"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,1,0,0,1,0,1
"COG3882",10,6,11,15,18,1,0,4,4,0
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,2,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,10,2,2,5,6,1,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,19,36,1,1,32,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,2,1,1,5,8,0,7,4,12
"COG3893",8,13,42,5,2,7,20,3,4,12
"COG3894",9,11,6,22,27,6,1,39,4,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,5,0,0,0,0,1,0,0
"COG3897",2,1,6,3,0,1,16,0,2,0
"COG3898",5,8,16,3,7,0,2,2,1,0
"COG3899",1,0,3,4,3,5,2,3,2,1
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",2,8,5,5,6,2,5,3,2,1
"COG3903",0,0,1,0,1,0,0,0,0,0
"COG3904",0,4,1,0,0,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,1,6,7,0,0
"COG3908",10,3,1,3,0,4,0,2,10,2
"COG3909",12,13,1,0,3,3,1,1,11,8
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",5,9,5,1,4,3,1,1,1,3
"COG3913",0,1,0,0,0,0,7,0,0,0
"COG3914",11,10,7,15,7,45,4,39,60,24
"COG3915",0,0,3,0,1,1,0,0,0,0
"COG3916",0,0,1,1,0,1,2,0,0,0
"COG3917",54,24,26,18,22,34,8,21,49,52
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,3,0,1,2,3,1,0
"COG3920",0,3,183,7,15,4,24,19,0,0
"COG3921",0,0,29,1,3,1,7,0,1,0
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",3,1,33,2,0,2,36,1,3,6
"COG3930",0,12,9,0,4,2,9,0,4,4
"COG3931",5,1,8,2,4,2,6,6,3,1
"COG3932",1,0,14,3,1,0,16,0,0,0
"COG3934",0,0,1,1,3,3,0,5,0,0
"COG3935",2,0,8,0,0,1,17,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",5,11,8,16,28,3,0,8,1,4
"COG3940",0,0,0,5,1,3,2,2,1,0
"COG3941",2,1,15,1,0,2,9,0,1,0
"COG3942",0,0,7,2,0,0,0,0,1,0
"COG3943",0,0,7,2,3,4,3,0,0,0
"COG3944",0,0,0,0,0,1,0,1,0,0
"COG3945",0,0,1,1,6,2,4,16,0,0
"COG3946",0,0,0,0,2,0,1,0,0,0
"COG3947",0,5,1,0,0,0,2,0,1,0
"COG3948",0,1,0,0,0,1,0,0,0,0
"COG3949",1,1,2,2,5,1,1,6,1,0
"COG3950",0,1,4,1,0,3,1,0,0,0
"COG3951",5,5,4,4,1,8,5,1,0,1
"COG3952",0,2,0,3,2,2,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,11,6,2,3,10,10,5,10,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,7,5,2,0,8,9,5
"COG3957",3,1,26,4,1,0,14,0,2,2
"COG3958",26,28,8,26,37,23,13,40,26,18
"COG3959",25,20,6,47,39,23,12,42,24,19
"COG3960",0,0,3,0,0,0,1,0,0,0
"COG3961",1,2,0,0,0,0,0,0,0,0
"COG3962",43,37,2,23,23,32,1,16,41,51
"COG3963",0,1,0,1,0,2,3,6,1,0
"COG3964",3,3,0,8,9,12,2,9,0,4
"COG3965",0,1,3,0,0,3,8,0,0,0
"COG3967",0,2,4,0,1,1,0,0,1,0
"COG3968",3,19,5,3,3,2,1,0,1,2
"COG3969",0,0,7,0,0,0,4,0,1,1
"COG3970",5,0,3,6,9,4,0,3,1,1
"COG3971",27,25,20,26,22,30,10,17,20,26
"COG3972",0,0,0,3,0,4,0,0,0,0
"COG3973",0,0,0,8,15,5,0,19,1,2
"COG3975",6,19,30,13,8,10,18,8,4,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,1,0,2,0,0,8,0,0
"COG3978",0,2,0,0,0,1,0,0,0,0
"COG3979",11,39,7,35,30,27,18,17,25,20
"COG3980",5,7,3,13,9,2,8,2,2,1
"COG3981",0,0,0,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,2,1,0,0
"COG4032",3,1,3,12,4,11,1,14,6,10
"COG4034",0,0,0,1,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,16,16,1,0,14,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,3,4,1,2,5,33,6,4,1
"COG4083",0,0,0,1,1,5,0,2,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",21,12,19,22,15,12,3,2,20,33
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,0,0
"COG4094",7,2,11,2,2,3,3,6,4,7
"COG4095",3,2,0,0,3,2,1,2,3,2
"COG4096",1,17,22,16,9,19,63,7,4,7
"COG4097",0,1,9,1,2,1,3,0,1,1
"COG4099",9,20,1,18,11,4,0,14,3,10
"COG4100",11,0,0,0,0,3,0,0,6,3
"COG4101",3,2,0,6,6,2,0,3,0,2
"COG4102",28,26,42,60,59,22,9,41,22,31
"COG4103",11,11,8,12,7,3,9,3,7,8
"COG4104",2,2,1,0,0,0,3,0,0,0
"COG4105",54,50,22,37,32,43,19,37,53,43
"COG4106",0,1,0,1,0,0,2,2,0,0
"COG4107",21,1,1,0,0,0,0,0,0,0
"COG4108",26,29,34,12,18,23,45,17,20,24
"COG4110",0,2,0,0,0,0,3,0,0,0
"COG4111",0,0,7,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,1,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,1,1,0,2,0,0,0
"COG4117",0,1,4,0,0,0,2,3,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,2,0,0,0,0,0,0,0
"COG4121",12,34,25,12,10,14,28,7,11,16
"COG4122",30,27,2,19,30,20,4,30,56,23
"COG4123",4,17,7,3,2,6,15,1,1,8
"COG4124",0,1,0,1,1,1,0,0,0,0
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",6,7,3,4,9,3,2,9,0,3
"COG4127",1,0,0,1,0,3,2,1,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,1,0,1,0,2
"COG4132",0,1,2,0,0,0,1,0,0,0
"COG4133",16,20,12,9,6,12,15,6,14,15
"COG4134",8,9,6,1,2,4,3,2,1,3
"COG4135",4,10,5,0,3,3,7,2,1,5
"COG4136",0,3,1,0,0,1,5,2,1,2
"COG4137",1,6,3,3,2,8,29,7,2,2
"COG4138",0,0,0,1,0,2,8,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",8,10,1,7,10,5,0,7,2,4
"COG4145",3,4,1,13,5,9,5,10,0,2
"COG4146",56,48,8,29,41,16,10,10,14,16
"COG4147",69,83,21,60,33,58,47,30,108,92
"COG4148",5,9,6,6,7,9,13,9,3,1
"COG4149",3,11,9,7,8,6,9,4,2,3
"COG4150",0,0,4,0,1,1,5,0,0,0
"COG4152",3,11,23,2,6,4,1,4,9,7
"COG4154",5,5,1,1,2,1,0,0,0,3
"COG4158",1,1,1,0,1,1,0,0,2,1
"COG4160",21,15,7,12,14,22,4,12,22,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,55,56,51,56,67,53,50,37,47
"COG4167",0,3,3,3,0,2,4,0,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,6,2,1,0,1,8,0,0,0
"COG4171",0,7,1,2,0,0,9,0,0,0
"COG4172",33,36,11,20,33,37,26,30,23,35
"COG4174",19,9,8,20,19,7,6,5,3,2
"COG4175",76,67,12,58,64,43,8,72,83,59
"COG4176",111,78,7,93,124,31,1,34,42,29
"COG4177",116,108,67,107,119,104,56,156,143,150
"COG4178",17,0,4,0,0,3,1,1,10,16
"COG4181",12,20,16,12,14,16,19,9,21,10
"COG4185",0,0,1,0,1,3,5,0,0,0
"COG4186",0,0,0,0,1,0,15,1,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",3,2,4,5,5,25,15,13,17,25
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,0,1,0,0,0,0,0
"COG4191",1,20,24,5,6,11,26,5,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,1,2,3,0,1,0,1
"COG4196",1,4,15,2,5,2,28,0,1,0
"COG4198",15,16,0,34,29,20,0,29,21,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,5,0,1,0,0,0,0,0
"COG4206",44,71,78,47,44,43,75,50,28,41
"COG4208",0,0,2,0,0,0,8,0,1,0
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",0,2,6,1,3,0,2,0,1,0
"COG4214",1,5,9,1,2,2,0,0,0,0
"COG4215",12,16,3,20,18,13,4,21,31,26
"COG4219",0,13,35,2,0,3,9,1,0,0
"COG4220",0,0,0,1,0,0,1,0,0,0
"COG4221",16,26,39,52,31,20,44,32,6,20
"COG4222",1,3,2,3,1,2,19,1,0,0
"COG4223",1,3,1,0,2,0,1,0,0,0
"COG4225",2,0,2,8,7,1,3,2,1,0
"COG4226",0,0,2,0,0,0,1,0,0,0
"COG4227",4,4,104,10,3,6,69,0,6,1
"COG4228",0,0,4,0,0,1,0,0,0,0
"COG4229",1,1,3,0,1,0,7,0,1,1
"COG4230",27,55,82,19,19,35,84,25,23,20
"COG4231",15,11,18,9,14,30,36,56,25,19
"COG4232",68,82,78,33,49,49,70,57,43,56
"COG4233",23,20,40,14,9,26,20,9,19,33
"COG4235",6,16,14,10,9,15,26,13,2,11
"COG4239",11,19,15,22,17,15,11,17,7,15
"COG4240",27,37,3,16,20,34,16,17,43,31
"COG4241",4,0,0,0,0,4,0,0,6,5
"COG4242",0,6,4,7,8,2,10,3,1,0
"COG4243",7,2,1,2,0,3,1,0,4,4
"COG4244",0,0,0,0,0,8,2,0,1,11
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",0,0,2,0,0,2,0,0,1,0
"COG4247",17,14,21,3,6,7,23,5,7,10
"COG4248",0,0,4,1,0,2,0,1,0,1
"COG4249",15,7,34,8,8,7,17,24,13,14
"COG4251",0,11,64,9,18,7,54,12,3,0
"COG4252",47,28,165,34,26,34,51,39,57,37
"COG4253",0,0,7,0,1,0,14,2,0,0
"COG4254",5,1,16,1,1,3,4,2,10,1
"COG4255",0,0,0,0,1,0,2,2,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",0,4,4,41,55,2,4,54,0,0
"COG4258",0,0,6,0,3,2,3,7,0,1
"COG4259",0,1,0,0,0,1,1,0,0,0
"COG4260",0,1,0,2,3,1,3,1,2,3
"COG4261",0,0,2,1,1,2,0,3,0,0
"COG4262",1,8,0,4,4,0,1,3,1,0
"COG4263",0,1,4,0,0,1,0,0,0,0
"COG4264",0,9,3,0,0,4,7,0,0,0
"COG4266",8,21,4,11,24,25,6,21,7,14
"COG4267",0,1,0,0,1,1,2,0,0,0
"COG4268",0,3,5,0,2,3,5,2,1,1
"COG4269",2,8,6,1,9,2,9,3,0,0
"COG4270",8,8,1,8,5,6,3,3,8,7
"COG4271",0,0,6,0,0,3,3,0,1,0
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",5,2,0,6,7,9,2,5,16,18
"COG4275",0,0,4,0,0,2,10,0,0,0
"COG4276",6,5,0,22,13,10,1,10,6,10
"COG4277",0,1,15,1,7,2,10,2,1,0
"COG4278",0,0,2,1,1,0,1,0,0,0
"COG4279",1,3,0,0,0,2,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,3,2,0,0,3,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",1,0,0,3,1,2,3,2,0,0
"COG4285",0,0,0,0,0,0,2,0,0,0
"COG4286",0,7,3,0,0,0,3,0,0,0
"COG4287",4,12,0,5,13,6,2,13,2,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",1,0,0,1,3,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,0,0
"COG4292",0,0,1,2,0,0,1,0,0,0
"COG4293",1,0,0,4,0,1,1,9,0,0
"COG4294",11,2,72,5,1,9,5,0,6,8
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",6,12,4,7,8,9,0,7,5,13
"COG4300",0,0,1,0,1,0,0,0,1,0
"COG4301",15,3,12,15,26,5,9,17,5,4
"COG4302",0,3,0,1,0,1,9,0,1,0
"COG4303",0,3,3,2,2,4,13,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,8,0,1,2,8,0,2,0
"COG4308",1,0,0,0,0,0,1,2,0,0
"COG4310",11,8,0,15,7,9,1,12,20,2
"COG4311",14,13,2,12,7,10,1,8,21,18
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,3,0,1,2,0,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,2,0,0,0,0,1,2,0,0
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,0,1,0,0,1,0,0,1,0
"COG4319",0,0,1,2,0,3,8,4,0,0
"COG4320",0,0,0,2,0,2,22,1,0,0
"COG4321",0,1,5,1,0,0,2,0,2,0
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",5,5,11,2,0,4,10,0,8,3
"COG4324",0,1,6,4,14,2,10,8,2,5
"COG4325",0,10,37,7,6,5,27,2,1,0
"COG4326",0,5,0,0,0,1,0,0,0,0
"COG4327",13,15,5,5,4,6,5,2,16,14
"COG4328",0,2,0,0,0,0,2,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,5,2,2,4,4,3,6,12
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,3,0,8,3,4,0,4,0,5
"COG4337",10,14,0,4,0,5,7,0,5,14
"COG4338",0,0,0,0,0,1,1,0,1,1
"COG4339",0,0,0,2,0,1,7,0,1,0
"COG4340",0,4,1,2,1,4,0,0,0,0
"COG4341",29,10,16,31,22,30,10,27,29,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,4,0,1,1,1,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,1,1,0,2,0,0
"COG4360",7,1,0,0,0,2,0,0,5,8
"COG4362",0,0,0,1,0,0,0,0,0,0
"COG4365",16,24,2,5,2,3,0,6,2,14
"COG4370",20,4,0,0,0,14,0,0,22,26
"COG4371",1,1,0,0,0,2,0,0,0,0
"COG4372",3,1,0,0,0,0,0,0,7,7
"COG4373",0,1,9,0,0,2,1,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,1,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,2,0,0,0
"COG4383",0,0,9,2,0,4,4,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4386",0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,8,1,1,0,5,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",2,0,0,0,0,1,1,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,4,0,0,0
"COG4395",17,33,11,17,13,28,23,8,22,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,1,1,0,1,0
"COG4398",6,2,2,10,12,3,9,8,0,8
"COG4399",0,0,1,4,2,5,6,1,1,0
"COG4401",4,3,0,2,0,3,0,0,2,5
"COG4402",0,0,5,0,0,0,1,0,0,0
"COG4403",1,2,7,1,0,1,0,1,0,1
"COG4405",0,0,1,1,1,1,0,1,0,0
"COG4409",6,7,0,7,12,5,0,9,3,4
"COG4412",2,5,1,22,44,29,0,22,11,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,1,5,0,2,0
"COG4421",17,4,8,15,5,15,6,13,23,12
"COG4422",0,0,1,0,0,1,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,12,0,3,0,2,0,0,0
"COG4430",0,2,3,1,0,0,0,1,0,0
"COG4445",9,19,8,1,2,15,15,4,7,10
"COG4446",3,1,1,1,0,5,2,3,2,12
"COG4447",8,14,9,10,10,8,31,15,13,12
"COG4448",13,8,3,17,18,14,1,19,13,37
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,0,0,3,3,0,2,2,6
"COG4452",0,1,8,1,2,1,0,0,0,1
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",9,1,10,4,1,10,12,0,17,4
"COG4455",0,2,0,0,0,2,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,0,5,3,6,4,2,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,5,2,4,10,13,3,2,7,13
"COG4496",2,1,0,0,3,0,1,0,0,2
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",0,1,0,0,0,1,4,5,1,3
"COG4519",0,0,1,1,0,0,0,0,0,0
"COG4520",5,2,5,2,2,2,7,2,1,5
"COG4521",32,24,2,13,19,13,3,23,33,30
"COG4525",16,13,2,11,17,17,7,30,26,20
"COG4529",0,2,2,0,3,1,0,1,0,0
"COG4530",0,0,3,0,0,0,0,0,0,0
"COG4531",22,29,9,19,7,23,14,4,49,33
"COG4533",0,4,0,0,0,0,0,0,0,0
"COG4535",9,8,7,9,13,17,14,16,15,14
"COG4536",29,38,24,20,14,28,28,16,17,35
"COG4538",0,6,1,0,0,0,0,0,0,0
"COG4539",0,7,2,1,0,4,9,0,3,2
"COG4540",0,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,1,0,0
"COG4544",0,0,7,1,5,2,8,6,0,0
"COG4547",102,67,43,57,30,86,8,33,111,66
"COG4548",3,2,4,16,28,13,9,11,1,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,3,0,0,0,10,0,0,0
"COG4552",1,0,1,7,5,4,0,7,1,0
"COG4553",3,3,18,3,5,2,18,0,2,2
"COG4555",6,9,3,9,8,9,4,5,18,6
"COG4558",1,8,3,4,0,13,1,0,1,14
"COG4559",0,4,4,3,0,7,1,0,0,4
"COG4564",0,3,1,2,1,0,3,2,1,0
"COG4565",1,0,0,0,0,3,0,1,0,0
"COG4566",1,4,18,1,2,1,6,1,1,0
"COG4567",35,15,10,15,9,14,7,7,37,21
"COG4568",0,0,0,0,0,1,5,0,0,0
"COG4569",0,4,2,6,1,5,3,0,0,1
"COG4570",0,0,20,0,0,0,15,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,0,0,0,0,0,0,1
"COG4574",0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,3,0,0,0,1,0,2
"COG4577",2,0,0,1,3,12,0,1,2,5
"COG4579",2,14,3,9,16,3,11,6,0,0
"COG4580",0,4,6,0,0,2,3,0,0,0
"COG4581",34,11,14,12,18,33,0,16,55,44
"COG4582",2,4,5,4,3,3,7,2,3,1
"COG4583",17,14,2,18,12,17,1,12,21,14
"COG4584",1,27,46,62,13,23,118,7,6,1
"COG4585",1,14,42,12,18,9,39,8,7,1
"COG4586",8,2,0,2,1,2,2,0,1,5
"COG4587",6,0,0,2,2,3,5,1,4,8
"COG4588",0,0,6,0,0,0,5,0,0,0
"COG4589",2,3,1,1,0,1,13,0,3,0
"COG4590",1,23,9,5,1,3,25,0,2,0
"COG4591",81,107,42,81,104,21,16,54,31,21
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,24,17,39,33,58,9,40,58,74
"COG4598",2,3,5,4,8,5,6,8,4,2
"COG4603",45,32,10,37,49,26,18,44,34,58
"COG4604",0,0,2,0,0,0,1,0,2,0
"COG4605",0,0,2,0,1,1,0,0,1,0
"COG4606",0,1,4,0,0,0,0,0,0,0
"COG4607",0,1,3,0,0,0,0,0,1,0
"COG4608",20,27,25,60,90,33,3,95,14,30
"COG4615",0,0,3,0,0,0,0,0,1,0
"COG4618",1,2,13,2,2,1,8,1,1,0
"COG4619",0,0,0,0,5,0,0,1,0,0
"COG4623",10,19,26,13,7,16,35,9,5,9
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,1,28,0,4,0,10,0,1,1
"COG4626",0,1,61,3,3,0,8,0,0,0
"COG4627",1,0,4,3,0,2,6,3,1,6
"COG4628",0,6,0,1,0,0,1,0,0,0
"COG4630",9,19,9,36,40,33,16,29,18,29
"COG4631",9,15,4,10,25,50,29,57,27,31
"COG4632",1,0,3,2,3,1,0,2,1,0
"COG4633",0,5,0,1,0,2,6,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,15,1,3,0,14,0,1,9,17
"COG4636",0,0,1,0,1,0,1,0,0,0
"COG4637",0,0,13,0,3,0,2,1,0,0
"COG4638",105,135,50,183,198,121,27,189,81,94
"COG4639",0,0,0,0,0,0,2,0,1,1
"COG4641",1,0,24,6,1,1,5,0,1,0
"COG4642",21,27,2,34,128,32,9,170,20,25
"COG4643",4,3,75,3,9,1,21,1,0,2
"COG4644",0,11,38,35,6,32,203,8,8,0
"COG4645",0,1,1,1,0,0,5,0,0,0
"COG4646",0,6,24,3,5,1,25,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,3,0,2,0,1,0,0,0
"COG4649",3,2,0,2,1,2,1,0,1,1
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",6,9,10,3,1,3,28,2,0,5
"COG4653",3,1,61,2,3,6,37,0,1,0
"COG4654",0,1,0,0,1,0,1,0,1,0
"COG4655",0,0,1,1,0,0,1,0,1,0
"COG4656",2,22,12,8,7,7,47,7,1,0
"COG4657",0,9,1,1,0,1,4,1,0,0
"COG4658",2,4,13,4,6,6,18,10,1,0
"COG4659",0,4,6,1,1,1,19,3,0,0
"COG4660",0,7,6,6,3,3,10,7,0,0
"COG4662",10,9,3,7,8,9,1,9,4,13
"COG4663",113,98,52,89,63,88,17,103,116,118
"COG4664",134,123,73,111,89,103,23,131,180,146
"COG4665",61,35,17,42,26,17,4,23,19,18
"COG4666",49,55,52,54,52,68,21,55,42,58
"COG4667",2,14,1,1,0,7,23,0,5,8
"COG4668",1,0,3,1,1,1,1,0,3,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,2,2,1,1,2,1,1
"COG4671",1,3,2,2,0,0,0,0,1,1
"COG4672",2,1,27,0,0,4,7,1,7,2
"COG4674",21,4,14,7,7,2,11,9,8,8
"COG4675",3,7,10,1,0,0,8,2,1,9
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",0,1,0,6,2,7,30,0,2,0
"COG4678",2,1,2,0,0,2,0,0,0,2
"COG4679",0,0,0,0,0,0,3,0,0,0
"COG4680",0,0,0,1,0,1,1,0,0,0
"COG4681",1,7,6,2,2,0,12,0,0,1
"COG4682",0,0,0,1,0,0,3,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,5,3,0,0,3,5,0,0,0
"COG4689",0,0,0,1,0,0,1,0,0,0
"COG4690",0,0,3,0,3,4,0,1,1,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",5,2,4,2,7,4,2,10,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,2,0,5,0,1,0
"COG4695",11,6,116,10,1,8,79,2,11,3
"COG4696",0,0,0,0,0,0,7,0,0,0
"COG4700",0,0,0,0,3,0,0,1,0,0
"COG4701",0,4,0,0,0,1,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",5,5,5,0,3,5,7,1,3,2
"COG4705",0,1,1,0,0,0,3,0,0,0
"COG4706",0,3,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,8,0,0,2,16,0,1,0
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",1,1,2,0,0,0,0,1,0,0
"COG4715",0,0,0,1,1,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,2,0
"COG4717",0,1,0,1,5,1,0,4,0,1
"COG4718",0,1,7,1,0,0,2,1,1,1
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,1,0
"COG4723",0,1,59,1,0,0,2,0,4,1
"COG4724",0,0,0,0,0,0,1,1,0,0
"COG4725",7,2,39,0,0,2,34,0,5,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,0,5,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",4,3,8,1,5,1,3,5,6,2
"COG4733",12,10,418,5,3,10,71,1,28,15
"COG4734",0,0,10,0,1,0,8,0,0,0
