"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG3871",0,0,0,1,2,0,0,1,0,2
"COG3872",2,4,2,2,1,0,1,13,7,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",19,8,16,2,25,0,3,5,2,5
"COG3876",29,7,10,8,18,17,13,26,8,25
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",6,0,0,0,2,0,1,0,0,0
"COG3882",20,11,3,5,10,9,4,5,6,7
"COG3883",0,0,0,1,0,0,0,1,1,0
"COG3884",0,2,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,1,1,2,2,1,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",19,2,8,0,13,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,2,12,6,5,5,8,6,11,1
"COG3893",0,0,0,0,2,31,15,5,14,7
"COG3894",34,6,16,4,14,35,16,9,9,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",3,1,0,4,0,0,1,0,0,0
"COG3898",2,6,9,14,10,10,13,4,9,10
"COG3899",9,3,1,2,7,1,0,2,3,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,2,5,1,8,1,3,1,2,8
"COG3903",1,0,0,0,2,0,0,0,0,1
"COG3904",0,0,1,0,1,2,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,0,2,3,1,0,0,0,0,1
"COG3908",0,3,2,12,8,3,1,5,4,8
"COG3909",1,2,7,10,4,6,9,4,8,0
"COG3910",0,0,2,0,1,0,0,0,0,0
"COG3911",3,1,0,2,0,7,1,2,1,1
"COG3913",0,0,0,0,0,1,0,1,0,1
"COG3914",24,38,40,29,35,24,32,46,42,39
"COG3915",0,0,0,1,0,1,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",37,44,54,34,53,52,43,42,41,43
"COG3919",1,0,2,0,2,1,2,1,1,0
"COG3920",14,1,3,2,3,3,4,5,5,6
"COG3921",0,0,0,3,0,0,1,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,8,11,2,0,1,1,3,4
"COG3930",1,1,0,6,0,0,0,3,1,4
"COG3931",6,1,2,1,3,4,2,2,5,4
"COG3932",0,1,0,0,0,0,3,2,0,1
"COG3934",1,3,1,0,0,2,0,0,2,2
"COG3935",1,0,0,2,0,0,0,0,0,1
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,0,0,0,3,0
"COG3938",16,10,9,11,9,17,4,15,6,12
"COG3940",0,0,0,1,1,14,1,2,0,3
"COG3941",0,1,4,7,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",6,5,1,0,9,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,3
"COG3949",3,4,2,0,0,3,0,3,1,2
"COG3950",0,0,1,1,0,0,0,1,0,2
"COG3951",1,2,1,5,0,0,0,3,0,2
"COG3952",0,0,1,3,4,1,0,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,16,19,23,6,1,1,4,8,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,3,3,11,6,0,3,9,10,10
"COG3957",0,1,0,0,1,2,0,0,0,0
"COG3958",21,16,17,17,34,24,18,16,9,24
"COG3959",24,21,24,15,36,26,14,19,13,14
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",1,0,0,1,0,0,0,0,0,2
"COG3962",40,21,18,37,34,9,13,12,10,8
"COG3963",1,0,4,0,2,0,0,1,0,1
"COG3964",16,3,7,0,7,9,1,5,3,6
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",9,3,2,2,2,17,7,4,3,1
"COG3969",0,0,0,2,0,0,1,0,0,0
"COG3970",5,4,4,3,9,1,7,2,2,5
"COG3971",13,22,45,21,31,33,38,20,19,29
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",39,8,2,1,5,0,0,3,2,5
"COG3975",4,5,6,5,6,15,7,4,7,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,1,1,0,9,2,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,12,5,20,20,10,12,22,17,38
"COG3980",9,5,1,7,15,5,3,2,6,5
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,1
"COG4032",14,2,7,6,24,5,6,5,3,8
"COG4034",0,0,1,0,2,0,0,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,1,1,0,8,0,0,1,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",6,3,7,10,5,1,8,2,8,11
"COG4083",4,5,1,0,2,4,0,3,0,1
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,6,14,11,20,11,24,17,15,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",4,20,18,10,2,0,7,3,15,4
"COG4095",0,6,5,0,0,3,4,4,0,1
"COG4096",2,5,6,8,11,14,10,6,4,15
"COG4097",0,1,0,1,0,2,0,0,0,0
"COG4099",18,5,10,7,18,8,6,9,8,7
"COG4100",0,26,31,15,3,0,6,7,35,9
"COG4101",4,4,4,2,5,4,1,5,1,6
"COG4102",74,18,31,15,54,34,29,19,34,26
"COG4103",6,8,10,8,4,10,17,7,8,8
"COG4104",0,3,2,1,0,0,0,0,2,0
"COG4105",39,29,39,43,35,47,40,48,28,41
"COG4106",6,2,0,0,0,0,0,1,0,3
"COG4107",0,0,11,0,0,0,18,0,2,1
"COG4108",24,49,56,37,14,45,27,23,35,23
"COG4110",1,0,0,2,0,0,1,0,0,0
"COG4111",1,0,0,0,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,0,0,0,0,1,0,1
"COG4117",1,0,1,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,2
"COG4121",6,29,31,33,14,34,27,19,21,16
"COG4122",12,32,14,28,24,32,27,22,20,29
"COG4123",0,3,5,3,13,16,10,4,2,6
"COG4124",2,0,0,0,0,0,0,0,1,1
"COG4125",0,0,2,2,0,0,0,0,0,0
"COG4126",13,4,7,4,8,3,8,2,4,10
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,1,5,0,1,1,3
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",11,9,9,8,14,3,4,5,2,2
"COG4134",0,0,1,2,1,7,14,2,1,3
"COG4135",1,7,2,4,2,3,7,0,1,4
"COG4136",0,0,0,1,0,2,1,0,0,0
"COG4137",4,1,4,2,3,7,2,5,1,5
"COG4138",0,1,0,1,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,10,10,7,1,14,9,7,5,9
"COG4145",8,4,8,0,8,6,4,8,5,9
"COG4146",47,39,28,35,30,16,13,19,17,12
"COG4147",33,65,44,77,70,78,94,83,83,52
"COG4148",13,3,7,5,6,15,6,6,5,9
"COG4149",8,4,7,4,12,2,1,2,0,3
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",8,2,2,7,5,14,3,7,3,2
"COG4154",7,1,3,6,7,7,7,4,3,2
"COG4158",0,1,1,0,3,0,0,1,0,1
"COG4160",13,13,17,19,10,0,4,10,5,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",65,30,57,49,72,57,43,51,35,45
"COG4167",1,1,0,0,0,0,0,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,4
"COG4171",0,1,0,0,0,0,0,1,0,2
"COG4172",19,24,26,28,36,47,41,34,25,26
"COG4174",31,12,23,11,21,7,14,11,8,14
"COG4175",66,47,62,48,42,95,69,70,41,45
"COG4176",91,86,100,81,84,108,87,111,77,71
"COG4177",111,115,118,129,116,101,124,112,126,110
"COG4178",0,53,34,37,5,4,13,19,51,16
"COG4181",16,8,11,16,19,25,12,13,17,16
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",1,0,2,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,41,31,40,15,9,16,18,38,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",9,3,1,4,3,24,0,1,4,13
"COG4193",0,0,1,0,0,0,0,0,1,0
"COG4195",6,1,0,0,0,0,0,1,0,1
"COG4196",2,1,3,1,0,0,2,2,0,0
"COG4198",28,14,23,7,34,15,8,33,12,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",69,34,42,44,42,105,59,44,28,44
"COG4208",0,1,0,1,1,0,0,1,0,0
"COG4209",0,0,1,0,0,1,0,1,0,0
"COG4213",1,1,3,2,2,4,1,0,0,1
"COG4214",0,0,1,0,0,16,0,0,0,0
"COG4215",17,22,22,13,18,17,12,18,21,20
"COG4219",2,1,0,0,0,1,2,2,0,3
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",34,30,36,18,46,15,19,23,22,16
"COG4222",6,2,3,1,3,7,5,4,0,4
"COG4223",0,2,2,0,0,7,1,2,1,0
"COG4225",13,0,6,0,4,0,1,2,1,7
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,0,8,18,3,0,5,2,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,0,0,0,1,1,4,0
"COG4230",18,24,8,22,22,84,27,14,20,32
"COG4231",34,24,35,27,39,24,31,27,25,23
"COG4232",67,52,54,43,62,51,74,65,48,66
"COG4233",0,6,6,6,11,13,36,30,17,13
"COG4235",6,6,15,1,12,18,6,4,6,2
"COG4239",20,7,10,7,19,13,12,14,10,9
"COG4240",10,40,37,36,18,15,26,31,36,36
"COG4241",1,13,12,7,0,0,1,3,18,4
"COG4242",6,1,0,0,0,0,0,2,5,2
"COG4243",0,24,24,16,2,0,3,4,25,0
"COG4244",0,4,0,2,1,0,1,9,0,11
"COG4245",0,0,0,1,1,0,0,0,0,1
"COG4246",0,0,0,1,2,0,0,2,0,0
"COG4247",3,5,8,9,4,11,20,7,8,6
"COG4248",1,0,0,0,2,1,0,0,2,0
"COG4249",26,8,7,3,14,9,9,12,3,13
"COG4251",16,4,5,1,3,9,11,3,0,17
"COG4252",18,20,50,63,28,10,11,9,8,8
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",11,1,3,1,3,3,0,6,4,4
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,10,10,0,38,0,2,3,1,2
"COG4258",2,0,1,0,0,0,0,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,1,0,0,0,2,1,2
"COG4261",1,0,1,0,1,0,0,0,0,3
"COG4262",5,1,1,1,3,2,0,0,3,4
"COG4263",0,0,0,0,0,0,0,1,2,0
"COG4264",1,0,0,1,0,0,0,0,0,8
"COG4266",14,17,5,11,27,19,3,26,16,25
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",0,1,0,5,2,0,2,3,0,3
"COG4269",6,3,2,2,1,6,2,1,1,1
"COG4270",3,5,3,2,4,0,2,2,3,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,5,4,8,11,6,9,14,5,9
"COG4275",0,1,0,2,0,1,0,1,0,0
"COG4276",12,4,3,1,21,15,4,13,5,8
"COG4277",0,1,0,1,1,0,0,2,0,2
"COG4278",0,1,1,2,0,0,0,1,0,3
"COG4279",0,4,1,0,1,0,1,0,6,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,0,2,1,0,0,0,0,4
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,6,0,2,2,2,3,2,0,0
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",2,2,0,0,0,1,0,0,0,0
"COG4287",6,0,0,1,5,1,3,8,3,10
"COG4288",0,0,0,0,1,1,1,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,1
"COG4292",1,0,0,0,2,0,0,0,0,0
"COG4293",4,3,0,0,5,0,0,0,4,1
"COG4294",0,5,15,35,6,7,8,10,2,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",9,6,2,2,9,1,1,5,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",16,6,8,9,12,1,14,8,4,7
"COG4302",0,0,0,2,0,1,1,1,0,0
"COG4303",0,0,1,1,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",1,0,1,2,2,0,0,0,0,0
"COG4308",0,1,1,1,3,1,1,2,1,2
"COG4310",5,8,8,4,13,11,9,12,12,8
"COG4311",11,10,11,12,12,22,19,17,7,23
"COG4312",0,0,0,0,1,0,0,0,0,1
"COG4313",0,0,1,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,3,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,1,0,1,0,5,1
"COG4319",1,0,0,0,2,0,0,1,0,1
"COG4320",0,1,0,0,0,0,0,0,1,1
"COG4321",0,0,1,0,1,1,2,0,0,1
"COG4322",0,0,0,0,2,0,1,0,0,0
"COG4323",0,3,0,4,3,5,4,4,0,4
"COG4324",10,2,4,4,6,0,2,1,0,1
"COG4325",0,3,0,2,2,0,0,5,0,5
"COG4326",0,0,0,0,0,0,0,0,0,2
"COG4327",2,11,7,14,8,11,14,8,7,15
"COG4328",0,0,1,0,0,0,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",7,6,9,9,4,6,5,5,7,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0
"COG4336",6,4,3,2,7,4,2,3,3,5
"COG4337",1,10,3,9,7,20,12,2,7,3
"COG4338",0,1,0,0,1,1,0,0,0,2
"COG4339",1,0,1,0,0,0,0,0,1,2
"COG4340",2,0,1,0,1,1,0,2,1,2
"COG4341",32,19,24,21,25,14,25,25,18,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",1,4,2,1,2,1,4,0,12,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,3,0,0,0,0,1
"COG4360",0,16,14,12,1,0,2,4,12,9
"COG4362",0,0,0,0,0,0,1,0,1,0
"COG4365",9,3,2,5,3,22,16,7,6,4
"COG4370",0,46,30,36,6,0,16,10,43,9
"COG4371",0,10,10,0,0,1,3,2,9,5
"COG4372",0,19,20,13,1,0,5,4,23,3
"COG4373",0,0,0,1,0,1,1,1,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,3
"COG4383",0,0,0,2,1,2,0,1,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,2,0,2,0,0
"COG4392",0,0,0,0,0,3,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",4,25,11,18,14,21,31,25,20,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,1
"COG4398",16,13,6,1,10,1,5,0,9,6
"COG4399",2,0,0,0,1,0,1,2,0,4
"COG4401",3,9,11,4,5,0,2,7,7,8
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,1,3,1
"COG4405",3,0,1,0,2,1,2,3,0,0
"COG4409",9,3,4,2,13,3,4,2,4,2
"COG4412",39,16,9,19,30,9,2,21,11,23
"COG4413",0,0,0,0,0,2,0,0,0,0
"COG4420",0,1,0,0,1,0,0,0,0,0
"COG4421",14,18,8,17,9,9,11,17,12,11
"COG4422",0,0,0,0,1,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,1,0,0,0,0
"COG4430",0,0,0,1,0,0,0,0,0,2
"COG4445",6,14,14,7,3,4,8,7,11,8
"COG4446",0,21,11,12,6,0,3,4,7,5
"COG4447",12,20,28,19,5,15,6,6,18,11
"COG4448",22,28,19,25,25,12,15,16,30,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,3,4,0,13,1,2,10,0
"COG4452",1,1,0,0,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",0,5,6,8,12,4,6,13,3,15
"COG4455",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0
"COG4464",4,2,1,1,3,5,1,4,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,28,19,26,7,23,9,10,28,12
"COG4496",1,0,2,0,1,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",2,3,3,3,2,5,3,3,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,3,3,1,0,2,1,0,0
"COG4521",11,19,20,16,14,34,28,28,29,19
"COG4525",12,17,10,20,7,22,18,21,20,11
"COG4529",1,3,2,2,5,0,2,0,2,1
"COG4530",0,0,1,0,1,0,2,0,0,0
"COG4531",15,24,17,17,19,13,18,31,26,30
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,7,10,8,7,6,4,5,1,4
"COG4536",18,18,23,25,21,46,40,19,27,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,1,1,1,0,1,1,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,0,0,0
"COG4544",0,1,2,0,2,0,1,1,1,1
"COG4547",25,53,73,71,54,73,97,78,90,79
"COG4548",47,5,9,3,21,11,0,6,5,10
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,2,0,3,0,0,4,0,2
"COG4553",0,0,3,3,2,1,6,1,2,1
"COG4555",11,6,8,7,7,8,9,8,7,12
"COG4558",1,3,0,7,24,4,0,12,5,11
"COG4559",3,3,0,6,19,10,1,5,3,8
"COG4564",3,1,0,0,0,0,0,1,0,2
"COG4565",1,0,2,1,0,1,0,0,0,1
"COG4566",0,0,0,2,0,0,0,0,0,3
"COG4567",9,18,23,16,12,10,19,30,26,17
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,2,1,2,6,1,2,0,2
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,1,2,0,1,1,0
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",5,8,12,6,1,0,3,6,17,5
"COG4579",20,6,7,3,2,14,2,7,3,14
"COG4580",2,0,0,0,0,0,0,0,0,0
"COG4581",20,75,73,69,15,10,25,28,75,28
"COG4582",4,2,0,1,2,3,1,4,3,4
"COG4583",12,13,17,8,15,19,13,11,14,16
"COG4584",16,7,5,11,7,8,4,4,0,18
"COG4585",18,7,2,3,7,6,1,6,1,12
"COG4586",4,16,19,16,7,0,7,12,9,7
"COG4587",1,16,8,10,1,0,7,8,8,3
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",1,1,0,1,3,1,4,1,0,2
"COG4590",1,1,6,4,1,1,2,1,0,11
"COG4591",118,68,71,67,92,102,112,89,62,68
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",32,59,52,34,40,29,54,51,58,64
"COG4598",11,1,0,2,1,7,4,1,4,6
"COG4603",39,23,30,36,41,40,37,36,43,34
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",118,25,20,25,52,8,6,5,7,8
"COG4615",0,0,0,1,0,1,0,0,0,2
"COG4618",2,0,2,2,2,2,0,0,1,2
"COG4619",3,0,3,0,0,0,0,0,1,0
"COG4623",11,8,8,5,5,16,6,5,5,8
"COG4624",0,1,0,0,0,0,1,0,0,0
"COG4625",1,2,7,4,2,1,5,4,5,2
"COG4626",1,0,0,6,1,2,0,0,0,7
"COG4627",3,1,0,1,0,1,1,0,1,2
"COG4628",1,1,0,2,0,2,0,0,0,0
"COG4630",47,24,20,16,27,40,17,33,20,39
"COG4631",60,50,23,32,35,58,22,55,35,55
"COG4632",3,1,0,0,1,0,1,2,0,0
"COG4633",0,0,0,1,0,0,0,0,0,2
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",2,10,0,13,18,18,6,5,5,17
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0
"COG4638",203,171,168,114,177,138,87,179,149,100
"COG4639",0,0,1,0,0,0,0,1,3,2
"COG4641",4,4,2,1,1,1,0,1,2,2
"COG4642",226,36,41,35,19,60,14,30,23,25
"COG4643",14,1,6,5,2,3,2,1,4,9
"COG4644",2,22,6,6,3,22,4,27,1,33
"COG4645",0,0,0,0,1,0,0,0,0,2
"COG4646",0,3,0,0,0,3,0,2,1,6
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,1
"COG4649",0,0,2,2,4,0,4,3,2,2
"COG4650",2,0,0,0,0,0,0,0,0,2
"COG4651",4,4,4,5,1,0,5,3,2,4
"COG4653",1,2,1,8,1,1,0,0,0,5
"COG4654",1,0,1,3,2,0,1,0,1,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",16,0,4,3,1,9,2,2,1,10
"COG4657",10,1,0,1,0,1,1,0,1,3
"COG4658",9,1,1,5,1,5,5,1,1,4
"COG4659",2,1,1,1,0,2,1,0,0,3
"COG4660",4,1,2,1,2,1,2,3,1,2
"COG4662",3,7,9,6,11,12,8,6,6,12
"COG4663",46,84,80,106,105,130,120,113,113,72
"COG4664",56,92,105,109,137,135,130,146,150,115
"COG4665",16,21,36,51,47,14,9,10,9,11
"COG4666",64,46,65,52,50,67,48,62,50,52
"COG4667",1,0,2,5,4,3,2,4,3,14
"COG4668",0,0,2,2,1,0,1,2,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,1,2,0,2,0,2,1,4,0
"COG4671",0,3,4,1,8,1,1,1,1,0
"COG4672",0,1,15,42,2,0,1,6,8,0
"COG4674",11,16,18,19,2,1,18,5,13,9
"COG4675",1,2,9,5,0,0,3,1,3,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,3,0,1,0,0,1,6,0,3
"COG4678",0,10,1,1,1,0,0,1,8,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",3,2,0,1,1,2,1,0,0,3
"COG4682",0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,2,0,0,1,0,0,3
"COG4689",2,0,0,0,0,0,0,1,0,2
"COG4690",3,1,0,0,2,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,19,0,2,6,1,2,3,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,2,0,0,0,0
"COG4695",5,4,32,18,0,5,2,5,4,8
"COG4696",0,0,0,1,0,0,1,0,0,3
"COG4700",2,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,1,1,9,9,5,3,4,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",7,0,0,1,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",2,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",5,1,0,1,5,0,0,2,3,2
"COG4718",0,1,2,7,0,0,0,2,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,7,20,1,0,0,2,1,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",0,3,11,12,2,6,4,3,6,5
"COG4726",0,0,0,0,0,0,0,0,0,0
