"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,2,0,3,0,1,0,0,0
"COG3882",18,32,2,2,32,2,8,8,3,19
"COG3883",1,0,0,2,0,0,0,0,0,0
"COG3884",0,1,0,0,0,3,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",6,6,0,2,2,1,1,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,44,3,0,3,0,7,0,1,14
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,5,4,9,0,8,7,3,6,6
"COG3893",4,8,16,13,8,28,3,6,3,5
"COG3894",54,11,12,8,75,2,31,13,17,33
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",2,1,1,1,0,9,1,2,1,0
"COG3898",6,2,7,8,2,14,5,5,9,4
"COG3899",11,2,4,4,11,4,11,5,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",14,8,4,8,3,11,6,6,4,1
"COG3903",0,0,0,3,0,0,0,0,0,1
"COG3904",0,0,0,0,0,4,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",5,2,1,0,0,1,7,0,0,3
"COG3908",1,2,7,4,6,3,2,8,5,4
"COG3909",1,2,5,2,0,3,0,2,9,3
"COG3910",1,0,0,0,1,0,0,0,0,0
"COG3911",0,2,2,1,2,8,2,0,1,3
"COG3913",0,3,0,0,0,0,0,0,0,0
"COG3914",32,19,46,36,40,25,28,45,40,31
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3916",0,0,0,0,1,5,0,0,0,0
"COG3917",22,11,34,39,24,24,25,44,42,44
"COG3918",0,0,0,0,0,3,0,0,0,0
"COG3919",0,0,0,0,0,0,0,3,1,4
"COG3920",11,9,1,6,18,68,25,8,2,7
"COG3921",1,1,0,0,2,12,2,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,1,1,3,22,1,1,3,1
"COG3930",2,4,3,3,1,7,3,4,0,3
"COG3931",5,8,2,2,3,7,4,1,2,7
"COG3932",4,3,0,0,0,11,0,2,1,1
"COG3934",1,6,6,3,0,0,3,1,0,2
"COG3935",1,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,4,0,0,0,0,1,0
"COG3938",20,8,11,11,16,23,20,10,5,17
"COG3940",2,3,0,1,0,1,1,2,0,0
"COG3941",0,0,0,2,0,16,1,1,0,0
"COG3942",1,0,0,1,1,2,0,0,0,0
"COG3943",1,2,0,0,0,12,0,2,1,0
"COG3944",1,0,0,1,0,0,0,0,0,0
"COG3945",8,20,0,1,9,0,0,1,1,4
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,5,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,4,0,0,0,0
"COG3949",3,8,1,0,8,1,6,2,2,9
"COG3950",0,2,1,1,0,0,0,0,1,0
"COG3951",3,2,3,3,1,3,0,0,1,0
"COG3952",1,0,0,1,0,1,2,3,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,10,5,0,2,8,4,19,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,13,2,7,16,0,9,13,14,1
"COG3957",6,1,0,2,2,23,1,2,1,5
"COG3958",27,37,18,23,33,7,16,21,14,25
"COG3959",29,46,24,23,30,15,27,19,20,42
"COG3960",1,0,0,0,0,1,0,0,0,0
"COG3961",4,0,1,1,9,2,0,2,1,0
"COG3962",29,14,17,37,15,17,15,31,58,34
"COG3963",4,1,1,1,6,2,1,2,0,2
"COG3964",4,2,6,8,3,6,13,5,4,6
"COG3965",2,1,0,0,0,8,1,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,5,3,6,8,6,1,0,2,1
"COG3969",0,0,0,0,0,2,0,0,0,0
"COG3970",2,0,4,3,2,14,2,6,5,1
"COG3971",15,9,20,33,8,20,20,20,26,20
"COG3972",0,2,0,0,0,0,0,0,0,0
"COG3973",5,5,2,1,21,0,14,3,0,13
"COG3975",8,9,18,12,14,25,10,1,6,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,0,2,1,12,0,3,0,1,8
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",10,31,47,23,30,15,32,37,5,25
"COG3980",20,17,3,12,17,14,9,4,3,7
"COG3981",0,7,0,0,3,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",21,12,6,12,17,2,20,11,7,12
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,27,0,0,1,0,4,0,0,7
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",3,13,5,3,2,26,9,5,2,7
"COG4083",1,0,6,4,0,0,4,0,0,2
"COG4085",5,0,0,0,1,0,1,0,0,2
"COG4087",0,0,0,0,2,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,4,5,20,5,9,6,9,8,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,5,1,0,0,0
"COG4094",10,4,27,6,7,4,3,1,10,6
"COG4095",1,1,8,4,1,0,0,0,0,0
"COG4096",11,20,14,10,12,34,7,22,8,13
"COG4097",1,1,0,1,0,3,0,0,0,0
"COG4099",16,2,11,7,6,1,19,8,1,6
"COG4100",0,0,21,10,0,0,0,1,27,3
"COG4101",0,1,3,1,0,1,6,2,1,0
"COG4102",23,10,28,39,27,14,93,24,17,37
"COG4103",11,3,6,9,2,6,4,9,6,6
"COG4104",0,0,0,0,0,1,1,0,1,1
"COG4105",30,29,38,44,38,32,25,54,37,44
"COG4106",0,1,1,1,3,3,2,1,0,0
"COG4107",0,1,0,0,0,1,0,0,0,0
"COG4108",12,23,53,44,14,39,19,13,45,15
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4111",0,3,0,0,0,3,0,1,0,0
"COG4112",0,0,1,0,1,1,0,1,0,0
"COG4113",0,0,0,0,2,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,0,4,0,0,1,0
"COG4117",1,1,0,0,0,8,3,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,0,0,0,4,0,0,0,0
"COG4121",13,14,32,20,2,20,8,12,28,17
"COG4122",15,29,16,28,14,5,25,38,20,22
"COG4123",5,8,4,7,1,8,3,4,1,5
"COG4124",0,5,1,0,0,0,1,0,0,1
"COG4125",0,1,1,0,0,5,0,0,1,0
"COG4126",9,5,6,5,6,6,11,8,8,5
"COG4127",0,0,0,0,3,1,2,1,0,0
"COG4128",0,0,1,0,0,2,1,0,0,0
"COG4130",0,0,0,1,1,0,0,0,0,2
"COG4132",1,1,0,0,0,0,0,0,0,0
"COG4133",5,9,11,9,5,13,5,8,19,8
"COG4134",5,8,0,2,0,7,4,2,10,1
"COG4135",1,5,3,4,0,4,0,1,9,1
"COG4136",0,0,0,0,0,3,0,0,1,0
"COG4137",10,5,1,1,7,10,7,4,1,6
"COG4138",1,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,9,7,9,13,5,18,10,10,12
"COG4145",12,4,7,3,26,2,11,6,14,8
"COG4146",95,54,43,32,71,12,72,52,34,47
"COG4147",19,22,40,69,9,46,21,78,70,33
"COG4148",9,8,1,5,2,16,13,5,5,17
"COG4149",9,9,1,4,9,13,8,5,9,8
"COG4150",0,3,0,0,0,14,2,0,2,0
"COG4152",5,2,12,1,3,10,1,4,3,8
"COG4154",0,1,0,7,1,0,0,4,7,4
"COG4158",0,0,3,2,0,5,0,1,0,0
"COG4160",14,3,9,9,14,8,12,17,15,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",69,63,45,53,49,66,67,68,27,58
"COG4167",2,2,0,0,1,1,0,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,1,0,0
"COG4171",0,4,1,0,1,1,1,2,0,1
"COG4172",17,14,24,41,11,42,20,41,37,34
"COG4174",28,17,8,16,11,18,17,15,11,18
"COG4175",45,42,45,48,45,19,62,49,70,67
"COG4176",69,50,48,78,75,11,108,80,108,115
"COG4177",138,61,87,100,200,198,147,95,137,140
"COG4178",0,0,31,28,0,4,1,0,13,2
"COG4181",17,23,11,6,11,8,10,12,14,11
"COG4185",0,0,0,0,0,4,0,0,0,0
"COG4186",0,0,0,1,2,3,0,0,0,0
"COG4187",0,0,0,0,0,6,0,0,0,0
"COG4188",24,18,61,35,31,7,18,26,33,17
"COG4189",0,0,0,0,0,5,0,0,0,0
"COG4190",1,0,0,0,1,4,0,0,0,0
"COG4191",5,125,1,1,4,52,6,3,1,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,0,0,0,5,1,0,0
"COG4196",7,4,0,0,1,19,1,1,0,2
"COG4198",40,12,16,14,55,4,51,26,15,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,64,32,52,65,52,55,46,46,61
"COG4208",1,2,0,0,0,11,0,0,0,0
"COG4209",0,0,0,1,0,3,0,1,0,0
"COG4213",0,0,0,1,0,15,0,1,2,1
"COG4214",0,0,0,3,0,15,0,0,3,0
"COG4215",9,11,7,13,10,9,17,16,18,15
"COG4219",2,7,4,0,1,17,0,3,0,2
"COG4220",0,0,1,0,1,0,0,0,0,1
"COG4221",23,48,35,23,19,29,30,21,26,26
"COG4222",3,11,2,1,1,10,4,3,1,0
"COG4223",0,1,0,0,0,4,2,0,1,2
"COG4225",6,2,5,4,4,1,10,3,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,7,0,3,2,78,1,1,0,0
"COG4228",0,1,0,0,0,3,0,0,0,0
"COG4229",2,5,3,1,0,4,1,1,1,0
"COG4230",32,28,21,29,29,26,10,10,10,14
"COG4231",88,30,26,25,98,47,40,35,35,39
"COG4232",21,24,19,21,26,50,68,75,42,52
"COG4233",9,21,16,37,7,24,19,29,25,17
"COG4235",12,8,8,10,7,30,10,2,10,6
"COG4239",5,3,2,3,7,11,16,17,12,10
"COG4240",17,15,37,30,5,5,12,30,34,10
"COG4241",0,0,11,3,0,0,1,1,14,0
"COG4242",17,3,3,0,6,0,6,0,1,6
"COG4243",1,0,15,18,2,0,3,0,21,3
"COG4244",1,0,7,9,2,1,0,3,1,2
"COG4245",2,0,0,0,1,0,0,0,0,0
"COG4246",0,1,2,1,0,12,0,0,4,0
"COG4247",7,12,10,6,1,11,1,11,6,9
"COG4248",2,0,0,0,2,1,0,1,4,0
"COG4249",44,4,9,11,61,18,17,7,17,21
"COG4251",8,59,3,0,5,7,4,3,0,2
"COG4252",55,64,30,30,60,98,39,56,38,43
"COG4253",0,0,0,0,0,7,0,0,0,0
"COG4254",7,6,0,3,9,9,2,8,2,4
"COG4255",0,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,76,14,1,4,2,29,0,2,36
"COG4258",5,26,0,1,4,15,3,0,1,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,2,1,0,0,3,1,0
"COG4261",2,22,0,0,2,3,1,0,0,0
"COG4262",2,5,0,0,6,1,3,0,3,2
"COG4263",6,1,0,0,3,9,0,1,0,2
"COG4264",0,14,1,0,0,5,1,1,0,0
"COG4266",18,9,8,12,26,6,15,18,10,13
"COG4267",1,4,0,0,0,7,1,0,0,0
"COG4268",5,11,1,1,1,2,3,1,2,1
"COG4269",9,5,0,3,4,1,4,0,2,1
"COG4270",1,1,8,3,2,1,5,12,3,5
"COG4271",0,2,1,1,0,0,0,0,0,0
"COG4273",2,0,0,0,0,1,1,0,0,0
"COG4274",3,5,3,8,8,0,6,9,12,6
"COG4275",2,2,1,0,0,6,1,0,0,1
"COG4276",5,17,27,14,4,0,15,8,2,10
"COG4277",1,0,1,0,1,6,0,0,0,2
"COG4278",0,1,0,0,0,0,3,1,0,2
"COG4279",0,0,5,6,0,0,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,3,1,1,4,1,0,5
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",11,3,2,2,10,1,4,0,4,1
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,3,0,0,0,0,0,0,0,0
"COG4287",5,0,4,2,5,0,10,12,1,10
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",1,5,0,0,2,0,5,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,0,2,0,1,0,0
"COG4293",4,6,2,1,2,0,3,0,1,3
"COG4294",0,0,4,7,0,84,0,5,12,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",6,9,10,9,13,2,10,16,1,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,41,8,8,9,15,9,6,4,19
"COG4302",3,1,1,0,2,3,2,4,0,1
"COG4303",3,3,0,1,1,4,5,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",3,0,1,0,0,16,0,1,1,0
"COG4308",4,0,1,0,5,1,0,2,0,1
"COG4310",20,16,10,7,18,0,3,13,8,11
"COG4311",11,2,9,12,4,2,10,11,10,9
"COG4312",0,0,0,0,5,7,1,0,0,0
"COG4313",1,1,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,2,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,4,4,0,0,0,0,0,1
"COG4319",1,1,0,0,0,6,0,1,0,1
"COG4320",3,4,0,0,0,0,2,3,0,1
"COG4321",3,0,2,1,0,2,1,0,2,1
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",2,3,1,5,1,7,1,5,3,5
"COG4324",12,19,1,5,4,7,10,0,0,9
"COG4325",3,10,1,1,2,26,3,0,1,2
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",5,2,10,7,2,7,2,12,12,7
"COG4328",0,0,0,1,0,2,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,11,10,3,5,1,3,12,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,1,0,0,0,0,0,0
"COG4336",3,0,0,2,1,6,8,8,2,6
"COG4337",2,2,10,7,1,0,0,1,7,1
"COG4338",0,0,0,1,0,0,0,4,1,0
"COG4339",1,0,0,0,0,2,0,0,0,0
"COG4340",0,2,1,1,0,0,0,0,0,0
"COG4341",20,10,23,27,5,9,43,28,20,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,7,9,3,0,0,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,3,0,2,2,0,1
"COG4360",0,0,33,7,0,0,0,1,17,1
"COG4362",0,0,0,2,0,0,0,0,4,0
"COG4365",1,1,19,5,0,1,8,5,5,8
"COG4370",0,0,51,30,0,1,1,3,43,4
"COG4371",0,0,11,5,0,0,0,0,0,0
"COG4372",0,0,24,10,0,0,0,1,19,3
"COG4373",2,5,0,0,0,0,0,1,0,1
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,6,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0
"COG4383",1,3,1,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,1,0,0,1
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,3,1,2,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0
"COG4395",9,13,13,18,18,19,14,23,23,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,2,1,0,2,0,0,0,0
"COG4398",10,8,9,7,15,2,18,2,3,11
"COG4399",1,1,0,0,0,0,6,4,0,4
"COG4401",0,1,10,4,1,0,1,4,8,3
"COG4402",0,0,0,1,1,2,0,0,0,0
"COG4403",0,0,0,1,5,8,2,0,1,1
"COG4405",0,8,1,0,0,0,1,0,1,0
"COG4409",0,0,2,3,0,2,11,1,3,5
"COG4412",43,15,37,26,84,3,42,52,4,35
"COG4413",0,2,0,1,0,0,0,0,0,0
"COG4420",1,0,1,0,0,1,0,3,0,1
"COG4421",10,5,6,9,17,5,6,8,4,2
"COG4422",0,1,0,0,0,4,0,0,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,2,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,12,0,0,0,0
"COG4427",2,0,0,0,0,9,1,0,1,0
"COG4430",0,0,0,0,0,7,0,1,0,0
"COG4445",6,8,15,11,0,12,5,4,17,3
"COG4446",2,7,13,9,1,1,6,3,14,5
"COG4447",11,11,24,20,7,7,14,7,25,13
"COG4448",23,11,37,28,24,8,19,22,30,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,14,8,0,0,0,0,14,4
"COG4452",0,1,0,0,2,2,0,0,0,0
"COG4453",0,0,0,0,1,1,1,0,0,0
"COG4454",3,4,4,8,2,5,3,1,2,3
"COG4455",0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",5,1,2,3,5,1,6,9,3,1
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",8,1,30,21,7,0,4,5,27,5
"COG4496",0,0,1,0,0,0,0,1,2,0
"COG4502",1,1,0,0,0,0,0,0,0,2
"COG4517",0,0,1,1,0,3,3,4,4,3
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",2,2,1,2,3,6,2,1,0,2
"COG4521",18,6,18,19,15,0,22,13,20,26
"COG4525",11,6,10,8,19,1,10,13,24,28
"COG4529",1,0,2,3,0,0,0,1,2,0
"COG4530",0,1,0,1,0,6,0,0,1,0
"COG4531",3,6,14,13,8,12,5,25,34,19
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",14,6,14,16,8,12,10,8,11,15
"COG4536",14,23,20,27,13,38,12,36,26,19
"COG4538",0,0,1,0,0,0,1,0,0,0
"COG4539",0,4,3,0,1,6,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,2,0,5,2,1,1,1
"COG4547",28,23,45,74,39,19,28,82,65,67
"COG4548",14,5,3,7,9,8,32,11,3,15
"COG4549",0,0,0,0,0,3,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0
"COG4552",4,0,1,1,3,0,11,9,0,0
"COG4553",5,0,2,1,0,7,0,1,3,0
"COG4555",9,9,9,6,11,2,6,11,9,4
"COG4558",0,6,4,19,0,2,1,19,0,2
"COG4559",1,0,1,14,1,9,0,23,1,9
"COG4564",1,2,0,2,0,3,0,0,0,2
"COG4565",0,2,0,0,2,1,1,0,0,4
"COG4566",0,1,0,0,2,28,3,0,0,1
"COG4567",15,7,11,26,13,13,5,19,29,8
"COG4568",0,1,1,0,0,0,0,1,0,0
"COG4569",1,3,0,3,0,9,0,4,2,0
"COG4570",0,0,0,0,1,2,1,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,0,1,0
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,1,1
"COG4577",4,0,13,9,3,0,3,2,7,2
"COG4579",15,15,2,1,8,5,18,4,4,16
"COG4580",1,1,0,0,0,2,0,0,0,1
"COG4581",10,12,87,69,12,0,22,14,87,19
"COG4582",4,2,1,1,1,3,1,5,4,3
"COG4583",5,7,10,8,14,1,12,15,17,18
"COG4584",126,19,9,1,84,102,10,22,6,13
"COG4585",27,21,4,5,34,29,7,11,2,4
"COG4586",0,2,7,6,2,1,5,9,12,6
"COG4587",8,2,20,7,7,0,5,5,10,5
"COG4588",0,1,0,0,0,2,1,0,0,0
"COG4589",1,8,2,1,1,2,3,3,1,1
"COG4590",6,16,2,2,3,11,1,2,1,2
"COG4591",126,100,74,79,117,36,96,96,64,137
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,25,46,64,55,11,11,18,17,20
"COG4598",7,6,0,3,10,5,6,0,4,9
"COG4603",26,30,26,51,45,41,56,39,44,51
"COG4604",0,1,0,0,0,2,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,4,0,0,0,0
"COG4607",0,0,0,0,0,8,1,0,0,0
"COG4608",69,72,17,19,58,35,87,36,5,69
"COG4615",0,1,1,0,4,20,0,0,1,3
"COG4618",0,0,0,1,0,15,0,0,0,0
"COG4619",1,1,0,0,2,0,5,0,0,1
"COG4623",3,32,3,6,2,38,7,12,7,8
"COG4624",0,0,2,0,0,0,0,0,1,0
"COG4625",2,0,5,3,6,74,1,4,3,0
"COG4626",4,0,0,0,0,7,3,4,1,0
"COG4627",2,2,0,2,2,0,0,0,0,2
"COG4628",2,1,0,0,1,0,0,0,0,0
"COG4630",25,22,26,28,39,19,31,36,30,43
"COG4631",40,40,25,49,51,32,57,62,51,63
"COG4632",7,2,0,1,3,0,3,7,0,1
"COG4633",4,2,0,0,1,4,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,6,20,0,0,0,26,2,5
"COG4636",0,0,0,0,2,1,0,0,0,0
"COG4637",0,2,0,0,0,14,1,0,0,1
"COG4638",121,77,168,121,57,138,238,145,124,146
"COG4639",0,0,0,6,1,0,0,0,1,0
"COG4641",4,0,3,1,1,4,3,2,1,4
"COG4642",80,64,23,27,127,3,104,28,17,99
"COG4643",6,8,0,2,6,26,3,1,1,2
"COG4644",21,46,13,6,4,84,11,24,4,7
"COG4645",1,0,0,0,0,0,0,0,0,0
"COG4646",2,2,2,0,0,1,1,0,0,0
"COG4647",0,0,0,0,4,0,0,0,0,0
"COG4648",2,4,0,0,0,4,1,0,0,0
"COG4649",2,1,2,4,1,6,0,0,6,1
"COG4650",0,0,0,0,1,0,1,0,0,0
"COG4651",6,15,2,2,4,1,6,2,8,0
"COG4653",1,0,0,1,1,23,0,1,0,0
"COG4654",0,0,0,0,0,1,1,0,1,1
"COG4655",0,0,0,0,0,3,1,0,0,0
"COG4656",6,5,1,0,6,11,11,3,0,10
"COG4657",4,3,2,1,7,6,1,1,0,7
"COG4658",8,12,0,0,12,2,6,2,1,11
"COG4659",8,4,1,1,2,8,3,1,1,3
"COG4660",7,3,0,0,6,4,4,0,0,2
"COG4662",4,3,2,3,8,2,3,6,14,8
"COG4663",79,38,58,86,110,84,62,81,116,107
"COG4664",92,58,70,145,151,97,77,123,130,140
"COG4665",38,18,22,41,67,19,35,43,46,49
"COG4666",44,34,35,57,68,42,30,15,20,22
"COG4667",3,12,0,3,2,1,0,1,3,1
"COG4668",3,2,0,1,0,8,0,1,2,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",8,2,1,2,5,0,4,0,2,1
"COG4671",0,0,5,1,3,5,1,5,1,0
"COG4672",0,0,0,2,0,74,0,0,8,0
"COG4674",8,4,21,3,11,20,16,3,10,9
"COG4675",0,1,0,3,0,21,0,2,1,1
"COG4676",2,0,0,5,4,0,0,0,0,0
"COG4677",7,16,4,0,1,1,0,8,0,1
"COG4678",0,0,5,2,0,3,1,0,0,1
"COG4679",0,2,0,0,0,6,0,1,0,2
"COG4680",0,1,0,0,1,1,0,0,0,0
"COG4681",0,4,0,0,0,8,4,0,0,0
"COG4682",0,1,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",2,4,0,1,2,8,0,0,0,0
"COG4689",0,0,0,0,1,0,0,1,0,0
"COG4690",5,0,2,0,2,0,3,2,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",8,4,14,3,0,6,9,1,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,7,0,1,0,0
"COG4695",5,4,1,1,3,44,6,4,1,4
"COG4696",1,0,0,0,0,1,0,0,0,0
"COG4700",1,1,0,0,0,0,3,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",2,3,2,5,4,4,4,4,3,0
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,1,0,0
"COG4714",0,0,0,0,0,1,0,0,0,1
"COG4715",2,0,0,0,1,0,0,0,0,0
"COG4716",1,1,0,0,0,3,0,0,0,0
"COG4717",9,0,0,1,4,4,1,0,1,2
"COG4718",0,1,0,0,0,5,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,4,0,49,0,0,0,0
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",0,0,1,0,1,11,2,4,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,3,5,0,5,2,2,4,1
"COG4733",2,2,1,15,2,348,1,7,5,6
"COG4734",0,2,0,0,0,5,0,0,0,0
