"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,5,0,3,0,0,0,0,9
"COG3872",4,1,0,4,10,10,6,0,8,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,0,3,21,1,2,1,1,1
"COG3876",11,7,4,16,41,15,11,10,23,25
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,2,1,0,0
"COG3882",3,3,0,5,20,5,7,6,3,0
"COG3883",0,1,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,11,3,4,1,1,1,0,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,2,26,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,10,1,3,2,4,13,7,7,1
"COG3893",4,8,44,10,3,4,17,11,2,2
"COG3894",6,12,18,9,20,10,14,15,11,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,1,0,0
"COG3897",2,0,9,0,1,0,0,0,1,1
"COG3898",9,11,20,9,3,7,12,8,3,1
"COG3899",0,1,10,4,9,3,2,2,3,4
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",0,4,21,5,6,1,2,0,3,30
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3904",1,0,9,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,2,2,1,7,1,0,1,0,0
"COG3908",2,6,0,5,3,5,2,4,8,1
"COG3909",6,6,0,8,0,7,6,19,2,3
"COG3910",0,2,0,0,1,1,0,0,0,0
"COG3911",0,0,5,0,3,2,4,2,3,2
"COG3913",0,0,2,0,0,0,0,0,0,0
"COG3914",30,34,47,27,29,31,28,34,57,5
"COG3915",0,0,4,0,0,0,0,0,0,2
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",40,39,30,43,35,39,39,52,37,9
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,2,0,0,1,0,2
"COG3920",1,3,108,5,7,1,2,4,3,5
"COG3921",2,1,12,2,2,0,0,1,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,5,10,1,1,4,6,6,1,46
"COG3930",1,0,4,3,2,0,0,3,1,4
"COG3931",2,2,13,5,2,4,3,1,2,0
"COG3932",1,0,11,1,1,0,1,0,0,2
"COG3934",1,0,0,5,4,0,1,0,0,0
"COG3935",0,1,2,0,0,1,0,1,1,45
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,2,0,0
"COG3938",10,11,15,12,11,13,16,12,12,1
"COG3940",0,0,1,1,3,0,0,0,1,3
"COG3941",0,2,2,1,0,0,0,7,0,31
"COG3942",0,0,6,0,0,0,1,0,0,0
"COG3943",0,1,4,1,1,0,0,0,0,4
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,1,2,5,15,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,4,0,0,0,0,0,0,0
"COG3949",1,0,0,2,4,2,0,1,4,0
"COG3950",1,1,3,0,1,0,0,0,0,4
"COG3951",1,1,15,0,1,1,1,0,0,8
"COG3952",1,2,0,1,3,1,0,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,26,4,17,3,3,8,9,12,21
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",13,14,0,2,8,0,2,0,2,0
"COG3957",0,0,22,1,2,0,2,0,0,12
"COG3958",19,19,1,28,31,30,15,26,21,14
"COG3959",9,5,1,5,12,30,15,15,19,13
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",1,0,0,0,1,0,0,0,0,2
"COG3962",33,36,2,13,23,28,43,50,28,7
"COG3963",1,3,3,0,4,0,2,0,0,0
"COG3964",0,0,0,2,6,2,2,1,1,0
"COG3965",0,0,17,0,0,0,1,1,0,11
"COG3967",0,0,1,0,1,0,0,0,0,0
"COG3968",2,0,3,0,3,1,1,0,0,0
"COG3969",0,0,0,1,0,1,0,0,0,15
"COG3970",3,3,1,2,7,0,5,3,7,2
"COG3971",30,21,7,19,19,30,26,29,19,17
"COG3972",0,0,2,0,0,0,0,0,0,2
"COG3973",2,4,0,1,12,0,0,2,3,0
"COG3975",10,6,28,13,7,17,7,8,2,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,3,1,0,6,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,7,0,13,17,25,25,21,17,35
"COG3980",7,2,1,1,12,1,4,3,3,25
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,6,0,11,25,8,6,11,13,1
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,13,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,50,2,5,1,11,5,4,16
"COG4083",0,1,0,1,0,4,1,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,11,7,8,9,14,26,19,13,3
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,15,0,0,0,0,0,0,0
"COG4094",3,5,7,7,0,10,7,6,11,4
"COG4095",4,1,1,3,3,4,5,2,6,0
"COG4096",8,6,27,11,9,11,9,5,6,32
"COG4097",1,0,5,0,1,1,0,0,0,1
"COG4099",2,4,1,13,15,7,14,4,6,0
"COG4100",26,54,0,30,0,5,2,0,6,1
"COG4101",1,0,0,2,6,2,3,1,1,0
"COG4102",8,10,1,8,16,21,32,33,22,40
"COG4103",8,4,4,8,7,9,12,6,7,9
"COG4104",0,0,1,0,1,1,2,0,0,0
"COG4105",42,28,31,37,37,46,39,54,47,18
"COG4106",0,0,2,0,1,1,0,1,2,1
"COG4107",0,1,10,0,1,1,0,0,0,0
"COG4108",41,55,51,43,12,36,32,18,31,32
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,2,0,0,0,2,0,0,0
"COG4112",1,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,6,0,0,1,0,0,0,4
"COG4117",0,0,0,0,1,0,0,0,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",26,40,21,31,3,15,24,18,17,16
"COG4122",27,30,2,25,26,29,28,30,35,3
"COG4123",3,4,9,3,5,2,10,6,1,17
"COG4124",0,0,1,0,0,0,0,0,0,0
"COG4125",0,0,4,0,0,0,0,0,0,1
"COG4126",7,5,2,4,3,3,4,4,7,2
"COG4127",0,1,7,1,1,2,0,1,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,4,0,1,1
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",13,9,16,10,7,14,18,12,8,10
"COG4134",5,6,4,3,1,4,4,1,1,8
"COG4135",7,6,5,0,2,3,6,4,2,15
"COG4136",2,0,4,1,0,0,1,0,0,0
"COG4137",1,1,22,2,2,3,2,1,2,12
"COG4138",0,0,0,0,0,0,0,0,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,11,11,13,13,12,20,19,6,1
"COG4145",8,3,3,5,17,4,3,10,13,2
"COG4146",27,29,12,40,31,38,47,41,33,66
"COG4147",81,81,35,53,47,91,97,75,67,41
"COG4148",8,4,15,2,13,0,3,4,5,14
"COG4149",9,3,18,3,4,4,4,0,7,21
"COG4150",1,0,12,1,1,0,1,0,0,4
"COG4152",4,2,6,3,3,5,5,4,1,3
"COG4154",5,0,0,2,0,8,5,5,10,0
"COG4158",0,3,0,0,2,0,0,0,1,0
"COG4160",20,14,24,13,6,24,12,14,17,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",27,37,93,38,67,34,47,42,37,13
"COG4167",0,0,0,0,0,0,1,0,0,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,14
"COG4171",0,0,0,0,0,0,0,0,0,8
"COG4172",28,28,65,42,13,28,42,32,25,8
"COG4174",9,14,28,13,16,6,19,13,10,6
"COG4175",51,50,18,52,58,72,71,82,57,12
"COG4176",122,79,16,98,102,117,106,118,92,17
"COG4177",124,137,218,114,116,125,108,133,154,52
"COG4178",32,55,2,36,0,4,8,4,10,0
"COG4181",11,17,25,11,11,12,20,27,14,10
"COG4185",0,0,1,0,0,0,0,0,0,1
"COG4186",0,0,0,0,1,1,0,1,0,11
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,32,23,42,19,25,16,16,23,9
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,0,0,0,0,1
"COG4191",3,1,71,5,7,3,2,4,1,9
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,2,0,0,0,0,1,0,0
"COG4196",0,3,12,2,6,0,1,0,1,16
"COG4198",14,13,2,18,26,18,24,31,31,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,33,52,35,52,62,46,30,38,75
"COG4208",0,0,9,0,0,0,0,0,0,4
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,2,0,1,1,1,0,0,0
"COG4214",1,2,11,0,1,2,1,0,1,2
"COG4215",8,2,6,4,2,17,18,20,18,10
"COG4219",0,0,8,1,0,0,4,0,1,19
"COG4220",0,0,0,0,0,0,1,2,0,1
"COG4221",14,15,44,23,49,21,29,14,21,33
"COG4222",1,1,24,1,0,2,0,0,0,17
"COG4223",1,0,15,2,0,0,3,0,0,1
"COG4225",1,0,1,1,7,5,5,4,2,15
"COG4226",0,0,6,0,0,0,0,0,0,0
"COG4227",3,2,38,1,2,2,0,3,1,76
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,1,7,5,1,0,1,1,0,0
"COG4230",11,7,26,7,6,11,31,39,8,81
"COG4231",28,30,92,14,40,21,23,46,20,4
"COG4232",33,45,63,40,55,65,56,51,47,42
"COG4233",22,20,18,26,8,15,44,17,21,4
"COG4235",9,7,29,8,0,1,0,4,1,1
"COG4239",5,9,29,15,12,12,15,11,16,3
"COG4240",50,29,2,54,21,30,24,33,44,15
"COG4241",13,18,0,10,0,6,3,2,6,0
"COG4242",0,0,1,1,4,0,0,0,0,13
"COG4243",23,29,0,23,2,8,13,9,12,1
"COG4244",0,1,0,6,1,3,7,0,18,6
"COG4245",0,0,1,0,0,0,0,0,0,1
"COG4246",2,3,14,1,0,1,0,0,1,0
"COG4247",9,7,4,9,6,10,9,9,5,21
"COG4248",0,0,1,0,0,1,0,0,0,1
"COG4249",16,7,18,4,10,7,5,11,15,2
"COG4251",2,0,30,1,15,0,5,2,0,75
"COG4252",32,44,49,35,36,45,32,49,29,101
"COG4253",0,0,0,0,1,0,0,0,0,1
"COG4254",3,3,6,2,2,4,0,3,2,12
"COG4255",0,1,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,5,11,47,1,0,2,0,2
"COG4258",0,0,11,0,3,0,0,0,0,7
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,15,0,2,0,2,0,2,0
"COG4261",0,0,2,0,1,0,0,1,0,0
"COG4262",0,0,0,0,0,1,0,0,0,1
"COG4263",0,0,8,0,0,0,0,0,0,1
"COG4264",0,0,2,1,0,0,1,0,0,2
"COG4266",18,12,2,12,20,16,21,33,23,5
"COG4267",0,0,1,0,2,0,0,0,0,4
"COG4268",1,1,11,0,1,3,1,1,0,3
"COG4269",2,6,2,1,5,0,2,3,0,4
"COG4270",1,4,3,9,8,6,1,1,2,0
"COG4271",0,0,2,0,0,0,0,0,0,3
"COG4273",0,0,1,1,0,0,0,0,0,0
"COG4274",9,14,0,7,6,10,8,9,9,1
"COG4275",1,0,3,1,1,0,1,0,0,5
"COG4276",2,6,0,17,23,12,8,9,15,1
"COG4277",0,1,19,0,6,0,1,1,0,13
"COG4278",0,0,0,1,0,1,1,0,0,3
"COG4279",0,1,0,1,0,0,0,6,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",1,0,5,3,2,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",2,0,0,1,1,0,4,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,13,0,1,1,0,0,0,1
"COG4287",3,4,0,8,4,5,6,0,6,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",0,0,0,1,5,0,2,0,0,0
"COG4294",4,3,0,3,2,16,12,31,4,79
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,1,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,4,2,8,6,7,12,8,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,5,12,8,14,6,1,5,14,3
"COG4302",0,0,0,1,2,0,0,0,0,7
"COG4303",0,0,6,1,1,0,0,0,0,1
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,8,1,0,1,0,1,1,3
"COG4308",0,0,0,1,0,0,0,2,2,0
"COG4310",6,8,1,9,7,11,3,5,11,4
"COG4311",18,8,6,6,8,17,22,19,15,5
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,1,0,0,0,0,0,0
"COG4315",0,2,0,1,1,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,1,0,0,2,5,0,0
"COG4319",0,0,4,0,1,0,0,0,0,9
"COG4320",1,0,1,0,0,0,0,0,0,14
"COG4321",0,0,7,1,1,1,2,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,5,3,3,2,1,5,1,2,3
"COG4324",0,1,10,0,7,0,2,1,2,2
"COG4325",0,0,24,1,8,0,0,0,0,14
"COG4326",0,0,0,1,0,0,0,0,0,2
"COG4327",12,9,3,11,7,14,8,8,8,5
"COG4328",0,0,0,1,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,16,16,10,5,10,5,9,4,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,0,0,0,0,0,0,0
"COG4336",1,1,2,6,4,5,1,8,5,2
"COG4337",11,7,0,14,2,8,16,16,7,8
"COG4338",1,0,1,1,0,0,1,0,0,0
"COG4339",0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,2,0,0,0,0,1
"COG4341",35,24,12,15,28,24,23,34,29,3
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,0,7,3,1,1,11,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,3,0,0,0,0,0
"COG4360",12,23,0,14,0,3,6,3,15,0
"COG4362",1,0,0,0,0,0,2,1,2,0
"COG4365",4,6,2,7,9,10,9,8,7,0
"COG4370",49,59,0,29,0,12,31,20,21,0
"COG4371",2,2,0,5,0,0,0,6,5,0
"COG4372",16,19,0,24,0,6,11,4,11,0
"COG4373",0,1,2,0,0,0,1,0,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,2
"COG4383",0,0,2,0,0,0,1,0,1,10
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,7
"COG4389",1,0,2,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,1,0,0
"COG4391",1,1,0,2,2,2,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,3,0,0,0,0,0,0,0
"COG4395",18,10,13,18,14,25,25,27,25,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,4
"COG4398",3,6,0,8,15,1,3,5,5,0
"COG4399",2,0,2,0,3,0,0,0,1,10
"COG4401",5,13,0,3,3,8,5,2,8,0
"COG4402",0,0,1,0,0,0,0,0,0,0
"COG4403",1,2,4,1,3,0,0,1,1,0
"COG4405",0,0,1,1,4,0,0,0,0,1
"COG4409",2,3,0,6,8,2,7,2,4,1
"COG4412",10,6,0,55,37,33,10,12,16,0
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,1,0,0,0,0
"COG4421",9,6,3,7,16,14,6,16,24,22
"COG4422",0,0,1,1,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,3
"COG4425",0,1,1,0,0,0,0,0,0,0
"COG4427",0,0,8,0,2,0,0,0,0,0
"COG4430",0,0,1,0,0,0,0,0,0,0
"COG4445",8,19,17,8,2,6,5,5,10,11
"COG4446",10,23,1,16,2,6,7,1,13,0
"COG4447",21,36,7,19,5,6,8,7,16,16
"COG4448",29,36,15,41,20,28,25,29,38,2
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,14,1,10,0,5,5,2,10,0
"COG4452",0,0,4,1,2,0,0,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",6,5,33,6,3,5,2,3,9,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,1,2,1,3,1,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",30,38,1,13,3,13,17,15,14,1
"COG4496",0,0,0,0,2,1,1,1,1,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",1,2,7,2,5,3,5,3,3,13
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,0,0,0,0,0,0,1,2
"COG4521",28,21,2,16,23,27,25,38,22,8
"COG4525",20,19,2,14,11,18,13,16,20,2
"COG4529",0,0,4,1,2,1,3,0,0,0
"COG4530",0,0,1,1,0,0,3,0,1,0
"COG4531",27,30,16,20,18,29,23,48,34,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",3,3,5,1,1,5,3,17,7,19
"COG4536",28,32,39,12,13,33,36,32,20,29
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,7,0,1,0,2,0,0,14
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,0,0,0,0,0
"COG4544",1,3,7,0,0,1,1,1,1,0
"COG4547",79,65,26,56,35,89,66,99,78,20
"COG4548",2,6,6,5,19,3,3,1,14,12
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,2,0,0,0,0,0,0,1
"COG4552",0,0,0,2,5,0,0,0,5,0
"COG4553",4,2,17,1,1,5,4,1,0,4
"COG4555",4,4,0,9,16,11,8,6,9,10
"COG4558",1,0,13,9,0,2,15,2,9,3
"COG4559",1,1,14,1,2,0,16,4,7,4
"COG4564",0,0,23,2,1,1,1,0,0,7
"COG4565",0,0,1,0,0,0,0,0,0,2
"COG4566",1,0,8,1,1,0,1,0,0,4
"COG4567",17,14,20,15,7,24,19,31,24,11
"COG4568",0,0,0,0,0,0,1,0,0,4
"COG4569",1,1,1,1,0,4,0,2,1,4
"COG4570",0,0,0,0,0,0,1,3,1,27
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,2,0,3,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",7,12,0,8,4,1,8,8,10,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,5,1,5,2,3,3,0,23
"COG4580",0,0,5,0,0,0,0,0,0,3
"COG4581",75,97,0,69,14,46,44,32,55,12
"COG4582",3,1,0,3,2,0,0,1,0,13
"COG4583",12,9,12,7,14,13,20,25,15,3
"COG4584",10,0,64,12,8,0,2,6,5,87
"COG4585",0,1,75,4,9,0,4,2,1,61
"COG4586",15,15,0,18,1,1,8,5,18,0
"COG4587",5,17,0,13,2,4,7,5,11,0
"COG4588",0,0,5,0,0,0,0,0,0,0
"COG4589",2,2,1,3,1,1,0,0,2,1
"COG4590",1,1,10,3,3,0,2,0,1,33
"COG4591",64,59,55,78,99,66,84,83,85,43
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",58,34,23,48,33,45,56,57,74,10
"COG4598",0,2,9,0,8,4,7,3,4,6
"COG4603",33,47,47,32,24,46,50,45,31,12
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,1,0,1,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,6,0,0,0,0,0,0,2
"COG4608",15,35,37,26,80,18,23,31,31,8
"COG4615",0,0,6,0,0,0,0,0,1,2
"COG4618",0,0,42,1,0,0,0,0,0,2
"COG4619",0,0,0,0,2,0,0,0,0,0
"COG4623",7,5,60,7,5,7,10,7,6,23
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",7,7,15,6,3,0,2,0,2,0
"COG4626",0,1,29,0,2,1,1,1,0,100
"COG4627",4,6,1,4,1,1,1,4,1,2
"COG4628",0,0,1,1,1,0,0,1,0,4
"COG4630",30,12,28,14,31,24,30,49,34,25
"COG4631",40,34,38,30,40,37,54,66,48,17
"COG4632",0,2,0,1,3,0,0,1,1,1
"COG4633",0,0,0,1,0,0,0,0,0,10
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,4,0,2,0,5,20,2,15,3
"COG4636",0,0,0,0,2,0,1,0,0,0
"COG4637",0,0,2,0,1,0,1,0,1,8
"COG4638",129,138,72,200,165,148,125,136,135,37
"COG4639",1,5,0,0,0,0,0,0,0,0
"COG4641",3,2,3,6,2,0,0,1,0,8
"COG4642",8,11,9,8,33,23,26,28,29,6
"COG4643",2,6,10,0,4,2,3,3,0,50
"COG4644",2,2,45,10,6,0,2,1,0,67
"COG4645",0,0,15,0,0,0,0,0,0,2
"COG4646",1,0,6,0,3,1,0,1,0,51
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,2,0,0,2,2,2,2,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",5,2,7,2,1,1,2,4,0,24
"COG4653",0,2,35,0,1,0,3,2,0,78
"COG4654",1,0,0,1,0,0,1,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",1,1,30,0,0,0,0,4,0,29
"COG4657",0,0,12,1,0,0,0,1,0,7
"COG4658",7,1,15,2,0,1,1,1,0,17
"COG4659",0,2,8,0,0,0,1,2,1,13
"COG4660",0,0,13,0,2,0,0,1,0,16
"COG4662",7,6,8,10,6,5,9,16,4,4
"COG4663",114,99,137,81,75,109,120,161,106,36
"COG4664",121,120,195,88,94,139,150,172,107,27
"COG4665",49,38,40,32,22,42,36,68,35,21
"COG4666",73,51,190,53,59,83,50,96,72,35
"COG4667",2,5,1,1,0,6,1,1,3,26
"COG4668",1,1,7,0,0,3,3,1,0,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,2,3,0,2,2,1,1
"COG4671",1,1,29,1,1,0,0,0,3,0
"COG4672",4,10,0,0,0,4,5,3,2,156
"COG4674",17,22,24,19,5,9,4,8,17,3
"COG4675",2,5,1,1,0,2,6,2,0,11
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",0,0,2,0,1,0,2,0,0,48
"COG4678",5,4,0,3,0,6,0,3,0,3
"COG4679",0,0,0,0,1,0,0,0,0,1
"COG4680",0,0,2,0,0,0,0,0,0,0
"COG4681",0,0,14,1,2,1,0,0,0,20
"COG4682",0,0,0,0,0,0,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,1,0,0,0,0,0,0,23
"COG4689",0,1,0,0,1,1,0,0,0,0
"COG4690",0,0,0,0,4,0,0,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,16,9,7,1,0,5,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,0,0,0,0,1
"COG4695",4,8,35,3,2,7,7,5,3,208
"COG4696",1,1,0,0,0,0,1,0,1,23
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",1,1,0,3,2,1,2,7,1,2
"COG4705",0,0,16,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,24
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,31,0,1,0,0,0,0,0
"COG4718",0,1,0,0,0,0,2,0,1,44
"COG4719",0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
