"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG4260",1,0,4,0,6,4,3,3,2,3
"COG4261",0,1,3,2,1,0,0,0,1,1
"COG4262",3,0,6,0,0,2,0,0,0,4
"COG4263",0,0,3,0,5,1,0,0,0,5
"COG4264",0,0,2,4,3,0,0,0,0,0
"COG4266",10,19,21,4,7,17,15,17,29,17
"COG4267",0,0,1,1,1,0,0,0,0,0
"COG4268",0,4,2,0,5,0,1,0,0,0
"COG4269",3,2,7,3,3,8,1,1,5,7
"COG4270",1,0,1,0,2,7,2,1,8,4
"COG4271",0,0,0,2,0,0,0,0,0,0
"COG4273",0,0,1,1,0,0,0,0,0,0
"COG4274",7,8,6,0,5,3,10,6,7,5
"COG4275",0,0,1,29,0,0,0,0,0,1
"COG4276",1,11,5,0,17,20,4,15,10,7
"COG4277",0,1,0,6,0,0,0,1,0,0
"COG4278",0,1,0,1,0,1,0,0,0,1
"COG4279",5,0,0,0,2,1,1,0,1,0
"COG4281",1,0,0,0,0,3,1,3,0,2
"COG4282",0,0,0,0,1,0,0,1,0,0
"COG4284",2,4,6,0,2,3,0,1,1,1
"COG4285",0,0,4,0,0,0,0,0,0,0
"COG4287",3,4,16,0,3,4,1,4,8,11
"COG4289",0,0,4,0,0,0,0,0,0,2
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,28,0,0,0,0,0,0
"COG4293",0,1,5,0,2,6,1,0,0,8
"COG4294",16,9,0,5,7,8,10,4,7,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,1,0,1,0,0
"COG4299",1,7,18,0,6,4,3,6,21,8
"COG4301",5,8,12,0,5,12,4,8,6,15
"COG4302",0,1,2,26,1,0,0,0,0,2
"COG4303",0,2,4,36,7,0,0,0,0,2
"COG4307",3,1,1,33,2,1,0,3,0,2
"COG4308",1,4,1,0,1,2,0,1,1,2
"COG4310",4,6,11,0,8,8,6,14,11,7
"COG4311",11,22,8,2,3,9,10,12,15,12
"COG4312",0,0,0,2,0,1,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,1,0,0,1,0,0,0,0
"COG4318",0,0,0,0,3,0,1,0,0,0
"COG4319",0,2,3,0,1,1,0,2,1,1
"COG4320",2,0,3,51,2,1,1,0,1,0
"COG4321",1,1,1,14,2,0,0,0,0,1
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",2,1,0,1,1,0,2,0,1,1
"COG4324",0,4,5,1,2,2,1,4,2,11
"COG4325",0,1,1,7,2,0,0,0,0,1
"COG4327",13,5,4,8,6,9,7,11,13,4
"COG4328",0,0,0,0,1,0,1,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4333",16,2,3,2,29,3,6,6,7,4
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",1,5,4,0,0,10,3,6,5,4
"COG4337",9,6,2,1,6,8,5,3,3,1
"COG4338",0,1,0,0,3,0,0,1,0,0
"COG4339",0,1,0,0,0,0,0,1,0,0
"COG4340",0,1,0,0,1,2,0,1,0,1
"COG4341",20,33,7,2,12,14,23,26,35,26
"COG4354",8,0,3,0,4,3,1,1,0,0
"COG4359",0,1,1,0,0,5,0,2,1,0
"COG4360",14,4,0,0,20,0,19,7,7,0
"COG4362",0,0,0,0,1,1,1,0,0,0
"COG4365",8,6,1,2,13,6,3,8,7,6
"COG4370",39,7,0,0,73,8,59,23,14,0
"COG4371",1,2,0,0,3,0,1,2,5,0
"COG4372",19,2,0,0,31,1,11,5,7,0
"COG4373",0,0,0,33,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,1,0,0,0,0,0,0,1
"COG4382",0,1,0,11,1,0,0,0,0,0
"COG4383",1,1,0,22,2,0,0,0,0,1
"COG4385",0,0,0,3,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,8,0,0,0,0,0,0
"COG4388",0,0,0,33,0,0,0,0,0,0
"COG4389",1,0,1,4,0,0,0,0,0,0
"COG4391",2,1,1,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",30,32,10,41,7,18,18,31,21,18
"COG4397",0,1,1,20,1,0,0,0,0,0
"COG4398",3,0,4,0,15,12,3,3,3,12
"COG4399",3,0,0,0,3,1,1,0,0,0
"COG4401",7,4,1,0,12,1,7,6,8,0
"COG4402",0,0,1,1,3,0,0,0,1,0
"COG4403",0,0,1,0,1,0,0,0,1,0
"COG4405",0,0,3,0,1,0,0,0,2,2
"COG4409",1,4,3,1,2,5,0,1,5,9
"COG4412",4,24,63,0,41,35,11,23,41,34
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4421",12,26,19,0,3,7,10,18,16,12
"COG4422",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,1,1,0,0,0
"COG4427",0,0,0,5,0,0,0,0,0,1
"COG4430",0,2,1,0,2,0,0,0,1,0
"COG4445",13,9,0,22,21,3,26,12,11,3
"COG4446",10,5,0,0,36,2,21,11,8,2
"COG4447",26,10,12,0,27,7,27,16,14,7
"COG4448",25,18,19,0,43,17,32,29,36,19
"COG4451",8,4,0,0,15,2,21,7,5,2
"COG4452",0,2,1,1,6,2,0,2,0,1
"COG4453",0,0,0,11,0,0,0,0,0,0
"COG4454",10,7,1,12,6,4,4,8,11,0
"COG4457",1,0,0,1,1,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",3,2,4,0,5,1,1,0,1,1
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4487",21,9,3,0,48,7,25,19,22,1
"COG4496",1,3,0,0,0,0,0,0,1,1
"COG4517",5,2,0,16,2,3,1,0,0,2
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",3,2,6,1,2,1,0,2,2,0
"COG4521",25,30,23,0,5,12,20,11,35,32
"COG4525",6,10,4,0,0,3,16,18,21,17
"COG4529",2,1,0,0,1,0,2,0,1,1
"COG4530",0,2,0,0,0,0,0,0,0,0
"COG4531",31,24,10,2,10,23,19,32,26,10
"COG4535",12,4,5,24,6,7,14,7,11,15
"COG4536",38,16,23,25,21,20,23,21,23,22
"COG4539",0,4,1,2,3,0,1,1,0,0
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,1
"COG4544",0,0,1,1,1,0,2,1,2,1
"COG4547",81,75,33,5,25,44,72,87,77,34
"COG4548",2,3,19,5,3,17,3,11,4,26
"COG4551",0,0,1,0,0,0,1,0,0,0
"COG4552",0,2,2,0,2,13,0,4,0,2
"COG4553",5,0,1,2,0,0,2,0,1,0
"COG4555",5,9,13,0,7,9,5,12,6,8
"COG4558",0,1,0,0,4,0,0,6,10,0
"COG4559",3,4,1,2,16,0,0,8,7,0
"COG4564",0,0,0,2,11,1,0,0,0,1
"COG4565",0,0,4,17,1,1,0,0,0,1
"COG4566",1,1,2,23,3,3,1,0,0,1
"COG4567",23,18,13,16,6,12,20,24,15,8
"COG4569",1,2,3,1,3,2,1,0,0,0
"COG4570",0,0,0,2,1,1,0,0,0,3
"COG4573",0,1,0,0,0,0,0,0,1,1
"COG4574",0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,10,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,0,0
"COG4577",10,8,4,0,21,5,19,7,6,2
"COG4579",1,6,10,23,7,4,1,5,7,16
"COG4580",0,0,0,44,0,0,0,0,0,0
"COG4581",70,34,11,0,99,22,80,47,46,15
"COG4582",0,1,3,0,2,1,0,1,2,4
"COG4583",12,14,18,6,7,12,9,13,18,9
"COG4584",4,8,103,51,22,0,1,2,0,8
"COG4585",2,2,22,2,23,3,0,1,3,7
"COG4586",12,11,4,0,39,5,18,14,20,0
"COG4587",13,0,1,0,22,6,13,15,9,1
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",0,2,1,0,2,3,0,2,0,0
"COG4590",1,0,3,19,10,10,3,0,0,3
"COG4591",71,82,140,41,66,65,54,71,115,144
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",46,55,35,32,60,42,40,60,81,51
"COG4598",1,0,5,17,1,0,1,1,2,12
"COG4603",39,41,30,4,21,50,31,27,44,54
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,2,1,0,0,0,0,0
"COG4608",23,26,78,29,28,60,16,37,21,81
"COG4615",0,0,1,86,0,1,0,2,0,1
"COG4618",0,2,0,52,2,0,0,1,0,1
"COG4619",0,0,2,0,1,0,1,0,1,3
"COG4623",3,0,9,44,11,2,4,6,6,6
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",3,1,2,9,5,2,7,4,3,2
"COG4626",1,0,1,2,3,4,0,0,0,0
"COG4627",1,1,5,0,2,4,3,2,2,1
"COG4628",1,1,0,0,1,0,0,0,1,0
"COG4630",29,31,46,47,10,22,18,27,37,44
"COG4631",41,61,47,64,24,30,44,49,57,61
"COG4632",0,1,11,0,2,3,0,0,4,5
"COG4633",0,1,0,0,0,0,0,0,0,1
"COG4635",3,4,0,0,29,2,4,15,17,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,0,1,0,0,0,0,0,1
"COG4638",132,164,109,13,112,259,141,156,163,200
"COG4639",1,0,0,0,1,0,3,2,0,0
"COG4641",2,2,5,3,6,2,2,2,9,3
"COG4642",24,28,109,2,15,36,25,31,30,137
"COG4643",2,1,3,8,0,2,3,0,1,0
"COG4644",3,12,51,27,30,2,1,2,1,15
"COG4645",0,1,0,0,0,0,0,0,0,1
"COG4646",4,3,1,7,3,0,0,0,0,3
"COG4647",0,0,1,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",1,3,2,0,2,4,2,0,1,0
"COG4650",0,1,1,2,0,0,0,0,0,0
"COG4651",6,4,3,5,4,4,6,2,0,3
"COG4653",1,0,2,5,3,3,1,0,0,0
"COG4654",2,0,0,1,4,0,0,0,0,0
"COG4656",0,1,8,40,5,1,1,0,0,12
"COG4657",0,1,3,15,0,1,1,1,0,3
"COG4658",0,0,11,34,4,1,1,0,0,3
"COG4659",0,1,3,22,1,0,1,0,0,4
"COG4660",2,1,3,18,2,0,1,1,1,3
"COG4662",5,7,8,13,6,9,9,2,6,7
"COG4663",117,126,82,115,49,65,105,92,99,90
"COG4664",135,147,95,119,60,95,124,125,144,115
"COG4665",37,57,43,32,24,38,48,44,48,49
"COG4666",62,80,64,352,31,57,68,69,63,86
"COG4667",3,4,4,0,3,1,0,1,2,0
"COG4668",0,4,0,75,1,1,0,3,2,1
"COG4670",0,0,7,1,0,1,5,1,0,6
"COG4671",1,1,2,0,0,8,2,2,1,1
"COG4672",7,2,1,14,3,4,6,5,0,1
"COG4674",13,3,2,37,9,6,23,5,10,6
"COG4675",0,0,0,1,6,1,6,1,0,2
"COG4676",0,0,3,0,0,0,0,0,0,0
"COG4677",0,1,16,1,6,0,0,0,0,0
"COG4678",1,1,0,0,0,1,2,0,0,0
"COG4679",0,0,0,15,0,0,0,0,0,0
"COG4680",0,0,0,1,1,1,0,0,0,0
"COG4681",1,0,3,19,1,0,0,0,0,0
"COG4682",0,1,1,0,1,0,0,0,0,0
"COG4688",0,2,1,4,3,0,0,0,0,1
"COG4689",0,0,0,0,0,1,0,0,0,0
"COG4690",0,1,2,0,1,3,0,0,0,3
"COG4692",2,1,9,0,5,4,4,6,1,8
"COG4694",0,0,0,4,5,0,0,0,0,0
"COG4695",5,4,4,12,6,11,10,4,3,0
"COG4696",1,0,0,0,0,0,0,0,1,0
"COG4700",0,0,1,0,0,1,0,0,0,2
"COG4704",2,5,0,0,4,3,7,3,2,2
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",0,1,1,1,0,0,0,0,0,0
"COG4717",1,0,3,0,0,7,0,0,1,0
"COG4718",0,1,0,3,0,0,0,1,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",4,1,0,3,2,0,5,0,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",5,3,1,2,0,4,6,1,2,1
"COG4728",1,0,1,4,1,0,0,0,0,1
"COG4731",3,5,0,0,1,2,1,2,2,2
"COG4733",7,8,3,53,9,19,33,13,9,3
"COG4734",0,1,4,3,0,0,0,0,0,0
"COG4736",0,0,0,6,0,0,0,0,0,1
"COG4737",0,0,0,1,1,0,0,0,0,0
"COG4741",0,0,1,0,0,1,0,0,0,1
"COG4742",0,0,2,0,0,0,0,0,0,7
"COG4745",0,2,3,0,2,11,0,1,3,5
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",0,2,2,0,1,0,0,1,1,1
"COG4748",0,0,1,0,1,0,0,0,1,0
"COG4750",0,0,4,0,0,0,0,0,0,1
"COG4752",0,1,0,0,0,1,0,0,0,0
"COG4753",0,3,12,1,7,4,0,1,2,8
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",0,1,4,2,0,1,0,1,0,1
"COG4759",0,0,1,20,0,3,3,2,1,5
"COG4760",14,10,15,0,12,13,12,7,10,14
"COG4764",18,29,10,12,4,8,15,22,27,17
"COG4765",19,14,7,1,1,4,7,10,11,9
"COG4766",0,4,6,0,0,0,0,0,4,11
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4770",66,63,40,84,56,78,54,48,59,74
"COG4771",23,68,102,96,59,47,28,51,59,68
"COG4772",35,52,31,67,38,20,12,30,39,27
"COG4773",1,6,6,79,7,0,0,0,0,3
"COG4774",5,17,7,12,14,15,16,6,13,8
"COG4775",46,44,42,15,47,81,138,169,175,122
"COG4776",0,0,0,13,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,1,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,1,0,0
"COG4783",27,29,14,54,20,33,16,23,18,14
"COG4784",2,3,8,5,3,14,5,4,6,4
"COG4785",0,0,1,0,1,0,0,0,0,0
"COG4786",14,4,14,19,22,13,16,5,13,14
"COG4787",8,2,2,21,11,4,2,2,4,2
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4795",3,2,3,2,1,2,2,1,0,2
"COG4796",22,39,32,59,40,16,27,46,36,40
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",7,16,12,7,3,20,6,15,10,12
"COG4799",92,128,103,54,113,198,109,114,98,157
"COG4802",0,0,0,0,2,0,3,0,1,0
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,7,2,0,1,0,0,1
"COG4805",33,46,65,17,25,39,27,44,46,43
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,10,2,0,0,0,0,1
"COG4813",0,4,2,17,1,5,2,0,1,0
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,8,0,0,0,0
"COG4821",0,4,1,0,0,4,1,4,3,2
"COG4823",0,2,2,31,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,3,0,0,3,0,1,0,1
"COG4829",0,0,0,10,0,0,0,0,0,0
"COG4830",0,1,1,0,0,0,0,0,0,3
"COG4832",0,0,4,0,1,0,0,0,0,3
"COG4843",2,4,1,0,2,0,4,4,0,1
"COG4845",0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0
"COG4850",0,0,2,27,0,1,0,0,0,0
"COG4852",1,2,0,1,0,1,1,5,2,1
"COG4856",0,0,0,0,0,1,0,1,0,1
"COG4857",3,2,0,21,0,2,4,0,4,0
"COG4860",1,0,0,0,0,1,0,1,1,0
"COG4861",0,0,3,0,1,0,0,0,1,0
"COG4864",2,7,18,0,5,7,5,9,8,8
"COG4865",0,0,0,0,0,2,0,0,0,0
"COG4866",0,0,1,0,0,2,0,0,0,0
"COG4867",8,1,10,0,3,14,3,5,2,7
"COG4869",0,0,1,0,0,0,0,0,0,1
"COG4870",1,2,0,0,0,2,2,1,1,0
"COG4872",0,0,0,2,0,3,0,0,0,0
"COG4874",9,8,2,0,6,7,4,3,9,1
"COG4875",1,0,2,0,1,3,0,1,1,2
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",5,7,6,0,26,16,13,9,16,11
"COG4886",20,46,71,0,27,53,20,40,26,51
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",9,8,0,2,14,10,26,20,26,1
"COG4894",0,0,0,0,1,0,1,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,2,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,1,0
"COG4907",2,1,1,0,0,2,1,2,1,2
"COG4909",1,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4911",0,0,1,0,0,4,0,0,0,2
"COG4912",0,4,8,0,3,3,0,8,0,8
"COG4913",0,1,2,19,2,1,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4923",2,3,0,0,3,3,1,4,1,0
"COG4924",0,0,0,3,0,1,0,0,0,0
"COG4928",2,2,8,2,9,1,0,2,2,1
"COG4929",0,0,0,1,0,4,0,1,0,0
"COG4930",0,1,0,12,0,0,2,0,0,1
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4934",2,0,0,0,0,1,2,1,0,1
"COG4935",5,4,8,0,32,8,3,4,7,3
"COG4938",2,2,2,3,2,0,2,2,3,0
"COG4941",0,0,0,5,1,0,0,1,0,0
"COG4942",9,20,22,24,21,14,6,15,8,11
"COG4943",0,1,0,0,1,0,0,0,0,0
"COG4945",3,1,0,2,6,9,2,0,5,0
"COG4946",4,3,19,0,14,4,4,1,3,24
"COG4948",115,169,167,9,114,390,152,193,147,202
"COG4949",3,2,3,8,2,1,1,0,0,6
"COG4950",0,0,1,0,1,0,1,0,0,0
"COG4951",2,8,1,16,0,4,1,0,1,1
"COG4952",5,3,4,0,6,5,2,5,10,1
"COG4953",3,5,4,2,6,8,0,5,0,5
"COG4954",0,2,0,0,0,0,0,0,0,1
"COG4956",22,4,1,0,38,7,28,8,15,1
"COG4957",0,1,3,1,1,3,0,1,0,2
"COG4959",0,1,0,1,0,0,0,0,0,1
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",0,2,2,2,1,0,3,0,0,2
"COG4962",1,1,6,10,4,4,1,0,5,5
"COG4963",0,0,0,5,0,0,0,0,0,0
"COG4964",0,1,2,3,3,0,0,0,0,0
"COG4965",0,0,4,2,0,0,0,0,1,0
"COG4966",0,1,2,1,1,4,0,0,0,0
"COG4968",0,0,0,7,0,0,0,0,1,0
"COG4969",1,0,1,33,3,0,0,0,0,6
"COG4970",0,0,2,1,1,0,0,0,1,0
"COG4972",3,3,22,34,13,14,8,9,2,16
"COG4973",12,14,20,22,7,15,4,11,4,18
"COG4974",28,57,71,36,58,61,34,48,37,45
"COG4976",3,2,3,1,2,8,1,5,3,4
"COG4977",10,7,10,34,13,0,4,1,2,4
"COG4978",0,0,0,0,0,1,0,0,0,1
"COG4983",4,2,27,12,3,6,7,2,5,4
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",1,1,0,4,1,4,1,0,1,0
"COG4986",0,0,0,0,0,0,3,0,0,1
"COG4987",0,0,8,43,2,0,0,0,0,0
"COG4988",2,1,2,39,5,1,0,1,0,0
"COG4989",2,3,4,24,3,4,1,4,5,1
"COG4991",0,0,0,2,0,0,1,0,1,0
"COG4992",93,88,55,41,105,29,31,40,37,43
"COG4993",39,66,87,72,36,101,33,110,61,183
"COG4995",13,4,32,7,22,9,10,10,10,25
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG5000",63,64,44,20,43,58,31,79,62,63
"COG5001",8,41,93,601,86,17,3,6,8,38
"COG5002",0,1,5,3,4,10,1,2,3,3
"COG5005",0,0,0,7,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,1,0
"COG5007",3,2,6,10,2,4,0,0,2,4
"COG5008",0,1,8,34,7,1,2,3,0,4
"COG5009",139,133,88,90,73,81,90,121,129,82
"COG5010",0,0,0,1,0,1,1,0,0,0
"COG5011",4,2,1,0,5,1,3,0,0,1
"COG5012",4,12,49,0,2,25,7,7,7,19
"COG5013",0,6,183,7,4,4,2,0,4,62
"COG5014",0,0,2,0,0,1,0,1,1,2
"COG5016",15,13,24,63,11,14,15,14,5,34
"COG5018",1,0,0,0,1,0,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,0,0,0,0,0
"COG5021",5,1,0,0,1,5,2,0,1,0
"COG5022",7,0,1,0,3,0,0,4,6,0
"COG5023",3,0,0,0,0,3,1,0,0,0
"COG5024",0,0,0,0,0,1,0,0,0,0
"COG5028",1,0,0,0,0,1,1,0,0,0
"COG5029",2,0,0,0,0,1,0,0,3,0
"COG5031",3,0,0,0,3,1,1,1,1,1
"COG5032",5,3,0,0,1,7,2,4,3,0
"COG5034",0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,2,1,0,2,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,2,0,0,0,1,0
"COG5042",1,1,1,0,0,1,2,1,1,0
"COG5043",2,1,0,0,0,0,0,0,3,0
"COG5044",2,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,2,1,0,0,0
"COG5048",0,2,0,0,0,1,0,0,0,0
"COG5049",11,10,1,0,0,11,4,2,3,0
"COG5050",0,1,1,0,0,0,0,0,0,4
"COG5052",1,0,0,0,0,0,1,0,0,0
"COG5053",1,1,0,0,1,0,1,2,2,0
"COG5054",3,3,1,0,0,0,2,2,0,0
"COG5055",0,0,0,0,0,1,1,0,0,0
"COG5059",13,0,0,0,0,11,9,6,9,0
"COG5061",2,0,0,0,0,0,0,0,0,0
"COG5064",2,1,0,0,1,3,2,0,1,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0
"COG5071",2,1,0,0,0,1,0,0,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0
"COG5076",5,0,0,0,0,5,4,0,2,0
"COG5077",3,3,0,0,0,5,0,2,0,0
"COG5078",5,1,0,0,5,3,4,3,3,0
"COG5079",1,0,0,0,0,1,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,2,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5092",0,4,0,0,0,1,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5096",3,1,0,0,1,4,1,2,1,0
"COG5098",0,0,0,0,0,0,0,1,1,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,2,0
"COG5103",2,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5108",22,21,11,20,29,19,33,7,5,3
"COG5109",0,0,0,0,0,1,0,0,1,0
"COG5110",3,0,0,0,0,1,0,1,1,0
"COG5113",1,0,0,0,2,1,0,0,0,0
"COG5116",0,1,0,0,0,0,0,0,1,0
"COG5117",0,0,0,0,0,1,0,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",12,1,1,0,2,1,1,1,2,0
"COG5127",0,0,0,0,0,0,1,0,0,0
"COG5128",1,0,0,0,0,1,0,1,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",1,0,0,0,0,0,0,0,1,0
"COG5135",12,1,1,0,10,1,17,10,3,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",2,1,0,0,0,2,0,0,0,0
"COG5141",2,0,0,0,0,1,1,0,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",2,0,0,0,0,0,0,0,1,1
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5147",6,0,0,0,0,3,2,1,3,0
"COG5148",0,0,0,0,0,0,2,0,0,0
"COG5152",0,0,0,0,0,1,1,0,0,0
"COG5154",0,0,0,0,0,0,1,0,1,0
"COG5155",1,0,0,0,1,1,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",3,0,0,0,0,1,0,0,0,0
"COG5159",1,0,0,0,0,0,0,1,0,0
"COG5160",1,1,0,0,0,1,2,0,1,0
"COG5161",0,0,0,0,0,1,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0
"COG5164",2,0,0,0,0,0,0,0,0,0
"COG5165",1,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,1,0,1,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,1,0
"COG5178",2,0,0,0,0,3,0,1,0,0
"COG5179",0,1,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,1,0
"COG5183",0,0,1,0,1,0,0,0,0,0
"COG5184",27,39,10,0,64,47,30,25,40,10
"COG5187",0,0,0,0,1,0,0,1,1,0
"COG5188",0,0,0,0,0,2,0,0,0,0
"COG5190",0,0,0,0,0,1,2,0,1,0
"COG5192",1,0,0,0,0,2,2,1,0,0
"COG5193",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,1,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0
"COG5210",3,1,0,0,0,0,1,1,1,0
"COG5215",2,0,0,0,0,2,0,0,1,0
"COG5218",1,1,0,0,0,0,1,0,0,0
"COG5219",1,0,0,0,0,1,0,1,1,0
"COG5222",1,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",2,3,0,0,0,2,3,1,1,0
"COG5228",2,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,2,0,0,0,0
"COG5230",0,0,0,0,0,1,1,0,0,0
"COG5231",0,1,0,0,1,0,1,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0
"COG5234",1,0,0,0,0,1,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",1,0,0,0,0,1,1,0,0,0
"COG5239",1,0,0,0,0,2,1,0,0,0
"COG5240",2,0,0,0,0,0,0,0,1,0
"COG5243",1,1,0,0,0,0,0,0,0,0
"COG5244",2,0,0,0,0,0,0,0,0,0
