"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,2,0,3,1,1,0,0,3
"COG3882",26,4,15,0,32,3,3,1,30,0
"COG3883",1,4,0,1,0,0,0,0,1,0
"COG3884",0,0,0,0,0,1,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,2,4,0,0,5,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,10,1,4,4,0,2,39,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,11,2,5,2,7,10,2,6,3
"COG3893",4,10,4,3,4,6,8,2,1,35
"COG3894",53,17,28,14,63,11,6,0,29,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,1
"COG3897",1,0,0,0,0,2,0,1,0,4
"COG3898",5,10,4,6,4,7,5,1,4,30
"COG3899",12,2,3,1,9,2,0,4,7,16
"COG3900",1,0,0,0,1,0,0,0,0,0
"COG3901",3,2,0,6,3,7,1,8,6,11
"COG3903",0,0,4,0,6,0,0,1,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,5,0,0,0,1,0,8,1
"COG3908",3,7,3,7,3,4,7,3,2,1
"COG3909",0,7,3,5,1,6,7,1,0,0
"COG3910",0,0,0,0,1,0,0,0,0,4
"COG3911",1,1,0,0,0,5,2,1,0,5
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",36,43,34,38,37,39,54,14,43,65
"COG3915",0,0,0,0,0,0,0,0,0,8
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",17,42,31,37,31,41,34,11,28,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,0,1,1,2,0
"COG3920",18,3,8,9,17,2,1,4,7,78
"COG3921",0,0,2,0,0,0,0,1,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,6,1,3,0,4,4,77,0,47
"COG3930",0,0,2,3,0,1,1,5,2,1
"COG3931",6,2,8,4,5,4,4,1,2,15
"COG3932",0,0,0,0,0,0,0,0,0,6
"COG3934",5,0,1,1,0,2,0,0,1,0
"COG3935",0,0,0,0,0,0,1,65,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,1,2,0,0
"COG3938",15,14,20,13,21,5,4,4,22,18
"COG3940",1,1,0,0,0,0,0,2,1,2
"COG3941",1,4,0,0,1,1,0,93,0,22
"COG3942",0,0,0,0,0,0,0,0,0,2
"COG3943",0,0,0,0,0,0,0,1,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",11,0,17,1,17,0,0,1,16,7
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2
"COG3949",6,0,1,1,11,0,2,0,8,0
"COG3950",1,0,0,0,0,0,0,0,0,2
"COG3951",0,0,3,0,0,1,0,11,2,5
"COG3952",0,0,0,4,2,0,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,5,9,7,6,8,20,11,4,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,2,1,6,12,2,14,2,12,0
"COG3957",5,2,3,0,1,0,0,9,2,6
"COG3958",10,10,13,2,13,33,19,19,41,27
"COG3959",28,15,29,14,31,16,21,21,34,21
"COG3960",0,0,0,0,0,0,0,4,0,0
"COG3961",5,1,1,0,6,0,0,1,0,0
"COG3962",18,36,21,43,25,40,52,8,26,6
"COG3963",2,2,3,0,7,0,0,2,3,3
"COG3964",4,2,6,2,7,3,4,1,16,1
"COG3965",0,0,1,0,0,0,0,5,2,1
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",8,1,2,0,6,2,0,2,0,15
"COG3969",0,2,0,0,1,0,1,22,0,4
"COG3970",5,0,4,3,4,4,3,0,8,9
"COG3971",17,27,22,15,1,24,22,8,23,29
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",9,5,12,14,15,3,2,1,13,0
"COG3975",12,11,5,5,14,6,6,17,8,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,6,2,16,0,0,0,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",16,25,27,41,16,22,24,15,30,23
"COG3980",17,2,8,2,14,4,3,9,10,8
"COG3981",0,0,0,0,0,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",31,7,8,9,10,7,6,0,17,4
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,0,5,2,5,0,0,0,31,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,7,4,4,0,5,4,2,11
"COG4083",0,2,2,4,0,2,3,0,0,0
"COG4085",7,1,2,0,2,0,0,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",5,19,11,9,4,15,22,8,18,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,2
"COG4094",4,8,3,3,10,7,16,6,5,5
"COG4095",0,4,0,2,1,4,2,1,1,0
"COG4096",14,10,6,6,13,6,7,16,6,9
"COG4097",0,0,0,0,0,0,0,1,1,8
"COG4099",12,10,16,9,4,7,11,1,17,9
"COG4100",0,10,2,16,0,10,25,8,0,0
"COG4101",2,0,1,2,0,2,1,0,6,0
"COG4102",20,32,29,32,14,27,27,195,61,10
"COG4103",6,8,6,7,6,8,6,5,3,1
"COG4104",1,1,0,2,0,0,1,2,0,3
"COG4105",24,42,46,45,43,42,38,16,39,25
"COG4106",2,0,0,0,1,0,1,0,4,5
"COG4107",0,0,0,0,0,1,0,0,0,3
"COG4108",11,19,21,23,16,41,37,29,13,34
"COG4110",1,0,0,0,0,0,1,1,0,0
"COG4111",0,0,0,0,0,0,0,0,2,5
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,6
"COG4117",0,0,2,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,1,0,0,0,0,0,1,0,0
"COG4120",2,0,0,0,0,0,0,0,0,1
"COG4121",11,20,9,15,5,23,18,8,2,27
"COG4122",20,26,31,29,21,33,33,10,52,8
"COG4123",3,7,4,4,5,5,5,5,2,15
"COG4124",1,0,2,0,0,0,0,0,0,1
"COG4125",1,0,0,0,0,0,0,1,0,0
"COG4126",12,2,12,4,8,5,6,1,10,18
"COG4127",0,2,0,0,0,1,1,2,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,1,1,1,1,1,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",7,9,5,9,8,14,12,2,9,5
"COG4134",2,3,1,1,0,3,2,2,3,7
"COG4135",4,2,2,1,2,2,4,2,2,15
"COG4136",1,0,1,0,2,0,0,0,1,7
"COG4137",6,3,7,0,6,2,2,9,5,1
"COG4138",1,1,0,1,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,11,14,16,10,3,1,0,4,0
"COG4145",13,4,13,1,9,4,7,5,12,0
"COG4146",108,30,51,41,68,32,23,11,43,8
"COG4147",17,91,48,73,11,89,77,36,23,36
"COG4148",5,4,11,1,12,0,2,6,11,16
"COG4149",4,7,4,5,15,1,1,4,5,11
"COG4150",1,0,1,0,0,0,0,4,0,3
"COG4152",6,7,5,2,4,9,4,1,3,7
"COG4154",5,8,4,3,1,7,2,0,3,0
"COG4158",1,0,2,0,0,0,1,0,0,1
"COG4160",9,17,10,20,18,19,12,13,15,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,49,51,44,45,11,11,4,18,4
"COG4167",2,1,1,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,1,0,0,2,1,0
"COG4171",1,0,1,0,0,0,0,3,0,0
"COG4172",20,35,27,22,22,26,24,6,23,16
"COG4174",20,17,14,9,21,11,13,5,17,8
"COG4175",58,57,73,71,78,80,54,21,72,24
"COG4176",68,97,117,123,96,133,94,26,94,19
"COG4177",164,102,157,113,167,123,128,48,156,137
"COG4178",1,15,3,31,0,20,32,16,0,8
"COG4181",9,13,14,12,4,11,16,8,15,5
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,4
"COG4188",32,21,16,34,27,41,27,16,9,11
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,3
"COG4191",3,1,2,1,5,2,1,13,1,50
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",1,0,2,3,0,0,0,0,1,1
"COG4196",3,1,1,0,1,0,0,8,0,2
"COG4198",46,17,25,32,40,25,10,4,43,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",18,24,18,8,11,43,34,37,50,52
"COG4208",0,0,0,0,0,0,0,2,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,2,0,0,0,0,1,0,0,9
"COG4214",0,0,0,2,0,2,4,0,0,9
"COG4215",16,14,20,8,17,15,14,9,15,11
"COG4219",3,0,2,0,2,0,0,5,3,22
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",17,19,30,20,16,18,15,18,34,25
"COG4222",3,1,0,1,0,0,1,6,2,16
"COG4223",0,3,0,0,0,3,2,0,0,2
"COG4225",5,2,2,1,0,2,2,5,6,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,3,1,11,1,1,2,131,2,81
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,0,1,0,2,2,1,1
"COG4230",25,29,45,16,17,14,28,20,20,57
"COG4231",80,20,43,22,89,15,28,6,47,44
"COG4232",65,55,51,56,48,63,40,17,52,54
"COG4233",11,18,13,15,5,31,28,2,13,41
"COG4235",15,5,15,3,7,5,11,12,9,18
"COG4239",24,8,11,15,13,6,10,2,12,4
"COG4240",13,27,23,31,4,39,48,18,20,0
"COG4241",0,4,0,8,0,7,8,1,0,0
"COG4242",8,0,3,0,11,0,1,1,6,1
"COG4243",0,5,1,3,2,10,21,7,0,0
"COG4244",1,4,3,0,0,0,0,5,1,2
"COG4245",0,0,0,0,3,0,0,0,0,0
"COG4246",0,3,0,0,2,0,0,1,0,10
"COG4247",6,7,6,7,2,12,5,13,2,8
"COG4248",0,0,0,0,5,0,1,0,1,2
"COG4249",46,12,18,6,66,5,12,1,18,25
"COG4251",10,4,12,0,8,0,0,16,3,52
"COG4252",63,59,41,58,72,28,36,275,26,270
"COG4253",0,0,1,1,0,0,0,0,0,1
"COG4254",3,0,3,2,9,5,1,17,6,10
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,0,22,3,2,3,1,2,56,8
"COG4258",2,0,2,0,7,0,0,3,5,9
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,1,1,0,0,0,0,0,2
"COG4261",1,0,2,0,2,0,0,0,3,9
"COG4262",6,0,0,0,6,0,0,1,3,0
"COG4263",4,2,4,0,2,0,0,2,1,15
"COG4264",1,0,1,1,1,0,0,3,0,1
"COG4266",17,19,15,19,22,15,14,6,18,2
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",4,2,0,0,3,0,0,2,2,2
"COG4269",7,1,11,0,5,1,2,2,5,11
"COG4270",2,5,4,0,0,3,2,1,2,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,6,7,5,6,11,5,7,0
"COG4275",0,0,0,0,0,0,0,5,0,2
"COG4276",8,11,11,16,8,13,8,1,8,0
"COG4277",1,2,2,0,0,0,0,3,1,11
"COG4278",0,0,0,1,2,0,1,2,0,0
"COG4279",0,2,0,0,0,1,3,9,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,5,0,1,0,0,0,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",6,3,5,2,8,1,1,4,0,2
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,0,0,0,0,1,1
"COG4287",24,4,4,3,18,5,2,2,11,5
"COG4288",0,1,1,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,1
"COG4293",4,0,2,2,1,0,0,0,1,0
"COG4294",0,18,3,17,0,13,19,212,0,88
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",16,7,13,5,8,14,5,2,10,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,3,17,10,10,5,7,5,27,3
"COG4302",0,0,0,0,0,0,0,2,1,3
"COG4303",1,1,0,0,0,0,1,3,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",1,0,0,0,1,0,1,0,0,6
"COG4308",2,3,1,6,1,0,1,0,0,0
"COG4310",19,4,7,7,20,5,13,7,11,2
"COG4311",7,18,9,15,10,19,14,5,10,2
"COG4312",0,0,0,0,0,0,0,1,0,2
"COG4313",1,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,1,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,2,0,0,0,0,4,0,0
"COG4319",2,0,0,1,0,1,0,0,1,0
"COG4320",3,0,1,0,0,0,0,3,0,1
"COG4321",0,1,0,0,1,1,0,1,0,2
"COG4322",0,0,1,0,1,0,0,3,1,0
"COG4323",2,2,4,2,0,2,2,6,0,0
"COG4324",13,5,7,2,5,1,2,1,6,0
"COG4325",4,0,2,0,0,0,1,7,1,13
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,4,7,17,2,13,10,7,3,5
"COG4328",0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,6,5,7,2,3,7,5,3,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,5,3,5,6,5,2,2,2,4
"COG4337",1,11,6,5,0,5,9,2,0,2
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",2,0,2,1,1,0,1,0,0,2
"COG4340",1,0,0,0,0,0,0,2,0,0
"COG4341",3,8,12,14,6,19,28,6,29,5
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,6,1,0,0,2,4,19,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,3,0,0,0,3,0
"COG4360",0,4,1,2,0,13,8,7,0,1
"COG4362",0,1,0,1,0,2,0,0,0,0
"COG4365",0,15,7,2,0,5,11,1,5,4
"COG4370",0,24,2,30,0,18,46,23,1,1
"COG4371",0,2,3,0,0,3,0,6,0,0
"COG4372",0,9,4,7,0,17,15,9,0,0
"COG4373",0,1,0,0,0,0,0,15,1,13
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,1,0,0,0,1,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1
"COG4383",0,3,1,0,0,0,0,14,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,14,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",4,24,19,17,16,23,22,10,8,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,2,0,0
"COG4398",13,5,9,1,15,0,6,6,17,7
"COG4399",2,1,1,1,0,1,1,1,1,0
"COG4401",1,3,2,9,0,6,5,3,0,0
"COG4402",0,0,0,0,0,0,0,0,0,6
"COG4403",1,1,0,0,3,0,3,1,0,4
"COG4405",0,0,0,0,0,1,0,1,0,3
"COG4409",4,11,3,2,0,5,3,1,8,1
"COG4412",55,12,35,38,63,11,7,1,9,0
"COG4413",1,0,0,0,0,0,0,0,1,0
"COG4420",0,0,2,0,0,0,2,0,1,2
"COG4421",15,13,16,8,13,8,14,40,12,29
"COG4422",0,0,1,1,1,0,0,2,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,1,8
"COG4430",0,0,0,0,0,0,2,0,0,1
"COG4445",2,3,6,6,0,11,13,7,6,6
"COG4446",0,8,7,0,0,8,4,6,2,0
"COG4447",6,8,11,16,1,12,20,14,3,14
"COG4448",6,14,3,14,7,30,31,5,18,8
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,0,1,0,5,9,3,2,1
"COG4452",2,1,0,0,0,1,1,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,3,4,6,0,8,5,7,0,16
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,0,0,0,1,1,0,0,0
"COG4458",1,1,0,1,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",7,4,2,2,8,1,3,3,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,7,8,8,3,25,19,9,2,0
"COG4496",0,1,0,0,0,0,2,1,1,0
"COG4502",0,6,1,0,0,0,0,0,0,1
"COG4517",4,6,3,1,0,2,0,3,2,2
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",8,1,2,2,5,2,3,3,1,6
"COG4521",15,23,26,25,27,20,31,7,22,0
"COG4525",18,17,28,20,25,18,18,6,21,0
"COG4529",0,1,0,1,0,0,5,0,0,1
"COG4530",0,1,2,0,0,0,1,1,0,1
"COG4531",7,33,22,18,9,33,22,13,2,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,16,15,1,7,9,11,8,12,0
"COG4536",17,30,19,21,19,15,27,12,17,24
"COG4538",0,0,0,0,0,0,0,2,0,1
"COG4539",0,0,0,0,0,0,0,3,0,1
"COG4540",0,0,0,1,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4544",2,1,1,0,1,0,0,0,4,3
"COG4547",26,61,47,52,40,25,25,7,10,9
"COG4548",17,5,16,4,21,2,1,17,27,13
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,1,0,1
"COG4552",1,0,1,0,1,1,2,2,10,1
"COG4553",0,0,1,1,0,2,3,0,0,28
"COG4555",12,5,5,8,10,7,16,5,8,4
"COG4558",1,9,3,4,1,0,4,2,0,3
"COG4559",2,7,3,3,0,0,1,2,0,9
"COG4564",0,0,1,0,1,0,0,3,0,9
"COG4565",1,0,2,0,1,0,0,0,1,1
"COG4566",1,0,0,1,0,2,0,2,0,13
"COG4567",8,16,17,13,17,11,8,1,9,5
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,1,1,0,3,2,0,0,10
"COG4570",0,0,1,0,0,0,1,31,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0
"COG4577",4,7,4,1,0,4,9,4,3,0
"COG4579",14,4,13,16,11,1,0,2,10,4
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",5,53,16,60,15,42,62,34,9,1
"COG4582",1,3,1,2,1,2,0,2,2,0
"COG4583",13,11,20,21,14,24,17,4,11,3
"COG4584",87,5,11,0,91,2,0,34,10,29
"COG4585",27,4,13,3,23,4,0,17,2,17
"COG4586",7,10,4,7,5,10,9,8,2,0
"COG4587",7,8,2,9,2,7,9,10,0,0
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",0,2,0,2,1,1,1,0,0,0
"COG4590",5,2,1,2,2,5,1,9,2,11
"COG4591",138,78,131,83,122,82,71,32,122,39
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",32,63,61,70,48,48,62,33,24,30
"COG4598",4,1,11,4,3,0,0,3,13,11
"COG4603",34,56,37,45,53,41,48,16,37,32
"COG4604",0,0,0,0,0,0,0,0,0,6
"COG4605",0,0,1,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,7
"COG4607",1,0,0,0,0,0,0,2,0,9
"COG4608",69,26,55,34,71,23,19,7,95,50
"COG4615",0,0,2,0,1,0,0,1,0,32
"COG4618",0,0,1,2,0,1,1,5,0,57
"COG4619",2,0,2,0,1,0,0,0,8,4
"COG4623",4,9,3,2,0,7,6,6,5,4
"COG4624",1,0,0,2,0,0,0,1,0,1
"COG4625",4,2,1,1,6,1,6,6,1,0
"COG4626",1,1,2,0,0,0,1,139,2,17
"COG4627",2,3,1,1,2,1,4,11,1,8
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4630",42,27,44,26,51,31,22,11,41,8
"COG4631",54,61,72,44,68,41,31,18,55,29
"COG4632",8,1,5,1,1,0,0,0,2,0
"COG4633",1,0,1,0,1,0,0,5,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,13,11,4,1,5,2,4,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,2,0,2,0,0,0,0,0
"COG4638",116,148,155,176,61,166,130,58,199,67
"COG4639",0,0,0,0,1,0,0,6,0,1
"COG4641",0,1,2,3,3,2,1,111,1,8
"COG4642",116,29,99,21,140,27,20,4,159,5
"COG4643",13,2,6,0,11,1,3,87,2,64
"COG4644",38,14,17,3,3,1,1,56,6,16
"COG4645",0,0,0,0,0,0,0,0,1,9
"COG4646",2,1,2,0,1,0,0,14,1,13
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",1,0,1,0,0,0,0,0,0,5
"COG4649",0,3,0,5,1,2,3,0,1,4
"COG4650",0,0,0,0,1,0,0,2,0,2
"COG4651",5,5,0,0,1,3,4,6,4,15
"COG4653",1,0,0,2,1,1,2,91,1,13
"COG4654",0,1,0,0,0,0,1,0,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",8,4,10,1,21,1,1,9,2,2
"COG4657",7,2,4,0,6,0,0,1,0,5
"COG4658",10,1,8,0,10,0,0,0,1,0
"COG4659",5,0,0,0,6,0,2,2,2,2
"COG4660",3,0,5,0,6,0,0,6,0,0
"COG4662",4,4,2,3,2,6,5,1,10,9
"COG4663",79,130,104,96,114,121,99,30,69,86
"COG4664",109,135,152,137,166,139,155,58,118,134
"COG4665",36,57,51,27,77,13,16,4,9,22
"COG4666",53,54,63,72,94,63,62,26,58,177
"COG4667",5,3,6,1,6,5,3,3,2,1
"COG4668",1,2,0,1,0,3,2,5,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,2,0,3,2,1,1,4,0
"COG4671",2,1,2,3,4,1,1,7,2,29
"COG4672",0,5,1,9,0,0,4,344,0,21
"COG4674",7,2,6,3,12,10,10,6,8,7
"COG4675",0,2,1,3,1,1,12,27,3,26
"COG4676",3,0,0,0,2,0,0,1,0,0
"COG4677",8,2,1,3,0,0,0,3,1,0
"COG4678",0,1,1,1,1,0,1,9,0,4
"COG4679",1,0,0,0,0,0,0,1,0,2
"COG4680",0,0,0,0,3,0,0,0,0,2
"COG4681",3,1,0,0,0,0,0,2,0,2
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",4,0,1,1,0,0,0,6,0,8
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",7,0,1,0,1,0,0,0,4,0
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",5,3,8,2,1,5,0,0,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,1
"COG4695",2,8,4,9,1,4,3,357,4,55
"COG4696",0,2,0,1,0,0,1,27,0,7
"COG4700",1,0,0,0,3,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2
"COG4704",4,7,1,2,2,3,3,1,4,3
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,38,1,3
"COG4713",0,0,0,0,0,0,0,0,2,0
"COG4714",1,1,1,1,0,2,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,1,0,0
"COG4717",5,0,2,0,3,0,0,0,5,5
"COG4718",0,1,0,0,0,0,0,29,0,1
"COG4719",0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,4,0,0,7,196,0,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",0,20,1,6,0,1,0,43,0,14
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,1,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,3,1,2,2,2,0,0,7
"COG4733",1,21,8,33,1,4,9,515,0,44
"COG4734",1,0,0,1,2,0,0,6,0,7
