"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG3880",0,0,0,3,0,0,2,0,0,1
"COG3882",8,3,22,26,5,14,3,6,18,30
"COG3883",0,0,0,1,1,0,0,3,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,0,1,4,1,3,2,2,7,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,0,13,0,8,1,0,23,31
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,0,2,4,9,10,6,2,5
"COG3893",8,12,0,5,6,9,9,9,4,6
"COG3894",16,13,0,57,5,7,15,7,21,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",1,0,12,3,0,0,0,2,0,0
"COG3898",5,6,1,2,9,6,5,6,0,4
"COG3899",3,2,0,11,0,5,2,9,5,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,2,17,10,0,3,2,6,18,5
"COG3903",0,0,0,0,0,0,0,1,2,3
"COG3904",0,0,2,0,0,0,0,0,1,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,3,0,0,1,0,1,0,3
"COG3908",11,7,0,4,6,10,5,9,1,0
"COG3909",4,12,5,0,9,7,8,7,2,1
"COG3910",0,2,0,1,1,0,0,0,0,0
"COG3911",1,1,4,0,3,0,5,0,0,1
"COG3913",0,0,9,0,0,0,0,0,0,0
"COG3914",43,34,1,30,39,45,38,44,17,26
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",37,48,2,23,46,45,59,48,4,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,0,1,0,1,0,1
"COG3920",0,2,16,5,0,3,1,6,7,44
"COG3921",1,0,7,1,0,0,0,0,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,92,2,3,1,1,1,56,2
"COG3930",5,1,11,2,2,2,3,3,3,5
"COG3931",6,2,0,7,2,2,6,4,0,3
"COG3932",0,0,11,0,0,1,0,0,0,5
"COG3934",5,0,0,0,0,0,0,0,0,0
"COG3935",0,0,21,2,1,0,0,2,19,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",1,1,0,0,0,0,1,1,0,0
"COG3938",11,12,0,17,7,10,8,8,11,26
"COG3940",0,0,0,2,0,0,0,1,3,0
"COG3941",0,1,51,0,0,1,0,0,6,0
"COG3942",0,0,0,0,0,0,0,0,1,1
"COG3943",0,0,4,3,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,1,1
"COG3945",5,1,0,14,0,1,2,1,33,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",3,1,1,3,0,6,2,4,14,6
"COG3950",0,0,9,2,0,0,0,0,0,0
"COG3951",0,0,17,4,3,1,0,2,7,2
"COG3952",0,3,0,2,1,0,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,27,0,5,21,7,3,14,14,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,3,0,1,6,4,3,4,15,12
"COG3957",0,0,30,4,0,0,1,0,2,7
"COG3958",37,15,18,29,13,30,32,24,39,36
"COG3959",32,19,15,31,9,19,27,20,43,36
"COG3960",0,0,16,0,0,0,0,0,1,0
"COG3961",0,0,0,8,0,0,0,2,1,0
"COG3962",40,47,2,22,48,43,33,42,5,19
"COG3963",1,0,0,3,0,2,0,2,0,5
"COG3964",8,1,0,8,3,3,4,2,1,9
"COG3965",0,1,1,0,0,0,0,0,6,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",1,1,1,15,2,0,0,5,4,2
"COG3969",0,0,11,0,0,0,0,0,14,0
"COG3970",4,2,0,0,9,2,1,8,0,5
"COG3971",19,19,0,15,26,23,35,17,2,11
"COG3972",0,0,1,1,0,1,0,0,0,0
"COG3973",4,7,1,11,2,3,2,3,4,14
"COG3975",7,16,8,13,6,4,6,8,30,14
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,3,1,0,0,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",47,19,3,24,19,27,21,48,34,24
"COG3980",4,2,0,16,4,11,3,8,17,8
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,7,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,6,1,26,6,9,4,13,14,18
"COG4034",1,0,0,0,1,1,0,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,5,0,5,2,0,10,16
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",6,7,21,8,4,6,6,7,11,7
"COG4083",2,0,0,0,0,4,2,1,0,0
"COG4085",0,0,0,3,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0
"COG4091",8,25,8,1,17,15,14,20,3,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,0,2,6,1,2,13,1,2
"COG4095",5,1,1,2,1,2,5,5,1,1
"COG4096",5,11,9,14,8,3,2,8,18,10
"COG4097",2,0,14,1,0,0,0,0,0,0
"COG4099",9,11,0,15,8,8,6,12,8,24
"COG4100",4,20,0,0,38,4,0,14,0,4
"COG4101",4,3,0,1,3,2,2,10,0,2
"COG4102",15,16,17,27,19,23,33,22,7,34
"COG4103",4,6,3,7,10,7,10,1,7,7
"COG4104",0,0,0,1,1,0,0,1,0,0
"COG4105",50,33,14,44,45,58,36,48,36,39
"COG4106",2,1,1,0,0,0,0,1,0,0
"COG4107",3,0,6,0,0,0,0,2,0,0
"COG4108",13,18,28,7,58,6,13,30,9,19
"COG4110",0,0,5,0,0,0,0,0,0,0
"COG4111",0,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,1,1,0,0,0,0,0,0
"COG4114",1,0,5,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,1,1
"COG4117",0,0,10,2,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",9,17,44,3,15,11,20,11,11,9
"COG4122",25,28,14,11,31,49,35,26,13,35
"COG4123",1,5,0,2,4,1,2,4,7,5
"COG4124",0,0,0,0,0,0,0,0,1,3
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,3,4,4,4,3,3,6,6,12
"COG4127",3,3,0,2,0,0,1,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,1,0,1
"COG4133",13,15,8,5,9,12,18,10,4,13
"COG4134",0,2,0,3,5,0,2,4,3,1
"COG4135",1,4,0,2,1,0,0,0,5,1
"COG4136",0,2,0,1,0,0,2,0,1,0
"COG4137",3,1,17,8,1,3,3,0,4,2
"COG4138",0,0,0,1,0,0,0,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,10,0,10,12,10,9,3,2,18
"COG4145",6,1,0,9,5,9,7,11,15,7
"COG4146",36,32,2,88,19,68,48,38,99,42
"COG4147",96,85,55,27,69,79,91,70,17,26
"COG4148",3,1,12,9,1,1,4,2,10,2
"COG4149",3,3,11,9,2,3,5,2,4,9
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",6,3,1,6,3,6,13,5,1,16
"COG4154",5,4,0,3,6,5,3,2,1,4
"COG4158",0,0,0,0,2,1,2,1,1,0
"COG4160",11,15,6,9,14,20,18,17,12,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,69,37,61,45,48,45,44,18,57
"COG4167",0,0,0,1,0,1,0,1,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,0,0,9,0
"COG4171",0,0,0,1,0,2,0,0,8,0
"COG4172",31,38,19,31,40,16,28,26,2,24
"COG4174",14,13,11,22,12,7,14,10,7,5
"COG4175",50,58,2,44,53,93,84,57,14,69
"COG4176",100,99,2,62,86,147,133,101,23,93
"COG4177",119,144,61,145,120,132,116,118,63,110
"COG4178",10,23,0,2,37,6,6,20,0,5
"COG4181",8,20,14,18,20,13,20,14,7,11
"COG4185",0,0,0,2,0,0,0,0,0,2
"COG4186",0,0,2,0,1,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",26,26,1,25,29,22,16,18,23,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",2,1,40,9,2,6,4,2,2,7
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,2,0,2,1,3,1,2
"COG4196",1,0,3,8,0,0,0,0,3,9
"COG4198",20,17,1,45,13,33,30,23,24,33
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",60,38,52,60,30,35,42,34,80,44
"COG4208",0,0,14,2,0,0,0,1,0,1
"COG4209",1,0,0,1,0,0,1,0,0,0
"COG4213",0,0,0,2,1,0,1,1,1,0
"COG4214",0,0,0,0,0,0,0,0,0,1
"COG4215",7,15,8,12,10,25,17,19,3,11
"COG4219",0,0,1,1,0,3,0,0,8,1
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",28,9,21,24,12,33,22,17,31,38
"COG4222",1,0,1,3,0,2,2,5,17,1
"COG4223",2,3,1,0,1,0,5,0,0,0
"COG4225",1,1,0,4,1,3,0,0,10,2
"COG4226",0,0,1,1,0,0,0,0,0,0
"COG4227",1,3,188,1,4,1,1,1,37,8
"COG4228",0,0,8,0,0,0,0,0,1,0
"COG4229",1,4,2,1,1,0,0,0,1,0
"COG4230",16,24,55,24,12,21,33,10,42,32
"COG4231",24,15,28,79,24,32,18,23,40,28
"COG4232",54,49,80,57,40,70,69,52,33,37
"COG4233",24,33,1,9,17,25,29,25,1,19
"COG4235",5,2,15,12,3,1,2,2,5,1
"COG4239",15,15,25,21,15,5,13,15,8,19
"COG4240",28,39,1,18,29,44,39,36,10,13
"COG4241",2,4,0,0,11,2,0,5,0,1
"COG4242",0,1,15,10,1,0,0,2,19,3
"COG4243",6,17,0,3,21,4,3,6,8,2
"COG4244",1,2,3,1,2,0,1,1,1,1
"COG4245",0,0,10,0,0,0,1,0,0,0
"COG4246",2,2,1,1,0,1,0,0,0,1
"COG4247",10,7,17,9,5,12,2,10,16,7
"COG4248",0,0,0,1,0,0,0,0,1,0
"COG4249",14,12,1,38,7,10,3,14,22,15
"COG4251",1,0,44,10,0,8,0,2,49,20
"COG4252",34,30,161,63,23,40,35,34,57,30
"COG4253",0,0,69,1,0,0,0,0,2,2
"COG4254",5,3,21,8,3,5,4,3,6,0
"COG4255",1,0,0,0,0,1,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",19,4,0,27,2,15,7,4,17,32
"COG4258",0,0,39,3,0,0,0,0,4,3
"COG4259",1,0,1,1,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,2,0,1
"COG4261",0,0,13,3,0,0,0,0,1,1
"COG4262",0,0,0,9,1,0,0,0,7,4
"COG4263",0,1,20,5,0,0,0,0,2,3
"COG4264",1,0,62,5,0,1,0,0,10,1
"COG4266",6,11,9,2,8,10,19,23,9,21
"COG4267",1,0,0,0,0,0,0,0,1,0
"COG4268",0,1,12,5,0,0,0,1,1,0
"COG4269",0,2,0,4,0,0,0,1,3,8
"COG4270",9,3,0,3,7,5,9,9,1,7
"COG4271",0,0,1,0,0,0,0,0,3,0
"COG4273",0,0,10,1,0,0,0,1,0,0
"COG4274",5,9,0,5,7,11,5,11,6,6
"COG4275",0,0,6,3,0,0,0,0,7,1
"COG4276",21,5,0,2,7,11,11,9,3,7
"COG4277",0,0,25,1,1,0,0,0,8,4
"COG4278",0,0,0,1,0,0,0,1,0,1
"COG4279",1,4,0,0,0,0,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,1,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,0,2,1,0,3,3,0,4
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,1,0,0,2,0,1,0,1,0
"COG4287",7,0,0,23,0,7,7,3,9,6
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,2,0,0,0,0,0,3
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,5,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",4,2,0,3,0,3,1,1,7,3
"COG4294",9,6,104,0,5,6,1,4,2,1
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,7,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,5,0,12,6,12,7,13,17,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,3,11,16,4,15,6,9,12,24
"COG4302",0,0,7,5,0,0,0,0,0,0
"COG4303",0,0,15,5,0,0,0,2,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,8,1,1,0,0,0,1,2
"COG4308",2,2,0,1,0,0,4,0,1,0
"COG4310",16,6,0,21,9,22,11,13,17,14
"COG4311",8,13,4,7,20,11,14,14,3,6
"COG4312",0,0,8,0,0,0,0,0,0,1
"COG4313",0,0,17,0,1,0,0,0,0,2
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,8,0,0,0,0,0,0,0,0
"COG4319",0,0,3,1,0,1,0,0,5,3
"COG4320",0,0,0,2,0,1,0,1,13,1
"COG4321",0,4,0,2,1,1,2,2,0,2
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,1,11,1,1,5,2,2,5,2
"COG4324",3,0,7,8,1,0,1,3,0,5
"COG4325",0,0,19,3,0,1,0,0,10,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,14,1,4,15,8,10,13,4,6
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,13,11,0,15,1,2,11,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0
"COG4336",3,3,6,6,2,3,4,7,2,2
"COG4337",11,11,0,0,5,7,13,9,6,4
"COG4338",0,1,0,0,1,0,1,1,0,1
"COG4339",5,0,5,2,0,0,0,0,0,1
"COG4340",0,0,0,1,0,0,1,0,1,1
"COG4341",36,27,5,15,22,27,36,35,4,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,11,0,5,0,0,1,9,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,1,1,0,1
"COG4360",4,8,0,1,15,2,0,7,0,2
"COG4362",1,0,0,0,0,0,1,1,0,2
"COG4365",13,3,2,1,4,6,11,15,0,6
"COG4370",9,33,0,0,47,7,4,22,0,4
"COG4371",1,6,0,0,1,0,0,2,0,0
"COG4372",3,11,0,0,14,5,2,8,0,4
"COG4373",0,0,2,1,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,0,0
"COG4381",0,0,5,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,3,0,0,0,0,1,3,0
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,8,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,1,0,0,0,0,3,1
"COG4389",0,0,16,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",1,1,0,1,0,0,1,1,1,0
"COG4392",0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,3,1
"COG4394",0,0,12,0,0,0,0,1,0,0
"COG4395",19,29,12,10,37,32,17,29,6,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,4,0
"COG4398",4,13,0,9,2,1,0,8,1,21
"COG4399",1,1,0,3,0,0,0,6,10,1
"COG4401",3,2,0,0,1,3,2,3,3,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,0,0,0,1,0,1
"COG4405",0,1,0,0,0,0,1,1,0,0
"COG4409",4,2,1,5,6,6,5,6,0,9
"COG4412",38,19,0,35,18,26,26,32,62,28
"COG4413",0,0,14,1,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,0,0,1,0
"COG4421",12,11,7,12,12,21,14,18,18,8
"COG4422",0,0,1,0,0,0,0,0,8,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,0,0,0,0,0,0
"COG4425",0,3,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,2
"COG4430",1,0,1,0,0,0,0,0,0,2
"COG4445",3,6,20,1,13,6,4,8,6,3
"COG4446",1,9,0,1,12,2,1,10,0,4
"COG4447",6,17,5,15,18,5,2,14,12,12
"COG4448",20,28,0,23,32,17,25,23,6,25
"COG4449",0,0,0,1,0,0,0,0,0,1
"COG4451",6,2,0,0,13,0,2,8,0,0
"COG4452",0,0,0,0,0,0,0,3,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,3,0,4,4,8,4,11,1,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,1,0,0,0,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,9,0,0,0,0,0,0,0
"COG4464",7,0,0,5,1,1,0,4,7,0
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,13,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,33,0,6,23,7,7,11,3,3
"COG4496",0,3,0,1,0,0,4,0,1,0
"COG4502",0,0,0,1,0,0,1,0,0,0
"COG4517",3,1,0,4,0,3,3,2,3,1
"COG4519",0,1,3,1,0,0,0,0,0,0
"COG4520",1,0,1,0,0,1,2,1,8,1
"COG4521",25,19,0,14,23,43,28,23,9,20
"COG4525",15,23,0,13,20,26,16,20,8,14
"COG4529",0,2,0,0,1,0,0,0,0,3
"COG4530",1,2,1,0,0,2,1,0,0,0
"COG4531",26,24,9,5,26,33,36,35,1,9
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",7,6,17,12,8,20,11,6,5,7
"COG4536",21,28,12,10,31,20,30,14,11,16
"COG4538",0,0,2,0,0,0,0,0,0,0
"COG4539",0,0,8,2,0,1,0,0,3,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4544",0,0,2,0,3,1,0,2,1,4
"COG4547",78,79,3,38,76,79,101,72,28,37
"COG4548",7,3,45,18,6,6,8,4,14,14
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",2,0,0,1,0,1,1,0,4,3
"COG4553",0,1,2,2,2,0,1,0,2,4
"COG4555",12,8,0,12,8,16,9,12,13,8
"COG4558",1,0,0,0,10,2,9,1,0,8
"COG4559",1,0,4,1,8,4,3,0,0,3
"COG4564",0,0,0,1,0,0,0,0,2,6
"COG4565",0,2,1,2,1,0,0,0,1,1
"COG4566",0,0,1,4,0,0,0,0,4,4
"COG4567",9,19,8,7,30,23,20,23,12,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,2,3,3,0,0,2,1
"COG4570",1,1,24,1,1,0,0,0,18,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,3,0,0,0,0,0,1,1
"COG4576",1,1,0,1,0,0,0,0,0,0
"COG4577",3,12,0,2,11,1,1,3,0,2
"COG4579",3,2,12,5,1,2,3,1,4,3
"COG4580",0,0,19,0,0,0,0,0,0,0
"COG4581",28,53,2,12,79,29,24,49,3,29
"COG4582",2,3,0,2,1,1,2,2,5,2
"COG4583",11,19,0,9,18,29,18,17,2,5
"COG4584",2,1,58,106,0,5,0,0,117,12
"COG4585",1,1,32,26,1,4,2,3,35,16
"COG4586",3,8,0,6,17,5,6,11,1,6
"COG4587",1,4,1,8,11,4,6,9,0,1
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",2,1,13,0,1,0,3,0,0,1
"COG4590",3,1,17,5,0,2,0,1,10,1
"COG4591",86,66,57,121,66,111,104,79,113,115
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",57,59,11,36,69,80,59,55,10,32
"COG4598",1,4,6,7,4,0,1,0,1,3
"COG4603",26,35,17,28,38,42,34,47,7,52
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",36,36,2,63,22,23,31,27,22,80
"COG4615",0,1,0,0,0,0,0,1,0,2
"COG4618",0,0,3,2,1,0,0,2,4,3
"COG4619",1,3,0,6,0,0,0,0,0,5
"COG4623",4,2,38,14,5,6,10,0,15,5
"COG4624",0,0,0,1,0,0,0,0,0,0
"COG4625",0,3,0,1,5,1,0,4,1,3
"COG4626",0,0,45,4,1,0,0,0,20,0
"COG4627",1,0,0,1,0,2,2,1,7,2
"COG4628",0,0,5,1,0,0,1,0,2,0
"COG4630",32,40,18,28,31,28,51,18,29,34
"COG4631",54,49,30,50,28,53,39,47,22,44
"COG4632",1,0,0,6,1,4,2,1,1,3
"COG4633",0,0,0,1,0,0,0,0,9,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",6,4,0,0,15,3,12,1,0,6
"COG4636",0,0,0,1,0,0,0,0,1,1
"COG4637",0,0,0,0,0,0,0,0,0,1
"COG4638",195,170,65,124,132,169,227,173,28,172
"COG4639",1,3,1,1,1,0,0,1,1,1
"COG4641",1,0,10,1,0,0,1,2,11,4
"COG4642",29,45,27,96,26,27,24,29,34,109
"COG4643",0,4,96,5,2,0,0,1,11,1
"COG4644",0,2,51,16,0,8,0,1,165,11
"COG4645",0,0,0,2,0,0,0,1,0,1
"COG4646",1,1,7,0,0,0,0,3,17,6
"COG4647",0,0,0,0,0,0,0,0,2,0
"COG4648",1,0,7,0,0,0,0,0,0,1
"COG4649",2,4,0,1,2,3,2,4,1,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,3,30,3,2,1,0,1,12,7
"COG4653",0,3,30,4,0,1,1,1,21,2
"COG4654",0,1,3,0,0,0,0,0,2,0
"COG4655",0,0,1,1,0,0,0,1,0,0
"COG4656",2,1,16,12,1,4,0,0,21,11
"COG4657",0,1,9,4,1,0,2,0,5,5
"COG4658",0,0,7,3,0,0,1,0,8,3
"COG4659",0,0,5,5,2,1,0,0,8,1
"COG4660",1,0,3,4,0,0,0,0,7,4
"COG4662",5,10,2,11,5,5,5,12,4,6
"COG4663",126,121,34,70,98,122,123,111,27,74
"COG4664",147,148,31,107,117,173,147,131,48,95
"COG4665",53,50,11,39,47,21,20,19,3,9
"COG4666",65,65,39,60,50,65,70,56,29,63
"COG4667",1,3,5,3,5,2,5,3,17,1
"COG4668",0,0,39,1,5,2,2,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,10,3,1,0,2,2,3
"COG4671",2,0,3,1,1,1,1,1,0,0
"COG4672",1,0,248,1,3,0,1,10,17,0
"COG4674",5,6,16,11,13,5,2,6,1,2
"COG4675",1,2,18,0,2,1,2,0,5,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,1,5,0,4,0,0,45,1
"COG4678",0,2,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,0
"COG4681",0,0,9,3,0,0,0,1,4,0
"COG4682",0,0,0,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,41,2,0,4,0,0,13,1
"COG4689",1,0,0,0,1,1,0,2,0,1
"COG4690",1,0,0,3,0,1,0,1,2,2
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",9,0,1,8,1,1,0,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,41,1,0,1,0,0,2,0
"COG4695",2,4,145,1,5,2,3,1,65,7
"COG4696",0,0,28,0,0,0,0,1,1,1
"COG4700",0,0,1,1,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,7,2,2,1,3,2,0,1
"COG4705",0,0,0,1,0,1,0,0,0,1
"COG4706",0,0,6,0,0,0,0,0,0,1
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",1,0,11,0,0,0,0,0,12,0
"COG4713",0,0,0,0,1,0,0,0,0,1
"COG4714",0,0,0,3,0,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,3,0,0,0,0,1,0,0
"COG4717",0,0,1,6,0,0,1,1,0,4
"COG4718",0,0,29,0,0,0,0,3,7,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,136,0,3,1,0,2,6,0
"COG4724",0,0,1,0,0,0,0,1,0,1
"COG4725",3,3,45,1,2,2,3,1,25,2
"COG4726",0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,1,0,0,0,0,1,0
"COG4729",0,0,11,0,0,0,0,0,0,0
"COG4731",1,3,7,0,2,1,0,0,1,1
"COG4733",1,4,878,3,16,1,1,7,16,1
"COG4734",0,0,14,0,1,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
