"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG4266",14,2,18,15,19,27,2,9,17,12
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,2,1,3,2,0,3,3,0,0
"COG4269",0,3,1,2,2,0,3,5,1,2
"COG4270",10,0,3,7,9,4,0,0,4,6
"COG4271",0,3,0,0,0,0,2,3,0,0
"COG4273",0,3,0,0,0,0,0,0,0,0
"COG4274",10,0,4,17,20,11,0,2,10,2
"COG4275",0,34,0,0,0,0,0,6,0,0
"COG4276",7,0,17,10,17,1,3,1,6,14
"COG4277",0,1,3,0,0,1,5,3,1,0
"COG4278",0,0,0,1,1,0,0,2,2,0
"COG4279",0,0,0,0,1,0,2,1,0,0
"COG4281",1,0,3,0,2,0,0,2,0,2
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4284",0,1,6,0,2,1,7,1,0,4
"COG4286",1,0,0,0,0,0,5,0,0,0
"COG4287",9,0,5,1,9,1,4,0,1,10
"COG4289",0,0,0,0,0,0,0,1,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,13,0,0,0,0,4,2,0,1
"COG4293",0,0,7,0,0,0,0,1,1,1
"COG4294",9,7,4,16,12,13,50,108,12,2
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",13,1,4,7,10,6,5,5,8,4
"COG4301",4,4,16,2,3,6,8,6,7,4
"COG4302",1,24,0,0,0,0,8,4,0,0
"COG4303",0,37,0,0,0,0,11,7,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4307",0,37,0,0,0,1,11,3,1,1
"COG4308",2,0,1,0,1,0,0,0,2,0
"COG4310",11,0,11,7,15,15,7,2,16,9
"COG4311",17,2,7,15,17,16,5,4,23,8
"COG4312",0,0,0,0,0,0,8,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,3,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,3,2,0,2
"COG4319",1,1,0,0,1,0,2,0,0,2
"COG4320",0,44,0,1,0,0,2,5,0,0
"COG4321",1,10,1,0,3,0,2,0,3,3
"COG4323",2,4,2,4,4,3,2,11,1,1
"COG4324",1,2,6,0,0,0,1,5,1,0
"COG4325",0,8,4,0,1,0,9,4,0,0
"COG4326",0,0,0,0,0,0,0,3,0,0
"COG4327",14,9,5,10,15,17,5,5,10,11
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4333",1,0,1,9,2,3,3,6,10,2
"COG4335",0,0,0,0,0,0,3,1,0,0
"COG4336",0,0,7,3,5,4,6,3,5,3
"COG4337",17,0,4,10,5,5,1,5,7,13
"COG4338",2,1,0,2,4,0,0,1,0,1
"COG4339",2,0,1,0,0,0,1,0,1,0
"COG4340",0,0,0,0,1,0,0,2,0,0
"COG4341",6,0,6,15,10,32,8,12,34,34
"COG4354",0,0,0,5,0,0,0,0,1,1
"COG4359",0,0,1,0,0,0,0,1,0,0
"COG4360",0,0,1,9,0,4,0,1,8,5
"COG4362",0,0,0,3,0,0,0,0,0,1
"COG4365",17,0,7,12,10,0,1,4,7,18
"COG4370",0,0,2,19,1,16,0,1,29,18
"COG4371",0,0,1,2,0,0,0,0,3,9
"COG4372",0,0,0,9,0,5,0,0,6,7
"COG4373",0,31,0,0,0,0,2,11,0,0
"COG4379",0,0,0,0,0,0,1,1,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4382",0,12,1,0,0,0,0,1,0,0
"COG4383",0,19,0,0,0,0,1,13,0,0
"COG4385",0,1,0,0,0,0,0,1,0,0
"COG4386",0,1,0,0,0,0,0,1,0,0
"COG4387",0,14,0,0,0,0,1,0,0,0
"COG4388",0,26,0,0,0,0,0,11,0,0
"COG4389",0,1,0,0,0,0,1,0,0,0
"COG4391",0,0,3,1,2,1,0,1,1,0
"COG4392",0,0,0,1,0,0,0,1,0,0
"COG4395",24,30,13,27,27,40,11,14,24,17
"COG4397",0,5,0,0,0,0,0,3,0,0
"COG4398",3,0,22,0,0,0,6,0,7,2
"COG4399",0,0,2,0,0,1,5,6,0,1
"COG4401",7,0,3,9,1,4,0,1,2,5
"COG4402",0,1,0,0,0,0,16,0,0,0
"COG4403",0,0,1,0,0,0,2,1,1,0
"COG4405",0,0,3,0,0,0,3,0,1,1
"COG4409",4,0,14,5,6,1,16,0,5,7
"COG4412",22,0,35,15,39,7,0,9,28,23
"COG4420",3,3,1,0,2,0,1,2,0,0
"COG4421",9,1,17,10,13,23,12,38,14,9
"COG4422",0,0,0,0,0,0,4,2,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4427",0,0,0,0,0,0,9,1,0,0
"COG4430",0,1,1,0,0,0,0,0,0,0
"COG4445",2,21,4,11,0,4,1,1,8,0
"COG4446",0,0,2,11,0,11,0,0,12,10
"COG4447",6,5,5,17,5,8,14,10,14,8
"COG4448",23,1,17,25,30,16,3,4,30,30
"COG4451",0,0,2,7,0,2,0,0,6,3
"COG4452",0,0,0,0,0,1,13,3,0,0
"COG4453",0,12,0,0,0,0,1,2,0,0
"COG4454",12,10,2,5,19,7,3,10,9,2
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,3,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,1,1,0
"COG4461",0,0,1,0,0,0,2,2,0,0
"COG4464",3,0,2,6,2,0,0,0,1,1
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,3,0,0,0,0,0,0,0
"COG4487",9,0,1,17,3,7,0,1,18,25
"COG4496",0,0,1,1,0,1,0,0,1,0
"COG4517",1,19,1,4,1,4,1,3,4,7
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,6,0,0,0,0,0,0,0,0
"COG4520",0,0,2,2,2,0,6,3,2,1
"COG4521",30,0,17,28,22,27,0,6,21,20
"COG4525",25,0,8,23,33,32,0,3,19,16
"COG4529",0,2,2,3,2,0,9,0,0,1
"COG4530",1,0,0,0,0,0,4,1,1,0
"COG4531",26,2,18,31,34,47,4,6,25,24
"COG4535",10,33,6,17,7,15,7,5,14,21
"COG4536",24,23,21,26,29,33,40,18,27,29
"COG4539",0,1,1,0,0,0,0,2,2,1
"COG4540",0,2,0,0,0,0,0,1,0,0
"COG4542",0,0,1,0,0,0,0,0,0,1
"COG4544",0,1,2,0,0,1,8,0,3,2
"COG4547",94,8,57,90,88,122,23,35,89,60
"COG4548",2,2,17,3,3,4,21,14,6,9
"COG4549",0,0,0,0,0,0,4,0,0,0
"COG4551",0,0,0,0,0,0,1,1,0,0
"COG4552",0,0,9,0,1,0,0,0,0,1
"COG4553",0,2,0,2,0,0,19,1,5,2
"COG4555",7,0,10,11,16,5,0,3,4,4
"COG4558",3,0,1,3,2,0,6,2,14,2
"COG4559",15,1,8,10,15,2,9,6,16,0
"COG4564",0,0,3,0,0,0,14,12,0,0
"COG4565",0,27,1,0,0,0,0,1,0,0
"COG4566",0,23,2,1,0,0,18,3,1,0
"COG4567",26,17,16,24,25,28,7,11,19,16
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",1,2,0,1,2,0,12,9,2,1
"COG4570",0,1,0,1,0,3,4,54,2,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,2,0,0,0,0,1,0,1
"COG4575",0,13,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,5,10,0,4,1,0,7,5
"COG4579",8,30,8,2,3,2,14,15,1,13
"COG4580",0,39,1,0,0,0,0,0,0,0
"COG4581",32,1,12,41,25,44,0,12,66,49
"COG4582",1,0,4,2,2,2,0,7,0,3
"COG4583",13,2,9,18,15,16,2,4,16,21
"COG4584",0,71,9,0,0,3,36,56,4,4
"COG4585",1,15,12,1,3,2,25,25,4,1
"COG4586",2,0,7,15,4,6,1,0,16,16
"COG4587",2,0,3,12,0,7,2,0,15,8
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,1,1,0,0,0,4,0,2
"COG4590",0,44,3,0,0,0,17,15,0,0
"COG4591",110,43,72,94,98,99,51,33,82,90
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4597",71,18,45,58,72,85,24,17,76,63
"COG4598",1,28,2,2,2,0,6,2,2,2
"COG4603",53,3,35,49,45,52,15,17,38,45
"COG4604",0,1,2,1,0,0,1,0,0,0
"COG4605",0,1,3,0,0,0,1,0,0,0
"COG4606",0,2,2,0,0,0,5,0,0,0
"COG4607",0,4,0,0,0,0,1,0,0,0
"COG4608",23,19,63,21,31,19,41,7,23,22
"COG4615",0,100,0,0,0,1,11,3,0,0
"COG4618",1,56,0,0,2,0,30,3,2,1
"COG4619",0,0,1,0,0,0,1,0,0,0
"COG4623",3,53,7,6,8,7,22,13,1,4
"COG4624",0,0,0,1,0,0,1,0,1,0
"COG4625",2,5,5,4,1,1,11,4,6,0
"COG4626",0,3,3,0,1,2,11,200,1,0
"COG4627",2,0,2,1,2,6,3,5,0,5
"COG4628",0,0,0,0,0,0,1,1,0,0
"COG4630",19,47,34,23,28,8,3,6,6,13
"COG4631",32,57,47,38,57,42,16,28,42,64
"COG4632",2,0,2,1,2,0,0,0,1,1
"COG4633",0,1,0,0,0,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",22,0,1,21,27,5,0,0,12,4
"COG4636",1,0,0,0,0,0,2,0,0,0
"COG4637",0,4,2,0,0,0,2,6,0,0
"COG4638",164,10,187,112,118,44,37,18,40,59
"COG4639",0,1,0,0,0,0,5,8,0,0
"COG4641",0,2,4,0,2,2,8,36,1,0
"COG4642",21,0,38,19,27,16,7,11,26,29
"COG4643",0,35,4,1,1,0,26,38,6,0
"COG4644",0,43,12,1,2,5,239,60,1,2
"COG4645",0,2,0,0,0,0,5,0,0,0
"COG4646",0,5,1,2,1,0,6,15,0,0
"COG4647",0,2,0,0,0,0,3,0,0,0
"COG4648",0,1,0,0,0,0,1,0,0,0
"COG4649",1,0,4,1,1,1,2,0,3,2
"COG4650",0,0,1,0,0,0,3,1,0,0
"COG4651",1,4,2,4,1,0,6,14,3,1
"COG4653",0,3,2,2,0,1,25,176,4,0
"COG4654",1,0,1,0,1,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",0,56,0,0,1,0,17,10,2,1
"COG4657",0,12,0,0,1,1,5,4,0,1
"COG4658",0,31,1,0,0,0,6,6,1,1
"COG4659",0,22,2,0,0,0,5,7,0,1
"COG4660",0,12,0,0,0,1,5,7,0,1
"COG4662",1,19,8,8,4,4,1,0,6,2
"COG4663",151,117,75,130,129,157,71,26,110,106
"COG4664",159,124,97,163,127,160,77,37,143,123
"COG4665",62,42,30,54,62,52,21,13,48,41
"COG4666",37,365,65,52,61,74,64,33,52,57
"COG4667",2,1,0,4,7,10,0,10,0,5
"COG4668",2,83,1,4,6,6,1,5,1,1
"COG4670",2,1,1,2,3,2,0,1,0,0
"COG4671",0,1,0,0,0,0,8,7,1,1
"COG4672",1,9,1,2,4,3,18,187,7,1
"COG4674",0,31,9,12,0,4,4,2,4,3
"COG4675",4,2,0,7,5,2,15,29,4,1
"COG4677",0,0,1,0,0,0,0,13,0,0
"COG4678",0,0,0,3,0,0,3,5,0,0
"COG4679",0,15,0,0,0,0,2,2,0,0
"COG4681",0,11,0,0,0,0,4,6,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,2,0,0,0,0,1,0,0
"COG4688",0,7,0,0,0,0,0,10,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,6,0,0,1,1,1,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",0,3,5,2,0,1,10,0,3,5
"COG4694",0,3,2,2,0,0,8,0,0,0
"COG4695",5,8,7,4,9,4,48,441,8,1
"COG4696",0,1,1,0,0,1,6,35,0,0
"COG4700",0,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",4,0,3,6,4,2,4,1,2,6
"COG4706",0,0,0,0,0,0,2,1,0,0
"COG4712",0,2,1,0,0,0,3,85,0,0
"COG4714",1,0,0,1,0,0,0,2,0,0
"COG4716",0,1,0,0,0,0,0,1,0,0
"COG4717",0,0,3,0,0,0,10,1,0,0
"COG4718",0,1,0,0,1,0,1,53,3,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",0,4,0,4,2,3,3,82,4,0
"COG4725",2,2,1,3,3,3,19,133,3,1
"COG4728",0,5,1,0,0,0,1,3,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",3,1,0,3,0,2,4,1,1,3
"COG4733",7,36,4,14,10,11,104,825,30,1
"COG4734",0,0,0,0,0,0,12,5,0,0
"COG4735",0,0,0,0,0,0,2,2,0,0
"COG4736",0,3,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,2,0,1
"COG4738",0,0,0,0,1,0,0,0,1,0
"COG4741",0,1,1,1,0,1,3,11,1,1
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4745",7,0,11,1,1,0,0,1,0,0
"COG4747",0,0,3,1,0,0,1,0,2,0
"COG4748",0,0,1,0,1,0,3,1,0,2
"COG4750",0,0,0,0,0,0,0,1,1,0
"COG4752",1,0,5,0,0,0,0,1,0,0
"COG4753",1,0,2,2,0,0,8,21,0,1
"COG4757",0,4,1,0,0,1,5,4,0,0
"COG4759",0,16,2,0,1,0,0,0,1,2
"COG4760",20,0,24,20,31,17,1,1,22,24
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,17,0,0,0
"COG4764",31,13,13,22,29,41,7,9,18,31
"COG4765",9,0,9,8,4,16,9,0,10,7
"COG4766",1,0,2,0,0,0,0,2,2,1
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1
"COG4770",54,65,75,70,53,66,62,32,65,75
"COG4771",118,115,71,63,73,36,22,116,45,71
"COG4772",70,61,49,46,40,30,45,40,31,69
"COG4773",0,30,0,0,0,0,20,38,0,0
"COG4774",19,4,14,28,30,15,8,26,21,16
"COG4775",163,64,113,139,156,142,94,48,142,136
"COG4776",0,49,0,0,0,0,0,1,0,0
"COG4778",0,2,0,0,0,0,6,0,1,1
"COG4779",0,1,0,0,0,0,0,2,0,0
"COG4782",0,0,0,0,0,0,14,0,0,0
"COG4783",21,33,24,23,34,22,39,22,30,27
"COG4784",5,2,10,5,4,8,15,1,5,6
"COG4785",0,0,0,0,0,0,0,2,0,0
"COG4786",3,15,10,16,7,2,34,9,6,8
"COG4787",0,17,3,5,1,3,5,4,7,2
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4795",0,5,1,1,1,0,7,8,3,1
"COG4796",37,52,32,19,39,25,29,26,36,21
"COG4797",0,0,0,0,0,0,2,0,0,0
"COG4798",11,7,8,8,13,6,31,12,8,8
"COG4799",113,65,137,128,118,90,95,40,123,119
"COG4802",0,0,0,0,0,0,0,0,0,2
"COG4803",0,0,0,2,0,0,0,0,0,0
"COG4804",0,8,0,0,0,0,0,2,0,0
"COG4805",47,21,41,53,51,10,23,10,23,20
"COG4807",0,15,0,1,0,0,1,0,0,0
"COG4813",4,20,1,1,0,0,0,1,3,1
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,3,0,0,0,0,0,0,0
"COG4821",0,0,3,1,0,2,0,1,2,4
"COG4823",0,19,1,0,0,0,0,3,0,0
"COG4825",0,0,1,0,0,0,0,0,1,0
"COG4826",0,0,2,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,1
"COG4829",0,6,0,0,0,0,0,1,0,0
"COG4830",0,0,3,0,0,0,0,1,0,1
"COG4832",0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,1,0,1,0,0,2,1,0,0
"COG4843",4,0,1,2,7,0,0,1,2,1
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,3,0,0
"COG4850",0,34,2,0,0,0,2,1,1,0
"COG4852",1,1,4,0,0,1,1,0,1,7
"COG4856",0,0,2,0,0,0,0,0,0,0
"COG4857",1,29,0,2,3,5,0,3,4,3
"COG4860",1,0,1,0,2,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4864",11,0,12,5,10,4,10,0,5,5
"COG4866",0,0,3,0,0,0,6,0,0,0
"COG4867",22,0,10,4,8,6,5,2,1,7
"COG4869",0,0,0,1,0,0,1,1,0,0
"COG4870",2,0,4,4,2,5,0,11,4,3
"COG4872",0,1,1,0,0,0,3,0,0,0
"COG4874",12,0,8,12,10,14,2,1,2,11
"COG4875",1,0,4,0,1,1,1,3,1,0
"COG4877",1,0,0,0,1,0,0,0,0,0
"COG4880",7,0,17,3,15,2,0,2,13,10
"COG4886",12,0,56,24,16,16,36,63,18,40
"COG4889",10,5,10,15,6,25,51,216,23,10
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,0,0,1
"COG4902",0,0,2,0,0,0,1,1,0,0
"COG4906",0,0,0,0,0,0,0,0,2,0
"COG4907",4,0,2,0,1,0,0,0,1,4
"COG4909",0,0,0,1,0,0,0,0,0,1
"COG4911",0,0,4,0,0,0,1,0,0,0
"COG4912",1,0,1,0,0,0,1,1,2,1
"COG4913",0,24,1,1,0,0,6,8,1,0
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",0,1,0,0,0,0,2,1,0,0
"COG4923",1,0,0,3,0,4,2,0,2,4
"COG4924",0,6,0,0,0,0,1,4,0,0
"COG4925",0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,9,2,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0
"COG4928",3,4,0,1,4,1,8,3,3,2
"COG4929",0,1,1,0,0,0,2,1,0,0
"COG4930",0,23,0,0,0,0,2,3,0,0
"COG4933",0,1,0,0,0,0,0,1,0,0
"COG4935",4,0,12,6,24,5,1,7,15,14
"COG4938",0,1,1,1,2,3,1,1,1,0
"COG4941",0,2,0,0,0,0,6,6,1,0
"COG4942",20,24,20,24,14,10,24,13,12,20
"COG4943",0,2,0,0,0,0,0,14,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",31,0,2,18,28,4,0,1,7,7
"COG4946",5,1,5,2,3,2,6,15,2,6
"COG4948",112,19,307,104,131,95,59,34,148,143
"COG4949",1,7,0,1,0,3,22,1,0,3
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",0,17,2,1,0,1,20,15,0,0
"COG4952",3,1,3,2,3,5,2,4,8,5
"COG4953",1,2,12,3,0,3,22,4,1,1
"COG4954",0,0,1,0,0,0,0,0,1,0
"COG4956",0,0,3,12,0,4,2,0,13,9
"COG4957",0,0,1,0,0,0,11,0,1,1
"COG4959",0,3,1,0,0,0,22,2,0,0
"COG4960",0,0,1,0,0,0,7,0,0,0
"COG4961",0,4,3,3,0,0,41,5,1,0
"COG4962",2,8,7,3,3,1,56,6,6,1
"COG4963",0,3,2,0,0,0,27,3,0,0
"COG4964",0,2,5,0,0,0,38,6,1,0
"COG4965",0,4,2,0,0,0,33,3,0,0
"COG4966",0,1,3,0,0,0,9,5,0,0
"COG4967",0,0,0,0,0,0,0,2,1,0
"COG4968",0,10,1,0,0,0,2,3,0,0
"COG4969",1,21,5,0,1,1,1,3,0,0
"COG4970",0,3,3,0,0,0,3,1,1,0
"COG4972",2,41,12,1,5,2,23,8,5,6
"COG4973",14,36,11,9,12,15,9,14,19,23
"COG4974",60,42,48,56,63,45,66,86,49,55
"COG4976",4,1,3,2,1,1,0,0,5,3
"COG4977",7,42,4,7,5,2,48,18,5,12
"COG4983",1,9,3,0,2,5,129,148,9,9
"COG4985",0,5,4,0,1,0,12,8,0,0
"COG4986",0,0,2,0,0,1,0,0,0,0
"COG4987",1,47,0,0,0,0,5,11,0,0
"COG4988",0,36,0,0,0,0,10,12,0,0
"COG4989",5,28,1,11,0,0,10,6,7,8
"COG4992",98,33,88,95,124,36,4,3,25,31
"COG4993",33,95,98,16,33,26,127,22,49,48
"COG4995",8,5,7,8,4,7,57,5,5,4
"COG4997",0,1,1,0,0,0,0,8,0,0
"COG5000",55,13,70,73,75,75,34,19,57,54
"COG5001",9,610,54,3,9,4,139,100,5,5
"COG5002",5,15,12,3,3,3,27,35,4,4
"COG5005",0,12,0,0,0,0,3,0,0,0
"COG5006",3,0,1,0,2,0,0,4,1,0
"COG5007",5,6,2,2,2,0,0,0,0,1
"COG5008",0,13,0,0,0,0,12,16,0,1
"COG5009",131,60,120,114,129,136,67,50,120,137
"COG5010",0,1,0,0,0,0,8,1,0,0
"COG5011",0,0,0,1,1,0,0,0,1,0
"COG5012",4,0,28,2,3,1,3,2,6,9
"COG5013",0,14,5,0,0,1,3,6,1,3
"COG5014",0,0,1,0,0,0,0,0,0,0
"COG5016",26,77,23,23,22,12,16,18,7,17
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,2,0,0
"COG5020",0,0,1,3,0,0,0,0,1,0
"COG5021",0,0,6,1,1,0,0,1,1,10
"COG5022",0,0,0,2,0,0,0,0,2,4
"COG5023",0,0,1,1,0,0,0,0,0,7
"COG5024",0,0,0,2,0,0,0,0,0,1
"COG5027",0,0,0,1,0,0,0,0,0,2
"COG5028",0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,1
"COG5031",0,1,0,0,0,0,5,0,0,1
"COG5032",2,0,0,4,2,0,0,0,2,12
"COG5035",0,0,0,1,0,0,0,0,0,0
"COG5038",0,0,0,2,0,0,0,0,0,3
"COG5039",0,0,0,0,0,1,0,1,1,0
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,2,0,0,0,2,2,1,1
"COG5043",1,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1
"COG5048",2,0,0,0,0,0,0,2,0,0
"COG5049",4,0,2,1,9,13,0,6,4,9
"COG5050",0,0,0,0,0,0,0,0,1,0
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5053",1,0,1,2,3,1,0,2,0,2
"COG5054",0,0,0,3,3,8,0,1,1,2
"COG5055",0,1,0,0,0,0,3,24,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1
"COG5059",0,0,0,5,1,3,0,0,3,13
"COG5061",0,0,0,0,0,0,0,0,1,2
"COG5063",0,0,0,0,0,1,0,1,0,0
"COG5064",0,0,1,0,0,1,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,2
"COG5076",0,0,1,0,0,1,0,1,0,2
"COG5077",0,0,0,0,1,0,0,0,0,5
"COG5078",4,0,1,7,5,9,0,0,7,8
"COG5079",0,0,0,0,0,0,0,1,0,2
"COG5080",0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,0,0,0,0,4
"COG5096",0,0,0,1,0,0,0,0,1,2
"COG5097",0,0,0,2,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,2
"COG5101",0,0,0,0,0,0,0,0,0,2
"COG5104",0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,0,0,0,0,0,1
"COG5108",12,21,6,19,18,21,341,1406,32,42
"COG5110",0,0,0,1,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,1,0
"COG5113",0,0,0,0,0,0,0,0,1,1
"COG5114",0,0,0,0,0,0,0,0,1,1
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5126",1,0,1,2,1,0,0,0,1,4
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,1
"COG5135",0,2,1,7,0,2,1,2,6,3
"COG5140",0,0,0,0,4,0,0,0,0,0
"COG5141",1,0,0,0,0,0,0,0,1,4
"COG5147",0,0,0,1,0,0,0,0,0,5
"COG5151",0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,1
"COG5156",0,0,0,2,0,0,0,0,0,0
"COG5158",0,0,0,1,0,1,0,0,1,3
"COG5159",0,0,0,0,0,0,0,0,0,1
"COG5160",0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,0,0,0,0,0,3
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,0,0,0,0,0,0,3
"COG5177",0,0,0,0,0,0,0,1,0,1
"COG5178",0,0,0,1,0,0,0,0,1,2
"COG5179",0,0,0,0,0,0,0,0,0,1
"COG5181",0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,2,0,0,0,0,0
"COG5184",26,0,24,18,44,9,156,464,40,53
"COG5186",0,0,0,1,0,0,0,0,0,3
"COG5190",0,0,0,0,0,0,0,0,2,3
"COG5191",0,0,0,0,0,0,0,0,0,1
"COG5192",0,0,0,1,0,0,0,0,0,2
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,1
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,0,0,0,0,0,0,0,1
"COG5210",1,0,0,0,0,0,0,1,1,5
"COG5215",0,0,0,0,0,0,0,0,0,1
"COG5218",0,0,0,0,0,0,0,0,0,2
"COG5219",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,1,0,0,0,0,0,0
"COG5226",14,0,3,3,2,2,0,2,0,18
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,0,0,0,0,2
"COG5234",1,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,0,0,0,0,0,0,0,1
"COG5239",0,0,0,0,0,0,0,0,0,2
"COG5240",0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,0,0,0,0,0,1
"COG5243",0,0,0,0,0,1,0,0,0,0
"COG5245",0,0,2,15,1,0,0,0,2,10
"COG5246",0,0,0,0,0,0,0,0,0,1
"COG5253",0,0,0,5,2,0,0,0,0,2
"COG5255",3,0,1,3,3,0,0,0,2,1
"COG5256",1,1,12,6,13,2,0,7,13,6
"COG5257",1,0,14,5,9,2,0,0,6,3
"COG5258",1,0,2,1,5,1,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,1,1
"COG5260",3,0,0,3,1,0,0,1,3,3
"COG5262",0,0,0,0,0,0,0,0,0,1
"COG5265",3,9,6,12,4,3,43,14,4,17
"COG5266",0,0,0,0,0,0,5,0,0,0
"COG5267",29,0,64,32,16,28,16,1,23,22
"COG5268",0,0,1,0,1,0,3,1,0,0
