"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG3871",0,0,0,0,0,0,0,0,0,1
"COG3872",8,1,12,6,4,7,0,3,8,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,0,2,2,4,1,0,3,1,22
"COG3876",28,13,14,19,12,16,16,16,13,30
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,1,0,1,0,0,1,0,0
"COG3882",14,2,10,5,5,4,9,2,4,31
"COG3883",0,0,1,1,0,0,0,0,0,0
"COG3884",0,0,0,3,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,2,2,0,6,2,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,0,3,0,0,0,0,0,46
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,5,6,14,8,5,15,5,10,0
"COG3893",7,3,8,4,4,3,2,3,3,0
"COG3894",29,8,10,9,8,11,38,14,5,47
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,1,0,0
"COG3897",0,0,3,2,1,0,0,0,1,0
"COG3898",5,14,11,2,7,6,3,11,7,0
"COG3899",4,2,2,1,0,2,0,5,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,0,9,5,0,7,0,6,3,13
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,1,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,0,0,0,0,0,0,0,0,2
"COG3908",2,4,1,5,8,5,5,8,6,4
"COG3909",5,10,2,5,4,9,6,6,7,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,3,2,0,1,9,3,5,3
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",28,47,45,38,51,34,38,33,43,23
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,6,1,0,0
"COG3917",27,88,44,41,56,43,42,44,51,20
"COG3919",0,0,0,0,0,1,0,1,0,0
"COG3920",6,6,8,7,2,1,4,4,4,13
"COG3921",1,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,5,14,2,2,0,7,4,0
"COG3930",1,5,3,3,2,2,0,1,1,5
"COG3931",7,3,3,2,1,2,3,3,4,5
"COG3932",2,1,0,0,0,0,0,0,0,1
"COG3934",1,0,1,4,0,0,7,4,0,2
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,1,2,0
"COG3938",16,2,13,11,8,4,14,12,7,11
"COG3940",0,1,1,0,1,0,4,0,0,1
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",1,0,0,1,0,0,0,0,0,1
"COG3943",2,0,0,0,2,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",8,1,0,2,0,0,0,0,0,26
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,4,1,1,6
"COG3950",0,0,0,1,0,0,0,1,0,1
"COG3951",2,0,1,0,0,1,4,2,2,1
"COG3952",0,2,2,1,2,0,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,13,16,3,23,17,19,3,23,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,3,13,6,3,2,0,8,8,11
"COG3957",1,0,0,2,1,0,1,1,0,1
"COG3958",32,20,18,25,16,19,33,17,17,30
"COG3959",30,21,20,31,19,29,29,28,18,48
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",27,55,45,59,45,12,10,13,13,7
"COG3963",6,0,1,0,0,2,4,2,1,2
"COG3964",7,1,4,0,6,4,1,4,0,7
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,1,0,0
"COG3968",3,1,1,3,0,0,24,1,2,3
"COG3969",0,0,0,3,0,0,0,0,0,0
"COG3970",1,6,2,1,4,3,0,5,2,2
"COG3971",21,37,23,29,16,32,15,33,18,12
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",10,0,3,3,2,1,0,6,0,7
"COG3975",12,2,13,7,4,5,4,24,7,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,2,1,0,3,0,16,1,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,13,23,45,21,15,8,26,23,22
"COG3980",4,7,3,2,4,2,12,8,4,18
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,5,8,8,11,7,11,10,9,12
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,0,0,0,0,0,0,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,2,3,9,2,7,1,9,2,5
"COG4083",2,2,1,3,2,2,0,3,2,1
"COG4085",2,0,1,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,0,0
"COG4091",8,16,14,11,9,18,4,15,16,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",6,2,6,2,4,3,0,0,5,2
"COG4095",2,1,2,3,1,4,2,2,2,2
"COG4096",7,1,9,10,11,0,5,3,2,8
"COG4097",1,1,1,1,0,0,0,0,0,0
"COG4099",16,9,9,10,7,10,0,11,11,27
"COG4100",3,11,22,8,26,16,0,6,26,1
"COG4101",6,4,2,3,2,0,0,3,1,2
"COG4102",37,30,26,22,18,32,34,32,25,21
"COG4103",7,9,8,4,8,9,7,7,10,5
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",32,61,41,42,47,42,66,39,45,29
"COG4106",1,0,1,1,0,1,0,1,0,0
"COG4107",0,0,1,1,1,8,0,0,1,0
"COG4108",17,28,39,18,43,38,45,23,39,28
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",1,0,0,1,1,0,0,0,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",7,18,21,9,26,19,27,27,12,10
"COG4122",23,27,23,33,34,22,15,29,27,27
"COG4123",7,4,4,9,8,2,10,5,4,4
"COG4124",1,0,1,0,1,0,1,1,0,3
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",8,5,2,4,3,4,3,4,7,12
"COG4127",1,0,1,3,1,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,1,1,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,22,14,6,13,14,9,19,16,6
"COG4134",2,3,1,2,2,1,1,1,5,1
"COG4135",1,6,0,1,1,1,2,1,2,4
"COG4136",1,0,2,0,0,2,0,0,1,1
"COG4137",6,2,3,2,1,2,19,1,1,12
"COG4138",1,0,0,0,0,0,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",18,11,10,8,10,6,5,7,14,12
"COG4145",9,3,2,6,1,4,10,5,4,9
"COG4146",57,40,28,46,48,36,46,46,22,43
"COG4147",52,106,74,82,73,85,110,78,78,26
"COG4148",7,3,3,0,5,5,16,4,5,18
"COG4149",8,3,6,2,3,7,11,5,0,13
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,2,0,3,15,7,4,4
"COG4154",6,8,7,3,7,4,1,2,9,5
"COG4158",1,0,1,1,0,1,0,0,0,0
"COG4160",18,19,14,19,15,22,9,16,19,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,51,59,34,56,46,20,40,36,46
"COG4167",0,0,0,0,0,0,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",28,29,49,24,27,39,39,25,31,21
"COG4174",20,11,21,7,16,15,4,11,10,10
"COG4175",68,59,43,61,43,66,86,52,59,68
"COG4176",107,107,80,95,92,132,95,59,99,101
"COG4177",158,144,97,103,139,123,73,106,130,137
"COG4178",3,20,21,13,30,29,2,18,35,1
"COG4181",10,31,15,10,23,11,24,9,15,12
"COG4185",1,0,0,1,1,0,0,0,0,0
"COG4186",0,0,0,1,1,0,0,1,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",23,10,27,20,26,26,18,24,39,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,0,1,3,2,0,8,4,2,2
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",2,0,2,1,0,0,0,0,1,4
"COG4196",3,0,0,0,2,0,0,2,1,4
"COG4198",34,13,28,22,10,8,2,5,4,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,20,40,35,31,47,109,57,42,56
"COG4208",0,2,0,1,0,0,0,0,0,0
"COG4209",1,0,1,0,0,1,1,0,0,0
"COG4213",0,3,0,0,0,1,5,2,0,0
"COG4214",0,0,3,0,3,0,1,1,0,0
"COG4215",12,23,9,14,16,8,7,4,8,5
"COG4219",1,0,0,0,1,0,0,0,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",22,10,32,26,17,28,20,31,19,53
"COG4222",3,1,3,1,0,1,2,3,1,2
"COG4223",1,0,2,0,0,1,1,1,1,0
"COG4225",2,1,2,1,1,1,4,1,2,7
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",0,0,6,14,4,3,0,11,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,0,0,0,0,2,0,0
"COG4230",33,19,28,23,15,18,105,29,11,35
"COG4231",20,11,9,10,10,32,9,33,23,35
"COG4232",72,71,57,38,46,14,16,9,14,7
"COG4233",16,32,32,21,28,30,5,18,20,11
"COG4235",12,4,8,2,5,4,11,3,7,13
"COG4239",7,8,13,10,13,12,0,9,11,8
"COG4240",12,45,29,23,44,37,17,30,46,19
"COG4241",2,3,5,5,16,6,0,3,16,0
"COG4242",3,0,0,0,0,1,0,6,3,1
"COG4243",2,11,15,4,18,16,0,9,21,0
"COG4244",3,1,11,1,11,0,0,3,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1
"COG4246",0,1,3,1,1,1,0,2,0,0
"COG4247",1,1,5,4,1,16,1,7,4,7
"COG4248",0,0,0,0,0,0,0,2,0,1
"COG4249",18,6,9,8,19,8,11,9,8,14
"COG4251",6,0,2,3,1,0,56,1,2,18
"COG4252",40,19,33,61,34,14,9,15,8,7
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4254",1,3,5,3,1,3,2,4,4,2
"COG4255",0,0,1,1,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",30,0,3,2,0,2,0,5,0,58
"COG4258",2,0,0,0,0,0,2,2,0,3
"COG4259",0,0,1,0,0,0,1,0,0,0
"COG4260",2,0,1,2,2,0,0,0,1,0
"COG4261",2,0,0,0,0,0,0,0,0,1
"COG4262",2,0,0,2,2,0,0,1,0,1
"COG4263",2,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,0,0,0,0,0,0,2
"COG4266",27,3,19,26,9,12,10,17,20,14
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,2,3,0,1,0,0,1,0,0
"COG4269",4,1,0,3,3,0,0,0,2,7
"COG4270",7,7,12,8,5,8,3,13,8,2
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,16,7,5,14,7,11,6,10,6
"COG4275",1,0,0,0,0,0,0,0,1,1
"COG4276",3,0,1,2,3,13,6,15,10,4
"COG4277",4,0,0,0,0,0,0,0,0,5
"COG4278",0,1,1,1,0,0,0,0,0,1
"COG4279",0,0,3,0,0,0,0,5,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,2,2,0,0,3,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,1,0,0,0,6,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,1,3,0,0
"COG4287",7,1,3,5,1,1,0,8,2,11
"COG4288",1,0,0,0,0,0,0,0,1,0
"COG4289",0,1,0,0,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",6,0,0,0,1,0,0,2,0,11
"COG4294",5,5,7,46,15,10,0,20,6,1
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,5,7,13,3,7,0,8,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",13,14,9,5,16,8,1,2,6,35
"COG4302",1,0,0,2,1,0,0,0,0,0
"COG4303",1,0,1,0,0,0,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",0,1,0,1,1,2,0,1,0,1
"COG4308",4,0,2,1,0,0,1,1,1,3
"COG4310",7,11,10,6,13,4,21,7,10,14
"COG4311",8,12,18,21,10,18,22,14,10,16
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,1,0,0,6,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,0,0,0,3,0,0
"COG4319",1,0,1,0,2,1,0,0,1,2
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4321",0,2,0,1,1,0,2,0,1,0
"COG4322",0,0,1,1,0,0,0,0,0,0
"COG4323",3,5,4,0,1,3,4,5,4,0
"COG4324",7,2,4,1,2,1,0,3,1,8
"COG4325",2,0,0,1,1,0,0,1,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,8,7,7,16,14,19,12,7,2
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",6,4,10,2,10,11,2,6,7,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,0,0,0,0,0
"COG4336",7,0,2,2,1,3,3,3,2,3
"COG4337",0,5,3,3,2,9,0,11,16,5
"COG4338",0,1,0,0,1,1,0,1,0,0
"COG4339",2,0,0,0,0,0,0,0,0,0
"COG4340",0,1,1,0,0,0,0,0,0,0
"COG4341",26,36,36,24,19,36,20,24,28,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,10,1,0,0,0,6,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,1,0,0
"COG4360",1,7,18,1,11,3,0,1,2,0
"COG4362",0,0,0,0,0,0,0,1,1,0
"COG4365",4,4,4,0,1,15,17,12,7,5
"COG4370",4,13,31,13,43,40,0,14,33,1
"COG4371",0,0,4,0,0,1,0,2,0,0
"COG4372",3,3,14,12,9,11,0,4,10,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,2,0,3,1,0,0
"COG4392",0,0,0,0,0,0,3,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",21,20,33,22,24,18,17,23,26,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",5,0,10,2,2,4,0,3,2,10
"COG4399",1,1,1,0,0,0,0,1,1,2
"COG4401",1,8,9,2,8,7,0,6,5,0
"COG4402",0,0,1,0,0,0,0,2,0,0
"COG4403",2,0,2,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",5,4,5,1,4,8,1,4,6,2
"COG4412",33,5,23,50,13,14,4,50,16,17
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,1
"COG4421",14,15,9,14,10,7,7,14,21,7
"COG4422",0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,1,0,0,1,1,2
"COG4445",1,3,5,2,6,7,14,5,12,5
"COG4446",4,5,5,3,8,9,0,5,10,2
"COG4447",11,11,15,15,14,15,13,12,13,6
"COG4448",23,23,31,33,29,20,1,19,25,13
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",3,0,4,2,3,5,9,8,6,0
"COG4452",0,0,1,0,1,0,1,2,0,2
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",2,6,8,8,5,9,2,3,9,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",2,0,3,0,2,5,0,6,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,16,17,14,26,17,26,7,26,3
"COG4496",0,0,0,0,1,1,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,4,1,2,3,6,5,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,2,1,1,0,1,0,0,0,3
"COG4521",30,34,18,21,19,28,37,15,25,28
"COG4525",25,25,17,25,17,26,25,14,17,19
"COG4529",1,2,1,0,1,4,0,3,1,0
"COG4530",0,0,2,0,2,0,0,1,0,1
"COG4531",16,45,17,26,50,31,17,21,35,8
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",4,6,1,2,2,12,14,7,6,12
"COG4536",20,35,20,21,24,21,36,23,31,23
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,1,1,4,1,1,1
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,3,2,0,0,1,4
"COG4547",40,106,65,72,80,83,64,57,89,31
"COG4548",25,1,10,5,7,6,25,4,2,28
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,0,2,1,0,0,0,2
"COG4553",1,3,2,1,4,0,1,5,3,2
"COG4555",5,11,7,10,8,9,8,7,3,6
"COG4558",5,11,29,0,17,1,10,16,3,1
"COG4559",2,3,3,0,2,1,15,15,3,1
"COG4564",0,0,0,0,2,0,28,1,0,1
"COG4565",0,0,0,0,0,0,1,0,0,1
"COG4566",3,0,0,0,3,1,0,2,1,1
"COG4567",10,19,19,14,23,21,14,22,24,8
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,1,1,1,2,2,0,1,2,1
"COG4570",1,0,1,4,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",1,8,6,5,9,4,0,2,9,0
"COG4579",11,3,5,9,2,2,42,6,3,25
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",8,9,24,9,27,46,2,38,49,14
"COG4582",1,0,3,1,1,0,3,0,0,4
"COG4583",22,17,16,17,22,22,19,11,19,16
"COG4584",14,0,4,5,3,0,6,5,4,25
"COG4585",18,1,4,6,3,2,2,5,0,12
"COG4586",4,5,22,6,15,6,1,8,8,1
"COG4587",1,5,11,3,7,7,0,1,8,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,0,0,1,0,3,0,0
"COG4590",5,1,0,1,1,3,0,1,0,2
"COG4591",130,92,78,76,79,91,88,74,70,123
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,1,0,1
"COG4597",41,50,68,62,53,44,40,59,52,37
"COG4598",5,2,0,1,1,2,1,1,1,10
"COG4603",70,50,34,43,43,32,21,43,36,61
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",54,16,21,28,30,14,10,26,28,85
"COG4615",0,0,0,0,1,0,0,2,0,0
"COG4618",3,0,3,1,2,0,8,1,1,1
"COG4619",1,0,1,0,0,0,0,0,0,4
"COG4623",9,5,8,2,6,8,11,8,5,8
"COG4624",1,0,0,2,0,0,0,0,2,0
"COG4625",2,2,4,5,8,1,3,8,3,0
"COG4626",0,1,0,2,1,0,0,2,0,0
"COG4627",1,2,2,4,2,5,2,4,3,2
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4630",35,11,28,41,9,25,24,18,25,37
"COG4631",20,7,18,12,7,12,31,32,43,69
"COG4632",2,1,1,3,0,3,0,3,1,5
"COG4633",0,0,0,1,0,0,0,2,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",6,19,25,1,20,3,32,23,9,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",132,95,120,203,101,133,112,146,131,205
"COG4639",0,1,4,0,1,0,0,3,3,1
"COG4641",1,5,2,3,1,1,3,3,1,5
"COG4642",99,18,22,43,26,18,21,25,31,95
"COG4643",3,2,1,0,1,3,0,6,4,5
"COG4644",15,0,5,13,5,2,0,9,0,45
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,3,1,1,1,0,4,0,1
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,3,3,2,1,3,1,4,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",3,3,2,6,4,2,0,3,4,5
"COG4653",0,0,0,1,1,0,0,2,1,1
"COG4654",0,0,1,0,0,0,1,2,1,0
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",10,0,1,2,1,1,26,1,2,7
"COG4657",3,0,0,1,0,0,3,1,0,3
"COG4658",5,0,0,0,3,0,3,0,0,1
"COG4659",3,1,1,0,2,0,11,1,0,11
"COG4660",4,1,0,1,0,1,9,1,0,8
"COG4662",7,8,9,6,4,5,6,6,11,3
"COG4663",102,118,123,71,87,96,115,88,110,87
"COG4664",140,173,141,123,118,120,134,137,147,115
"COG4665",42,44,43,32,48,45,57,50,55,42
"COG4666",74,36,40,61,31,17,36,18,21,17
"COG4667",4,4,3,2,4,2,4,3,4,3
"COG4668",0,0,1,7,0,0,0,3,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,0,3,1,0,1,2,0
"COG4671",1,0,3,2,1,4,0,7,0,0
"COG4672",0,0,4,11,0,1,0,0,3,0
"COG4674",11,16,8,6,12,6,0,2,11,17
"COG4675",0,1,1,8,2,6,1,3,6,0
"COG4676",0,0,3,0,0,0,0,2,0,0
"COG4677",1,0,0,0,0,0,0,0,0,10
"COG4678",0,0,4,1,0,0,0,5,0,0
"COG4679",1,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",1,0,0,0,0,0,7,1,0,0
"COG4682",1,0,0,0,0,0,0,1,0,3
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,1,0,1
"COG4689",0,0,0,0,3,2,0,0,0,0
"COG4690",0,0,1,0,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,0,7,1,4,1,0,4,1,3
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,0,1
"COG4695",6,0,1,18,6,2,0,4,9,3
"COG4696",0,0,0,1,0,0,1,0,1,1
"COG4700",1,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,2,9,4,3,6,3,3,2
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,1,0,0,0,0,2,0,3
"COG4718",2,0,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,5,9,0,1,0,1,5,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",0,1,3,16,1,1,0,1,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0
