"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG3880",0,0,0,0,0,0,0,0,2,1
"COG3882",5,25,1,34,5,11,4,3,7,2
"COG3883",2,0,0,0,0,0,0,0,1,0
"COG3884",1,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,16,4,3,12,11,1,18,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,43,1,45,0,0,0,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,3,0,2,11,1,0,3,1,11
"COG3893",7,4,0,2,9,14,52,6,12,2
"COG3894",13,30,2,46,4,8,5,15,18,8
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,2,0,0,2,4,2,1,0
"COG3898",6,4,1,0,16,10,13,7,9,10
"COG3899",3,10,2,5,0,0,40,2,6,10
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",3,10,64,9,2,6,4,3,8,2
"COG3903",0,0,0,1,0,0,0,0,1,0
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,4,0,1,0,0,0,0,1,0
"COG3908",3,4,0,0,4,6,5,4,1,2
"COG3909",4,0,1,0,6,17,2,2,1,4
"COG3910",1,0,0,0,0,0,0,0,3,0
"COG3911",4,0,1,1,1,10,7,2,4,4
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",47,36,4,38,41,23,13,32,21,39
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,3,0,1,0
"COG3917",50,23,0,26,56,30,13,67,31,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,10,2,0,2,0,0,2,0
"COG3920",9,13,3,16,0,13,220,2,4,4
"COG3921",1,0,0,1,1,0,21,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,17,0,1,2,23,8,2,1
"COG3930",2,1,1,1,0,3,13,0,6,2
"COG3931",5,1,1,10,5,4,13,9,2,3
"COG3932",0,2,12,2,0,2,11,0,1,0
"COG3934",1,3,2,4,0,0,2,0,4,1
"COG3935",0,0,0,0,0,0,2,0,2,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",1,0,0,0,0,1,0,0,0,0
"COG3938",13,22,3,19,6,9,4,7,12,9
"COG3940",0,1,45,0,0,4,0,0,9,1
"COG3941",0,1,2,0,2,1,13,5,1,0
"COG3942",2,0,0,0,0,0,18,0,1,1
"COG3943",0,1,9,1,0,4,4,0,2,0
"COG3944",0,0,0,0,0,0,1,0,4,0
"COG3945",1,20,0,10,0,0,0,0,1,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,3,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",5,5,0,6,0,0,1,0,0,1
"COG3950",0,1,20,0,0,3,3,0,2,0
"COG3951",1,1,24,1,2,1,0,5,4,3
"COG3952",2,1,0,2,0,2,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",10,3,22,10,28,13,0,22,5,26
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",5,9,2,5,20,0,0,4,7,15
"COG3957",3,0,9,1,0,1,29,0,7,0
"COG3958",24,47,3,42,14,18,7,19,15,18
"COG3959",26,29,5,46,12,19,8,16,19,12
"COG3960",1,0,1,0,0,0,0,0,2,0
"COG3961",1,0,18,1,0,0,0,1,5,0
"COG3962",40,35,2,13,54,16,0,13,1,14
"COG3963",2,2,2,1,0,0,5,2,3,0
"COG3964",4,14,1,2,1,2,0,4,18,1
"COG3965",0,0,5,0,0,0,4,0,4,0
"COG3967",0,2,1,0,0,0,2,0,3,0
"COG3968",2,0,2,4,1,9,3,3,5,2
"COG3969",0,0,0,0,1,0,2,0,0,0
"COG3970",4,2,0,1,4,2,10,5,17,1
"COG3971",25,18,42,10,23,50,18,47,35,18
"COG3972",0,0,33,0,0,0,0,0,6,0
"COG3973",3,18,1,16,0,0,0,5,5,0
"COG3975",13,0,33,9,4,18,28,3,11,7
"COG3976",0,0,0,0,0,0,8,0,0,0
"COG3977",0,4,3,10,1,4,0,0,9,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",61,30,57,14,13,23,39,6,73,16
"COG3980",4,12,23,11,1,8,2,4,9,2
"COG3981",1,1,2,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,4,0
"COG4032",10,23,2,10,7,10,2,9,12,8
"COG4034",0,0,0,0,0,0,0,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,27,2,28,0,0,0,3,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,18,8,4,8,16,6,14,5
"COG4083",2,0,1,1,1,0,0,1,1,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,1,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,11,1,3,34,9,2,10,11,18
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0
"COG4094",5,3,1,6,14,10,4,8,1,15
"COG4095",2,2,0,0,0,2,1,5,1,1
"COG4096",6,4,98,7,5,21,18,3,25,14
"COG4097",2,0,3,0,0,3,17,0,1,0
"COG4099",10,18,9,20,4,9,0,5,23,7
"COG4100",4,0,0,0,43,7,0,24,0,28
"COG4101",3,3,1,3,1,0,2,0,8,0
"COG4102",34,65,11,39,14,31,12,24,51,12
"COG4103",10,4,7,6,6,6,1,5,12,8
"COG4104",1,0,1,0,0,2,0,4,1,0
"COG4105",36,37,23,34,44,54,15,28,29,42
"COG4106",1,4,0,0,0,0,1,1,2,1
"COG4107",3,0,1,0,0,1,3,15,0,0
"COG4108",25,12,40,18,48,28,34,35,20,47
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,2,0,1,1
"COG4112",0,0,9,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,1
"COG4115",0,0,2,0,0,0,0,0,3,0
"COG4117",2,1,0,1,0,0,7,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,2,0,1,0
"COG4121",14,12,45,13,32,22,12,22,22,15
"COG4122",26,30,3,32,20,25,6,13,9,28
"COG4123",2,1,19,6,5,14,8,4,13,7
"COG4124",0,1,0,2,0,1,0,0,1,0
"COG4125",0,0,1,0,0,0,2,0,0,0
"COG4126",9,10,1,17,8,4,4,4,5,2
"COG4127",1,1,0,0,1,2,0,0,0,1
"COG4128",0,1,2,0,0,5,0,0,0,0
"COG4130",0,2,0,0,3,0,0,0,0,0
"COG4132",0,0,0,0,0,0,8,0,1,0
"COG4133",11,5,12,7,15,19,7,9,12,9
"COG4134",5,2,9,2,3,5,3,4,8,4
"COG4135",2,2,18,3,6,4,6,3,2,5
"COG4136",1,1,6,3,1,1,4,1,2,1
"COG4137",1,3,16,9,0,8,3,8,10,1
"COG4138",0,0,20,2,0,2,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",13,11,2,12,9,17,2,4,11,7
"COG4145",12,12,7,4,2,1,1,12,15,6
"COG4146",46,35,78,37,22,40,6,29,44,41
"COG4147",56,31,51,33,76,58,24,62,32,75
"COG4148",2,11,34,15,12,13,7,5,17,4
"COG4149",2,10,15,8,9,6,6,4,12,1
"COG4150",0,0,1,2,1,3,1,0,1,1
"COG4152",8,5,0,2,4,15,29,3,6,4
"COG4154",6,5,0,1,5,6,5,5,0,9
"COG4158",0,0,0,1,0,0,0,0,0,1
"COG4160",8,15,5,11,12,5,1,3,6,3
"COG4161",0,0,1,0,0,1,0,0,1,0
"COG4166",41,70,14,56,53,44,65,40,73,41
"COG4167",0,0,20,0,0,5,0,1,3,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,14,3,0,1,0,0,5,1
"COG4171",0,0,29,0,0,2,0,0,3,0
"COG4172",28,16,7,20,31,36,13,24,29,31
"COG4174",12,30,1,14,10,12,4,18,15,16
"COG4175",50,63,6,84,46,54,30,54,30,46
"COG4176",90,103,3,91,74,102,18,84,51,86
"COG4177",125,143,26,132,135,103,87,110,88,144
"COG4178",18,0,1,0,49,10,6,39,2,42
"COG4181",10,14,15,14,16,9,11,12,14,12
"COG4185",0,0,6,1,0,1,1,0,1,0
"COG4186",1,0,0,0,0,0,1,3,1,0
"COG4187",0,0,0,0,0,0,3,0,1,0
"COG4188",23,9,13,14,47,14,9,44,8,31
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",0,2,9,2,1,11,22,1,13,3
"COG4193",0,0,0,0,0,0,0,3,0,0
"COG4195",1,1,0,1,0,0,0,1,1,0
"COG4196",3,0,28,9,0,0,9,1,6,1
"COG4198",13,39,5,32,11,24,2,20,23,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,4,0,0,0
"COG4206",41,51,69,62,18,71,80,46,55,24
"COG4208",0,0,1,0,0,0,1,0,4,0
"COG4209",1,0,0,2,0,0,0,1,1,1
"COG4213",0,0,0,1,1,0,22,0,0,0
"COG4214",2,0,1,1,1,1,17,2,0,4
"COG4215",14,12,1,12,11,12,5,17,11,22
"COG4219",2,1,35,4,0,6,42,1,8,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",18,51,46,35,14,13,27,24,30,18
"COG4222",2,2,53,1,0,4,2,1,9,0
"COG4223",0,0,0,0,1,5,3,3,2,1
"COG4225",3,2,18,4,0,1,1,4,14,1
"COG4226",0,0,0,0,0,0,1,0,1,0
"COG4227",1,0,5,1,2,7,83,3,13,2
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,0,1,0,0,3,2,1,1,1
"COG4230",15,14,90,38,19,49,71,8,34,15
"COG4231",23,40,3,35,31,22,24,28,35,13
"COG4232",58,52,42,37,43,57,49,46,68,36
"COG4233",25,12,2,15,30,6,16,6,4,8
"COG4235",6,5,27,10,7,15,7,15,16,3
"COG4239",13,23,1,13,7,7,4,14,18,8
"COG4240",40,21,22,13,64,49,2,47,8,46
"COG4241",3,0,0,0,11,0,0,10,0,15
"COG4242",0,3,1,4,0,3,4,0,10,1
"COG4243",10,0,1,0,15,4,10,27,1,27
"COG4244",3,0,0,0,0,3,1,1,0,12
"COG4245",0,1,1,0,0,0,2,0,2,0
"COG4246",1,0,0,0,2,0,14,1,1,0
"COG4247",16,2,44,7,9,12,22,13,8,4
"COG4248",2,0,0,0,0,0,2,0,2,0
"COG4249",14,16,8,12,4,8,31,17,11,11
"COG4251",5,5,74,17,0,9,61,0,20,1
"COG4252",27,38,4,36,36,34,124,41,24,32
"COG4253",0,0,0,1,0,0,1,0,1,0
"COG4254",2,4,4,4,11,0,12,4,0,5
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,62,2,61,0,2,1,9,8,0
"COG4258",0,6,1,2,0,2,3,0,7,2
"COG4259",0,0,3,0,0,0,0,0,0,0
"COG4260",1,1,0,1,1,2,15,0,4,1
"COG4261",1,0,1,1,0,1,2,0,5,0
"COG4262",1,1,1,1,0,5,0,2,7,2
"COG4263",2,0,2,1,0,1,1,0,0,0
"COG4264",0,0,8,1,0,7,2,2,5,1
"COG4266",19,20,1,29,16,20,1,5,8,6
"COG4267",0,0,2,0,0,1,0,0,2,1
"COG4268",1,4,16,9,2,1,0,1,5,6
"COG4269",0,5,5,7,1,9,10,6,3,1
"COG4270",4,2,3,3,4,10,1,3,6,5
"COG4271",0,0,0,0,0,0,20,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,1,6,9,6,0,4,1,8
"COG4275",1,1,4,0,0,2,5,0,1,0
"COG4276",12,8,1,4,5,5,1,5,27,10
"COG4277",1,0,9,1,0,2,22,1,3,0
"COG4278",0,0,1,1,1,0,0,0,0,0
"COG4279",0,0,0,0,0,3,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,0,0,2,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",3,6,0,3,1,0,0,0,5,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,3,0,0,13,0
"COG4287",3,19,1,8,0,5,1,4,5,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,6,0,2,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,10,0,0,0,0,0,2,0
"COG4293",1,8,0,9,1,0,0,0,1,0
"COG4294",6,0,2,0,4,4,68,17,5,7
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,7,13,4,1,13,5,5,5,8
"COG4300",0,0,0,0,0,0,7,0,0,0
"COG4301",8,33,1,23,11,2,12,6,2,5
"COG4302",0,3,8,0,0,3,0,0,5,0
"COG4303",3,0,9,1,0,4,0,0,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,10,2,2,0,2,0,0,0
"COG4308",1,1,0,2,0,0,0,1,4,1
"COG4310",4,7,0,5,4,6,0,10,10,9
"COG4311",15,10,1,9,4,18,0,9,6,20
"COG4312",0,1,0,0,0,1,0,0,0,0
"COG4313",0,0,1,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,1,1,0,0,0
"COG4315",1,0,0,1,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,3,0,1,0,0
"COG4319",0,0,16,1,0,0,0,0,1,0
"COG4320",0,1,21,2,0,0,2,0,1,1
"COG4321",0,0,2,0,1,0,2,0,0,3
"COG4322",0,0,0,0,0,0,0,2,0,0
"COG4323",1,0,5,6,2,3,2,1,2,1
"COG4324",0,3,1,4,0,0,4,2,3,0
"COG4325",0,1,32,2,0,4,54,1,11,1
"COG4326",0,0,1,0,0,6,0,0,8,0
"COG4327",16,2,6,3,10,15,5,10,7,8
"COG4328",0,0,1,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,2,0,18,5,3,5,2,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,2,1,0,0,0
"COG4336",5,5,0,0,1,7,1,3,8,1
"COG4337",10,0,16,1,7,10,0,11,5,7
"COG4338",1,0,0,0,1,2,0,1,0,1
"COG4339",0,0,0,0,0,0,0,1,8,0
"COG4340",0,0,2,0,0,4,0,0,1,0
"COG4341",31,37,0,33,27,16,5,28,19,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,0,0,0,9,0,1,1,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",2,3,0,2,0,0,0,1,3,0
"COG4360",3,0,0,0,15,2,0,15,0,22
"COG4362",0,0,0,0,1,2,0,0,0,1
"COG4365",10,5,0,6,3,24,5,4,7,6
"COG4370",18,0,0,0,57,3,0,11,0,13
"COG4371",1,0,0,0,0,2,0,13,0,0
"COG4372",3,0,0,0,4,4,0,15,0,11
"COG4373",0,0,8,0,0,0,8,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,0,0,1,0,1,0
"COG4383",0,0,13,2,0,1,14,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,1,0,0,0
"COG4388",0,0,2,0,0,1,3,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,0,0,0,1,1,2,1
"COG4392",0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,0
"COG4395",25,13,3,16,26,42,17,16,11,32
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,0,0,0,2,0,0,1
"COG4398",4,16,2,6,2,8,3,5,14,2
"COG4399",1,5,36,3,2,0,1,0,3,0
"COG4401",6,2,0,0,6,2,1,12,1,7
"COG4402",1,0,0,0,0,0,1,0,0,0
"COG4403",1,0,0,1,2,0,1,0,1,0
"COG4405",1,0,0,1,0,0,1,2,3,0
"COG4409",2,6,1,6,3,9,0,5,15,1
"COG4412",29,32,11,21,13,8,0,5,34,9
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,6,0,1,0
"COG4421",14,11,0,4,15,10,4,11,4,10
"COG4422",0,1,1,0,0,0,2,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,0,0,1,4,0,1,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,1,9,0,0,0
"COG4430",0,0,2,2,0,2,11,0,2,0
"COG4445",5,4,14,8,17,20,1,13,9,15
"COG4446",7,1,1,2,19,3,1,13,3,18
"COG4447",17,5,35,8,24,8,3,11,8,5
"COG4448",29,16,3,11,28,9,4,20,13,31
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",1,3,1,0,12,0,0,10,0,9
"COG4452",1,0,0,1,0,1,8,1,3,0
"COG4453",0,0,0,0,0,0,1,0,1,0
"COG4454",4,0,1,0,12,1,2,8,7,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,1,6,1,1,4,0,2,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,1,2,5,32,15,0,23,1,33
"COG4496",1,0,0,2,0,0,0,2,0,0
"COG4502",0,1,0,0,0,0,0,0,1,0
"COG4517",0,3,15,6,2,3,0,3,4,3
"COG4519",0,0,5,0,0,1,0,0,4,0
"COG4520",1,2,0,2,2,0,4,1,4,0
"COG4521",18,17,0,22,19,32,1,21,5,34
"COG4525",17,18,1,25,11,18,0,20,1,17
"COG4529",1,0,0,1,2,2,1,5,0,0
"COG4530",0,0,0,0,1,5,6,2,0,2
"COG4531",32,7,3,9,37,28,8,23,9,38
"COG4533",0,0,6,0,0,0,0,0,12,0
"COG4535",4,6,17,14,8,14,0,15,17,6
"COG4536",28,10,44,40,30,37,13,24,13,29
"COG4538",0,0,0,0,0,2,0,0,1,0
"COG4539",1,0,6,1,0,1,1,0,3,0
"COG4540",0,0,0,0,0,0,1,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,0,0,0
"COG4544",1,3,0,3,1,1,11,2,1,1
"COG4547",62,50,6,32,80,89,39,75,30,78
"COG4548",12,32,1,24,2,3,2,17,25,2
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,3,0,0,0,2,0,3,0
"COG4552",2,6,0,0,0,0,10,4,5,1
"COG4553",0,0,17,0,4,0,6,2,3,1
"COG4555",8,10,17,9,5,9,0,8,7,5
"COG4558",1,0,3,1,3,5,14,1,4,8
"COG4559",0,0,2,0,2,1,7,1,5,9
"COG4564",3,3,7,1,0,10,5,1,2,0
"COG4565",0,0,0,1,0,2,0,0,0,0
"COG4566",1,3,3,3,0,2,33,2,5,0
"COG4567",16,8,11,13,28,17,7,11,9,23
"COG4568",0,1,2,0,0,1,0,0,1,0
"COG4569",2,3,25,0,0,4,4,2,6,1
"COG4570",1,0,1,0,0,0,9,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,11,0,0,0
"COG4574",0,0,0,0,0,2,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,1,0
"COG4577",3,3,0,3,4,4,0,18,3,13
"COG4579",1,10,47,26,2,12,1,9,16,2
"COG4580",0,0,2,0,0,2,1,0,6,0
"COG4581",28,12,5,18,86,18,50,59,13,68
"COG4582",1,1,22,2,0,2,0,2,6,1
"COG4583",21,10,0,8,9,20,2,13,7,19
"COG4584",8,19,492,12,1,16,17,1,101,6
"COG4585",7,7,61,11,0,16,98,2,28,3
"COG4586",8,0,0,1,15,4,0,14,2,18
"COG4587",6,1,0,1,9,1,0,11,2,10
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",1,1,0,0,1,1,0,1,2,0
"COG4590",2,1,52,2,0,8,2,1,10,1
"COG4591",89,121,52,129,79,95,37,66,79,74
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,4,0
"COG4597",69,32,4,32,47,44,5,49,19,49
"COG4598",1,7,2,10,6,3,1,1,7,0
"COG4603",28,35,5,43,37,15,48,37,19,36
"COG4604",0,0,1,0,0,0,8,0,2,0
"COG4605",0,0,1,0,0,0,12,0,2,0
"COG4606",0,0,0,0,0,0,10,0,2,0
"COG4607",0,0,0,0,0,1,10,0,2,0
"COG4608",34,85,12,89,16,15,33,36,73,22
"COG4615",1,0,4,1,0,0,2,0,1,0
"COG4618",3,0,4,1,0,1,16,4,5,1
"COG4619",0,7,0,0,0,0,0,1,1,1
"COG4623",5,3,39,11,3,29,13,4,11,8
"COG4624",0,0,0,0,0,0,5,0,0,0
"COG4625",3,0,2,1,7,0,81,2,5,4
"COG4626",1,2,0,0,1,1,33,1,4,3
"COG4627",2,1,0,1,3,5,0,2,1,0
"COG4628",0,0,7,1,0,2,0,0,3,0
"COG4630",11,10,11,11,7,16,2,12,23,14
"COG4631",49,64,54,58,28,30,7,29,42,19
"COG4632",1,4,1,2,0,0,8,1,3,1
"COG4633",0,0,16,1,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",2,0,2,0,6,10,1,2,1,31
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,2,12,2,0,0,14,1,3,0
"COG4638",134,229,30,179,100,53,8,56,47,32
"COG4639",1,0,1,1,2,0,7,1,21,0
"COG4641",1,4,16,3,1,2,5,2,4,1
"COG4642",26,159,7,85,17,12,2,35,38,18
"COG4643",1,4,29,2,4,1,75,5,8,1
"COG4644",6,11,403,52,3,22,22,1,75,12
"COG4645",0,0,0,0,0,0,5,0,0,0
"COG4646",0,2,28,3,1,1,6,0,1,1
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,2,1,0,0,0,1,0,1,0
"COG4649",0,2,1,1,2,1,2,0,3,0
"COG4650",0,1,0,0,0,0,2,0,0,0
"COG4651",1,1,31,0,3,13,12,6,15,0
"COG4653",0,1,12,2,1,1,46,0,4,1
"COG4654",1,0,0,0,1,1,1,1,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,6,40,24,0,12,4,0,14,0
"COG4657",0,1,12,5,0,8,1,3,6,1
"COG4658",1,4,18,14,0,7,3,1,7,2
"COG4659",2,1,20,4,0,2,0,1,3,0
"COG4660",0,1,16,4,0,1,1,1,5,1
"COG4662",1,5,1,2,7,5,0,5,10,10
"COG4663",80,60,13,78,90,44,13,28,11,39
"COG4664",126,110,20,113,116,138,44,125,68,133
"COG4665",48,42,5,32,47,43,12,35,21,33
"COG4666",57,69,18,57,40,63,34,68,50,46
"COG4667",0,2,30,4,1,10,0,2,7,4
"COG4668",2,0,1,0,1,3,4,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,3,2,1,3,0,3,5,2,1
"COG4671",2,1,0,1,0,2,6,3,5,2
"COG4672",3,0,1,4,1,5,68,18,1,1
"COG4674",7,5,2,8,18,5,13,18,14,11
"COG4675",2,4,1,1,0,10,13,16,7,4
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",0,1,78,8,0,0,0,0,3,0
"COG4678",2,0,1,0,0,9,0,1,0,0
"COG4679",0,0,2,0,0,0,1,0,0,0
"COG4680",0,0,1,0,0,0,1,1,1,0
"COG4681",0,0,18,1,0,3,2,0,2,0
"COG4682",0,0,9,1,0,0,0,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,23,1,0,1,1,0,6,0
"COG4689",0,2,0,0,0,0,0,0,0,0
"COG4690",1,1,1,0,0,0,1,0,1,1
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",4,5,1,6,0,0,0,1,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,1,0,2,5,0,0,0
"COG4695",0,0,6,1,1,6,54,27,12,0
"COG4696",1,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",1,2,0,2,2,10,4,3,0,0
"COG4705",0,0,1,0,0,0,6,0,0,0
"COG4706",0,0,1,1,0,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,4,1,0,0
"COG4713",0,3,0,0,1,0,1,0,0,0
"COG4714",0,2,0,0,0,0,1,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,0,0,0,0
"COG4717",1,3,0,1,0,0,2,0,2,1
"COG4718",1,0,0,1,0,0,2,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,0,0,6,0,0,0
"COG4723",0,0,0,0,3,4,38,5,0,3
"COG4724",1,1,0,0,0,0,1,0,0,2
"COG4725",1,1,0,2,1,4,34,10,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,5,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,0,1,0,7,5,0,0,1
"COG4733",5,0,13,3,18,8,319,38,4,13
"COG4734",0,0,0,0,0,0,5,0,0,0
"COG4735",0,0,1,0,0,3,0,0,0,0
