"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG3875",5,1,3,0,1,1,5,8,0,16
"COG3876",6,10,19,17,24,16,12,21,11,21
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3882",1,9,6,3,0,3,6,11,0,31
"COG3883",0,1,1,0,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,5,0,1,3,0,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,6,0,0,1,8,6,0,29
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,12,7,6,12,8,3,4,1,3
"COG3893",3,9,12,4,8,0,0,0,1,3
"COG3894",12,12,30,2,18,1,9,11,0,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,1
"COG3897",2,0,0,1,1,0,3,0,4,2
"COG3898",7,8,9,12,12,4,7,8,0,1
"COG3899",0,0,5,3,0,2,2,1,8,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,3,4,7,1,0,4,3,11,5
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,1,0,0,0,1,1,3,7
"COG3908",3,4,3,4,7,13,6,5,1,0
"COG3909",5,9,7,7,11,9,0,7,5,2
"COG3910",1,0,0,0,0,0,0,0,1,0
"COG3911",0,1,1,0,4,5,0,3,2,1
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",19,41,21,45,32,53,36,40,9,17
"COG3915",0,0,0,1,0,0,0,0,1,0
"COG3916",1,0,0,1,0,0,0,0,2,2
"COG3917",65,43,49,33,43,54,43,40,10,26
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,0,0,1,2,1
"COG3920",3,1,5,5,2,3,2,2,16,24
"COG3921",1,1,0,3,0,1,0,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,7,1,1,4,2,3,3,85,3
"COG3930",0,1,1,1,1,1,0,2,6,12
"COG3931",3,3,8,3,1,2,2,3,0,2
"COG3932",0,0,1,1,0,0,0,0,2,1
"COG3934",0,0,0,0,0,0,9,0,0,2
"COG3935",0,0,0,0,0,0,0,0,18,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,2,2,0,0
"COG3938",9,10,18,6,7,4,14,14,5,25
"COG3940",0,0,0,0,0,1,0,0,1,4
"COG3941",2,1,3,4,0,1,1,0,87,4
"COG3942",0,0,0,3,0,1,0,0,0,2
"COG3943",0,0,0,0,0,0,0,1,1,3
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,2,0,0,0,4,2,0,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,1,1,0,0,2,4,0,5
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",3,0,2,3,1,1,3,0,12,2
"COG3952",2,1,0,0,2,1,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,8,3,40,13,9,22,5,7,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,3,3,8,10,11,0,2,2,4
"COG3957",2,2,0,2,3,2,3,0,8,5
"COG3958",13,25,21,21,24,15,19,28,21,35
"COG3959",15,16,22,24,10,16,21,32,25,31
"COG3960",0,0,0,0,0,0,0,0,2,2
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",50,44,46,41,35,13,5,13,1,6
"COG3963",0,0,1,0,0,0,0,1,2,3
"COG3964",1,0,4,1,3,2,5,8,3,5
"COG3965",0,0,0,0,0,1,0,0,0,1
"COG3967",0,0,0,1,0,1,0,1,0,1
"COG3968",2,1,0,3,1,0,1,3,1,5
"COG3969",1,0,1,2,0,0,0,0,11,0
"COG3970",3,3,2,8,4,1,3,3,0,2
"COG3971",28,18,36,30,27,21,29,30,16,11
"COG3972",0,0,1,0,0,0,0,0,8,3
"COG3973",1,1,5,2,0,2,2,3,0,12
"COG3975",12,4,3,9,3,5,9,9,9,16
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,0,0,1,0,0,2,0,0,6
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",12,34,34,17,22,34,15,27,6,25
"COG3980",1,4,5,5,3,6,9,6,8,10
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,5,8,5,6,14,11,6,3,17
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,0,0,4,2,0,26
"COG4063",0,0,3,0,0,0,0,0,0,0
"COG4067",9,3,5,6,9,6,2,5,9,7
"COG4083",2,2,0,0,1,0,1,3,2,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",31,14,19,6,24,13,12,9,6,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",10,11,4,15,9,3,23,9,5,2
"COG4095",2,4,3,0,3,1,10,5,0,1
"COG4096",9,7,5,15,5,4,11,12,20,29
"COG4097",0,0,0,2,0,2,2,0,4,4
"COG4099",1,4,7,4,7,4,12,11,3,16
"COG4100",15,14,6,61,14,16,18,10,0,0
"COG4101",4,2,3,1,4,2,0,2,0,3
"COG4102",28,22,30,20,23,24,25,29,52,29
"COG4103",10,8,7,6,11,5,11,7,4,7
"COG4104",2,2,1,1,1,0,1,0,2,1
"COG4105",44,23,37,32,43,60,33,46,16,30
"COG4106",0,0,3,0,1,0,0,0,0,0
"COG4107",27,0,2,2,0,0,0,0,1,0
"COG4108",30,25,23,69,34,18,52,25,15,23
"COG4110",0,0,0,0,0,0,0,0,10,0
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,2
"COG4115",1,0,0,1,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,1,0
"COG4121",20,17,20,29,25,7,25,10,16,19
"COG4122",21,26,34,17,33,30,20,27,4,22
"COG4123",7,6,9,4,6,2,3,6,4,5
"COG4124",0,0,0,0,1,0,0,0,0,4
"COG4125",0,0,0,0,0,0,0,0,6,0
"COG4126",3,3,10,4,9,1,2,9,2,11
"COG4127",0,0,1,1,0,1,1,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,0,0,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",22,12,16,13,9,17,14,11,9,10
"COG4134",4,1,2,3,1,0,1,2,5,2
"COG4135",6,0,0,2,4,0,0,2,3,8
"COG4136",2,0,0,2,0,0,4,0,2,0
"COG4137",4,1,3,6,1,2,2,0,3,3
"COG4138",0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,9,9,6,9,6,4,14,2,15
"COG4145",2,6,6,7,2,0,3,4,3,6
"COG4146",46,22,43,24,39,35,23,53,10,47
"COG4147",77,78,53,51,79,116,70,64,38,29
"COG4148",5,1,2,10,2,0,5,6,9,14
"COG4149",5,4,7,13,5,2,3,5,7,10
"COG4150",1,1,0,0,0,0,0,0,6,0
"COG4152",2,4,4,6,5,6,5,3,2,15
"COG4154",7,8,7,8,3,8,6,4,0,3
"COG4158",2,1,1,1,2,0,0,0,2,0
"COG4160",13,18,16,10,17,29,17,17,9,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",73,43,51,39,51,32,34,50,24,61
"COG4167",0,0,0,0,0,0,1,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,0,0,4,2
"COG4171",0,0,0,0,0,0,0,0,1,5
"COG4172",38,35,29,31,42,19,34,37,12,22
"COG4174",9,13,13,10,24,8,12,16,4,21
"COG4175",77,64,75,45,66,86,62,75,15,48
"COG4176",140,118,106,64,99,152,88,141,28,97
"COG4177",130,139,125,110,131,128,114,116,49,139
"COG4178",12,25,10,53,20,16,37,19,2,1
"COG4181",14,13,15,16,14,27,13,12,11,19
"COG4185",0,0,0,0,0,0,0,0,2,0
"COG4186",1,0,0,0,3,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,22,18,37,27,18,31,26,10,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,4,1,1,5,2,2,22,18
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,6,0,0,0,1,1,0,2
"COG4196",0,1,0,4,0,1,0,0,14,13
"COG4198",21,20,22,8,21,21,14,15,3,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,35,49,42,39,28,45,34,57,52
"COG4208",0,0,0,3,0,0,0,0,8,0
"COG4209",2,1,0,1,0,0,1,0,0,0
"COG4213",1,0,1,5,1,0,0,0,1,2
"COG4214",1,0,1,3,1,3,0,4,1,0
"COG4215",24,23,18,12,20,26,24,11,10,15
"COG4219",1,0,1,4,0,0,0,0,3,1
"COG4220",0,0,0,0,0,0,0,0,9,0
"COG4221",19,26,36,20,19,5,8,8,7,19
"COG4222",3,0,5,4,0,1,2,0,6,11
"COG4223",0,1,2,0,2,1,1,4,0,2
"COG4225",2,1,4,2,0,0,1,2,5,11
"COG4226",0,1,0,0,0,0,0,0,2,0
"COG4227",3,7,4,9,1,6,1,1,91,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,2,1,1,1,0,0,2
"COG4230",32,27,20,35,16,22,22,24,32,39
"COG4231",33,40,36,39,28,37,23,26,22,32
"COG4232",55,50,58,34,59,41,51,69,35,53
"COG4233",43,34,26,19,21,29,18,30,3,11
"COG4235",15,4,6,5,9,1,8,6,5,6
"COG4239",11,11,9,15,6,7,7,10,10,14
"COG4240",22,33,35,40,24,37,38,36,12,20
"COG4241",3,7,4,12,5,10,8,0,0,0
"COG4242",0,0,2,2,3,0,2,2,2,2
"COG4243",8,11,4,34,5,6,24,11,0,0
"COG4244",1,10,0,0,8,1,3,3,0,0
"COG4245",0,0,0,2,0,0,0,0,1,0
"COG4246",0,2,3,3,0,1,1,0,2,0
"COG4247",25,8,8,10,5,15,7,10,17,7
"COG4248",0,0,0,0,0,2,0,0,0,1
"COG4249",9,9,4,7,13,7,6,7,7,16
"COG4251",3,0,2,10,0,2,3,2,18,31
"COG4252",35,49,44,31,38,65,30,33,274,32
"COG4253",0,0,0,0,0,0,1,0,2,1
"COG4254",3,9,1,1,2,9,6,2,34,4
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",4,1,10,0,0,0,7,12,0,42
"COG4258",0,0,0,0,0,0,0,0,1,7
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",1,1,1,0,2,1,2,0,0,1
"COG4261",0,0,0,0,0,0,0,0,2,0
"COG4262",0,0,1,1,0,0,0,1,1,1
"COG4263",0,0,0,2,0,0,1,0,4,0
"COG4264",0,0,0,0,0,0,1,0,4,2
"COG4266",4,13,21,13,28,9,6,19,7,18
"COG4267",0,0,0,1,0,1,0,0,4,2
"COG4268",1,1,0,2,2,1,1,0,0,10
"COG4269",1,0,1,5,2,0,1,0,7,4
"COG4270",2,6,6,4,10,4,2,7,1,1
"COG4271",0,0,0,3,0,2,0,0,1,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,8,8,9,9,11,6,9,2,2
"COG4275",0,0,0,0,0,0,0,0,9,3
"COG4276",4,8,12,2,12,7,5,22,1,4
"COG4277",2,0,0,1,0,0,0,0,5,14
"COG4278",0,0,0,0,0,0,1,0,1,1
"COG4279",4,1,1,0,1,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,0,0,0,1,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",2,0,0,2,1,0,4,3,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,0,0
"COG4287",3,6,7,1,2,3,1,9,1,3
"COG4288",3,0,1,0,2,0,1,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2
"COG4292",0,0,0,1,0,0,1,0,0,2
"COG4293",0,0,2,0,0,0,1,2,0,4
"COG4294",14,22,11,7,12,6,12,2,261,0
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,3
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,7,9,5,11,2,6,13,2,7
"COG4300",0,0,0,1,0,1,0,0,0,2
"COG4301",13,6,3,13,4,10,14,9,4,36
"COG4302",0,0,0,0,0,1,0,0,5,3
"COG4303",0,2,0,2,0,0,0,0,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,6,0,0,0,0,4,8
"COG4308",0,2,2,0,1,0,1,0,0,0
"COG4310",4,9,11,12,2,3,3,1,1,2
"COG4311",17,11,10,12,14,24,5,10,1,11
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,2,2,0,0
"COG4319",2,0,0,0,1,0,0,0,2,2
"COG4320",1,0,0,0,0,0,2,1,4,5
"COG4321",1,0,0,1,0,0,2,1,6,0
"COG4322",0,0,1,0,0,0,1,1,3,0
"COG4323",5,2,4,2,2,3,1,4,6,1
"COG4324",2,1,2,3,0,0,2,1,5,9
"COG4325",1,0,0,0,0,1,2,1,12,10
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",8,11,9,7,7,18,8,20,4,2
"COG4328",0,0,0,0,0,0,1,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,5,17,8,7,14,10,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,3,5,5,1,1,3,3,1,3
"COG4337",7,6,7,5,11,7,8,11,5,1
"COG4338",0,0,2,1,0,0,0,1,0,0
"COG4339",0,0,1,0,0,0,0,0,0,0
"COG4340",1,0,0,0,1,0,0,0,2,3
"COG4341",24,36,27,20,25,41,20,33,6,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,1,5,0,5,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",7,6,1,23,7,1,5,1,0,0
"COG4362",1,0,0,1,1,0,1,2,0,0
"COG4365",5,9,10,8,11,4,14,17,6,4
"COG4370",14,33,5,63,24,20,48,19,0,0
"COG4371",4,4,2,1,2,0,2,0,0,0
"COG4372",3,7,3,15,9,4,15,5,2,0
"COG4373",0,0,0,2,0,0,0,1,3,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,0,0,0,0,0,1,2,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,1,0,8,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,2,0,0,1,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,0,3,2,1,2
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,1,0,0,0,0,0,5,0
"COG4395",17,19,29,13,16,3,5,4,5,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4398",6,4,2,3,4,0,15,2,0,12
"COG4399",1,0,0,2,0,0,0,0,3,3
"COG4401",1,4,3,6,1,5,9,5,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,1,0,1,1
"COG4405",0,0,0,0,0,0,0,1,0,3
"COG4409",4,0,5,0,8,2,7,10,2,5
"COG4412",15,18,29,10,11,10,19,29,8,16
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,2,0,0,0,1
"COG4421",10,12,10,9,11,19,9,7,60,13
"COG4422",0,0,0,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,2,0
"COG4427",0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,0,1,0,5
"COG4445",10,13,4,16,12,2,11,7,6,8
"COG4446",5,12,5,30,10,5,12,6,0,0
"COG4447",11,12,6,27,14,14,13,8,18,10
"COG4448",19,24,29,23,28,12,28,23,7,18
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",3,7,2,10,7,3,8,1,1,4
"COG4452",0,0,1,1,1,1,0,1,3,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",10,6,7,12,5,11,12,8,19,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",4,1,2,3,3,2,2,1,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,13,4,29,15,18,27,7,3,2
"COG4496",3,1,0,1,0,0,0,2,0,0
"COG4502",1,0,3,0,0,1,0,2,0,0
"COG4517",4,7,4,3,4,0,0,5,9,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,1,3,1,0,1,0,5,2
"COG4521",17,30,29,18,27,34,18,23,4,15
"COG4525",17,18,21,8,18,32,17,13,6,22
"COG4529",1,0,1,0,2,0,0,1,0,2
"COG4530",1,0,4,1,0,0,0,1,0,0
"COG4531",14,29,17,20,32,48,18,37,9,7
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",26,9,15,6,10,12,6,12,5,16
"COG4536",36,23,37,28,18,28,20,27,12,18
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",2,3,0,2,0,2,2,1,4,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,0,0,0,1,1,0,0,0
"COG4547",88,69,77,52,62,133,62,64,18,27
"COG4548",8,1,6,1,3,3,3,2,5,11
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,1,3,0,1,0,0,0,4
"COG4553",2,1,0,4,2,0,1,4,4,1
"COG4555",18,10,11,8,8,13,6,6,3,11
"COG4558",0,7,2,3,13,0,5,5,4,4
"COG4559",1,11,0,3,21,0,2,4,0,1
"COG4564",0,0,0,0,0,0,0,1,3,2
"COG4565",0,0,0,0,0,0,1,0,1,2
"COG4566",0,0,0,4,0,0,0,0,6,6
"COG4567",20,14,16,7,17,25,17,13,9,11
"COG4568",0,0,0,0,0,0,0,0,1,1
"COG4569",1,2,0,3,4,1,2,1,5,1
"COG4570",1,1,1,0,0,1,0,0,2,0
"COG4572",0,0,0,1,0,0,0,0,1,0
"COG4573",0,1,1,0,0,0,1,0,0,2
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",7,14,6,15,3,3,3,4,0,1
"COG4579",8,0,12,3,2,3,3,2,11,25
"COG4580",0,0,0,0,0,0,0,0,5,0
"COG4581",26,48,31,93,53,50,78,26,13,15
"COG4582",3,2,2,1,1,1,4,1,7,2
"COG4583",13,14,18,6,14,8,7,18,0,12
"COG4584",6,5,8,19,3,13,10,1,61,35
"COG4585",2,5,1,13,0,7,3,1,36,36
"COG4586",5,20,3,18,13,7,22,8,0,0
"COG4587",8,13,2,18,7,5,16,3,0,0
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",2,0,1,2,0,1,3,1,0,1
"COG4590",3,0,4,4,0,2,2,6,14,7
"COG4591",54,88,87,52,89,109,65,102,40,128
"COG4592",0,0,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",54,57,50,37,58,66,56,55,20,27
"COG4598",3,3,4,4,6,1,2,0,8,5
"COG4603",41,41,53,28,51,37,36,38,12,47
"COG4604",0,0,0,1,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,2,0
"COG4608",29,20,38,19,19,14,26,20,6,83
"COG4615",2,0,0,3,1,0,1,0,3,0
"COG4618",1,0,1,0,0,0,1,0,5,1
"COG4619",0,0,0,0,1,1,0,0,0,3
"COG4623",8,11,6,13,5,2,6,8,12,12
"COG4624",0,0,0,0,0,0,1,1,0,0
"COG4625",5,6,2,5,3,0,2,0,2,0
"COG4626",2,2,0,2,1,1,0,0,59,0
"COG4627",1,4,4,2,1,2,1,3,4,0
"COG4628",0,0,0,1,0,0,0,0,2,1
"COG4630",10,15,13,30,22,25,32,28,10,34
"COG4631",25,40,28,31,42,22,42,31,18,45
"COG4632",0,2,0,2,0,0,0,1,0,4
"COG4633",0,0,0,0,0,0,0,0,2,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,16,1,4,20,6,8,3,2,1
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,3,0,0,0,0,4,2
"COG4638",137,146,212,132,135,99,177,172,41,169
"COG4639",0,0,11,6,0,3,1,0,2,1
"COG4641",2,3,0,2,0,1,4,3,33,1
"COG4642",11,20,50,33,23,15,26,43,5,95
"COG4643",3,2,0,6,1,0,1,1,69,2
"COG4644",2,5,7,34,2,10,19,4,64,28
"COG4645",0,0,0,0,0,1,0,0,0,1
"COG4646",1,0,1,8,0,3,1,0,11,6
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,1,1
"COG4649",2,2,1,2,4,3,0,6,0,4
"COG4650",0,0,0,0,0,2,0,0,0,0
"COG4651",2,3,2,7,2,1,4,0,14,7
"COG4653",0,2,0,2,2,1,1,0,78,2
"COG4654",2,0,0,0,0,1,0,0,1,1
"COG4655",0,0,1,0,0,0,0,0,0,1
"COG4656",2,0,0,4,0,0,0,0,8,6
"COG4657",0,0,0,0,0,1,2,0,1,3
"COG4658",2,0,2,1,0,1,1,2,9,3
"COG4659",0,0,0,3,0,1,1,0,5,2
"COG4660",1,1,0,1,1,0,1,1,3,3
"COG4662",6,3,6,8,13,2,6,7,2,10
"COG4663",126,104,89,90,128,124,89,95,44,61
"COG4664",143,153,137,111,171,165,123,133,51,92
"COG4665",51,39,46,31,64,48,32,33,14,35
"COG4666",12,23,15,17,16,51,42,66,42,67
"COG4667",5,0,8,2,2,2,6,2,3,9
"COG4668",2,1,1,1,2,2,0,4,2,2
"COG4669",0,0,0,0,0,0,0,0,3,0
"COG4670",1,0,2,2,0,3,0,2,4,1
"COG4671",1,0,2,2,1,2,4,3,4,0
"COG4672",3,4,2,4,2,5,1,3,420,1
"COG4674",7,6,3,16,8,6,22,10,8,9
"COG4675",11,0,3,2,3,1,0,1,25,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",1,2,1,2,0,0,2,0,6,1
"COG4678",2,1,0,0,1,0,4,1,9,0
"COG4679",1,0,0,1,0,0,0,0,2,0
"COG4680",0,0,0,2,0,0,0,0,0,0
"COG4681",0,0,0,0,0,1,3,0,4,2
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,3,1,0,5,1
"COG4689",2,0,0,1,0,0,0,0,0,1
"COG4690",0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",3,2,5,1,0,0,15,9,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,2,4
"COG4695",8,9,0,9,4,4,4,0,276,3
"COG4696",2,0,1,0,1,0,1,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",1,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,2,1,0,0,5,7,1,2
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,16,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,1,0,0,0,0,1,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,2,0,0,1,0
"COG4717",0,0,0,0,0,0,1,0,0,1
"COG4718",2,4,0,0,0,0,0,0,69,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,6,1,3,1,1,0,0,195,0
"COG4724",0,0,0,0,0,0,0,0,1,2
"COG4725",4,2,4,5,4,4,4,1,101,0
"COG4726",0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0
