"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3864",251,238,13,5,5,12,21,126,7,10
"COG3865",2,3,1,1,0,0,0,0,0,0
"COG3866",4,1,0,0,0,0,0,0,0,0
"COG3867",3,0,3,1,4,1,1,1,0,5
"COG3868",11,3,1,6,0,0,2,1,0,0
"COG3869",2,0,1,1,1,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,3,0,9,2,0,1,0,0,0
"COG3872",1,2,1,6,7,3,5,3,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,3,13,0,2,3,0,3,2
"COG3876",19,8,13,21,12,11,9,5,12,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,0,0,2,1
"COG3882",0,1,3,13,3,5,6,0,3,3
"COG3883",0,0,0,0,0,2,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,0,12,1,1,0,2,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,4,0,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,3,11,5,9,11,10,4,7,1
"COG3893",1,0,2,20,18,7,5,5,2,7
"COG3894",1,0,7,13,9,8,8,1,5,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0
"COG3897",4,0,1,7,0,1,0,0,1,1
"COG3898",2,1,7,5,17,12,8,4,8,8
"COG3899",8,3,1,15,0,1,1,0,2,4
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",9,13,0,15,8,1,3,0,1,2
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3904",0,0,0,3,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,3,0,1,0,0,0,0
"COG3908",1,3,7,3,2,7,5,3,3,1
"COG3909",1,1,5,2,6,7,5,4,7,0
"COG3910",0,0,0,1,0,0,0,0,1,0
"COG3911",3,3,4,5,7,2,0,1,4,1
"COG3913",3,0,0,0,0,0,0,0,0,0
"COG3914",8,21,54,16,25,37,43,6,50,35
"COG3915",3,0,0,2,0,0,0,1,1,0
"COG3916",0,0,0,4,0,0,0,0,0,0
"COG3917",7,10,55,18,63,44,44,12,58,20
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,1,1,2,0,0,0,3
"COG3920",12,2,7,81,3,1,3,0,13,2
"COG3921",5,0,2,12,2,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",151,95,5,2,5,4,6,105,4,5
"COG3930",3,4,0,15,0,0,0,0,1,2
"COG3931",0,0,2,8,5,2,3,1,3,2
"COG3932",1,1,0,8,0,0,0,0,3,0
"COG3934",0,1,1,3,0,0,0,0,1,1
"COG3935",30,55,1,0,0,0,0,12,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,3,0,0,0,1,0
"COG3938",10,6,8,13,5,7,10,3,7,6
"COG3940",3,5,0,1,0,0,0,0,3,1
"COG3941",128,100,0,0,1,0,3,46,1,0
"COG3942",0,0,0,10,0,0,0,0,0,0
"COG3943",0,3,0,4,0,0,0,0,0,0
"COG3944",0,0,0,1,0,0,0,1,0,0
"COG3945",0,0,0,4,0,0,0,1,0,0
"COG3946",2,1,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,2,0,0
"COG3948",1,1,0,0,0,0,0,0,0,0
"COG3949",0,0,0,4,0,1,1,0,1,0
"COG3950",4,0,1,1,0,0,0,1,2,1
"COG3951",10,4,0,7,2,0,1,15,5,5
"COG3952",0,0,3,0,2,0,2,1,2,2
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",6,11,22,6,11,16,17,2,22,49
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",0,2,7,5,1,5,7,2,9,8
"COG3957",5,6,1,28,3,1,2,0,2,0
"COG3958",22,34,19,11,14,16,24,41,16,17
"COG3959",7,18,20,17,24,19,21,49,17,11
"COG3960",3,1,0,3,0,0,0,1,0,0
"COG3961",0,1,0,0,0,0,0,0,0,2
"COG3962",5,8,46,8,42,49,55,16,33,17
"COG3963",0,0,1,5,1,0,0,0,1,1
"COG3964",1,2,6,9,2,0,4,1,1,6
"COG3965",0,5,0,5,0,0,0,1,1,0
"COG3967",0,0,0,2,0,0,0,1,0,0
"COG3968",2,1,1,2,2,3,0,0,5,4
"COG3969",29,22,0,0,1,0,2,29,1,0
"COG3970",0,0,6,4,8,5,2,1,4,6
"COG3971",8,6,32,25,37,36,24,5,26,14
"COG3972",1,1,0,0,0,0,0,1,0,1
"COG3973",0,0,1,8,0,5,2,2,1,1
"COG3975",13,9,4,17,11,4,3,3,10,7
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",3,1,1,2,2,0,1,0,2,2
"COG3978",1,1,0,0,0,0,0,0,0,0
"COG3979",20,19,30,16,2,29,34,26,9,21
"COG3980",13,6,1,17,1,6,8,0,5,5
"COG3981",0,0,0,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,0,0,0,0,1
"COG4032",1,7,11,12,9,7,5,2,11,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,8,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,4,4,10,4,5,2,6,1,4
"COG4083",2,0,1,0,0,2,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",1,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,7,19,16,17,9,17,3,14,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",2,6,8,8,5,11,6,1,14,27
"COG4095",1,1,0,1,4,0,3,1,0,13
"COG4096",22,16,10,24,9,5,7,4,7,16
"COG4097",6,0,0,13,0,0,0,2,2,0
"COG4099",4,2,14,10,9,8,2,0,3,3
"COG4100",0,11,21,0,8,21,16,2,32,43
"COG4101",0,0,1,6,2,0,2,0,2,0
"COG4102",37,188,18,41,27,14,18,103,21,14
"COG4103",2,1,10,6,11,6,4,4,8,6
"COG4104",4,3,0,1,3,2,2,6,1,0
"COG4105",11,15,44,20,45,46,46,16,40,18
"COG4106",3,2,0,2,0,1,1,0,1,0
"COG4107",1,1,0,0,19,1,0,0,0,0
"COG4108",22,19,23,27,22,34,23,3,41,74
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,4,1,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,1,0,1,0,0,0
"COG4117",0,1,0,6,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,1,0
"COG4120",0,0,0,1,0,0,0,3,0,0
"COG4121",14,9,17,18,21,25,15,7,20,57
"COG4122",1,9,39,12,34,26,30,6,28,13
"COG4123",2,3,7,2,12,6,5,2,1,3
"COG4124",2,0,0,2,0,0,0,0,0,0
"COG4125",2,0,0,0,0,0,0,0,0,1
"COG4126",2,0,4,10,5,5,1,5,7,2
"COG4127",3,0,0,0,0,1,1,2,0,2
"COG4128",1,1,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,2,1,1,0,1
"COG4132",2,0,0,3,0,0,0,1,0,0
"COG4133",3,3,12,15,15,9,14,4,6,6
"COG4134",0,2,5,4,11,3,4,2,6,2
"COG4135",1,3,2,9,9,5,1,0,2,3
"COG4136",1,1,0,4,3,1,1,0,3,0
"COG4137",6,4,1,7,4,0,2,0,3,1
"COG4138",2,1,0,6,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,4,11,15,4,8,9,4,7,13
"COG4145",2,3,4,7,4,7,5,0,12,0
"COG4146",25,16,43,27,61,37,39,17,38,29
"COG4147",25,35,87,31,83,75,74,28,81,25
"COG4148",3,6,1,16,4,5,3,1,7,3
"COG4149",4,2,2,12,3,5,4,0,3,2
"COG4150",3,2,0,1,0,0,1,0,0,0
"COG4152",1,0,4,12,3,8,4,0,7,5
"COG4154",0,2,4,3,6,5,2,0,7,2
"COG4158",0,0,1,1,0,2,3,0,1,1
"COG4160",7,9,18,16,15,17,14,1,10,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",24,14,55,55,57,28,49,16,40,34
"COG4167",3,1,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,6,0,5,1,0,0,0,0,1
"COG4171",2,1,0,7,0,0,1,1,1,0
"COG4172",6,4,35,24,27,26,35,9,31,20
"COG4174",8,7,14,15,14,20,15,6,18,11
"COG4175",8,22,46,41,54,70,71,27,64,13
"COG4176",12,33,74,52,97,98,110,21,96,28
"COG4177",30,51,103,110,120,124,139,42,140,48
"COG4178",2,21,38,1,9,32,30,8,27,61
"COG4181",8,12,25,20,26,16,16,3,18,6
"COG4185",0,0,1,0,0,0,0,0,0,0
"COG4186",5,2,0,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",6,12,23,10,24,33,26,5,17,64
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",11,5,1,18,3,1,1,4,2,3
"COG4193",0,0,0,0,1,0,0,0,1,0
"COG4195",0,0,0,0,0,1,1,0,0,0
"COG4196",16,8,2,16,1,0,0,2,1,0
"COG4198",0,3,17,22,9,12,20,3,10,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,38,22,52,65,30,36,31,43,45
"COG4208",3,1,0,6,0,0,0,2,0,0
"COG4209",0,0,0,0,1,0,1,0,1,0
"COG4213",0,0,0,7,2,1,0,2,1,1
"COG4214",0,0,1,9,2,3,2,2,2,0
"COG4215",7,7,18,16,12,9,24,6,20,7
"COG4219",2,5,0,14,0,0,0,0,1,1
"COG4220",4,4,0,0,0,0,0,1,0,0
"COG4221",22,13,14,38,19,19,22,6,17,37
"COG4222",9,6,0,6,4,0,1,1,7,0
"COG4223",0,1,0,2,2,1,2,0,0,0
"COG4225",7,2,3,7,3,1,1,1,0,0
"COG4226",3,0,0,1,0,0,0,0,0,1
"COG4227",159,110,3,15,3,1,4,89,6,8
"COG4228",0,1,0,0,1,0,0,2,0,0
"COG4229",0,2,0,1,4,1,0,0,2,0
"COG4230",31,14,11,60,34,21,30,14,15,14
"COG4231",9,6,18,33,40,25,26,2,25,31
"COG4232",43,15,42,45,67,51,71,14,56,36
"COG4233",8,3,35,18,35,19,23,5,25,18
"COG4235",9,3,6,17,9,5,7,4,11,7
"COG4239",9,2,7,15,11,7,12,1,14,14
"COG4240",8,15,47,11,31,42,37,11,35,48
"COG4241",0,3,11,0,1,9,7,1,5,12
"COG4242",4,0,0,5,0,3,2,1,0,0
"COG4243",0,17,17,1,5,16,13,2,22,34
"COG4244",2,5,8,1,3,0,12,0,0,62
"COG4245",0,2,0,0,0,0,0,0,1,1
"COG4246",0,0,0,0,2,1,1,0,0,1
"COG4247",8,4,7,16,15,7,14,2,5,7
"COG4248",0,0,1,0,0,1,0,0,0,0
"COG4249",4,4,11,18,12,5,5,3,20,7
"COG4251",19,11,1,46,1,1,2,3,7,2
"COG4252",497,284,36,26,38,26,46,168,37,25
"COG4253",1,0,0,0,0,0,0,9,0,0
"COG4254",43,22,3,2,2,5,5,6,4,1
"COG4255",1,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",0,4,0,17,1,2,1,1,1,0
"COG4258",1,0,1,7,0,0,0,1,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,6,1,1,2,0,0,3
"COG4261",1,0,0,0,0,0,0,1,0,0
"COG4262",0,1,1,4,0,0,0,0,0,1
"COG4263",3,2,0,4,0,0,1,0,0,2
"COG4264",4,2,1,4,2,0,0,1,0,0
"COG4266",2,6,7,13,7,21,12,6,9,6
"COG4267",11,5,0,6,0,0,0,0,0,0
"COG4268",0,1,0,4,1,0,0,0,1,3
"COG4269",1,0,1,6,1,0,0,1,0,2
"COG4270",1,0,4,1,5,3,6,0,2,9
"COG4271",0,0,0,4,0,1,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",1,2,20,6,12,9,10,4,11,8
"COG4275",8,1,0,4,0,0,0,0,0,0
"COG4276",8,1,9,7,4,13,12,1,6,17
"COG4277",10,4,0,16,1,0,0,0,0,0
"COG4278",0,0,0,0,0,1,0,0,0,0
"COG4279",1,11,0,0,0,3,1,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,2,4,1,1,0,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0
"COG4287",0,0,2,3,1,2,6,4,0,2
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,1,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,0,0,0,0
"COG4293",0,0,0,3,0,0,1,0,0,0
"COG4294",188,215,11,0,7,11,21,235,8,12
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,1,1,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",6,3,7,2,7,6,8,2,6,5
"COG4300",0,0,0,5,0,0,0,0,0,0
"COG4301",3,6,8,13,19,8,8,0,17,1
"COG4302",2,0,0,5,1,0,0,1,0,0
"COG4303",11,2,0,11,1,0,1,1,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,1,7,1,2,0,1,7,1
"COG4308",0,0,0,1,0,3,2,0,0,0
"COG4310",5,2,12,5,9,6,6,4,9,4
"COG4311",1,2,14,7,20,11,15,2,14,1
"COG4312",2,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,6,1,0,0,1,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,0,1,1,0,1,0,0
"COG4319",2,0,0,2,0,0,0,0,0,1
"COG4320",9,4,0,6,2,0,0,0,2,0
"COG4321",0,0,1,0,1,0,1,1,0,0
"COG4322",1,2,0,0,0,0,0,1,0,0
"COG4323",9,6,1,9,3,5,5,8,2,2
"COG4324",11,1,3,11,1,1,3,1,3,1
"COG4325",16,5,0,23,0,0,0,3,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,2,12,4,9,11,13,4,14,8
"COG4328",1,5,0,0,0,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,9,14,5,6,12,7,0,10,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,1
"COG4336",4,2,1,7,7,3,6,2,3,3
"COG4337",2,4,8,6,15,8,7,2,8,6
"COG4338",0,0,0,0,0,0,0,1,1,4
"COG4339",0,1,0,1,0,1,0,0,0,0
"COG4340",1,3,0,0,0,0,0,1,0,0
"COG4341",8,8,19,19,23,29,30,6,26,10
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,11,0,0,5,6,1,3,2,2
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",0,5,15,0,3,19,5,3,9,34
"COG4362",0,0,1,0,0,0,0,0,1,1
"COG4365",1,3,7,5,25,6,2,6,8,7
"COG4370",4,15,24,0,11,40,27,1,39,101
"COG4371",0,1,0,0,0,1,0,0,0,1
"COG4372",0,11,10,0,2,13,10,2,14,45
"COG4373",2,11,1,8,0,0,1,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,2,0,0
"COG4380",1,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,1,0,0,0,0,0,0
"COG4383",15,19,0,5,0,0,0,4,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",1,1,0,1,0,0,0,0,0,0
"COG4388",9,13,1,3,1,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,1,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,0,0,0,1
"COG4395",3,8,21,17,25,25,24,8,24,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,6,0,3,1,0,0,0,0,0
"COG4398",1,11,6,13,4,3,2,1,1,11
"COG4399",6,4,0,4,1,0,0,1,1,3
"COG4401",0,5,11,1,0,4,5,2,3,17
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,2,0,0,1
"COG4405",0,1,0,2,0,0,0,0,0,0
"COG4409",1,0,8,2,8,2,2,2,2,6
"COG4412",6,2,17,23,1,22,12,1,9,30
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",4,1,0,2,0,0,0,0,0,0
"COG4421",37,28,16,10,14,16,16,141,12,6
"COG4422",1,2,0,5,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,0,1,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,1
"COG4427",0,1,2,5,2,0,0,0,0,0
"COG4430",4,0,3,2,0,0,0,0,0,1
"COG4445",4,8,11,11,7,9,6,0,15,25
"COG4446",2,2,15,1,3,7,6,2,10,49
"COG4447",14,9,10,16,6,13,18,2,18,61
"COG4448",6,6,22,16,17,26,26,8,23,56
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,6,1,3,12,11,1,14,33
"COG4452",5,2,1,2,0,0,0,1,2,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",12,8,11,7,8,3,5,2,12,5
"COG4455",1,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,1,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",2,1,0,7,2,3,1,1,3,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,15,26,0,8,8,21,2,14,59
"COG4496",0,0,2,0,1,0,1,0,1,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",5,0,3,4,6,0,1,2,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",6,3,1,5,0,1,0,3,3,1
"COG4521",6,8,21,13,25,23,22,4,21,9
"COG4525",0,6,18,8,21,24,24,4,23,7
"COG4529",0,1,0,0,1,2,0,0,2,0
"COG4530",0,0,2,2,5,0,2,0,1,0
"COG4531",7,15,52,6,18,36,31,9,33,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,4,11,4,14,8,11,8,10,9
"COG4536",7,4,28,25,44,22,29,10,29,20
"COG4538",0,1,0,0,0,0,0,0,1,0
"COG4539",7,4,1,4,0,0,2,1,1,0
"COG4540",0,2,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,0
"COG4544",0,1,2,6,2,1,0,1,2,0
"COG4547",8,33,65,37,83,85,74,27,79,34
"COG4548",9,15,4,24,7,4,8,10,5,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,1,0,0,1,1,0,0
"COG4552",0,0,0,5,1,0,2,0,1,0
"COG4553",1,0,3,13,3,2,1,3,2,1
"COG4555",3,3,8,8,13,5,7,2,5,5
"COG4558",6,2,10,1,0,3,11,0,1,17
"COG4559",7,3,10,7,0,3,10,0,4,7
"COG4564",2,3,1,4,0,0,0,1,3,0
"COG4565",1,1,0,1,0,1,0,0,0,0
"COG4566",5,0,1,9,1,1,0,0,1,0
"COG4567",5,4,20,7,22,28,20,7,16,6
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",4,2,0,1,3,0,1,0,1,3
"COG4570",17,49,0,0,0,0,0,25,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,2,0,1,1,0,0,0
"COG4574",2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,7,0,2,13,7,1,9,28
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,6,2,19,1,1,1,1,1,0
"COG4580",1,1,0,3,0,1,0,0,0,0
"COG4581",13,36,66,23,27,57,46,7,53,120
"COG4582",2,2,1,3,3,0,1,0,1,0
"COG4583",4,4,9,5,12,21,14,4,15,3
"COG4584",40,34,3,62,7,1,3,10,14,11
"COG4585",24,15,1,41,6,0,1,3,5,5
"COG4586",3,3,11,0,6,11,14,0,13,40
"COG4587",0,6,10,2,3,9,7,0,7,36
"COG4588",0,0,0,1,1,0,0,0,0,0
"COG4589",2,1,1,3,1,0,2,1,0,0
"COG4590",13,14,1,21,2,1,2,2,0,3
"COG4591",29,38,79,83,103,79,81,25,85,58
"COG4592",1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",15,21,53,14,37,52,58,19,46,55
"COG4598",8,2,0,6,3,2,1,0,3,2
"COG4603",20,15,37,43,23,37,42,23,35,17
"COG4604",0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,5,0,0,0,0,1,0
"COG4606",0,1,0,3,0,0,0,0,0,0
"COG4607",1,2,0,5,0,0,0,0,1,0
"COG4608",7,7,21,63,24,18,16,10,22,16
"COG4615",4,0,2,5,1,0,0,0,1,0
"COG4618",9,0,1,5,2,0,1,0,5,0
"COG4619",1,0,0,2,0,0,0,0,1,0
"COG4623",14,7,5,12,10,3,4,3,6,3
"COG4624",0,0,0,1,0,0,0,0,1,0
"COG4625",3,4,7,21,1,2,4,1,11,6
"COG4626",121,135,0,9,2,0,1,52,1,1
"COG4627",14,6,5,0,2,3,6,10,4,2
"COG4628",0,1,0,5,0,0,0,0,0,0
"COG4630",4,13,11,37,10,26,22,11,6,10
"COG4631",13,17,25,48,23,51,46,20,35,19
"COG4632",0,0,1,6,0,1,2,0,0,0
"COG4633",3,8,0,4,0,0,0,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",5,4,23,1,4,9,18,1,11,28
"COG4636",0,0,1,0,0,0,0,1,1,0
"COG4637",3,2,0,18,0,0,0,0,0,0
"COG4638",34,34,80,113,92,112,143,41,111,97
"COG4639",4,10,0,1,0,1,1,0,2,3
"COG4641",21,109,2,3,0,2,0,38,0,1
"COG4642",11,5,25,71,21,27,23,8,22,19
"COG4643",132,88,2,10,3,1,4,91,4,2
"COG4644",41,52,8,160,10,1,3,16,20,13
"COG4645",1,0,0,3,1,1,0,0,0,0
"COG4646",39,25,0,36,0,0,0,11,7,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,2,4,7,5,2,2,0
"COG4650",6,1,0,0,0,0,0,0,0,0
"COG4651",12,8,7,12,6,2,2,2,6,4
"COG4653",108,105,3,11,0,0,3,46,1,1
"COG4654",0,1,1,1,0,1,1,0,0,0
"COG4655",0,0,0,2,0,0,0,0,0,0
"COG4656",11,10,2,22,5,0,0,2,2,1
"COG4657",5,1,0,6,1,0,2,1,2,0
"COG4658",9,6,2,9,2,0,2,0,2,1
"COG4659",6,5,0,4,2,1,0,1,0,1
"COG4660",1,7,1,7,1,0,1,1,2,0
"COG4662",0,0,7,3,8,10,2,1,13,4
"COG4663",32,40,93,81,103,128,94,32,111,57
"COG4664",39,57,128,83,143,127,144,42,120,62
"COG4665",7,16,44,20,46,43,57,10,47,15
"COG4666",26,28,39,61,52,67,57,18,45,21
"COG4667",11,3,3,8,2,1,2,0,1,2
"COG4668",3,4,2,8,0,2,4,7,0,1
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",3,3,3,5,4,6,0,0,3,2
"COG4671",9,6,0,1,1,2,0,10,3,1
"COG4672",647,383,1,0,0,5,8,521,12,3
"COG4674",2,5,11,8,13,7,10,4,11,7
"COG4675",38,25,4,0,5,6,2,60,5,3
"COG4676",3,0,0,0,0,0,0,0,0,2
"COG4677",10,12,0,27,0,0,0,0,3,0
"COG4678",4,8,0,1,4,1,0,50,0,0
"COG4679",0,2,0,2,0,0,0,1,0,0
"COG4680",0,1,0,4,0,0,0,0,1,0
"COG4681",8,3,1,3,0,0,0,0,3,0
"COG4682",0,0,0,1,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",12,4,0,3,0,0,1,1,0,1
"COG4689",0,0,2,0,0,0,0,0,0,0
"COG4690",1,0,0,1,0,0,0,0,1,0
"COG4691",2,0,0,0,0,0,0,1,0,0
"COG4692",0,3,1,1,3,1,1,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,1,0,0,0
"COG4695",429,371,3,12,3,2,7,302,13,6
"COG4696",0,14,0,0,0,0,0,4,0,0
"COG4700",1,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,2,3,5,2,5,4,3,3
"COG4705",0,0,1,0,0,0,0,1,1,0
"COG4706",0,1,0,2,0,0,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",30,36,0,0,0,0,0,7,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0
