"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG3875",2,0,10,5,2,7,18,3,7,6
"COG3876",10,10,7,10,10,36,25,21,45,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,0,0,2,1,1,1,1
"COG3882",2,5,6,9,4,8,15,3,24,5
"COG3883",2,0,0,0,0,0,0,1,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,0,0,1,2,1,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,2,0,2,11,0,2,0
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",5,7,6,3,7,0,3,6,1,2
"COG3893",6,9,10,4,5,9,0,10,3,13
"COG3894",2,2,5,3,1,61,35,9,67,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,1,0,1,0
"COG3897",0,1,1,2,1,0,1,0,1,1
"COG3898",8,18,6,7,8,1,1,6,2,6
"COG3899",0,2,0,1,1,0,5,3,11,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,4,5,2,5,6,8,10,3,2
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,1,0,10,0,3,0
"COG3908",9,9,1,8,4,4,3,6,4,2
"COG3909",7,9,5,4,16,1,0,6,0,6
"COG3910",0,0,1,0,2,1,0,0,0,0
"COG3911",6,5,0,1,1,0,1,4,0,5
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",40,26,35,35,28,46,29,47,45,35
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",39,47,53,27,39,21,30,42,23,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,0,1,2,1,1
"COG3920",10,4,1,2,0,15,11,6,20,5
"COG3921",0,0,1,0,0,1,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,4,0,4,1,0,1,2,1
"COG3930",3,1,1,4,1,2,0,0,2,2
"COG3931",3,2,4,1,2,9,3,2,6,0
"COG3932",0,2,0,1,0,0,2,0,1,1
"COG3934",0,0,0,0,0,3,2,0,0,8
"COG3935",0,0,1,0,0,0,0,0,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,3
"COG3938",5,6,3,11,5,25,22,19,12,16
"COG3940",0,0,0,0,0,0,3,1,0,1
"COG3941",0,0,6,1,1,1,0,0,0,1
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,1,0,1,0,1,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,3,5,0,12,12,2,9,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,3,2,0,5,3,4,5,2
"COG3950",0,1,0,0,0,1,0,0,0,0
"COG3951",1,5,1,0,2,0,2,0,0,1
"COG3952",0,2,0,1,0,2,3,3,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,8,15,18,10,5,6,5,5,18
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,1,1,5,2,7,11,7,10,2
"COG3957",2,1,0,0,0,3,1,0,2,0
"COG3958",23,28,17,23,31,26,34,22,37,22
"COG3959",13,21,15,16,28,24,27,22,36,18
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,1,0,0,3,0
"COG3962",25,14,11,8,11,20,18,35,24,19
"COG3963",0,0,0,1,1,5,0,2,6,0
"COG3964",4,2,8,5,6,4,18,2,4,9
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,1
"COG3968",0,4,2,0,2,1,0,3,6,3
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",6,7,1,3,6,4,3,3,2,7
"COG3971",21,29,42,22,29,8,17,12,7,17
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,4,1,1,27,19,4,19,2
"COG3975",3,8,6,10,6,5,9,4,20,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,2,2,0,8,3,0,12,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",23,4,4,41,15,34,31,26,21,37
"COG3980",6,4,2,5,4,7,17,2,14,3
"COG3981",0,1,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,7,8,7,9,10,25,13,17,5
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,3,26,1,4,1
"COG4063",0,0,1,0,0,1,1,0,0,0
"COG4067",4,10,3,7,8,5,6,5,2,5
"COG4083",0,0,1,3,0,2,4,1,0,5
"COG4085",0,0,1,0,0,2,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,21,20,7,11,7,13,18,9,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",10,6,12,10,8,5,1,1,7,7
"COG4095",1,0,14,3,1,3,0,0,2,9
"COG4096",12,9,5,6,7,10,7,10,20,7
"COG4097",0,0,0,1,0,0,1,0,0,0
"COG4099",11,6,7,12,7,14,18,8,10,10
"COG4100",19,5,19,19,19,1,0,8,0,33
"COG4101",4,1,2,1,1,2,3,2,1,3
"COG4102",30,32,21,25,36,35,50,19,22,25
"COG4103",10,9,11,3,5,6,7,6,9,6
"COG4104",3,1,0,0,2,0,0,1,0,0
"COG4105",65,63,35,40,49,39,26,42,45,41
"COG4106",0,0,3,0,1,0,1,0,2,0
"COG4107",0,13,11,0,18,0,0,0,0,0
"COG4108",36,25,40,50,19,22,13,22,11,65
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,1,2,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",27,17,37,24,19,4,9,17,1,33
"COG4122",22,24,17,18,28,33,43,34,17,26
"COG4123",5,9,8,8,3,4,3,4,2,2
"COG4124",1,0,0,0,0,3,0,0,1,1
"COG4125",0,0,0,0,0,1,0,1,0,0
"COG4126",5,11,4,7,6,5,11,2,9,2
"COG4127",0,0,0,0,0,0,3,0,0,2
"COG4128",0,1,1,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,1,1,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",14,18,15,7,14,6,9,13,6,8
"COG4134",6,4,3,3,4,1,3,2,0,3
"COG4135",3,4,2,0,1,1,6,2,2,1
"COG4136",1,3,1,1,0,1,0,0,0,1
"COG4137",3,2,6,2,1,8,2,0,7,3
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,9,10,13,11,14,14,5,13,6
"COG4145",6,2,7,10,2,12,9,13,19,6
"COG4146",51,51,22,35,58,66,32,40,82,40
"COG4147",80,77,59,48,77,32,31,89,16,48
"COG4148",6,6,10,3,3,15,14,7,7,2
"COG4149",2,3,8,6,5,12,16,3,15,3
"COG4150",0,0,0,2,0,0,0,0,0,0
"COG4152",6,2,1,6,5,2,3,4,8,9
"COG4154",5,8,4,8,8,2,5,5,3,2
"COG4158",2,1,1,0,1,0,0,0,0,2
"COG4160",12,14,5,12,17,13,12,19,18,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",20,13,22,12,8,75,61,46,31,31
"COG4167",0,0,0,0,0,0,0,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,2,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",27,39,20,28,23,27,19,27,16,25
"COG4174",14,14,16,16,14,20,15,22,19,12
"COG4175",62,58,65,64,82,56,73,82,60,52
"COG4176",80,78,99,79,123,102,132,117,102,63
"COG4177",136,98,121,108,119,181,169,116,207,100
"COG4178",33,17,44,44,11,0,1,14,0,44
"COG4181",24,32,15,12,11,9,17,11,4,9
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,18,33,42,20,20,12,20,23,40
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,1,8,2,8,8,2,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,4,0,3,4,1,2,0
"COG4196",1,1,2,1,0,3,2,0,0,2
"COG4198",15,12,19,11,14,35,36,24,37,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",29,55,32,25,36,51,70,56,79,33
"COG4208",0,0,0,1,0,0,0,0,0,0
"COG4209",1,0,0,0,0,0,1,0,1,1
"COG4213",1,3,0,1,0,2,1,1,0,1
"COG4214",1,0,0,2,1,1,2,1,0,1
"COG4215",5,1,5,4,5,15,19,13,12,9
"COG4219",0,2,2,1,0,1,2,0,1,1
"COG4220",1,0,0,0,0,0,0,0,3,0
"COG4221",18,18,24,33,22,26,49,20,23,30
"COG4222",0,3,2,1,1,4,0,1,0,2
"COG4223",0,0,1,3,1,0,0,1,0,0
"COG4225",2,3,1,2,2,1,4,2,3,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,3,1,2,0,1,5,3,1
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",1,1,0,1,0,2,1,0,0,2
"COG4230",19,33,12,28,17,28,18,22,27,30
"COG4231",22,30,28,23,26,79,49,33,86,23
"COG4232",45,78,54,41,58,52,45,55,40,48
"COG4233",29,33,25,25,25,16,14,29,3,29
"COG4235",6,9,13,5,8,9,3,7,4,6
"COG4239",8,8,14,12,15,11,14,20,20,9
"COG4240",34,28,50,37,28,9,17,43,4,37
"COG4241",6,4,8,8,4,2,0,3,0,16
"COG4242",0,0,0,2,0,6,7,0,4,4
"COG4243",21,4,23,29,12,2,0,2,0,21
"COG4244",5,1,0,9,0,0,1,7,3,4
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4246",1,2,0,1,1,0,0,2,1,1
"COG4247",8,21,10,5,22,4,4,8,2,6
"COG4248",0,0,0,0,0,1,0,0,2,0
"COG4249",10,7,15,4,6,34,14,8,72,4
"COG4251",0,8,2,4,0,7,13,5,4,5
"COG4252",39,28,52,24,54,50,24,42,60,23
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,0,0,0,1,6,6,6,14,0
"COG4255",0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,5,0,24,44,1,8,8
"COG4258",0,0,1,0,0,2,2,0,7,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,2,1,1,0,1
"COG4261",0,0,0,0,0,1,0,0,0,1
"COG4262",1,1,0,0,1,4,6,2,7,2
"COG4263",1,0,0,1,0,4,0,1,3,0
"COG4264",0,1,0,0,0,0,0,0,0,1
"COG4266",6,7,14,14,15,24,24,24,22,12
"COG4267",0,0,0,0,0,0,1,0,1,2
"COG4268",0,0,1,0,0,0,1,1,1,1
"COG4269",1,1,5,1,4,5,4,0,5,1
"COG4270",6,5,7,11,9,6,3,8,0,9
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,10,3,4,9,4,7,11,11,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4276",13,1,5,19,2,18,8,11,3,10
"COG4277",1,0,0,0,0,1,0,0,1,0
"COG4278",1,0,0,3,0,1,1,0,1,1
"COG4279",0,2,2,4,1,1,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,4,0,3,2,1,3,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,2,5,4,3,3,0,11,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0
"COG4287",1,1,5,3,8,17,11,10,7,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,1,0,7,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,2,5,1,1,3
"COG4294",10,4,20,11,19,0,1,10,0,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,2,0,1,0,0,0,0
"COG4299",6,5,4,11,6,10,7,11,14,8
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",10,26,13,7,15,14,29,3,14,7
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,2,0,0,0,1,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,0,1,0,1,0,2
"COG4308",0,1,1,0,1,1,1,4,1,1
"COG4310",7,13,11,11,8,3,1,0,7,2
"COG4311",18,19,19,10,11,9,17,15,11,6
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,1,0,0,0,1
"COG4319",1,0,0,1,0,2,1,1,2,1
"COG4320",0,1,1,1,1,1,1,0,0,0
"COG4321",1,3,1,2,1,0,0,1,1,0
"COG4322",0,0,1,0,0,1,0,0,0,0
"COG4323",2,5,0,3,2,1,1,4,0,3
"COG4324",2,0,2,2,3,6,10,1,3,4
"COG4325",1,1,0,1,0,3,2,1,0,1
"COG4326",0,0,0,1,0,0,0,0,0,2
"COG4327",11,13,10,13,10,11,7,8,1,13
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,8,17,12,11,4,4,7,1,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,2,0,0
"COG4336",2,1,1,2,5,4,4,4,4,6
"COG4337",6,9,7,15,7,1,3,9,1,12
"COG4338",0,0,1,0,0,0,0,1,0,1
"COG4339",0,0,0,0,1,0,1,0,2,1
"COG4340",0,0,1,0,0,0,0,0,0,0
"COG4341",24,38,31,30,39,19,34,31,11,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,2,1,0,0,0,3,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,3,0,0
"COG4360",12,5,10,26,13,1,0,1,0,27
"COG4362",1,0,0,1,2,0,0,0,0,0
"COG4365",13,20,3,4,5,5,7,4,0,11
"COG4370",39,16,27,36,21,0,0,6,0,48
"COG4371",1,4,10,1,0,1,0,4,0,4
"COG4372",15,9,14,14,11,0,0,0,0,7
"COG4373",0,1,0,0,0,0,1,2,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,0,0,1,3,0
"COG4392",0,1,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",24,25,18,23,26,20,9,26,24,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,2,0,1
"COG4398",0,7,6,4,4,14,29,4,11,10
"COG4399",0,0,1,1,0,2,2,1,0,0
"COG4401",9,2,13,11,9,1,1,5,0,8
"COG4402",0,0,0,0,0,0,0,1,1,0
"COG4403",0,0,0,0,0,4,1,0,1,2
"COG4405",0,0,1,0,1,1,1,0,0,0
"COG4409",3,7,3,8,2,10,6,4,1,6
"COG4412",15,2,11,48,0,33,32,30,55,49
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",17,11,5,10,11,10,11,21,14,5
"COG4422",0,1,0,0,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,2,0,0,0,0,0,0,0
"COG4427",1,1,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,2,0,1
"COG4445",12,3,9,17,7,1,4,8,0,12
"COG4446",8,2,13,11,2,1,3,5,0,17
"COG4447",26,6,25,30,9,7,11,13,2,20
"COG4448",15,16,34,47,16,6,7,3,8,11
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,1,5,6,3,2,1,2,0,3
"COG4452",0,0,0,1,0,1,3,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,7,4,6,12,0,0,12,0,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,0,0,0,1,0,2
"COG4458",0,0,0,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,0,3,1,2,3,3,3,3
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,19,23,30,13,1,6,9,6,44
"COG4496",1,0,1,1,0,0,0,1,2,0
"COG4502",0,0,0,0,0,0,0,1,0,1
"COG4517",2,4,4,2,1,2,3,2,2,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,2,1,0,2,3,0,6,0
"COG4521",32,18,23,15,32,14,18,25,23,14
"COG4525",19,24,10,9,18,25,28,19,33,9
"COG4529",1,1,2,1,1,2,0,0,1,2
"COG4530",0,0,0,0,2,0,0,0,0,0
"COG4531",45,19,19,20,21,14,3,30,7,17
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,12,10,11,13,9,7,12,10,13
"COG4536",30,47,29,16,34,16,11,17,16,16
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",1,0,0,4,0,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,2,0,1,2,0,1,3,0
"COG4547",88,97,86,62,123,40,46,58,40,42
"COG4548",9,5,9,3,5,20,35,2,17,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,4,2,0,1,9,1,1,2
"COG4553",6,10,2,3,5,2,0,1,2,0
"COG4555",6,11,4,6,10,7,14,6,5,6
"COG4558",12,0,0,4,0,1,1,12,1,5
"COG4559",10,2,1,4,2,0,0,6,0,4
"COG4564",4,0,0,0,0,1,2,0,0,0
"COG4565",1,0,0,0,0,0,2,0,1,1
"COG4566",1,1,0,1,0,1,0,0,1,0
"COG4567",26,15,17,12,23,9,10,17,9,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,3,1,1,5,3,0,2,1,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,2,0,0,2,1,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1
"COG4577",6,2,6,10,5,3,4,7,3,19
"COG4579",2,2,7,2,5,20,27,8,21,1
"COG4580",1,0,0,0,0,0,1,0,0,0
"COG4581",57,30,65,66,46,18,18,34,15,83
"COG4582",1,1,3,2,2,1,3,4,0,1
"COG4583",11,10,15,14,19,21,16,18,18,10
"COG4584",5,8,2,10,0,14,2,2,36,5
"COG4585",6,2,3,2,1,22,6,5,24,3
"COG4586",15,6,23,19,11,4,3,10,7,26
"COG4587",15,3,11,14,2,1,0,4,6,24
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,3,0,1,0,0,0,0,2
"COG4590",1,0,0,3,0,1,3,2,0,1
"COG4591",31,31,31,23,28,149,94,81,151,81
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",49,45,32,46,57,43,30,61,48,45
"COG4598",2,2,3,0,2,7,7,1,4,1
"COG4603",32,31,24,28,40,50,48,29,49,23
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",20,14,28,31,19,72,88,30,61,26
"COG4615",0,2,1,1,2,0,0,0,2,1
"COG4618",0,0,6,1,2,0,2,2,2,1
"COG4619",0,0,0,0,0,1,3,0,0,0
"COG4623",5,5,1,5,12,9,5,8,2,5
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",5,2,3,3,4,1,0,4,4,1
"COG4626",0,2,0,0,2,0,1,0,2,0
"COG4627",4,0,7,1,2,0,2,5,5,2
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4630",11,10,23,24,7,44,42,47,45,19
"COG4631",18,30,26,35,14,66,82,49,61,29
"COG4632",2,0,0,2,3,4,2,3,2,3
"COG4633",0,1,0,0,0,0,0,1,0,0
"COG4634",2,0,0,0,0,0,0,0,0,0
"COG4635",18,3,4,5,7,1,0,5,0,2
"COG4636",1,0,0,0,1,0,0,0,0,0
"COG4637",1,1,2,1,0,0,1,0,1,0
"COG4638",94,80,179,149,99,132,222,155,62,171
"COG4639",2,2,0,1,0,0,0,0,2,0
"COG4641",2,2,2,3,1,2,1,0,4,1
"COG4642",25,14,48,18,28,107,120,22,149,25
"COG4643",0,3,2,1,1,4,3,1,7,2
"COG4644",3,11,2,17,1,11,31,21,7,17
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,4,2,3,0,0,3,0,1,3
"COG4647",0,0,0,0,0,3,0,0,1,0
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4649",2,2,0,3,1,1,3,4,2,0
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",9,6,6,0,4,0,3,0,1,1
"COG4653",0,2,2,1,4,0,1,1,0,2
"COG4654",1,0,0,0,0,1,1,0,0,3
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,3,1,4,1,16,17,2,16,3
"COG4657",0,3,0,0,0,6,4,0,6,1
"COG4658",1,2,1,1,1,12,7,2,11,2
"COG4659",0,1,1,0,2,7,5,0,4,0
"COG4660",0,0,1,1,2,11,4,1,8,1
"COG4662",4,4,7,5,2,5,9,6,12,3
"COG4663",106,88,86,70,106,102,78,105,121,55
"COG4664",139,123,121,114,149,140,120,138,176,62
"COG4665",45,50,42,34,55,53,34,52,55,18
"COG4666",58,44,64,44,53,64,67,73,77,36
"COG4667",1,3,2,1,1,3,6,7,5,3
"COG4668",1,1,5,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,5,3,1,5,0
"COG4671",0,1,5,4,0,1,3,3,3,1
"COG4672",1,2,23,1,5,1,1,2,0,2
"COG4674",24,13,9,15,15,8,11,6,16,23
"COG4675",2,5,12,1,5,0,0,2,0,0
"COG4676",0,1,0,0,0,0,0,0,3,0
"COG4677",0,2,0,3,0,4,7,2,3,0
"COG4678",0,0,1,5,0,3,0,1,0,7
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,3,0
"COG4681",0,0,1,1,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,1,0,0,1,2,2,0,1
"COG4689",3,0,1,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,2,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,2,2,9,2,5,5,3,0,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",7,2,23,4,3,1,2,2,2,1
"COG4696",0,0,1,0,0,1,1,1,1,0
"COG4700",0,0,0,0,0,2,2,0,3,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,7,2,3,1,5,0,4,0,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,7,1,6,1
"COG4718",0,0,2,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,5,1,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,5,0,6,1,0,5,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
