"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG3880",1,0,0,0,0,0,0,0,1,0
"COG3882",9,3,3,23,19,1,10,5,21,8
"COG3883",1,0,0,1,0,0,0,0,0,0
"COG3884",0,0,1,0,0,1,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,0,2,0,2,7,8,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,1,0,26,28,0,7,0,23,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,10,5,6,3,5,6,0,4,2
"COG3893",7,10,14,12,4,0,5,18,1,6
"COG3894",19,13,9,27,16,7,12,3,13,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,0,0,0,2,0,0
"COG3897",2,3,0,0,1,3,2,3,2,0
"COG3898",7,16,10,8,2,10,12,12,6,8
"COG3899",1,3,0,6,11,4,18,43,14,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,2,9,6,7,19,5,5,2
"COG3903",0,0,1,1,1,0,1,0,0,1
"COG3904",1,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,1,0,1,0,0
"COG3907",1,4,0,3,4,1,3,0,3,0
"COG3908",4,2,5,3,2,5,2,1,6,9
"COG3909",9,9,8,0,1,7,4,0,2,9
"COG3910",0,3,0,1,0,0,0,0,0,0
"COG3911",4,1,1,2,1,3,6,9,0,3
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",26,33,28,28,27,34,18,12,34,29
"COG3915",0,0,0,1,0,0,0,2,0,0
"COG3916",0,0,0,4,0,1,1,6,0,0
"COG3917",43,45,39,24,29,46,19,23,23,53
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,1,0,2,0,0,2
"COG3920",6,5,1,17,11,8,74,230,5,4
"COG3921",0,0,0,2,0,0,13,15,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,6,0,0,3,1,31,2,4
"COG3930",0,1,4,7,4,4,7,8,3,2
"COG3931",2,4,4,2,4,2,8,15,2,4
"COG3932",0,0,0,2,1,2,9,13,1,1
"COG3934",1,5,4,3,3,1,2,6,2,2
"COG3935",0,0,0,0,0,0,0,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",19,10,13,18,12,4,13,8,16,17
"COG3940",0,0,0,2,2,0,0,1,1,1
"COG3941",3,0,0,0,1,2,2,17,1,1
"COG3942",0,0,0,2,1,1,5,12,1,0
"COG3943",1,0,0,0,1,3,4,4,1,1
"COG3944",0,0,0,4,0,1,1,2,0,0
"COG3945",3,0,0,8,13,0,9,1,9,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,3,0,0
"COG3948",0,0,0,1,1,0,2,0,0,0
"COG3949",2,0,2,2,4,1,3,1,3,0
"COG3950",0,0,0,0,1,0,1,4,0,0
"COG3951",2,0,2,0,0,4,10,2,2,0
"COG3952",0,2,0,0,0,1,0,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,11,7,5,1,36,8,1,3,4
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",3,6,11,11,8,19,4,0,14,4
"COG3957",1,0,1,3,1,7,18,40,0,3
"COG3958",26,17,20,30,28,12,15,8,40,25
"COG3959",29,21,19,40,37,15,13,5,36,14
"COG3960",0,0,0,1,0,0,1,1,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",11,10,12,6,9,43,11,2,20,33
"COG3963",0,1,0,3,1,3,6,3,2,2
"COG3964",2,1,2,5,17,5,10,0,9,4
"COG3965",0,0,1,0,1,0,6,2,0,1
"COG3967",0,0,1,3,0,1,2,3,0,1
"COG3968",1,2,4,3,1,2,4,3,1,3
"COG3969",0,1,1,0,0,0,0,5,0,0
"COG3970",1,5,0,4,8,2,9,11,11,2
"COG3971",43,23,29,11,12,21,15,14,34,42
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",8,6,0,8,8,3,8,0,16,0
"COG3975",8,13,10,8,6,6,9,33,2,5
"COG3976",0,0,0,0,0,0,1,3,0,0
"COG3977",1,0,2,2,3,2,6,0,2,5
"COG3978",0,0,0,0,1,0,0,0,0,1
"COG3979",26,36,17,26,62,14,34,32,24,4
"COG3980",4,7,6,11,11,6,8,0,22,6
"COG3981",0,0,0,0,3,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",8,10,7,7,13,8,13,1,18,10
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,20,21,0,11,0,7,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",2,6,6,6,10,1,23,16,8,4
"COG4083",1,1,0,0,0,2,0,0,1,0
"COG4085",0,0,0,1,2,0,0,0,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",10,24,17,7,17,9,10,8,15,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,3,1,0,0
"COG4094",6,4,4,3,4,17,3,8,1,6
"COG4095",3,1,0,1,1,0,1,1,0,6
"COG4096",7,5,8,11,9,13,23,17,10,14
"COG4097",0,0,0,1,1,2,12,19,0,0
"COG4099",12,5,13,13,17,1,9,1,21,12
"COG4100",6,14,8,1,0,39,0,0,0,13
"COG4101",3,4,2,2,9,0,0,0,4,0
"COG4102",26,21,32,24,64,23,46,9,53,17
"COG4103",7,11,10,8,8,6,11,2,8,7
"COG4104",0,0,3,0,0,0,1,0,1,0
"COG4105",36,46,53,40,25,23,28,17,45,48
"COG4106",2,1,0,0,4,0,0,1,2,0
"COG4107",2,0,0,0,1,1,1,0,0,0
"COG4108",28,31,28,13,13,84,27,24,7,28
"COG4110",0,0,0,0,0,1,1,0,0,0
"COG4111",1,0,0,1,0,0,2,2,1,0
"COG4112",0,0,1,0,0,1,1,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,2,0,1,1,1,1,0
"COG4117",1,1,1,5,0,1,1,3,0,0
"COG4118",0,0,0,0,0,0,1,1,0,0
"COG4119",0,0,0,0,1,0,1,0,0,1
"COG4120",0,0,0,0,0,1,0,1,0,0
"COG4121",14,15,13,9,9,29,16,14,10,18
"COG4122",37,26,19,24,19,19,13,8,23,33
"COG4123",9,8,7,5,1,2,7,5,10,6
"COG4124",0,0,1,3,2,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",3,8,4,12,4,6,15,3,4,4
"COG4127",1,1,0,1,2,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,1,0,0,0,0,1,1
"COG4132",0,0,0,0,0,0,3,14,0,2
"COG4133",15,15,13,6,12,11,11,8,8,19
"COG4134",4,2,3,2,4,2,4,2,0,2
"COG4135",5,4,3,4,0,2,9,2,1,5
"COG4136",0,0,1,1,1,0,2,4,0,0
"COG4137",5,1,2,1,1,5,11,4,2,4
"COG4138",1,0,1,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,14,8,9,15,8,11,1,9,14
"COG4145",5,3,3,2,17,9,5,0,11,1
"COG4146",54,27,50,35,40,29,26,7,27,42
"COG4147",67,81,76,34,58,67,29,34,51,66
"COG4148",3,2,3,7,7,11,13,3,15,4
"COG4149",10,6,0,11,8,4,18,11,11,3
"COG4150",0,0,0,0,2,2,7,3,0,0
"COG4152",10,4,1,7,3,5,8,31,3,4
"COG4154",4,9,8,6,1,4,3,5,2,4
"COG4158",1,1,2,2,1,0,1,2,2,3
"COG4160",15,20,20,15,12,15,11,4,13,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,48,58,45,39,47,73,48,76,43
"COG4167",0,0,0,0,0,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,7,0,1,3
"COG4171",0,0,0,0,0,2,3,0,0,3
"COG4172",30,27,54,21,25,22,30,10,30,35
"COG4174",12,13,13,15,24,10,11,7,15,10
"COG4175",71,65,88,64,71,43,46,35,43,65
"COG4176",100,118,110,103,95,70,31,25,98,99
"COG4177",128,136,99,117,128,115,127,88,116,120
"COG4178",13,27,13,4,2,37,0,2,4,9
"COG4181",14,13,16,12,16,12,15,10,11,22
"COG4185",0,0,0,1,0,0,1,2,1,0
"COG4186",0,0,2,2,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",19,17,13,7,22,47,22,8,16,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,3,2,1,0,1
"COG4191",3,2,4,2,3,5,23,25,4,4
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,1,0,2,0,0,1,0,2,0
"COG4196",3,1,1,3,6,7,23,12,0,0
"COG4198",8,6,4,8,12,8,18,5,26,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,3,0,0
"COG4206",62,33,59,56,58,31,61,67,57,64
"COG4208",0,0,0,0,0,0,5,1,0,0
"COG4209",1,0,0,0,2,1,1,0,0,2
"COG4213",0,0,1,4,2,1,3,4,0,0
"COG4214",1,1,1,1,2,3,9,17,1,1
"COG4215",11,21,15,21,12,18,16,2,18,18
"COG4219",0,0,0,1,0,2,5,32,0,5
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",28,25,23,52,36,11,48,40,50,29
"COG4222",2,0,0,2,2,10,9,3,0,1
"COG4223",0,2,4,3,0,1,7,3,0,5
"COG4225",3,2,3,11,5,1,2,1,5,0
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",2,1,2,5,1,6,24,66,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,1,1,0
"COG4230",23,15,36,24,14,36,41,57,20,36
"COG4231",36,35,29,26,39,29,26,27,35,30
"COG4232",47,59,54,56,52,47,44,50,54,64
"COG4233",22,26,26,19,6,15,18,52,7,32
"COG4235",5,9,6,7,8,15,15,4,6,9
"COG4239",15,16,14,17,16,11,21,2,15,15
"COG4240",31,35,21,15,22,42,15,2,23,61
"COG4241",1,5,4,1,1,13,1,0,1,6
"COG4242",1,3,4,10,6,2,8,4,5,0
"COG4243",9,19,5,3,0,36,4,8,1,13
"COG4244",0,0,7,3,0,0,1,2,0,6
"COG4245",0,0,0,0,0,1,1,1,0,0
"COG4246",1,1,1,0,1,0,2,3,0,0
"COG4247",11,11,14,6,0,12,9,16,3,10
"COG4248",0,0,0,0,0,0,2,0,0,1
"COG4249",10,8,6,18,12,3,3,2,2,7
"COG4251",2,0,6,29,15,10,57,51,14,1
"COG4252",42,36,45,35,28,27,32,125,30,48
"COG4253",0,0,0,2,0,0,2,7,0,0
"COG4254",2,1,0,2,4,3,2,12,7,1
"COG4255",1,0,0,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,1,0,44,48,0,19,1,34,0
"COG4258",1,0,0,1,6,1,2,8,2,0
"COG4259",0,0,1,0,0,0,3,0,0,0
"COG4260",0,0,1,0,0,0,3,13,1,0
"COG4261",0,0,1,2,1,0,0,2,0,0
"COG4262",2,0,1,4,3,1,3,0,5,1
"COG4263",0,3,0,2,0,2,10,8,0,3
"COG4264",0,0,0,0,0,1,2,0,0,0
"COG4266",19,19,18,10,8,14,13,4,17,9
"COG4267",0,0,1,0,0,1,5,0,0,3
"COG4268",0,1,2,1,0,5,4,2,1,4
"COG4269",3,1,3,7,7,2,7,9,1,1
"COG4270",8,5,9,3,4,3,1,2,8,6
"COG4271",0,0,0,0,1,0,7,19,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,8,6,2,4,9,0,3,6
"COG4275",0,0,0,1,0,2,5,0,0,1
"COG4276",17,6,5,6,13,5,9,0,16,6
"COG4277",0,0,0,2,3,2,17,13,0,0
"COG4278",1,0,0,0,0,0,3,3,0,0
"COG4279",1,5,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,4,2,0,1,2,0
"COG4282",0,0,1,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,0,3,1,0,2,0,3,1
"COG4285",0,0,0,0,2,0,0,0,1,0
"COG4286",0,2,0,0,0,1,1,1,0,1
"COG4287",3,3,3,5,11,2,3,0,7,4
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,6,0,0,2,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,6,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,0,1,5,0,3,0,2,0
"COG4294",4,5,14,1,0,10,0,54,2,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,1,0,1,0
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",8,2,10,8,6,6,3,5,4,7
"COG4300",0,0,0,2,0,0,4,5,0,0
"COG4301",2,3,0,25,20,5,17,10,21,9
"COG4302",1,0,0,1,2,0,4,3,0,0
"COG4303",0,0,1,1,0,3,5,2,0,1
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,3,0,2,6,4,1,2
"COG4308",1,2,1,1,0,0,0,0,0,0
"COG4310",5,5,6,13,11,6,3,1,23,9
"COG4311",16,6,13,11,14,12,7,2,15,17
"COG4312",0,0,0,1,0,0,1,0,0,0
"COG4313",1,0,0,0,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,2,1,0,0
"COG4315",1,0,0,0,1,2,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,0,0,0,0,0,0,0
"COG4319",1,0,1,0,1,0,0,0,0,0
"COG4320",0,1,0,0,0,1,4,0,0,0
"COG4321",0,1,0,0,0,0,1,1,0,1
"COG4322",1,0,0,0,0,0,0,0,1,0
"COG4323",0,1,1,1,2,4,5,3,3,3
"COG4324",3,1,3,8,3,4,8,3,6,0
"COG4325",1,1,1,7,4,2,28,40,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,10,10,4,2,1,1,1,2,2
"COG4328",0,0,0,1,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,7,9,3,3,14,1,6,3,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,1,1,0
"COG4336",5,2,1,4,7,3,4,0,1,2
"COG4337",2,10,7,2,1,6,5,0,2,8
"COG4338",1,1,0,0,0,1,0,0,0,0
"COG4339",0,0,0,1,0,2,1,3,1,0
"COG4340",0,0,0,0,0,0,1,1,0,0
"COG4341",37,21,31,34,23,21,18,14,28,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,2,0,3,3,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,1,0,1,0,1,0
"COG4360",4,6,9,2,0,24,0,0,0,5
"COG4362",1,1,0,0,0,1,0,0,0,3
"COG4365",8,7,9,4,4,8,6,8,0,12
"COG4370",9,18,20,5,0,52,0,0,2,14
"COG4371",3,4,0,0,0,1,0,0,2,1
"COG4372",2,7,5,1,0,13,0,0,1,6
"COG4373",0,0,2,2,0,1,2,8,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,3,1,0,0
"COG4383",0,0,0,0,1,3,6,6,2,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,1,0,0,1,0,1,0,0
"COG4388",0,0,0,0,1,1,5,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,1,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",20,20,31,11,14,25,12,17,21,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,7,0,0,0
"COG4398",3,7,4,12,11,2,11,5,15,1
"COG4399",1,0,0,1,1,0,2,0,1,0
"COG4401",2,2,7,1,3,11,3,0,6,1
"COG4402",0,0,0,0,4,0,0,0,1,0
"COG4403",0,1,0,1,0,1,0,2,1,0
"COG4405",0,1,0,0,3,1,0,1,2,1
"COG4409",0,0,1,5,0,0,5,1,12,8
"COG4412",28,22,11,29,40,13,10,0,28,6
"COG4413",0,0,0,0,1,0,1,0,0,0
"COG4420",0,0,0,1,1,2,4,7,0,0
"COG4421",12,7,5,10,7,9,7,12,11,10
"COG4422",0,0,0,0,0,1,5,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,5,0,1
"COG4425",2,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,5,0,0,4,18,0,0
"COG4430",0,0,0,3,1,2,6,11,2,0
"COG4445",6,2,10,5,4,17,12,4,3,2
"COG4446",8,1,5,6,3,12,0,0,2,7
"COG4447",2,14,14,9,9,36,9,9,1,10
"COG4448",15,22,31,23,28,7,3,1,6,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,7,3,0,12,1,0,0,3
"COG4452",0,0,3,0,0,1,1,5,1,0
"COG4453",0,0,0,0,0,0,1,1,0,0
"COG4454",7,0,6,1,3,8,7,4,6,9
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,0,0,1
"COG4464",3,0,2,1,3,1,3,0,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",5,12,12,3,3,33,4,1,7,16
"COG4496",5,2,0,0,1,1,0,0,1,1
"COG4502",2,0,0,0,1,0,0,0,2,0
"COG4517",5,3,4,4,4,5,1,0,3,6
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",3,1,1,3,1,0,2,3,1,3
"COG4521",21,23,26,21,23,17,8,2,12,28
"COG4525",21,13,14,13,13,13,8,1,18,17
"COG4529",1,4,3,0,4,2,2,3,1,1
"COG4530",1,1,0,1,0,0,0,2,0,0
"COG4531",20,40,32,10,21,5,3,1,4,11
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,10,16,11,10,11,11,3,7,10
"COG4536",29,21,30,22,10,30,20,11,10,41
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,2,1,4,2,4,1,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",2,3,1,1,3,2,7,7,2,0
"COG4547",72,83,74,36,35,54,32,30,45,104
"COG4548",6,6,2,18,21,3,17,6,18,0
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,2,3,2,0
"COG4552",2,0,0,6,5,2,9,16,7,1
"COG4553",2,5,1,7,2,5,9,20,1,6
"COG4555",6,11,5,9,13,4,4,0,3,0
"COG4558",0,0,16,5,3,2,10,5,11,13
"COG4559",0,0,19,7,1,2,6,8,2,12
"COG4564",0,0,0,5,2,1,2,2,0,0
"COG4565",0,1,0,2,2,0,0,0,0,1
"COG4566",0,0,1,4,1,2,8,43,3,0
"COG4567",23,19,23,7,11,12,7,5,11,29
"COG4568",0,0,0,0,0,1,2,0,0,0
"COG4569",1,0,4,4,0,2,2,3,3,1
"COG4570",0,0,0,0,0,0,0,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,2,5,3,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,1,0,0,1
"COG4577",4,3,5,1,1,8,1,0,2,3
"COG4579",9,3,1,15,13,7,19,3,4,4
"COG4580",0,0,0,0,0,1,2,0,1,0
"COG4581",28,28,51,26,8,96,23,57,11,30
"COG4582",2,2,3,1,4,2,3,0,5,1
"COG4583",19,19,18,10,10,11,7,2,9,28
"COG4584",5,0,5,18,17,32,73,34,6,23
"COG4585",1,1,10,17,11,9,53,100,6,4
"COG4586",6,9,13,3,0,9,0,0,1,6
"COG4587",3,2,4,1,0,12,2,0,3,2
"COG4588",0,0,0,0,0,0,1,0,0,1
"COG4589",0,2,1,0,2,0,1,0,1,0
"COG4590",4,1,1,2,3,6,20,1,1,2
"COG4591",31,27,21,39,33,57,66,41,86,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,68,61,33,39,35,15,13,40,55
"COG4598",4,2,5,7,4,4,11,4,3,4
"COG4603",16,22,18,22,13,36,45,46,24,29
"COG4604",0,0,0,0,0,0,1,9,1,0
"COG4605",0,0,0,1,0,1,3,5,1,0
"COG4606",0,0,0,1,1,1,3,15,0,0
"COG4607",0,0,0,1,0,2,6,16,1,0
"COG4608",25,42,16,72,85,15,66,30,68,20
"COG4615",0,0,0,0,0,0,8,6,1,1
"COG4618",2,1,1,2,0,2,3,10,0,2
"COG4619",0,0,0,3,0,0,1,0,0,0
"COG4623",7,5,13,5,7,6,13,13,8,8
"COG4624",0,0,0,0,0,0,2,3,0,0
"COG4625",1,3,6,3,5,9,22,87,3,1
"COG4626",0,2,3,2,0,2,8,22,2,1
"COG4627",5,4,4,2,0,1,3,1,0,4
"COG4628",0,0,0,0,0,0,2,1,0,0
"COG4630",22,33,25,34,31,24,25,5,35,22
"COG4631",36,52,61,54,65,22,54,4,53,28
"COG4632",2,1,1,3,3,0,2,3,0,0
"COG4633",0,0,0,1,0,0,3,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",7,8,20,9,0,0,0,0,2,4
"COG4636",0,0,0,0,1,0,2,0,0,1
"COG4637",0,0,0,4,0,2,6,15,0,0
"COG4638",204,147,126,189,161,90,139,46,183,87
"COG4639",9,5,1,1,1,2,0,14,0,1
"COG4641",0,1,0,3,2,1,4,7,7,0
"COG4642",50,66,20,83,76,28,69,2,51,23
"COG4643",0,6,1,5,2,7,12,81,2,2
"COG4644",5,2,11,9,11,39,119,24,8,18
"COG4645",0,0,0,0,0,0,5,5,0,0
"COG4646",1,1,0,7,2,5,36,26,3,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,1,1,0
"COG4649",2,5,4,0,0,2,2,1,3,2
"COG4650",0,0,0,0,0,0,2,4,1,0
"COG4651",4,2,2,1,0,6,15,7,0,4
"COG4653",0,0,3,2,2,1,11,31,1,1
"COG4654",3,0,0,0,2,0,2,1,2,1
"COG4655",0,0,0,1,1,0,2,1,0,0
"COG4656",2,0,0,9,1,1,20,5,1,1
"COG4657",0,0,0,1,0,2,5,2,2,5
"COG4658",1,0,0,7,1,4,6,0,1,0
"COG4659",0,0,1,3,2,0,5,0,1,1
"COG4660",3,0,1,2,0,3,2,3,0,1
"COG4662",5,14,4,5,9,8,4,1,5,7
"COG4663",104,137,94,76,72,66,65,49,93,117
"COG4664",43,56,32,37,31,104,87,28,93,159
"COG4665",48,47,54,34,33,43,25,10,34,66
"COG4666",63,79,62,62,62,37,58,34,66,48
"COG4667",4,3,4,1,0,2,14,1,1,7
"COG4668",3,2,2,2,1,1,8,4,1,2
"COG4669",0,0,0,0,0,0,0,0,3,0
"COG4670",4,4,1,2,3,2,12,2,1,1
"COG4671",1,2,1,1,0,1,0,1,0,1
"COG4672",0,1,5,0,0,6,0,56,3,2
"COG4674",5,7,4,6,5,29,14,12,8,9
"COG4675",0,5,5,1,0,1,7,10,0,10
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,0,1,4,0,3,25,7,1,0
"COG4678",0,6,2,0,0,0,0,1,0,2
"COG4679",0,0,0,0,0,0,3,2,0,0
"COG4680",0,0,0,1,0,1,2,1,0,0
"COG4681",2,0,0,1,1,1,3,4,1,0
"COG4682",0,0,1,0,3,0,3,0,1,0
"COG4683",0,0,0,0,0,0,1,1,0,0
"COG4688",0,0,1,2,0,1,9,0,0,0
"COG4689",0,1,0,0,4,0,0,0,0,0
"COG4690",0,0,0,1,3,0,1,2,4,0
"COG4691",0,0,0,0,1,1,1,0,0,0
"COG4692",4,0,3,6,8,0,5,0,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,7,2,0,0
"COG4695",6,5,6,4,3,11,4,63,5,3
"COG4696",1,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,2,0,7,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0
"COG4704",9,5,2,3,2,4,5,7,1,6
"COG4705",0,0,0,0,0,0,0,4,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,0,0,2,1,0
"COG4713",0,0,0,0,0,2,0,5,0,0
"COG4714",1,0,1,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,1,0,0,0,0
"COG4717",1,1,0,1,0,0,4,1,4,0
"COG4718",0,0,1,0,0,1,0,5,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,8,0,0
"COG4723",0,0,6,1,0,2,0,43,1,1
"COG4724",1,0,0,0,1,0,2,2,0,0
"COG4725",3,4,6,1,2,3,5,40,6,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,2,0,0,0
"COG4729",0,0,0,0,0,0,2,1,0,0
"COG4731",1,4,4,2,3,3,7,8,1,2
"COG4733",7,3,31,4,0,22,6,308,2,8
"COG4734",0,0,1,1,0,0,0,10,0,0
"COG4735",0,0,0,1,0,0,2,0,0,1
