"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG3875",2,4,22,4,0,3,4,2,25,0
"COG3876",8,22,20,39,16,9,6,5,27,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",3,15,42,1,4,3,3,3,20,0
"COG3883",0,0,1,0,0,0,0,0,0,0
"COG3884",0,1,2,0,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,7,7,17,0,6,2,1,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,6,62,1,0,0,0,4,25,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,2,5,0,5,1,8,14,1,0
"COG3893",2,5,9,2,17,5,15,3,7,11
"COG3894",1,4,8,3,7,8,22,5,16,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",1,1,0,0,0,1,1,0,1,5
"COG3898",1,3,5,3,15,7,14,1,2,8
"COG3899",1,3,6,5,1,5,3,2,8,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,3,5,55,0,9,1,1,6,6
"COG3903",0,0,0,2,1,2,0,0,3,0
"COG3904",0,0,0,1,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,3,0,0,0,0,0,3,2
"COG3908",1,10,2,0,4,1,2,7,2,1
"COG3909",2,7,2,0,4,3,8,15,0,0
"COG3910",0,0,0,2,0,0,1,0,0,0
"COG3911",1,2,3,0,1,3,2,1,0,2
"COG3913",1,0,2,1,0,0,0,0,0,0
"COG3914",33,38,18,4,25,35,26,47,29,74
"COG3915",2,0,0,1,0,1,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",14,38,15,5,44,20,35,31,27,2
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,12,2,2,0,0,1,0
"COG3920",3,5,9,5,3,4,1,0,3,171
"COG3921",2,0,3,0,1,1,0,0,2,6
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",104,4,2,8,0,1,14,2,3,56
"COG3930",2,3,3,5,7,3,4,2,4,7
"COG3931",0,1,7,0,4,1,3,0,3,6
"COG3932",2,0,0,12,0,0,0,0,2,7
"COG3934",6,1,8,1,1,2,3,0,4,12
"COG3935",47,0,0,0,0,0,2,0,1,3
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,2,0,0,0
"COG3938",4,18,11,3,11,13,10,6,17,11
"COG3940",4,0,5,55,0,3,0,2,1,0
"COG3941",97,0,0,1,0,0,9,0,0,4
"COG3942",0,0,0,0,0,0,0,0,1,3
"COG3943",1,0,0,11,0,2,0,1,1,3
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",0,2,13,0,0,0,0,3,9,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,9,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,1,0,0,0,0
"COG3949",0,6,4,0,0,0,0,1,3,0
"COG3950",0,0,2,19,0,1,0,0,1,1
"COG3951",8,0,2,19,3,1,2,0,1,10
"COG3952",0,2,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,2,9,2,25,13,1,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,3,10,0,8,8,4,9,16,0
"COG3957",7,0,0,8,0,9,0,1,0,22
"COG3958",23,25,47,3,22,13,22,21,38,15
"COG3959",15,35,28,2,30,17,18,14,43,19
"COG3960",1,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,26,0,2,0,0,0,0
"COG3962",10,32,10,2,43,19,46,43,16,3
"COG3963",0,0,1,0,0,1,0,2,1,14
"COG3964",0,2,2,3,2,1,2,3,10,0
"COG3965",2,0,1,13,0,3,0,0,1,3
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",0,1,8,2,2,3,0,1,2,2
"COG3969",21,0,0,0,0,1,1,0,0,4
"COG3970",1,3,0,1,4,5,2,0,7,1
"COG3971",7,26,16,37,23,14,26,32,15,9
"COG3972",3,0,1,23,0,2,0,0,0,0
"COG3973",0,7,8,0,0,0,3,0,16,0
"COG3975",21,4,18,31,8,31,9,2,9,37
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,1,2,2,1,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",8,22,36,51,12,26,18,2,43,0
"COG3980",7,4,31,27,1,6,4,2,5,4
"COG3981",0,0,4,9,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",4,16,17,0,8,1,5,3,23,2
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,0,0,0,0,0,3
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,5,28,0,0,0,0,0,2,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",8,3,8,17,8,10,9,14,8,24
"COG4083",1,0,1,0,2,4,1,0,3,0
"COG4085",0,0,0,0,0,0,0,0,0,28
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",6,21,7,1,20,5,16,53,15,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",7,5,4,0,7,20,12,0,3,4
"COG4095",2,5,2,0,1,6,1,1,0,0
"COG4096",18,5,21,85,15,17,3,8,9,81
"COG4097",0,0,2,2,0,1,0,0,1,6
"COG4099",0,7,3,13,6,12,11,2,17,12
"COG4100",7,2,0,0,1,27,32,1,0,0
"COG4101",1,2,3,0,1,3,4,0,5,0
"COG4102",244,23,8,12,26,11,25,15,48,34
"COG4103",4,7,2,9,5,4,4,1,3,8
"COG4104",2,0,1,1,0,2,0,1,0,4
"COG4105",18,47,31,24,48,15,31,53,44,16
"COG4106",0,0,0,0,1,0,0,0,3,1
"COG4107",2,0,0,0,0,0,0,0,0,3
"COG4108",18,11,29,35,40,54,30,8,10,50
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4111",0,0,2,0,0,1,0,0,0,2
"COG4112",0,0,0,5,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,1,1,0,1,0,0,0,6
"COG4117",0,1,0,0,0,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,1,1
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",2,3,4,12,6,47,22,12,8,28
"COG4122",14,42,30,2,18,14,17,27,30,6
"COG4123",1,2,12,26,8,5,2,3,3,2
"COG4124",2,1,3,0,0,1,0,0,1,0
"COG4125",1,0,0,0,0,0,0,0,0,2
"COG4126",1,0,7,0,5,3,9,2,7,2
"COG4127",0,0,2,1,0,1,1,1,2,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",2,2,0,1,1,0,2,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",2,14,6,22,27,4,8,27,7,3
"COG4134",5,2,6,13,2,4,2,2,1,3
"COG4135",2,1,4,9,4,3,3,1,0,6
"COG4136",0,0,2,6,3,0,2,1,0,0
"COG4137",6,3,6,12,1,3,2,7,1,6
"COG4138",1,0,0,21,0,1,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",5,6,7,2,11,13,18,2,9,0
"COG4145",0,5,5,7,1,9,4,3,17,0
"COG4146",16,50,53,77,58,29,26,25,34,28
"COG4147",26,92,25,42,101,27,60,86,47,43
"COG4148",6,1,2,33,4,7,3,4,12,14
"COG4149",5,3,5,27,3,4,3,0,13,5
"COG4150",1,0,1,2,0,2,0,0,1,6
"COG4152",0,4,0,0,6,8,2,5,4,20
"COG4154",0,3,1,0,6,2,3,3,2,0
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",3,8,3,2,6,2,13,23,13,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",15,43,56,10,54,27,47,30,55,42
"COG4167",3,0,4,17,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,4,26,2,1,0,0,1,1
"COG4171",1,3,2,15,0,2,0,0,0,0
"COG4172",10,23,11,9,35,22,29,18,26,15
"COG4174",7,11,30,1,11,22,19,5,16,11
"COG4175",11,81,33,6,39,14,44,107,56,7
"COG4176",35,122,50,8,88,28,106,164,77,8
"COG4177",61,96,66,33,106,27,37,49,42,25
"COG4178",15,5,0,1,23,46,45,0,2,1
"COG4181",4,17,14,23,6,12,13,15,14,15
"COG4185",0,1,0,4,0,0,0,0,0,1
"COG4186",0,0,0,1,1,0,0,6,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",20,20,16,15,23,46,50,32,21,9
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,1
"COG4191",5,5,112,7,0,4,5,5,3,28
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,1,3,1,0,0,0,0,0,0
"COG4196",9,1,8,23,0,4,0,1,7,12
"COG4198",3,28,22,2,18,17,17,15,32,19
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",26,47,63,52,56,43,38,37,38,72
"COG4208",3,0,0,2,0,2,0,0,1,3
"COG4209",0,0,0,0,1,0,0,0,1,0
"COG4213",0,0,3,1,1,0,1,1,2,4
"COG4214",0,0,1,0,2,0,1,0,2,2
"COG4215",4,18,10,3,17,2,5,4,5,6
"COG4219",6,0,6,26,1,2,0,0,1,9
"COG4220",4,0,0,1,0,0,0,0,0,0
"COG4221",23,25,49,45,25,34,14,11,43,36
"COG4222",8,1,12,68,0,2,0,0,0,3
"COG4223",0,0,0,0,2,1,3,1,0,3
"COG4225",0,1,3,20,3,0,4,1,13,41
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",127,0,6,5,2,5,7,4,5,50
"COG4228",0,0,1,1,0,0,0,0,0,1
"COG4229",5,0,2,1,0,3,1,0,0,2
"COG4230",18,16,38,91,41,19,17,69,23,27
"COG4231",10,26,31,5,29,29,42,8,30,36
"COG4232",21,50,57,52,71,43,41,38,49,68
"COG4233",6,20,31,2,38,22,23,18,10,14
"COG4235",3,3,8,41,10,9,6,3,4,6
"COG4239",2,3,17,2,13,12,5,4,25,13
"COG4240",21,47,8,18,19,33,30,34,25,3
"COG4241",7,2,0,0,3,7,6,0,0,0
"COG4242",2,1,3,3,3,2,1,0,7,10
"COG4243",18,4,1,0,6,17,24,3,2,0
"COG4244",6,0,0,1,11,34,0,0,0,1
"COG4245",2,0,0,0,1,1,0,0,0,0
"COG4246",0,0,0,1,0,2,2,0,1,11
"COG4247",8,17,9,31,10,8,4,4,4,6
"COG4248",0,0,0,0,0,0,1,0,2,0
"COG4249",1,12,17,6,10,10,13,9,15,48
"COG4251",17,3,63,109,3,5,1,0,20,27
"COG4252",262,42,69,5,47,26,44,38,36,157
"COG4253",1,0,0,0,0,0,0,0,0,1
"COG4254",32,8,3,1,7,2,1,4,1,28
"COG4255",0,0,0,0,0,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,25,86,1,0,0,1,2,12,1
"COG4258",5,0,27,2,0,0,0,0,1,0
"COG4259",1,0,0,2,0,0,0,0,0,0
"COG4260",0,0,3,0,2,0,0,0,1,2
"COG4261",0,0,19,4,0,0,0,0,0,2
"COG4262",0,2,3,1,1,1,0,2,2,2
"COG4263",1,0,1,0,0,1,0,0,1,8
"COG4264",4,0,10,15,0,2,0,0,0,1
"COG4266",8,19,15,1,22,9,21,20,13,2
"COG4267",3,0,2,1,0,0,0,0,1,0
"COG4268",2,0,14,15,2,9,1,0,0,1
"COG4269",3,1,3,6,0,1,3,0,4,7
"COG4270",2,7,3,1,5,3,9,5,5,5
"COG4271",1,0,0,1,0,1,0,0,0,16
"COG4273",0,0,1,0,0,0,0,0,0,1
"COG4274",1,1,4,1,12,2,6,6,9,0
"COG4275",2,0,0,6,0,0,0,0,0,6
"COG4276",0,2,3,3,0,22,3,3,18,1
"COG4277",4,0,1,5,1,1,0,0,3,3
"COG4278",0,1,1,0,1,0,0,0,1,0
"COG4279",6,0,0,0,0,1,9,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,0,2,1,1,4,0
"COG4282",1,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,4
"COG4284",1,0,1,1,1,1,5,0,1,0
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,7,0,0,0,1,0,1,0
"COG4287",0,1,1,0,4,3,4,9,8,0
"COG4288",0,0,1,0,1,0,0,0,0,0
"COG4289",0,0,4,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,10,0,0,0,0,0,0
"COG4293",0,1,7,0,0,1,0,1,4,0
"COG4294",187,7,0,1,12,4,42,33,0,110
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,4
"COG4298",0,0,1,1,0,0,0,0,0,1
"COG4299",2,10,5,17,10,7,5,9,13,1
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",10,19,48,1,3,3,0,0,7,6
"COG4302",0,0,3,13,0,1,0,0,1,3
"COG4303",6,0,7,28,1,1,0,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,3,0,0,0,0,1,4
"COG4308",0,3,0,0,1,0,0,0,0,0
"COG4310",7,14,18,0,9,3,3,6,9,2
"COG4311",5,13,7,1,13,5,20,16,9,0
"COG4312",0,0,1,0,0,1,0,0,0,0
"COG4313",0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,1,1,0,0,0,0,0,0
"COG4315",0,0,1,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,0,2,2,0,0,0
"COG4319",1,0,0,7,1,1,0,0,1,0
"COG4320",3,0,3,23,1,0,1,0,0,2
"COG4321",0,0,1,2,1,1,2,2,0,3
"COG4322",0,1,0,0,0,0,0,0,0,1
"COG4323",8,4,4,6,1,0,2,2,3,3
"COG4324",0,1,18,2,0,2,2,0,7,6
"COG4325",5,2,8,21,1,1,1,0,2,20
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",3,13,3,7,14,4,6,16,3,5
"COG4328",0,0,0,0,0,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,5,2,6,22,9,4,3,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,8,1,0,0,0,0,0,0
"COG4336",1,5,7,0,3,4,4,14,9,1
"COG4337",2,4,2,17,13,20,9,18,3,0
"COG4338",0,0,0,0,1,0,0,1,0,0
"COG4339",0,0,0,0,0,1,0,0,0,0
"COG4340",5,0,1,0,0,0,1,1,0,3
"COG4341",9,32,8,4,26,11,27,27,29,2
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",13,0,0,2,0,5,13,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,2,0
"COG4360",6,2,0,1,6,19,8,0,0,0
"COG4362",0,0,0,0,3,2,0,0,0,0
"COG4365",2,13,2,0,18,11,6,8,8,20
"COG4370",21,11,0,0,20,60,50,0,1,0
"COG4371",7,0,0,0,0,4,5,0,0,0
"COG4372",7,2,0,2,4,27,13,0,0,0
"COG4373",12,0,6,11,0,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,0,0,0,1
"COG4380",0,1,1,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,2,0,0,0,0,0,0
"COG4383",19,0,3,7,0,0,1,0,0,3
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,4,0,0,0,0,0,0
"COG4388",6,0,3,4,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,1,1,1,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,1,0
"COG4394",1,0,0,0,0,0,0,0,0,1
"COG4395",7,36,6,2,25,10,23,32,21,5
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,4,1,1,0,0,0,0
"COG4398",10,4,10,1,1,20,12,0,13,1
"COG4399",5,4,1,23,2,3,1,0,1,1
"COG4401",2,2,1,0,5,7,7,5,6,0
"COG4402",0,0,0,0,1,4,0,0,3,1
"COG4403",1,0,0,0,0,3,1,2,0,1
"COG4405",0,0,1,1,0,0,0,0,2,0
"COG4409",1,5,0,1,12,6,2,1,5,0
"COG4412",2,41,17,7,7,33,10,0,39,0
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,0,0,0,0
"COG4421",40,13,7,0,6,4,19,7,6,13
"COG4422",1,0,1,1,0,1,0,0,2,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,1,0
"COG4425",0,0,1,0,0,0,2,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,3
"COG4430",0,0,1,2,0,0,1,0,2,12
"COG4445",11,3,6,13,16,23,14,2,4,4
"COG4446",0,1,4,0,4,30,9,0,2,0
"COG4447",8,7,9,34,8,40,10,0,6,17
"COG4448",11,23,8,4,14,57,23,18,23,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,0,0,5,24,6,0,0,0
"COG4452",0,0,2,1,0,3,0,0,0,20
"COG4453",0,0,0,3,0,0,0,0,0,0
"COG4454",7,9,3,2,4,8,1,1,3,11
"COG4455",0,0,3,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,5,3,7,1,1,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,11,4,1,9,12,7,0,0,0
"COG4496",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,14,2,0
"COG4517",2,5,2,10,5,2,3,1,1,0
"COG4519",0,0,0,5,0,0,0,0,0,0
"COG4520",0,1,3,0,3,1,1,0,1,2
"COG4521",10,30,11,0,27,10,22,24,17,0
"COG4525",4,22,7,0,17,1,8,16,22,2
"COG4529",0,0,2,0,0,1,0,0,4,4
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",5,29,14,1,28,13,21,22,26,10
"COG4533",0,0,0,5,0,0,0,0,0,0
"COG4535",8,10,5,15,22,5,10,12,13,4
"COG4536",17,19,17,27,42,30,17,34,13,23
"COG4538",1,0,7,0,0,0,0,0,0,0
"COG4539",5,1,5,8,2,1,0,0,0,2
"COG4540",0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",1,0,1,0,1,2,0,0,1,0
"COG4547",22,94,27,2,64,23,58,82,30,9
"COG4548",8,1,1,0,0,5,3,6,16,11
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,2,0,0,0,1,1,0
"COG4552",0,2,0,0,0,0,1,0,3,0
"COG4553",0,0,2,12,1,0,2,0,2,6
"COG4555",5,9,5,10,9,6,7,4,21,0
"COG4558",4,4,3,6,28,8,3,0,0,3
"COG4559",3,1,4,0,20,11,1,1,0,0
"COG4564",3,0,5,4,2,10,0,0,4,30
"COG4565",1,0,1,1,0,0,1,0,0,2
"COG4566",2,0,3,1,0,0,0,0,1,7
"COG4567",9,17,7,4,17,7,18,22,11,10
"COG4568",2,0,0,5,0,0,0,0,0,0
"COG4569",2,2,1,26,3,4,1,7,2,2
"COG4570",50,0,0,0,0,0,3,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,0,1,0,0,0,1,0
"COG4574",1,0,0,0,0,0,1,0,0,0
"COG4575",2,0,1,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",9,0,0,0,9,10,6,0,2,0
"COG4579",11,9,12,24,1,2,5,2,6,8
"COG4580",0,0,0,1,0,0,0,0,0,4
"COG4581",38,31,7,2,35,100,71,88,9,0
"COG4582",5,9,0,17,0,1,0,3,3,3
"COG4583",7,21,5,3,8,7,16,18,9,2
"COG4584",32,5,38,469,14,31,1,1,8,54
"COG4585",17,2,15,71,1,8,1,1,4,57
"COG4586",3,5,0,1,14,23,12,1,3,0
"COG4587",1,1,0,0,4,24,7,0,2,0
"COG4588",0,0,0,1,0,0,0,0,0,1
"COG4589",3,0,10,0,2,1,1,0,0,1
"COG4590",7,1,14,51,0,4,0,0,5,2
"COG4591",29,120,102,51,90,62,57,99,89,88
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,2,0,0,0,0,0,1
"COG4597",20,54,19,4,53,43,59,64,44,12
"COG4598",3,3,3,5,2,3,1,1,3,9
"COG4603",22,32,24,5,45,25,56,39,29,15
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,2,0,0,0,0,2,0
"COG4608",8,21,44,11,11,20,30,28,77,11
"COG4615",2,2,1,3,0,0,0,0,0,27
"COG4618",4,2,2,1,2,2,0,1,2,15
"COG4619",0,0,0,0,0,0,1,0,3,0
"COG4623",8,3,14,30,11,8,4,17,7,36
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",3,6,0,2,5,8,3,11,0,10
"COG4626",134,0,0,2,0,1,1,1,2,17
"COG4627",1,0,1,0,1,2,5,4,0,3
"COG4628",1,0,4,12,0,0,0,1,0,3
"COG4630",14,40,31,31,32,13,30,9,36,10
"COG4631",23,54,33,55,38,23,57,17,43,12
"COG4632",0,2,0,0,1,1,2,2,1,0
"COG4633",0,0,1,14,0,1,0,0,1,5
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",0,6,0,0,11,29,4,2,0,0
"COG4636",0,0,0,0,0,0,0,0,3,0
"COG4637",2,0,0,6,0,0,0,0,0,4
"COG4638",40,165,89,34,67,109,127,128,180,40
"COG4639",6,1,0,0,1,1,0,0,0,0
"COG4641",108,0,0,7,0,7,3,3,0,7
"COG4642",3,28,36,5,19,24,28,26,88,6
"COG4643",88,0,4,24,2,4,5,3,2,32
"COG4644",53,8,54,412,20,27,1,1,11,37
"COG4645",0,0,0,2,0,0,0,0,1,4
"COG4646",24,2,3,20,0,7,0,2,5,97
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,3,0,0,0,0,0,1,0
"COG4649",0,3,1,0,4,0,0,0,0,0
"COG4650",1,0,1,1,0,0,0,0,0,0
"COG4651",6,1,12,29,1,5,3,0,0,29
"COG4653",114,1,1,8,0,1,7,0,0,18
"COG4654",1,0,0,0,0,3,1,0,3,2
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",13,1,10,41,0,11,1,2,3,13
"COG4657",6,2,7,13,0,2,1,0,0,3
"COG4658",10,3,11,19,1,3,1,0,2,5
"COG4659",3,1,2,14,2,1,0,0,1,3
"COG4660",8,0,5,11,0,3,1,0,3,4
"COG4662",2,4,2,1,10,5,10,3,5,1
"COG4663",26,116,50,19,103,41,87,123,66,42
"COG4664",35,162,54,8,138,62,133,172,97,50
"COG4665",19,56,15,1,35,26,42,65,37,22
"COG4666",22,69,26,9,43,38,57,76,59,60
"COG4667",4,4,4,23,3,2,1,0,0,0
"COG4668",3,2,3,2,3,1,6,12,1,8
"COG4669",0,0,0,0,0,0,0,1,1,0
"COG4670",1,0,0,0,4,0,2,0,3,0
"COG4671",4,1,2,0,0,1,0,0,2,5
"COG4672",360,0,1,1,4,5,19,4,0,36
"COG4674",9,4,8,5,5,7,5,0,2,7
"COG4675",25,0,2,0,2,3,10,1,0,5
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",13,4,22,74,3,2,1,0,1,64
"COG4678",3,0,0,1,0,1,14,0,0,1
"COG4679",2,0,3,0,1,0,0,0,0,4
"COG4680",2,0,1,5,0,0,0,0,0,0
"COG4681",2,0,3,21,0,2,0,0,1,5
"COG4682",0,0,2,11,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,1,0
"COG4688",2,1,2,18,2,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",0,1,1,0,0,0,0,0,2,1
"COG4691",1,0,0,0,0,0,0,0,0,1
"COG4692",3,1,5,1,1,4,7,0,2,3
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,2,2,0,8,0,0,1,3
"COG4695",117,0,0,4,4,2,17,12,3,59
"COG4696",18,0,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",2,5,10,0,4,2,3,5,3,10
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,1,7,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",44,0,0,0,0,0,0,0,0,1
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",1,0,1,0,1,2,0,2,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,2
"COG4717",0,0,0,0,0,1,2,0,4,4
"COG4718",87,0,0,0,0,0,4,1,0,2
"COG4719",0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",227,0,0,0,5,2,12,2,0,14
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",119,0,0,2,5,2,18,3,2,31
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
