"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,3,2,0,0,2
"COG3882",8,7,4,0,3,25,4,4,38,4
"COG3883",0,0,0,0,2,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,0,8,3,5,0,4,9,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,15,0,0,33,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,11,5,1,3,5,6,7,6,5
"COG3893",17,3,7,48,12,4,16,16,14,15
"COG3894",1,1,10,24,7,49,12,9,14,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,1,0,0,1
"COG3897",1,0,0,7,2,2,0,1,0,1
"COG3898",1,5,8,18,10,1,18,14,8,11
"COG3899",0,0,0,5,1,11,2,1,9,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,0,3,21,4,8,4,0,6,6
"COG3903",0,0,0,0,0,2,0,0,0,1
"COG3904",3,0,0,9,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,3,0,3,0,0,1,0
"COG3908",1,6,4,2,0,6,2,6,8,3
"COG3909",1,16,10,0,2,1,7,10,1,4
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",4,0,4,11,1,1,6,4,6,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",3,61,33,39,28,37,31,31,35,34
"COG3915",0,0,0,8,0,0,0,0,0,0
"COG3916",2,0,0,1,2,0,0,0,5,0
"COG3917",5,45,51,46,23,24,53,52,25,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,2,2,0,1,3,4
"COG3920",38,9,0,102,19,14,5,2,55,9
"COG3921",3,2,0,21,1,0,0,0,7,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",98,3,1,8,2,1,4,4,0,0
"COG3930",9,1,1,3,2,0,1,2,3,8
"COG3931",2,3,3,18,4,3,3,2,11,4
"COG3932",3,1,0,12,0,0,1,0,1,0
"COG3934",0,0,1,0,0,3,0,1,7,5
"COG3935",3,0,0,0,0,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2
"COG3938",5,2,2,17,7,17,5,11,11,20
"COG3940",2,1,0,0,1,1,0,1,9,1
"COG3941",81,2,1,1,3,0,5,0,0,2
"COG3942",7,0,0,5,0,0,0,0,8,0
"COG3943",1,0,0,6,0,0,1,1,3,1
"COG3944",1,0,0,0,0,0,0,0,3,0
"COG3945",0,0,0,1,0,10,0,0,13,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,9,2,0,0,0,0,0
"COG3949",0,0,0,1,0,5,0,0,2,0
"COG3950",8,0,0,1,1,0,1,0,2,1
"COG3951",0,0,0,2,0,3,2,5,1,3
"COG3952",0,1,1,1,1,3,0,1,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,15,13,6,30,9,4,9,7,2
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,5,2,0,9,7,1,2,5,5
"COG3957",15,3,2,18,3,3,2,0,20,2
"COG3958",17,14,23,1,15,29,16,23,34,26
"COG3959",15,19,29,1,21,27,22,26,40,28
"COG3960",2,0,0,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,2,0,1,0,1
"COG3962",5,77,37,3,12,25,55,40,18,16
"COG3963",1,0,1,0,0,4,1,2,2,2
"COG3964",1,1,2,0,4,5,3,7,3,5
"COG3965",2,0,0,21,1,1,1,0,1,0
"COG3967",4,1,0,0,0,1,0,0,8,0
"COG3968",2,0,3,9,9,13,8,3,9,7
"COG3969",32,0,0,0,0,0,0,0,0,0
"COG3970",3,2,5,1,4,3,4,4,10,6
"COG3971",10,36,34,7,17,17,42,32,10,21
"COG3972",5,0,0,1,0,0,0,3,2,1
"COG3973",0,0,0,0,1,15,0,0,5,5
"COG3975",26,6,9,34,23,9,8,7,27,23
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,1,0,1,5,0,3,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,26,9,3,37,25,7,10,10,30
"COG3980",0,4,3,3,4,10,2,6,15,5
"COG3981",1,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,6,15,0,6,22,4,7,16,7
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,11,0,0,23,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",13,5,8,47,5,4,18,4,5,3
"COG4083",0,1,0,0,4,0,0,0,1,4
"COG4085",0,1,0,0,0,4,0,0,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",1,5,25,2,3,6,18,16,12,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,10,0,0,0,0,0,0
"COG4094",0,7,14,15,16,11,6,8,3,2
"COG4095",0,3,1,0,9,0,3,5,1,2
"COG4096",18,8,2,29,12,17,8,13,14,12
"COG4097",3,0,0,9,1,0,0,0,4,1
"COG4099",5,5,5,0,8,14,7,6,9,17
"COG4100",3,19,17,0,20,0,5,11,9,9
"COG4101",0,0,1,1,1,2,1,1,3,0
"COG4102",5,23,23,6,14,22,35,31,19,36
"COG4103",5,4,11,7,6,5,9,16,2,8
"COG4104",4,1,0,3,2,0,0,1,0,1
"COG4105",18,59,43,27,25,43,44,50,28,37
"COG4106",2,0,1,0,0,0,0,0,0,1
"COG4107",0,0,20,8,0,0,23,0,0,1
"COG4108",7,8,10,29,13,9,18,39,43,26
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,2,1,0,0,0,2,0
"COG4112",0,0,0,0,0,1,0,0,1,2
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,3,0,0,0,0,0,0
"COG4115",2,0,0,9,0,1,1,1,3,1
"COG4117",0,0,1,0,0,1,0,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,1,3,0
"COG4120",0,0,0,1,0,0,0,0,1,1
"COG4121",17,9,18,27,52,12,18,26,9,12
"COG4122",5,33,31,4,21,23,24,24,35,22
"COG4123",1,0,1,2,3,2,12,7,5,9
"COG4124",0,0,0,4,2,1,1,0,6,1
"COG4125",0,0,0,3,1,0,0,0,1,0
"COG4126",4,4,6,4,3,7,9,4,6,7
"COG4127",0,0,0,2,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,1,0,1,0,0,0,0,0
"COG4132",0,1,0,1,0,0,0,0,0,0
"COG4133",9,9,18,17,9,6,23,13,13,15
"COG4134",1,1,11,3,5,3,11,5,1,5
"COG4135",2,1,2,4,3,4,10,3,2,2
"COG4136",2,1,0,1,2,0,2,1,0,5
"COG4137",5,0,3,17,1,7,3,3,1,0
"COG4138",1,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,5,17,17,10,7,9,7,9,13
"COG4145",3,2,7,2,5,8,2,1,2,4
"COG4146",22,43,54,12,28,74,43,44,32,57
"COG4147",19,86,78,29,21,20,89,64,41,51
"COG4148",9,5,7,21,2,6,9,5,2,7
"COG4149",6,0,1,12,3,9,2,2,11,7
"COG4150",1,0,0,11,0,1,0,0,0,0
"COG4152",5,4,3,4,8,9,1,7,20,16
"COG4154",0,7,6,0,7,0,9,6,10,0
"COG4158",0,0,0,0,0,1,0,2,0,0
"COG4160",5,29,19,21,3,8,14,21,19,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",17,29,43,71,43,50,47,47,41,52
"COG4167",2,0,0,1,1,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,4,1,0,0,1
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",1,27,29,70,31,15,42,50,21,28
"COG4174",2,7,14,27,17,17,20,13,15,16
"COG4175",13,70,83,25,27,49,60,53,51,32
"COG4176",5,137,110,16,31,61,75,82,82,52
"COG4177",35,129,132,215,77,124,114,86,108,88
"COG4178",5,15,13,0,67,0,10,18,7,18
"COG4181",0,20,12,29,5,7,17,12,12,12
"COG4185",2,0,0,1,2,1,0,0,5,0
"COG4186",8,1,0,2,0,0,1,2,2,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",6,18,19,23,51,35,11,18,16,20
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,1,0
"COG4191",5,1,0,22,0,4,2,1,8,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,4,0,1,0,0,1,0
"COG4196",20,6,0,12,6,5,1,1,8,1
"COG4198",3,12,15,0,12,40,9,10,22,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",60,26,47,50,48,87,53,47,61,74
"COG4208",5,1,0,11,2,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",3,0,0,26,0,2,0,1,9,1
"COG4214",6,2,0,13,1,2,0,1,2,0
"COG4215",3,27,24,19,3,7,14,17,16,4
"COG4219",11,0,0,6,1,3,0,0,3,0
"COG4220",1,0,1,0,0,0,0,0,0,1
"COG4221",19,9,12,39,31,29,23,20,43,24
"COG4222",3,0,2,25,2,2,6,5,5,4
"COG4223",0,0,0,12,1,0,0,5,2,4
"COG4225",7,1,2,1,0,7,4,2,8,2
"COG4226",1,0,0,4,0,0,0,0,0,1
"COG4227",225,4,3,42,5,0,4,1,17,5
"COG4228",0,0,0,2,0,0,1,0,0,0
"COG4229",0,0,3,8,1,0,1,0,0,4
"COG4230",30,22,19,59,16,23,41,50,25,37
"COG4231",7,37,37,89,27,83,38,30,21,31
"COG4232",22,55,50,60,47,63,72,83,61,92
"COG4233",10,22,22,29,19,8,33,32,20,29
"COG4235",9,1,10,20,8,8,9,8,7,9
"COG4239",6,6,15,22,12,12,14,12,5,12
"COG4240",7,30,37,5,36,20,25,34,17,16
"COG4241",4,6,3,0,12,0,2,1,4,3
"COG4242",1,0,0,0,0,14,0,0,4,3
"COG4243",7,2,8,0,36,0,6,7,13,6
"COG4244",1,1,2,1,42,1,2,12,3,1
"COG4245",0,0,0,0,0,1,0,0,1,0
"COG4246",1,1,0,12,0,1,5,0,4,2
"COG4247",1,2,7,2,2,6,37,11,20,8
"COG4248",0,1,1,0,0,0,0,1,0,0
"COG4249",8,9,10,8,5,59,7,11,11,9
"COG4251",37,0,0,30,5,7,9,5,41,4
"COG4252",355,48,59,33,23,53,33,25,21,30
"COG4253",4,0,0,0,0,1,0,0,1,1
"COG4254",29,10,1,3,3,3,2,7,0,2
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,3,0,28,1,0,40,4
"COG4258",2,1,0,8,1,4,0,0,6,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,11,5,3,0,3,0,2
"COG4261",1,0,0,2,0,2,0,0,6,0
"COG4262",0,0,0,0,1,8,0,1,1,0
"COG4263",1,0,0,3,0,4,0,0,0,2
"COG4264",1,1,0,0,2,0,0,0,0,1
"COG4266",1,5,12,4,10,13,3,16,21,12
"COG4267",1,0,0,2,1,0,0,0,0,0
"COG4268",8,0,1,15,6,1,0,0,1,0
"COG4269",2,2,0,1,3,3,2,0,1,2
"COG4270",2,8,7,0,5,0,6,7,2,11
"COG4271",1,2,0,0,0,1,0,0,3,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,11,8,0,4,3,9,7,2,3
"COG4275",3,0,0,7,0,0,0,0,3,0
"COG4276",1,7,3,1,20,1,3,3,5,15
"COG4277",8,0,0,26,0,1,0,0,12,0
"COG4278",1,0,0,0,1,1,0,0,0,2
"COG4279",0,0,1,0,2,0,2,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,2,0,1,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",0,1,1,0,3,7,0,1,0,8
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,12,0,0,0,0,0,1
"COG4287",0,1,4,0,4,25,1,7,2,8
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0
"COG4292",2,0,0,0,1,0,0,0,0,0
"COG4293",0,0,0,0,1,4,0,0,2,4
"COG4294",131,8,19,1,7,1,10,9,2,11
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,1,0,0,0,0,2,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",2,7,9,3,3,7,2,14,12,10
"COG4300",4,0,0,0,0,0,0,0,2,0
"COG4301",5,7,18,18,7,13,27,1,39,5
"COG4302",1,0,0,3,1,2,1,1,2,0
"COG4303",4,0,0,9,1,2,1,0,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",3,0,5,4,1,0,4,1,0,0
"COG4308",1,0,0,1,0,0,0,0,1,3
"COG4310",1,15,12,1,3,10,13,8,6,5
"COG4311",2,20,11,3,3,5,20,11,5,7
"COG4312",0,0,0,2,0,0,0,0,1,0
"COG4313",1,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,2,0,1,0,0,3
"COG4319",1,0,0,1,0,1,1,0,1,2
"COG4320",7,0,0,3,1,1,1,0,0,0
"COG4321",0,1,0,4,2,1,2,0,0,1
"COG4322",5,0,2,0,0,0,0,1,0,0
"COG4323",5,7,10,4,1,2,3,4,2,5
"COG4324",1,0,1,1,1,4,1,1,5,5
"COG4325",14,1,0,22,2,2,2,0,18,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,13,10,4,3,3,16,13,2,7
"COG4328",0,0,0,1,2,0,0,0,1,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,5,9,12,14,3,10,9,4,7
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,0,3,0,1,0,1,0,1
"COG4336",0,2,2,0,4,7,4,4,0,2
"COG4337",6,0,9,0,11,1,9,4,2,14
"COG4338",0,0,1,0,2,0,1,1,0,1
"COG4339",1,0,0,1,1,0,0,0,12,0
"COG4340",0,0,0,1,1,0,1,1,0,1
"COG4341",1,34,28,10,8,12,30,26,19,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,4,4,3,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",6,2,5,0,27,0,2,4,3,1
"COG4362",0,0,0,0,2,0,0,5,0,3
"COG4365",7,4,10,2,8,0,23,23,7,27
"COG4370",0,6,17,0,28,0,12,17,8,7
"COG4371",0,0,0,0,3,0,1,0,0,1
"COG4372",1,1,9,0,29,0,6,8,4,7
"COG4373",3,0,0,1,2,1,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,0
"COG4380",2,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,1,0,0,0,1,0,0
"COG4383",3,0,0,6,0,1,0,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,1,0,0,0,2,2
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,1,0,1,3,0
"COG4392",0,0,1,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,0,0,1,0,0,0,1
"COG4395",3,28,38,16,6,11,26,20,11,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,0
"COG4398",1,1,1,0,18,13,2,2,7,14
"COG4399",2,0,0,3,3,1,1,1,0,1
"COG4401",1,1,5,0,10,3,3,4,0,1
"COG4402",0,0,0,1,1,0,0,0,0,0
"COG4403",0,0,0,2,3,4,0,0,3,1
"COG4405",0,2,0,1,0,0,0,0,2,0
"COG4409",0,0,4,0,2,7,4,10,3,5
"COG4412",8,5,6,0,41,18,1,6,3,10
"COG4413",1,0,0,0,0,0,0,0,1,0
"COG4420",2,0,0,0,2,1,0,0,4,1
"COG4421",17,15,17,1,1,19,9,12,14,6
"COG4422",1,1,0,0,0,2,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,2,0,0,0,0
"COG4425",0,0,0,3,0,1,0,0,0,0
"COG4427",2,0,0,13,0,1,0,0,6,0
"COG4430",0,0,0,3,0,0,0,0,2,0
"COG4445",6,4,8,4,23,2,5,4,6,9
"COG4446",1,5,3,3,37,1,4,11,6,5
"COG4447",12,16,11,7,29,8,9,8,10,14
"COG4448",5,10,15,13,36,31,11,29,21,18
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",3,7,0,0,8,0,0,6,3,3
"COG4452",0,0,0,4,7,0,0,1,4,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,11,8,30,1,5,3,13,0,4
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",2,5,2,0,6,4,1,1,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,4,8,0,17,0,17,20,7,10
"COG4496",0,0,3,0,1,1,2,1,0,1
"COG4502",0,0,0,0,0,0,0,0,3,1
"COG4517",3,2,2,5,2,4,5,2,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,1,1,2,2,0,1,2
"COG4521",1,30,37,4,6,9,5,8,4,5
"COG4525",2,26,25,0,8,13,17,21,16,3
"COG4529",0,0,1,17,2,0,2,0,8,4
"COG4530",0,0,0,0,0,0,0,1,2,1
"COG4531",6,43,17,15,10,9,16,26,9,11
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,10,14,4,4,8,18,18,7,9
"COG4536",9,36,30,52,26,10,39,44,15,29
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",4,1,0,3,2,3,0,1,0,0
"COG4540",0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,1,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",2,4,2,1,2,0,0,0,3,0
"COG4547",7,37,32,19,7,35,89,81,37,45
"COG4548",3,1,3,11,5,5,1,0,3,1
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,5,0,0,0,0,0,0
"COG4552",3,0,0,0,0,3,1,2,5,1
"COG4553",4,0,2,20,3,2,10,0,6,2
"COG4555",10,11,13,1,4,12,8,11,12,9
"COG4558",0,3,0,12,20,3,0,20,4,22
"COG4559",4,1,2,14,10,1,0,18,9,12
"COG4564",6,0,0,11,8,0,0,0,33,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",11,2,0,6,2,1,0,0,14,0
"COG4567",1,12,8,6,2,9,22,25,17,15
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,2,5,4,1,4,2,1,4
"COG4570",34,0,0,0,0,0,0,0,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1
"COG4577",1,5,3,0,25,0,2,5,3,0
"COG4579",9,1,8,7,10,10,2,1,5,8
"COG4580",0,0,0,3,0,0,0,0,1,0
"COG4581",21,43,30,1,93,3,18,46,31,37
"COG4582",3,1,2,4,1,0,0,1,0,0
"COG4583",0,19,15,3,4,16,23,10,12,7
"COG4584",56,7,0,64,29,91,9,13,76,10
"COG4585",41,8,1,69,24,16,4,8,43,5
"COG4586",3,8,7,0,32,7,6,7,10,10
"COG4587",1,9,8,0,16,3,2,11,3,5
"COG4588",0,0,0,7,0,0,0,0,0,0
"COG4589",1,0,0,0,2,0,1,0,0,5
"COG4590",11,0,0,12,4,4,2,0,0,0
"COG4591",24,95,103,56,69,128,96,102,101,96
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,48,59,28,57,29,48,49,26,29
"COG4598",2,1,6,17,1,2,2,6,5,3
"COG4603",9,37,31,31,25,33,23,35,32,24
"COG4604",0,0,0,1,0,0,0,0,2,0
"COG4605",0,0,0,2,0,0,0,0,4,0
"COG4606",0,1,0,0,0,0,0,0,4,0
"COG4607",1,0,0,2,0,1,0,0,2,0
"COG4608",7,13,20,36,13,70,19,22,72,19
"COG4615",3,0,0,8,0,1,0,0,1,0
"COG4618",2,0,3,39,1,1,1,1,1,3
"COG4619",0,1,0,0,0,1,0,0,1,0
"COG4623",14,6,2,60,12,7,9,12,5,5
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",6,3,3,17,5,2,4,1,13,12
"COG4626",67,2,0,28,0,0,0,2,6,0
"COG4627",10,6,3,0,3,1,2,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",11,22,13,23,17,38,12,23,26,20
"COG4631",13,25,22,37,30,45,23,51,51,30
"COG4632",1,1,0,0,0,9,0,1,5,2
"COG4633",4,0,0,6,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,5,0,25,0,1,33,4,20
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",2,0,0,0,2,0,0,0,1,0
"COG4638",59,107,111,48,97,86,100,70,175,150
"COG4639",1,1,0,0,4,0,0,1,2,2
"COG4641",2,1,5,2,4,2,0,1,3,4
"COG4642",7,19,19,23,29,29,5,10,20,6
"COG4643",119,2,1,5,2,4,2,3,7,1
"COG4644",76,7,1,67,36,30,8,21,37,23
"COG4645",5,0,0,15,0,0,2,0,0,0
"COG4646",12,0,0,1,4,1,0,0,17,4
"COG4647",0,0,0,0,0,1,0,0,1,1
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",1,0,4,1,4,0,3,2,2,3
"COG4650",4,0,0,0,0,1,0,0,2,0
"COG4651",14,3,11,9,5,4,6,0,3,5
"COG4653",212,1,1,24,1,2,2,3,8,3
"COG4654",2,0,0,3,1,1,0,1,1,1
"COG4655",0,0,0,1,0,0,0,0,1,0
"COG4656",12,2,2,46,10,12,1,2,2,0
"COG4657",5,0,2,8,1,3,4,1,3,1
"COG4658",7,0,2,14,2,11,3,2,2,0
"COG4659",3,0,0,5,4,3,0,0,2,1
"COG4660",4,0,0,7,0,5,0,0,1,0
"COG4662",0,5,13,9,9,8,12,9,3,6
"COG4663",16,108,104,157,41,97,116,102,60,74
"COG4664",14,185,154,181,60,107,137,114,90,84
"COG4665",1,20,17,11,4,42,61,37,27,36
"COG4666",12,53,56,199,36,51,45,38,40,49
"COG4667",4,5,2,0,3,6,0,6,0,3
"COG4668",0,5,2,6,1,0,1,2,2,0
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",2,0,2,0,1,3,1,1,0,1
"COG4671",12,2,2,29,0,1,1,0,1,1
"COG4672",554,5,3,1,3,1,2,1,2,1
"COG4674",11,8,10,34,7,9,15,1,7,4
"COG4675",29,1,2,1,2,1,8,3,1,2
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",12,1,0,1,2,14,0,2,1,2
"COG4678",0,0,0,0,1,0,4,0,0,7
"COG4679",0,0,0,1,0,0,0,0,0,1
"COG4680",0,0,0,3,0,0,1,0,1,0
"COG4681",3,0,0,13,3,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,1,1,0,1,0
"COG4688",3,0,0,1,0,7,0,1,0,2
"COG4689",0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,0,0,10,1,0,0,1
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,13,4,9,0,3,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,7,2,1,0,0,1,0
"COG4695",430,7,12,48,1,1,2,5,7,4
"COG4696",5,0,0,1,0,0,0,0,0,0
"COG4700",1,0,0,0,1,1,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,0,3,2,2,5,6,5,2,2
"COG4705",0,0,0,17,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",8,1,0,3,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,1,0
"COG4714",2,0,0,0,0,2,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",1,0,1,0,1,0,0,0,0,0
"COG4717",2,0,0,33,2,1,0,0,8,1
"COG4718",51,0,1,0,0,0,0,0,0,0
"COG4719",0,0,0,6,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,2,0
"COG4723",290,4,0,1,0,0,0,3,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",39,1,1,1,0,0,1,0,1,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,2,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,6,5,10,2,2,3,1,6,4
