"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG3880",1,0,2,3,1,0,2,1,1,0
"COG3882",5,2,2,0,2,26,3,4,3,2
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,5,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,0,7,5,9,0,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,60,4,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,6,5,2,5,4,8,4,10,7
"COG3893",8,14,2,10,6,7,9,9,5,7
"COG3894",2,6,11,9,4,11,7,16,13,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,0,0,0,0,0,0,0,1
"COG3897",1,2,1,3,1,1,0,2,0,1
"COG3898",8,6,4,11,6,5,8,13,4,9
"COG3899",2,0,0,4,0,4,0,4,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,2,1,3,9,3,2,3,2
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,1,5,1,0,0,0
"COG3908",7,4,4,1,4,0,0,2,2,2
"COG3909",7,9,1,0,4,3,9,1,2,6
"COG3910",0,0,1,1,1,1,0,1,0,0
"COG3911",4,1,2,4,2,0,2,3,2,0
"COG3913",0,0,0,1,0,2,0,0,0,0
"COG3914",26,32,47,32,44,12,43,31,49,38
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0
"COG3917",38,55,55,17,47,10,49,21,31,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,0,0,0,0,0,1
"COG3920",1,0,1,17,16,18,2,5,6,1
"COG3921",0,0,1,1,0,2,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,4,3,1,2,1,1,0,0,3
"COG3930",2,1,0,4,2,8,1,4,0,0
"COG3931",2,2,3,3,2,6,3,2,2,3
"COG3932",0,0,0,0,0,2,1,3,0,0
"COG3934",0,0,0,0,2,7,0,3,5,0
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,1,1,0,1
"COG3938",6,11,4,4,12,17,11,13,6,14
"COG3940",0,0,0,1,2,9,0,0,0,0
"COG3941",0,0,0,3,0,0,0,0,1,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,3,0,1,3,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,12,0,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,1,0,0
"COG3948",0,0,1,0,0,1,0,0,0,0
"COG3949",0,0,0,0,2,3,0,1,2,2
"COG3950",0,0,0,1,1,1,0,0,1,0
"COG3951",2,2,2,2,2,5,0,0,1,1
"COG3952",0,0,1,1,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,11,19,32,20,3,11,24,13,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,2,1,2,14,3,7,15,15
"COG3957",0,4,0,4,2,3,1,2,0,0
"COG3958",25,26,23,25,22,32,27,18,18,17
"COG3959",18,18,30,15,19,32,22,18,23,17
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,1,0,0,0,0,1
"COG3962",18,46,21,17,25,10,35,20,45,42
"COG3963",2,0,2,0,0,0,1,0,0,1
"COG3964",4,2,1,0,0,1,9,5,3,4
"COG3965",0,0,0,0,0,2,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",1,3,0,16,5,2,4,6,1,0
"COG3969",0,1,0,0,0,0,0,1,0,0
"COG3970",7,3,8,4,2,1,4,1,9,7
"COG3971",27,42,20,19,20,7,27,16,15,24
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",1,0,5,2,0,3,4,2,3,4
"COG3975",4,4,2,8,12,15,8,8,6,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,1,1,1,0,1,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",23,7,23,33,30,23,26,47,20,18
"COG3980",0,3,3,1,4,18,5,9,6,5
"COG3981",0,0,0,0,1,11,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,9,12,9,9,14,8,9,10,6
"COG4034",0,0,0,0,0,0,1,1,0,0
"COG4043",0,0,0,0,0,4,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,36,2,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,3,5,7,2,10,6,3,4,6
"COG4083",0,0,2,6,1,1,3,5,2,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",7,12,10,11,13,2,9,4,14,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",20,5,7,14,10,6,14,12,13,9
"COG4095",1,3,10,9,4,2,4,8,7,3
"COG4096",8,14,8,16,19,18,3,11,8,13
"COG4097",0,0,0,1,2,0,0,0,0,0
"COG4099",11,11,8,9,5,2,8,12,7,5
"COG4100",22,10,20,31,15,0,17,13,21,42
"COG4101",5,2,1,2,5,1,2,5,2,3
"COG4102",21,19,21,19,18,10,33,22,24,23
"COG4103",13,8,10,4,7,5,4,4,6,5
"COG4104",0,3,1,1,0,0,0,1,0,1
"COG4105",54,57,41,20,42,33,50,41,35,44
"COG4106",0,0,1,0,2,0,0,0,0,3
"COG4107",6,0,0,0,0,1,1,0,1,1
"COG4108",21,6,11,19,10,40,23,52,29,39
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,1,1,0,0,0,0
"COG4117",1,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",25,20,19,48,24,14,16,27,21,18
"COG4122",27,39,22,20,22,22,29,17,33,26
"COG4123",3,7,1,4,3,3,4,3,2,9
"COG4124",1,1,0,0,3,3,0,0,1,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",5,3,7,2,1,7,2,7,6,5
"COG4127",1,0,0,1,1,0,2,0,1,0
"COG4128",0,3,0,0,0,1,0,0,0,0
"COG4130",0,0,3,1,0,0,0,1,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",6,18,13,7,18,4,15,6,6,14
"COG4134",4,6,1,4,2,2,1,3,0,9
"COG4135",0,4,1,5,2,4,0,4,2,3
"COG4136",0,0,1,0,1,4,0,0,1,3
"COG4137",4,4,0,5,2,3,1,1,2,1
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",9,14,9,10,11,6,7,9,9,11
"COG4145",4,10,6,5,8,2,7,5,11,3
"COG4146",57,52,41,32,42,58,48,33,26,29
"COG4147",74,78,91,38,64,23,66,58,78,81
"COG4148",5,6,3,3,5,7,3,5,2,3
"COG4149",6,3,6,10,6,4,1,4,6,4
"COG4150",0,2,0,0,0,3,0,0,0,0
"COG4152",5,2,2,11,6,1,0,1,0,0
"COG4154",5,5,3,2,2,4,4,1,4,8
"COG4158",0,3,4,1,0,0,0,0,3,1
"COG4160",14,26,22,7,18,7,16,11,21,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",25,13,12,13,20,62,43,38,49,30
"COG4167",0,2,0,1,2,4,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,3,0,2,1,0
"COG4171",0,0,0,0,2,4,0,0,0,0
"COG4172",32,51,25,29,35,12,28,24,22,35
"COG4174",17,7,13,14,11,25,8,9,17,13
"COG4175",61,53,62,11,64,37,69,53,46,37
"COG4176",94,99,105,36,111,66,122,74,80,83
"COG4177",130,139,140,80,99,65,122,102,158,134
"COG4178",37,10,42,57,24,0,22,37,36,46
"COG4181",13,19,20,10,9,18,10,12,12,11
"COG4185",0,1,0,0,1,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",29,19,25,42,25,16,26,51,23,50
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,5,1,2,4,40,0,1,0,0
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",2,0,2,1,0,0,0,0,0,0
"COG4196",3,2,0,3,4,11,1,1,2,1
"COG4198",15,12,28,12,26,9,15,23,29,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,56,36,54,54,51,46,32,50,36
"COG4208",0,1,0,0,0,3,0,0,0,0
"COG4209",0,1,0,0,1,0,0,1,0,0
"COG4213",0,2,1,1,1,2,2,0,1,0
"COG4214",1,1,2,0,0,2,0,0,1,0
"COG4215",14,16,19,8,13,9,18,7,15,16
"COG4219",1,3,0,4,5,4,0,2,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",22,26,33,25,23,41,20,31,18,13
"COG4222",3,4,0,1,6,2,0,1,1,0
"COG4223",0,0,0,1,0,0,3,1,0,2
"COG4225",2,2,4,1,0,7,2,0,9,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,1,4,0,3,6,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,8,0,2,1,3,0,5
"COG4230",13,27,12,13,39,27,21,15,11,10
"COG4231",26,29,22,27,22,20,28,25,26,24
"COG4232",60,67,53,48,62,62,49,72,48,44
"COG4233",25,29,19,23,26,21,28,32,20,27
"COG4235",8,14,2,9,11,7,7,6,6,6
"COG4239",12,8,20,8,11,23,6,13,10,11
"COG4240",33,32,52,38,34,13,42,39,40,37
"COG4241",3,4,10,12,4,0,4,11,7,10
"COG4242",1,2,2,2,0,3,0,0,0,6
"COG4243",22,5,14,35,9,0,12,22,11,31
"COG4244",0,12,10,33,14,0,2,3,18,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4246",0,0,0,2,4,0,0,0,0,2
"COG4247",16,5,5,5,7,8,15,3,7,11
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",5,11,13,8,9,9,17,4,8,10
"COG4251",1,1,0,2,4,56,2,1,7,0
"COG4252",49,48,32,30,22,62,34,27,45,35
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",1,2,2,0,1,6,2,5,4,3
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,0,66,5,5,0,1
"COG4258",0,1,0,0,0,33,0,1,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,4,0,1,0,2,3,2
"COG4261",0,0,0,1,0,18,0,0,1,0
"COG4262",0,0,1,2,0,5,0,3,1,1
"COG4263",0,2,0,1,0,1,0,0,0,0
"COG4264",0,2,0,1,3,11,0,0,0,0
"COG4266",7,13,23,10,24,10,14,13,16,16
"COG4267",0,0,0,0,0,3,0,0,0,0
"COG4268",0,2,0,6,0,7,1,2,0,0
"COG4269",4,4,0,2,2,5,1,1,2,2
"COG4270",7,5,7,8,6,0,9,9,9,7
"COG4271",0,0,0,1,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,11,7,4,6,6,5,5,10,9
"COG4275",0,0,0,1,0,3,0,0,1,0
"COG4276",13,4,6,11,5,13,8,20,11,5
"COG4277",0,0,0,0,1,2,0,0,3,0
"COG4278",0,0,0,0,0,1,1,2,2,0
"COG4279",0,0,0,2,0,0,2,1,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,3,1,1,1,1,6,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,1,5,1,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,3,0,0,1,0
"COG4287",3,4,4,2,8,3,3,3,9,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,2,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4293",1,0,0,1,0,4,1,3,1,1
"COG4294",12,10,3,8,6,2,7,2,4,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,9,8,3,8,5,12,9,10,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,9,6,6,8,50,11,10,7,6
"COG4302",0,0,0,3,0,1,0,0,0,0
"COG4303",0,0,0,4,5,0,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,3,4,0,1,2,0
"COG4308",0,0,2,0,1,1,0,2,1,1
"COG4310",9,7,17,5,17,18,11,5,12,6
"COG4311",13,17,20,3,16,0,12,14,8,18
"COG4312",0,0,0,0,0,1,0,0,0,0
"COG4313",2,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,0,2,2,2,0,4
"COG4319",0,2,2,0,1,0,0,0,2,0
"COG4320",0,1,0,2,3,3,0,0,0,1
"COG4321",1,3,0,0,0,0,0,1,0,1
"COG4322",0,1,1,0,0,0,0,0,0,0
"COG4323",2,3,1,1,5,3,1,1,0,4
"COG4324",3,1,2,5,0,19,1,1,3,4
"COG4325",0,6,0,5,3,15,0,3,3,0
"COG4326",0,1,0,0,0,2,0,0,0,0
"COG4327",10,12,8,1,12,1,20,10,8,11
"COG4328",1,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,12,7,18,9,3,11,10,12,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,4,0,1,0,0
"COG4336",3,3,5,2,5,0,2,4,4,3
"COG4337",5,8,5,13,7,0,10,9,4,13
"COG4338",0,2,0,1,0,0,0,0,0,1
"COG4339",0,0,0,0,1,0,0,0,0,0
"COG4340",0,0,0,0,0,3,0,1,0,0
"COG4341",25,28,28,10,35,1,4,6,5,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,2,0,0,3,5,0,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,0,0,1,0,0,2,1
"COG4360",6,7,13,21,8,1,11,25,6,11
"COG4362",1,2,1,2,0,0,1,0,2,1
"COG4365",13,12,10,14,6,1,11,10,7,8
"COG4370",29,21,26,65,16,1,19,37,25,47
"COG4371",0,1,6,2,7,0,2,3,6,4
"COG4372",19,10,13,28,2,0,6,17,13,17
"COG4373",0,0,0,0,2,4,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,1,0,0
"COG4383",0,0,0,1,3,2,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,1,1,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,1,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",25,20,21,4,18,19,25,11,21,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,0,0
"COG4398",2,0,1,10,1,5,4,3,1,12
"COG4399",0,2,0,3,4,2,0,1,0,1
"COG4401",6,10,5,16,6,0,7,7,9,3
"COG4402",0,0,0,1,0,0,1,0,1,0
"COG4403",0,0,0,1,2,1,0,0,0,0
"COG4405",0,1,0,0,1,7,0,0,0,0
"COG4409",6,9,8,2,3,0,9,1,3,5
"COG4412",25,9,30,23,25,16,17,45,21,10
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,1,3,1,0,2,0
"COG4421",3,10,17,0,15,0,4,1,6,3
"COG4422",0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,2,0,0,1,0,0,0
"COG4427",0,1,0,0,0,0,0,0,1,0
"COG4430",0,0,0,0,1,1,0,0,2,0
"COG4445",10,4,18,17,7,5,9,16,10,15
"COG4446",3,2,3,13,2,4,10,18,12,3
"COG4447",13,12,15,39,17,15,17,25,24,15
"COG4448",26,12,23,50,36,17,16,26,26,35
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,8,15,0,2,4,8,8,12
"COG4452",0,0,0,3,0,2,0,0,1,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",9,5,8,6,11,4,6,6,9,8
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,3,12,7,3,1,1,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,17,13,53,24,3,14,29,11,24
"COG4496",2,0,1,1,0,0,0,1,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,4,3,4,6,1,1,5,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,5,1,2,0,2,4,1,1,2
"COG4521",12,33,16,5,31,6,30,16,10,27
"COG4525",19,19,23,5,24,6,27,6,14,19
"COG4529",1,1,0,1,0,1,0,1,1,2
"COG4530",1,0,0,0,0,0,0,0,0,0
"COG4531",24,36,42,3,30,6,34,22,27,35
"COG4533",0,1,0,1,0,0,0,0,0,0
"COG4535",22,18,3,4,17,6,8,10,7,7
"COG4536",24,27,15,25,19,13,26,20,20,21
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",3,1,1,1,0,4,1,0,0,1
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,3,2,3,1,1,1,1,0
"COG4547",62,100,85,28,77,14,81,59,68,63
"COG4548",5,2,10,4,7,8,4,4,8,2
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,1,1,0,0,0,0,0
"COG4552",2,0,6,0,0,1,0,2,7,0
"COG4553",4,2,2,0,2,2,0,0,0,4
"COG4555",5,4,16,4,12,4,8,5,13,9
"COG4558",0,21,5,9,10,4,1,3,23,1
"COG4559",0,8,1,3,3,6,0,2,11,3
"COG4564",0,0,0,6,0,3,0,0,4,0
"COG4565",0,0,1,1,0,0,0,0,0,1
"COG4566",1,0,0,1,2,2,1,0,0,0
"COG4567",22,29,22,5,23,8,13,13,16,21
"COG4568",0,0,0,1,0,1,0,0,0,0
"COG4569",0,1,1,0,3,5,1,1,0,1
"COG4570",0,0,0,1,0,1,0,0,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,1,2,0,2,1,1,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,0
"COG4577",5,2,10,17,8,0,1,11,9,14
"COG4579",3,1,2,2,9,5,1,0,1,2
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",68,32,51,93,44,7,53,73,59,85
"COG4582",0,3,0,0,3,2,3,2,2,0
"COG4583",11,29,19,3,18,2,17,8,20,13
"COG4584",0,23,1,26,39,24,1,6,4,0
"COG4585",0,3,0,10,2,12,0,1,9,1
"COG4586",17,11,21,29,9,2,10,22,14,14
"COG4587",11,4,16,32,5,2,4,8,6,10
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,2,1,1,9,2,2,1,0
"COG4590",1,2,1,1,2,11,5,2,2,0
"COG4591",89,94,88,63,89,119,70,67,80,86
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",29,59,62,39,53,10,48,47,63,56
"COG4598",2,3,1,1,2,7,1,1,0,3
"COG4603",26,32,27,18,31,25,42,31,41,40
"COG4604",0,0,0,0,0,4,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",19,8,30,14,17,20,2,7,17,8
"COG4615",0,1,0,0,1,1,0,0,0,0
"COG4618",1,2,0,3,0,2,0,0,0,0
"COG4619",0,0,0,1,0,2,0,0,1,1
"COG4623",2,5,3,7,15,25,6,7,4,4
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,7,4,7,3,2,2,1,2,6
"COG4626",0,0,0,2,0,2,0,0,0,0
"COG4627",5,3,3,1,3,2,3,0,1,3
"COG4628",0,1,0,0,0,2,0,0,0,0
"COG4630",15,18,21,13,32,26,30,22,13,28
"COG4631",17,26,59,21,58,32,38,32,25,31
"COG4632",1,0,1,2,0,2,0,5,2,0
"COG4633",0,1,0,0,2,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,39,15,28,21,0,4,3,10,4
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",140,100,133,109,150,89,143,180,133,117
"COG4639",0,1,0,2,1,0,1,1,1,1
"COG4641",1,2,1,3,3,4,1,1,5,0
"COG4642",22,24,30,21,24,54,26,27,32,27
"COG4643",2,9,0,2,4,3,3,1,1,0
"COG4644",3,20,3,29,57,45,1,8,7,1
"COG4645",0,1,0,0,0,2,0,0,0,0
"COG4646",1,1,0,0,5,3,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4649",1,4,3,0,4,0,0,1,4,3
"COG4650",0,0,0,0,0,1,0,0,1,0
"COG4651",3,4,2,2,6,9,3,2,2,2
"COG4653",0,0,1,0,2,2,1,0,0,2
"COG4654",1,0,0,2,3,3,0,0,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,3,5,15,1,5,1,1
"COG4657",0,0,1,1,2,3,0,1,3,0
"COG4658",1,0,0,2,3,3,1,1,0,1
"COG4659",1,2,0,2,0,1,0,2,0,0
"COG4660",2,2,1,1,1,2,0,0,1,0
"COG4662",4,9,7,4,3,4,7,9,5,5
"COG4663",82,124,105,47,98,30,136,73,80,109
"COG4664",117,128,114,61,148,48,165,106,94,130
"COG4665",11,21,18,9,14,15,40,27,34,43
"COG4666",50,49,69,38,60,32,51,56,56,48
"COG4667",3,6,1,5,11,8,1,2,0,5
"COG4668",3,0,3,2,0,0,2,1,4,2
"COG4669",0,0,0,0,1,0,0,0,1,0
"COG4670",1,4,0,2,0,0,0,0,0,2
"COG4671",0,0,3,0,0,2,0,4,2,0
"COG4672",6,1,2,3,1,0,2,0,1,2
"COG4674",13,7,13,9,7,4,12,21,18,17
"COG4675",1,8,0,6,1,1,0,0,0,3
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",0,1,0,2,5,16,0,3,1,0
"COG4678",0,0,0,3,1,0,1,3,0,8
"COG4679",0,0,0,0,0,1,0,1,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",0,1,0,1,4,2,0,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,1,7,5,0,0,0,0
"COG4689",2,0,1,0,0,0,3,0,1,0
"COG4690",0,0,0,0,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,2,4,0,3,4,10,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,6,1,0,0,0,0,0
"COG4695",2,0,2,4,12,3,2,2,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,3,3,4,9,3,5,8,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,5,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,4,0,0,0,0
"COG4714",0,2,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,1,1,1,0,2
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,6,1,0,2,0,1,2
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",5,3,1,4,0,1,4,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,1,2,0,3,0,6,2,2
"COG4733",10,6,23,10,11,2,8,4,4,6
"COG4734",0,0,0,0,1,1,1,0,1,0
"COG4735",0,0,0,2,0,0,0,0,0,0
