"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,6,0,0,1,0,0,0
"COG3882",3,18,10,20,4,9,9,5,26,5
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,5,5,4,1,0,0,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,10,18,9,0,0,0,35,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",2,1,4,5,0,6,6,7,3,6
"COG3893",14,5,17,4,12,14,15,12,8,3
"COG3894",4,19,19,59,7,17,20,15,29,10
"COG3895",0,0,1,0,1,0,0,0,0,0
"COG3896",3,2,0,0,0,0,0,1,0,0
"COG3897",3,2,6,2,7,0,0,0,0,1
"COG3898",11,9,11,4,9,11,15,4,3,9
"COG3899",0,14,11,13,7,2,1,5,6,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,14,17,7,28,5,1,3,6,5
"COG3903",0,0,1,2,0,0,0,2,0,0
"COG3904",0,0,2,0,2,0,0,1,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",0,1,3,4,6,0,0,0,8,1
"COG3908",4,5,0,0,1,6,5,1,2,3
"COG3909",10,1,4,1,5,5,17,5,2,3
"COG3910",0,0,0,3,0,0,0,0,0,0
"COG3911",3,3,4,0,2,7,0,3,0,11
"COG3913",0,1,1,0,2,2,0,0,0,0
"COG3914",29,25,16,25,5,38,33,29,43,40
"COG3915",0,1,2,0,3,4,1,0,0,0
"COG3916",0,0,9,0,0,0,0,0,0,1
"COG3917",47,31,21,27,10,41,66,48,38,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,0,2,1,0,2,2,0
"COG3920",0,9,65,9,39,3,0,2,14,11
"COG3921",0,4,7,0,8,0,0,0,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,3,0,52,2,6,16,4,1
"COG3930",0,1,0,0,8,1,1,1,7,4
"COG3931",8,4,8,2,3,3,7,6,5,6
"COG3932",0,5,6,0,9,2,0,0,1,0
"COG3934",0,2,3,5,2,0,0,0,0,0
"COG3935",0,0,0,1,14,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,2,0,0,0
"COG3938",7,9,11,13,11,13,6,9,20,2
"COG3940",0,5,0,2,3,2,0,0,1,2
"COG3941",1,0,1,0,40,0,1,2,1,3
"COG3942",0,0,3,1,5,0,0,0,0,0
"COG3943",0,3,2,2,5,1,1,0,0,1
"COG3944",0,0,4,0,0,0,0,0,0,0
"COG3945",0,10,4,5,9,0,0,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,2
"COG3948",0,0,0,0,2,0,0,0,1,0
"COG3949",0,3,5,6,0,1,1,5,2,0
"COG3950",0,3,2,1,11,1,1,0,0,0
"COG3951",2,7,10,4,13,0,3,2,3,8
"COG3952",3,2,1,3,0,3,5,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,5,5,2,7,12,4,5,6,27
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,8,2,7,0,5,0,7,11,10
"COG3957",1,5,20,7,13,2,3,0,3,3
"COG3958",5,17,6,7,3,22,10,15,26,17
"COG3959",22,21,25,23,5,19,17,25,36,13
"COG3960",0,0,1,0,5,0,0,0,0,0
"COG3961",0,2,2,5,2,0,0,0,1,1
"COG3962",29,24,12,23,2,22,42,29,24,37
"COG3963",2,5,5,3,0,2,0,0,2,0
"COG3964",1,5,3,2,0,6,4,9,19,1
"COG3965",0,4,3,2,4,1,0,1,0,1
"COG3967",0,1,3,0,0,1,0,0,0,1
"COG3968",6,0,5,12,0,1,4,3,1,2
"COG3969",0,1,0,0,7,0,0,1,0,1
"COG3970",4,11,3,2,1,4,4,1,3,7
"COG3971",41,32,14,17,14,32,50,29,23,18
"COG3972",0,3,2,1,3,0,0,0,0,0
"COG3973",1,5,6,18,0,1,0,2,17,4
"COG3975",7,6,22,14,20,22,7,9,3,13
"COG3976",0,0,2,0,0,0,0,0,0,1
"COG3977",2,6,2,6,0,0,4,0,4,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,10,5,9,4,36,7,27,13,22
"COG3980",5,20,18,16,21,3,6,4,11,5
"COG3981",0,1,0,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,22,12,14,5,7,12,13,23,5
"COG4034",0,0,0,0,0,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,10,6,6,0,0,0,27,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,5,16,2,19,6,5,4,3,3
"COG4083",1,1,0,0,0,5,0,2,2,0
"COG4085",0,0,0,4,0,0,0,0,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0
"COG4091",16,11,8,3,4,13,14,9,11,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,2,0,0,0,0,0
"COG4094",8,3,5,14,3,9,5,6,3,16
"COG4095",5,4,0,0,1,5,3,7,0,0
"COG4096",8,12,16,15,43,22,8,5,14,15
"COG4097",1,1,11,6,5,0,0,0,1,2
"COG4099",21,25,14,17,1,15,3,13,11,6
"COG4100",7,1,0,0,0,17,7,14,3,42
"COG4101",0,4,3,0,0,3,3,7,5,1
"COG4102",29,43,50,22,10,25,27,21,54,19
"COG4103",8,6,3,5,8,4,14,9,6,7
"COG4104",1,1,1,0,2,0,1,0,0,1
"COG4105",48,37,24,36,13,42,57,51,40,31
"COG4106",0,2,1,0,0,0,0,0,1,0
"COG4107",0,0,3,0,3,0,17,0,0,0
"COG4108",25,10,25,17,28,32,17,27,14,60
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4111",0,1,2,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,0,0,0
"COG4115",0,1,6,1,1,0,2,0,0,0
"COG4117",0,0,3,0,2,0,0,0,2,0
"COG4118",1,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,2,0,0,0,0,0,0
"COG4121",28,13,11,8,27,23,14,17,7,29
"COG4122",29,19,14,15,6,28,34,21,30,19
"COG4123",4,14,12,3,11,7,9,8,0,10
"COG4124",0,1,1,0,5,3,0,0,0,0
"COG4125",0,2,4,0,3,1,0,0,0,1
"COG4126",5,8,7,15,5,3,6,6,15,6
"COG4127",0,0,0,0,4,1,0,1,1,1
"COG4128",0,1,1,0,0,1,0,0,0,0
"COG4130",1,1,0,0,0,0,0,0,0,1
"COG4132",0,0,1,0,1,0,0,0,0,0
"COG4133",31,12,12,10,9,1,4,10,5,2
"COG4134",1,1,1,0,3,4,9,4,5,4
"COG4135",2,2,10,1,7,9,10,2,1,6
"COG4136",1,1,2,0,3,2,2,1,0,1
"COG4137",4,3,8,8,11,4,3,4,5,6
"COG4138",0,3,3,0,7,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,8,8,7,3,14,8,11,14,6
"COG4145",7,12,9,5,4,11,6,2,8,8
"COG4146",57,34,40,83,41,37,31,47,28,25
"COG4147",75,51,36,21,48,66,84,85,30,56
"COG4148",5,14,14,4,18,7,7,3,7,9
"COG4149",3,14,13,15,14,8,7,3,4,4
"COG4150",0,0,2,1,6,1,0,0,0,1
"COG4152",11,4,11,0,4,8,0,6,4,4
"COG4154",3,4,0,3,1,2,5,8,5,2
"COG4158",1,0,0,1,0,1,0,0,0,1
"COG4160",23,16,6,9,3,11,23,17,14,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,86,63,55,31,44,48,44,55,26
"COG4167",0,0,0,0,1,4,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,3,2,10,2,0,0,0,1
"COG4171",0,0,2,1,4,1,0,1,0,2
"COG4172",36,23,25,27,14,27,37,30,20,21
"COG4174",14,19,15,17,20,17,11,17,12,11
"COG4175",71,45,50,38,13,57,64,75,87,48
"COG4176",110,75,62,68,6,75,107,97,93,58
"COG4177",143,90,128,135,64,125,131,112,146,121
"COG4178",15,1,0,0,1,19,18,11,4,53
"COG4181",19,17,13,7,10,12,19,23,17,15
"COG4185",0,1,1,1,3,0,0,0,0,0
"COG4186",1,2,1,0,1,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,10,11,30,26,24,25,23,9,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,1,0,1,0,0,1,0
"COG4191",6,8,18,15,28,7,2,4,6,0
"COG4193",0,0,0,0,0,0,1,1,0,0
"COG4195",0,0,0,1,1,1,0,0,4,0
"COG4196",3,8,19,6,26,1,2,0,7,4
"COG4198",13,30,18,52,1,16,12,12,37,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,53,83,58,62,55,28,65,53,48
"COG4208",1,0,5,1,4,1,0,0,0,1
"COG4209",0,0,0,0,0,1,1,0,0,0
"COG4213",2,2,9,0,2,1,0,2,0,1
"COG4214",3,2,13,0,0,3,2,3,0,1
"COG4215",19,13,9,12,12,13,18,13,17,8
"COG4219",1,5,10,2,17,3,0,1,1,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",14,54,47,30,69,23,20,25,42,22
"COG4222",0,10,6,1,9,3,13,0,0,4
"COG4223",2,2,4,0,1,5,0,2,0,3
"COG4225",0,5,7,1,4,2,0,2,4,1
"COG4226",0,0,1,0,1,0,0,1,0,0
"COG4227",5,4,9,1,77,1,0,6,3,6
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,5,2,3,4,1,3,1,0,0
"COG4230",33,20,58,27,65,29,22,26,18,27
"COG4231",23,23,29,80,26,19,34,26,30,36
"COG4232",64,59,53,60,50,71,53,41,40,46
"COG4233",31,11,12,10,16,16,28,26,11,24
"COG4235",6,7,20,14,32,7,14,8,10,7
"COG4239",11,16,22,19,7,14,10,11,14,6
"COG4240",31,18,13,23,10,26,40,25,18,25
"COG4241",1,0,0,0,0,8,4,3,4,9
"COG4242",1,6,6,14,8,4,0,2,6,2
"COG4243",11,0,9,2,1,9,9,7,2,29
"COG4244",2,3,0,1,5,9,3,5,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4246",2,0,2,1,2,3,0,0,1,4
"COG4247",4,8,13,9,16,4,2,2,3,3
"COG4248",1,1,3,0,0,0,0,0,0,0
"COG4249",8,10,16,55,6,13,13,13,13,8
"COG4251",0,16,47,6,64,7,0,5,14,11
"COG4252",42,23,25,64,131,30,52,78,30,28
"COG4253",0,1,1,1,2,0,0,0,1,1
"COG4254",1,4,1,5,5,4,1,1,6,4
"COG4255",0,0,1,0,1,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,33,20,26,16,1,4,2,50,1
"COG4258",0,2,7,9,6,0,0,0,2,0
"COG4259",0,1,1,0,0,0,0,0,0,0
"COG4260",1,1,10,1,4,2,1,3,0,6
"COG4261",0,1,1,2,1,2,0,0,3,0
"COG4262",1,22,1,10,0,0,0,3,5,0
"COG4263",0,1,3,1,7,0,0,0,1,1
"COG4264",0,4,3,2,6,0,1,0,1,0
"COG4266",10,11,10,14,4,5,1,3,9,5
"COG4267",0,0,6,0,7,0,0,0,0,1
"COG4268",0,5,3,6,3,5,0,1,3,3
"COG4269",1,1,10,1,4,3,5,2,6,3
"COG4270",4,5,4,4,2,9,3,7,2,4
"COG4271",0,3,5,2,1,0,1,1,0,0
"COG4273",0,0,1,1,1,0,0,0,0,0
"COG4274",5,4,5,2,0,5,6,4,7,4
"COG4275",1,0,6,1,10,2,0,0,2,4
"COG4276",4,24,3,3,0,21,1,6,13,5
"COG4277",1,1,14,1,20,0,1,0,1,0
"COG4278",0,1,2,1,0,0,0,0,0,1
"COG4279",2,0,0,0,0,1,2,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,2,1,2,1,2,1,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",5,8,2,8,0,1,5,0,2,1
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,1,0,1,2,0
"COG4287",6,4,3,5,0,4,2,10,6,2
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",1,0,1,2,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,0,1
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",0,3,1,1,0,1,1,2,6,0
"COG4294",14,1,1,1,33,4,11,34,4,7
"COG4295",1,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",13,5,4,9,4,10,2,9,3,5
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",5,19,16,12,13,6,26,3,25,9
"COG4302",0,2,5,4,6,0,0,0,2,0
"COG4303",0,5,7,8,11,1,1,0,1,3
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,0,6,3,7,0,5,1,2,2
"COG4308",1,0,0,1,1,1,0,2,2,0
"COG4310",6,7,5,12,0,7,8,4,8,7
"COG4311",18,5,9,5,1,10,26,17,10,9
"COG4312",0,1,1,0,2,0,0,0,1,0
"COG4313",0,0,3,0,0,0,2,0,0,0
"COG4314",0,0,1,1,1,0,0,0,0,0
"COG4315",0,1,0,0,0,1,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,5,1,0,2
"COG4319",0,4,3,0,5,0,0,0,0,0
"COG4320",1,3,5,0,8,2,2,0,0,1
"COG4321",0,0,1,0,0,1,2,1,1,0
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",3,1,4,4,7,2,5,8,2,4
"COG4324",1,4,9,4,8,3,1,2,13,1
"COG4325",0,1,24,4,27,3,1,0,1,3
"COG4326",0,2,0,0,0,2,0,0,0,0
"COG4327",12,15,7,2,9,8,4,8,5,11
"COG4328",0,0,0,0,0,0,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,3,1,7,6,7,9,4,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,1,0,0,0,1
"COG4336",2,8,4,4,0,0,6,5,5,1
"COG4337",7,2,6,1,7,7,7,13,5,7
"COG4338",0,0,0,0,0,0,0,1,0,0
"COG4339",0,0,1,0,0,0,0,1,3,0
"COG4340",0,1,0,2,0,2,0,0,2,0
"COG4341",8,8,7,2,1,17,31,26,32,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,1,4,0,2,5,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,0,0,2,0,2,0
"COG4360",6,1,0,0,0,5,7,4,2,12
"COG4362",0,1,0,0,0,1,2,4,1,0
"COG4365",14,1,3,2,0,20,6,10,6,11
"COG4370",6,0,0,0,0,12,13,13,2,58
"COG4371",5,2,0,0,1,2,6,3,0,2
"COG4372",6,0,0,0,0,8,4,3,1,17
"COG4373",0,2,5,1,10,4,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,4,0,0,0,0,0
"COG4383",0,1,6,0,8,2,0,0,1,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,3,0,1,1,0,0,0,0
"COG4388",0,0,5,2,9,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,3,2,0
"COG4392",1,0,0,0,0,1,3,0,1,0
"COG4393",0,0,1,2,0,0,0,2,0,0
"COG4394",0,1,0,0,6,0,0,0,1,0
"COG4395",24,23,9,12,5,15,26,21,12,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,2,3,0,0,0,0
"COG4398",0,13,11,9,1,4,5,4,18,2
"COG4399",0,5,4,3,4,3,0,1,2,1
"COG4401",4,6,1,1,0,3,5,2,1,3
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,2,0,1
"COG4405",1,0,1,0,1,0,1,1,1,0
"COG4409",15,4,5,5,1,9,2,6,8,2
"COG4412",9,31,15,42,1,39,3,26,22,10
"COG4413",0,1,0,3,0,0,0,0,0,0
"COG4420",0,1,3,0,1,0,0,0,0,2
"COG4421",4,11,14,13,15,4,14,6,12,8
"COG4422",0,2,2,0,6,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,3,0,0,0,0,0
"COG4425",1,0,0,0,1,0,0,1,0,0
"COG4427",0,0,0,0,0,1,1,0,1,2
"COG4430",0,0,5,0,1,0,0,0,0,3
"COG4445",4,7,7,7,10,15,5,6,10,26
"COG4446",8,0,2,2,3,13,2,7,1,20
"COG4447",9,12,13,7,30,16,13,14,4,34
"COG4448",17,24,6,18,6,24,14,15,15,36
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,1,1,0,2,2,3,5,23
"COG4452",0,0,2,2,6,0,0,3,0,1
"COG4453",0,1,0,0,1,0,0,0,0,0
"COG4454",1,7,3,0,18,5,12,0,3,10
"COG4455",1,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,0,0,0,0,0,0,3,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",4,7,5,5,2,4,1,4,0,5
"COG4468",0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",18,1,5,8,2,16,12,14,7,35
"COG4496",2,1,0,1,0,0,0,0,1,1
"COG4502",0,0,0,0,0,0,0,6,1,0
"COG4517",6,3,5,2,10,4,6,3,3,8
"COG4519",0,2,0,1,1,0,0,0,0,0
"COG4520",1,0,6,5,10,1,1,5,2,1
"COG4521",20,15,9,11,1,20,39,20,29,19
"COG4525",16,7,8,17,1,3,6,6,6,5
"COG4529",1,0,1,0,4,3,0,1,0,2
"COG4530",0,0,0,0,0,0,2,0,1,0
"COG4531",36,17,13,6,8,24,25,28,14,18
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,9,10,5,14,11,16,12,10,12
"COG4536",49,25,22,20,27,33,29,22,18,21
"COG4538",0,0,0,1,0,1,0,0,0,0
"COG4539",0,1,6,1,7,4,0,2,1,4
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,0,0,0,0,0,0,0
"COG4544",1,1,6,1,2,1,1,1,3,3
"COG4547",92,41,23,32,7,69,93,75,36,64
"COG4548",2,25,19,18,17,4,5,3,33,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,1,4,0,0,0,0,0
"COG4552",0,6,6,1,0,1,1,0,8,0
"COG4553",1,0,11,3,7,4,2,0,1,1
"COG4555",4,12,1,8,4,9,15,6,5,6
"COG4558",5,5,5,0,3,11,0,1,1,3
"COG4559",6,6,9,0,5,9,3,4,1,5
"COG4564",1,0,7,3,5,0,0,0,1,2
"COG4565",0,1,1,1,1,0,0,0,1,2
"COG4566",1,1,10,5,11,1,2,0,7,2
"COG4567",4,4,2,1,7,23,32,18,19,7
"COG4568",0,1,0,1,1,0,0,0,0,0
"COG4569",2,5,4,5,8,1,1,0,1,1
"COG4570",0,0,1,0,24,1,1,2,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,1,1,0,1,1,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,4,0,0,0,0,0
"COG4576",0,0,2,4,0,0,0,1,2,0
"COG4577",4,4,1,1,0,13,3,2,3,4
"COG4579",0,10,20,14,26,8,9,5,11,4
"COG4580",0,3,2,2,9,1,0,0,1,0
"COG4581",24,3,7,4,1,38,24,67,22,72
"COG4582",3,1,2,0,7,2,0,0,1,0
"COG4583",17,16,9,9,4,4,17,14,15,4
"COG4584",4,52,68,123,125,23,4,7,19,19
"COG4585",2,19,54,24,72,8,4,3,7,9
"COG4586",10,0,2,5,1,12,3,4,3,21
"COG4587",9,2,1,4,0,8,3,5,2,13
"COG4588",0,0,4,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,2,4,3,0,1
"COG4590",2,9,13,2,30,4,2,3,1,2
"COG4591",39,27,17,38,16,74,103,82,81,55
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",42,31,30,24,5,50,46,44,31,28
"COG4598",0,3,3,3,5,3,6,0,11,2
"COG4603",31,28,48,38,21,50,30,30,38,34
"COG4604",1,2,6,1,0,0,0,0,0,0
"COG4605",0,0,5,0,1,0,0,0,1,0
"COG4606",0,1,4,2,1,0,0,0,0,0
"COG4607",0,0,5,3,3,0,0,0,0,0
"COG4608",22,59,62,67,24,4,8,10,28,7
"COG4615",2,0,6,0,2,1,1,1,1,2
"COG4618",1,6,4,1,27,0,3,0,2,3
"COG4619",0,0,0,0,0,0,1,0,1,0
"COG4623",9,8,12,9,48,7,10,11,8,6
"COG4624",1,0,1,0,0,0,0,1,0,1
"COG4625",6,7,19,0,5,8,3,0,1,3
"COG4626",0,3,5,3,37,2,3,2,2,1
"COG4627",3,2,1,0,1,2,3,2,1,3
"COG4628",0,2,0,0,4,1,0,0,0,1
"COG4630",10,24,29,27,24,27,21,8,43,18
"COG4631",20,47,46,49,34,49,31,15,59,32
"COG4632",1,3,4,4,0,1,0,0,0,0
"COG4633",0,4,2,1,5,2,2,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",12,4,1,0,0,12,5,4,0,3
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,1,10,3,1,0,1,1,2,1
"COG4638",135,147,119,116,51,146,99,162,215,126
"COG4639",0,2,0,0,0,0,0,0,0,2
"COG4641",0,9,3,3,16,1,1,1,4,0
"COG4642",36,27,50,83,11,18,21,31,116,25
"COG4643",3,5,8,6,29,1,4,4,1,3
"COG4644",0,55,110,22,180,26,4,5,21,29
"COG4645",0,0,5,0,4,0,0,0,0,0
"COG4646",1,2,27,1,21,5,0,3,3,3
"COG4647",0,0,0,2,1,0,0,0,0,0
"COG4648",0,1,0,0,1,1,0,0,0,0
"COG4649",0,2,2,2,0,6,2,3,1,0
"COG4650",0,3,1,3,1,0,0,0,2,0
"COG4651",0,1,5,2,5,8,8,3,3,13
"COG4653",0,4,6,1,49,4,1,0,0,3
"COG4654",2,0,3,1,2,2,0,0,0,1
"COG4655",0,0,6,0,11,1,0,1,0,2
"COG4656",0,10,11,8,18,3,4,0,9,4
"COG4657",0,5,2,5,5,0,2,0,4,3
"COG4658",2,9,8,8,19,1,2,2,5,0
"COG4659",0,2,7,5,17,3,1,0,3,5
"COG4660",1,4,7,4,11,2,3,1,4,0
"COG4662",8,3,4,6,5,11,7,5,8,5
"COG4663",108,60,75,63,36,85,121,72,74,82
"COG4664",123,72,81,114,48,135,165,124,110,114
"COG4665",47,30,28,33,15,40,61,39,40,48
"COG4666",50,62,67,61,74,59,73,64,79,52
"COG4667",3,1,3,2,6,0,2,4,1,3
"COG4668",1,1,2,2,10,0,0,2,1,1
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",3,2,4,10,3,2,1,0,5,2
"COG4671",0,4,1,1,2,0,1,1,3,0
"COG4672",8,1,0,0,84,1,2,9,0,7
"COG4674",10,5,13,10,12,10,17,6,10,21
"COG4675",8,2,1,0,12,1,9,8,0,1
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",0,10,20,12,43,5,0,2,0,6
"COG4678",6,0,1,0,2,2,3,4,0,0
"COG4679",0,0,2,0,4,0,0,0,0,0
"COG4680",0,0,2,0,1,0,0,0,0,0
"COG4681",0,3,4,1,27,2,1,0,3,1
"COG4682",0,2,1,1,4,0,0,0,0,2
"COG4683",0,2,0,0,1,0,1,0,0,0
"COG4688",0,6,5,3,10,3,0,1,0,3
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",1,6,1,7,1,0,0,1,1,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",4,2,2,5,2,0,1,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,7,0,6,0,0,0,0,1
"COG4695",8,2,13,4,130,2,4,6,1,1
"COG4696",0,1,0,0,4,0,0,0,0,0
"COG4700",0,4,2,4,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",5,1,8,0,2,5,5,6,1,1
"COG4705",0,1,6,0,1,0,0,0,2,1
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,10,0,0,0,1,0
"COG4713",0,0,2,1,0,0,0,0,0,0
"COG4714",0,0,0,0,2,0,0,1,0,0
"COG4715",0,0,0,3,1,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",0,5,4,5,2,0,0,0,2,0
"COG4718",0,0,0,0,16,0,0,2,1,1
"COG4719",0,0,3,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,1
"COG4723",3,1,0,0,39,0,0,1,0,2
"COG4724",0,0,0,0,1,1,0,1,0,0
"COG4725",2,4,2,1,45,1,4,16,2,8
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,4,2,1,3,0,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",5,1,6,2,3,2,1,0,1,2
"COG4733",23,4,11,5,351,10,8,39,3,23
