"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,3,2,0,1,0,0
"COG3882",3,9,9,4,2,24,5,3,7,6
"COG3883",1,0,0,0,3,0,0,0,0,0
"COG3884",0,0,1,1,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,2,1,0,3,1,24,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,1,0,3,52,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,20,10,6,10,5,3,17,0,6
"COG3893",15,6,10,6,10,3,7,4,55,7
"COG3894",13,6,19,7,20,41,7,12,9,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,2,1,0,0
"COG3897",0,0,0,0,4,0,0,0,1,0
"COG3898",14,0,8,11,8,2,13,10,9,10
"COG3899",0,0,1,1,3,9,0,0,4,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,2,8,16,8,4,1,7,1
"COG3903",0,0,0,0,1,0,0,0,1,0
"COG3904",0,0,0,0,1,0,0,0,4,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",1,0,1,0,0,8,0,0,0,0
"COG3908",7,5,6,6,3,1,2,7,3,5
"COG3909",6,10,8,5,1,1,6,13,2,3
"COG3910",0,0,0,0,1,1,0,0,0,0
"COG3911",2,4,4,6,0,0,2,2,8,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",38,43,38,34,34,27,41,35,21,50
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,0,4,0
"COG3917",40,33,43,64,45,18,36,45,33,31
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,2,2,0,0,0
"COG3920",0,1,4,18,3,5,5,4,197,5
"COG3921",0,0,0,0,1,0,1,0,19,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,5,0,4,0,0,1,21,1
"COG3930",0,0,0,1,0,2,1,0,15,0
"COG3931",3,0,2,3,3,3,4,8,13,5
"COG3932",0,1,0,0,1,0,1,0,14,0
"COG3934",0,0,0,1,2,3,0,0,1,1
"COG3935",0,0,0,0,1,0,0,0,10,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",16,3,12,10,15,17,11,3,11,13
"COG3940",1,1,0,2,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,1,2,17,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",2,0,0,0,0,0,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,3,2,0,0,15,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,5,1,4,2,1,0,2,3
"COG3950",1,0,0,0,0,0,0,0,6,0
"COG3951",1,0,2,2,3,2,1,3,3,1
"COG3952",0,0,1,0,1,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,1,11,4,4,2,31,28,4,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,14,3,6,8,11,13,10,0,6
"COG3957",3,0,0,0,0,1,2,0,20,0
"COG3958",17,20,19,20,21,45,16,16,10,29
"COG3959",13,20,20,23,30,8,4,7,3,5
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",40,37,32,50,32,30,12,48,0,36
"COG3963",2,1,1,0,0,3,0,0,6,0
"COG3964",3,1,4,6,12,12,0,2,0,3
"COG3965",0,0,0,0,0,0,0,0,2,0
"COG3967",1,0,0,0,0,0,0,0,8,0
"COG3968",4,3,2,0,1,1,4,0,2,0
"COG3969",0,1,0,0,0,0,0,1,7,0
"COG3970",3,0,0,4,6,1,1,3,3,2
"COG3971",30,31,24,17,39,25,18,23,18,24
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",1,0,3,2,6,7,1,1,0,1
"COG3975",7,5,10,5,3,5,14,5,21,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,1,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",23,6,19,26,52,30,12,13,6,24
"COG3980",3,1,4,4,11,8,4,1,2,1
"COG3981",1,0,0,0,0,0,0,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,8,12,14,24,28,6,9,3,13
"COG4034",0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,2,1,0,7,28,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,12,5,8,5,9,2,5,21,6
"COG4083",3,0,4,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,0
"COG4091",16,32,15,15,17,13,14,19,5,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",3,1,9,2,3,4,15,9,11,10
"COG4095",4,0,7,1,1,2,3,2,1,4
"COG4096",9,5,8,13,3,6,9,2,24,13
"COG4097",0,0,0,0,0,0,0,0,6,0
"COG4099",9,4,3,5,13,11,5,4,0,10
"COG4100",9,0,8,1,5,0,13,12,0,5
"COG4101",2,0,2,0,12,3,2,0,1,2
"COG4102",26,25,29,26,56,67,29,26,40,12
"COG4103",11,1,12,19,12,9,10,9,8,6
"COG4104",2,2,0,1,0,1,0,0,0,0
"COG4105",48,55,47,46,22,27,23,48,19,54
"COG4106",1,0,1,0,3,0,1,0,4,1
"COG4107",0,0,0,0,0,0,0,0,2,0
"COG4108",20,9,23,9,15,12,69,59,41,30
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",1,0,0,0,0,0,0,0,7,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,5,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,1,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",22,7,22,16,9,5,39,26,9,20
"COG4122",23,32,30,33,27,36,10,30,3,25
"COG4123",5,1,1,5,3,3,11,2,5,5
"COG4124",1,0,0,2,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,6,3,11,6,1,8,0,3
"COG4127",2,0,0,3,1,1,0,0,0,4
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",1,2,0,2,2,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,5,0
"COG4133",20,16,16,14,7,11,20,16,13,8
"COG4134",2,1,4,5,1,1,1,3,1,0
"COG4135",1,1,1,5,1,1,12,9,7,2
"COG4136",0,1,0,0,1,0,3,0,2,1
"COG4137",2,10,5,2,1,4,3,2,6,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,1,11,14,10,11,7,6,4,16
"COG4145",1,0,6,4,14,7,4,3,1,3
"COG4146",54,30,43,66,28,38,32,35,6,30
"COG4147",93,74,60,83,48,23,43,92,37,87
"COG4148",3,6,6,5,13,7,9,3,7,1
"COG4149",4,2,2,2,5,7,5,1,7,3
"COG4150",0,0,0,0,0,1,3,0,6,0
"COG4152",8,4,3,11,3,2,9,6,21,2
"COG4154",4,3,8,5,4,6,7,9,2,2
"COG4158",0,0,0,1,2,1,0,1,2,3
"COG4160",3,7,5,4,1,20,6,17,7,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,30,52,75,64,67,31,27,54,39
"COG4167",0,0,0,0,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,4,0
"COG4171",0,0,0,0,0,1,1,0,2,0
"COG4172",38,22,34,36,36,28,28,33,21,37
"COG4174",16,10,14,15,32,23,16,16,21,12
"COG4175",70,116,63,58,53,77,34,46,14,57
"COG4176",127,120,102,100,56,99,48,87,7,106
"COG4177",37,41,36,28,45,157,112,126,74,134
"COG4178",11,4,24,6,9,0,23,12,1,10
"COG4181",14,17,10,9,13,10,15,24,6,8
"COG4185",1,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,30,27,19,14,12,38,38,7,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,1,4,3,1,3,3,5,27,1
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,1,4,1,0,0,0,2
"COG4196",0,0,1,1,0,0,2,1,9,0
"COG4198",14,7,18,23,19,34,8,13,2,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",58,36,63,47,43,50,45,19,64,41
"COG4208",0,0,1,0,0,0,0,0,3,0
"COG4209",0,0,0,4,0,0,0,0,0,1
"COG4213",0,0,0,1,0,0,1,0,9,2
"COG4214",1,0,2,1,0,0,0,0,9,0
"COG4215",17,17,15,21,7,23,2,18,5,24
"COG4219",0,0,0,0,0,1,0,0,30,0
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",29,7,16,18,36,33,20,12,34,27
"COG4222",0,1,0,0,1,1,0,1,3,0
"COG4223",2,0,0,0,4,0,1,1,4,0
"COG4225",0,1,0,0,10,9,1,1,0,3
"COG4226",0,0,0,0,0,0,0,0,2,0
"COG4227",4,2,1,8,4,0,1,0,33,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,1,5,0
"COG4230",32,59,40,44,17,4,8,11,29,7
"COG4231",24,15,30,43,35,45,39,18,45,27
"COG4232",71,43,70,76,51,47,50,46,60,55
"COG4233",26,13,30,31,22,12,24,39,45,35
"COG4235",6,3,9,7,11,8,12,4,13,3
"COG4239",12,2,6,13,17,21,9,11,11,12
"COG4240",33,36,27,30,23,18,27,48,0,40
"COG4241",5,0,2,0,0,1,20,10,0,10
"COG4242",2,0,0,1,1,10,0,0,2,1
"COG4243",10,0,8,3,9,0,46,29,0,9
"COG4244",5,0,2,2,1,1,1,0,3,16
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,2,2,3,2,2,3,16,2
"COG4247",8,3,8,11,5,5,8,14,15,2
"COG4248",0,0,0,1,0,0,1,0,0,0
"COG4249",7,4,5,13,6,19,15,5,36,9
"COG4251",1,0,2,0,2,7,3,0,61,4
"COG4252",43,48,23,45,33,22,23,40,159,30
"COG4253",0,0,0,0,0,0,0,0,11,0
"COG4254",2,1,1,6,3,5,1,2,8,4
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",0,8,8,1,13,19,1,0,1,1
"COG4258",0,0,0,0,0,2,0,0,10,0
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",2,0,2,0,1,0,2,1,1,1
"COG4261",0,0,0,0,0,0,0,0,2,0
"COG4262",0,1,3,0,6,3,0,0,0,0
"COG4263",0,1,0,0,0,1,2,0,3,1
"COG4264",1,0,0,0,0,0,1,0,3,0
"COG4266",22,23,21,20,14,27,13,6,3,20
"COG4267",0,0,0,0,0,0,0,0,1,0
"COG4268",0,1,0,4,1,2,2,1,4,1
"COG4269",1,0,3,2,2,5,8,0,5,1
"COG4270",1,6,9,10,7,3,2,3,0,5
"COG4271",0,1,0,0,0,0,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,13,7,7,5,10,3,14,0,6
"COG4275",0,0,0,0,0,1,0,0,4,0
"COG4276",5,5,9,14,26,11,3,6,0,11
"COG4277",0,0,1,0,0,1,2,0,19,0
"COG4278",0,0,0,0,0,3,0,0,0,0
"COG4279",2,0,0,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,1,1,0,0,0
"COG4281",0,2,0,0,2,3,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,2,0
"COG4284",0,0,1,0,1,3,0,1,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,1,0,0,2,0
"COG4287",4,2,5,7,0,9,0,4,0,8
"COG4288",0,0,1,0,0,0,0,0,0,2
"COG4289",0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,1,4,5,1,0,0,0
"COG4294",4,36,7,2,6,0,1,4,69,14
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,3,6,10,1,3,7,7,8,5
"COG4300",0,0,0,0,1,0,0,0,2,0
"COG4301",3,3,12,5,13,29,3,8,19,3
"COG4302",1,0,0,1,0,0,1,0,1,0
"COG4303",1,0,0,1,1,1,0,0,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,1,0,1,1,5,0
"COG4308",0,1,2,1,0,0,1,0,2,0
"COG4310",2,1,5,3,4,10,5,5,1,9
"COG4311",18,17,17,15,8,11,6,15,1,17
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,3,1,1,1,0,1,2
"COG4320",1,0,0,0,0,1,1,0,0,1
"COG4321",0,0,0,0,3,1,2,2,2,3
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",1,0,2,1,1,1,0,2,12,2
"COG4324",1,0,1,0,6,10,4,1,3,1
"COG4325",0,0,0,0,1,0,2,0,41,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,20,15,16,12,7,10,13,2,9
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,6,5,3,2,18,13,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0
"COG4336",0,11,6,4,11,8,5,1,0,5
"COG4337",14,23,8,7,11,0,10,7,0,5
"COG4338",1,0,1,2,0,0,0,1,0,0
"COG4339",0,0,2,0,2,0,0,1,1,0
"COG4340",0,1,0,0,0,0,0,0,0,0
"COG4341",40,30,27,48,13,35,17,24,16,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,2,0,2,1,6,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,7,0,0,0,1
"COG4360",5,0,3,0,0,0,28,10,1,13
"COG4362",0,0,0,0,0,0,2,1,0,0
"COG4365",11,6,7,9,4,5,19,11,2,6
"COG4370",21,0,10,5,11,0,76,42,1,15
"COG4371",1,0,4,1,1,0,0,0,0,8
"COG4372",7,0,6,3,0,0,16,8,0,5
"COG4373",3,0,0,0,0,0,1,0,11,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,4,0
"COG4383",1,0,0,1,0,0,0,0,5,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,1,0,0,0,0,0,0,2,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,2,2,1,1,2,1,0,3,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",24,23,29,25,14,10,8,30,25,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,2,0
"COG4398",7,0,1,2,10,19,0,1,1,0
"COG4399",0,0,0,0,1,2,2,0,2,0
"COG4401",4,5,1,1,5,0,6,8,0,10
"COG4402",0,0,0,0,0,0,0,0,5,0
"COG4403",0,0,0,0,2,0,2,0,9,2
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",7,4,3,7,9,8,4,2,0,7
"COG4412",16,0,13,25,41,35,11,11,0,36
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,4,1
"COG4421",6,16,5,7,10,9,4,8,8,20
"COG4422",0,0,0,0,0,0,0,0,4,1
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,2,0,0,10,0
"COG4430",0,0,0,0,0,0,2,0,2,0
"COG4445",5,0,2,2,6,2,24,16,5,9
"COG4446",8,0,5,3,4,4,18,19,1,12
"COG4447",2,0,6,3,1,6,39,19,16,11
"COG4448",24,21,26,19,18,16,45,24,4,34
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,0,3,3,1,2,25,12,2,6
"COG4452",0,0,0,1,0,0,0,0,4,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,0,7,11,4,2,3,9,13,14
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,3,1,2,0,0,1,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,3,11,7,3,6,36,25,0,20
"COG4496",1,3,1,1,0,1,0,0,0,1
"COG4502",0,15,0,0,1,0,0,0,0,0
"COG4517",6,5,8,7,0,1,1,4,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,2,3,1,0,4,0
"COG4521",31,27,15,29,8,22,10,22,1,27
"COG4525",11,26,8,12,12,20,9,14,2,25
"COG4529",1,0,5,1,2,1,1,1,1,1
"COG4530",0,0,1,0,1,0,0,2,5,0
"COG4531",29,24,33,31,30,2,8,33,5,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,18,11,17,7,12,8,16,10,11
"COG4536",42,23,34,33,20,11,22,26,25,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,2,0,1,2,0,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,0,0,9,4,0,0,12,1
"COG4547",87,78,86,93,40,48,52,59,43,76
"COG4548",3,4,11,2,18,21,3,2,10,4
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,2,0
"COG4552",0,0,1,0,7,11,0,0,4,1
"COG4553",2,0,1,1,1,0,4,1,26,2
"COG4555",8,0,7,6,6,8,11,7,3,12
"COG4558",16,0,4,28,1,0,3,0,7,10
"COG4559",10,0,0,18,1,0,1,0,3,9
"COG4564",1,1,1,1,0,1,0,0,0,1
"COG4565",1,0,0,0,0,2,0,1,0,0
"COG4566",0,0,1,0,0,0,2,0,33,0
"COG4567",20,22,23,14,16,8,8,22,8,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,0,0,1,1,0,3,1
"COG4570",0,1,0,0,2,0,0,0,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,5,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",3,0,7,0,9,5,19,6,0,14
"COG4579",2,7,7,0,5,21,4,4,3,5
"COG4580",0,0,0,0,0,0,0,0,3,0
"COG4581",43,83,46,19,21,9,95,72,10,46
"COG4582",1,1,2,1,1,1,2,1,1,2
"COG4583",14,12,15,17,13,8,9,14,3,16
"COG4584",3,0,2,0,0,4,7,2,45,2
"COG4585",6,6,1,12,4,6,3,3,36,1
"COG4586",2,1,4,2,0,4,21,5,0,12
"COG4587",0,0,2,1,1,0,15,10,0,14
"COG4588",0,0,0,0,0,0,0,0,4,0
"COG4589",1,1,3,1,4,1,2,2,0,0
"COG4590",1,0,0,0,6,3,0,2,1,0
"COG4591",90,89,102,124,71,112,62,83,38,85
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",39,81,60,43,66,35,31,47,16,70
"COG4598",5,0,2,4,1,8,2,2,2,0
"COG4603",40,54,47,42,33,52,32,42,17,41
"COG4604",0,0,0,0,1,0,0,0,2,0
"COG4605",0,0,1,0,0,0,1,0,2,0
"COG4606",0,0,0,0,0,0,0,0,3,0
"COG4607",0,0,0,0,0,0,0,0,3,0
"COG4608",14,20,26,19,56,94,21,11,16,17
"COG4615",2,0,0,0,2,0,0,1,0,0
"COG4618",2,1,1,3,1,1,1,0,16,0
"COG4619",0,1,0,0,0,2,0,0,0,0
"COG4623",6,6,8,11,4,6,14,2,32,8
"COG4624",0,0,0,0,0,0,1,0,2,0
"COG4625",4,7,2,6,4,1,6,5,22,3
"COG4626",2,1,0,0,0,1,0,0,51,0
"COG4627",0,4,2,2,2,2,1,2,2,1
"COG4628",0,2,1,0,1,1,0,0,0,0
"COG4630",27,10,31,35,20,50,14,15,7,43
"COG4631",40,15,49,49,32,76,32,19,12,65
"COG4632",1,2,0,2,0,2,2,0,1,2
"COG4633",1,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",23,3,6,47,0,0,5,8,1,10
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,1,1,0,19,0
"COG4638",111,106,222,132,220,198,145,97,59,156
"COG4639",0,0,0,0,0,0,0,1,2,0
"COG4641",0,1,0,0,3,3,1,1,20,2
"COG4642",23,17,33,23,32,150,21,24,5,33
"COG4643",6,6,1,2,4,2,2,2,78,1
"COG4644",16,0,2,2,1,7,19,1,45,2
"COG4645",0,0,0,0,0,0,0,0,5,0
"COG4646",1,0,0,2,1,0,4,0,17,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4649",1,1,2,0,4,0,2,4,4,1
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,1,2,4,2,15,8,6,2
"COG4653",2,1,1,0,6,1,0,0,71,0
"COG4654",0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",4,0,1,0,0,6,3,0,19,0
"COG4657",2,0,1,0,0,1,1,0,2,1
"COG4658",1,1,0,1,1,2,5,1,10,0
"COG4659",3,0,2,0,1,4,1,1,1,0
"COG4660",1,0,0,0,0,0,3,1,7,0
"COG4662",8,4,8,3,13,5,4,10,3,5
"COG4663",142,149,93,126,87,70,67,107,49,101
"COG4664",165,163,129,143,109,118,82,139,61,154
"COG4665",71,65,36,62,39,50,24,44,24,43
"COG4666",67,81,61,48,58,70,48,47,65,75
"COG4667",4,3,1,5,0,1,4,2,0,6
"COG4668",4,8,2,2,0,2,2,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,4,1,3,3,3,1,2,0
"COG4671",1,1,1,0,4,1,0,0,2,1
"COG4672",1,6,1,1,4,0,1,0,109,2
"COG4674",4,0,11,1,2,1,36,17,8,17
"COG4675",2,1,2,2,4,1,0,6,11,3
"COG4676",0,0,0,5,1,1,0,0,1,1
"COG4677",0,0,0,0,0,0,1,0,0,1
"COG4678",2,0,1,0,1,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",0,1,0,0,1,1,1,1,3,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,1
"COG4690",0,0,0,1,1,0,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,3,0,8,5,2,0,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,3,0
"COG4695",4,10,1,5,11,0,1,0,33,2
"COG4696",0,2,1,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,6,4,6,3,5,3,4,7,2
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,5,0
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,2,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",1,0,0,0,2,1,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,20,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,2,0,0,0,46,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,1,1,4,4,2,1,0,34,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,0,0,0,2,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,0,1,1,2,2,3,7,8
"COG4733",11,13,3,15,27,1,6,7,373,8
