"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,0,0,1,0
"COG4567",10,20,21,16,19,16,12,25,25,12
"COG4569",2,1,2,1,0,1,0,0,0,0
"COG4570",0,0,3,0,0,0,1,1,0,1
"COG4573",0,0,0,0,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,1,0,0,2
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",2,3,2,2,5,9,19,0,3,3
"COG4579",6,3,4,1,0,4,1,6,4,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",39,33,74,42,64,55,88,16,45,46
"COG4582",2,1,1,1,0,1,0,3,1,3
"COG4583",5,13,14,16,12,16,10,25,21,21
"COG4584",15,9,13,2,0,3,2,3,2,1
"COG4585",3,4,6,1,1,0,2,1,0,3
"COG4586",7,7,14,14,9,14,20,2,9,9
"COG4587",7,5,10,13,11,4,19,0,14,4
"COG4589",1,0,1,1,3,4,0,2,0,1
"COG4590",4,3,5,3,0,0,2,2,1,0
"COG4591",91,90,73,66,79,39,61,88,108,92
"COG4597",40,65,61,60,44,48,55,74,52,57
"COG4598",1,0,2,0,0,0,2,2,2,2
"COG4603",24,44,29,51,30,28,27,60,43,48
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4608",19,23,21,44,13,28,14,25,21,15
"COG4615",0,0,2,0,0,0,0,0,0,0
"COG4618",0,1,1,0,0,1,2,0,0,0
"COG4619",0,1,0,0,1,0,0,0,0,0
"COG4623",7,6,10,7,6,1,7,3,1,5
"COG4624",4,0,0,1,0,5,0,0,0,0
"COG4625",13,2,7,6,6,2,0,0,0,0
"COG4626",0,1,6,2,0,1,0,0,0,1
"COG4627",4,1,3,1,3,1,2,3,1,2
"COG4630",23,42,16,37,16,17,8,31,18,36
"COG4631",42,42,30,44,43,38,22,56,29,41
"COG4632",1,1,1,0,1,0,0,3,0,3
"COG4633",1,0,1,0,0,0,0,0,0,0
"COG4635",20,3,5,9,7,1,26,39,8,25
"COG4637",0,0,0,0,0,1,0,0,0,0
"COG4638",137,161,108,142,123,170,84,110,135,124
"COG4639",3,0,0,2,0,0,2,0,0,0
"COG4641",3,1,1,0,1,3,0,0,2,3
"COG4642",8,16,9,11,9,36,25,18,20,33
"COG4643",1,1,12,5,3,0,3,0,0,0
"COG4644",23,21,9,2,0,9,4,3,6,2
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",0,4,1,2,0,2,0,1,0,0
"COG4649",2,1,2,3,3,2,2,1,4,2
"COG4651",2,8,7,4,6,3,2,1,8,3
"COG4653",0,1,10,1,0,0,1,1,0,1
"COG4654",1,0,0,1,0,2,0,0,0,2
"COG4656",4,2,3,0,0,2,0,0,0,0
"COG4657",0,2,5,0,0,1,1,0,0,0
"COG4658",3,1,1,0,0,0,0,0,1,2
"COG4659",0,0,2,0,0,1,1,0,1,0
"COG4660",0,0,2,1,0,0,1,0,0,0
"COG4662",8,8,5,6,11,5,8,5,18,7
"COG4663",32,37,28,36,32,112,98,130,100,119
"COG4664",97,158,134,144,132,130,102,168,177,148
"COG4665",30,48,41,62,44,39,31,62,47,66
"COG4666",45,74,50,91,64,57,39,63,47,78
"COG4667",0,1,2,1,2,0,0,2,5,2
"COG4668",0,3,4,0,0,2,0,4,1,0
"COG4670",1,2,2,1,2,2,3,4,4,1
"COG4671",1,3,1,0,0,5,0,1,3,0
"COG4672",6,2,38,2,3,3,5,1,0,4
"COG4674",6,5,17,7,17,8,22,1,16,4
"COG4675",9,0,10,2,8,2,3,1,8,2
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,3,0,0,0,0,0,0,0,0
"COG4678",0,3,0,1,1,2,2,0,0,3
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,1
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,4,0,0,0,0
"COG4692",2,1,0,4,1,14,0,1,2,3
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",0,5,22,1,5,2,8,3,1,8
"COG4704",3,2,1,7,2,3,6,4,1,5
"COG4712",0,0,4,0,0,0,2,0,0,1
"COG4714",1,1,0,0,0,1,0,1,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4717",2,0,1,0,1,1,0,0,1,0
"COG4718",0,1,3,1,0,0,0,0,0,0
"COG4723",0,1,18,2,2,1,5,0,0,3
"COG4725",5,0,9,2,3,0,4,4,2,11
"COG4728",1,1,2,0,0,0,0,0,0,0
"COG4731",0,2,2,1,2,1,2,0,3,5
"COG4733",9,6,141,5,17,16,37,7,7,19
"COG4734",0,0,0,0,0,0,0,0,1,0
"COG4735",0,1,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4745",3,3,2,0,1,3,0,2,0,1
"COG4747",0,0,0,1,0,1,0,0,1,1
"COG4748",1,0,1,2,0,1,0,1,1,0
"COG4750",0,0,0,0,0,1,0,1,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",10,4,2,0,0,1,0,1,3,2
"COG4757",1,2,0,0,0,0,0,0,0,0
"COG4759",0,2,0,2,1,0,0,0,0,0
"COG4760",26,15,15,18,13,17,22,17,12,24
"COG4764",13,25,21,23,18,6,8,7,4,11
"COG4765",6,8,9,6,10,5,8,23,9,6
"COG4766",1,5,1,0,0,2,0,1,0,1
"COG4770",72,69,57,58,48,70,54,66,75,61
"COG4771",120,61,41,38,37,42,49,74,46,76
"COG4772",60,43,18,21,13,37,23,41,36,66
"COG4773",0,3,7,0,1,1,1,0,1,0
"COG4774",22,18,13,26,15,13,33,21,18,13
"COG4775",145,156,124,137,144,110,162,155,159,160
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,2,0
"COG4779",0,1,0,0,0,0,0,0,0,1
"COG4783",23,22,18,31,21,27,20,21,37,29
"COG4784",9,6,2,4,7,5,7,1,4,7
"COG4785",1,1,0,0,0,0,0,0,0,0
"COG4786",15,11,11,12,14,14,9,5,9,16
"COG4787",11,1,5,4,3,3,4,2,5,4
"COG4795",1,0,0,0,0,1,0,0,3,1
"COG4796",23,39,20,20,28,29,36,38,20,17
"COG4798",13,8,12,8,11,6,10,8,11,16
"COG4799",150,106,84,128,87,157,96,127,113,121
"COG4802",1,0,1,4,0,1,0,0,0,1
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",1,0,1,0,0,0,0,0,0,0
"COG4805",51,59,34,36,29,29,41,63,40,76
"COG4806",0,0,0,0,0,0,0,0,1,0
"COG4807",2,0,1,0,0,0,0,1,0,0
"COG4813",1,1,0,1,0,0,1,1,0,0
"COG4819",1,0,0,1,2,0,0,0,0,0
"COG4821",1,3,0,2,4,3,2,0,2,2
"COG4825",1,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4843",1,3,0,0,3,2,1,8,0,2
"COG4849",1,0,0,0,0,0,0,0,1,0
"COG4850",0,1,1,0,0,0,0,0,0,0
"COG4852",4,3,3,1,3,0,0,0,0,2
"COG4857",6,1,3,4,3,6,4,3,9,3
"COG4860",0,0,0,0,0,1,0,1,0,0
"COG4861",0,0,2,0,0,1,0,0,0,0
"COG4864",14,12,6,2,0,7,6,4,2,1
"COG4867",8,7,5,2,2,7,5,8,9,8
"COG4870",10,6,6,1,2,5,4,2,4,4
"COG4872",0,0,1,0,0,0,0,0,0,0
"COG4874",23,11,6,12,6,8,8,7,11,16
"COG4875",0,4,1,0,0,2,1,2,0,0
"COG4880",23,11,10,11,11,21,4,16,5,4
"COG4886",56,46,35,21,16,72,23,20,15,23
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",13,19,57,24,18,9,28,10,11,10
"COG4894",0,0,0,0,0,1,0,0,0,1
"COG4895",1,0,0,0,0,1,0,0,0,0
"COG4898",1,1,0,1,1,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0
"COG4907",2,1,0,0,1,2,0,2,2,3
"COG4908",2,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",1,0,0,0,0,0,0,0,0,0
"COG4912",0,5,0,0,0,0,0,1,0,1
"COG4913",2,0,2,0,0,0,1,0,1,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4923",4,1,5,4,3,2,2,1,2,1
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4928",2,1,3,1,1,1,3,2,2,4
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",1,0,0,0,2,1,2,1,0,0
"COG4934",0,0,0,0,1,0,0,0,0,1
"COG4935",7,8,9,14,8,33,10,17,3,5
"COG4938",1,1,1,2,0,2,1,5,1,0
"COG4942",20,19,8,10,7,10,9,8,14,24
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4945",3,0,1,6,1,17,8,26,2,14
"COG4946",23,10,3,6,3,11,4,9,2,5
"COG4948",149,177,130,124,147,128,111,140,161,99
"COG4949",0,1,0,1,0,2,4,1,3,3
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",1,5,1,0,0,2,2,0,2,1
"COG4952",4,5,2,4,6,1,7,2,6,11
"COG4953",7,6,1,1,1,2,0,1,1,2
"COG4954",1,0,0,2,2,0,2,0,0,0
"COG4956",5,7,21,21,24,16,40,0,13,7
"COG4957",0,0,0,1,1,0,0,0,0,0
"COG4959",0,0,2,0,0,0,0,0,0,0
"COG4961",1,2,1,0,1,0,2,0,0,0
"COG4962",7,0,1,2,3,3,5,6,0,0
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",6,2,2,0,1,1,0,1,1,0
"COG4965",0,0,1,0,0,0,0,0,0,0
"COG4966",1,0,1,0,1,3,0,0,0,1
"COG4968",1,0,2,0,0,0,0,0,1,0
"COG4969",1,0,1,0,0,1,0,1,0,0
"COG4970",0,2,2,0,0,1,0,0,1,0
"COG4972",3,4,7,0,6,7,6,4,4,4
"COG4973",13,11,11,18,14,8,9,9,9,16
"COG4974",63,49,33,47,33,34,35,74,45,56
"COG4976",5,3,5,4,2,3,3,4,6,3
"COG4977",11,6,14,7,5,9,13,2,9,15
"COG4983",18,0,13,0,3,6,9,5,2,3
"COG4985",2,0,4,1,0,1,0,1,1,1
"COG4987",4,0,5,5,0,1,0,1,2,0
"COG4988",2,1,2,0,0,0,2,1,0,0
"COG4989",8,7,3,1,5,3,1,1,6,9
"COG4991",0,1,0,0,0,0,0,0,0,0
"COG4992",105,90,85,89,92,48,30,27,29,33
"COG4993",64,79,20,36,28,91,27,26,28,31
"COG4995",4,7,16,10,16,15,10,6,10,2
"COG4997",0,1,1,0,0,0,0,0,0,0
"COG5000",55,51,47,52,64,11,11,30,27,20
"COG5001",57,45,53,9,4,17,17,7,24,2
"COG5002",12,4,8,2,3,3,5,10,7,1
"COG5006",1,2,2,0,0,2,0,1,0,0
"COG5007",2,2,0,1,3,0,0,1,0,1
"COG5008",4,1,3,1,0,0,0,0,0,0
"COG5009",114,140,118,116,117,75,102,168,114,150
"COG5010",0,0,0,0,0,0,0,0,0,1
"COG5011",9,1,2,6,1,8,0,0,2,6
"COG5012",5,7,5,11,10,8,5,4,5,7
"COG5013",2,6,0,2,3,2,0,0,0,1
"COG5014",0,1,0,0,0,1,0,1,0,0
"COG5016",19,12,19,17,11,12,18,18,24,15
"COG5017",2,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,2,1,0,0,0
"COG5020",0,0,0,0,0,2,0,1,0,3
"COG5021",31,0,0,4,0,5,0,0,0,1
"COG5022",7,0,2,5,3,3,0,0,1,1
"COG5023",8,0,4,1,0,9,0,0,1,2
"COG5024",1,0,0,0,0,3,1,0,0,0
"COG5027",4,1,1,0,0,3,0,0,0,0
"COG5028",6,0,0,2,0,3,0,0,1,1
"COG5029",4,0,0,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,2,0,0,0,0
"COG5031",2,0,0,1,0,0,2,0,3,3
"COG5032",54,0,2,7,1,36,0,2,3,5
"COG5033",2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,3,0,0,0,0
"COG5035",0,0,0,0,0,2,0,0,0,0
"COG5036",0,0,1,1,0,4,0,0,0,0
"COG5038",4,0,0,1,0,7,0,0,3,1
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",4,0,0,0,1,3,0,0,1,1
"COG5041",2,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,0,1,0,0,0,2,1
"COG5043",13,0,1,0,1,0,0,0,0,1
"COG5044",4,0,1,1,0,5,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5046",1,0,0,1,0,1,0,0,0,0
"COG5047",8,1,0,1,0,3,0,0,1,0
"COG5048",0,0,0,0,0,6,0,0,0,0
"COG5049",11,7,7,7,1,6,0,3,0,3
"COG5050",4,0,0,1,0,6,0,0,1,0
"COG5052",1,0,0,0,0,1,0,0,0,0
"COG5053",1,1,1,1,0,1,0,1,1,2
"COG5054",1,2,4,1,1,2,0,1,2,1
"COG5055",0,0,6,0,0,0,0,0,0,0
"COG5058",3,0,0,0,1,0,0,0,0,0
"COG5059",45,3,7,3,2,65,4,0,2,14
"COG5061",2,0,0,1,0,2,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5064",0,1,2,1,0,6,0,0,0,1
"COG5066",0,0,1,0,0,0,0,0,1,0
"COG5069",1,1,0,0,0,0,0,0,0,0
"COG5070",2,0,0,0,0,2,0,0,0,0
"COG5071",2,0,0,1,0,2,0,0,0,1
"COG5072",1,0,0,1,0,3,0,0,0,1
"COG5074",0,0,0,0,0,1,0,0,0,1
"COG5075",0,0,0,0,0,2,0,0,0,0
"COG5076",32,2,0,2,0,28,2,0,1,1
"COG5077",7,0,2,0,1,15,1,0,2,1
"COG5078",9,6,2,5,1,15,3,4,6,7
"COG5079",0,0,0,0,1,2,0,0,0,0
"COG5080",2,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,0,0,2,0,0,0,0
"COG5084",0,0,0,1,0,1,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,1,0
"COG5088",1,0,0,0,0,1,0,0,0,0
"COG5090",2,0,0,0,0,4,0,0,0,0
"COG5091",2,0,0,0,0,0,0,0,0,0
"COG5092",0,2,0,0,0,9,0,0,1,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",1,0,0,0,0,1,0,0,0,0
"COG5096",10,1,0,3,1,4,0,0,0,0
"COG5098",3,0,1,1,0,5,0,0,0,0
"COG5099",3,0,0,0,0,2,0,0,1,0
"COG5101",1,1,0,0,0,4,0,0,0,1
"COG5103",5,0,0,1,0,1,0,0,0,2
"COG5104",2,0,0,1,0,1,0,0,1,0
"COG5106",2,0,1,0,0,1,0,0,0,0
"COG5107",3,0,0,0,0,5,0,0,0,0
"COG5108",13,23,88,15,38,30,37,19,58,14
"COG5110",3,0,1,0,1,4,0,0,0,2
"COG5111",0,0,1,0,0,0,0,0,0,0
"COG5113",2,0,1,0,0,1,0,0,0,0
"COG5114",1,0,0,1,0,1,0,0,0,0
"COG5116",2,0,0,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,2,0,0,0,0
"COG5118",1,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0
"COG5126",9,2,5,2,1,25,2,1,0,2
"COG5127",0,0,0,0,0,2,1,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,2,0,0,0,0
"COG5134",1,0,0,0,0,4,0,0,0,0
"COG5135",5,0,7,5,8,6,11,0,6,4
"COG5137",0,0,0,0,0,1,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,2,0,0,0,0
"COG5140",1,0,0,2,1,1,1,0,1,1
"COG5141",18,0,1,3,1,19,0,0,0,0
"COG5142",1,0,0,0,0,2,0,0,0,0
"COG5143",1,0,1,1,0,2,0,0,0,0
"COG5144",1,0,2,0,0,2,0,0,0,0
"COG5146",1,0,0,0,1,2,0,0,0,0
"COG5147",7,0,1,2,0,9,0,0,0,2
"COG5148",0,0,0,0,0,3,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,0,1,0,0,0,0
"COG5152",1,0,0,0,0,3,1,0,0,0
"COG5154",2,0,0,0,0,0,0,0,0,0
"COG5155",3,0,1,0,0,1,0,0,0,2
"COG5156",1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,0
"COG5158",9,0,0,3,0,9,1,0,0,0
"COG5159",3,0,1,0,0,6,1,0,0,0
"COG5160",5,0,1,0,0,7,0,0,0,0
"COG5161",8,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",4,0,0,1,0,2,0,0,0,0
"COG5164",3,1,0,0,0,3,0,0,1,0
"COG5165",0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0
"COG5170",2,0,1,0,0,2,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5175",4,0,0,0,0,0,0,0,0,0
"COG5176",3,0,0,0,0,1,0,0,0,1
"COG5177",1,0,0,1,0,2,0,0,0,1
"COG5178",5,1,0,1,1,4,1,0,0,1
"COG5179",3,0,0,0,0,6,0,0,0,0
"COG5180",1,0,0,0,0,1,0,0,0,0
"COG5181",7,0,1,1,0,5,0,0,0,0
"COG5182",3,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0
"COG5184",87,51,19,30,45,128,39,49,12,26
"COG5186",0,0,0,1,0,3,0,0,0,0
"COG5187",1,0,0,0,0,3,0,0,0,0
"COG5188",1,0,0,0,0,5,0,0,1,0
"COG5190",8,1,0,1,0,6,0,1,0,2
"COG5191",3,0,0,0,0,0,0,0,0,0
"COG5192",4,0,0,1,0,1,0,0,2,0
"COG5193",0,0,0,1,1,0,0,0,1,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",2,1,0,0,0,3,0,0,0,0
"COG5197",1,0,0,0,0,2,0,0,0,0
"COG5198",1,0,0,0,0,3,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,1,0,0,0,0,0,0
"COG5202",2,0,0,1,0,1,0,0,0,0
"COG5206",0,0,0,0,0,2,0,0,0,0
"COG5207",1,0,0,0,1,4,0,0,0,0
"COG5208",1,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,2,1,0,0,0
"COG5210",10,1,3,0,0,12,2,0,2,0
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5214",4,0,0,0,0,1,0,0,0,0
"COG5215",2,0,0,0,0,2,1,0,0,0
"COG5216",1,0,0,0,0,1,0,0,0,0
"COG5217",2,1,0,0,0,2,0,0,0,0
"COG5218",4,0,0,0,0,7,0,0,0,0
"COG5219",3,0,0,0,0,3,0,0,0,0
"COG5222",2,0,0,0,0,3,0,0,0,1
"COG5223",0,0,0,0,0,1,0,0,1,0
"COG5224",0,0,0,0,0,3,0,0,0,0
"COG5226",6,5,3,1,0,17,0,4,1,5
"COG5227",0,0,0,0,0,0,1,0,0,0
"COG5228",1,0,0,1,0,0,0,0,0,0
"COG5229",7,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,3,0,0,0,0
"COG5231",2,0,0,1,0,1,0,0,0,1
"COG5232",0,0,1,0,0,2,0,0,0,0
"COG5234",7,0,0,2,0,4,1,0,0,2
"COG5235",3,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",6,0,0,1,0,6,0,0,0,1
"COG5239",4,1,0,0,0,8,0,0,0,0
"COG5240",1,0,0,0,0,0,0,0,0,0
"COG5241",2,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,3,0,0,0,0
"COG5243",1,0,0,0,0,1,0,0,0,0
"COG5245",20,5,6,12,1,53,3,1,3,20
"COG5247",0,0,0,1,0,2,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,5,0,0,0,0
"COG5253",9,1,2,0,1,4,0,1,0,1
"COG5255",0,3,1,2,0,1,2,3,3,1
"COG5256",16,7,4,5,5,23,6,8,8,5
"COG5257",10,8,3,8,4,15,3,10,2,2
"COG5258",0,0,1,0,2,0,0,2,1,0
"COG5259",2,0,0,0,0,1,0,0,0,0
"COG5260",13,0,1,8,0,9,0,2,0,6
"COG5262",2,0,1,0,1,1,0,0,0,0
"COG5265",18,12,9,25,9,8,10,2,11,9
"COG5266",1,0,1,0,0,0,0,0,0,0
"COG5267",33,24,15,33,34,31,17,18,28,33
"COG5268",0,1,0,0,0,0,0,0,0,0
"COG5269",1,0,0,0,0,1,0,0,0,0
"COG5271",10,2,8,0,1,17,2,0,1,2
"COG5272",6,2,4,5,1,10,2,4,3,5
"COG5273",11,0,0,4,2,10,1,0,0,0
"COG5274",12,0,0,2,0,8,0,0,0,2
"COG5275",0,1,0,0,0,2,0,0,0,0
"COG5276",18,14,4,4,7,6,5,2,7,5
"COG5277",7,0,0,3,1,11,0,0,0,2
"COG5278",0,0,0,0,0,0,0,1,1,0
"COG5279",0,0,2,0,0,0,0,0,0,1
"COG5280",0,0,2,0,0,0,0,0,0,1
"COG5281",3,5,48,2,6,4,7,2,0,3
"COG5282",3,2,0,1,0,2,0,7,0,0
"COG5283",2,2,5,0,0,1,7,9,1,4
"COG5285",62,86,61,71,62,90,49,45,71,51
"COG5290",4,0,0,1,0,1,0,0,0,0
"COG5291",1,0,0,0,0,2,0,0,0,0
"COG5295",2,0,10,6,2,3,2,2,1,5
"COG5296",1,0,0,1,1,0,0,0,0,0
"COG5297",0,0,2,0,1,1,0,2,0,0
"COG5301",11,21,43,30,14,29,11,15,11,23
"COG5305",3,1,0,0,0,1,1,0,0,0
"COG5306",2,0,2,1,0,1,2,0,0,3
"COG5307",16,0,0,3,2,16,0,0,1,1
"COG5308",1,1,0,0,0,4,0,0,0,0
"COG5309",2,1,0,1,1,2,0,0,3,5
"COG5310",1,0,0,0,0,0,0,0,1,0
"COG5316",12,13,2,2,2,3,4,11,1,5
"COG5319",8,17,21,13,22,13,13,16,16,15
"COG5321",0,1,0,3,1,1,4,0,1,1
"COG5322",3,2,19,14,20,20,36,0,10,7
"COG5323",0,0,2,0,1,0,0,1,1,3
"COG5325",1,0,0,0,0,2,0,0,0,1
"COG5328",1,3,0,3,1,1,2,1,0,3
"COG5329",1,0,1,1,1,5,0,0,0,0
"COG5331",0,2,4,2,5,3,3,3,4,3
"COG5333",1,0,0,0,0,3,2,0,0,0
"COG5336",7,11,11,4,10,9,5,8,3,8
"COG5337",18,28,8,11,9,22,7,11,11,14
"COG5338",0,1,0,0,0,0,0,0,0,0
"COG5342",2,0,0,1,1,0,1,0,3,2
"COG5343",0,0,1,0,0,0,0,0,0,0
"COG5345",0,4,1,1,1,3,2,1,5,1
"COG5347",4,0,0,1,0,6,0,0,2,0
"COG5349",1,1,0,2,2,0,1,0,1,1
"COG5350",0,2,0,0,1,0,3,0,3,1
"COG5351",0,0,0,0,0,1,0,0,1,0
"COG5352",16,21,9,18,19,7,12,22,32,23
"COG5354",2,0,0,0,0,2,0,0,0,0
"COG5360",50,63,39,51,47,26,45,83,59,42
"COG5361",1,2,3,1,3,7,3,0,5,4
"COG5362",8,7,58,5,8,3,23,6,6,22
"COG5368",13,0,1,0,0,0,1,0,1,4
"COG5371",7,0,0,0,0,7,0,0,0,1
"COG5373",4,4,3,2,0,2,0,1,0,0
"COG5375",0,0,0,0,0,2,0,0,0,0
"COG5377",1,2,7,2,0,1,3,0,1,1
"COG5379",1,1,0,1,0,2,0,1,1,0
"COG5380",0,0,0,0,0,0,0,1,0,0
"COG5384",2,0,0,2,0,0,0,0,0,0
"COG5387",2,2,5,5,1,3,4,1,4,4
"COG5389",1,5,2,4,1,2,4,0,4,1
"COG5391",2,0,0,2,1,4,0,0,1,0
"COG5394",0,0,2,6,3,2,0,1,2,1
"COG5395",2,0,1,11,2,0,0,0,2,0
"COG5398",16,35,23,13,25,16,22,3,27,14
"COG5400",1,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5402",0,3,0,4,2,2,1,3,5,1
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",19,26,16,23,16,27,20,23,23,21
"COG5406",0,0,0,0,0,2,0,0,0,0
"COG5407",1,0,1,0,0,2,1,0,0,1
"COG5409",3,0,0,0,0,1,0,0,0,0
"COG5410",14,18,130,10,11,13,29,11,11,47
"COG5411",4,0,1,1,0,3,0,0,0,1
"COG5412",1,0,0,0,0,1,0,0,0,0
"COG5413",3,0,0,4,1,1,0,0,1,1
"COG5421",2,1,1,0,0,1,0,0,0,0
"COG5422",0,0,0,0,0,0,0,0,1,0
"COG5424",7,7,10,11,9,9,2,15,6,6
"COG5425",0,0,1,0,0,0,0,0,0,0
"COG5426",1,2,1,0,0,0,0,0,1,0
"COG5427",8,11,4,1,3,7,0,6,0,0
"COG5429",0,0,0,0,0,0,0,0,1,0
"COG5430",0,0,0,0,0,0,0,1,0,0
"COG5432",2,0,0,0,0,0,0,0,0,0
"COG5433",3,4,8,0,0,0,0,0,0,0
"COG5434",1,2,1,3,0,2,2,0,2,4
"COG5436",0,2,1,0,1,0,4,3,5,0
"COG5437",0,0,0,0,1,0,0,0,0,2
"COG5440",3,1,0,0,0,5,0,3,1,0
"COG5441",4,4,0,0,1,2,2,0,0,5
"COG5442",0,1,0,0,0,0,0,0,0,0
"COG5443",0,0,0,0,2,0,0,1,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5446",1,0,0,2,1,1,0,0,0,0
"COG5447",2,2,0,1,4,2,2,0,4,0
"COG5448",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,1,0,0,0,1,0,0,0
"COG5452",2,5,5,4,3,1,0,2,2,1
"COG5453",0,0,2,0,0,0,0,0,0,0
"COG5454",1,0,0,0,0,0,0,0,0,0
"COG5458",4,4,2,4,3,1,1,3,4,0
"COG5459",4,0,0,0,0,1,0,0,0,0
"COG5462",0,0,0,0,1,0,0,0,0,0
"COG5463",0,0,0,1,0,1,0,0,0,0
"COG5464",0,0,0,0,0,2,0,0,0,0
"COG5465",8,2,5,2,3,4,4,1,5,5
"COG5467",0,5,5,3,7,1,4,3,3,2
"COG5469",1,0,0,0,1,0,0,0,1,0
"COG5470",16,32,17,17,22,13,23,16,18,19
"COG5472",0,0,0,2,0,0,0,0,0,0
"COG5473",2,1,0,0,0,0,0,0,0,0
