"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG3882",2,2,14,4,3,9,20,7,23,3
"COG3883",1,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,2,0,1,2,1,1,8,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,3,34,0,20,4
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",3,10,15,6,1,11,6,6,6,6
"COG3893",2,12,6,8,9,13,4,23,9,11
"COG3894",10,11,31,10,0,15,29,34,24,11
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,1,1,2,0,0,2,1
"COG3898",1,6,1,5,0,7,3,11,7,9
"COG3899",2,0,1,2,83,2,19,1,7,1
"COG3900",0,0,0,0,0,0,2,0,0,2
"COG3901",3,2,0,1,10,3,8,1,4,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",1,0,0,0,1,0,1,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,0,3,2,7,0,0,2
"COG3908",1,6,3,4,0,2,5,1,5,5
"COG3909",0,9,7,10,2,4,0,7,3,8
"COG3910",0,1,0,0,1,0,0,0,1,0
"COG3911",0,5,8,2,3,0,1,4,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",30,46,32,51,75,41,34,21,30,29
"COG3915",0,0,0,0,18,0,0,1,0,0
"COG3916",0,0,4,0,1,0,1,3,0,0
"COG3917",49,53,37,69,8,33,24,59,32,51
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,1,0,1,1,0,0,0
"COG3920",8,0,1,5,27,1,23,5,9,7
"COG3921",2,0,1,0,2,0,1,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,6,0,2,2,1,0,3,3,1
"COG3930",4,1,0,0,2,2,4,0,1,2
"COG3931",0,5,2,1,0,5,4,3,1,10
"COG3932",0,1,0,0,4,0,2,0,0,0
"COG3934",1,0,13,0,0,2,2,0,4,3
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,1
"COG3938",15,9,20,4,19,12,20,18,18,6
"COG3940",0,0,7,0,0,0,3,12,8,1
"COG3941",2,7,0,1,8,1,1,0,1,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",1,0,0,0,6,0,1,1,1,1
"COG3944",0,0,0,0,0,0,2,0,1,0
"COG3945",0,0,0,0,15,3,13,0,12,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,0,5,2,0,0,0,0
"COG3949",2,3,2,1,0,1,2,0,1,0
"COG3950",1,0,1,0,42,0,0,0,0,0
"COG3951",2,2,5,1,40,0,1,3,2,1
"COG3952",0,1,2,1,0,0,2,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,15,8,35,5,3,3,6,7
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",1,2,0,0,0,8,7,0,12,7
"COG3957",1,0,1,1,9,2,9,1,4,0
"COG3958",6,7,10,7,2,24,35,23,31,21
"COG3959",26,14,31,9,1,21,54,27,42,17
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",1,0,0,0,1,1,0,0,1,2
"COG3962",31,61,50,49,0,38,15,44,14,63
"COG3963",1,1,3,0,0,1,2,0,3,0
"COG3964",4,1,3,1,1,2,18,8,17,7
"COG3965",0,0,0,0,37,0,0,0,0,1
"COG3967",0,0,0,0,0,2,2,0,1,0
"COG3968",2,1,8,0,0,2,3,13,1,1
"COG3969",0,0,0,0,1,1,1,0,1,0
"COG3970",8,2,0,3,0,3,12,0,14,3
"COG3971",17,21,23,29,6,28,20,41,32,26
"COG3972",1,0,0,0,16,0,0,0,2,0
"COG3973",4,6,0,0,1,4,22,0,7,1
"COG3975",5,14,1,2,2,2,6,7,1,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,15,0,2,1,1,9,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",45,18,7,8,0,52,31,8,29,34
"COG3980",9,6,11,6,1,5,11,8,16,6
"COG3981",0,0,0,0,0,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",15,11,8,21,0,12,21,12,19,11
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,2,24,0,15,1
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",8,5,0,1,60,5,9,1,5,8
"COG4083",1,1,0,0,0,2,1,6,2,3
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,2,0,1,0,0
"COG4091",6,12,7,16,0,15,8,5,16,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,6,0,3,2,3,1,0,1,2
"COG4095",2,1,1,2,0,3,0,1,0,1
"COG4096",9,4,6,9,135,3,5,4,16,7
"COG4097",0,0,0,0,3,0,0,0,1,1
"COG4099",4,6,1,9,1,11,14,12,24,7
"COG4100",1,5,0,12,0,17,0,0,0,9
"COG4101",4,0,0,2,0,0,1,1,1,3
"COG4102",18,33,42,24,8,44,59,41,59,28
"COG4103",7,11,11,20,1,9,6,11,8,1
"COG4104",0,0,0,0,1,0,0,1,0,0
"COG4105",48,40,59,57,29,45,27,43,30,31
"COG4106",4,1,1,0,0,0,1,0,2,3
"COG4107",0,0,0,0,1,12,0,0,0,0
"COG4108",14,17,37,18,44,21,16,43,8,29
"COG4110",1,0,0,0,7,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,29,0,1,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,1,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",14,16,23,18,70,5,13,34,13,17
"COG4122",25,23,16,33,2,34,39,27,21,30
"COG4123",7,7,18,10,1,1,4,9,3,2
"COG4124",0,0,0,0,1,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,5,0,8,25,4,6,4,5,2
"COG4127",1,0,0,0,0,0,0,0,1,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,3,1,7,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",6,19,12,28,24,17,14,21,5,12
"COG4134",2,3,4,4,1,1,4,9,1,0
"COG4135",1,4,1,6,2,1,2,8,0,1
"COG4136",0,1,0,1,1,0,0,0,0,0
"COG4137",3,1,19,3,23,3,5,9,5,3
"COG4138",2,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,14,16,9,1,5,8,10,5,13
"COG4145",3,11,7,5,0,6,8,5,11,13
"COG4146",66,38,43,36,57,37,46,46,45,32
"COG4147",77,85,100,89,58,84,31,72,57,86
"COG4148",9,4,15,1,8,3,10,11,7,8
"COG4149",6,3,10,6,15,3,7,11,7,7
"COG4150",0,0,0,0,30,0,0,0,1,0
"COG4152",3,3,16,6,4,2,3,2,0,0
"COG4154",5,5,3,8,0,1,6,9,4,5
"COG4158",0,1,0,1,0,2,0,2,1,1
"COG4160",23,10,10,11,14,16,14,16,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",73,60,27,40,63,57,63,54,63,56
"COG4167",2,0,0,0,0,0,2,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,1,0,4,0
"COG4171",3,0,0,0,0,0,0,0,2,0
"COG4172",15,6,10,8,16,37,35,43,21,41
"COG4174",20,16,5,17,24,4,11,3,4,5
"COG4175",52,93,86,54,34,28,28,30,20,17
"COG4176",84,125,133,79,23,117,108,117,117,105
"COG4177",120,122,48,137,118,119,134,98,101,128
"COG4178",1,14,0,13,0,12,0,3,0,7
"COG4181",14,15,23,36,19,12,8,23,13,15
"COG4185",1,0,0,1,22,0,0,0,1,0
"COG4186",0,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,5,5,3,1,15,14,5,10,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,7,0,0,0,0,0
"COG4191",1,4,12,0,95,2,4,25,6,2
"COG4193",0,2,0,0,0,1,0,0,0,0
"COG4195",2,1,0,0,0,0,4,0,1,1
"COG4196",3,0,0,2,98,1,5,0,4,0
"COG4198",36,17,17,10,0,26,31,18,25,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",41,45,120,28,64,51,53,96,52,33
"COG4208",1,0,0,0,13,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",0,0,7,1,1,0,4,6,2,0
"COG4214",0,0,3,2,1,1,1,12,2,1
"COG4215",16,20,12,14,20,18,20,18,17,21
"COG4219",0,1,0,0,3,0,6,3,4,0
"COG4220",0,0,0,0,28,0,0,0,1,0
"COG4221",22,18,16,14,69,27,37,13,45,24
"COG4222",4,0,4,0,4,0,1,0,2,0
"COG4223",1,3,0,0,0,0,0,2,0,0
"COG4225",1,1,4,0,1,0,8,1,15,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,0,1,10,1,2,0,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,4,1,0,0,0,3
"COG4230",39,36,91,29,68,12,23,87,13,27
"COG4231",46,35,6,25,7,14,9,7,14,9
"COG4232",74,48,74,64,80,73,55,55,48,51
"COG4233",35,31,8,37,7,18,22,18,15,25
"COG4235",5,4,7,6,31,8,7,14,9,11
"COG4239",21,8,3,14,29,18,22,11,11,9
"COG4240",33,42,30,41,0,34,16,16,20,30
"COG4241",1,0,0,5,0,0,0,0,0,1
"COG4242",0,3,1,0,1,1,7,0,6,2
"COG4243",3,6,0,3,0,10,1,0,1,6
"COG4244",1,1,0,3,19,1,1,0,0,1
"COG4245",0,0,0,0,8,1,0,0,1,0
"COG4246",0,0,0,1,3,2,4,0,1,2
"COG4247",11,6,0,9,2,4,2,2,2,4
"COG4248",1,0,0,0,0,1,0,0,0,0
"COG4249",10,9,11,18,1,12,13,6,14,10
"COG4251",5,0,29,2,9,0,28,5,5,3
"COG4252",43,45,18,27,19,39,26,11,25,36
"COG4253",0,0,0,0,1,0,0,0,0,1
"COG4254",1,3,1,4,1,4,2,1,5,1
"COG4255",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,0,1,1,6,57,1,39,10
"COG4258",1,0,3,0,2,1,2,0,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",1,1,0,0,0,1,1,0,0,0
"COG4261",0,0,1,0,0,0,1,0,0,0
"COG4262",0,1,0,0,0,0,6,1,1,1
"COG4263",1,1,0,0,1,1,0,0,0,0
"COG4264",2,0,0,0,1,0,0,0,0,0
"COG4266",15,24,14,8,2,17,25,18,24,16
"COG4267",0,0,0,1,1,0,0,0,0,0
"COG4268",3,0,5,1,1,0,1,4,1,2
"COG4269",1,3,3,0,3,1,10,2,3,1
"COG4270",10,8,3,5,0,3,4,5,4,8
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,2,0,0,0,0,0
"COG4274",11,13,18,19,0,8,11,3,9,6
"COG4275",0,0,1,0,33,0,0,2,2,0
"COG4276",16,3,6,4,0,11,6,9,19,17
"COG4277",0,0,0,0,2,0,5,0,1,1
"COG4278",2,0,0,1,0,1,1,0,1,1
"COG4279",1,5,0,0,0,3,1,0,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,0,0,0,1,3,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,0,5,0,1,1,2,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,8,0,0
"COG4287",8,1,0,2,0,1,5,0,0,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,5,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2
"COG4292",0,0,0,0,19,0,0,0,4,0
"COG4293",0,1,0,0,0,2,7,0,3,1
"COG4294",7,22,0,3,9,3,0,3,3,8
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",16,10,0,4,1,11,9,5,9,8
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",7,5,0,19,2,15,25,2,17,7
"COG4302",2,1,0,0,19,0,2,0,1,0
"COG4303",5,0,0,1,29,0,2,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,3,37,1,0,0,3,2
"COG4308",3,0,3,0,0,0,0,0,1,0
"COG4310",11,8,14,9,0,18,13,8,14,8
"COG4311",18,14,16,11,2,10,4,12,12,17
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,7,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,0,0,0,0,4
"COG4319",2,0,0,0,2,1,0,0,2,0
"COG4320",3,0,2,0,37,0,1,0,0,1
"COG4321",0,1,0,0,7,1,0,3,0,2
"COG4322",0,1,0,0,0,0,0,2,0,0
"COG4323",2,1,2,4,0,1,0,8,1,0
"COG4324",0,1,0,0,1,3,7,2,7,1
"COG4325",1,1,0,1,13,1,8,1,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,12,19,20,11,12,5,12,8,6
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",1,9,6,5,0,4,4,1,5,4
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",8,4,6,4,0,0,2,5,9,2
"COG4337",3,9,0,8,0,7,2,8,1,14
"COG4338",3,0,0,1,0,1,0,2,0,0
"COG4339",1,0,0,0,1,0,1,0,0,1
"COG4340",0,0,0,0,1,0,0,1,1,0
"COG4341",30,32,19,28,2,27,33,17,25,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,0,0,0,4,1,1,2,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,0,1,0
"COG4360",0,0,0,5,0,1,0,0,0,3
"COG4362",0,0,1,2,0,1,0,0,0,0
"COG4365",6,5,25,11,0,10,7,29,3,9
"COG4370",10,13,0,20,0,10,0,0,0,8
"COG4371",0,2,0,0,0,3,0,0,0,5
"COG4372",0,3,0,2,0,6,0,0,0,6
"COG4373",2,0,0,0,36,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,11,0,0,0,2,0
"COG4383",0,0,0,0,13,0,3,2,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,7,0,1,1,0,0
"COG4388",0,0,0,0,26,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,2,0,7
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",16,21,19,27,34,18,14,13,15,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,15,0,1,0,0,1
"COG4398",2,5,0,0,0,2,20,0,9,12
"COG4399",1,0,0,0,1,0,3,0,5,1
"COG4401",3,3,0,4,0,3,0,0,3,5
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,2,0,3,2
"COG4405",0,0,0,0,0,1,0,0,0,2
"COG4409",1,2,1,3,1,5,7,5,12,0
"COG4412",9,2,1,1,0,35,34,11,29,27
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,2,0,1,0
"COG4421",19,21,7,13,1,9,13,6,14,7
"COG4422",0,0,0,1,1,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,1,0,2,1,0,0
"COG4430",0,0,0,2,1,0,1,0,0,0
"COG4445",2,2,6,2,7,8,1,5,4,12
"COG4446",2,1,3,10,0,2,1,0,1,3
"COG4447",7,6,8,12,6,9,14,17,8,7
"COG4448",25,12,2,9,1,31,22,9,8,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,7,3,0,5,1,4,0,3
"COG4452",0,1,0,1,0,0,3,1,0,0
"COG4453",0,0,0,0,9,0,0,0,0,0
"COG4454",10,3,5,8,13,17,1,4,3,6
"COG4455",0,0,1,0,0,0,0,2,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,2,0,0
"COG4458",0,0,2,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",7,2,0,5,0,2,3,0,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,11,22,17,0,10,2,10,6,7
"COG4496",1,5,2,1,0,0,1,7,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,4,7,3,16,0,3,3,5,4
"COG4519",0,0,0,0,8,0,0,0,0,0
"COG4520",0,1,0,0,2,0,0,1,0,2
"COG4521",16,29,38,28,0,31,16,41,12,29
"COG4525",19,22,19,18,2,15,27,24,14,19
"COG4529",0,1,0,0,0,2,0,1,4,1
"COG4530",1,2,0,4,0,0,0,0,0,0
"COG4531",23,25,21,32,4,29,9,16,23,13
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",12,12,16,19,35,9,5,16,11,15
"COG4536",18,49,29,47,23,21,21,42,12,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,2
"COG4540",0,1,0,0,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",2,1,0,2,0,1,2,0,0,1
"COG4547",68,96,66,108,3,91,38,70,44,71
"COG4548",15,0,17,3,8,3,23,10,22,10
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,0,0,1,7,1,4,2
"COG4553",2,6,0,4,1,1,4,0,3,2
"COG4555",9,4,5,11,0,7,11,12,4,14
"COG4558",18,5,13,7,2,0,0,9,1,4
"COG4559",16,4,19,6,0,0,2,5,2,2
"COG4564",1,0,18,0,1,1,3,1,1,1
"COG4565",0,0,2,0,28,0,2,0,1,0
"COG4566",2,0,1,1,29,0,4,2,2,2
"COG4567",16,30,17,23,33,11,2,4,1,10
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",4,2,2,1,1,1,3,4,2,3
"COG4570",1,3,0,0,1,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,2,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,13,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,6,0,2,0,1,2,0,1,0
"COG4579",1,3,10,0,8,0,28,14,9,2
"COG4580",0,0,0,0,28,0,0,0,0,0
"COG4581",18,35,1,26,2,31,17,6,17,30
"COG4582",4,2,2,1,1,2,0,0,1,0
"COG4583",16,13,9,13,1,16,9,20,13,13
"COG4584",20,6,1,2,65,6,29,8,41,1
"COG4585",11,0,2,5,12,3,15,2,11,3
"COG4586",7,4,0,6,0,3,4,0,3,9
"COG4587",3,1,0,4,0,10,0,0,4,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,1,0,1,3,3
"COG4590",5,0,2,2,27,3,2,1,8,1
"COG4591",104,82,112,112,53,83,111,86,96,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,4,0,0,0,0,0,0,0
"COG4597",49,54,33,49,15,67,31,33,39,56
"COG4598",0,3,4,3,31,2,9,7,1,0
"COG4603",34,52,26,38,10,38,38,42,21,48
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,3,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0
"COG4608",26,24,7,22,31,31,97,16,63,28
"COG4615",0,0,0,0,93,0,0,1,0,0
"COG4618",1,0,8,1,48,1,0,1,2,1
"COG4619",1,0,0,0,2,1,4,0,2,1
"COG4623",6,8,19,9,48,12,7,9,7,6
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",2,2,5,3,6,8,4,1,1,0
"COG4626",2,1,0,0,3,0,1,3,5,1
"COG4627",2,7,5,2,0,3,0,2,2,1
"COG4628",2,0,5,0,0,0,1,3,1,0
"COG4630",27,36,18,15,48,31,42,40,30,28
"COG4631",60,51,37,34,83,51,65,50,46,76
"COG4632",2,0,0,0,0,2,5,0,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",12,3,28,18,0,5,0,13,1,6
"COG4636",0,0,0,1,0,0,1,0,0,0
"COG4637",0,0,0,2,2,0,3,1,2,1
"COG4638",156,158,90,81,8,124,189,145,166,180
"COG4639",0,2,0,0,0,1,0,0,0,2
"COG4641",2,2,4,6,7,2,0,0,2,2
"COG4642",32,37,36,15,3,11,51,21,16,3
"COG4643",2,2,0,1,21,1,4,2,5,1
"COG4644",33,1,1,4,44,4,35,26,34,3
"COG4645",0,0,0,0,0,0,1,0,1,0
"COG4646",1,0,0,0,6,1,6,3,6,2
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4649",2,3,0,0,0,4,2,0,0,2
"COG4650",0,0,0,0,2,0,3,0,0,0
"COG4651",3,5,1,4,4,6,2,0,6,1
"COG4653",0,1,1,1,4,0,2,3,5,2
"COG4654",0,1,0,0,0,1,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,21,0,55,0,6,7,5,2
"COG4657",3,0,12,0,13,0,2,1,1,1
"COG4658",3,1,12,3,31,0,3,2,0,3
"COG4659",1,2,10,0,17,0,1,4,1,0
"COG4660",0,1,8,0,16,0,1,4,0,0
"COG4662",4,14,0,10,30,6,3,10,4,5
"COG4663",98,152,133,106,108,132,74,136,89,116
"COG4664",119,173,130,162,139,137,90,141,93,151
"COG4665",45,70,64,63,39,52,43,58,34,63
"COG4666",53,100,95,50,388,23,24,27,27,20
"COG4667",5,1,3,0,1,4,1,4,4,1
"COG4668",0,3,1,0,86,4,0,0,0,4
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,2,0,0,4,2,2,4,2,2
"COG4671",3,0,0,0,2,2,3,1,3,0
"COG4672",1,4,0,0,5,0,1,0,1,0
"COG4674",2,6,1,16,47,5,6,0,5,7
"COG4675",0,9,0,0,2,0,0,0,4,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,1,0,0,0,0,4,1,2,2
"COG4678",0,4,0,0,1,1,0,0,0,0
"COG4679",0,0,0,1,8,0,1,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0
"COG4681",2,0,5,1,15,0,1,3,1,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",5,0,0,0,5,0,0,0,1,0
"COG4689",2,1,0,0,0,2,1,0,0,0
"COG4690",0,0,0,0,0,0,1,1,6,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",1,6,0,0,3,6,9,0,3,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,2,1,0
"COG4695",3,2,0,0,14,2,2,5,11,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,9,0,1,1,2,8,2,5
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,2,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,1,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,1,0,0,2,1,5,1
"COG4718",0,1,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,1,0,0
"COG4723",0,1,0,0,4,0,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,0,1,6,3,0,1,2,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,4,0,5,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,16,3,2,5,2,5,2,1
"COG4733",3,8,1,1,19,1,4,0,8,5
"COG4734",0,0,0,0,3,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,6,0,1,0,0,0
