"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",32,20,0,0,1,0,2,0,0,4
"COG3876",20,13,11,6,19,27,32,30,22,33
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,0,0,0,0,1,0,1,0
"COG3882",17,6,2,4,5,0,4,7,4,33
"COG3883",1,1,0,0,0,0,0,2,0,0
"COG3884",0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,0,5,0,2,2,0,3,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,7,1,1,0,0,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,12,5,8,6,0,7,10,6,4
"COG3893",5,5,3,10,34,16,10,15,21,9
"COG3894",20,12,2,8,26,3,16,7,10,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,1,1,2,3,3,0,1,0
"COG3898",4,3,2,13,19,4,14,7,16,1
"COG3899",9,2,1,0,2,6,3,2,0,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,4,10,1,3,11,10,4,4,2
"COG3903",2,0,0,0,0,0,1,0,0,1
"COG3904",0,0,0,0,2,1,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,1,2,1,2,0,0,0,2
"COG3908",3,8,3,3,3,0,3,8,8,2
"COG3909",2,5,1,7,5,1,6,6,11,1
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",0,0,1,0,8,3,5,1,5,0
"COG3913",1,0,0,0,0,0,1,1,0,0
"COG3914",23,33,8,46,17,54,31,46,34,44
"COG3915",0,1,0,0,0,1,0,0,0,0
"COG3916",1,1,0,0,0,1,1,0,2,0
"COG3917",26,37,3,47,51,10,34,51,55,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,1,0,0,1,0,2,0
"COG3920",3,9,13,5,2,180,2,1,1,5
"COG3921",1,1,2,0,0,5,1,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,6,117,5,3,44,4,1,1,5
"COG3930",1,1,5,0,0,7,5,7,1,2
"COG3931",2,0,3,5,7,6,3,4,5,4
"COG3932",1,0,2,0,0,7,1,0,1,0
"COG3934",1,0,0,0,2,12,2,1,0,0
"COG3935",0,3,102,0,0,1,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0
"COG3938",7,10,4,6,21,7,19,13,6,18
"COG3940",4,0,11,0,10,1,1,1,0,0
"COG3941",2,2,52,1,0,6,0,0,0,0
"COG3942",0,0,0,0,0,3,0,0,0,0
"COG3943",3,0,0,0,0,2,1,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",15,11,1,0,0,2,0,0,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,1,0,0,2,0,0,0,0
"COG3949",2,3,0,1,2,0,0,0,0,6
"COG3950",2,0,2,0,1,2,2,0,0,2
"COG3951",3,1,12,2,0,5,1,0,3,1
"COG3952",3,0,0,1,7,0,3,1,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,8,17,0,0,3,0,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",15,8,2,9,1,0,3,13,1,12
"COG3957",4,2,9,2,1,14,3,0,3,0
"COG3958",36,28,18,24,23,17,29,22,23,42
"COG3959",31,40,36,13,22,15,28,27,22,35
"COG3960",2,0,0,0,0,1,0,0,0,0
"COG3961",3,1,2,0,0,1,1,0,0,2
"COG3962",12,49,5,48,31,3,34,34,49,24
"COG3963",2,3,1,0,0,9,1,2,1,3
"COG3964",10,8,3,1,5,1,3,1,3,2
"COG3965",1,0,3,0,0,2,0,0,0,0
"COG3967",1,0,1,0,0,0,0,0,0,0
"COG3968",0,0,1,7,19,6,3,1,4,10
"COG3969",0,0,21,0,0,0,0,0,0,0
"COG3970",9,9,2,2,3,0,5,1,5,2
"COG3971",26,27,5,33,53,6,25,21,26,5
"COG3972",2,0,5,0,0,0,1,0,0,0
"COG3973",11,5,0,1,0,0,3,5,0,20
"COG3975",6,0,10,6,16,48,18,1,6,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,0,0,6,0,0,1,1,10
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",40,49,23,5,7,1,37,40,4,28
"COG3980",24,7,8,3,3,3,4,3,4,16
"COG3981",0,1,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",18,10,5,5,12,0,5,7,7,18
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,10,0,0,0,0,1,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,4,12,0,1,20,5,9,8,1
"COG4083",1,0,0,0,1,0,2,1,0,0
"COG4085",1,0,0,0,0,27,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,1,0,0,0
"COG4091",10,16,6,18,9,4,9,33,23,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,7,0,0,0,0
"COG4094",1,1,2,11,0,7,6,0,11,10
"COG4095",2,0,1,1,2,0,2,2,1,1
"COG4096",18,9,23,7,4,81,11,16,11,21
"COG4097",0,0,1,0,0,16,2,0,0,0
"COG4099",15,6,2,4,10,3,17,15,4,10
"COG4100",0,4,0,32,0,0,6,0,5,0
"COG4101",8,6,0,0,7,0,1,0,1,0
"COG4102",45,52,100,21,47,11,12,15,13,5
"COG4103",8,6,9,12,4,7,5,8,8,7
"COG4104",1,0,2,0,2,0,1,0,0,1
"COG4105",43,44,12,35,59,29,34,47,45,40
"COG4106",1,3,1,1,0,3,0,0,0,2
"COG4107",0,0,1,0,0,2,0,0,11,0
"COG4108",2,7,6,12,19,49,26,8,19,10
"COG4110",0,0,2,1,0,0,0,0,1,0
"COG4111",0,0,1,0,0,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,7,0,0,0,1
"COG4117",0,0,0,1,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,0,0,2,0,0,0,2
"COG4121",15,4,23,30,28,23,29,6,13,3
"COG4122",26,43,6,35,20,11,25,30,27,13
"COG4123",9,3,4,6,25,6,5,3,11,3
"COG4124",0,1,0,0,1,1,0,1,0,0
"COG4125",1,0,0,0,0,3,0,0,0,0
"COG4126",4,4,1,5,2,5,2,0,11,3
"COG4127",1,1,2,0,0,0,2,3,0,0
"COG4128",2,0,2,0,0,0,0,0,0,0
"COG4130",1,0,0,0,2,0,0,0,0,0
"COG4132",0,1,2,0,0,0,0,0,0,0
"COG4133",13,8,13,13,14,6,21,15,14,4
"COG4134",4,1,1,3,4,5,6,4,10,0
"COG4135",6,3,3,3,3,3,4,0,10,0
"COG4136",0,1,1,1,3,0,2,0,5,1
"COG4137",6,1,8,5,5,5,2,3,3,4
"COG4138",2,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,7,2,6,12,1,13,12,7,14
"COG4145",14,8,0,2,6,4,4,0,5,18
"COG4146",38,33,25,23,61,30,45,38,59,55
"COG4147",52,100,31,64,75,38,70,88,69,12
"COG4148",17,12,3,5,8,4,5,1,6,4
"COG4149",13,7,10,4,6,9,8,4,0,12
"COG4150",1,0,3,0,0,6,0,0,0,0
"COG4152",3,4,3,3,7,17,12,9,5,3
"COG4154",2,1,0,2,0,0,3,1,9,1
"COG4158",1,2,0,1,1,0,1,0,1,1
"COG4160",14,18,7,15,12,4,8,18,12,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",78,52,13,35,53,32,47,34,46,42
"COG4167",1,0,1,0,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,9,0,0,2,1,0,0,1
"COG4171",3,0,2,0,0,0,0,0,1,1
"COG4172",26,17,6,29,46,16,30,23,39,9
"COG4174",26,14,6,14,12,11,15,11,16,9
"COG4175",41,79,9,70,75,11,33,49,63,58
"COG4176",61,108,10,92,102,16,60,112,86,89
"COG4177",93,142,61,145,81,52,102,151,125,194
"COG4178",0,7,0,40,1,2,15,0,10,0
"COG4181",14,10,6,16,28,28,14,7,18,6
"COG4185",1,0,1,1,0,0,0,0,0,0
"COG4186",1,0,2,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",3,3,1,9,2,7,28,18,18,24
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,2,1,0,0,0
"COG4191",6,0,14,2,20,13,3,3,1,2
"COG4193",0,0,0,0,0,0,0,0,3,0
"COG4195",2,1,0,0,0,0,0,0,0,0
"COG4196",2,2,11,0,0,5,2,1,0,2
"COG4198",7,9,3,6,7,21,22,27,14,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",54,34,49,39,128,63,71,41,51,83
"COG4208",3,0,5,0,0,2,0,0,0,0
"COG4209",0,1,0,1,0,0,0,0,0,1
"COG4213",0,0,0,0,14,9,1,0,2,0
"COG4214",1,0,0,1,12,4,1,0,3,0
"COG4215",15,25,7,10,14,9,15,22,12,18
"COG4219",6,0,9,0,0,13,0,0,0,1
"COG4220",0,0,2,0,2,0,0,0,0,0
"COG4221",43,41,28,26,15,30,21,23,19,20
"COG4222",7,0,6,2,2,4,5,0,9,0
"COG4223",0,0,0,2,9,2,2,1,2,0
"COG4225",12,10,9,0,0,39,3,0,3,0
"COG4226",0,0,0,0,0,0,0,0,0,2
"COG4227",4,4,168,1,1,45,2,4,3,4
"COG4228",0,0,1,0,0,1,0,0,0,0
"COG4229",0,0,2,1,0,2,3,0,1,0
"COG4230",24,11,33,19,61,27,25,21,40,21
"COG4231",24,26,8,33,19,29,41,25,44,96
"COG4232",57,37,24,43,63,61,59,78,87,44
"COG4233",19,11,2,40,25,16,32,22,33,6
"COG4235",7,2,13,5,16,11,8,8,12,11
"COG4239",13,12,2,9,7,7,14,4,11,14
"COG4240",13,24,12,30,14,2,7,7,5,3
"COG4241",0,1,0,14,0,0,4,0,1,0
"COG4242",5,1,4,1,0,10,1,1,1,12
"COG4243",4,2,1,22,2,0,7,1,4,1
"COG4244",0,2,0,2,0,0,5,0,2,0
"COG4245",0,0,1,0,0,0,0,0,0,3
"COG4246",0,0,0,3,0,4,1,0,0,0
"COG4247",2,7,9,10,6,3,4,7,21,0
"COG4248",0,0,0,2,0,0,0,0,0,2
"COG4249",10,5,2,11,9,19,4,3,5,32
"COG4251",20,1,18,2,1,30,2,0,5,3
"COG4252",27,51,178,30,26,167,25,50,42,69
"COG4253",0,0,2,0,0,0,0,0,0,1
"COG4254",5,10,5,3,2,35,1,10,1,9
"COG4255",1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,35,3,1,0,0,1,0,0,6
"COG4258",3,0,6,1,0,7,1,0,0,9
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,1,0,3,0,0,0,1
"COG4261",1,0,3,1,0,8,0,0,0,0
"COG4262",10,0,3,1,1,1,0,0,0,5
"COG4263",0,0,0,1,0,4,0,0,1,2
"COG4264",1,0,5,0,1,0,3,0,0,0
"COG4266",14,21,3,20,14,1,6,5,2,9
"COG4267",0,1,3,0,1,0,0,0,0,0
"COG4268",2,2,3,1,1,0,2,3,1,0
"COG4269",5,1,8,3,2,1,1,0,5,4
"COG4270",9,7,3,4,6,6,10,7,4,1
"COG4271",2,0,4,0,0,18,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,13,0,7,4,0,0,7,3,4
"COG4275",2,0,1,0,0,2,0,0,1,0
"COG4276",13,12,1,4,4,0,6,1,5,0
"COG4277",1,1,1,0,0,4,0,1,1,1
"COG4278",2,0,1,0,3,0,1,1,0,0
"COG4279",0,0,0,0,0,0,2,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,0,0,5,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,4,0,0,0,0
"COG4284",6,1,0,1,3,0,3,0,3,13
"COG4285",0,0,0,0,1,0,0,0,0,1
"COG4286",1,0,0,0,8,3,0,0,1,0
"COG4287",5,5,0,2,0,0,6,9,1,15
"COG4288",0,0,0,0,0,0,0,0,1,1
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0
"COG4293",4,4,0,0,0,0,0,0,0,0
"COG4294",6,2,107,9,5,121,9,7,7,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",11,7,5,2,7,0,8,15,5,13
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,20,8,4,1,24,3,5,22,12
"COG4302",2,2,2,0,0,4,0,0,0,0
"COG4303",2,0,7,0,2,5,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",2,1,4,3,0,4,1,0,2,0
"COG4308",1,1,0,1,0,0,3,0,0,0
"COG4310",8,9,8,11,5,1,3,13,11,20
"COG4311",12,16,4,16,14,1,14,17,17,14
"COG4312",0,0,1,0,0,1,0,0,0,0
"COG4313",1,0,2,0,0,1,2,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",1,1,0,0,0,1,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,3,0,0,0
"COG4319",2,0,2,0,0,1,1,0,0,0
"COG4320",5,1,4,1,0,2,1,0,0,0
"COG4321",1,0,2,3,5,2,1,0,4,0
"COG4322",0,2,0,0,0,4,0,0,0,0
"COG4323",1,3,7,0,10,6,2,1,4,0
"COG4324",5,1,3,1,0,7,2,1,0,4
"COG4325",5,2,10,1,2,17,0,0,5,1
"COG4326",3,0,1,0,0,0,0,0,0,0
"COG4327",8,9,7,19,8,12,4,9,16,1
"COG4328",0,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,3,3,13,5,10,5,6,5,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,0,0,0,0
"COG4336",10,4,1,9,7,0,3,1,2,2
"COG4337",1,3,1,4,3,1,13,8,15,0
"COG4338",0,0,0,0,1,1,2,3,1,0
"COG4339",0,0,1,1,0,0,1,0,0,1
"COG4340",0,1,6,0,2,0,0,0,0,0
"COG4341",27,36,7,22,14,3,21,36,28,10
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,3,0,0,5,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,0,0,0,0,0,0,0
"COG4360",2,1,0,14,0,0,7,0,5,0
"COG4362",1,0,0,5,0,0,0,1,0,0
"COG4365",2,3,1,5,35,25,23,18,15,0
"COG4370",5,3,0,54,0,0,11,0,14,0
"COG4371",2,0,1,4,0,0,2,0,1,0
"COG4372",0,0,0,20,0,0,10,0,9,0
"COG4373",1,0,6,0,0,4,0,0,2,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,0,0,0,0
"COG4380",1,0,3,0,1,2,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",1,0,16,0,0,6,0,0,0,0
"COG4384",0,0,1,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,2,0,0,1,0
"COG4387",0,0,1,0,0,1,0,0,0,0
"COG4388",1,0,8,0,0,2,0,0,0,1
"COG4389",0,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",2,0,3,0,3,0,0,1,3,2
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,0
"COG4395",12,25,9,25,15,8,24,27,27,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,2,0,0,0,0
"COG4398",18,4,4,2,0,2,4,0,4,14
"COG4399",3,0,2,1,0,1,0,0,1,0
"COG4401",6,2,1,7,0,0,5,8,0,2
"COG4402",0,0,0,0,1,2,0,0,0,0
"COG4403",0,0,0,1,0,1,0,0,0,2
"COG4405",1,0,0,0,2,0,1,2,0,0
"COG4409",6,1,1,3,3,0,6,4,4,1
"COG4412",35,20,4,2,10,0,45,25,5,68
"COG4413",0,0,0,0,0,0,0,0,0,2
"COG4420",1,0,0,0,0,1,1,2,0,1
"COG4421",6,17,37,18,4,15,11,17,6,19
"COG4422",0,0,1,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,2,0,0,0,0
"COG4427",0,0,0,0,1,3,0,0,0,0
"COG4430",0,0,2,0,0,10,0,0,0,1
"COG4445",3,0,7,14,7,4,12,3,5,0
"COG4446",0,0,1,5,1,0,5,0,2,0
"COG4447",11,9,17,13,12,11,10,0,9,5
"COG4448",14,13,9,31,10,1,10,5,3,6
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,9,5,0,6,1,2,1
"COG4452",0,0,7,0,0,20,1,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",5,14,9,8,0,6,9,9,11,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0
"COG4458",0,0,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",2,4,1,0,3,0,7,3,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",8,3,4,20,10,0,7,1,1,3
"COG4496",0,0,0,4,2,0,2,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,5,2,2,1,2,4,3,2
"COG4519",0,0,0,0,0,1,1,0,1,0
"COG4520",1,1,1,4,1,1,3,0,4,2
"COG4521",10,29,7,19,27,3,13,26,16,24
"COG4525",10,19,4,24,16,0,9,19,25,15
"COG4529",0,0,2,0,0,3,0,0,2,0
"COG4530",0,0,1,0,0,1,2,0,0,1
"COG4531",20,37,14,31,13,9,21,37,15,6
"COG4533",7,0,0,0,0,0,0,0,0,0
"COG4535",9,7,6,12,12,7,9,14,19,4
"COG4536",29,15,16,24,33,22,31,33,40,14
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",2,1,4,0,1,1,1,0,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,0,0,4,1,0,1,0
"COG4547",34,67,35,92,63,10,48,74,88,45
"COG4548",25,30,23,2,11,8,6,2,4,13
"COG4549",0,0,0,0,1,1,0,0,0,0
"COG4551",1,0,0,0,0,1,0,0,0,0
"COG4552",9,10,0,0,0,0,1,1,0,3
"COG4553",4,1,2,2,3,6,1,0,4,1
"COG4555",6,9,6,9,6,0,8,16,12,15
"COG4558",6,1,5,0,7,1,22,24,0,0
"COG4559",9,1,3,0,10,2,13,16,1,0
"COG4564",2,1,9,0,1,26,0,0,0,1
"COG4565",1,0,2,1,0,3,0,0,0,5
"COG4566",2,1,4,0,1,7,1,0,0,0
"COG4567",11,24,6,36,13,5,14,23,21,15
"COG4568",1,0,0,0,1,0,0,0,0,0
"COG4569",2,0,2,2,1,3,2,0,1,0
"COG4570",0,0,68,1,0,3,1,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",0,1,0,7,0,0,8,0,4,3
"COG4579",11,5,7,3,12,4,3,9,5,19
"COG4580",3,0,1,0,0,1,0,0,0,0
"COG4581",7,26,21,86,10,2,41,29,20,12
"COG4582",2,1,2,1,1,1,1,3,0,2
"COG4583",8,13,4,18,22,7,8,16,13,12
"COG4584",44,8,58,4,4,55,13,0,8,95
"COG4585",22,5,27,1,2,126,2,1,3,23
"COG4586",4,4,0,17,0,0,1,1,3,2
"COG4587",2,2,1,16,0,0,3,0,1,1
"COG4588",0,0,0,0,0,1,0,0,0,1
"COG4589",1,0,2,3,6,0,4,0,6,0
"COG4590",10,1,20,1,3,9,4,0,6,0
"COG4591",67,79,37,79,106,112,101,123,123,132
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",35,68,16,58,28,16,37,74,50,57
"COG4598",3,2,0,3,5,7,5,4,2,5
"COG4603",24,40,14,28,44,21,37,49,34,52
"COG4604",1,1,0,0,0,0,0,0,0,0
"COG4605",3,1,0,0,0,0,0,0,0,0
"COG4606",3,1,0,0,0,0,0,0,0,0
"COG4607",2,2,2,0,1,0,0,0,1,0
"COG4608",70,41,10,11,18,12,30,22,22,53
"COG4615",0,0,5,1,0,26,0,0,1,2
"COG4618",3,1,3,0,2,18,2,0,1,0
"COG4619",0,0,0,0,0,2,0,0,0,2
"COG4623",17,5,13,7,11,48,9,8,4,0
"COG4624",1,0,0,1,0,0,4,1,0,0
"COG4625",5,0,2,3,6,8,14,1,3,4
"COG4626",3,1,189,1,2,13,0,0,2,0
"COG4627",0,1,5,1,5,1,4,5,2,0
"COG4628",1,0,1,0,7,0,0,0,0,0
"COG4630",29,27,22,28,32,8,20,26,15,44
"COG4631",16,14,12,12,16,21,32,48,22,68
"COG4632",2,2,0,0,0,0,2,1,0,0
"COG4633",3,0,2,0,0,5,2,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",9,4,6,7,11,0,20,34,5,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,4,0,0,4,1,0,0,1
"COG4638",138,180,38,141,158,41,148,129,80,62
"COG4639",1,0,2,2,0,0,4,1,0,0
"COG4641",1,4,50,4,1,10,3,1,2,1
"COG4642",38,14,7,26,73,5,34,16,17,155
"COG4643",6,1,44,3,4,31,1,0,3,4
"COG4644",47,5,45,2,0,29,18,0,14,6
"COG4645",0,0,0,0,0,1,0,0,1,0
"COG4646",1,1,9,2,0,118,1,0,3,1
"COG4647",0,0,0,0,0,0,0,0,0,4
"COG4648",0,0,1,0,0,0,0,0,0,1
"COG4649",0,0,0,1,0,1,4,1,5,1
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",3,0,8,10,2,14,7,0,3,1
"COG4653",3,2,157,2,1,19,0,1,0,0
"COG4654",0,1,1,0,0,2,1,0,1,0
"COG4655",0,0,2,0,0,1,0,0,0,0
"COG4656",7,0,12,0,11,19,3,0,2,13
"COG4657",2,0,2,2,5,0,1,0,2,2
"COG4658",1,1,10,4,9,7,4,0,3,14
"COG4659",4,0,5,1,6,6,1,0,5,6
"COG4660",8,1,5,0,5,5,2,1,2,6
"COG4662",4,1,0,4,12,1,13,4,13,8
"COG4663",66,112,27,124,117,39,83,109,115,103
"COG4664",64,148,25,152,142,57,104,132,134,194
"COG4665",26,54,20,42,35,8,10,17,19,25
"COG4666",40,65,37,73,54,64,53,49,46,92
"COG4667",8,3,9,4,6,1,4,4,3,0
"COG4668",1,2,4,3,0,2,0,3,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",2,1,0,1,2,0,1,1,1,2
"COG4671",3,1,1,1,3,1,2,1,1,4
"COG4672",1,4,211,4,0,33,1,0,0,2
"COG4674",7,4,4,25,2,10,4,1,24,13
"COG4675",1,1,38,0,0,7,3,1,4,1
"COG4676",1,0,0,0,0,0,6,0,0,2
"COG4677",2,0,2,1,0,55,2,0,0,3
"COG4678",0,0,10,1,0,1,4,0,1,0
"COG4679",1,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,2
"COG4681",4,1,6,0,1,6,0,0,0,0
"COG4682",1,0,1,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,1,2,0,0,2,0,0,0,0
"COG4689",1,1,0,1,0,0,0,0,0,0
"COG4690",5,0,0,0,0,0,2,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",5,2,3,2,2,1,1,1,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,0
"COG4695",8,7,394,5,5,43,1,1,2,2
"COG4696",0,0,45,0,0,3,0,0,0,0
"COG4700",3,0,1,0,0,0,0,0,0,3
"COG4701",0,0,2,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,3,1,7,9,3,4,4,1
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,84,0,1,5,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,1,0,0,1
"COG4715",0,0,2,0,0,0,0,0,0,2
"COG4716",0,0,3,0,0,0,0,0,1,0
"COG4717",5,1,3,0,0,0,3,0,0,4
"COG4718",0,0,51,0,0,3,0,0,0,0
"COG4719",0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,3,101,3,0,9,2,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,2,120,2,3,29,4,3,3,0
"COG4726",0,0,1,0,0,0,0,0,0,0
