"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG3882",1,4,7,33,8,3,2,5,23,36
"COG3883",0,0,0,0,0,1,0,1,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,5,3,0,2,3,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,40,0,0,0,0,2,40
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,11,15,7,3,5,8,4,3,11
"COG3893",5,11,9,7,12,1,10,4,3,1
"COG3894",7,2,20,25,13,18,7,6,64,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,1,0,0,0,0,1
"COG3897",2,0,0,3,1,1,1,3,0,0
"COG3898",12,8,7,1,9,10,17,11,5,1
"COG3899",2,2,3,9,2,1,2,4,1,16
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,3,10,1,4,12,9,8,6
"COG3903",2,0,0,1,0,0,2,0,2,2
"COG3904",0,0,0,0,1,0,2,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,6,1,0,0,2,0,3
"COG3908",0,2,3,0,3,6,3,5,4,3
"COG3909",2,11,5,2,12,5,4,3,0,0
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",4,4,1,2,2,1,1,1,0,1
"COG3913",0,0,0,0,1,0,0,0,1,0
"COG3914",37,31,16,30,13,46,31,39,64,34
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3916",0,0,0,1,1,0,1,0,1,1
"COG3917",17,46,36,35,31,50,19,47,35,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,5,0,14,0,0,1
"COG3920",3,1,2,23,2,6,85,6,11,21
"COG3921",1,0,0,7,0,0,16,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,11,5,3,2,5,37,5,2,2
"COG3930",1,3,0,5,8,1,11,3,0,2
"COG3931",3,3,3,5,4,2,8,7,6,1
"COG3932",0,0,0,4,0,0,12,0,0,0
"COG3934",0,0,2,1,1,0,0,2,0,4
"COG3935",0,0,0,0,0,1,4,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,3,0,0
"COG3938",13,12,17,18,13,18,5,14,17,13
"COG3940",2,0,0,3,0,0,1,1,0,2
"COG3941",1,0,7,3,0,0,5,1,0,0
"COG3942",0,0,0,4,0,0,1,0,0,0
"COG3943",1,0,0,2,3,1,2,0,1,2
"COG3944",0,0,0,0,0,0,0,1,0,2
"COG3945",0,0,6,15,0,0,5,0,4,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,1,0
"COG3948",0,0,1,1,1,0,0,0,0,0
"COG3949",0,1,1,4,2,7,3,0,5,4
"COG3950",0,0,0,3,3,0,1,0,0,0
"COG3951",1,1,0,7,1,3,14,1,1,2
"COG3952",2,2,0,0,2,0,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,9,3,6,8,6,3,18,7,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,6,1,10,0,5,1,7,7,11
"COG3957",0,0,1,15,1,0,32,1,0,7
"COG3958",7,31,20,35,23,20,12,17,40,42
"COG3959",16,27,19,31,16,20,7,19,30,34
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",1,0,0,2,4,0,6,0,5,1
"COG3962",8,29,30,17,40,41,7,28,28,20
"COG3963",0,0,2,2,1,0,3,2,5,0
"COG3964",3,0,0,10,4,3,0,4,7,10
"COG3965",0,1,0,2,1,1,0,0,0,1
"COG3967",0,0,0,1,0,0,2,0,0,2
"COG3968",2,5,6,2,11,2,13,2,9,0
"COG3969",0,1,0,0,0,2,2,0,0,0
"COG3970",6,3,2,6,0,7,6,3,3,3
"COG3971",13,31,44,23,27,8,3,4,2,5
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",0,3,8,21,2,4,0,1,19,14
"COG3975",13,19,6,7,20,3,5,10,5,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,5,9,1,0,1,3,2
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",25,31,26,16,35,35,6,28,19,25
"COG3980",5,1,7,18,4,10,2,5,7,11
"COG3981",0,0,0,0,0,0,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,5,12,24,9,12,7,3,20,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,20,0,0,0,0,0,36
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",5,9,5,14,9,5,40,5,1,1
"COG4083",4,3,4,0,0,0,0,2,3,0
"COG4085",0,0,0,0,0,0,0,0,6,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",7,21,9,13,6,11,4,15,3,15
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0
"COG4094",19,9,7,3,3,5,10,12,14,5
"COG4095",13,4,5,2,1,5,2,0,1,1
"COG4096",14,12,11,12,14,11,14,12,11,5
"COG4097",1,0,0,5,1,0,13,0,0,0
"COG4099",2,6,10,14,16,10,14,7,10,12
"COG4100",42,11,9,0,1,7,0,20,0,0
"COG4101",2,2,1,2,0,0,3,2,0,3
"COG4102",7,39,34,66,14,21,16,29,34,62
"COG4103",3,6,9,2,12,6,5,9,9,7
"COG4104",0,0,0,0,3,1,2,0,0,0
"COG4105",21,55,52,18,41,46,21,45,40,42
"COG4106",0,0,2,4,0,0,3,0,0,0
"COG4107",0,1,3,3,0,0,6,0,1,0
"COG4108",84,22,12,12,50,16,35,39,10,6
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,10,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,1
"COG4115",0,0,0,3,0,0,0,0,0,1
"COG4117",0,0,0,2,0,0,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,1,0,0,0,0,1
"COG4120",0,0,0,3,0,1,1,0,0,0
"COG4121",56,11,17,14,28,20,33,22,8,7
"COG4122",13,32,36,29,25,27,1,24,20,30
"COG4123",3,8,2,11,13,4,8,2,4,5
"COG4124",0,0,0,0,1,0,1,1,1,0
"COG4125",0,0,0,5,1,0,0,0,0,0
"COG4126",2,6,4,10,4,4,11,5,6,12
"COG4127",0,2,0,0,0,0,1,1,0,0
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4130",0,0,0,2,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,2,0,0,0
"COG4133",14,6,11,7,24,10,13,14,6,12
"COG4134",1,1,2,0,4,2,10,0,1,2
"COG4135",4,3,3,5,8,4,2,1,1,4
"COG4136",0,1,0,1,4,0,2,1,0,0
"COG4137",0,3,4,3,11,2,11,4,5,6
"COG4138",0,0,0,2,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,12,18,19,12,11,2,10,5,9
"COG4145",1,5,2,10,8,9,11,2,11,5
"COG4146",26,54,52,21,53,41,9,36,54,40
"COG4147",15,26,27,8,32,77,31,61,29,33
"COG4148",9,5,4,11,9,4,9,7,9,8
"COG4149",5,3,5,13,10,5,19,3,11,10
"COG4150",0,0,0,4,0,0,2,0,0,1
"COG4152",3,8,8,3,12,2,14,5,8,4
"COG4154",1,4,2,8,1,4,2,3,3,3
"COG4158",1,0,0,0,1,1,2,2,0,0
"COG4160",3,11,15,20,10,18,2,8,22,16
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",25,31,48,72,54,56,66,45,73,64
"COG4167",0,0,0,0,6,4,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,1,6,0,0,0,1,1
"COG4171",0,0,0,2,9,1,1,0,0,0
"COG4172",30,29,43,21,22,28,30,42,30,27
"COG4174",7,9,14,26,12,17,24,15,15,14
"COG4175",19,66,68,47,70,59,6,50,67,65
"COG4176",26,113,100,96,94,113,13,97,81,120
"COG4177",69,112,143,121,103,135,54,110,155,135
"COG4178",89,6,7,1,4,13,0,21,3,1
"COG4181",3,11,4,5,7,15,9,10,9,7
"COG4185",0,0,0,0,0,0,5,0,0,0
"COG4186",0,0,0,1,0,0,2,0,0,1
"COG4187",0,0,0,0,0,0,2,1,0,0
"COG4188",53,18,23,10,7,22,5,26,29,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,6,0,0,1
"COG4191",3,0,1,7,18,5,42,4,1,3
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,1,1,1,1,0,0,0,2
"COG4196",1,0,2,8,5,1,13,1,4,2
"COG4198",3,10,4,9,8,36,2,13,29,37
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,48,41,44,53,43,64,42,83,64
"COG4208",0,0,0,2,0,0,1,0,0,1
"COG4209",0,0,0,0,1,0,0,2,0,0
"COG4213",0,1,0,2,1,0,8,0,0,2
"COG4214",1,0,0,2,2,1,8,0,1,1
"COG4215",3,34,16,12,17,5,2,4,6,3
"COG4219",0,0,0,1,5,2,102,0,1,1
"COG4220",0,0,2,0,0,0,2,0,0,0
"COG4221",27,25,28,41,28,26,16,26,20,46
"COG4222",0,1,1,2,11,4,16,1,0,1
"COG4223",0,1,2,0,3,0,3,0,0,0
"COG4225",2,1,4,4,0,2,7,2,1,6
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",10,2,3,6,5,4,57,4,2,1
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",2,1,0,2,1,0,1,4,1,1
"COG4230",17,15,21,18,64,17,63,37,20,18
"COG4231",26,21,27,31,34,32,83,31,96,40
"COG4232",53,60,52,48,90,78,55,62,48,48
"COG4233",19,23,23,20,25,26,21,25,9,11
"COG4235",2,9,8,7,21,4,15,5,8,7
"COG4239",9,7,4,25,11,10,9,16,17,9
"COG4240",45,37,23,9,35,33,3,37,23,13
"COG4241",12,4,4,1,0,4,0,5,2,0
"COG4242",1,0,1,10,4,1,5,0,7,6
"COG4243",28,6,1,1,2,3,0,26,3,0
"COG4244",52,0,3,0,1,7,0,7,3,0
"COG4245",0,1,0,0,0,0,0,0,1,0
"COG4246",1,1,2,2,0,2,10,1,0,0
"COG4247",6,8,10,4,14,6,14,8,3,4
"COG4248",0,0,0,1,0,1,0,1,0,0
"COG4249",8,7,5,18,9,16,49,7,41,17
"COG4251",3,1,2,12,15,4,32,3,7,17
"COG4252",28,47,37,30,22,27,183,32,63,25
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",1,3,2,8,0,3,12,2,4,1
"COG4255",1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,5,16,0,2,22,1,15,70
"COG4258",1,0,0,6,2,2,11,0,2,5
"COG4259",0,0,0,1,0,0,1,0,1,0
"COG4260",5,0,0,0,0,3,3,1,0,0
"COG4261",0,0,0,2,3,0,4,1,0,0
"COG4262",3,0,0,2,14,0,0,1,5,6
"COG4263",0,0,0,3,3,0,10,0,4,2
"COG4264",2,1,0,2,12,0,1,1,0,1
"COG4266",6,13,13,16,11,24,3,12,23,23
"COG4267",0,0,1,1,1,0,2,0,0,0
"COG4268",3,0,0,1,4,0,2,2,0,2
"COG4269",1,1,0,8,5,2,2,0,3,7
"COG4270",8,7,5,2,10,9,0,8,1,3
"COG4271",0,0,0,3,1,0,1,0,0,0
"COG4273",0,0,0,2,0,0,0,0,0,0
"COG4274",5,6,3,3,3,5,0,10,5,19
"COG4275",0,0,0,4,0,0,1,1,0,0
"COG4276",7,17,7,8,9,11,3,15,5,9
"COG4277",0,0,0,2,1,1,4,0,0,1
"COG4278",2,2,0,1,1,0,0,0,0,2
"COG4279",0,1,1,0,1,0,2,10,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,0,0,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,1
"COG4284",2,1,2,0,2,1,4,4,9,3
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,1,0,1,6,1,0,1,1,0
"COG4287",1,2,6,3,11,10,4,3,22,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,3,0,0,0
"COG4293",0,0,1,5,0,1,1,0,1,5
"COG4294",11,16,2,0,5,6,67,7,1,0
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",7,15,8,5,17,8,2,6,4,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,6,5,28,3,3,10,9,18,19
"COG4302",2,0,0,2,2,0,11,1,1,0
"COG4303",0,0,0,2,3,1,13,0,0,4
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",0,0,2,6,0,2,6,1,0,2
"COG4308",1,3,0,0,1,1,3,1,2,0
"COG4310",4,5,8,6,6,12,1,7,9,6
"COG4311",2,18,20,12,13,19,2,17,8,11
"COG4312",0,0,0,2,0,0,6,1,0,0
"COG4313",0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,1,0,1,0
"COG4315",1,0,1,0,0,3,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,1,3,0,1
"COG4319",0,1,0,1,1,1,2,0,2,0
"COG4320",0,0,0,2,0,0,1,0,0,1
"COG4321",0,3,1,1,3,0,3,1,0,1
"COG4322",0,0,0,0,0,0,1,1,0,0
"COG4323",3,5,0,0,5,1,1,4,0,3
"COG4324",0,1,1,14,2,5,1,0,5,12
"COG4325",0,0,3,10,12,1,24,1,0,4
"COG4326",0,0,0,0,7,0,0,0,0,0
"COG4327",9,10,8,4,10,18,6,8,6,4
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",20,4,6,2,7,9,2,9,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,3,0,1,0
"COG4336",2,3,6,9,6,6,8,1,3,4
"COG4337",8,18,10,0,14,11,0,7,0,1
"COG4338",2,0,0,1,0,0,0,2,0,0
"COG4339",0,0,2,1,0,0,0,1,1,0
"COG4340",0,0,0,1,5,0,0,0,0,0
"COG4341",18,29,33,19,15,25,9,36,14,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,1,0,0,11,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,1,0,0,0,0
"COG4360",31,3,3,0,2,5,0,8,2,0
"COG4362",4,1,1,0,3,1,0,1,0,1
"COG4365",9,16,12,2,18,12,2,12,2,4
"COG4370",90,11,7,0,1,5,0,34,3,2
"COG4371",0,0,1,0,2,4,0,7,1,0
"COG4372",37,5,5,0,2,7,0,14,3,0
"COG4373",0,0,0,2,1,0,3,0,0,1
"COG4374",0,0,0,1,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,1,0,0
"COG4380",0,0,0,1,1,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,1,0,0,0
"COG4383",0,0,0,0,2,0,2,0,0,2
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,3,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,1,3,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",14,23,15,5,17,20,16,24,13,15
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",0,0,0,2,0,0,0,0,0,0
"COG4398",16,1,3,19,5,1,2,14,10,13
"COG4399",1,0,0,5,2,3,5,0,0,2
"COG4401",20,4,4,0,1,4,1,11,1,1
"COG4402",0,0,0,0,0,1,6,0,0,0
"COG4403",1,0,0,0,2,0,4,0,5,1
"COG4405",0,1,0,1,2,0,0,0,0,0
"COG4409",1,1,0,0,3,4,12,7,8,10
"COG4412",7,16,12,5,1,20,0,22,26,24
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,0,1,0,1,0,0,0,1
"COG4421",6,11,10,9,9,18,23,7,13,15
"COG4422",0,0,0,0,1,0,2,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,4,0,0,0
"COG4425",0,0,0,0,0,0,2,0,0,0
"COG4427",0,0,0,1,0,0,3,0,0,0
"COG4430",0,0,0,2,0,0,8,1,0,1
"COG4445",31,6,3,3,14,6,3,9,4,1
"COG4446",56,4,4,2,3,3,1,9,2,3
"COG4447",42,8,4,13,11,5,13,19,5,7
"COG4448",52,20,24,17,8,15,10,34,28,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,3,1,1,1,2,2,6,1,6
"COG4452",1,0,0,2,0,0,14,1,1,1
"COG4453",0,0,0,1,0,0,0,0,0,1
"COG4454",4,8,9,4,2,9,11,8,1,0
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",4,1,1,1,3,3,0,2,9,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",61,11,9,5,4,7,0,23,10,4
"COG4496",0,0,1,0,3,0,0,0,2,0
"COG4502",0,1,5,1,0,0,0,0,0,0
"COG4517",1,3,4,5,2,0,2,2,5,2
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",0,3,0,3,1,0,5,0,2,1
"COG4521",4,26,25,18,31,20,0,15,28,20
"COG4525",10,25,27,14,13,18,1,17,15,21
"COG4529",1,1,0,0,1,2,7,4,0,2
"COG4530",0,0,2,0,4,0,9,0,0,0
"COG4531",8,34,18,7,22,32,11,28,8,9
"COG4533",0,0,0,0,5,0,0,0,0,0
"COG4535",3,3,6,4,2,6,3,14,9,10
"COG4536",18,25,35,19,34,27,27,33,16,20
"COG4538",0,0,0,0,3,0,0,0,0,0
"COG4539",1,0,0,0,4,0,2,1,0,2
"COG4540",0,0,2,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,5,1,1,1
"COG4547",22,91,61,23,57,79,23,63,45,37
"COG4548",2,1,8,25,4,5,27,1,8,29
"COG4549",0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,0,1,1,0,1,0,0,0
"COG4552",0,0,0,9,0,1,0,2,3,6
"COG4553",2,1,3,1,1,3,15,2,1,1
"COG4555",5,17,5,9,10,9,6,11,9,10
"COG4558",16,2,0,0,8,6,6,21,0,1
"COG4559",14,1,1,2,3,6,10,16,1,0
"COG4564",3,0,2,1,3,3,6,2,0,8
"COG4565",0,0,0,3,1,0,0,0,0,3
"COG4566",0,0,0,15,2,1,15,0,1,4
"COG4567",5,26,23,3,14,13,9,18,13,9
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,4,11,2,1,0
"COG4570",0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,2,3,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,0,1
"COG4577",19,3,1,0,1,0,0,3,1,0
"COG4579",0,0,4,7,9,2,9,2,11,13
"COG4580",0,0,0,1,6,0,0,0,1,0
"COG4581",122,43,28,18,5,27,0,58,14,21
"COG4582",1,3,2,1,4,4,4,1,0,3
"COG4583",8,25,14,13,19,18,3,11,9,6
"COG4584",7,0,7,51,28,10,44,2,69,28
"COG4585",2,0,1,14,13,2,17,4,18,12
"COG4586",55,6,8,2,2,5,5,18,9,5
"COG4587",34,3,3,1,1,4,4,9,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,4,1,1,0,0,0,0,0
"COG4590",0,0,4,7,15,2,15,1,3,3
"COG4591",53,74,71,96,93,104,62,66,139,100
"COG4592",0,0,0,1,0,0,0,1,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",51,71,60,25,46,58,27,59,51,36
"COG4598",0,0,3,7,4,0,6,4,8,4
"COG4603",16,54,49,52,30,38,13,44,45,41
"COG4604",0,0,0,1,0,0,2,0,0,0
"COG4605",0,0,0,2,0,0,3,0,0,1
"COG4606",0,0,0,0,0,0,4,0,0,1
"COG4607",0,0,0,3,0,0,3,0,0,0
"COG4608",12,21,33,105,17,26,29,30,66,87
"COG4615",0,0,0,2,1,1,13,0,0,2
"COG4618",1,0,2,1,6,1,32,1,1,2
"COG4619",0,0,0,2,0,0,2,0,0,3
"COG4623",4,7,5,12,22,7,13,7,5,5
"COG4624",0,0,0,0,0,0,0,1,1,0
"COG4625",4,0,0,4,3,2,11,3,2,2
"COG4626",1,0,1,2,3,3,8,1,0,2
"COG4627",1,3,3,2,2,1,1,0,1,1
"COG4628",0,0,0,1,8,1,1,0,0,0
"COG4630",17,15,11,39,23,38,8,27,49,40
"COG4631",27,40,36,62,28,56,11,39,62,68
"COG4632",0,0,1,1,0,0,0,2,5,2
"COG4633",0,0,0,2,3,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",22,6,5,0,8,7,0,16,1,0
"COG4636",1,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,0
"COG4638",19,38,60,53,41,164,127,123,86,224
"COG4639",2,0,10,0,0,0,7,3,0,0
"COG4641",2,1,0,2,1,2,7,2,6,5
"COG4642",16,14,42,137,20,28,6,23,136,140
"COG4643",5,1,3,8,8,3,32,7,3,6
"COG4644",15,2,4,45,11,8,58,0,2,7
"COG4645",0,0,1,0,0,0,4,0,0,2
"COG4646",1,1,4,12,2,2,10,1,0,8
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,1,0,0,0,0,0,2
"COG4649",0,2,2,3,1,3,3,2,0,3
"COG4650",0,0,0,1,0,0,1,0,0,0
"COG4651",4,0,3,6,11,3,6,1,3,1
"COG4653",2,2,0,3,3,0,24,1,0,1
"COG4654",0,0,1,0,0,0,1,1,0,1
"COG4655",0,0,0,0,0,0,6,0,0,0
"COG4656",0,0,1,9,22,4,16,0,18,7
"COG4657",0,0,3,3,8,0,5,1,4,1
"COG4658",0,0,1,5,9,0,8,0,9,1
"COG4659",1,0,1,3,6,0,2,0,8,2
"COG4660",0,1,2,4,5,0,2,1,7,4
"COG4662",2,12,5,13,9,5,5,7,10,12
"COG4663",47,122,125,68,84,91,59,90,113,76
"COG4664",49,135,121,89,91,132,74,126,168,103
"COG4665",25,65,36,26,37,46,28,50,59,44
"COG4666",37,50,67,64,55,66,61,42,76,60
"COG4667",3,4,5,5,15,4,0,2,2,3
"COG4668",0,1,3,2,2,1,1,3,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,3,0,4,0,0,3,4
"COG4671",1,0,2,3,0,2,13,2,3,2
"COG4672",6,2,2,0,4,0,1,1,3,0
"COG4674",12,6,7,16,3,4,3,5,8,6
"COG4675",3,1,4,0,18,0,5,0,1,0
"COG4676",0,0,0,1,0,0,0,2,0,0
"COG4677",0,0,0,3,2,1,0,1,1,4
"COG4678",0,1,0,0,1,0,8,3,0,1
"COG4679",0,0,0,1,0,0,0,0,0,2
"COG4680",0,0,0,1,0,0,1,0,1,0
"COG4681",0,0,1,2,6,1,5,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,1,0,0,1,0,0,0
"COG4688",0,0,0,1,6,1,2,1,0,1
"COG4689",0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,0,1,0,0,0,1,3,3
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",1,1,1,10,3,2,4,3,6,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,2,0,3,3,1,0
"COG4695",3,4,3,3,7,2,70,4,8,0
"COG4696",0,0,2,0,0,0,13,0,0,0
"COG4700",0,0,0,0,0,1,3,0,2,2
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",3,3,6,2,9,4,2,5,4,3
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,1,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,2,0,2,0,4,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,1,1,1,0,3,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,5,0,0,13,1,6,6
"COG4718",0,0,0,0,1,1,2,1,0,0
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,1
"COG4723",2,3,0,0,3,0,7,4,2,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",1,5,4,1,0,2,18,5,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,3,0,2,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",4,0,3,1,4,0,8,5,1,2
"COG4733",22,9,7,1,7,15,100,14,5,0
"COG4734",0,0,0,2,0,0,15,1,0,0
"COG4735",0,0,0,0,0,0,9,0,0,1
"COG4736",0,0,0,2,0,1,0,0,0,0
