"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,0,1,0,0,0,0
"COG3882",2,5,2,8,7,11,7,4,4,6
"COG3883",0,0,0,0,0,1,0,0,0,1
"COG3884",0,1,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,11,2,0,0,1,6,4,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,8,9,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,1,6,9,8,10,6,2,18,2
"COG3893",13,56,8,18,7,9,5,10,3,13
"COG3894",7,0,3,12,5,20,5,5,11,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,1,0
"COG3897",0,3,2,0,0,1,0,2,0,1
"COG3898",10,10,6,25,11,7,5,8,7,10
"COG3899",1,10,2,1,0,1,0,2,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,3,0,2,0,2,0,3,4,4
"COG3903",0,0,0,0,0,2,0,4,0,2
"COG3904",0,2,0,1,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,0,1,0,0,3,1
"COG3908",4,2,7,3,4,5,5,1,7,2
"COG3909",5,1,5,12,9,4,7,2,10,0
"COG3910",0,0,0,0,1,1,0,1,1,0
"COG3911",1,8,3,1,3,2,1,3,2,5
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",37,13,34,46,54,26,33,35,50,21
"COG3915",0,3,0,0,1,0,1,0,0,0
"COG3916",0,6,0,0,0,1,0,4,0,0
"COG3917",45,26,31,65,75,48,41,24,44,16
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,0,0,1,0,0,0
"COG3920",2,169,1,1,6,6,2,34,2,13
"COG3921",0,25,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,45,6,7,1,2,1,1,3,2
"COG3930",0,15,1,5,0,1,0,2,0,1
"COG3931",5,12,1,0,5,2,3,5,2,10
"COG3932",0,9,0,0,1,2,0,1,0,0
"COG3934",0,3,1,0,0,1,0,1,0,1
"COG3935",0,7,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,1,0
"COG3938",27,6,14,8,6,16,16,11,12,8
"COG3940",1,1,0,0,0,0,0,2,0,3
"COG3941",0,16,2,14,0,0,1,1,0,1
"COG3942",0,2,0,0,0,0,0,1,0,0
"COG3943",0,4,0,0,1,0,0,3,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,3,0,0,1,6,4,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,0,0,0,0,0,0
"COG3949",0,2,0,2,0,4,5,0,1,0
"COG3950",0,5,0,0,0,0,0,1,0,2
"COG3951",1,5,2,4,0,2,2,2,1,4
"COG3952",0,1,0,1,4,1,1,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,1,10,5,11,1,3,32,16,40
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,3,2,2,11,3,7,6,9
"COG3957",1,29,1,0,2,0,0,13,0,8
"COG3958",29,10,33,23,22,21,35,11,12,18
"COG3959",28,14,22,20,19,24,39,18,14,17
"COG3960",0,3,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,2,0,1
"COG3962",37,6,36,54,59,44,26,9,53,6
"COG3963",0,6,2,0,0,1,2,0,0,3
"COG3964",4,0,3,2,1,7,1,4,1,2
"COG3965",0,0,0,0,0,0,0,2,0,1
"COG3967",0,5,0,0,0,1,0,0,1,0
"COG3968",1,4,5,3,2,4,0,8,0,11
"COG3969",1,1,2,0,0,1,0,0,0,0
"COG3970",5,7,4,5,2,3,1,2,6,4
"COG3971",26,11,34,20,28,42,26,19,24,19
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",0,2,2,4,0,5,2,2,1,1
"COG3975",6,32,18,11,3,5,3,27,11,22
"COG3976",0,3,0,0,0,0,0,0,0,0
"COG3977",0,2,1,0,1,2,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,5,37,23,7,38,40,11,17,39
"COG3980",7,5,2,5,6,7,8,10,7,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",6,4,14,11,6,6,12,5,7,4
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,5,4,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,13,6,4,2,6,4,6,6,8
"COG4083",0,0,5,0,0,3,1,1,5,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,7,15,16,17,8,6,5,13,5
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0
"COG4094",5,11,3,7,3,1,2,33,11,31
"COG4095",3,0,8,0,2,3,0,9,2,9
"COG4096",1,10,3,3,6,3,9,18,13,20
"COG4097",0,3,0,0,0,0,0,4,0,4
"COG4099",8,1,10,7,4,13,7,9,6,10
"COG4100",10,0,19,6,9,5,9,29,26,24
"COG4101",0,3,3,0,1,5,0,0,1,3
"COG4102",27,28,35,27,27,36,27,23,29,16
"COG4103",10,3,6,9,7,11,6,6,6,5
"COG4104",0,2,0,1,0,0,0,1,1,2
"COG4105",47,27,53,61,67,52,47,27,36,29
"COG4106",0,2,0,0,1,0,1,0,1,1
"COG4107",0,1,0,0,0,1,0,0,0,0
"COG4108",32,47,32,18,26,16,9,75,26,84
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4111",0,2,0,1,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,1
"COG4117",0,7,1,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,0,0,2,0,1
"COG4121",29,25,13,16,16,10,8,42,14,55
"COG4122",22,4,26,31,29,15,44,12,31,19
"COG4123",7,1,7,10,6,7,3,6,6,9
"COG4124",1,0,0,0,0,0,0,1,0,0
"COG4125",0,2,0,0,0,0,0,0,0,1
"COG4126",6,4,4,7,4,7,3,2,2,3
"COG4127",1,2,2,2,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,2,1,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0
"COG4133",27,11,12,21,22,8,16,9,14,11
"COG4134",4,5,2,6,2,1,3,2,6,2
"COG4135",3,7,3,2,5,1,3,1,3,6
"COG4136",3,3,0,1,1,0,0,0,0,2
"COG4137",3,6,2,1,1,3,3,1,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,2,9,15,6,14,13,8,6,9
"COG4145",0,1,4,4,3,9,3,7,1,4
"COG4146",62,6,33,38,36,45,45,32,32,20
"COG4147",79,23,88,88,87,84,61,38,92,19
"COG4148",13,9,3,11,5,5,2,4,5,9
"COG4149",2,11,4,8,6,3,2,9,3,3
"COG4150",0,4,0,0,0,0,0,4,0,0
"COG4152",4,24,8,1,5,2,1,8,2,6
"COG4154",7,2,1,6,10,7,2,1,2,3
"COG4158",2,0,1,0,1,0,3,0,1,0
"COG4160",21,8,21,17,16,14,26,3,16,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,55,36,50,50,52,46,44,39,43
"COG4167",0,1,0,0,0,0,1,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,0,0,1,1,0,1
"COG4171",0,1,0,0,0,0,0,3,0,1
"COG4172",55,20,27,33,34,31,24,24,26,25
"COG4174",16,9,14,12,18,14,7,12,9,14
"COG4175",45,5,80,67,70,58,88,12,52,17
"COG4176",72,13,129,113,113,116,129,26,96,32
"COG4177",89,78,134,153,127,138,124,55,135,56
"COG4178",18,5,15,8,18,5,7,66,32,59
"COG4181",15,8,21,21,23,15,13,15,14,8
"COG4185",1,2,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,5,27,10,15,21,19,47,23,47
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0
"COG4191",1,24,1,7,0,3,1,7,4,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,3,0,2,0
"COG4196",0,15,0,0,0,0,0,10,0,8
"COG4198",19,3,17,12,18,42,34,18,11,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0
"COG4206",58,69,55,39,32,40,54,50,35,51
"COG4208",0,2,0,0,0,0,0,1,0,0
"COG4209",1,0,0,2,2,0,0,0,0,0
"COG4213",0,7,0,1,1,1,0,0,2,0
"COG4214",0,3,0,0,0,1,1,0,2,0
"COG4215",14,6,13,25,15,20,29,3,8,7
"COG4219",1,28,0,0,0,1,0,1,0,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",18,31,19,14,14,39,27,37,18,27
"COG4222",1,4,1,0,0,2,1,4,1,6
"COG4223",2,4,2,5,0,1,0,4,1,3
"COG4225",5,2,0,0,0,0,3,1,0,1
"COG4226",1,2,0,0,0,0,0,1,0,0
"COG4227",0,89,2,4,0,4,0,6,2,3
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",0,2,0,1,0,0,0,3,1,0
"COG4230",46,70,12,46,19,15,18,16,15,24
"COG4231",31,40,21,30,29,27,31,23,23,26
"COG4232",66,59,53,48,66,60,44,71,55,40
"COG4233",33,48,25,33,40,32,25,23,21,19
"COG4235",4,7,1,1,1,7,4,6,2,6
"COG4239",15,9,9,11,10,8,7,8,6,10
"COG4240",29,3,33,32,41,34,45,30,50,36
"COG4241",2,0,4,3,4,2,3,11,8,12
"COG4242",2,2,0,2,0,4,1,2,4,2
"COG4243",6,1,5,8,12,2,3,39,17,20
"COG4244",14,3,0,2,0,2,1,32,1,32
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",2,11,2,0,4,3,0,1,3,1
"COG4247",6,12,12,10,5,11,8,5,8,6
"COG4248",1,4,0,0,1,0,0,1,0,0
"COG4249",10,39,12,9,8,18,6,14,6,5
"COG4251",1,58,1,0,0,3,4,3,0,7
"COG4252",42,170,50,46,29,23,32,25,27,22
"COG4253",0,5,0,0,0,1,0,0,0,0
"COG4254",7,13,1,4,1,3,4,7,6,1
"COG4255",0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,1,4,0,20,18,0,1,1
"COG4258",1,4,0,0,0,1,1,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",1,3,0,1,0,1,0,5,0,3
"COG4261",0,1,0,0,0,0,0,0,0,1
"COG4262",0,0,3,1,0,0,1,1,0,0
"COG4263",0,3,0,0,0,1,0,3,0,1
"COG4264",0,3,2,0,0,0,0,4,0,4
"COG4266",18,3,17,27,5,5,24,5,12,14
"COG4267",0,0,0,0,0,0,1,1,0,0
"COG4268",4,3,1,0,0,0,0,2,1,5
"COG4269",0,4,0,0,0,2,1,0,0,1
"COG4270",5,0,10,1,5,6,5,5,5,6
"COG4271",0,3,0,0,0,1,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,0,9,5,15,4,8,3,6,5
"COG4275",0,8,0,0,0,0,0,3,0,0
"COG4276",4,0,18,3,3,15,8,6,2,19
"COG4277",0,16,2,0,1,0,0,0,0,1
"COG4278",0,2,3,0,2,0,0,0,0,0
"COG4279",0,0,1,4,0,0,0,9,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,2,1,0,1,1,2
"COG4282",1,0,0,1,0,0,0,0,0,1
"COG4283",0,1,0,0,1,0,0,0,0,0
"COG4284",0,0,1,0,1,3,0,11,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4287",8,0,7,3,2,5,10,4,2,2
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,1
"COG4293",0,0,0,0,0,2,0,0,0,0
"COG4294",5,75,12,20,2,6,0,6,9,8
"COG4295",1,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",18,1,15,7,4,10,16,7,7,6
"COG4300",0,3,0,0,0,0,0,0,0,0
"COG4301",2,20,5,4,18,10,8,9,7,6
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,1,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,10,0,0,2,0,0,1,1,1
"COG4308",0,1,0,1,0,0,3,2,1,0
"COG4310",12,0,8,11,9,13,17,4,10,3
"COG4311",17,0,10,24,13,18,12,3,12,3
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",3,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,1,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,0,0,10,0,4
"COG4319",4,3,2,0,1,0,2,2,0,0
"COG4320",1,1,0,0,0,0,0,2,0,3
"COG4321",1,2,1,1,1,1,0,0,1,0
"COG4322",2,0,0,0,1,0,0,0,0,1
"COG4323",3,8,2,1,5,1,3,6,0,2
"COG4324",1,3,0,0,1,4,2,4,2,1
"COG4325",0,39,0,0,0,2,0,5,0,0
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",12,6,15,17,16,16,17,4,12,6
"COG4328",0,0,0,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,6,4,0,5,4,15,13,23
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0
"COG4336",5,0,4,5,0,3,5,2,2,6
"COG4337",12,0,11,17,11,12,4,3,4,17
"COG4338",1,0,1,0,0,0,0,2,0,0
"COG4339",0,1,0,0,0,0,3,1,0,0
"COG4340",0,1,0,1,0,0,0,0,1,1
"COG4341",24,13,24,29,26,31,32,11,15,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,5,0,2,0,17,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4360",7,0,5,4,5,3,5,16,12,18
"COG4362",0,0,0,0,3,0,0,2,1,1
"COG4365",13,4,11,9,8,6,12,10,10,15
"COG4370",11,0,10,10,30,5,10,83,32,64
"COG4371",0,0,1,4,0,0,0,7,0,3
"COG4372",10,0,6,2,4,1,3,30,13,22
"COG4373",0,12,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1
"COG4383",1,13,0,0,0,0,0,0,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,7,1,0,0,0,0,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,2,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",29,29,29,25,29,23,25,7,30,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,0,0,0,0,0,0,2
"COG4398",3,4,1,9,1,2,2,21,2,13
"COG4399",0,2,0,0,2,2,0,4,0,3
"COG4401",1,0,4,3,3,3,4,8,9,12
"COG4402",0,3,0,0,0,0,0,3,0,4
"COG4403",0,8,0,1,0,0,0,1,4,1
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",9,2,0,0,4,6,5,6,5,2
"COG4412",5,0,44,6,9,36,36,13,18,45
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,0,0,0,0,0
"COG4421",6,3,12,21,15,4,18,3,12,2
"COG4422",0,7,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,12,0,0,0,0,0,0,0,0
"COG4430",0,5,0,0,0,0,0,2,0,1
"COG4445",7,4,6,4,12,4,4,22,11,28
"COG4446",11,5,6,0,9,0,5,25,10,35
"COG4447",8,12,6,4,13,1,3,14,3,17
"COG4448",22,4,23,20,10,24,14,41,21,48
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,1,3,6,1,1,21,7,16
"COG4452",1,5,0,2,0,0,0,4,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,9,7,4,7,3,10,1,8,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,0,1,1,1,1,2,5,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,0,16,11,15,2,2,14,9,14
"COG4496",0,0,2,0,3,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,1,1,0,2,10,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,6,1,2,4,0,0,3,1,3
"COG4521",25,1,38,26,24,16,25,3,26,5
"COG4525",22,2,24,11,14,20,28,2,18,3
"COG4529",1,3,1,2,1,0,0,0,3,2
"COG4530",1,3,1,0,2,0,0,2,0,1
"COG4531",23,3,35,34,38,32,34,7,32,10
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",17,5,10,19,15,13,9,8,9,9
"COG4536",43,26,32,32,46,22,26,23,27,11
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",2,1,0,0,1,0,2,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,1,0,0,1,0,1,1,2
"COG4547",87,31,80,87,108,64,82,32,99,23
"COG4548",1,5,1,1,3,5,11,6,1,4
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,3,0,1,0,0,0,0,0,1
"COG4552",0,2,0,0,0,1,1,0,0,0
"COG4553",1,16,6,9,4,1,0,0,1,1
"COG4555",6,2,8,9,13,12,8,6,8,6
"COG4558",16,4,3,5,11,0,5,24,3,11
"COG4559",18,6,2,5,10,0,4,12,3,10
"COG4564",3,3,0,0,0,0,0,3,0,10
"COG4565",0,1,0,0,0,0,0,1,3,2
"COG4566",0,25,0,0,0,2,0,4,1,0
"COG4567",23,10,21,24,29,20,16,9,25,11
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,2,1,0,0,2,2,1,2
"COG4570",0,6,1,3,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",3,0,4,1,5,3,1,17,7,17
"COG4579",2,0,2,0,1,5,5,2,1,4
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",41,3,45,29,32,32,28,83,57,101
"COG4582",3,3,1,5,2,2,4,0,1,1
"COG4583",12,3,12,25,24,13,21,4,18,5
"COG4584",13,47,1,1,0,2,3,32,0,23
"COG4585",3,41,0,3,0,6,2,30,1,25
"COG4586",12,0,5,2,3,5,1,23,11,34
"COG4587",7,0,2,2,3,7,1,13,9,26
"COG4588",0,6,0,0,0,1,0,0,0,0
"COG4589",1,1,1,0,3,0,1,2,0,0
"COG4590",0,3,1,0,3,1,0,6,1,3
"COG4591",89,42,89,96,81,94,121,61,81,62
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",49,21,49,56,61,71,51,36,58,48
"COG4598",1,5,3,5,2,2,0,1,1,5
"COG4603",39,14,43,53,38,46,52,28,43,18
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,1,0,2
"COG4608",17,23,19,31,12,51,30,11,26,18
"COG4615",1,2,0,0,0,0,1,0,0,0
"COG4618",1,12,0,2,0,0,0,5,2,1
"COG4619",1,0,0,0,0,2,0,0,0,1
"COG4623",5,28,3,5,10,7,4,10,3,14
"COG4624",0,1,0,0,0,0,0,2,0,0
"COG4625",2,20,0,10,2,1,0,15,5,5
"COG4626",1,63,0,1,3,0,0,1,1,0
"COG4627",5,4,0,4,4,1,2,3,2,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4630",22,4,14,45,6,24,26,13,23,17
"COG4631",39,7,18,61,21,32,50,14,42,17
"COG4632",1,2,0,0,0,1,0,3,0,0
"COG4633",0,1,0,0,0,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",11,0,3,3,1,6,12,17,3,24
"COG4636",0,1,0,0,0,0,0,1,0,0
"COG4637",0,15,0,0,0,0,0,3,1,0
"COG4638",91,63,144,131,89,197,147,104,134,112
"COG4639",0,1,0,1,1,0,0,6,1,6
"COG4641",3,30,2,0,0,2,3,5,1,5
"COG4642",16,6,24,27,22,41,17,19,32,26
"COG4643",2,78,2,4,2,1,0,4,4,2
"COG4644",7,27,0,1,2,2,6,40,1,39
"COG4645",0,4,0,0,0,0,0,0,0,0
"COG4646",0,30,1,0,1,3,0,10,2,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",1,4,1,0,4,4,2,2,1,2
"COG4650",0,6,0,0,0,0,0,0,0,0
"COG4651",0,8,0,2,4,2,0,2,1,7
"COG4653",1,75,1,1,1,0,0,0,2,0
"COG4654",1,1,0,1,0,0,1,1,1,1
"COG4655",0,2,0,0,0,0,0,2,0,1
"COG4656",0,12,0,0,0,1,3,2,0,5
"COG4657",2,4,0,1,1,0,1,1,0,2
"COG4658",1,4,2,1,0,0,0,4,0,4
"COG4659",0,6,1,1,1,0,1,2,0,0
"COG4660",2,4,0,0,1,2,1,3,1,1
"COG4662",15,4,6,14,11,9,8,3,6,3
"COG4663",102,52,94,164,124,109,108,39,102,47
"COG4664",145,66,151,176,158,111,152,66,131,58
"COG4665",45,27,51,52,53,41,57,20,51,17
"COG4666",52,65,48,104,34,61,70,18,77,42
"COG4667",2,1,4,3,2,3,4,2,2,3
"COG4668",2,4,5,2,1,1,1,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,0,1,2,2,1
"COG4671",0,5,1,0,0,1,0,2,0,1
"COG4672",3,112,5,1,0,3,0,3,2,7
"COG4674",3,13,5,4,13,3,3,13,7,9
"COG4675",1,11,2,0,2,2,1,1,6,4
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",2,1,0,0,0,0,2,2,0,5
"COG4678",0,2,2,4,0,3,0,8,1,3
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",0,4,0,0,0,0,0,0,0,0
"COG4681",0,3,0,0,0,0,0,2,0,2
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,1,0,1
"COG4689",0,0,0,0,0,1,0,1,0,0
"COG4690",0,0,0,1,0,1,0,3,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,9,2,3,0,4,1,4,2,4
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,3,0,0,0,0,0,5,0,7
"COG4695",5,98,8,6,2,1,1,4,6,5
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,2,2,0,6,4,3,2,1
"COG4705",0,2,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,8,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,0,0,1,0,0,0,0
"COG4718",0,2,0,2,0,0,0,1,0,0
"COG4719",0,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",0,40,0,0,0,0,1,3,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,44,3,4,0,1,2,1,7,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,7,1,2,6,1,3,2,1,1
"COG4733",11,432,18,28,2,12,2,10,9,10
"COG4734",0,14,0,1,0,0,0,0,0,0
