"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3875",0,0,1,13,9,3,1,1,30,4
"COG3876",7,15,13,16,21,19,17,7,22,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,3,0
"COG3882",3,9,0,11,10,6,1,4,37,2
"COG3883",1,0,0,0,0,1,0,0,1,0
"COG3884",0,0,0,0,0,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,5,3,0,2,2,9,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,19,0,3,0,2,46,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,0,9,2,10,5,5,6,4
"COG3893",9,4,4,4,1,11,5,0,6,25
"COG3894",7,3,1,24,12,16,8,2,24,38
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,1
"COG3897",1,0,4,0,0,0,0,0,1,0
"COG3898",10,6,1,2,5,4,12,1,4,13
"COG3899",0,0,9,1,1,6,0,5,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,9,4,3,6,2,10,7,3
"COG3903",0,0,0,0,0,0,0,0,1,1
"COG3904",0,0,0,0,0,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,4,0,0,2,0,0,12,0
"COG3908",1,20,0,3,6,5,8,3,7,3
"COG3909",11,15,3,2,1,9,7,3,0,5
"COG3910",0,0,1,0,0,0,1,0,0,0
"COG3911",5,1,0,0,5,4,2,1,5,11
"COG3913",0,0,2,0,0,0,0,0,0,0
"COG3914",39,71,5,31,54,30,46,10,25,22
"COG3915",0,0,2,1,0,0,0,0,0,0
"COG3916",0,1,1,0,0,1,0,0,2,1
"COG3917",42,52,11,34,40,41,39,18,31,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,5,0,0,2,1,0,0,0
"COG3920",2,6,6,8,2,8,4,4,5,4
"COG3921",0,1,2,2,1,1,0,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,3,133,6,1,1,2,90,0,6
"COG3930",1,1,5,3,0,1,0,2,2,0
"COG3931",3,2,1,2,2,4,4,0,3,8
"COG3932",0,1,0,0,1,0,0,1,0,0
"COG3934",0,0,0,0,0,1,0,2,5,1
"COG3935",0,0,23,0,0,0,0,63,0,2
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,4,0,0
"COG3938",7,10,7,11,9,12,5,5,16,19
"COG3940",0,0,2,1,0,1,0,7,5,0
"COG3941",3,3,114,0,0,0,0,92,0,2
"COG3942",0,0,0,1,0,1,0,0,0,0
"COG3943",0,0,0,1,0,0,0,1,1,0
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,0,0,12,0,0,0,0,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,1,0,0,1,0,0
"COG3949",0,1,0,6,0,6,2,0,6,3
"COG3950",0,0,0,0,2,0,0,1,2,0
"COG3951",5,1,7,0,0,1,1,2,3,1
"COG3952",1,0,0,0,3,1,1,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,8,9,5,16,11,15,16,5,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",21,7,0,12,6,6,19,2,8,7
"COG3957",2,0,7,0,0,3,0,3,3,0
"COG3958",9,22,15,29,13,30,17,12,36,25
"COG3959",19,19,27,34,19,19,7,18,43,21
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,1,0,1
"COG3962",43,63,0,55,32,52,57,8,19,27
"COG3963",0,0,0,4,0,0,0,1,3,1
"COG3964",5,2,1,8,5,1,0,1,2,2
"COG3965",1,0,0,0,0,0,0,1,2,0
"COG3967",1,0,0,1,0,0,0,0,1,1
"COG3968",0,1,6,0,2,1,1,0,0,7
"COG3969",0,0,8,0,0,0,2,28,0,1
"COG3970",6,1,1,11,2,7,2,0,5,0
"COG3971",35,15,9,21,25,27,24,13,20,29
"COG3972",0,0,2,0,0,1,0,1,0,0
"COG3973",0,1,1,5,3,8,1,0,11,0
"COG3975",6,6,8,1,4,6,11,13,8,9
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",1,0,2,2,2,0,0,0,2,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",6,33,21,29,22,35,29,15,30,12
"COG3980",1,2,2,1,1,8,6,5,11,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,11,1,14,15,12,9,5,29,7
"COG4034",1,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,14,0,0,0,1,5,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,6,9,3,4,6,3,4,5,4
"COG4083",2,1,1,2,2,2,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,2,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",38,18,3,9,21,14,14,7,13,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,5,5,3,3,4,7,4,3,6
"COG4095",0,1,2,3,9,5,1,1,2,9
"COG4096",8,9,20,8,5,12,10,12,11,2
"COG4097",0,0,3,0,0,0,1,0,1,1
"COG4099",7,3,3,8,11,10,4,2,16,18
"COG4100",33,18,0,4,18,17,25,10,0,0
"COG4101",1,3,1,6,0,0,0,0,3,0
"COG4102",18,23,40,47,17,27,23,225,49,38
"COG4103",5,6,6,4,8,8,5,1,4,8
"COG4104",1,0,3,1,2,0,1,2,1,0
"COG4105",46,56,13,51,62,48,43,21,34,40
"COG4106",1,0,1,3,0,0,0,1,2,1
"COG4107",0,0,0,0,2,1,0,0,0,0
"COG4108",46,18,15,15,47,19,34,19,10,46
"COG4110",0,0,4,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,1,0,1,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,1,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",20,18,15,7,20,15,21,15,8,33
"COG4122",25,39,5,30,28,29,24,13,27,21
"COG4123",8,5,5,4,1,3,2,2,0,19
"COG4124",0,1,0,1,0,0,1,1,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",7,2,2,1,5,8,5,1,12,1
"COG4127",3,0,1,1,0,3,0,0,2,1
"COG4128",0,0,4,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",7,10,8,12,13,10,14,7,7,16
"COG4134",7,2,3,2,2,1,7,1,1,8
"COG4135",6,3,1,3,0,2,3,0,0,6
"COG4136",1,0,0,1,1,1,2,0,0,0
"COG4137",0,1,9,4,1,2,0,5,2,2
"COG4138",0,0,0,1,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,3,5,8,12,8,1,16,9
"COG4145",2,2,3,7,12,8,4,2,12,10
"COG4146",29,34,19,38,30,47,31,19,41,55
"COG4147",79,100,23,90,80,80,74,32,31,39
"COG4148",0,0,2,2,1,0,4,5,13,9
"COG4149",2,4,2,7,3,3,5,4,3,9
"COG4150",0,0,6,1,0,0,0,2,0,0
"COG4152",2,3,2,2,1,5,0,0,3,14
"COG4154",5,5,1,6,7,4,2,1,5,6
"COG4158",1,0,0,0,2,0,1,1,0,2
"COG4160",16,28,6,9,19,15,13,5,22,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,29,24,46,47,40,33,12,46,49
"COG4167",0,1,0,0,1,0,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,0,0,4,0,0
"COG4171",0,0,2,0,0,0,0,3,0,0
"COG4172",21,24,9,19,31,26,28,9,25,50
"COG4174",11,6,4,15,8,10,15,4,18,13
"COG4175",57,88,6,80,63,68,43,17,74,47
"COG4176",78,142,21,129,107,113,104,37,122,82
"COG4177",140,115,35,136,150,140,137,58,146,71
"COG4178",45,16,1,3,35,16,29,18,0,3
"COG4181",12,25,8,11,10,14,16,8,11,15
"COG4185",1,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,1,3,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",32,17,2,13,19,31,34,15,17,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,27,2,1,4,0,7,3,24
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,2,0,2,0,4,1
"COG4196",3,1,15,3,1,5,0,3,2,0
"COG4198",10,13,3,23,26,23,18,4,32,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",26,23,49,35,42,47,28,36,58,90
"COG4208",0,0,10,0,0,0,0,1,0,0
"COG4209",0,0,0,1,0,0,0,0,1,1
"COG4213",1,2,1,0,1,0,0,1,1,10
"COG4214",1,3,1,1,2,2,2,0,0,4
"COG4215",11,27,8,23,20,19,18,8,17,3
"COG4219",0,0,3,0,0,1,0,2,5,0
"COG4220",0,0,11,0,0,0,0,4,0,1
"COG4221",18,14,21,47,22,22,8,22,45,30
"COG4222",2,1,6,0,0,5,1,4,3,6
"COG4223",2,0,0,0,0,1,1,1,1,0
"COG4225",0,1,5,5,5,0,1,5,4,3
"COG4226",0,1,2,1,0,1,0,0,0,0
"COG4227",7,1,156,3,0,2,9,134,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,3,1,1
"COG4230",33,18,56,20,21,14,25,20,25,58
"COG4231",23,26,9,26,32,23,27,6,35,28
"COG4232",34,61,41,40,50,52,49,22,49,89
"COG4233",26,22,9,16,8,23,22,1,9,32
"COG4235",8,2,8,3,2,1,3,5,10,13
"COG4239",9,5,5,13,11,11,5,1,7,8
"COG4240",22,37,6,35,45,30,40,14,19,10
"COG4241",13,5,0,1,6,10,11,3,0,0
"COG4242",0,0,3,0,2,1,2,2,7,1
"COG4243",28,7,3,6,15,15,19,12,2,2
"COG4244",0,0,1,2,17,2,0,3,1,1
"COG4245",0,0,2,0,0,0,0,1,0,0
"COG4246",4,1,2,1,2,0,1,1,2,0
"COG4247",3,8,9,5,4,10,3,1,2,4
"COG4248",0,0,0,1,1,1,1,0,0,0
"COG4249",6,12,2,9,11,17,2,2,20,6
"COG4251",1,1,6,2,0,0,1,22,17,5
"COG4252",28,48,461,39,43,30,35,267,27,28
"COG4253",0,0,5,0,0,0,0,0,1,0
"COG4254",3,7,39,6,7,2,3,20,1,0
"COG4255",0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,40,0,1,0,6,66,4
"COG4258",0,0,0,0,0,1,0,3,2,1
"COG4259",0,0,2,0,0,0,0,0,0,1
"COG4260",1,2,0,0,1,0,0,0,0,2
"COG4261",0,0,0,0,0,0,0,1,3,0
"COG4262",0,0,0,0,1,0,0,1,3,2
"COG4263",1,0,1,1,0,0,0,1,0,2
"COG4264",0,0,4,0,0,0,0,6,0,0
"COG4266",15,5,5,6,22,13,12,5,24,16
"COG4267",0,1,6,0,0,0,0,0,0,1
"COG4268",1,1,1,1,0,1,0,1,2,0
"COG4269",0,1,3,0,1,0,2,1,4,0
"COG4270",8,1,0,3,3,3,2,0,2,1
"COG4271",0,1,0,0,0,0,0,5,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,12,2,8,8,7,6,4,6,1
"COG4275",0,0,8,0,0,0,0,4,2,0
"COG4276",1,5,3,12,9,17,15,1,9,8
"COG4277",0,0,5,1,0,2,0,6,3,1
"COG4278",0,1,1,1,0,2,0,1,1,0
"COG4279",0,0,0,0,0,2,3,6,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,1,3,3,2,0,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,0,1
"COG4284",0,0,0,0,0,0,1,2,4,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,1,0,5
"COG4287",0,1,0,2,3,4,3,0,10,2
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,1,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,0,1,1,1,0,0,5,1
"COG4294",19,7,203,8,5,3,12,178,0,21
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,3,0,0,0,0,0,0,0
"COG4299",0,10,4,8,10,7,2,3,10,5
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4301",9,5,9,8,10,6,5,6,29,5
"COG4302",1,1,6,0,0,0,0,2,0,1
"COG4303",1,0,4,0,0,0,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,4,0,3,0,0,0,2,0
"COG4308",0,0,0,0,0,1,1,0,0,0
"COG4310",5,14,4,12,14,12,7,7,16,1
"COG4311",17,26,2,26,15,8,9,9,11,11
"COG4312",0,0,2,0,0,0,0,0,0,0
"COG4313",1,0,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0
"COG4315",1,0,0,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,0,1,0,7,0,0
"COG4319",0,0,4,0,0,2,1,0,1,0
"COG4320",1,1,9,0,0,2,1,4,2,0
"COG4321",0,1,0,2,0,0,0,0,1,4
"COG4322",1,0,3,0,1,0,0,0,0,0
"COG4323",1,11,4,5,1,2,4,13,1,7
"COG4324",0,0,4,3,2,4,1,1,15,1
"COG4325",3,3,11,2,0,1,0,3,4,0
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",7,15,1,7,13,9,11,4,7,6
"COG4328",0,0,0,0,0,1,0,3,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,9,2,1,9,5,2,4,2,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,6,0,0,1,0,0,1,2
"COG4336",3,1,1,10,0,1,0,1,0,3
"COG4337",12,11,2,6,6,7,8,4,1,16
"COG4338",1,2,0,0,0,0,0,0,0,3
"COG4339",0,0,0,2,0,0,1,0,1,0
"COG4340",0,0,3,0,0,0,0,2,0,0
"COG4341",22,29,4,27,24,46,30,6,31,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,0,0,0,4,2,13,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,3,0,0,0,1,0
"COG4360",11,10,1,2,10,9,8,8,0,1
"COG4362",0,0,0,1,0,0,2,0,0,1
"COG4365",6,4,0,8,9,9,8,2,1,34
"COG4370",41,12,2,5,28,16,32,15,0,2
"COG4371",1,0,0,0,12,2,0,3,0,1
"COG4372",11,9,1,2,13,4,10,10,0,0
"COG4373",0,1,4,0,0,0,1,10,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,6,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0
"COG4383",0,0,9,0,0,0,0,13,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,16,0,0,0,0,8,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,3,0,0,0,0,0,1,2
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",20,21,12,17,38,22,25,5,13,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,2,0,0
"COG4398",0,0,0,1,1,4,4,6,23,2
"COG4399",0,0,1,0,0,3,0,9,1,1
"COG4401",4,1,3,6,6,7,5,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,1,1,0,2
"COG4405",0,0,0,0,0,1,0,0,0,4
"COG4409",2,1,1,0,5,3,2,1,6,7
"COG4412",7,15,1,18,26,12,6,1,6,1
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,2,4,0,0,1,0,2,0,0
"COG4421",11,17,33,11,9,11,18,19,12,5
"COG4422",0,0,2,0,0,0,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,1,0,0,0,0
"COG4427",1,0,2,0,0,1,0,0,0,1
"COG4430",0,0,4,0,0,0,0,0,3,0
"COG4445",12,3,10,2,12,9,7,8,2,10
"COG4446",11,7,1,1,12,7,10,4,2,0
"COG4447",19,19,23,9,13,17,15,8,10,15
"COG4448",26,11,1,17,32,33,22,12,15,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",14,2,0,3,7,6,3,2,4,3
"COG4452",2,0,3,0,0,1,0,3,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,15,15,7,6,8,8,11,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",1,1,4,7,1,4,1,1,3,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,10,1,2,15,18,23,10,4,10
"COG4496",0,1,0,0,0,2,2,0,2,3
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,2,1,2,3,3,4,2,2,8
"COG4519",0,0,1,0,0,0,0,2,0,0
"COG4520",1,1,3,1,1,1,2,1,4,1
"COG4521",28,36,7,24,19,24,26,12,18,15
"COG4525",19,16,2,22,20,17,15,6,23,11
"COG4529",1,0,0,0,3,1,0,0,0,1
"COG4530",1,0,0,0,0,0,1,0,0,1
"COG4531",26,57,7,38,29,32,34,12,7,13
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,8,8,7,8,5,9,5,8,28
"COG4536",18,7,4,6,4,24,25,5,16,40
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",1,1,3,1,1,1,0,1,0,0
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,0,0,0
"COG4544",1,1,0,1,1,0,1,0,2,0
"COG4547",84,85,16,63,79,81,81,22,33,44
"COG4548",0,5,11,27,7,6,3,17,18,15
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,10,4,1,0,0,8,0
"COG4553",2,0,1,0,2,4,3,1,3,10
"COG4555",3,5,2,5,7,10,9,5,8,4
"COG4558",1,0,2,1,6,3,1,6,1,0
"COG4559",2,1,4,1,11,1,2,3,0,2
"COG4564",1,1,3,0,0,1,0,3,6,3
"COG4565",1,0,1,0,0,1,0,0,4,0
"COG4566",0,0,4,2,0,0,0,3,4,1
"COG4567",3,10,2,9,8,24,29,11,20,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,4,2,1,0,3,4,0,2
"COG4570",0,0,21,0,0,0,1,37,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,2,1,0,5
"COG4574",0,1,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,2,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",8,1,0,1,16,5,3,4,1,1
"COG4579",5,3,9,4,4,2,1,9,21,20
"COG4580",0,0,2,0,0,0,0,0,0,0
"COG4581",74,44,24,27,51,50,62,43,14,26
"COG4582",0,0,9,0,0,2,1,3,1,0
"COG4583",12,19,4,11,18,11,13,2,11,17
"COG4584",6,4,36,6,0,3,1,43,24,8
"COG4585",3,7,26,4,0,3,0,24,10,7
"COG4586",10,4,1,3,17,11,18,4,2,4
"COG4587",12,4,2,1,12,8,9,3,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,4,0,1,2,1,1,1,3
"COG4590",1,1,10,3,0,1,2,9,0,5
"COG4591",70,100,28,103,86,91,88,30,117,133
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",49,74,14,66,53,86,45,28,29,31
"COG4598",5,3,2,2,0,3,1,4,15,2
"COG4603",55,41,15,52,38,38,51,8,39,31
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,0,0,1,0,0
"COG4608",26,16,7,38,31,28,26,10,86,27
"COG4615",0,0,5,1,0,0,0,1,1,3
"COG4618",0,1,7,0,0,1,0,1,1,3
"COG4619",1,0,0,0,0,1,0,0,6,0
"COG4623",6,7,17,2,2,4,1,9,7,11
"COG4624",0,0,0,0,0,0,0,0,1,0
"COG4625",2,2,1,1,0,3,7,2,3,3
"COG4626",0,0,112,0,0,1,2,153,1,3
"COG4627",1,5,10,4,2,1,2,6,0,1
"COG4628",0,0,0,0,0,0,0,1,0,4
"COG4630",21,19,10,19,32,24,34,7,35,12
"COG4631",31,19,16,44,50,54,40,20,76,31
"COG4632",0,2,0,1,2,2,1,0,2,0
"COG4633",0,0,2,0,0,0,0,2,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,4,3,0,22,1,7,9,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,3,0,0,0,0,2,1,1
"COG4638",115,99,34,163,149,128,131,46,200,172
"COG4639",0,0,9,0,0,2,0,7,1,0
"COG4641",2,2,24,4,3,2,1,93,6,4
"COG4642",16,28,9,23,30,27,28,11,188,51
"COG4643",12,1,144,1,1,1,0,44,1,2
"COG4644",16,6,42,7,0,2,1,44,25,0
"COG4645",0,0,0,0,0,1,0,0,2,1
"COG4646",1,3,29,1,1,8,1,23,6,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,3,0,2,2,1,6,0,1,0
"COG4650",0,1,2,0,0,1,0,1,0,0
"COG4651",5,5,2,0,1,1,3,3,5,7
"COG4653",2,1,94,3,0,0,0,114,1,4
"COG4654",0,0,0,1,1,0,1,1,0,1
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",2,0,13,2,0,1,0,10,6,2
"COG4657",1,1,2,0,0,0,0,3,1,7
"COG4658",0,0,4,1,1,0,2,2,2,1
"COG4659",1,1,5,0,0,0,2,6,1,2
"COG4660",0,0,8,1,0,0,0,7,2,1
"COG4662",10,6,1,2,7,9,12,2,6,8
"COG4663",93,142,21,142,79,104,93,44,81,94
"COG4664",145,178,38,148,118,138,161,46,100,97
"COG4665",48,60,15,60,49,41,49,14,29,32
"COG4666",65,43,22,76,71,63,73,29,63,52
"COG4667",4,5,6,4,3,2,6,6,2,1
"COG4668",2,3,5,5,3,0,1,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,3,1,0,1,4,2,9,2
"COG4671",2,1,10,2,1,2,0,5,2,1
"COG4672",8,3,574,2,2,5,2,332,0,2
"COG4674",11,9,3,4,15,10,9,2,8,2
"COG4675",7,1,37,0,0,0,6,21,0,3
"COG4676",0,0,6,0,0,0,0,0,0,0
"COG4677",0,1,7,1,0,0,0,14,2,1
"COG4678",0,0,7,0,0,0,1,7,0,2
"COG4679",0,0,4,1,0,0,0,2,0,0
"COG4680",0,0,1,0,0,0,0,1,0,0
"COG4681",0,0,7,0,0,0,0,5,1,3
"COG4682",1,0,0,0,0,0,0,2,1,0
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,10,0,0,0,0,6,0,0
"COG4689",0,0,0,3,0,0,0,0,0,0
"COG4690",0,0,3,0,0,0,1,0,1,4
"COG4691",0,0,1,0,0,0,0,0,1,0
"COG4692",0,0,1,1,3,1,1,3,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",6,6,426,1,2,2,4,366,3,19
"COG4696",0,0,1,0,0,0,0,29,0,4
"COG4700",0,0,0,0,0,0,0,1,1,3
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,2,9,2,4,3,0,2,10
"COG4705",0,0,0,0,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,32,0,0,0,1,48,0,0
"COG4713",0,0,0,0,0,1,0,0,1,0
"COG4714",1,2,2,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,1,0,0,2,0,1,2,0
"COG4718",3,1,97,0,3,2,1,78,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",4,2,291,0,4,1,2,177,1,0
"COG4724",0,0,1,0,0,1,0,0,0,0
"COG4725",7,2,142,4,0,2,6,99,1,5
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
