"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG3875",1,6,1,1,0,1,6,0,26,13
"COG3876",5,6,15,17,10,19,2,20,24,24
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",0,0,0,0,1,0,0,2,0,0
"COG3882",2,1,5,8,6,3,1,5,28,15
"COG3883",0,1,0,1,0,2,1,0,0,0
"COG3884",1,0,0,1,0,1,0,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,3,2,4,0,1,0,0,1,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,1,0,4,0,0,0,0,38,19
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,16,6,6,7,21,10,8,4,3
"COG3893",0,15,16,14,3,14,5,10,1,18
"COG3894",0,13,11,7,11,7,16,14,32,24
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,1,0,1,1,0,1,0,0,3
"COG3898",3,6,8,11,7,5,5,10,3,11
"COG3899",1,1,2,5,0,1,2,1,7,13
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",8,3,0,5,0,3,0,2,5,27
"COG3903",1,0,0,0,1,0,0,1,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,1,0,0,0,1,0,3,1
"COG3908",1,6,3,2,4,13,5,7,4,0
"COG3909",0,8,17,6,5,9,6,8,1,1
"COG3910",0,2,0,0,0,0,2,0,0,2
"COG3911",1,2,1,3,1,0,1,3,0,4
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",16,36,30,26,42,55,54,29,32,17
"COG3915",2,0,0,0,0,0,0,0,0,2
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",9,40,64,34,58,56,37,55,19,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,1,1,0,2,0,0
"COG3920",5,5,4,2,2,2,3,4,2,58
"COG3921",1,0,0,2,0,0,0,0,0,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",77,2,8,1,3,2,3,3,0,4
"COG3930",1,1,2,5,1,4,0,0,0,5
"COG3931",0,5,2,3,8,3,4,6,1,5
"COG3932",3,0,0,0,0,0,0,0,0,6
"COG3934",1,0,0,3,0,1,1,0,3,1
"COG3935",66,0,0,0,0,1,0,1,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",1,3,2,1,0,0,0,0,0,0
"COG3938",1,13,11,12,4,4,11,16,20,21
"COG3940",0,0,0,0,0,0,0,0,1,3
"COG3941",97,0,10,0,1,1,1,0,0,1
"COG3942",1,0,0,0,0,0,0,0,0,7
"COG3943",0,0,0,0,0,0,0,0,0,3
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",2,1,0,2,0,0,1,0,20,5
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,1,3,0,2,0,1,5,6
"COG3950",0,0,0,0,2,0,0,1,1,3
"COG3951",5,1,3,2,2,0,0,3,0,8
"COG3952",1,0,1,0,2,1,1,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,17,4,17,32,0,41,9,2,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,8,2,6,11,10,13,7,12,3
"COG3957",2,1,0,0,0,0,0,1,0,19
"COG3958",24,15,17,29,18,22,13,25,42,15
"COG3959",24,18,17,16,12,27,13,16,33,15
"COG3960",2,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,1,0,0,0,2,0,1
"COG3962",10,43,50,20,47,42,33,44,25,11
"COG3963",0,0,0,2,0,0,0,0,1,4
"COG3964",0,2,2,5,2,3,7,3,11,7
"COG3965",0,0,0,0,0,0,0,1,0,5
"COG3967",1,0,0,0,0,0,0,0,0,3
"COG3968",1,5,0,3,3,1,1,5,0,6
"COG3969",16,0,0,0,0,0,0,1,0,0
"COG3970",1,3,3,2,2,2,5,4,5,7
"COG3971",10,18,22,24,25,18,23,20,28,20
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,3,1,2,2,4,6,0,18,11
"COG3975",10,12,8,7,8,3,9,11,2,20
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,2,1,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,27,16,47,17,25,20,22,39,33
"COG3980",5,2,1,6,2,1,2,6,12,13
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",2,0,0,0,0,0,0,0,0,1
"COG4032",5,9,17,7,12,12,11,6,21,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,2,0,0,0,0,18,12
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,4,3,3,2,8,2,2,5,12
"COG4083",0,2,0,6,1,0,5,0,2,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,24,27,3,18,21,25,25,13,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,6
"COG4094",1,5,0,9,5,1,24,8,4,2
"COG4095",2,1,1,2,2,0,1,3,1,0
"COG4096",14,9,4,7,9,6,6,0,2,8
"COG4097",1,0,1,1,0,0,0,1,0,9
"COG4099",2,9,6,9,3,16,4,10,21,14
"COG4100",4,21,5,32,26,1,46,8,0,1
"COG4101",0,0,0,10,1,0,0,3,12,1
"COG4102",232,26,25,29,18,25,26,37,79,42
"COG4103",2,2,2,4,4,8,6,9,7,7
"COG4104",2,0,2,0,0,0,0,0,0,1
"COG4105",17,37,50,28,36,40,34,44,37,38
"COG4106",1,0,0,0,1,0,3,0,4,1
"COG4107",0,0,0,1,0,0,1,0,0,0
"COG4108",24,28,17,46,51,6,70,23,9,31
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,0,0,0,0,1
"COG4117",1,0,0,0,1,0,0,0,1,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",9,29,21,26,19,13,27,26,6,23
"COG4122",10,25,20,20,26,26,14,27,28,25
"COG4123",4,7,10,5,2,2,5,2,2,6
"COG4124",0,0,0,0,0,1,1,1,1,1
"COG4125",3,0,0,0,0,0,0,0,0,4
"COG4126",1,6,4,4,5,1,5,3,22,8
"COG4127",0,2,3,0,0,1,0,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,1,1,0,1,0,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",8,6,16,14,17,11,9,14,12,12
"COG4134",1,4,3,1,10,5,4,1,0,6
"COG4135",2,9,8,3,4,1,4,8,1,4
"COG4136",1,2,1,1,1,0,1,3,1,2
"COG4137",3,4,3,2,2,1,1,4,3,11
"COG4138",2,0,0,0,0,0,0,1,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,19,11,14,7,11,12,18,17,9
"COG4145",3,3,3,3,4,2,6,2,9,9
"COG4146",5,6,12,15,12,63,20,54,39,37
"COG4147",26,70,81,51,84,96,68,101,26,28
"COG4148",6,2,5,2,5,0,7,8,8,13
"COG4149",3,4,4,1,5,4,2,4,8,11
"COG4150",3,0,0,0,1,0,0,0,1,5
"COG4152",1,2,5,7,11,11,1,4,0,10
"COG4154",1,10,4,3,7,2,4,7,4,8
"COG4158",0,0,0,0,1,1,0,1,0,0
"COG4160",10,17,17,13,13,14,9,18,16,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",13,39,36,40,35,36,36,45,75,62
"COG4167",3,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,1,0,0,0,1,0,3
"COG4171",7,0,0,1,0,0,0,0,0,2
"COG4172",9,34,48,23,28,24,27,45,21,25
"COG4174",9,15,15,15,16,13,16,14,26,13
"COG4175",20,74,80,60,43,11,13,22,24,15
"COG4176",24,96,123,64,83,95,81,122,87,54
"COG4177",59,136,133,120,119,150,117,130,132,116
"COG4178",14,25,9,36,40,2,42,17,1,0
"COG4181",9,15,30,8,15,7,15,12,10,16
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,32,19,42,30,13,42,18,20,12
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,3
"COG4191",8,1,9,0,2,1,1,6,1,22
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",0,1,0,2,1,6,0,1,0,0
"COG4196",6,0,0,1,0,0,0,0,0,9
"COG4198",5,16,16,25,9,21,16,15,39,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",25,39,48,26,25,47,32,56,50,64
"COG4208",5,0,0,0,0,0,0,0,0,4
"COG4209",0,0,0,0,1,1,0,0,0,0
"COG4213",0,0,0,0,0,1,1,2,1,5
"COG4214",0,2,1,1,0,3,3,1,1,7
"COG4215",15,12,15,3,11,17,13,18,17,11
"COG4219",8,0,0,0,0,0,0,0,0,13
"COG4220",4,0,1,1,1,0,0,0,0,1
"COG4221",18,16,17,26,18,24,22,24,38,50
"COG4222",4,0,0,0,2,2,1,3,0,13
"COG4223",0,0,4,0,1,0,1,6,0,4
"COG4225",6,0,0,1,0,0,1,2,3,9
"COG4226",1,0,0,0,0,0,0,0,0,1
"COG4227",112,4,6,2,5,2,3,2,3,17
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,4,2,1,0,0,2,3,0,1
"COG4230",9,9,18,7,13,19,19,55,18,61
"COG4231",6,13,16,8,10,39,44,24,29,41
"COG4232",17,57,49,48,41,67,42,64,43,54
"COG4233",2,30,22,28,27,23,22,28,9,9
"COG4235",10,11,9,8,5,3,4,14,16,18
"COG4239",4,9,17,11,7,6,12,10,30,16
"COG4240",22,33,32,27,39,34,42,27,19,9
"COG4241",6,5,2,13,8,0,10,3,0,0
"COG4242",3,0,0,0,1,0,1,1,12,5
"COG4243",11,20,11,27,31,0,31,9,0,6
"COG4244",2,3,0,6,0,0,2,5,0,2
"COG4245",1,0,0,0,0,0,1,0,0,0
"COG4246",1,1,0,0,1,0,2,0,0,3
"COG4247",6,10,7,11,14,8,7,18,4,22
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",4,8,9,3,8,9,14,10,26,22
"COG4251",13,0,0,1,2,0,0,2,8,62
"COG4252",268,29,41,24,39,61,49,37,22,20
"COG4253",2,0,0,0,0,0,0,0,0,1
"COG4254",29,3,0,3,1,2,3,1,4,4
"COG4255",0,0,0,0,0,0,1,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1,2,3,14,0,0,0,0,63,23
"COG4258",3,0,0,1,0,1,0,0,3,2
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",1,0,1,2,0,0,3,3,0,7
"COG4261",1,0,0,0,0,0,0,0,2,1
"COG4262",0,0,1,2,1,0,0,1,1,3
"COG4263",2,1,0,0,0,0,0,0,0,5
"COG4264",6,0,0,1,0,0,0,0,0,5
"COG4266",5,18,23,16,8,13,10,15,21,17
"COG4267",2,0,0,1,1,0,0,0,0,3
"COG4268",1,0,0,0,0,0,0,2,2,5
"COG4269",2,1,0,2,0,1,4,2,4,9
"COG4270",1,2,5,9,1,15,1,4,3,3
"COG4271",1,0,0,0,0,0,0,0,0,11
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,11,10,3,9,16,2,4,4,3
"COG4275",3,0,0,0,0,0,0,0,0,5
"COG4276",0,0,1,1,1,3,6,8,8,3
"COG4277",3,0,1,0,0,0,0,0,1,15
"COG4278",1,1,0,2,1,0,0,0,0,2
"COG4279",5,3,2,1,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,3,0,1,2,1,4,3
"COG4282",0,0,1,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",1,1,0,4,2,0,0,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",1,0,0,0,0,0,0,1,0,2
"COG4287",1,2,2,3,2,8,4,6,11,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,2,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,0,0,0,10,3
"COG4294",232,2,26,3,5,6,11,5,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",1,3,6,7,5,10,1,10,10,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,6,6,6,9,2,8,3,23,17
"COG4302",0,0,0,0,0,0,0,1,1,3
"COG4303",3,0,0,1,0,0,0,1,2,8
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",2,0,2,0,2,0,1,0,1,3
"COG4308",0,0,0,0,0,3,2,1,0,0
"COG4310",5,6,12,9,5,8,8,7,6,5
"COG4311",8,14,18,9,15,17,12,18,10,10
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,2
"COG4315",1,0,0,3,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,6,2,1,0,0,0,0,0,0
"COG4319",1,0,1,1,0,1,0,0,0,2
"COG4320",4,0,0,0,0,0,0,0,0,4
"COG4321",1,1,0,0,0,0,0,1,0,1
"COG4322",2,0,0,0,0,0,0,0,0,0
"COG4323",7,3,0,3,2,4,2,5,1,3
"COG4324",2,1,0,4,1,0,5,0,6,4
"COG4325",4,0,0,1,0,0,1,1,2,27
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",3,7,10,11,14,13,5,13,4,7
"COG4328",1,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,5,3,14,16,3,11,5,4,6
"COG4334",0,0,0,0,0,0,0,0,2,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,2,5,4,2,1,0,2,2,2
"COG4337",1,11,15,7,12,9,6,12,0,2
"COG4338",0,0,0,0,0,2,0,0,0,0
"COG4339",0,0,0,2,0,2,1,0,1,1
"COG4340",4,1,0,0,0,0,1,0,0,0
"COG4341",12,24,45,24,20,38,23,35,25,14
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,7,6,3,0,0,3,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,4,1
"COG4360",4,11,4,12,13,0,22,10,0,0
"COG4362",1,0,0,0,0,0,0,1,0,0
"COG4365",1,2,5,9,11,14,0,18,3,5
"COG4370",11,26,5,47,36,0,59,13,0,0
"COG4371",6,2,4,4,0,0,0,3,0,0
"COG4372",10,19,6,21,14,0,15,8,0,0
"COG4373",16,0,0,0,2,0,0,1,0,4
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,1,0,2
"COG4383",20,0,0,0,0,0,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,4
"COG4388",12,0,0,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",1,1,1,1,0,1,0,0,2,2
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,0
"COG4395",11,23,19,18,25,26,13,25,10,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,1,0,5
"COG4398",12,5,10,9,0,0,1,2,31,10
"COG4399",1,0,1,0,0,0,1,1,4,10
"COG4401",2,5,3,2,5,4,8,9,1,2
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,1,0,0,0,0,1,0,0,0
"COG4405",1,0,0,2,0,0,0,0,2,0
"COG4409",0,1,5,8,5,0,0,2,2,3
"COG4412",4,15,8,42,15,29,13,20,26,17
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",20,8,21,11,17,21,7,7,10,3
"COG4422",0,0,0,0,0,0,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,1,5
"COG4430",1,0,0,0,0,0,0,0,0,3
"COG4445",10,10,6,18,13,3,20,14,3,8
"COG4446",5,4,2,24,13,0,23,7,1,3
"COG4447",9,13,9,24,22,2,38,7,2,19
"COG4448",15,21,13,29,24,17,29,27,18,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,8,2,7,8,0,14,10,3,1
"COG4452",1,0,0,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4454",9,4,5,5,1,13,4,8,1,5
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0
"COG4464",0,1,1,4,1,2,0,0,1,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,27,6,29,21,4,25,11,3,0
"COG4496",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,4,2,4,5,1,0,3,2,4
"COG4519",1,0,0,0,0,0,0,0,0,1
"COG4520",4,2,0,0,1,0,1,1,0,0
"COG4521",6,23,17,15,20,31,24,24,23,8
"COG4525",2,16,26,18,13,6,7,7,7,4
"COG4529",1,4,1,3,2,0,1,3,1,1
"COG4530",0,1,0,1,0,0,0,1,0,4
"COG4531",5,31,43,23,28,24,24,24,4,9
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",8,8,10,4,13,6,9,16,10,10
"COG4536",10,36,35,30,41,22,25,33,12,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,0,2,0,0,4
"COG4540",1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,1
"COG4544",0,0,0,0,0,0,0,1,3,6
"COG4547",31,76,100,52,85,78,69,89,48,28
"COG4548",20,3,2,2,1,2,2,6,37,14
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,1
"COG4552",0,0,2,1,1,1,1,0,11,12
"COG4553",0,5,8,1,2,0,2,1,0,10
"COG4555",1,5,8,10,8,17,6,7,9,6
"COG4558",3,0,4,9,0,14,0,14,0,9
"COG4559",1,1,6,1,0,15,0,12,0,3
"COG4564",0,0,0,0,0,0,0,2,0,7
"COG4565",1,1,1,0,1,0,1,0,3,1
"COG4566",0,0,0,1,0,1,1,0,1,7
"COG4567",3,5,6,5,7,26,16,19,8,7
"COG4568",0,0,0,0,0,0,0,0,0,2
"COG4569",2,1,2,2,1,1,0,2,1,6
"COG4570",49,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",6,13,4,9,12,0,7,1,1,0
"COG4579",6,6,3,8,0,7,3,1,19,23
"COG4580",0,0,0,0,0,0,0,0,0,3
"COG4581",31,56,23,73,56,19,96,33,13,16
"COG4582",4,1,5,1,2,0,0,1,1,6
"COG4583",9,8,7,14,10,15,16,19,9,3
"COG4584",38,1,2,10,4,0,2,13,7,78
"COG4585",19,0,3,4,0,1,1,6,7,55
"COG4586",4,10,7,16,18,2,21,10,1,0
"COG4587",4,9,2,13,8,2,20,6,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,1,2,3,1,0,3,2,2
"COG4590",7,3,0,1,3,1,2,0,2,10
"COG4591",25,77,86,76,84,114,58,93,124,77
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",23,56,48,38,40,74,37,56,38,18
"COG4598",1,4,8,1,4,2,0,1,11,13
"COG4603",16,57,55,31,32,49,36,62,29,36
"COG4604",0,0,0,0,0,0,0,0,0,3
"COG4605",0,0,0,1,0,0,0,0,0,7
"COG4606",0,0,0,0,0,0,0,0,0,3
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",10,33,33,28,13,18,38,22,105,51
"COG4615",2,1,0,0,0,0,0,1,0,5
"COG4618",1,2,0,0,1,1,2,0,0,9
"COG4619",0,0,2,0,0,0,1,0,0,5
"COG4623",8,4,7,4,2,11,4,24,10,14
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",4,3,7,2,2,1,8,2,0,17
"COG4626",42,1,0,0,0,0,2,0,0,7
"COG4627",10,0,4,2,5,0,3,3,0,0
"COG4628",2,0,0,1,0,0,0,0,0,1
"COG4630",17,42,36,35,13,30,21,18,44,34
"COG4631",21,41,58,37,26,43,36,62,62,48
"COG4632",0,1,0,0,1,2,1,0,1,4
"COG4633",2,0,0,1,0,0,0,4,0,5
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",7,3,3,1,5,25,4,30,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,2,1,9
"COG4638",40,130,134,143,99,143,152,132,226,124
"COG4639",3,2,1,2,2,0,1,0,0,2
"COG4641",101,2,0,3,0,0,3,2,2,1
"COG4642",10,36,45,26,23,15,20,19,159,68
"COG4643",83,5,7,1,4,0,1,1,1,1
"COG4644",43,0,3,13,1,3,0,10,11,153
"COG4645",0,0,0,0,0,0,0,0,1,1
"COG4646",24,0,0,2,0,0,1,1,2,42
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4649",0,2,1,0,4,1,5,1,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",4,1,2,0,10,0,3,3,2,14
"COG4653",119,0,0,0,0,0,0,2,1,4
"COG4654",2,0,0,0,0,0,0,1,0,2
"COG4655",0,0,0,1,0,0,0,0,0,6
"COG4656",10,0,2,4,1,0,1,7,4,12
"COG4657",3,0,0,1,1,0,0,2,2,8
"COG4658",2,0,3,3,1,0,1,2,3,12
"COG4659",7,0,4,0,2,0,1,1,3,7
"COG4660",3,1,3,0,1,0,1,0,1,6
"COG4662",1,5,12,5,10,8,7,13,9,6
"COG4663",43,121,147,78,105,122,116,130,68,64
"COG4664",46,159,208,115,139,159,131,180,107,67
"COG4665",19,61,60,37,36,59,51,56,30,27
"COG4666",31,80,85,40,35,41,60,61,59,73
"COG4667",5,2,3,3,1,1,1,6,0,11
"COG4668",3,4,2,0,1,6,2,2,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,0,5,1,2,1,7,5
"COG4671",7,1,0,2,1,0,2,1,1,6
"COG4672",372,4,7,0,0,2,2,6,0,0
"COG4674",11,8,4,21,21,0,5,2,3,6
"COG4675",30,2,10,1,2,1,3,3,2,2
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",14,0,0,0,0,0,1,0,0,26
"COG4678",5,2,4,1,0,0,0,0,0,0
"COG4679",2,0,0,0,0,0,0,0,0,3
"COG4680",0,0,0,0,0,0,0,1,0,3
"COG4681",3,0,0,0,1,0,0,0,1,1
"COG4682",2,0,0,0,0,0,0,0,1,2
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",5,0,0,0,0,0,0,0,0,2
"COG4689",0,1,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,4,1
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",4,4,1,12,0,0,3,2,9,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,4
"COG4695",321,1,2,3,2,4,7,6,0,12
"COG4696",17,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,0,0,0,0,0,3,2
"COG4701",1,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,11,4,1,0,6,5,2,3,7
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",35,0,0,0,0,1,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,2
"COG4717",2,0,0,0,0,0,0,0,1,7
"COG4718",64,0,1,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3
"COG4723",186,0,0,1,2,2,2,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",106,2,8,0,5,5,1,6,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
