"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,2,1
"COG3882",16,7,1,5,27,3,3,7,10,6
"COG3883",0,0,0,0,1,0,3,0,0,1
"COG3884",0,0,0,1,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,0,5,4,3,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,1,3,31,0,0,8,5,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,6,7,2,5,8,15,13,3,8
"COG3893",9,10,15,0,5,36,6,8,2,15
"COG3894",27,11,11,0,33,51,17,17,52,23
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,1,0,0
"COG3897",2,0,1,2,3,1,1,0,0,2
"COG3898",4,20,11,0,4,21,6,8,2,13
"COG3899",7,0,1,1,2,0,2,7,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,1,2,6,6,0,2,2,1,4
"COG3903",0,0,0,0,1,0,0,0,0,1
"COG3904",1,0,0,0,1,3,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,1,1,13,0,1,1,3,3
"COG3908",2,3,5,0,1,1,5,8,6,1
"COG3909",0,4,13,2,2,2,10,13,0,3
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,7,4,2,2,5,0,6,0,1
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",27,32,26,5,34,45,45,32,38,35
"COG3915",0,0,0,3,0,1,0,0,0,0
"COG3916",0,0,1,0,0,1,0,1,0,0
"COG3917",34,50,50,6,23,48,40,45,25,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,1,1,1,1,0,2,0
"COG3920",11,3,1,14,21,1,8,8,13,5
"COG3921",0,0,2,3,3,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,4,160,0,1,2,4,0,4
"COG3930",0,2,1,8,9,0,2,2,1,2
"COG3931",4,3,6,1,5,13,3,6,9,3
"COG3932",0,0,2,1,0,0,0,0,2,0
"COG3934",3,0,0,0,2,0,2,4,2,4
"COG3935",0,0,0,201,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0
"COG3938",23,14,5,7,22,13,11,16,18,8
"COG3940",0,1,0,0,11,5,0,0,0,0
"COG3941",0,0,2,79,2,0,0,1,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,2,0,0,0,1,1
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",6,0,0,0,10,0,0,4,6,2
"COG3946",0,0,0,1,0,1,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0
"COG3949",8,1,0,0,5,0,1,1,7,2
"COG3950",0,0,0,0,0,0,0,0,1,0
"COG3951",0,2,0,4,2,3,0,3,2,2
"COG3952",0,0,0,0,2,1,2,2,4,2
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",5,11,2,1,9,0,10,3,7,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",15,8,2,1,6,0,7,7,6,13
"COG3957",1,2,3,6,5,1,0,0,0,0
"COG3958",28,17,17,22,37,29,19,30,28,28
"COG3959",23,20,10,11,29,27,18,26,21,25
"COG3960",0,0,0,4,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,1
"COG3962",23,34,54,4,19,33,41,31,23,28
"COG3963",2,0,1,2,0,0,1,2,5,3
"COG3964",14,5,2,2,8,6,7,5,10,16
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3967",0,1,0,0,2,0,0,0,1,0
"COG3968",1,3,3,3,6,22,2,0,2,2
"COG3969",0,0,0,47,0,0,0,1,0,1
"COG3970",3,4,10,2,2,1,6,3,4,11
"COG3971",25,24,29,15,17,32,27,25,10,46
"COG3972",0,1,0,5,1,0,0,0,0,0
"COG3973",27,0,0,1,18,0,7,4,15,6
"COG3975",8,17,4,6,13,8,13,8,2,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,1,2,0,1,9,0,2,11,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",33,14,12,6,34,8,37,39,36,39
"COG3980",8,4,5,7,13,8,5,2,3,11
"COG3981",0,0,0,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",24,12,9,5,22,18,6,9,19,11
"COG4034",0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,0,1,24,0,1,3,4,2
"COG4063",0,0,0,0,1,0,0,1,0,0
"COG4067",11,2,10,13,9,0,3,3,3,3
"COG4083",1,3,0,0,0,0,6,3,0,3
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4087",0,0,0,3,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",8,13,14,2,7,4,18,8,4,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,11,3,2,3,0,5,3,9,5
"COG4095",1,3,0,0,2,6,1,0,2,1
"COG4096",1,5,1,4,9,8,4,8,9,4
"COG4097",3,0,0,2,2,0,0,0,0,0
"COG4099",26,9,6,5,18,6,7,14,11,11
"COG4100",1,12,1,0,0,0,12,4,3,2
"COG4101",1,1,1,1,2,0,2,6,4,11
"COG4102",19,7,8,76,8,34,18,36,33,74
"COG4103",9,15,6,0,6,6,8,3,8,7
"COG4104",1,0,1,2,2,1,0,0,0,0
"COG4105",28,45,37,10,25,12,17,19,15,20
"COG4106",4,0,1,0,0,0,2,0,0,2
"COG4107",0,0,29,2,1,0,0,0,0,0
"COG4108",13,31,14,12,21,47,19,13,23,11
"COG4110",0,0,0,3,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,1,0,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,1,0,0,0,0,0
"COG4115",0,0,0,1,1,0,0,1,0,0
"COG4117",1,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",10,18,23,10,10,13,5,2,2,2
"COG4122",23,26,23,0,31,23,24,28,27,16
"COG4123",5,6,11,3,1,23,5,3,2,7
"COG4124",1,2,1,1,1,0,0,0,3,0
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",11,3,11,3,14,7,2,7,12,2
"COG4127",1,1,0,1,1,0,1,1,0,0
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4130",1,0,0,0,2,1,0,0,0,1
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",12,17,11,4,8,13,11,13,9,13
"COG4134",2,7,6,0,3,7,4,0,1,5
"COG4135",3,3,5,1,2,0,3,3,0,4
"COG4136",0,1,2,0,1,2,0,1,1,0
"COG4137",3,3,2,9,6,7,2,4,8,4
"COG4138",1,1,1,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,13,12,0,8,14,9,13,9,13
"COG4145",11,2,10,3,10,4,6,14,11,13
"COG4146",36,60,38,3,40,65,14,40,69,29
"COG4147",22,62,136,25,37,87,66,82,39,59
"COG4148",15,8,6,5,11,22,2,2,18,10
"COG4149",9,4,9,6,13,9,3,5,6,10
"COG4150",0,0,1,6,2,0,0,0,2,0
"COG4152",8,5,2,1,8,15,4,6,7,2
"COG4154",1,9,8,0,1,4,6,2,5,6
"COG4158",0,1,0,0,1,0,0,0,0,0
"COG4160",12,17,12,6,11,11,15,18,21,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",77,44,73,22,63,60,46,43,77,77
"COG4167",0,2,0,0,1,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,1,1,2,0,0,0,1,0
"COG4172",24,45,27,9,23,50,29,27,25,38
"COG4174",22,14,12,7,14,14,17,17,20,17
"COG4175",69,42,81,16,69,80,74,78,62,48
"COG4176",118,87,127,25,91,87,96,109,102,70
"COG4177",142,79,138,40,123,84,153,125,141,117
"COG4178",1,14,9,0,0,7,15,5,2,15
"COG4181",15,11,22,2,12,23,13,12,16,10
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,1,2,0,0,1,0,0,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",17,9,9,0,13,4,22,14,22,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,4,0,18,12,16,3,3,1,3
"COG4193",0,0,3,0,0,0,0,1,0,0
"COG4195",0,0,0,0,3,0,4,2,1,2
"COG4196",2,0,2,13,12,0,0,1,5,0
"COG4198",9,4,6,0,10,14,15,23,49,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,56,36,42,58,117,24,56,65,32
"COG4208",2,0,0,8,2,0,0,0,0,0
"COG4209",0,2,0,0,0,0,0,0,2,0
"COG4213",1,0,2,0,2,13,1,0,0,1
"COG4214",0,1,0,1,1,12,2,1,0,2
"COG4215",10,18,27,6,14,19,16,19,19,9
"COG4219",2,2,0,0,4,0,0,0,1,1
"COG4220",0,0,0,3,0,0,0,0,0,0
"COG4221",27,23,24,23,38,16,18,31,23,47
"COG4222",0,1,0,3,5,1,0,0,0,0
"COG4223",0,2,0,0,0,3,1,0,0,1
"COG4225",2,1,1,1,11,4,0,4,2,8
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,1,6,250,3,3,4,4,2,6
"COG4228",0,0,0,5,1,0,0,0,0,0
"COG4229",1,0,0,0,2,0,2,0,0,1
"COG4230",37,29,19,16,31,83,14,12,37,15
"COG4231",40,39,38,22,27,22,39,33,77,51
"COG4232",44,68,54,28,54,29,15,28,12,12
"COG4233",15,28,32,0,7,17,31,28,8,24
"COG4235",8,9,8,8,14,17,5,9,6,11
"COG4239",17,11,16,4,13,8,9,14,10,16
"COG4240",10,45,23,8,21,15,35,28,9,23
"COG4241",0,0,1,0,0,0,0,4,0,0
"COG4242",5,3,0,0,7,0,0,2,6,1
"COG4243",1,11,3,0,0,0,9,3,0,3
"COG4244",0,10,1,0,1,0,0,0,2,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4246",0,2,1,0,0,0,0,0,0,4
"COG4247",6,9,21,7,3,1,8,7,6,7
"COG4248",0,0,0,0,0,0,1,0,1,1
"COG4249",21,12,8,1,9,13,15,11,26,10
"COG4251",4,2,1,7,22,4,2,2,8,0
"COG4252",23,32,30,216,20,54,29,27,39,46
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4254",3,3,2,5,1,3,3,3,10,9
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,0,1,2,50,0,1,14,23,13
"COG4258",2,0,0,1,2,0,0,0,2,0
"COG4259",0,0,0,0,0,1,0,0,1,0
"COG4260",0,4,0,0,0,3,0,2,2,1
"COG4261",0,0,0,1,5,0,0,1,0,0
"COG4262",10,0,2,0,5,5,0,1,3,4
"COG4263",1,0,0,1,1,0,1,0,9,0
"COG4264",3,1,1,0,3,0,1,0,0,1
"COG4266",16,16,4,3,13,5,13,16,26,15
"COG4267",2,1,0,6,3,0,0,0,0,0
"COG4268",2,2,1,5,5,3,1,2,0,0
"COG4269",4,0,6,3,3,1,3,4,3,3
"COG4270",6,12,4,1,6,7,6,9,4,5
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",5,9,15,0,5,5,5,12,5,8
"COG4275",1,0,0,7,0,2,0,0,1,0
"COG4276",10,11,6,3,4,1,8,16,9,21
"COG4277",0,1,1,2,0,0,0,0,0,0
"COG4278",1,0,0,2,1,0,0,0,0,2
"COG4279",1,0,0,0,0,0,2,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,0,0,2,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,2,0,1,0,2,2,6,4
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",0,0,0,0,0,10,0,0,0,0
"COG4287",8,2,1,1,9,0,2,8,18,5
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",5,0,0,0,5,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,2,0,0,0,0,0
"COG4293",2,0,0,1,6,0,2,1,1,2
"COG4294",0,6,7,122,0,3,6,5,0,6
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,21,3,4,10,3,1,6,14,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,4,18,9,24,2,2,8,13,8
"COG4302",0,0,0,4,1,0,0,0,1,0
"COG4303",1,1,0,9,2,2,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,3,4,0,1,2,5,2
"COG4308",1,1,0,0,0,0,0,2,3,3
"COG4310",9,10,6,1,11,11,8,9,11,7
"COG4311",12,14,23,2,5,22,13,11,8,11
"COG4312",0,0,0,0,0,0,0,0,0,2
"COG4313",0,1,0,1,2,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,6,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,2,1,0,1
"COG4319",2,0,0,3,0,0,0,2,1,1
"COG4320",0,0,1,0,7,0,0,0,0,1
"COG4321",1,1,2,2,0,4,3,3,0,0
"COG4322",1,0,0,0,0,0,0,1,2,0
"COG4323",2,5,2,11,2,3,1,1,3,2
"COG4324",10,0,2,10,6,0,4,3,12,4
"COG4325",2,0,0,8,10,1,0,1,2,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,7,17,1,7,10,7,9,8,8
"COG4328",0,0,1,0,1,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,4,3,3,3,5,4,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,0,7,1,5,6,4,6,2,7
"COG4337",1,4,3,0,1,1,13,13,0,8
"COG4338",0,2,0,0,0,0,0,0,0,0
"COG4339",0,0,1,0,2,0,2,0,2,1
"COG4340",0,0,0,91,1,0,0,0,0,1
"COG4341",25,23,35,9,36,16,25,32,20,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,0,0,0,12,1,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,0,0,0,0,1,4
"COG4360",0,11,1,0,0,0,6,2,1,1
"COG4362",0,3,0,0,0,0,1,0,0,0
"COG4365",4,14,6,1,1,37,4,4,2,5
"COG4370",0,16,2,0,0,0,16,10,2,10
"COG4371",0,0,1,0,0,0,4,0,2,0
"COG4372",0,3,0,0,0,0,6,0,2,0
"COG4373",1,0,0,10,6,0,1,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,0
"COG4380",0,0,0,1,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,28,2,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,1,0,0,0
"COG4387",1,0,0,2,1,0,0,0,0,0
"COG4388",0,1,0,16,0,0,0,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,2,1,0,1,4,2
"COG4392",0,0,2,0,0,3,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,6,0,0,0,0,0,0
"COG4395",7,26,32,6,7,23,28,24,19,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,10,0,0,0,0,0,0
"COG4398",24,3,2,1,12,0,10,4,13,7
"COG4399",0,1,0,0,3,0,0,4,2,0
"COG4401",5,3,2,1,1,0,3,4,1,1
"COG4402",0,0,0,2,0,0,0,0,0,0
"COG4403",0,0,0,1,0,1,1,0,5,0
"COG4405",0,0,0,0,3,0,0,1,0,0
"COG4409",11,11,5,2,5,2,5,6,13,3
"COG4412",40,10,10,1,25,13,20,34,53,39
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,1,0,0,0,0,0
"COG4421",11,11,6,22,13,4,3,3,5,1
"COG4422",0,0,0,26,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,2,1,0,0,0,0
"COG4430",0,0,0,1,0,1,0,0,0,0
"COG4445",5,7,11,4,4,8,4,4,3,5
"COG4446",1,8,4,0,0,2,3,3,4,2
"COG4447",12,14,9,19,12,15,13,8,10,7
"COG4448",23,15,9,0,18,10,32,22,23,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,8,3,0,0,4,2,5,0,3
"COG4452",0,1,1,3,4,1,1,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,10,14,18,2,2,6,7,8,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,0,0,0,0
"COG4458",0,0,2,0,0,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,1,1,4,3,1,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,18,8,2,4,14,19,11,4,3
"COG4496",0,2,1,0,0,1,0,0,0,1
"COG4502",0,0,0,2,0,0,0,0,0,0
"COG4517",6,2,1,2,3,13,1,1,6,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,2,2,0,1,1,3,8,2
"COG4521",30,19,47,3,22,24,26,18,26,6
"COG4525",9,5,4,0,5,19,22,22,20,4
"COG4529",0,2,4,0,2,0,2,0,1,2
"COG4530",0,2,2,0,0,0,1,0,0,1
"COG4531",9,20,22,11,4,12,40,29,17,17
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,19,17,4,9,13,11,10,9,6
"COG4536",20,30,40,13,17,43,32,27,19,19
"COG4538",0,0,1,1,1,0,0,0,0,0
"COG4539",1,2,0,0,1,1,1,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,1
"COG4544",4,0,0,0,3,1,2,1,0,3
"COG4547",20,78,91,37,36,46,70,60,41,61
"COG4548",35,2,3,22,13,5,3,3,32,21
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,0
"COG4552",13,0,4,0,4,1,0,0,2,7
"COG4553",1,3,4,1,0,2,8,3,2,0
"COG4555",14,12,13,3,14,8,16,8,7,6
"COG4558",3,24,0,4,2,9,1,6,0,0
"COG4559",0,14,1,3,1,18,0,3,1,1
"COG4564",0,0,0,8,3,4,0,0,0,0
"COG4565",1,0,1,0,1,2,2,0,4,2
"COG4566",4,0,0,5,2,0,0,0,0,1
"COG4567",6,20,37,4,8,10,8,2,3,2
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,0,0,7,0,2,2,2,4,1
"COG4570",3,0,0,113,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,2,1,0,2,1,0
"COG4574",0,1,0,1,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",2,0,0,0,1,0,0,0,1,1
"COG4577",1,2,2,0,2,0,7,0,4,5
"COG4579",26,1,8,8,18,23,6,5,12,6
"COG4580",0,0,0,3,0,0,0,0,0,0
"COG4581",21,42,18,14,18,8,39,18,15,27
"COG4582",5,0,2,2,2,0,2,2,2,1
"COG4583",8,10,15,7,11,18,15,10,10,9
"COG4584",11,14,3,45,22,22,3,0,31,1
"COG4585",7,2,3,26,27,2,0,3,17,0
"COG4586",2,11,1,0,0,1,7,6,1,6
"COG4587",2,5,3,0,0,0,7,0,5,0
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",0,2,0,4,3,1,0,1,0,2
"COG4590",3,1,3,14,9,0,2,5,4,6
"COG4591",122,113,97,25,118,103,67,80,142,61
"COG4592",0,0,0,1,1,0,0,0,0,0
"COG4594",0,0,0,0,0,13,0,0,0,0
"COG4597",40,46,50,18,36,32,56,50,49,42
"COG4598",5,5,5,8,12,14,5,3,4,1
"COG4603",50,40,36,14,37,33,46,45,60,35
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,0,0,0
"COG4608",80,23,24,4,74,32,44,41,82,59
"COG4615",4,1,1,8,1,0,0,0,0,1
"COG4618",2,0,5,2,1,3,0,2,0,1
"COG4619",0,0,0,0,0,0,1,0,3,0
"COG4623",0,4,2,6,3,15,3,6,5,2
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",1,1,2,0,1,5,3,2,1,0
"COG4626",1,0,0,327,0,0,1,0,0,2
"COG4627",1,1,1,7,0,3,4,1,4,0
"COG4628",0,1,1,2,1,8,0,0,0,0
"COG4630",37,30,17,13,41,17,45,26,51,23
"COG4631",56,41,24,18,59,28,46,35,64,34
"COG4632",3,1,0,0,2,0,1,0,11,1
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,22,5,1,0,13,4,4,0,2
"COG4636",0,0,0,1,0,0,0,0,2,0
"COG4637",3,0,1,6,0,0,0,0,0,1
"COG4638",230,102,114,53,164,121,146,195,151,263
"COG4639",0,1,1,4,1,0,3,0,0,0
"COG4641",0,0,1,29,0,1,1,3,3,6
"COG4642",122,15,29,15,99,77,50,39,100,36
"COG4643",3,4,2,176,8,4,7,2,4,2
"COG4644",10,18,1,45,31,9,1,2,18,2
"COG4645",0,0,1,0,2,0,0,0,0,0
"COG4646",0,1,0,18,7,0,0,3,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,2,0,1,0,2,1,0,2
"COG4650",1,0,0,6,4,0,0,0,0,0
"COG4651",3,1,6,3,6,0,4,3,0,3
"COG4653",2,2,2,384,1,1,0,0,2,1
"COG4654",2,1,1,8,2,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",6,3,4,16,11,10,0,0,15,0
"COG4657",4,0,2,5,5,4,0,3,6,1
"COG4658",5,1,3,2,10,6,1,4,21,0
"COG4659",5,0,2,3,2,11,0,2,3,1
"COG4660",5,0,2,5,7,8,0,0,12,1
"COG4662",7,4,9,0,6,10,10,5,7,5
"COG4663",57,99,188,40,54,98,118,99,109,63
"COG4664",102,138,187,47,98,153,182,123,131,108
"COG4665",16,51,69,16,35,34,48,48,50,32
"COG4666",59,44,75,56,56,96,73,64,66,66
"COG4667",1,3,1,3,1,0,0,4,2,1
"COG4668",0,0,1,4,1,0,5,3,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",3,0,3,4,5,0,5,2,4,1
"COG4671",0,0,1,3,0,1,1,0,0,6
"COG4672",1,0,3,116,0,1,2,1,0,6
"COG4674",7,2,10,6,2,1,6,4,10,4
"COG4675",0,2,12,279,1,1,2,4,1,1
"COG4676",2,0,0,0,0,0,0,0,1,0
"COG4677",0,1,0,2,7,0,0,1,3,0
"COG4678",0,0,1,0,1,0,3,6,1,1
"COG4679",0,1,0,0,1,0,0,0,0,0
"COG4680",0,1,1,2,2,0,0,1,0,0
"COG4681",4,1,0,3,3,7,0,0,0,0
"COG4682",0,0,0,1,2,0,0,0,0,0
"COG4683",1,0,0,2,0,0,0,0,0,0
"COG4688",3,0,1,8,2,0,0,0,0,0
"COG4689",1,0,1,0,1,0,0,0,1,1
"COG4690",1,0,0,1,0,2,0,0,1,0
"COG4691",0,0,0,3,0,0,0,0,0,0
"COG4692",9,2,2,0,10,0,7,6,7,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,3,1,0,0,0,0,0
"COG4695",5,6,5,1043,5,1,4,2,3,14
"COG4696",0,0,1,37,0,0,0,0,0,0
"COG4700",0,0,0,4,2,0,0,0,3,0
"COG4701",1,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,4,0,4,4,2,5,3,1
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",4,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,168,1,0,0,0,0,1
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,1,3,0,0,0,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,1
"COG4717",4,0,2,0,4,2,1,0,3,0
"COG4718",0,0,0,28,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,0,0,0,0,0
"COG4723",0,0,0,16,0,0,1,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,4,99,1,2,2,2,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,2,3,1,1,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",3,5,2,1,5,9,0,0,2,0
"COG4733",3,11,8,694,0,3,2,9,2,33
"COG4734",0,0,0,24,0,1,0,0,0,0
