"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG3880",0,0,2,0,1,0,0,1,1,0
"COG3882",4,27,28,9,7,16,5,4,4,27
"COG3883",0,0,0,0,0,0,0,1,3,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,0,8,0,3,6,1,0,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,26,20,0,1,12,0,2,1,37
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,11,7,4,6,5,0,9,13,2
"COG3893",16,7,1,10,2,6,12,2,11,17
"COG3894",14,30,38,11,6,33,1,11,11,13
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,0
"COG3897",3,1,0,2,3,0,3,3,3,1
"COG3898",11,5,4,10,4,1,4,6,9,3
"COG3899",0,3,1,1,0,8,1,6,4,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,5,5,5,7,5,3,5,5
"COG3903",0,2,1,0,0,0,0,0,0,1
"COG3904",0,0,0,1,0,0,2,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,12,9,1,0,7,2,4,0,0
"COG3908",4,6,0,2,10,1,5,3,7,2
"COG3909",10,1,0,9,9,2,4,1,1,1
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",2,1,0,6,1,1,2,2,1,7
"COG3913",0,1,0,3,0,1,0,0,1,0
"COG3914",37,43,34,19,43,23,8,48,43,33
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,1,0,0,0,4
"COG3917",55,11,26,37,51,22,6,31,38,17
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,6,2,1,2,0,0,1
"COG3920",1,19,14,3,3,8,49,8,3,60
"COG3921",0,1,0,0,0,5,5,0,2,6
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",4,1,1,0,4,0,110,2,2,1
"COG3930",0,4,1,5,0,2,4,8,5,2
"COG3931",2,6,5,4,4,3,4,4,3,9
"COG3932",0,2,0,0,0,0,4,0,1,2
"COG3934",0,2,1,0,0,1,0,0,4,12
"COG3935",0,0,0,0,0,2,3,0,0,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",9,22,25,12,9,29,1,18,15,18
"COG3940",0,2,0,1,1,0,4,1,1,5
"COG3941",0,1,0,0,0,1,114,0,0,1
"COG3942",0,0,0,0,0,0,11,0,1,5
"COG3943",0,6,0,6,0,0,5,0,0,0
"COG3944",0,0,0,0,0,1,1,0,1,1
"COG3945",0,13,18,0,0,7,0,3,0,11
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,0,0,1,0,0
"COG3949",0,7,8,2,0,5,1,7,0,1
"COG3950",0,1,0,3,0,0,2,2,0,2
"COG3951",2,0,1,4,2,4,7,0,0,2
"COG3952",5,2,0,0,1,0,0,1,1,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,4,4,5,9,9,7,13,3,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,6,8,1,4,11,1,7,1,1
"COG3957",1,0,0,5,0,0,16,0,2,20
"COG3958",22,39,38,23,21,24,19,32,37,34
"COG3959",25,43,31,16,28,31,14,18,25,26
"COG3960",0,0,0,0,0,1,2,0,0,0
"COG3961",0,0,1,1,0,2,0,0,1,0
"COG3962",38,30,27,30,36,18,5,24,21,23
"COG3963",0,5,3,2,0,1,1,0,4,10
"COG3964",3,12,6,5,2,21,2,4,4,4
"COG3965",0,0,0,1,0,1,1,0,0,1
"COG3967",0,0,1,0,0,0,2,0,1,6
"COG3968",2,2,2,13,2,0,1,0,6,5
"COG3969",0,0,0,0,0,0,47,0,2,0
"COG3970",3,5,1,1,4,4,2,4,5,8
"COG3971",41,18,12,25,30,16,11,16,25,14
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,18,18,2,0,14,0,10,1,8
"COG3975",4,7,7,22,7,3,19,8,22,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,7,12,0,3,1,5,0,1
"COG3978",0,0,0,1,0,0,1,0,0,0
"COG3979",12,25,29,39,30,36,5,53,29,11
"COG3980",3,7,11,3,4,9,6,3,5,8
"COG3981",0,0,1,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,18,15,4,4,17,4,10,9,19
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,0,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,26,15,0,0,5,0,1,0,21
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,11,9,8,1,6,10,11,2,13
"COG4083",1,2,0,0,0,5,0,8,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",14,11,6,9,13,11,1,10,13,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,0,0
"COG4094",8,2,6,3,13,3,2,2,6,4
"COG4095",1,1,0,0,4,1,0,6,2,1
"COG4096",5,14,3,13,9,6,22,13,9,12
"COG4097",0,1,0,2,0,0,3,1,1,7
"COG4099",5,19,14,14,12,18,2,16,13,13
"COG4100",10,0,0,0,19,0,5,6,4,4
"COG4101",0,3,3,0,0,4,0,6,1,3
"COG4102",30,60,46,28,21,73,5,19,27,29
"COG4103",7,3,0,5,0,7,3,3,3,5
"COG4104",2,1,0,2,5,0,2,4,1,0
"COG4105",51,40,45,47,54,38,8,36,41,33
"COG4106",1,4,1,1,0,1,2,0,0,0
"COG4107",2,1,0,0,8,0,2,0,0,0
"COG4108",10,7,2,20,11,16,22,15,22,32
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,1,1,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,1,0,0,0,0,0,0
"COG4115",0,0,2,0,0,0,1,0,0,2
"COG4117",0,0,1,0,1,0,1,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,1,0
"COG4121",24,11,10,23,13,3,9,12,9,8
"COG4122",21,53,41,24,34,19,3,29,28,35
"COG4123",5,3,7,12,4,5,3,0,7,6
"COG4124",0,3,1,0,0,0,1,0,0,0
"COG4125",0,2,0,1,0,0,0,0,0,1
"COG4126",7,8,10,5,4,14,0,10,0,8
"COG4127",0,0,0,1,2,1,0,1,2,1
"COG4128",0,0,0,4,0,0,0,0,0,0
"COG4130",0,1,0,0,0,2,0,1,2,1
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",14,11,9,13,14,11,12,8,11,12
"COG4134",7,2,0,9,2,2,3,0,3,2
"COG4135",6,3,3,6,4,4,3,0,5,2
"COG4136",1,0,0,0,1,0,0,0,1,0
"COG4137",2,4,1,4,0,6,5,3,2,1
"COG4138",0,0,0,0,0,0,3,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,10,12,12,7,13,1,11,14,4
"COG4145",4,11,7,5,8,15,2,6,3,6
"COG4146",34,33,43,51,48,61,16,37,39,54
"COG4147",76,42,34,88,61,21,16,63,69,39
"COG4148",4,12,8,5,5,17,7,2,9,4
"COG4149",6,8,5,5,3,15,3,2,4,10
"COG4150",0,0,1,1,0,1,1,0,0,1
"COG4152",2,2,3,16,3,3,8,8,10,16
"COG4154",6,3,6,7,2,3,1,6,1,2
"COG4158",2,1,1,1,1,0,0,2,1,0
"COG4160",19,17,19,10,19,8,1,13,15,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",36,50,58,46,55,67,18,59,41,45
"COG4167",0,0,2,3,0,0,2,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,3,0,0,2,0,0,0
"COG4171",0,0,0,11,0,0,4,0,0,0
"COG4172",23,26,25,30,35,22,9,27,29,26
"COG4174",12,20,22,16,13,21,1,11,17,7
"COG4175",78,71,66,51,62,52,2,69,32,55
"COG4176",125,116,133,80,102,102,12,83,73,75
"COG4177",113,159,155,80,139,130,31,116,120,101
"COG4178",32,0,0,7,22,0,7,16,16,9
"COG4181",7,3,7,5,2,22,6,20,14,10
"COG4185",0,1,0,2,0,0,1,0,0,1
"COG4186",0,0,0,0,0,0,7,0,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",28,8,19,8,29,31,3,34,18,5
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,1,22,2,6,13,3,5,6
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,2,0,1,4,0,3,2,2
"COG4196",0,4,2,0,1,4,8,2,2,13
"COG4198",15,40,32,17,14,44,4,17,19,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",39,66,58,59,44,63,39,48,52,67
"COG4208",0,1,0,0,0,0,1,0,0,1
"COG4209",0,0,0,0,0,0,0,1,1,0
"COG4213",1,1,0,0,0,0,2,0,0,3
"COG4214",2,3,1,1,0,0,4,1,2,4
"COG4215",8,7,3,5,7,11,1,14,12,8
"COG4219",1,5,1,10,0,1,6,0,0,1
"COG4220",0,0,0,1,0,0,1,0,0,0
"COG4221",4,13,18,10,10,33,28,32,20,44
"COG4222",5,2,5,12,1,1,7,2,0,2
"COG4223",2,0,0,4,0,2,0,0,2,0
"COG4225",1,4,4,1,2,9,12,2,2,5
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,8,6,1,1,5,223,2,8,8
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,1,0,0,2,0,3,3
"COG4230",21,24,24,63,19,7,16,2,8,9
"COG4231",25,33,54,37,38,55,4,27,33,19
"COG4232",57,62,46,72,47,62,28,70,61,63
"COG4233",31,11,7,24,22,11,11,7,30,23
"COG4235",7,20,12,13,4,5,13,2,11,5
"COG4239",7,25,12,7,10,26,4,11,14,11
"COG4240",46,23,15,25,35,14,10,21,20,16
"COG4241",4,0,0,1,4,0,2,1,1,0
"COG4242",0,4,6,4,0,12,5,2,4,6
"COG4243",9,1,0,1,13,0,10,5,4,13
"COG4244",0,0,0,0,0,0,0,7,1,3
"COG4245",0,1,2,2,0,0,0,0,0,0
"COG4246",0,1,0,0,1,4,2,2,2,3
"COG4247",8,5,5,11,15,2,16,4,8,12
"COG4248",0,0,1,2,0,0,0,2,0,0
"COG4249",13,13,13,4,1,10,2,12,8,19
"COG4251",3,17,10,10,0,6,31,2,2,61
"COG4252",35,32,36,34,42,36,359,55,40,15
"COG4253",0,6,0,0,0,1,7,0,0,2
"COG4254",3,4,5,0,6,1,12,0,4,0
"COG4255",0,0,2,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,45,37,4,3,17,0,10,6,35
"COG4258",0,3,1,4,0,1,1,0,0,9
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,2,0,1,0,0,2,3,0
"COG4261",0,0,2,1,0,2,0,0,0,2
"COG4262",0,3,4,16,0,2,0,2,0,3
"COG4263",0,0,1,1,0,0,0,0,2,0
"COG4264",0,0,0,12,0,0,6,1,0,0
"COG4266",9,23,23,13,4,18,2,23,17,11
"COG4267",0,0,0,0,0,0,0,2,0,0
"COG4268",0,2,2,0,0,2,3,1,1,1
"COG4269",3,9,3,3,3,6,1,1,1,6
"COG4270",6,9,2,5,8,9,0,18,9,2
"COG4271",0,0,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,6,7,2,8,3,0,6,7,7
"COG4275",0,0,1,0,1,0,3,0,1,4
"COG4276",3,11,7,6,12,12,0,20,13,3
"COG4277",0,6,1,3,0,1,10,1,0,6
"COG4278",0,0,1,0,0,1,0,2,1,3
"COG4279",1,0,0,0,0,0,0,2,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,6,1,2,4,0,4,4,1
"COG4282",0,0,0,0,1,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,3,3,0,1,0,1,8,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,5,0,0,0,0,1,0
"COG4287",1,2,14,6,2,12,0,8,6,5
"COG4288",4,0,0,3,0,0,0,1,0,0
"COG4289",0,1,0,0,1,4,0,0,0,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,8,4,0,0,3,0,2,0,7
"COG4294",9,0,0,9,8,0,131,11,21,2
"COG4295",0,1,0,0,0,0,0,0,0,1
"COG4297",0,1,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,2,2,0,0,0
"COG4299",4,7,10,22,10,18,1,13,6,9
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",10,18,22,2,8,6,10,4,6,46
"COG4302",0,1,1,3,0,2,2,0,2,0
"COG4303",0,0,0,6,0,4,3,2,0,6
"COG4304",0,2,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",3,2,0,2,3,1,2,1,0,4
"COG4308",0,0,4,0,1,0,1,3,2,1
"COG4310",8,12,9,9,11,8,1,7,8,13
"COG4311",16,12,9,12,17,3,3,8,12,7
"COG4312",0,0,0,0,0,1,0,0,0,1
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,3,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,0,1,0,0,3,0
"COG4319",0,0,1,0,1,1,1,1,0,0
"COG4320",3,1,0,0,0,0,5,0,0,0
"COG4321",1,0,1,3,0,0,1,2,0,0
"COG4322",0,0,0,1,0,0,5,0,0,0
"COG4323",0,0,0,1,1,6,8,2,4,1
"COG4324",0,15,9,2,1,8,2,5,1,7
"COG4325",0,7,1,9,0,2,21,1,2,17
"COG4326",0,0,0,5,0,0,1,0,0,0
"COG4327",10,0,3,11,9,3,1,6,12,5
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,4,5,7,16,3,2,5,2,4
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",2,6,5,1,4,6,2,1,5,4
"COG4337",11,1,0,10,8,1,1,8,10,1
"COG4338",1,0,0,0,0,0,0,0,2,1
"COG4339",0,0,2,0,0,0,0,1,0,5
"COG4340",0,0,0,2,0,2,0,0,1,2
"COG4341",14,35,21,24,27,37,1,22,27,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,2,0,0,0,0,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,2,0,1,1,0
"COG4360",10,0,0,2,10,0,4,7,4,3
"COG4362",0,0,0,1,0,0,0,0,2,0
"COG4365",10,5,1,26,6,5,0,13,16,8
"COG4370",19,0,0,2,33,0,6,12,3,11
"COG4371",0,0,0,0,2,0,0,5,4,0
"COG4372",9,0,0,2,7,1,4,7,2,3
"COG4373",0,0,0,1,0,1,3,2,0,1
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",1,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,3,0,0,0
"COG4383",0,1,0,0,0,1,1,1,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,1
"COG4386",0,1,0,0,0,0,1,0,0,1
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,1,0,0,1
"COG4389",0,4,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,0,2,1,0,1,0
"COG4392",0,0,0,3,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,1,0,1,0,0,0
"COG4395",31,11,12,13,31,11,6,22,17,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",2,18,16,4,5,19,1,2,5,3
"COG4399",0,3,2,0,0,2,4,0,1,2
"COG4401",5,0,1,1,11,3,1,2,2,2
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,3,0,0,0,0,0,1
"COG4405",0,0,0,1,0,0,0,1,0,2
"COG4409",1,1,0,4,5,16,0,7,4,3
"COG4412",9,34,36,5,16,48,2,62,45,18
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,2,1,0,2
"COG4421",8,11,13,11,7,8,24,10,8,13
"COG4422",0,0,0,0,0,0,6,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,1,0,0,0
"COG4425",1,0,0,0,3,0,0,0,2,1
"COG4427",1,1,0,0,0,1,3,0,1,8
"COG4430",0,3,1,1,0,0,4,1,1,6
"COG4445",8,9,4,14,13,2,3,14,7,8
"COG4446",7,5,2,0,8,1,3,5,5,4
"COG4447",15,6,4,13,20,14,13,10,11,14
"COG4448",21,23,14,5,16,23,5,35,22,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,1,1,1,5,3,6,5,3
"COG4452",0,4,0,1,0,0,0,0,3,2
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",5,1,2,5,13,0,3,9,4,2
"COG4455",0,0,0,4,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0
"COG4458",0,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",2,2,2,3,0,3,4,7,5,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,5,2,2,18,6,6,16,11,9
"COG4496",1,0,0,1,1,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,1,0,0
"COG4517",9,2,3,2,3,0,1,3,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,2,2,1,3,3,0,2,2
"COG4521",27,27,31,18,26,18,1,12,20,16
"COG4525",20,14,21,17,20,19,0,22,20,15
"COG4529",0,0,0,0,2,0,0,1,0,3
"COG4530",1,0,1,2,0,0,1,3,0,1
"COG4531",25,6,8,26,24,6,4,26,30,6
"COG4533",0,0,0,5,0,0,0,0,0,0
"COG4535",13,7,11,17,21,5,11,15,15,14
"COG4536",41,15,20,33,38,21,8,17,23,17
"COG4538",0,0,0,2,0,0,0,0,0,0
"COG4539",1,1,0,3,0,1,0,0,0,0
"COG4540",0,1,0,3,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,1,0,0,1,0,0,0,0
"COG4544",1,0,1,0,0,1,5,0,1,4
"COG4547",94,39,43,56,81,19,15,44,64,37
"COG4548",1,17,19,3,6,40,1,5,2,10
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,4,2,0,1,10,4,3,2,2
"COG4553",2,4,1,3,2,2,9,0,1,5
"COG4555",7,11,7,7,9,9,5,7,6,9
"COG4558",2,0,0,5,2,2,2,3,15,2
"COG4559",5,0,0,2,4,1,2,6,15,2
"COG4564",1,4,3,3,0,0,4,0,1,33
"COG4565",0,3,2,0,0,1,0,0,1,0
"COG4566",0,4,2,1,0,2,14,0,1,10
"COG4567",12,12,10,24,25,5,4,23,12,10
"COG4568",0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,0,1,2,0,6,2,4,2
"COG4570",0,0,0,0,0,0,27,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,1,0,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,1,0,1,0,1,1,0
"COG4577",4,2,3,2,8,2,1,2,1,3
"COG4579",1,12,18,25,4,7,3,1,1,2
"COG4580",0,0,0,6,1,0,0,1,0,0
"COG4581",51,20,12,15,44,27,12,41,37,33
"COG4582",1,1,3,2,2,2,6,2,0,3
"COG4583",23,13,14,25,19,9,1,10,14,14
"COG4584",3,5,7,21,2,15,51,3,3,67
"COG4585",0,11,7,12,4,7,35,3,6,49
"COG4586",10,2,1,4,12,5,1,10,9,5
"COG4587",13,2,1,0,3,5,1,7,3,2
"COG4588",0,1,0,0,0,1,0,0,0,3
"COG4589",1,0,0,0,1,1,1,2,3,0
"COG4590",0,0,2,18,1,1,12,0,3,0
"COG4591",103,115,165,120,74,47,4,33,28,31
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",47,19,32,30,55,29,2,59,41,31
"COG4598",6,11,7,6,2,6,0,1,2,9
"COG4603",29,54,58,37,36,41,8,37,43,27
"COG4604",0,1,0,1,0,0,0,0,0,3
"COG4605",0,2,0,1,0,1,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,2
"COG4608",21,83,105,23,22,99,6,38,23,73
"COG4615",0,7,0,2,0,2,2,1,0,0
"COG4618",1,5,2,1,0,1,2,0,4,1
"COG4619",0,6,6,0,0,3,0,0,0,2
"COG4623",6,8,6,24,3,7,16,8,6,10
"COG4624",0,0,0,0,0,0,0,0,2,0
"COG4625",3,4,1,2,1,1,4,4,9,14
"COG4626",0,1,0,2,0,2,61,8,0,1
"COG4627",3,1,1,2,3,0,2,0,0,0
"COG4628",0,0,0,5,0,0,2,0,0,0
"COG4630",18,61,32,14,9,35,13,33,13,25
"COG4631",21,75,67,29,18,57,18,38,46,49
"COG4632",0,2,4,0,1,0,0,2,2,7
"COG4633",0,0,0,6,0,0,2,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",1,0,0,4,5,1,0,2,6,2
"COG4636",0,0,0,0,0,0,1,0,0,1
"COG4637",0,3,2,0,0,1,3,0,0,4
"COG4638",135,190,199,153,147,244,66,159,153,151
"COG4639",0,0,0,0,1,0,2,0,2,4
"COG4641",1,2,5,1,3,3,6,0,4,3
"COG4642",25,150,165,19,17,130,7,66,16,64
"COG4643",1,2,3,11,1,5,141,0,4,12
"COG4644",3,6,8,15,1,12,55,6,4,44
"COG4645",1,1,0,0,0,0,2,0,1,2
"COG4646",0,1,0,7,0,0,20,2,3,21
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,1,0,0,0,2,0,0,0,0
"COG4649",1,1,0,1,2,0,0,0,2,2
"COG4650",0,0,1,0,0,1,2,0,0,3
"COG4651",6,3,1,17,2,2,6,2,0,1
"COG4653",0,3,1,1,0,0,203,5,1,3
"COG4654",0,1,0,1,1,1,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,1,13,22,2,5,7,0,0,2
"COG4657",2,2,5,3,0,1,6,1,0,0
"COG4658",3,0,2,13,0,2,3,1,1,0
"COG4659",0,3,2,4,0,4,6,0,0,1
"COG4660",1,2,5,7,0,4,2,1,0,1
"COG4662",6,7,12,4,7,8,1,7,9,0
"COG4663",114,85,94,89,94,71,18,81,99,58
"COG4664",144,116,138,102,110,80,9,90,113,85
"COG4665",57,35,43,30,39,16,3,27,35,22
"COG4666",63,77,72,62,44,80,11,55,49,39
"COG4667",1,1,0,7,0,3,5,6,2,0
"COG4668",0,0,0,2,0,0,2,2,6,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",2,3,5,0,1,4,1,3,1,3
"COG4671",0,2,1,4,1,0,14,0,3,2
"COG4672",3,0,3,5,2,0,530,2,6,1
"COG4674",19,14,6,5,18,9,4,8,5,4
"COG4675",3,0,2,12,3,0,40,0,1,2
"COG4676",0,1,1,0,0,1,0,0,3,0
"COG4677",0,2,1,4,0,1,17,1,0,9
"COG4678",1,0,1,2,0,0,0,0,1,0
"COG4679",0,1,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,4,0,0,0
"COG4681",1,2,0,6,0,0,6,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,1,1,0,1,0,0,1,0
"COG4689",0,0,0,0,3,1,0,0,0,0
"COG4690",0,0,3,1,0,2,0,0,1,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",1,4,1,1,0,7,1,5,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,0,0,5,0,0,1
"COG4695",2,2,5,7,4,3,462,12,4,8
"COG4696",1,0,0,0,0,0,6,0,0,0
"COG4700",0,3,3,0,0,0,0,0,0,0
"COG4701",0,0,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,1
"COG4704",5,3,4,7,2,3,2,4,1,1
"COG4705",0,1,0,0,0,0,3,0,0,2
"COG4706",0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,13,1,1,0
"COG4713",0,0,0,0,0,2,1,0,0,2
"COG4714",0,1,0,0,0,1,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,1,1,0,10,1,0,3,3
"COG4718",0,0,0,1,0,0,52,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,2,0,0,3
"COG4723",0,1,1,1,1,0,329,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,5,3,5,1,117,5,4,2
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,0,0,0,1,2,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",1,4,1,3,5,1,2,1,5,11
"COG4733",6,2,2,14,13,6,2483,17,25,6
"COG4734",0,0,0,0,0,0,8,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
