"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG3880",0,0,0,0,0,1,3,2,0,5
"COG3882",4,5,1,28,2,2,19,31,4,17
"COG3883",0,2,0,0,1,0,0,0,0,1
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",0,0,4,7,3,0,5,7,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,2,0,0,0,7,45,4,6
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",5,10,8,0,12,10,0,3,5,1
"COG3893",7,7,10,0,11,3,1,1,3,1
"COG3894",8,10,9,0,7,9,61,24,10,57
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",2,0,3,10,2,0,0,0,0,1
"COG3898",7,8,4,1,8,4,3,7,10,3
"COG3899",0,1,2,0,6,1,10,7,4,2
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",5,6,1,16,3,0,1,9,4,7
"COG3903",0,0,2,0,2,0,1,1,0,1
"COG3904",0,1,0,4,0,0,0,0,0,0
"COG3905",0,0,0,3,0,0,0,0,0,0
"COG3907",0,1,0,6,0,1,2,4,1,2
"COG3908",4,2,6,0,6,7,6,2,6,5
"COG3909",10,4,5,4,4,10,0,0,4,0
"COG3910",1,0,0,0,1,0,1,0,0,1
"COG3911",5,2,5,0,3,3,0,3,6,1
"COG3913",0,0,0,5,0,0,0,0,0,0
"COG3914",36,42,43,0,40,28,58,31,46,46
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,0,0,0,1,0,1
"COG3917",46,34,41,3,51,38,16,23,56,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,2,0,0,0,1,1
"COG3920",1,10,27,29,6,1,23,32,2,19
"COG3921",0,0,3,8,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,12,2,82,1,4,3,1,2,0
"COG3930",0,5,1,10,1,2,1,2,1,1
"COG3931",3,5,7,0,5,5,11,2,3,7
"COG3932",0,0,1,6,0,1,1,1,0,0
"COG3934",0,1,1,0,0,1,0,3,1,0
"COG3935",0,0,0,19,1,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,2,0
"COG3938",4,12,8,2,8,4,7,7,7,2
"COG3940",0,0,5,0,0,0,1,0,0,0
"COG3941",1,0,0,18,0,0,1,0,0,0
"COG3942",0,0,0,1,0,0,1,2,0,0
"COG3943",0,0,1,5,0,0,1,2,0,0
"COG3944",0,0,0,0,0,0,0,2,0,0
"COG3945",0,0,0,0,0,0,6,14,3,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,1,0,0,1
"COG3948",0,0,0,0,0,1,0,1,0,0
"COG3949",0,4,2,0,1,1,7,5,3,5
"COG3950",0,0,1,11,0,0,0,0,0,1
"COG3951",3,2,2,8,4,2,2,3,1,4
"COG3952",4,0,1,1,3,0,2,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,3,18,1,8,8,10,6,9,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,9,10,0,6,5,3,8,3,10
"COG3957",2,2,2,24,1,0,0,4,0,3
"COG3958",26,19,29,11,20,32,29,28,30,30
"COG3959",27,12,24,24,26,21,39,36,27,27
"COG3960",0,0,0,10,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,1,0,0,0
"COG3962",53,31,34,1,44,33,22,20,50,17
"COG3963",1,0,0,0,0,0,12,3,0,6
"COG3964",0,1,4,0,3,3,5,8,4,10
"COG3965",0,1,1,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0
"COG3968",1,0,3,2,3,6,8,3,3,2
"COG3969",0,2,0,13,2,0,0,0,0,0
"COG3970",2,2,3,0,4,4,1,4,3,0
"COG3971",33,20,21,1,19,39,5,18,35,12
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",4,6,0,2,2,2,19,16,5,17
"COG3975",4,8,11,13,7,17,17,9,7,14
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",1,0,1,4,1,0,11,2,0,11
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,55,30,2,43,23,30,30,32,30
"COG3980",4,4,9,0,6,4,20,7,6,10
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,3,3,0,3,10,21,18,9,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,0,5,21,2,6
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",7,7,5,25,14,11,1,3,3,6
"COG4083",0,8,2,0,2,2,0,0,1,2
"COG4085",0,0,0,0,0,0,2,1,0,5
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,14,10,12,16,17,5,13,13,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,7,10,1,4,5,17,6,9,11
"COG4095",4,0,3,0,5,1,3,2,3,2
"COG4096",1,11,12,10,5,5,11,6,5,7
"COG4097",0,0,1,18,1,0,0,1,2,0
"COG4099",7,9,6,1,12,8,11,13,15,14
"COG4100",15,13,5,0,13,13,0,0,5,2
"COG4101",3,3,1,0,4,0,0,5,2,2
"COG4102",28,26,25,23,28,30,27,43,30,29
"COG4103",9,6,7,0,5,11,6,1,6,8
"COG4104",2,0,0,7,0,0,0,1,1,0
"COG4105",53,33,32,19,39,37,40,30,50,50
"COG4106",0,0,1,0,0,0,0,2,1,1
"COG4107",18,1,0,14,2,0,0,0,0,0
"COG4108",31,23,27,33,23,8,3,1,16,10
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,1,0,0,0,0,2,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,0,0,0,0,0,0
"COG4115",0,0,2,0,0,0,2,1,0,0
"COG4117",0,0,2,2,0,0,0,2,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",15,11,21,37,8,19,4,12,20,3
"COG4122",23,21,27,10,28,29,13,44,24,19
"COG4123",6,4,5,0,5,4,7,1,8,6
"COG4124",0,0,0,0,0,0,0,0,0,1
"COG4125",0,0,0,4,0,0,0,0,0,0
"COG4126",2,2,1,0,5,6,3,6,2,5
"COG4127",1,5,0,0,1,0,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,0,1,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",15,8,10,3,9,10,9,10,11,9
"COG4134",11,4,3,1,5,2,0,0,1,2
"COG4135",2,0,4,0,1,3,0,1,0,0
"COG4136",0,0,1,0,1,1,0,2,0,0
"COG4137",0,4,2,1,0,3,5,3,1,8
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,16,9,0,2,9,15,17,22,12
"COG4145",3,12,2,1,11,0,8,1,4,8
"COG4146",60,39,48,0,43,44,51,43,56,52
"COG4147",24,25,21,20,28,72,12,26,76,41
"COG4148",5,1,2,9,4,3,5,4,2,13
"COG4149",4,4,1,12,0,3,5,12,5,13
"COG4150",0,0,1,0,0,0,0,2,0,0
"COG4152",4,2,7,2,6,4,4,4,12,7
"COG4154",12,3,4,0,3,4,3,4,4,4
"COG4158",0,0,1,0,2,0,1,1,0,2
"COG4160",19,23,17,4,17,23,15,8,18,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,37,51,51,42,16,10,18,15,28
"COG4167",0,1,0,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,2,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",33,23,25,21,20,35,17,17,26,25
"COG4174",12,9,14,16,8,13,12,13,14,23
"COG4175",65,69,59,1,63,72,52,54,84,50
"COG4176",111,118,79,2,83,105,113,115,121,91
"COG4177",121,128,122,66,136,132,199,128,104,173
"COG4178",17,16,22,0,23,18,0,3,10,3
"COG4181",19,11,12,8,14,11,7,15,12,14
"COG4185",0,0,0,0,1,0,0,1,0,1
"COG4186",0,0,0,0,0,0,1,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,16,20,0,24,21,13,15,38,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,7,35,3,2,2,3,8,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,3,0,1,1,0,1
"COG4196",0,1,8,1,5,0,0,4,1,8
"COG4198",10,21,18,1,18,20,34,34,24,45
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",21,16,15,13,26,55,72,36,44,59
"COG4208",0,1,0,6,1,0,0,0,0,2
"COG4209",1,0,0,0,0,0,1,2,0,0
"COG4213",0,0,2,2,2,1,0,0,0,0
"COG4214",0,0,1,0,2,0,0,0,0,0
"COG4215",25,11,13,4,26,19,17,15,20,25
"COG4219",0,1,2,1,0,0,1,5,0,1
"COG4220",0,0,1,0,0,0,0,0,0,1
"COG4221",17,22,19,18,26,14,14,40,26,14
"COG4222",2,2,2,1,5,2,0,1,0,3
"COG4223",0,1,5,0,0,2,0,0,1,0
"COG4225",1,1,0,0,1,2,0,5,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,12,2,169,3,2,1,5,1,0
"COG4228",0,0,0,5,0,0,0,0,0,0
"COG4229",0,0,1,2,4,1,0,0,1,0
"COG4230",22,12,25,54,19,16,22,22,24,14
"COG4231",12,8,10,8,3,23,83,46,28,72
"COG4232",56,50,64,68,54,57,39,55,71,52
"COG4233",29,21,30,2,28,31,4,21,23,11
"COG4235",4,4,7,6,12,2,6,5,5,7
"COG4239",3,12,15,12,6,5,15,11,8,16
"COG4240",34,32,32,2,21,21,13,17,30,9
"COG4241",3,2,4,0,4,6,0,0,1,0
"COG4242",0,0,3,17,0,0,14,4,0,6
"COG4243",8,3,6,0,14,7,0,0,8,2
"COG4244",0,0,14,3,1,0,2,1,3,4
"COG4245",0,0,0,15,0,0,3,0,0,1
"COG4246",0,0,0,0,1,0,0,2,2,0
"COG4247",16,10,8,13,13,6,1,3,16,6
"COG4248",0,0,0,0,0,1,6,0,0,0
"COG4249",10,13,15,2,16,9,74,11,10,20
"COG4251",0,2,7,38,1,1,5,21,0,8
"COG4252",62,75,30,143,29,49,52,28,26,54
"COG4253",0,0,0,88,0,0,1,0,0,0
"COG4254",4,3,2,14,5,2,9,4,3,4
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,0,0,3,0,6,49,11,22
"COG4258",0,0,0,9,0,0,3,1,0,3
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",0,1,1,0,2,0,1,0,2,0
"COG4261",0,0,0,20,0,0,2,0,0,0
"COG4262",0,0,0,0,2,4,5,3,1,4
"COG4263",0,0,0,24,1,0,3,0,0,2
"COG4264",0,0,0,18,0,1,0,0,0,1
"COG4266",10,15,19,19,13,19,29,26,13,16
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",1,2,1,15,2,0,0,3,1,1
"COG4269",0,1,1,1,1,1,2,10,1,5
"COG4270",4,10,3,0,11,5,1,7,6,3
"COG4271",0,0,1,0,1,0,0,0,0,2
"COG4273",0,0,0,3,0,0,0,0,0,0
"COG4274",5,6,13,0,15,9,4,5,7,4
"COG4275",0,0,0,12,0,0,0,1,0,3
"COG4276",4,14,12,0,17,12,9,8,19,15
"COG4277",0,0,0,21,0,0,0,0,0,0
"COG4278",0,1,0,0,0,2,5,0,1,2
"COG4279",0,0,0,0,1,1,0,1,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,0,2,0,4,1,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,0,0,0,0,0
"COG4284",2,2,2,1,1,0,11,3,2,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0
"COG4287",2,7,4,0,3,3,16,4,4,11
"COG4288",1,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,1,0,1,4,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,7,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,1,0,0,0,1,3,2,3
"COG4294",11,30,4,83,5,14,0,0,3,0
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,7,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,13,7,0,6,15,14,9,13,14
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",10,8,9,12,18,4,7,35,15,11
"COG4302",0,0,1,8,0,0,1,0,0,3
"COG4303",0,1,3,10,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,1,13,0,0,0,2,0,0
"COG4308",0,1,1,0,4,0,1,0,0,1
"COG4310",5,3,5,0,5,11,22,6,9,9
"COG4311",16,10,12,2,18,13,9,3,18,14
"COG4312",0,1,1,6,0,0,0,0,0,0
"COG4313",0,0,1,16,0,0,0,1,0,0
"COG4314",0,0,0,5,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,0,1,0,2
"COG4319",1,1,1,7,0,1,1,0,0,0
"COG4320",2,0,4,0,2,2,0,1,0,0
"COG4321",1,0,1,1,1,0,0,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",1,3,3,13,4,1,2,1,4,1
"COG4324",0,0,4,5,0,0,7,9,0,7
"COG4325",0,1,1,32,0,1,1,5,1,3
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",8,9,5,1,11,9,0,5,10,5
"COG4328",1,1,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,3,8,3,4,11,1,3,8,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,1,0
"COG4336",0,4,2,12,0,1,2,2,4,4
"COG4337",8,9,12,0,9,16,1,1,10,1
"COG4338",0,0,3,0,1,1,0,0,0,0
"COG4339",1,0,2,6,1,0,1,1,1,1
"COG4340",0,0,0,0,1,0,0,0,0,0
"COG4341",47,32,24,4,41,27,15,35,38,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,5,2,1,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,1,0,0
"COG4360",8,2,6,0,6,2,0,0,6,1
"COG4362",0,0,2,0,1,0,0,0,1,0
"COG4365",13,6,20,1,14,12,0,1,16,5
"COG4370",22,19,17,0,11,13,0,0,9,4
"COG4371",0,1,0,0,0,1,0,0,2,2
"COG4372",5,5,6,0,9,6,0,0,4,0
"COG4373",0,0,0,1,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,5,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,1,1
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,0,0,0,1,0,1
"COG4384",0,0,0,6,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,13,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,1,0,0
"COG4389",0,0,0,15,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,1,3,3,1,1
"COG4392",0,1,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,18,0,0,0,0,0,0
"COG4395",25,17,15,11,27,23,28,9,24,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,1,1,0,0,0
"COG4398",0,4,10,0,6,1,16,19,4,16
"COG4399",0,0,0,1,1,0,1,0,0,1
"COG4401",5,1,5,0,6,4,1,0,3,1
"COG4402",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,2,0,1,4
"COG4405",1,0,0,1,0,0,0,0,0,0
"COG4409",2,1,4,1,2,2,0,4,1,5
"COG4412",2,34,27,0,33,36,53,19,29,37
"COG4413",1,0,0,22,1,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,2
"COG4421",18,13,2,7,9,10,22,15,13,21
"COG4422",0,0,0,0,0,0,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,3,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,1,0,1,2,1,0
"COG4445",4,3,7,16,11,4,1,7,5,3
"COG4446",7,3,11,0,6,6,2,3,3,5
"COG4447",16,14,8,18,10,22,2,7,7,12
"COG4448",17,23,26,0,33,30,26,27,34,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,5,0,6,3,1,3,2,1
"COG4452",1,0,3,3,2,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",10,8,1,1,5,9,0,0,6,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,0,0
"COG4464",1,4,5,0,7,2,2,2,4,2
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,12,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,11,20,0,17,20,4,2,21,4
"COG4496",2,1,0,0,0,1,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,1,0
"COG4517",3,0,5,0,3,2,1,4,2,6
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",1,2,3,2,0,2,1,2,1,3
"COG4521",19,22,19,0,19,33,21,23,21,31
"COG4525",24,22,20,2,19,18,25,23,22,21
"COG4529",0,1,1,0,1,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",12,7,7,6,5,38,7,5,28,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,7,12,21,8,10,8,9,7,17
"COG4536",41,23,24,13,11,18,13,11,29,15
"COG4538",0,0,0,3,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,0,2,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,2,0,0,0,0,3,1,1
"COG4547",112,84,58,7,75,60,51,33,73,37
"COG4548",3,7,4,52,8,2,25,20,4,23
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,1,0,1,0,0,0
"COG4552",0,0,0,0,1,0,1,7,0,0
"COG4553",1,1,1,2,1,2,2,2,2,1
"COG4555",5,8,6,0,11,11,9,12,5,12
"COG4558",0,0,23,2,1,1,0,5,2,0
"COG4559",0,0,12,7,1,2,0,4,1,0
"COG4564",0,0,1,1,0,0,0,6,0,1
"COG4565",0,0,0,0,0,0,2,1,0,0
"COG4566",0,0,2,0,1,0,1,6,1,0
"COG4567",40,16,17,5,19,21,10,15,11,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,5,0,1,1,0,0,1,2
"COG4570",0,0,0,18,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,2,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,7,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,3,1,0
"COG4577",4,1,8,0,4,2,1,0,3,4
"COG4579",4,7,4,20,3,3,17,18,4,19
"COG4580",0,1,0,16,0,0,0,0,0,0
"COG4581",38,47,42,4,41,37,10,17,35,21
"COG4582",1,4,2,0,4,2,0,2,4,2
"COG4583",19,14,16,0,16,15,16,9,12,21
"COG4584",2,8,20,64,11,2,86,39,1,37
"COG4585",0,3,13,47,5,0,40,14,4,16
"COG4586",6,3,9,0,12,5,4,1,4,3
"COG4587",5,6,8,0,9,1,1,3,5,1
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",2,0,2,9,2,2,0,1,1,0
"COG4590",1,1,1,19,2,0,0,2,0,3
"COG4591",115,70,96,43,86,89,153,103,103,119
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",42,50,59,6,71,40,48,31,57,43
"COG4598",0,1,1,13,0,1,4,4,1,6
"COG4603",36,43,51,15,31,7,10,17,9,19
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,1,0,0,0,1,0,0
"COG4606",0,0,0,1,0,0,0,2,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1
"COG4608",25,27,24,0,21,3,12,18,8,31
"COG4615",0,0,2,0,1,0,0,0,0,2
"COG4618",4,2,1,4,1,0,0,0,1,0
"COG4619",0,1,0,0,0,1,2,1,0,1
"COG4623",13,7,9,42,2,6,2,9,2,7
"COG4624",0,0,2,0,1,0,1,0,0,0
"COG4625",4,1,6,3,7,2,2,2,2,2
"COG4626",1,1,3,38,3,1,1,3,1,0
"COG4627",9,3,3,1,2,1,2,0,0,0
"COG4628",0,0,0,4,0,0,0,1,0,0
"COG4630",9,38,34,28,32,6,14,17,7,13
"COG4631",25,56,39,30,30,35,69,54,41,69
"COG4632",0,3,1,0,1,1,1,3,1,8
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4634",0,1,1,0,0,0,0,1,0,0
"COG4635",3,1,27,0,5,5,0,0,4,0
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,1,0,0,0,0,0,1,0
"COG4638",110,185,109,81,150,131,49,189,202,128
"COG4639",0,1,0,0,2,1,0,0,0,0
"COG4641",1,2,1,10,1,3,7,3,2,2
"COG4642",27,25,25,20,24,34,132,124,37,105
"COG4643",4,1,2,93,2,1,6,3,2,1
"COG4644",0,7,30,36,2,2,7,29,0,23
"COG4645",0,0,0,0,0,0,0,2,0,0
"COG4646",0,2,7,7,3,2,1,5,0,0
"COG4647",1,0,0,0,0,0,2,0,0,0
"COG4648",0,0,0,5,0,0,0,0,0,1
"COG4649",3,2,2,0,5,3,1,0,0,1
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",5,1,3,24,2,2,2,2,3,1
"COG4653",2,1,0,31,0,0,0,3,0,2
"COG4654",1,0,0,1,0,0,0,0,1,0
"COG4655",0,0,1,1,1,0,0,0,0,0
"COG4656",0,1,4,18,2,0,12,7,1,12
"COG4657",1,2,1,7,1,0,4,2,2,7
"COG4658",1,0,3,6,0,2,8,2,1,11
"COG4659",0,2,0,6,3,2,2,2,0,2
"COG4660",1,1,1,4,0,0,7,3,1,8
"COG4662",11,6,5,0,2,14,9,9,7,10
"COG4663",103,89,83,50,106,130,119,65,78,97
"COG4664",134,113,132,29,149,158,224,104,129,116
"COG4665",21,14,10,4,13,41,71,43,49,44
"COG4666",51,65,65,43,71,61,83,53,53,73
"COG4667",4,0,8,12,3,6,0,1,1,3
"COG4668",2,2,1,13,2,0,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,3,0,0,1,3,7,0,1
"COG4671",2,0,1,1,0,0,3,1,1,2
"COG4672",2,9,4,243,9,4,2,1,2,0
"COG4674",10,4,6,22,12,9,11,8,9,7
"COG4675",3,2,4,10,0,0,0,1,3,4
"COG4676",0,1,1,0,0,0,5,0,0,0
"COG4677",0,1,6,0,1,0,2,9,0,2
"COG4678",1,0,0,13,8,6,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,3,0,0,0
"COG4681",0,1,0,9,0,0,0,1,0,2
"COG4682",0,0,0,0,0,0,0,3,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",1,0,2,29,0,0,0,1,0,4
"COG4689",0,0,1,0,0,0,1,0,0,1
"COG4690",0,0,0,0,1,0,0,3,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,2,1,1,4,3,5,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,28,0,0,0,1,0,0
"COG4695",15,11,1,142,2,2,0,1,0,0
"COG4696",0,0,0,22,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,3,2,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,5,4,5,3,2,4,4,5,4
"COG4705",0,0,1,0,0,0,0,3,0,0
"COG4706",0,0,0,4,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,32,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0
"COG4714",0,0,0,0,0,0,3,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,1,1,0,0,0,0,0
"COG4717",0,1,1,0,1,0,4,4,2,1
"COG4718",1,1,1,37,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",1,4,0,154,3,0,0,1,0,0
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",3,9,3,56,0,5,5,2,1,0
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,0,2,0,0,0
"COG4729",0,0,0,6,0,0,0,0,0,0
"COG4731",2,1,5,5,2,3,0,0,3,1
"COG4733",16,45,12,872,20,4,0,1,1,0
"COG4734",0,0,2,10,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0
