"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,2,0,0,0
"COG3882",2,3,3,4,3,16,15,5,0,14
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,6,2,1,13,1,3,2,6,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,19,22,0,0,12
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,0,4,12,0,3,5,3,0,5
"COG3893",15,13,6,30,46,5,3,10,13,4
"COG3894",10,2,9,26,7,26,31,9,8,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3897",1,18,1,0,5,0,1,0,2,2
"COG3898",17,3,8,15,11,8,1,3,7,8
"COG3899",0,1,0,1,38,6,8,3,8,12
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",2,17,0,2,4,4,17,3,13,12
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3904",0,2,0,1,0,0,0,0,0,0
"COG3905",0,2,0,0,0,0,0,0,2,0
"COG3907",0,1,0,0,0,1,4,0,0,1
"COG3908",4,0,9,4,3,5,0,5,0,1
"COG3909",8,2,4,8,1,1,0,3,1,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,0,0,6,7,0,2,1,2,1
"COG3913",0,8,0,0,0,0,0,0,0,0
"COG3914",41,5,57,25,13,29,32,45,57,27
"COG3915",0,0,0,0,3,0,0,0,5,1
"COG3916",0,2,0,1,10,0,0,0,0,0
"COG3917",57,7,50,46,12,27,28,38,17,17
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,2,0,2,0,0,0
"COG3920",5,22,6,3,238,9,23,5,499,2
"COG3921",0,3,0,0,35,1,0,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,45,2,3,31,0,2,0,48,1
"COG3930",2,7,1,0,8,1,1,3,6,5
"COG3931",1,3,3,8,7,4,6,2,5,6
"COG3932",1,9,0,2,16,0,0,0,4,1
"COG3934",0,0,0,1,3,1,3,2,12,2
"COG3935",0,12,0,0,2,1,0,0,2,0
"COG3936",0,0,0,0,1,0,0,0,1,0
"COG3937",1,0,0,0,0,0,0,1,0,0
"COG3938",13,0,7,22,10,18,24,6,9,20
"COG3940",0,0,0,13,1,0,0,0,0,5
"COG3941",0,5,2,0,19,1,1,0,8,0
"COG3942",0,3,0,0,20,0,1,0,2,1
"COG3943",0,6,0,0,5,1,1,0,1,3
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,7,10,1,3,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,3,3,1,0,0
"COG3950",0,0,2,0,3,0,0,0,2,0
"COG3951",1,12,3,2,1,0,3,2,7,5
"COG3952",1,0,1,1,0,0,1,0,0,3
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",7,14,20,4,0,2,8,18,3,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,10,0,0,13,9,8,0,8
"COG3957",5,10,1,0,38,2,3,0,14,1
"COG3958",24,12,19,29,4,31,33,22,14,27
"COG3959",18,13,17,29,5,28,41,18,19,41
"COG3960",0,2,0,0,0,0,0,0,2,2
"COG3961",0,1,0,0,0,1,0,0,1,3
"COG3962",30,1,41,40,4,24,17,58,0,20
"COG3963",1,4,0,0,8,1,0,0,4,2
"COG3964",3,3,4,8,0,18,12,2,0,21
"COG3965",1,10,0,1,1,1,1,0,4,1
"COG3967",0,2,0,0,6,0,1,0,0,2
"COG3968",4,1,2,17,2,1,1,0,3,2
"COG3969",0,7,0,0,1,1,0,0,3,0
"COG3970",3,0,2,0,9,14,6,1,0,11
"COG3971",37,14,22,28,9,23,17,12,13,21
"COG3972",0,0,0,0,0,0,0,0,2,0
"COG3973",0,0,3,0,0,7,10,1,0,9
"COG3975",13,19,4,20,39,7,7,5,37,4
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",1,0,0,2,0,0,1,0,2,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",3,12,27,13,40,52,23,33,3,33
"COG3980",6,16,6,5,1,5,10,2,4,29
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,1
"COG4032",10,2,6,11,2,23,20,13,0,23
"COG4034",0,0,1,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,10,18,0,0,11
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,21,6,0,15,3,1,0,10,1
"COG4083",0,0,0,3,0,5,0,2,0,2
"COG4085",0,0,0,0,0,0,1,0,26,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,3,8,15,2,12,8,15,0,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,2,0
"COG4094",3,0,3,0,2,1,3,9,7,1
"COG4095",1,1,0,0,0,1,0,3,0,0
"COG4096",11,75,11,8,12,7,14,13,95,23
"COG4097",2,8,0,1,19,2,1,0,5,3
"COG4099",13,3,9,12,1,15,13,5,12,19
"COG4100",11,0,31,0,0,2,1,26,0,2
"COG4101",2,0,1,2,2,8,5,1,0,3
"COG4102",19,10,17,43,13,46,45,20,37,47
"COG4103",7,9,13,16,1,6,7,7,3,5
"COG4104",0,1,2,2,0,1,0,1,0,0
"COG4105",52,34,50,46,19,32,30,42,15,27
"COG4106",0,0,0,0,0,1,1,1,0,1
"COG4107",0,0,0,0,1,0,0,0,2,2
"COG4108",27,45,28,39,41,13,21,35,49,15
"COG4110",0,5,0,0,0,0,0,0,1,0
"COG4111",0,0,0,0,2,1,0,0,1,0
"COG4112",0,2,0,0,1,0,0,0,0,1
"COG4113",0,1,0,0,2,1,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,1,0,1,1,1,0,4,0
"COG4117",0,3,1,0,3,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1
"COG4121",10,21,12,15,4,4,16,14,26,15
"COG4122",21,6,33,17,8,22,32,33,10,25
"COG4123",10,21,4,13,6,3,5,0,5,8
"COG4124",1,0,0,1,0,0,0,0,0,1
"COG4125",0,1,0,0,0,0,1,0,1,1
"COG4126",8,1,7,1,4,5,15,2,2,8
"COG4127",1,0,0,0,0,0,1,2,0,3
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,5,0,1,1,0,0,1
"COG4132",0,0,0,0,9,0,0,0,0,0
"COG4133",14,18,15,17,12,8,13,9,4,17
"COG4134",2,3,5,6,4,1,4,1,3,2
"COG4135",7,11,3,3,7,0,3,1,3,4
"COG4136",0,4,1,0,1,1,0,0,2,1
"COG4137",5,16,0,13,3,4,2,0,3,2
"COG4138",0,6,0,0,0,0,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",9,0,9,19,3,6,12,11,2,9
"COG4145",7,6,3,8,1,27,9,8,4,7
"COG4146",35,50,30,46,17,25,53,25,35,42
"COG4147",82,44,78,77,30,49,22,79,39,40
"COG4148",6,30,2,14,7,8,18,2,13,19
"COG4149",4,14,2,5,12,10,9,1,6,14
"COG4150",1,6,0,0,1,2,0,0,5,1
"COG4152",6,6,9,7,46,1,2,1,1,0
"COG4154",2,1,2,1,2,2,1,5,0,0
"COG4158",1,0,0,2,1,2,2,1,0,0
"COG4160",9,9,19,15,3,14,18,14,11,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,40,40,47,60,74,64,48,40,88
"COG4167",1,4,0,0,0,0,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,11,0,0,0,0,1,0,0,2
"COG4171",0,8,0,0,0,0,2,0,0,0
"COG4172",34,19,28,51,6,21,29,22,17,16
"COG4174",12,8,16,10,5,15,16,7,14,15
"COG4175",58,5,41,75,30,58,60,63,14,47
"COG4176",86,5,91,97,12,102,119,100,13,74
"COG4177",131,45,134,71,88,111,119,117,49,83
"COG4178",11,1,34,1,3,1,0,32,0,3
"COG4181",19,13,23,20,9,13,10,12,20,14
"COG4185",0,2,0,0,1,0,1,0,3,0
"COG4186",1,6,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,2,0
"COG4188",12,17,19,9,4,24,20,37,6,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,1,0
"COG4191",3,34,0,19,20,3,3,1,13,9
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,3,1,0,2,0
"COG4196",3,23,2,0,15,2,5,0,11,4
"COG4198",11,1,11,17,6,36,27,27,19,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",16,31,14,36,22,44,56,28,62,57
"COG4208",0,4,0,0,2,1,2,0,4,0
"COG4209",1,0,0,1,0,0,2,1,0,0
"COG4213",1,1,0,13,20,0,1,1,1,2
"COG4214",0,0,1,10,18,1,1,0,2,0
"COG4215",20,3,20,19,5,11,18,11,9,13
"COG4219",1,12,1,0,30,1,4,0,7,4
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",27,40,22,12,29,42,27,20,36,49
"COG4222",0,13,0,2,9,1,1,0,9,4
"COG4223",3,1,0,6,4,0,0,1,2,0
"COG4225",1,7,5,1,2,4,11,2,51,10
"COG4226",0,0,0,0,0,0,0,0,4,0
"COG4227",3,94,2,0,90,5,3,1,53,3
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,12,0,0,0,3,2,0,6,2
"COG4230",29,73,20,80,56,20,29,21,29,29
"COG4231",26,34,20,21,16,32,45,29,31,28
"COG4232",58,53,43,62,55,37,45,44,58,46
"COG4233",21,19,25,19,41,9,16,22,13,18
"COG4235",18,22,5,21,8,9,12,5,9,13
"COG4239",9,6,7,8,8,16,21,10,11,17
"COG4240",32,10,33,16,0,13,24,39,1,19
"COG4241",2,0,4,0,0,1,0,11,0,0
"COG4242",0,9,0,2,2,4,3,1,15,4
"COG4243",0,0,7,0,5,1,0,20,0,0
"COG4244",12,0,6,0,1,0,0,1,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",3,4,4,0,9,0,3,0,5,1
"COG4247",4,26,8,8,10,2,9,5,3,11
"COG4248",0,0,1,0,0,0,0,0,0,2
"COG4249",14,15,16,13,27,10,17,10,60,8
"COG4251",3,55,0,6,50,2,18,0,17,20
"COG4252",36,63,42,14,123,49,18,20,133,33
"COG4253",0,10,0,0,3,1,0,0,1,2
"COG4254",6,3,6,5,23,6,5,5,40,6
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,0,0,0,35,48,1,4,27
"COG4258",0,1,1,0,4,0,1,0,3,4
"COG4259",0,0,0,0,0,1,0,0,0,1
"COG4260",0,2,0,3,15,1,0,2,4,0
"COG4261",0,3,0,0,1,0,1,0,2,1
"COG4262",0,3,3,1,1,3,8,3,1,14
"COG4263",4,2,0,0,1,0,2,0,6,1
"COG4264",2,8,0,3,3,0,0,0,2,2
"COG4266",0,1,2,4,2,23,14,18,2,13
"COG4267",0,4,0,0,1,0,0,0,1,1
"COG4268",2,6,2,2,1,0,2,3,0,2
"COG4269",1,6,1,1,6,1,2,1,3,2
"COG4270",6,0,5,6,0,3,6,6,7,4
"COG4271",0,4,0,0,21,0,0,0,13,0
"COG4273",0,0,0,0,0,0,0,0,2,0
"COG4274",12,0,14,10,0,1,1,4,0,4
"COG4275",0,11,0,1,1,0,0,0,6,0
"COG4276",3,1,11,15,0,3,5,2,1,11
"COG4277",0,11,0,0,13,0,1,0,4,6
"COG4278",0,3,0,0,1,2,0,1,0,1
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,1,4,0,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,8,0
"COG4284",1,2,1,1,0,0,0,0,0,1
"COG4285",0,2,0,0,0,0,0,0,0,1
"COG4286",3,0,0,5,1,0,0,0,2,0
"COG4287",5,0,3,0,1,5,13,1,0,3
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,2,0,0,0,0,4,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,1
"COG4293",0,1,0,1,0,2,9,0,0,2
"COG4294",2,5,11,3,59,6,0,12,123,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,3,0,0,1,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",5,1,8,6,7,8,7,5,1,5
"COG4300",0,0,0,0,4,0,0,0,0,0
"COG4301",17,8,21,1,13,15,20,6,16,24
"COG4302",1,10,0,0,0,0,0,0,3,0
"COG4303",1,14,0,0,2,1,3,0,5,2
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,10,0,2,2,2,1,1,5,2
"COG4308",0,1,0,1,0,0,1,2,0,0
"COG4310",7,0,4,1,0,12,9,9,0,7
"COG4311",3,0,7,5,0,10,6,11,1,10
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,1,0,0,0,1,0
"COG4315",0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",1,0,0,0,0,1,0,0,0,1
"COG4319",0,8,0,0,4,1,2,0,1,1
"COG4320",0,14,0,1,0,0,1,0,2,2
"COG4321",0,2,0,3,1,1,1,0,2,1
"COG4322",0,0,0,0,1,0,0,0,1,1
"COG4323",2,9,3,7,6,1,1,1,7,3
"COG4324",1,5,2,0,4,3,13,1,7,3
"COG4325",0,5,0,0,22,2,5,0,13,5
"COG4326",1,1,0,0,0,0,0,0,0,1
"COG4327",0,3,7,3,1,7,4,15,10,4
"COG4328",1,2,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,1,13,8,8,3,6,7,4,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,2,1
"COG4336",6,4,6,5,0,10,6,2,1,6
"COG4337",10,6,7,10,0,2,3,7,0,3
"COG4338",2,0,1,0,0,0,0,0,0,0
"COG4339",0,7,0,0,2,0,2,0,1,2
"COG4340",1,1,1,2,2,1,0,0,2,0
"COG4341",24,4,20,25,10,31,39,27,8,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,1,0,0,6,1,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,2,1,0,5
"COG4360",7,0,16,0,0,1,0,14,0,2
"COG4362",0,0,1,1,0,1,0,0,0,0
"COG4365",12,0,10,32,9,3,3,4,21,7
"COG4370",19,0,37,0,0,1,0,47,0,0
"COG4371",0,0,1,0,0,4,0,0,0,0
"COG4372",7,0,9,0,0,2,0,9,0,0
"COG4373",0,5,0,0,2,0,0,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,2,1,0,0,0,0,0,1
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,3,0,0,3,0,2,0,0,0
"COG4383",0,4,0,1,14,0,1,0,7,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,6,0,0,4,0,1,0,0,0
"COG4389",0,5,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,3,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,0,0,1,0,2,1
"COG4395",24,27,25,20,17,12,11,29,7,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,4,1,0,0,0
"COG4398",1,5,3,0,3,11,14,3,1,11
"COG4399",0,5,0,0,0,0,8,1,2,5
"COG4401",5,0,5,0,0,7,2,5,0,7
"COG4402",0,4,0,0,2,0,0,0,4,0
"COG4403",1,0,0,0,2,3,0,0,1,1
"COG4405",0,1,0,0,0,1,1,0,0,2
"COG4409",8,0,3,6,0,14,8,0,0,8
"COG4412",7,3,13,13,0,46,31,26,0,29
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,6,0,0,6,1,0,0,0,1
"COG4421",13,4,15,4,5,12,6,10,15,3
"COG4422",1,1,0,0,5,0,1,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,4,0,1,0,0,0
"COG4425",1,0,0,0,0,0,1,0,1,0
"COG4427",1,1,0,1,7,0,0,0,2,1
"COG4430",0,0,1,0,13,0,1,0,20,0
"COG4445",9,15,5,10,1,7,6,15,3,9
"COG4446",6,3,15,1,1,1,4,14,2,1
"COG4447",13,36,27,9,8,15,7,20,20,11
"COG4448",12,0,19,12,3,26,19,20,7,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,10,8,0,2,1,8,1,0
"COG4452",1,2,2,0,7,1,0,0,27,1
"COG4453",0,3,0,0,1,0,0,0,0,0
"COG4454",4,12,7,3,4,4,4,8,14,4
"COG4455",0,1,0,1,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,0,0,0,0,0
"COG4464",0,4,3,1,0,5,5,2,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",13,1,19,16,0,1,5,19,0,2
"COG4496",2,2,0,4,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,2,4,3,1,3,3,1,3,7
"COG4519",0,2,0,0,0,0,0,0,1,0
"COG4520",0,10,0,0,2,2,2,1,5,2
"COG4521",31,3,36,37,5,16,17,26,4,8
"COG4525",22,3,16,21,0,6,18,22,2,5
"COG4529",0,0,1,1,1,0,2,2,3,2
"COG4530",0,0,0,0,6,0,0,0,1,1
"COG4531",28,8,44,10,3,12,7,29,5,16
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",17,15,18,22,3,4,8,12,4,8
"COG4536",35,17,24,37,18,23,17,33,18,27
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,7,0,0,0,0,2,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,0,1
"COG4544",1,3,0,1,5,3,0,1,1,1
"COG4547",88,10,93,62,32,44,30,71,17,40
"COG4548",2,17,5,5,3,18,27,4,10,28
"COG4549",0,0,0,1,1,0,0,0,1,0
"COG4551",0,1,0,0,4,0,0,0,2,1
"COG4552",1,1,0,1,18,8,3,1,0,6
"COG4553",3,25,3,1,26,2,2,0,12,4
"COG4555",3,8,8,9,0,21,12,10,1,5
"COG4558",11,0,14,6,11,1,0,4,0,4
"COG4559",16,0,10,9,8,0,1,3,5,7
"COG4564",1,2,1,1,1,0,2,2,30,3
"COG4565",0,1,1,0,0,0,3,0,1,0
"COG4566",1,7,0,1,26,3,2,1,9,2
"COG4567",28,15,24,13,6,13,10,21,4,15
"COG4568",0,3,0,0,0,0,1,0,0,1
"COG4569",2,3,1,2,1,1,2,0,2,1
"COG4570",0,8,0,0,4,1,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,3,8,0,1,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,2,0,0,2,1,9,0,2
"COG4579",2,15,0,11,1,8,17,1,1,9
"COG4580",0,1,0,1,1,0,0,0,2,6
"COG4581",34,0,61,5,57,22,14,84,0,8
"COG4582",2,9,2,0,0,4,1,1,1,3
"COG4583",22,2,13,23,1,20,19,15,0,16
"COG4584",18,121,3,7,36,9,16,0,39,53
"COG4585",2,43,4,1,111,11,16,0,110,17
"COG4586",7,5,11,1,0,10,2,14,0,2
"COG4587",3,2,11,0,0,0,1,16,0,5
"COG4588",1,8,0,0,2,0,0,0,3,0
"COG4589",1,7,0,2,0,3,0,1,1,3
"COG4590",2,19,5,2,1,2,4,0,9,8
"COG4591",97,53,71,92,30,82,115,87,100,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",56,6,58,47,11,52,37,60,10,30
"COG4598",4,8,2,3,0,1,6,1,8,1
"COG4603",20,20,24,38,31,21,46,37,21,29
"COG4604",0,0,0,0,5,0,0,0,0,1
"COG4605",0,0,0,0,17,0,0,0,0,1
"COG4606",0,0,0,0,11,0,0,0,1,1
"COG4607",0,0,0,0,20,0,1,0,2,1
"COG4608",13,5,20,21,31,78,72,21,23,63
"COG4615",1,2,0,0,4,0,2,0,35,3
"COG4618",0,2,1,0,11,1,1,1,17,4
"COG4619",0,1,1,0,0,0,2,0,2,1
"COG4623",10,26,6,12,12,4,10,2,39,11
"COG4624",0,0,0,1,3,0,0,0,0,0
"COG4625",0,15,2,1,25,1,0,3,6,8
"COG4626",1,31,0,3,27,3,4,0,12,2
"COG4627",3,5,6,9,2,1,0,2,1,1
"COG4628",0,2,0,4,0,0,1,0,0,3
"COG4630",15,27,8,30,4,20,51,21,14,33
"COG4631",15,17,15,48,9,54,75,34,14,40
"COG4632",0,3,0,0,9,3,1,2,0,4
"COG4633",0,4,0,0,0,0,1,0,6,1
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",25,0,25,14,1,0,0,7,0,2
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",1,1,0,0,10,0,0,0,7,2
"COG4638",96,31,108,168,50,217,204,164,37,138
"COG4639",1,1,5,0,12,0,1,2,0,3
"COG4641",1,6,1,0,10,4,4,0,6,2
"COG4642",21,11,15,45,1,34,139,24,5,39
"COG4643",2,11,4,1,72,1,2,2,32,7
"COG4644",18,200,7,18,34,8,23,1,27,56
"COG4645",0,1,0,0,6,1,0,0,4,0
"COG4646",3,27,0,2,20,0,0,0,126,2
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,1,0,0,0,0,1,0,1,0
"COG4649",2,0,1,0,2,1,0,2,0,1
"COG4650",0,1,0,0,2,0,0,0,0,1
"COG4651",3,34,10,1,9,3,5,1,29,11
"COG4653",1,23,1,2,37,3,2,0,25,1
"COG4654",0,2,1,0,2,0,0,0,1,1
"COG4655",0,0,0,0,2,0,0,0,0,1
"COG4656",0,58,1,8,3,2,16,0,18,9
"COG4657",1,8,1,1,4,2,2,0,1,1
"COG4658",0,9,1,1,2,0,6,0,7,2
"COG4659",1,13,1,4,0,1,4,0,3,2
"COG4660",3,16,1,8,1,0,4,0,3,2
"COG4662",8,0,3,5,2,8,7,5,3,5
"COG4663",136,29,94,123,33,81,75,120,38,62
"COG4664",153,25,143,167,48,82,123,150,45,73
"COG4665",47,13,70,53,19,32,34,56,14,31
"COG4666",55,23,44,77,39,70,92,51,41,43
"COG4667",6,37,1,5,0,1,7,4,2,5
"COG4668",2,1,0,0,3,3,1,2,5,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,2,2,1,4,7,2,0,2
"COG4671",1,0,1,1,8,3,1,3,2,1
"COG4672",2,9,2,0,62,3,0,5,38,0
"COG4674",5,7,9,6,16,9,3,9,10,10
"COG4675",11,7,7,0,5,3,0,0,10,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,27,1,1,6,0,9,0,73,7
"COG4678",1,1,0,0,0,2,0,1,2,0
"COG4679",0,0,0,0,0,1,0,0,5,0
"COG4680",0,1,0,0,2,0,0,0,3,0
"COG4681",1,14,0,5,2,0,2,0,1,6
"COG4682",0,2,0,0,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",2,2,0,0,1,0,0,0,2,4
"COG4689",0,3,0,0,0,1,1,0,0,1
"COG4690",0,0,0,1,2,2,0,0,0,3
"COG4691",0,0,0,1,0,0,0,0,1,0
"COG4692",2,1,2,1,2,6,4,7,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,0,1,7,0,0,0,1,0
"COG4695",3,54,3,4,73,8,0,1,42,5
"COG4696",0,1,0,0,2,0,0,0,2,1
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",3,4,2,6,8,3,3,0,10,4
"COG4705",0,0,0,1,5,0,0,0,3,1
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,15,0,1,1,0,0,0,4,1
"COG4713",0,0,0,0,3,0,2,0,0,0
"COG4714",2,0,0,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,1,0,0,0
"COG4717",0,0,0,1,2,2,4,0,3,3
"COG4718",0,0,0,0,7,1,0,0,6,0
"COG4719",0,5,0,0,0,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,8,0,0,0,0,2
"COG4723",0,4,0,0,36,0,0,2,16,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,38,3,5,35,1,2,3,28,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,11,0,3,0,0,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,5,6,6,3,1,0,1,1,1
"COG4733",10,87,6,2,302,7,3,9,118,7
"COG4734",0,6,0,0,8,0,0,0,2,0
