"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG3880",1,1,0,3,1,1,3,0,0,0
"COG3882",13,9,5,3,5,7,22,3,8,4
"COG3883",0,0,0,7,1,0,0,0,0,0
"COG3884",0,0,0,0,0,2,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,0,1,1,1,3,1,2,10,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,3,0,1,0,3,22,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,10,10,9,8,8,1,4,1,1
"COG3893",2,2,12,6,18,9,1,12,48,25
"COG3894",11,8,14,13,15,16,18,11,6,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,2,0,0,0,3,0,0,3,1
"COG3898",1,0,1,2,2,7,4,13,19,18
"COG3899",3,6,0,10,4,3,12,3,5,2
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",11,3,1,7,1,1,8,0,7,0
"COG3903",0,1,0,1,0,0,1,1,2,0
"COG3904",0,0,0,0,0,0,0,0,2,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,4,0,1,1,0,3,0,2,1
"COG3908",0,2,2,3,2,7,5,4,4,0
"COG3909",2,1,10,11,9,5,5,6,2,2
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",1,1,4,5,7,5,2,4,4,9
"COG3913",2,0,0,0,0,0,0,0,1,0
"COG3914",2,15,7,14,14,37,27,33,16,20
"COG3915",0,0,0,0,0,0,0,0,3,1
"COG3916",0,0,0,0,0,0,0,0,8,0
"COG3917",2,6,11,13,10,33,27,55,30,51
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,2,1,0,1,0,1,0
"COG3920",6,4,1,8,4,4,5,4,181,3
"COG3921",2,1,0,1,0,0,0,0,18,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",87,2,5,1,6,2,3,2,46,3
"COG3930",5,4,4,2,3,5,0,1,18,1
"COG3931",0,0,0,1,0,8,8,5,9,8
"COG3932",1,0,0,0,0,0,1,0,14,0
"COG3934",2,1,0,0,2,4,0,4,2,4
"COG3935",33,1,0,0,0,0,1,2,7,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",8,11,8,6,12,12,11,14,11,18
"COG3940",2,0,0,0,0,0,1,0,0,9
"COG3941",11,1,2,0,0,0,1,0,3,0
"COG3942",1,0,0,0,0,0,0,0,4,0
"COG3943",0,0,0,1,0,0,1,0,4,1
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",4,4,0,0,0,2,6,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,2,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",8,2,0,3,3,2,6,0,4,2
"COG3950",0,1,0,0,1,0,0,0,1,0
"COG3951",3,1,1,2,2,0,0,3,4,0
"COG3952",0,0,2,1,0,2,2,1,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,6,6,8,9,6,2,7,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,8,3,4,8,6,9,10,0,0
"COG3957",9,0,1,1,1,1,1,1,27,0
"COG3958",32,40,20,24,25,27,32,18,12,25
"COG3959",40,21,20,33,37,33,57,25,12,37
"COG3960",0,0,0,0,0,0,0,0,2,0
"COG3961",1,0,0,0,0,0,2,0,0,0
"COG3962",5,41,39,43,33,37,17,41,2,31
"COG3963",0,0,1,0,1,0,0,1,3,0
"COG3964",2,8,0,4,7,6,22,3,0,4
"COG3965",0,0,0,1,0,0,0,0,6,0
"COG3967",0,0,0,0,0,0,1,0,10,0
"COG3968",2,1,5,0,5,2,1,2,4,21
"COG3969",15,0,3,2,0,0,0,0,1,0
"COG3970",1,6,4,2,0,3,10,2,4,4
"COG3971",5,22,21,21,20,15,18,17,17,40
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",1,11,0,2,3,3,10,0,0,0
"COG3975",24,5,12,18,15,8,5,7,27,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,1,0,1,2,1,1,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",45,55,14,32,60,51,32,22,6,16
"COG3980",8,8,4,4,6,14,10,4,7,8
"COG3981",0,1,0,0,0,0,1,0,1,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",12,9,12,9,5,9,17,6,3,9
"COG4034",0,0,0,0,0,0,1,1,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,1,0,0,0,6,10,0,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",1,3,1,1,3,2,3,2,22,0
"COG4083",0,4,1,3,2,2,3,1,0,1
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",2,11,8,19,18,15,8,18,8,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,5,0
"COG4094",3,4,9,7,9,6,1,5,8,0
"COG4095",1,4,1,5,2,7,2,5,2,2
"COG4096",14,10,5,7,6,5,10,10,20,10
"COG4097",2,0,0,1,2,0,0,0,4,0
"COG4099",6,15,10,8,8,7,20,7,3,4
"COG4100",0,11,8,15,7,6,0,11,1,0
"COG4101",0,3,3,4,7,3,5,1,1,5
"COG4102",9,17,30,19,24,25,35,15,33,38
"COG4103",3,5,11,6,6,12,4,14,0,11
"COG4104",2,4,0,0,0,0,0,1,1,1
"COG4105",37,34,63,41,37,55,42,70,24,45
"COG4106",2,0,0,0,0,0,2,0,3,0
"COG4107",1,0,0,5,0,1,0,0,2,0
"COG4108",14,23,40,30,16,17,13,23,54,40
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,4,0
"COG4112",5,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,1,0,0,0,0,1,0
"COG4117",0,0,0,1,0,1,1,0,7,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,0,0,0,1,0,0
"COG4120",1,0,0,0,0,0,0,0,1,0
"COG4121",14,13,23,21,21,7,10,13,17,30
"COG4122",6,24,34,24,28,30,19,32,2,24
"COG4123",12,3,6,1,7,7,5,4,6,17
"COG4124",4,0,0,0,1,0,1,1,0,1
"COG4125",1,0,0,0,0,0,0,0,3,0
"COG4126",5,2,3,6,3,3,8,6,2,6
"COG4127",0,1,0,1,2,3,1,0,2,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",0,1,2,0,1,0,0,0,1,4
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",9,11,17,13,11,5,11,20,13,24
"COG4134",2,0,4,1,4,4,3,3,4,7
"COG4135",5,0,4,1,6,0,0,2,3,6
"COG4136",1,1,1,0,0,1,0,1,2,0
"COG4137",4,4,3,1,2,1,4,1,2,7
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,11,13,10,8,2,7,17,1,14
"COG4145",21,11,2,10,5,9,11,3,2,10
"COG4146",75,45,53,57,50,39,24,50,8,70
"COG4147",19,45,79,67,86,66,65,84,25,83
"COG4148",2,4,3,3,1,3,24,2,2,15
"COG4149",4,2,2,3,0,2,5,4,6,7
"COG4150",1,1,0,0,1,0,0,0,0,0
"COG4152",4,5,9,2,5,5,12,5,22,14
"COG4154",0,2,4,4,10,4,3,6,2,3
"COG4158",0,2,0,1,0,1,2,3,1,1
"COG4160",5,15,14,12,18,22,18,14,4,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",11,33,49,44,40,68,85,63,65,48
"COG4167",7,0,0,0,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,0,0,0,0,2,0,1,0
"COG4171",3,0,0,0,2,0,0,0,4,0
"COG4172",4,32,36,23,34,26,21,48,12,53
"COG4174",2,17,13,14,14,9,27,15,9,6
"COG4175",16,45,68,59,59,80,52,54,7,85
"COG4176",20,94,101,102,94,115,88,95,8,118
"COG4177",52,113,107,146,117,127,106,117,86,79
"COG4178",0,19,15,14,16,16,2,14,4,3
"COG4181",9,17,15,7,7,10,13,19,13,23
"COG4185",1,0,0,0,0,0,0,0,1,0
"COG4186",7,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,30,16,26,22,4,3,4,4,2
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0
"COG4191",9,4,4,2,3,3,1,3,39,19
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,0,2,2,1,1,0,0,0
"COG4196",6,2,0,5,0,0,2,1,11,0
"COG4198",15,25,23,23,13,32,29,14,0,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,0
"COG4206",88,69,67,45,44,52,60,37,82,108
"COG4208",2,0,0,0,0,0,0,0,2,0
"COG4209",0,0,0,0,0,0,0,1,0,1
"COG4213",0,0,0,1,2,0,0,0,5,8
"COG4214",2,4,0,0,1,0,0,0,5,5
"COG4215",4,13,14,18,17,18,17,20,4,17
"COG4219",5,0,0,0,1,0,1,0,29,1
"COG4220",1,0,0,0,1,0,0,0,0,1
"COG4221",21,22,19,23,28,23,41,25,28,16
"COG4222",14,2,0,6,1,0,1,0,1,1
"COG4223",0,0,6,0,0,2,0,4,4,13
"COG4225",8,1,2,0,3,1,8,1,2,0
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",67,1,0,1,0,0,7,3,118,2
"COG4228",1,0,0,0,0,0,0,0,2,0
"COG4229",0,0,1,0,0,2,1,0,6,0
"COG4230",26,14,43,15,33,15,20,36,57,92
"COG4231",38,34,32,35,17,15,40,22,48,14
"COG4232",53,74,64,59,67,59,55,59,67,69
"COG4233",5,15,32,23,20,24,15,39,45,24
"COG4235",5,0,7,4,6,7,6,6,18,19
"COG4239",3,11,9,13,12,11,30,8,6,10
"COG4240",5,28,26,38,28,32,22,30,3,19
"COG4241",0,7,2,3,5,1,0,4,0,0
"COG4242",9,0,5,2,2,0,4,1,2,0
"COG4243",8,5,8,20,6,9,2,4,2,2
"COG4244",1,15,8,5,4,0,4,11,1,0
"COG4245",2,0,0,0,0,0,0,0,0,0
"COG4246",0,2,3,2,2,1,0,0,16,1
"COG4247",12,2,10,15,13,15,3,9,14,2
"COG4248",1,0,0,1,3,0,0,0,4,1
"COG4249",25,4,7,13,8,10,13,15,42,14
"COG4251",33,0,0,2,3,1,22,2,50,2
"COG4252",116,34,52,34,34,29,36,39,150,17
"COG4253",0,0,0,1,1,0,2,0,4,0
"COG4254",2,4,1,4,2,5,2,10,10,2
"COG4255",0,2,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",0,3,0,4,0,15,36,0,4,0
"COG4258",1,0,0,0,0,0,1,0,7,0
"COG4259",0,0,0,0,1,0,0,0,0,1
"COG4260",2,2,1,0,0,0,0,1,4,0
"COG4261",1,2,0,1,0,0,0,0,1,0
"COG4262",1,1,0,2,0,0,10,3,0,1
"COG4263",0,0,1,0,0,0,0,0,2,0
"COG4264",5,0,0,1,1,0,0,0,4,1
"COG4266",3,6,10,2,5,17,18,20,1,12
"COG4267",1,0,0,0,0,0,0,0,1,0
"COG4268",4,0,0,1,1,3,1,0,4,0
"COG4269",3,0,0,3,3,2,3,0,8,4
"COG4270",0,12,5,7,6,16,5,5,1,8
"COG4271",0,0,0,0,0,0,0,0,4,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",1,7,7,7,6,8,7,16,0,4
"COG4275",1,0,0,0,0,0,0,0,2,0
"COG4276",3,23,8,11,14,12,15,10,0,9
"COG4277",6,0,1,0,1,0,0,0,19,0
"COG4278",2,3,2,0,1,0,0,0,1,0
"COG4279",0,0,1,1,1,3,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,1,1,0,3,0,0,3,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,1,0
"COG4284",0,0,1,2,2,3,7,1,0,4
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,2,0,0,0,0,0,8
"COG4287",12,4,3,4,6,2,12,5,0,1
"COG4288",0,0,1,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",0,1,0,0,0,1,3,0,0,1
"COG4294",17,11,18,1,3,13,2,7,71,7
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",16,15,10,3,9,9,7,10,3,6
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",4,7,2,12,2,9,20,2,16,1
"COG4302",3,0,0,0,0,0,0,0,0,1
"COG4303",5,0,0,2,1,0,2,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,1,0,0,5,0
"COG4308",0,1,0,3,0,2,1,1,5,0
"COG4310",19,7,4,9,8,8,9,6,1,13
"COG4311",2,11,17,13,19,13,9,17,3,13
"COG4312",1,0,0,0,0,0,0,0,1,0
"COG4313",1,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1
"COG4315",1,0,0,1,0,1,4,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,1,0,1,0,0,2,0
"COG4319",0,1,0,0,2,1,0,0,3,0
"COG4320",5,0,0,2,4,0,1,0,0,0
"COG4321",0,1,0,1,1,1,0,6,1,3
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",6,2,6,2,5,0,1,4,8,7
"COG4324",2,5,2,2,3,0,1,1,10,0
"COG4325",11,1,0,3,2,0,3,0,34,0
"COG4326",4,0,0,0,0,0,0,0,0,0
"COG4327",2,6,11,8,10,4,9,12,10,10
"COG4328",1,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,6,6,11,7,1,0,2,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,0,0,0,0,2,0
"COG4336",0,4,2,3,2,3,4,2,3,8
"COG4337",3,6,10,8,8,6,2,8,0,10
"COG4338",0,0,0,0,1,0,0,0,0,0
"COG4339",4,0,0,1,0,1,1,0,0,0
"COG4340",2,0,0,0,0,1,1,0,0,1
"COG4341",2,27,19,37,33,33,29,41,9,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,4,3,1,4,3,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,2,0,0,0
"COG4360",0,8,5,7,3,1,0,5,0,0
"COG4362",0,0,0,0,0,1,0,1,0,0
"COG4365",2,13,17,13,14,11,4,13,3,38
"COG4370",0,4,15,20,10,4,0,16,0,0
"COG4371",0,5,1,1,2,2,0,0,0,0
"COG4372",0,4,4,11,1,4,0,5,0,0
"COG4373",5,1,0,0,1,0,1,0,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",3,2,0,0,0,0,0,1,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",4,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,0,0,0,0,9,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,1,2,1,1,0,3
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,0,0,0,0,0,0,0,0
"COG4395",8,17,17,22,20,11,20,16,13,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,2,0
"COG4398",1,4,3,6,5,2,14,2,1,0
"COG4399",5,0,0,0,0,1,0,0,1,1
"COG4401",1,1,4,6,1,8,4,2,0,0
"COG4402",0,0,0,0,0,0,0,0,7,0
"COG4403",0,1,1,2,0,0,0,0,4,0
"COG4405",1,0,0,1,1,2,1,0,0,0
"COG4409",1,5,7,3,9,5,7,3,0,3
"COG4412",59,68,14,40,40,42,30,29,2,5
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",11,1,0,1,0,0,0,0,0,0
"COG4421",11,10,13,10,14,13,12,6,3,4
"COG4422",3,0,0,0,0,0,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,1,0,1,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,13,0
"COG4430",2,0,0,0,0,0,0,0,3,0
"COG4445",7,9,11,6,10,3,2,8,4,10
"COG4446",2,10,7,8,6,4,2,12,3,1
"COG4447",14,9,9,13,10,7,4,14,7,9
"COG4448",7,25,35,29,21,9,5,9,2,4
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",0,5,4,4,2,6,1,5,2,7
"COG4452",0,1,0,2,0,0,0,0,5,1
"COG4453",0,0,0,0,0,0,0,0,2,0
"COG4454",5,2,2,6,5,14,6,10,6,0
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",4,1,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1
"COG4464",1,2,6,6,3,3,2,4,0,4
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",1,8,11,12,13,2,0,7,0,3
"COG4496",0,1,2,2,1,1,1,1,0,3
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",3,2,1,1,2,4,4,6,0,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",16,0,0,4,1,2,5,5,3,1
"COG4521",12,21,26,30,22,5,8,6,0,9
"COG4525",5,18,16,10,15,27,9,22,1,19
"COG4529",1,0,2,2,3,0,1,1,1,0
"COG4530",0,0,2,1,0,0,1,1,2,0
"COG4531",0,20,27,30,31,39,34,32,11,20
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",9,10,22,9,15,7,9,10,9,23
"COG4536",14,19,34,17,24,23,21,33,24,39
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",6,1,0,0,1,0,0,0,4,1
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,2,1,1,1,3,1,8,0
"COG4547",37,41,94,86,77,74,56,84,28,71
"COG4548",21,2,2,6,5,1,17,2,10,9
"COG4549",0,0,0,0,0,0,0,0,2,1
"COG4551",3,0,0,0,0,0,1,0,1,0
"COG4552",3,0,0,1,0,3,8,1,4,0
"COG4553",2,0,2,0,0,2,2,0,30,2
"COG4555",8,7,3,7,10,10,8,7,3,3
"COG4558",0,0,17,3,15,1,8,16,6,10
"COG4559",0,1,15,1,10,2,2,21,2,9
"COG4564",10,4,0,0,0,0,1,1,3,0
"COG4565",0,1,0,0,0,0,1,0,1,1
"COG4566",0,0,1,1,0,0,3,0,27,0
"COG4567",10,21,13,16,10,15,22,19,8,15
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,2,5,2,1,0,0,0,3,0
"COG4570",14,0,1,0,1,1,0,0,6,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,1,1,1,9,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,3,0,3,1,5,0,0
"COG4579",12,7,1,0,4,3,0,1,3,21
"COG4580",2,0,0,0,0,0,1,0,2,0
"COG4581",2,49,31,42,32,33,11,27,12,9
"COG4582",3,1,0,1,2,2,3,2,3,0
"COG4583",1,9,11,14,14,18,15,24,2,19
"COG4584",77,7,3,4,8,2,8,1,62,10
"COG4585",32,3,2,5,0,2,12,7,53,6
"COG4586",5,10,6,9,5,3,0,1,0,0
"COG4587",2,5,7,6,8,2,1,7,0,0
"COG4588",1,0,0,0,0,0,0,0,4,0
"COG4589",1,0,0,2,3,1,1,0,0,1
"COG4590",17,1,0,3,2,2,5,0,11,1
"COG4591",90,83,88,93,115,99,75,98,29,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1
"COG4597",18,75,61,61,55,66,38,59,14,36
"COG4598",0,3,10,0,1,2,1,3,2,10
"COG4603",7,36,50,36,38,48,45,25,9,46
"COG4604",1,0,0,0,0,0,1,0,1,0
"COG4605",0,0,0,0,0,0,0,0,5,0
"COG4606",0,0,0,0,0,0,0,0,3,0
"COG4607",0,0,0,0,0,0,0,0,5,0
"COG4608",18,28,28,36,18,39,73,29,11,12
"COG4615",0,0,0,0,1,0,0,1,1,0
"COG4618",4,2,0,0,0,1,1,0,12,2
"COG4619",0,0,2,0,0,0,1,0,0,0
"COG4623",7,6,7,5,14,10,7,8,21,10
"COG4624",0,0,0,0,0,2,0,0,3,0
"COG4625",0,3,4,3,5,0,5,3,18,6
"COG4626",15,4,3,2,1,0,2,0,53,3
"COG4627",17,0,3,2,1,3,0,3,2,1
"COG4628",2,0,0,0,0,0,0,0,0,9
"COG4630",18,29,28,23,43,32,41,36,6,28
"COG4631",23,51,47,42,40,59,45,57,14,54
"COG4632",4,6,0,0,1,1,1,1,1,0
"COG4633",9,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",0,2,19,5,18,6,2,32,1,14
"COG4636",0,1,0,0,0,0,0,0,1,0
"COG4637",0,0,0,1,0,0,0,0,22,0
"COG4638",16,169,127,143,127,199,174,122,64,144
"COG4639",2,1,0,1,0,0,0,1,0,0
"COG4641",36,1,2,1,1,2,5,3,22,0
"COG4642",52,60,25,25,22,34,53,22,2,94
"COG4643",11,0,2,2,1,0,1,1,78,2
"COG4644",88,2,0,2,33,0,7,2,35,5
"COG4645",1,0,0,0,0,0,0,0,8,0
"COG4646",13,0,0,5,2,0,2,0,28,1
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,2,0
"COG4649",0,3,2,5,0,2,1,1,4,1
"COG4650",0,0,0,1,0,0,0,0,2,0
"COG4651",12,4,2,2,5,2,2,1,10,0
"COG4653",15,0,2,0,1,1,4,0,76,2
"COG4654",1,2,0,0,0,0,1,1,0,0
"COG4655",0,0,0,2,0,0,0,0,1,0
"COG4656",8,1,0,1,3,0,0,0,4,4
"COG4657",6,0,1,0,0,1,2,0,4,1
"COG4658",11,1,0,0,3,0,0,1,8,1
"COG4659",10,0,0,1,1,1,1,0,1,4
"COG4660",7,0,0,0,2,0,2,0,7,5
"COG4662",0,4,9,2,11,5,7,4,5,9
"COG4663",41,76,125,104,89,114,77,110,54,103
"COG4664",55,104,178,121,127,153,102,163,66,124
"COG4665",19,24,47,40,48,48,28,47,21,42
"COG4666",28,56,65,75,64,61,54,59,58,63
"COG4667",8,2,0,1,6,1,0,1,1,3
"COG4668",0,3,2,3,5,2,1,2,3,0
"COG4669",1,0,0,0,0,0,2,0,0,0
"COG4670",3,1,1,1,1,1,2,1,0,2
"COG4671",0,0,1,0,0,0,3,2,5,4
"COG4672",20,2,5,6,3,1,3,3,98,1
"COG4674",5,13,1,11,3,5,5,2,6,2
"COG4675",3,2,6,0,2,1,0,4,6,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",14,0,0,0,9,0,0,0,1,0
"COG4678",0,1,1,2,0,1,0,0,1,0
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",3,0,0,0,1,0,0,0,2,1
"COG4681",5,0,0,0,1,0,1,0,2,4
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,2,0,0,0
"COG4688",2,0,0,0,9,0,3,0,3,0
"COG4689",0,0,0,0,0,0,2,0,0,0
"COG4690",0,0,0,2,0,1,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,6,3,1,3,4,1,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,0,0,0,0,0,7,2
"COG4695",82,8,7,0,5,2,1,6,113,7
"COG4696",2,2,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,4,0,0,0
"COG4701",1,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,2,0,2,4,2,3,9,12
"COG4705",1,0,0,0,1,0,0,0,4,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",18,0,0,0,0,0,2,0,7,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,3,1,1
"COG4715",0,1,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,1,0,0,4,0,6,0
"COG4718",3,0,0,2,0,0,0,0,10,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",5,0,3,3,0,0,2,1,46,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",62,5,8,0,5,4,4,2,38,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",1,1,5,2,6,0,1,3,6,4
"COG4733",71,20,21,27,18,3,8,11,374,2
"COG4734",3,0,0,0,0,0,0,0,20,0
"COG4735",0,0,0,0,0,0,0,0,0,0
