"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,2,0,0,0,0,2,0
"COG3882",10,17,25,4,7,7,2,2,4,2
"COG3883",0,0,0,0,0,0,1,0,0,1
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,0,2,3,1,6,2,0,2,1
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",5,7,39,0,0,0,0,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,8,5,12,4,5,17,7,7,6
"COG3893",8,0,0,33,9,9,8,6,10,12
"COG3894",15,14,27,1,16,5,8,6,14,14
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,1,0
"COG3897",1,0,0,1,0,1,0,1,0,1
"COG3898",8,6,2,14,8,8,17,8,10,10
"COG3899",1,2,0,3,1,2,0,3,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",18,7,6,11,3,8,2,2,1,1
"COG3903",3,0,0,0,0,4,0,0,0,0
"COG3904",0,0,0,4,0,0,1,0,0,0
"COG3905",0,0,0,2,0,0,0,0,0,0
"COG3907",2,0,10,2,0,0,0,0,3,0
"COG3908",2,7,3,1,6,3,8,3,4,4
"COG3909",0,5,2,2,6,2,9,8,10,3
"COG3910",1,0,0,0,1,0,2,0,0,0
"COG3911",0,0,0,2,2,4,5,3,1,2
"COG3913",1,0,0,1,0,2,0,0,0,0
"COG3914",16,33,29,15,35,41,31,29,38,32
"COG3915",0,0,0,7,0,0,0,0,0,0
"COG3916",0,0,0,1,0,0,1,0,0,1
"COG3917",26,43,22,21,45,15,33,42,64,41
"COG3918",0,0,0,5,0,0,0,0,0,0
"COG3919",4,1,1,1,0,1,1,1,2,2
"COG3920",1,0,1,26,0,16,2,0,0,5
"COG3921",2,0,1,10,0,2,0,0,1,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",7,5,2,20,0,3,8,4,2,6
"COG3930",1,5,0,6,4,1,2,1,0,2
"COG3931",1,5,1,10,7,3,3,2,2,1
"COG3932",3,0,0,17,1,1,0,0,1,0
"COG3934",3,0,1,1,3,2,0,5,0,0
"COG3935",1,0,0,2,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,1,0,2,0,0
"COG3938",11,13,32,11,13,9,7,12,6,8
"COG3940",6,0,0,0,0,0,1,0,0,0
"COG3941",3,1,0,14,0,1,2,0,4,2
"COG3942",1,0,0,8,0,0,0,0,0,0
"COG3943",7,0,0,11,2,2,1,0,2,0
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",2,8,11,1,0,0,0,3,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,4,0,0,0,0,0,0
"COG3949",4,1,3,0,3,2,0,1,0,2
"COG3950",2,0,0,3,0,1,0,0,1,0
"COG3951",2,0,1,7,1,1,2,1,2,4
"COG3952",0,2,1,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,4,5,3,14,41,22,12,7,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,5,7,0,9,10,10,4,0,2
"COG3957",4,0,0,22,1,5,2,0,2,2
"COG3958",21,39,29,9,25,21,11,22,26,26
"COG3959",13,37,22,4,26,17,13,26,17,14
"COG3960",2,0,0,1,0,0,0,0,0,0
"COG3961",2,0,0,0,1,1,0,1,0,0
"COG3962",8,48,20,11,59,17,51,47,55,33
"COG3963",1,1,1,3,0,0,1,1,1,0
"COG3964",20,0,15,14,7,4,1,2,2,5
"COG3965",4,0,0,5,0,1,1,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,1
"COG3968",0,1,1,3,1,10,0,3,3,0
"COG3969",1,0,0,5,2,0,0,0,0,2
"COG3970",11,7,6,13,4,4,4,1,11,0
"COG3971",39,31,14,25,25,15,35,15,43,23
"COG3972",5,0,0,0,0,1,1,0,0,0
"COG3973",6,4,13,0,6,1,4,1,3,2
"COG3975",12,3,8,26,8,25,8,6,9,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,7,2,0,2,1,1,0,1
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",66,37,27,18,30,34,14,24,14,21
"COG3980",22,2,10,7,7,9,4,5,1,2
"COG3981",3,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,0,0,0,0,0,0,0,0
"COG4032",27,17,14,1,9,8,7,3,13,4
"COG4034",0,1,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,4,18,0,1,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",18,5,7,22,3,7,2,8,6,3
"COG4083",4,1,0,0,2,9,2,2,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",12,11,14,9,23,2,9,7,1,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",2,3,5,9,5,16,8,5,9,4
"COG4095",1,2,1,0,2,7,1,5,4,3
"COG4096",33,3,6,36,14,24,12,6,1,8
"COG4097",5,0,0,6,0,0,1,0,0,1
"COG4099",15,7,14,2,12,14,5,9,7,7
"COG4100",0,3,0,0,19,32,26,13,5,12
"COG4101",1,2,2,2,4,0,0,0,1,0
"COG4102",56,37,71,10,27,13,9,24,30,27
"COG4103",8,4,7,6,3,5,7,5,16,6
"COG4104",0,0,0,0,0,3,0,0,1,0
"COG4105",28,52,31,18,51,28,23,61,53,44
"COG4106",3,3,0,2,0,0,1,1,1,1
"COG4107",0,0,0,2,11,0,0,0,18,1
"COG4108",21,9,17,57,32,71,48,27,21,20
"COG4110",1,0,0,0,0,1,0,0,0,0
"COG4111",1,2,0,2,0,0,1,0,0,0
"COG4112",0,0,1,0,0,2,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,3,0,0,0,1,3,0
"COG4117",0,0,1,4,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",4,0,0,5,1,0,0,0,0,0
"COG4121",16,12,10,25,14,50,30,22,18,26
"COG4122",12,40,28,1,41,14,16,23,34,32
"COG4123",10,6,1,11,4,12,3,6,10,2
"COG4124",2,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,4,0,0,0,0,0,0
"COG4126",5,4,10,6,4,5,8,4,8,4
"COG4127",0,1,2,1,1,2,0,0,1,0
"COG4128",0,0,0,2,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,1,1,0,0
"COG4132",3,0,0,0,0,0,0,0,0,0
"COG4133",11,11,10,23,11,2,4,5,8,8
"COG4134",3,2,2,6,3,2,6,0,11,4
"COG4135",5,1,3,6,3,2,7,4,10,2
"COG4136",1,0,1,0,1,2,0,0,3,0
"COG4137",6,0,3,3,0,3,3,2,3,4
"COG4138",3,0,0,0,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,8,13,4,6,9,14,7,14,4
"COG4145",23,3,10,2,10,9,3,5,6,4
"COG4146",36,56,38,3,33,20,22,35,35,42
"COG4147",42,89,34,45,85,34,66,87,83,76
"COG4148",17,4,11,13,4,9,8,2,5,3
"COG4149",10,8,12,11,0,10,4,2,4,1
"COG4150",2,0,0,10,0,3,0,0,0,0
"COG4152",5,2,3,6,3,13,1,4,3,7
"COG4154",1,5,6,0,4,0,7,5,12,1
"COG4158",0,1,1,4,1,3,1,1,2,0
"COG4160",14,18,15,12,9,6,12,15,22,17
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",70,47,58,66,52,35,41,43,50,54
"COG4167",5,0,1,1,0,2,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,2,0,1,0,0,0,0
"COG4171",4,0,2,0,0,1,1,0,0,0
"COG4172",23,33,27,32,36,24,30,32,48,23
"COG4174",23,12,16,15,13,17,11,6,20,15
"COG4175",31,74,79,21,54,18,65,56,65,65
"COG4176",50,105,128,17,79,29,100,130,106,121
"COG4177",75,143,151,183,127,64,149,118,144,114
"COG4178",0,3,0,11,11,60,35,20,16,11
"COG4181",17,11,9,8,11,3,18,14,19,13
"COG4185",2,0,0,1,0,1,0,0,0,0
"COG4186",3,0,1,4,0,0,0,0,0,0
"COG4187",1,0,0,2,0,0,0,0,0,0
"COG4188",9,18,14,10,24,52,45,24,13,24
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",15,1,8,45,0,0,1,1,4,0
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",0,1,3,0,0,0,0,0,0,0
"COG4196",7,0,1,19,2,1,2,0,3,2
"COG4198",18,27,31,2,20,3,9,19,17,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",58,27,58,44,43,41,24,45,48,56
"COG4208",1,0,1,7,0,0,1,0,0,0
"COG4209",1,1,1,6,0,0,1,0,1,0
"COG4213",2,0,0,21,1,0,1,1,1,0
"COG4214",0,0,2,16,3,0,0,0,1,0
"COG4215",8,26,15,8,17,4,16,20,10,18
"COG4219",7,0,3,12,0,0,1,0,0,0
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",48,30,28,24,22,37,18,18,17,18
"COG4222",20,0,0,8,9,3,0,1,10,0
"COG4223",1,0,0,1,0,1,3,1,2,1
"COG4225",19,1,10,0,3,1,1,3,2,2
"COG4226",1,0,0,1,0,0,0,0,0,0
"COG4227",15,1,3,71,3,7,6,2,0,2
"COG4228",0,0,0,4,0,0,0,0,0,0
"COG4229",1,0,0,4,1,3,0,0,2,1
"COG4230",7,3,7,30,9,21,22,21,23,33
"COG4231",37,27,34,32,18,26,22,21,45,27
"COG4232",61,52,46,43,59,49,47,53,59,45
"COG4233",18,18,11,25,24,22,22,30,24,20
"COG4235",20,1,8,26,2,4,4,4,14,5
"COG4239",25,7,18,14,9,16,10,8,17,4
"COG4240",11,37,15,9,36,37,42,44,41,31
"COG4241",0,1,0,0,0,13,9,5,5,5
"COG4242",2,1,7,0,3,4,2,0,1,1
"COG4243",0,0,0,1,11,34,20,9,8,11
"COG4244",1,1,0,2,2,34,0,2,1,11
"COG4245",2,1,0,0,0,0,0,0,0,0
"COG4246",2,0,0,12,0,2,1,0,2,1
"COG4247",16,6,8,15,11,6,5,11,21,6
"COG4248",9,0,0,0,0,0,0,0,0,0
"COG4249",14,13,16,14,10,4,4,10,12,9
"COG4251",28,1,11,14,9,9,1,0,1,2
"COG4252",29,41,32,86,29,27,33,33,38,66
"COG4253",1,0,0,4,0,0,0,0,0,0
"COG4254",3,4,5,10,6,6,3,1,0,1
"COG4255",0,0,0,3,1,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,31,45,2,2,0,0,1,2,0
"COG4258",3,0,2,11,2,0,1,0,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,2,0,0,1,0,0,3
"COG4261",2,0,1,6,0,0,0,0,0,0
"COG4262",3,0,4,3,0,0,0,0,1,1
"COG4263",6,0,0,8,0,3,2,0,0,0
"COG4264",6,0,0,5,0,4,0,0,0,2
"COG4266",8,15,14,6,24,0,4,7,2,8
"COG4267",2,0,0,4,0,2,0,0,0,0
"COG4268",7,1,1,3,2,6,1,1,0,1
"COG4269",4,0,10,4,1,1,1,2,4,1
"COG4270",3,9,5,1,10,10,2,9,2,10
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,6,0,10,3,11,9,6,9
"COG4275",2,0,0,10,0,1,1,0,0,0
"COG4276",19,15,14,0,23,12,5,9,1,8
"COG4277",4,0,0,1,1,1,1,0,0,0
"COG4278",0,0,1,1,1,0,0,0,0,1
"COG4279",0,0,0,0,2,2,1,2,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,1,2,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,6,3,0,2,2,2,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",8,0,0,0,0,0,0,0,0,0
"COG4287",4,3,5,0,2,3,2,3,1,3
"COG4288",0,1,0,0,0,0,0,0,0,2
"COG4289",0,0,4,1,1,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,2,0,0,0,0,0,0
"COG4293",3,4,7,0,0,0,0,2,0,0
"COG4294",12,13,0,64,2,4,21,12,10,27
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,8,7,0,7,3,4,7,2,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,3,21,18,10,3,10,6,28,4
"COG4302",1,0,0,6,0,2,1,0,0,0
"COG4303",4,0,1,7,0,3,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",4,2,0,9,1,2,0,0,4,0
"COG4308",0,1,2,3,2,0,0,0,1,1
"COG4310",4,11,9,0,12,4,5,5,11,7
"COG4311",7,16,15,1,14,1,1,4,5,6
"COG4312",0,0,0,4,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4315",1,1,0,2,1,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,4,1,0,1,0
"COG4319",2,0,1,1,0,0,0,0,0,0
"COG4320",0,0,2,1,2,1,1,2,1,0
"COG4321",1,1,1,4,0,4,1,1,0,0
"COG4322",0,0,0,2,0,0,1,0,0,1
"COG4323",3,3,0,5,4,3,0,2,1,3
"COG4324",6,1,5,8,2,4,0,0,4,4
"COG4325",7,0,1,25,2,2,0,1,0,0
"COG4326",5,0,0,0,0,0,0,0,0,0
"COG4327",8,19,4,4,9,4,10,12,14,16
"COG4328",0,0,0,1,1,2,0,0,3,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0
"COG4333",1,3,4,7,6,9,10,8,10,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0
"COG4336",15,4,6,5,4,0,2,2,5,2
"COG4337",5,7,2,0,7,8,8,12,7,7
"COG4338",1,0,0,0,2,1,0,0,1,0
"COG4339",6,1,1,0,0,0,0,0,0,0
"COG4340",3,0,0,2,0,0,0,0,1,0
"COG4341",22,33,31,8,25,6,23,21,22,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,0,3,3,2,2,7,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,1,0,1,0,0,0,1,0
"COG4360",1,0,0,0,13,25,22,5,6,6
"COG4362",0,0,0,0,0,0,0,3,0,0
"COG4365",9,8,3,1,12,9,5,13,3,10
"COG4370",0,0,0,1,18,78,54,29,12,10
"COG4371",0,0,0,0,2,1,0,1,5,6
"COG4372",0,1,0,0,6,21,7,6,9,8
"COG4373",3,0,3,2,0,1,0,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,0
"COG4380",2,0,0,1,0,0,0,0,3,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,1
"COG4383",0,0,1,1,1,2,0,0,0,1
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",2,0,0,0,0,1,1,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",3,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,1,0,0
"COG4392",2,0,0,0,0,1,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,0,0,0,0
"COG4395",16,42,9,20,23,8,24,34,32,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,1,0,0,1
"COG4398",7,1,14,0,10,9,4,2,8,3
"COG4399",3,0,2,1,0,4,0,0,0,2
"COG4401",3,8,3,0,3,13,6,4,1,5
"COG4402",0,0,0,4,0,3,0,0,0,0
"COG4403",1,0,0,5,1,8,0,1,1,0
"COG4405",3,0,0,0,0,0,0,0,0,0
"COG4409",16,1,6,0,4,2,1,0,2,3
"COG4412",15,34,22,0,39,32,12,23,1,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,1,0,0,0,0
"COG4421",6,15,13,8,11,3,16,11,17,18
"COG4422",3,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,0,1
"COG4425",0,0,0,11,0,1,0,0,0,0
"COG4427",0,0,0,5,0,1,1,0,1,0
"COG4430",2,0,0,9,1,0,2,0,0,0
"COG4445",7,1,4,9,12,24,25,11,13,6
"COG4446",4,0,3,2,6,33,11,9,3,4
"COG4447",9,7,10,10,15,36,21,17,7,13
"COG4448",14,28,21,8,26,49,25,27,13,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,4,1,6,12,9,8,2,1
"COG4452",2,0,0,4,0,1,0,0,0,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",2,6,1,4,4,4,5,7,7,2
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,0
"COG4458",1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",6,2,2,1,4,8,0,4,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,6,4,0,13,49,22,17,13,12
"COG4496",0,0,0,0,1,0,1,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,5
"COG4517",2,2,2,4,3,1,1,1,6,4
"COG4519",2,0,0,1,0,1,0,0,0,0
"COG4520",5,1,0,8,0,5,2,2,1,1
"COG4521",3,29,33,0,15,7,21,26,24,23
"COG4525",10,22,25,0,23,2,16,23,20,12
"COG4529",1,0,0,0,2,2,1,0,2,2
"COG4530",1,2,0,5,1,1,0,2,0,0
"COG4531",13,40,8,16,33,10,31,34,13,30
"COG4533",7,0,0,0,0,0,0,0,0,1
"COG4535",11,11,9,14,7,10,5,9,13,11
"COG4536",21,25,11,32,24,26,31,27,45,25
"COG4538",3,0,0,1,0,0,0,0,0,0
"COG4539",2,2,3,4,1,1,0,2,0,1
"COG4540",3,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,0,0,0,0,0
"COG4544",0,0,2,11,2,0,2,0,0,2
"COG4547",26,90,43,22,80,25,74,80,90,66
"COG4548",22,8,31,6,6,5,2,2,4,0
"COG4549",0,0,0,3,0,0,0,0,0,1
"COG4551",1,0,1,1,1,0,0,0,0,0
"COG4552",6,3,8,0,1,0,0,1,3,1
"COG4553",3,0,0,4,1,0,4,2,5,1
"COG4555",4,10,11,5,8,8,8,7,10,6
"COG4558",7,3,1,3,1,14,0,2,0,6
"COG4559",4,2,0,5,1,11,0,1,1,2
"COG4564",5,1,1,9,1,4,1,0,0,0
"COG4565",1,0,4,1,0,1,0,0,1,0
"COG4566",1,2,0,21,0,1,0,0,0,0
"COG4567",7,21,14,13,20,5,15,18,24,12
"COG4568",1,0,0,0,0,0,0,0,0,1
"COG4569",5,2,2,8,0,4,0,1,4,2
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,1,1,0,0,0,0,0,0
"COG4577",1,0,3,0,5,20,8,3,5,5
"COG4579",11,2,23,7,6,4,4,3,10,6
"COG4580",8,0,0,4,0,0,0,0,0,0
"COG4581",6,28,18,5,41,74,81,52,29,58
"COG4582",6,1,4,2,1,1,0,3,2,0
"COG4583",9,16,17,3,16,6,19,18,23,16
"COG4584",104,0,9,87,8,29,7,0,3,6
"COG4585",28,0,2,34,5,21,3,1,3,2
"COG4586",2,7,0,0,11,23,12,15,5,7
"COG4587",0,2,1,0,5,18,12,9,2,3
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,0,5,0,2,1,0,3,2
"COG4590",16,3,2,6,5,3,3,2,3,1
"COG4591",81,105,109,48,78,51,64,73,107,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",26,63,39,23,56,57,56,47,52,54
"COG4598",2,1,6,7,1,1,0,0,6,0
"COG4603",24,43,49,27,35,24,47,37,30,70
"COG4604",0,1,0,4,0,0,0,0,0,0
"COG4605",2,0,0,4,0,0,0,0,0,0
"COG4606",2,0,0,4,0,0,0,0,0,0
"COG4607",1,0,0,3,0,1,0,0,0,0
"COG4608",20,21,37,17,8,10,25,29,28,19
"COG4615",2,0,1,10,0,0,0,0,0,0
"COG4618",2,0,0,20,0,2,2,0,1,0
"COG4619",1,1,3,0,1,1,0,0,0,0
"COG4623",21,8,7,32,3,3,4,7,6,10
"COG4624",1,0,1,2,1,0,0,1,0,0
"COG4625",1,1,0,80,3,3,2,3,4,3
"COG4626",5,2,1,8,0,4,0,0,1,2
"COG4627",1,2,1,2,2,6,2,1,1,3
"COG4628",4,0,1,0,0,0,0,0,1,0
"COG4630",23,27,43,20,22,15,23,24,15,28
"COG4631",33,51,81,35,36,21,40,32,21,41
"COG4632",1,3,3,0,4,1,0,0,0,0
"COG4633",5,0,0,3,1,3,0,1,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",3,4,0,0,4,35,4,4,3,14
"COG4636",0,0,0,2,0,1,0,0,0,0
"COG4637",3,0,1,22,1,1,0,0,0,0
"COG4638",175,190,211,127,145,94,118,178,115,156
"COG4639",20,0,0,0,1,4,1,0,0,0
"COG4641",1,3,3,8,0,1,0,1,1,1
"COG4642",37,28,146,2,28,19,13,31,18,16
"COG4643",7,1,1,34,4,3,9,2,4,1
"COG4644",69,0,28,103,5,23,12,4,6,19
"COG4645",0,0,0,2,1,0,0,0,0,0
"COG4646",8,1,4,7,2,2,4,0,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",4,0,1,1,0,0,0,0,0,1
"COG4649",1,0,0,1,2,3,2,1,5,1
"COG4650",2,0,0,1,0,0,0,0,0,0
"COG4651",14,1,6,4,1,5,2,0,8,1
"COG4653",3,1,1,22,0,2,1,0,1,0
"COG4654",2,0,1,3,0,1,1,0,0,2
"COG4655",0,0,0,8,0,0,3,0,0,0
"COG4656",13,1,12,21,3,5,1,2,1,1
"COG4657",4,0,8,7,0,3,1,0,4,0
"COG4658",6,0,4,1,1,2,2,0,4,0
"COG4659",6,1,12,6,0,2,0,0,4,1
"COG4660",3,0,4,6,2,4,1,1,4,3
"COG4662",6,1,7,0,2,5,7,5,12,6
"COG4663",55,116,88,76,101,50,99,135,131,87
"COG4664",47,126,102,113,126,54,133,140,154,131
"COG4665",12,51,37,32,42,19,37,38,83,40
"COG4666",65,58,60,109,54,37,53,61,73,58
"COG4667",11,1,7,0,1,5,6,3,5,1
"COG4668",10,2,0,6,2,0,7,3,0,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,1,0,2,0,1,6,5,0
"COG4671",7,0,0,9,3,1,0,1,2,0
"COG4672",1,4,0,80,4,4,17,0,0,5
"COG4674",9,2,7,8,9,15,16,15,16,4
"COG4675",2,0,0,13,0,7,5,0,6,8
"COG4676",2,0,1,0,0,0,0,0,0,1
"COG4677",9,0,2,0,0,2,0,1,0,0
"COG4678",0,0,0,3,1,9,1,0,1,3
"COG4679",0,0,1,3,1,0,0,0,0,0
"COG4680",2,0,0,3,0,0,0,0,1,0
"COG4681",3,0,0,5,0,0,0,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",9,0,4,4,1,2,0,0,0,0
"COG4689",0,1,0,0,1,0,1,0,0,1
"COG4690",3,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,10,10,3,3,0,11,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,4,0,0,0,0
"COG4695",14,3,2,40,3,4,7,1,6,5
"COG4696",1,4,0,0,0,0,0,0,0,1
"COG4700",4,0,2,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",4,3,2,4,2,2,2,4,7,9
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,1,0
"COG4713",0,0,3,2,0,0,0,1,0,0
"COG4714",1,0,0,1,0,0,1,1,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",1,0,0,5,0,0,1,0,0,0
"COG4717",5,0,4,2,1,2,0,0,0,0
"COG4718",0,0,0,3,0,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,13,0,3,7,3,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,7,0,20,1,2,1,4,4,14
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,0,0,1
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",3,1,0,3,2,2,2,0,1,4
"COG4733",10,3,1,354,15,10,34,10,15,26
