"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG3880",0,0,0,0,0,2,0,3,0,0
"COG3882",11,5,2,3,3,8,24,8,29,16
"COG3883",0,0,0,1,0,0,2,3,0,0
"COG3884",0,0,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,1,2,5,3,2,0,6,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,5,32,5,33,17
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",21,9,7,2,0,1,7,3,4,5
"COG3893",7,9,6,3,5,6,5,19,4,7
"COG3894",36,15,12,9,2,18,38,24,26,42
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,1,2,0,0,1,0,0,1,0
"COG3898",3,11,6,3,1,6,5,10,2,3
"COG3899",0,1,2,2,127,6,5,5,12,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,4,5,3,10,4,5,12,5
"COG3903",0,0,0,0,0,1,0,4,1,0
"COG3904",5,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,3,2,2,0,4,1,8,3
"COG3908",7,3,6,7,0,5,4,6,1,4
"COG3909",3,8,6,3,0,4,1,10,1,1
"COG3910",0,2,2,0,0,0,0,2,0,0
"COG3911",7,2,2,1,2,2,2,0,3,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",44,38,45,31,64,45,24,31,36,33
"COG3915",0,0,0,0,15,0,2,0,0,0
"COG3916",4,0,0,0,0,0,5,0,0,0
"COG3917",31,35,40,43,5,33,27,43,20,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,2,0,0,5,0,2,0
"COG3920",1,5,6,3,20,10,30,8,20,11
"COG3921",1,0,0,2,8,0,3,0,4,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,6,1,3,3,3,1,1,1
"COG3930",0,1,1,0,5,0,7,5,2,1
"COG3931",1,1,2,0,0,4,9,8,4,8
"COG3932",1,0,0,2,1,0,4,0,2,0
"COG3934",23,1,0,0,0,0,4,2,0,2
"COG3935",0,1,0,4,1,0,0,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,1,0,0,0,0,0,0,1
"COG3938",21,10,10,11,36,9,18,15,15,13
"COG3940",5,0,0,1,0,1,6,0,1,0
"COG3941",0,0,0,1,5,0,0,1,5,0
"COG3942",0,0,0,0,1,0,2,0,4,0
"COG3943",0,0,0,0,0,0,2,0,4,0
"COG3944",0,0,1,0,0,0,2,0,0,0
"COG3945",0,0,0,0,21,1,16,5,7,12
"COG3946",1,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,1,0,0,1,0
"COG3948",0,0,0,0,4,0,0,0,0,0
"COG3949",5,3,0,1,0,2,1,1,4,5
"COG3950",0,0,1,1,34,0,0,0,0,0
"COG3951",2,2,3,4,37,2,2,1,7,1
"COG3952",0,1,0,1,0,0,1,2,0,2
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",23,16,16,1,30,16,5,3,3,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,2,3,0,9,10,6,6,5
"COG3957",0,1,0,3,8,0,6,1,15,1
"COG3958",24,15,24,23,3,31,42,32,33,32
"COG3959",28,14,17,21,2,21,30,30,29,31
"COG3960",0,0,0,1,3,0,0,0,1,0
"COG3961",0,0,0,5,0,0,0,1,0,0
"COG3962",28,64,53,36,2,4,5,13,4,7
"COG3963",3,0,0,0,0,2,5,0,3,5
"COG3964",3,3,7,2,0,10,7,12,9,7
"COG3965",0,0,0,2,40,0,0,0,1,1
"COG3967",0,0,0,0,0,1,3,0,0,1
"COG3968",25,1,3,3,1,1,3,1,0,3
"COG3969",0,0,0,1,0,1,0,0,0,0
"COG3970",0,4,4,4,1,7,6,12,3,4
"COG3971",17,22,18,27,5,24,12,21,14,18
"COG3972",0,0,0,2,7,0,0,0,0,0
"COG3973",0,3,5,5,1,7,15,4,18,11
"COG3975",1,12,8,6,3,6,11,3,9,11
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",21,0,1,0,0,0,0,1,6,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,13,3,15,0,30,33,49,29,30
"COG3980",12,6,7,8,5,0,3,0,2,3
"COG3981",0,0,1,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,1
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",17,5,8,18,0,18,12,25,29,12
"COG4034",0,0,0,1,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,6,16,6,19,13
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,5,6,8,49,2,2,2,2,3
"COG4083",0,1,1,0,0,0,1,3,0,0
"COG4085",0,0,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,27,18,14,2,7,5,15,9,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",0,11,11,3,4,12,5,6,6,7
"COG4095",1,1,1,1,0,2,0,0,0,0
"COG4096",4,5,2,18,156,8,15,3,13,10
"COG4097",1,0,0,0,6,0,4,0,3,0
"COG4099",1,8,6,7,0,11,18,14,8,8
"COG4100",0,23,22,3,0,32,2,7,1,2
"COG4101",0,3,3,1,0,2,3,5,4,2
"COG4102",43,23,24,26,6,35,29,61,57,26
"COG4103",5,15,12,6,3,8,3,6,4,4
"COG4104",0,2,0,0,1,0,1,0,2,0
"COG4105",64,49,38,54,32,35,43,28,36,35
"COG4106",0,1,1,2,1,2,0,0,4,4
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",43,43,41,13,61,42,24,22,21,18
"COG4110",0,0,0,1,6,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,2,0,0
"COG4112",0,0,0,1,0,0,2,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,19,0,0,0,0,0
"COG4115",0,0,0,0,9,1,0,0,1,0
"COG4117",0,0,0,0,1,1,6,1,4,3
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",28,27,26,14,55,32,13,12,15,10
"COG4122",19,28,29,35,0,15,39,20,21,25
"COG4123",11,3,2,2,1,3,5,5,3,4
"COG4124",0,0,0,0,1,0,3,1,0,2
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",1,4,3,10,12,6,8,7,11,3
"COG4127",0,2,0,2,0,0,3,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,2,0,0,0,0,1,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",18,12,12,18,18,13,11,14,11,4
"COG4134",2,2,5,0,4,5,1,3,1,1
"COG4135",1,5,2,1,6,2,3,1,2,4
"COG4136",0,2,1,0,3,0,1,0,1,0
"COG4137",15,1,0,6,36,4,3,3,7,7
"COG4138",0,0,0,0,0,0,1,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,7,8,9,1,9,13,10,19,17
"COG4145",7,7,8,6,0,3,4,6,2,1
"COG4146",52,42,43,48,38,24,44,24,35,54
"COG4147",101,71,74,56,59,23,6,20,7,14
"COG4148",15,3,6,5,5,4,5,5,2,3
"COG4149",7,6,3,6,28,3,8,10,22,3
"COG4150",0,0,0,0,27,0,1,0,0,1
"COG4152",12,1,4,5,4,4,8,9,3,7
"COG4154",4,3,6,4,0,3,2,5,3,2
"COG4158",0,0,1,1,0,0,0,1,1,1
"COG4160",11,14,15,12,12,8,17,8,12,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",20,37,32,56,63,63,61,76,61,40
"COG4167",0,0,0,1,0,2,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,0,1,0,0,1,1
"COG4171",0,0,0,2,0,1,0,0,0,0
"COG4172",21,41,29,31,37,28,26,27,28,27
"COG4174",3,14,11,10,26,18,18,22,19,13
"COG4175",74,66,47,61,30,51,46,54,64,72
"COG4176",88,109,100,75,21,70,103,56,66,107
"COG4177",64,134,128,122,102,118,143,125,144,148
"COG4178",2,3,7,1,0,39,4,11,0,3
"COG4181",26,15,17,7,27,10,17,8,14,15
"COG4185",0,0,0,0,16,0,0,0,2,0
"COG4186",0,0,0,0,0,0,2,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,26,25,24,0,29,27,14,13,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,15,0,0,0,0,0
"COG4191",9,3,2,4,95,3,6,5,12,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,3,0,1,1,0,2,1
"COG4196",0,0,0,0,85,1,0,0,5,0
"COG4198",6,14,13,37,0,26,22,22,27,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",131,40,36,39,65,42,52,32,61,39
"COG4208",0,0,0,0,22,2,0,0,4,0
"COG4209",1,0,1,0,1,0,0,0,0,0
"COG4213",1,0,1,1,0,0,0,1,3,0
"COG4214",7,0,1,1,2,1,0,1,1,0
"COG4215",16,18,14,11,22,12,18,18,13,13
"COG4219",0,0,0,3,8,1,7,0,4,1
"COG4220",0,0,0,1,30,0,0,0,0,0
"COG4221",15,16,16,22,40,12,10,8,13,13
"COG4222",4,0,1,8,4,0,3,5,3,1
"COG4223",1,6,3,1,0,2,1,2,0,4
"COG4225",5,1,1,2,0,6,3,13,5,0
"COG4226",0,0,0,0,1,0,0,0,1,0
"COG4227",0,4,1,4,7,4,6,3,7,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,22,0,0,1,1,0
"COG4230",100,31,21,36,73,19,30,6,23,36
"COG4231",5,31,14,46,5,26,32,44,34,57
"COG4232",66,54,48,66,80,50,58,52,41,56
"COG4233",2,25,22,27,6,20,18,25,15,11
"COG4235",18,9,3,5,46,13,10,11,11,5
"COG4239",0,10,7,12,30,6,13,16,19,10
"COG4240",18,38,36,30,4,40,18,20,15,26
"COG4241",0,8,7,2,0,12,0,4,1,4
"COG4242",1,2,3,0,0,0,11,1,8,6
"COG4243",0,9,19,0,0,19,2,6,0,1
"COG4244",0,2,0,2,20,0,1,1,1,3
"COG4245",0,0,0,1,4,0,2,1,0,0
"COG4246",0,1,2,1,4,0,1,0,1,0
"COG4247",5,1,9,11,3,10,7,5,7,1
"COG4248",1,1,0,2,0,0,1,1,0,0
"COG4249",10,7,4,14,1,12,21,6,20,16
"COG4251",33,0,0,5,7,5,23,1,13,7
"COG4252",22,39,42,43,10,28,22,30,30,29
"COG4253",0,0,0,0,0,0,1,0,1,0
"COG4254",5,3,3,7,2,3,3,5,3,1
"COG4255",2,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,1,0,0,11,41,17,45,28
"COG4258",0,0,0,0,3,1,5,0,4,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,0,0,2,0,5,2,0
"COG4261",0,0,0,0,0,0,1,0,3,2
"COG4262",0,0,0,0,0,2,3,3,3,4
"COG4263",0,0,0,0,1,0,2,0,3,0
"COG4264",0,0,0,1,2,0,2,1,1,0
"COG4266",10,17,15,28,2,18,12,10,17,30
"COG4267",0,0,0,0,0,0,0,0,2,0
"COG4268",2,0,0,1,2,5,4,0,4,2
"COG4269",0,2,2,0,6,0,1,1,3,1
"COG4270",5,5,6,10,0,4,4,5,10,4
"COG4271",0,0,0,1,0,1,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,7,13,13,0,9,6,4,5,8
"COG4275",0,0,0,0,26,0,2,0,1,1
"COG4276",6,3,12,22,0,26,10,15,8,8
"COG4277",0,0,0,0,4,4,6,0,1,2
"COG4278",0,0,0,0,3,1,0,2,4,2
"COG4279",0,3,3,0,0,0,0,1,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,4,0,2,2,0,4,4
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",0,0,1,0,0,3,3,3,1,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,0,0,1,0,0,0,0,0
"COG4287",0,2,8,7,0,0,4,4,4,10
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,4,0,10,2
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,28,0,0,0,0,0
"COG4293",0,0,0,0,0,1,10,1,9,3
"COG4294",1,6,9,9,5,6,1,7,0,4
"COG4295",0,0,0,0,0,0,0,0,1,1
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,1,0,0,0,1,0
"COG4299",0,7,2,9,0,10,6,3,5,11
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4301",1,2,10,4,3,7,18,14,36,15
"COG4302",0,0,0,0,17,0,0,0,2,0
"COG4303",0,0,0,3,30,1,1,0,3,2
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,33,3,2,0,2,2
"COG4308",1,3,1,5,0,4,0,3,2,0
"COG4310",13,8,8,17,0,10,14,6,15,9
"COG4311",22,22,15,22,0,8,6,13,12,4
"COG4312",0,0,0,0,0,0,0,0,3,0
"COG4313",0,0,1,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,1,0
"COG4315",7,0,0,0,0,2,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,0,0,0,0,0,0,2
"COG4319",0,0,0,2,1,2,0,0,0,0
"COG4320",0,0,1,3,34,1,1,0,0,0
"COG4321",2,1,0,0,9,0,1,2,1,0
"COG4322",0,1,0,1,0,0,0,1,0,0
"COG4323",4,5,2,3,1,2,3,1,2,0
"COG4324",0,1,2,1,9,5,8,4,14,6
"COG4325",0,0,1,6,11,1,11,0,6,3
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",18,13,11,11,10,0,5,2,1,4
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,12,13,4,0,9,4,4,2,4
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,3,0,0,1,0,1
"COG4336",3,2,2,9,0,5,1,10,4,3
"COG4337",0,14,10,5,1,10,0,10,2,4
"COG4338",0,1,1,2,0,0,1,1,0,1
"COG4339",0,0,1,0,1,0,2,3,1,1
"COG4340",0,0,0,2,1,0,0,1,0,1
"COG4341",21,32,27,28,5,23,34,22,32,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,2,1,0,1,0,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,2,3,1
"COG4360",0,15,12,2,0,12,1,0,1,0
"COG4362",0,0,1,0,0,0,0,1,0,0
"COG4365",29,9,6,4,0,11,10,5,0,6
"COG4370",0,30,35,2,0,51,2,5,0,5
"COG4371",0,7,0,0,0,7,1,2,0,1
"COG4372",0,16,8,1,0,29,3,0,0,1
"COG4373",0,0,0,1,34,0,0,0,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,5,0,0,0,0,0
"COG4383",0,0,0,0,14,0,0,1,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,4,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,9,0,0,0,1,0
"COG4388",0,0,0,0,27,0,0,0,0,0
"COG4389",0,0,0,0,4,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,0,0,0,0,0,2
"COG4392",4,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,1,0,0,0,0,1,0
"COG4395",22,23,24,15,25,24,11,23,14,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,24,0,0,0,1,0
"COG4398",1,10,3,6,0,6,5,17,16,9
"COG4399",0,0,0,2,0,2,2,3,3,2
"COG4401",0,6,10,6,0,6,1,6,2,1
"COG4402",0,0,0,0,1,0,0,2,0,0
"COG4403",0,1,0,0,0,0,0,1,0,1
"COG4405",0,0,0,1,0,0,2,0,0,1
"COG4409",2,2,1,0,0,4,12,5,3,8
"COG4412",3,15,14,32,0,33,34,53,23,28
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,0,2,0,1,0,0,0
"COG4421",6,5,10,11,1,9,8,2,8,8
"COG4422",0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,3,0,1,2,2,0
"COG4430",0,0,2,0,0,0,0,0,4,0
"COG4445",14,8,13,4,24,13,7,9,3,3
"COG4446",1,8,7,1,0,14,8,4,1,4
"COG4447",8,15,21,5,3,21,15,7,18,8
"COG4448",3,19,31,25,1,26,16,31,13,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,5,9,1,0,16,1,2,5,0
"COG4452",0,1,0,1,2,0,1,2,1,1
"COG4453",0,0,0,0,17,0,0,0,0,0
"COG4454",0,2,2,12,14,3,2,1,9,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,0,0,1,0
"COG4458",1,0,1,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",1,1,1,4,1,5,4,0,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",30,10,26,3,0,20,5,1,0,8
"COG4496",3,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",7,4,2,5,14,4,2,1,4,1
"COG4519",0,0,0,0,4,0,1,0,0,0
"COG4520",0,1,0,2,1,2,0,6,2,1
"COG4521",46,24,26,15,0,13,27,17,9,26
"COG4525",23,16,23,11,0,12,20,17,13,32
"COG4529",0,4,0,0,1,2,2,1,0,1
"COG4530",0,1,0,0,0,2,1,0,0,0
"COG4531",16,22,36,29,1,24,8,22,8,16
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",17,16,10,12,24,10,10,11,10,12
"COG4536",41,33,26,32,27,20,18,25,15,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,0,2,1,0,0,1,2,1
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,1,2,0
"COG4544",0,0,0,1,0,2,2,0,4,0
"COG4547",69,79,88,76,5,56,38,51,27,35
"COG4548",22,2,3,6,4,8,9,20,25,19
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,2,0,1,6,4,9,3
"COG4553",0,3,5,1,1,1,6,2,4,2
"COG4555",10,5,3,9,0,9,8,13,5,13
"COG4558",7,0,3,19,2,2,4,0,6,3
"COG4559",10,1,2,18,3,0,2,2,0,12
"COG4564",7,0,0,0,0,0,4,0,3,1
"COG4565",0,1,0,0,31,0,2,0,1,1
"COG4566",3,0,0,1,30,2,5,0,9,0
"COG4567",12,17,22,16,13,20,10,10,7,16
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,2,2,0,0,0,1,0,2
"COG4570",0,1,1,0,1,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,2,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,10,0,1,0,1,0
"COG4576",0,0,0,0,0,0,1,2,0,0
"COG4577",0,10,8,0,0,6,2,3,0,0
"COG4579",46,1,3,3,38,5,22,5,24,18
"COG4580",0,0,0,0,27,0,0,0,1,0
"COG4581",2,49,50,16,0,73,24,25,17,15
"COG4582",4,1,1,6,0,2,2,1,2,1
"COG4583",14,4,12,21,5,12,10,12,9,25
"COG4584",6,0,0,23,56,5,22,5,39,14
"COG4585",4,0,1,13,13,1,24,3,18,14
"COG4586",0,9,11,6,0,11,5,3,3,8
"COG4587",0,5,5,3,0,9,2,2,1,2
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,1,0,2,0,0,2,4,0
"COG4590",3,2,1,1,31,6,2,4,5,1
"COG4591",98,85,80,99,42,74,114,78,102,111
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",40,60,58,50,18,48,23,52,22,55
"COG4598",6,4,1,0,31,3,15,1,13,13
"COG4603",25,53,50,55,7,35,51,31,51,45
"COG4604",0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,3,0,1,0,1,1
"COG4608",15,36,24,40,26,39,54,57,104,61
"COG4615",0,0,0,0,91,0,0,2,1,2
"COG4618",7,4,0,0,46,2,0,0,4,0
"COG4619",0,1,2,1,0,0,2,0,4,2
"COG4623",12,3,5,14,45,5,14,4,6,8
"COG4624",0,1,1,0,0,0,0,0,0,0
"COG4625",1,4,3,2,6,3,2,4,5,0
"COG4626",0,1,0,1,2,0,3,2,3,0
"COG4627",2,0,1,0,0,1,0,5,0,2
"COG4628",5,0,0,1,0,0,0,0,2,0
"COG4630",22,31,26,23,52,25,42,28,23,41
"COG4631",43,49,37,58,65,13,19,11,10,10
"COG4632",0,1,0,1,0,1,2,2,3,4
"COG4633",0,0,0,0,0,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",25,5,7,17,0,3,5,6,0,9
"COG4636",0,0,0,0,0,0,0,1,2,0
"COG4637",0,0,0,2,2,2,2,1,0,0
"COG4638",95,140,129,142,13,173,179,270,189,152
"COG4639",0,7,1,0,0,0,1,0,0,0
"COG4641",1,4,0,4,0,2,2,6,1,2
"COG4642",10,12,8,8,0,28,90,32,155,73
"COG4643",1,5,1,0,31,3,6,1,8,5
"COG4644",0,0,0,26,33,23,14,4,35,10
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,2,2,3,5,7,4,1,8,0
"COG4647",0,0,0,1,3,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4649",1,3,4,4,0,8,1,4,0,1
"COG4650",0,0,0,0,0,0,1,0,1,0
"COG4651",1,3,1,1,4,5,3,7,10,0
"COG4653",0,0,0,2,5,2,8,6,2,0
"COG4654",0,2,0,0,1,0,0,0,4,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",20,0,1,6,41,1,10,1,15,5
"COG4657",7,1,0,0,20,1,3,0,5,0
"COG4658",13,0,0,6,36,1,1,2,7,7
"COG4659",14,0,1,1,25,4,5,0,3,4
"COG4660",13,0,0,0,22,1,1,1,4,8
"COG4662",6,5,6,4,24,4,5,5,7,5
"COG4663",111,136,96,109,137,59,71,81,79,105
"COG4664",128,185,126,128,117,78,100,125,104,116
"COG4665",54,49,41,41,50,31,32,36,22,52
"COG4666",77,50,64,62,379,49,59,53,58,62
"COG4667",1,5,6,4,2,4,1,0,4,3
"COG4668",0,1,5,1,71,1,1,1,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,6,0,0,1,4,2,4,2
"COG4671",0,2,2,2,0,2,3,6,4,1
"COG4672",0,0,6,0,8,3,0,2,0,3
"COG4674",0,4,6,3,45,14,3,4,7,10
"COG4675",1,2,5,0,1,1,2,3,0,1
"COG4676",1,0,0,0,0,1,0,1,0,1
"COG4677",0,0,0,6,1,2,4,0,5,1
"COG4678",0,8,2,0,2,2,0,1,1,1
"COG4679",0,0,0,0,11,0,1,0,0,1
"COG4680",0,0,0,0,1,1,0,0,0,0
"COG4681",2,0,0,1,7,1,1,2,5,1
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,10,0,0,0,7,1
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",1,2,1,0,0,1,3,4,1,1
"COG4691",0,0,0,1,0,0,0,0,1,0
"COG4692",0,5,3,0,2,6,4,8,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,3,1,0,1,3,1
"COG4695",1,5,4,1,3,5,4,6,6,4
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,8,3,4,2,5,4,3,2,3
"COG4705",0,0,0,0,0,0,4,0,0,0
"COG4706",0,0,0,0,1,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,1
"COG4713",0,0,0,0,0,0,1,0,3,2
"COG4714",0,0,1,0,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,3,4,3,4,1
"COG4718",0,1,0,0,3,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,1,1,1,1,0,1
"COG4724",0,0,0,0,0,0,1,0,1,0
"COG4725",2,2,2,3,1,2,2,4,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,2,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",14,3,3,1,1,2,0,2,1,2
"COG4733",0,8,17,6,43,9,1,33,2,8
"COG4734",0,0,0,0,1,0,0,0,2,0
"COG4735",0,0,0,1,0,0,0,0,0,0
