"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG3880",0,0,0,0,0,0,0,2,1,0
"COG3882",9,15,7,5,4,6,1,37,31,5
"COG3883",0,0,0,0,0,2,0,0,0,1
"COG3884",2,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,0,3,1,1,0,0,1,5,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,0,0,31,22,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",2,5,3,11,7,11,10,5,5,2
"COG3893",69,6,3,14,18,5,7,2,4,8
"COG3894",5,26,21,12,10,8,11,35,42,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,1,0,0
"COG3897",4,0,1,1,0,0,1,0,0,0
"COG3898",15,1,7,16,18,7,8,6,2,1
"COG3899",7,5,0,1,2,1,1,13,3,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,2,9,4,1,0,4,5,6,27
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,2,0,2,0,1,1,5,5,3
"COG3908",3,3,7,5,7,3,2,0,2,1
"COG3909",4,4,1,18,10,9,10,0,0,1
"COG3910",0,0,0,0,0,1,0,2,0,0
"COG3911",5,3,3,2,2,1,0,3,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",16,40,29,24,39,35,27,24,33,13
"COG3915",3,0,0,0,0,0,0,0,0,0
"COG3916",9,0,0,0,0,0,0,0,0,0
"COG3917",30,31,37,44,41,45,51,28,20,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,1,0,1,0,13
"COG3920",186,2,4,3,6,2,1,26,5,17
"COG3921",19,1,0,0,0,0,1,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",34,2,2,4,7,1,4,0,0,5
"COG3930",14,0,4,4,0,0,2,0,2,1
"COG3931",8,6,2,4,2,4,3,3,5,2
"COG3932",18,1,0,0,1,0,0,2,1,9
"COG3934",1,4,2,1,0,0,1,0,1,4
"COG3935",3,0,1,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",12,14,7,8,16,6,2,20,17,19
"COG3940",0,1,2,0,0,0,0,0,0,9
"COG3941",9,0,1,10,0,1,1,0,0,0
"COG3942",8,0,1,0,0,0,0,2,0,1
"COG3943",3,0,1,1,0,0,1,1,0,6
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",1,3,0,1,0,0,0,14,7,4
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",2,0,0,0,0,0,1,0,0,0
"COG3948",0,1,0,2,0,0,0,0,0,0
"COG3949",1,3,3,5,0,1,0,7,6,5
"COG3950",4,0,0,0,1,0,0,0,0,12
"COG3951",7,0,0,0,2,0,1,0,0,3
"COG3952",0,0,3,0,1,3,2,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,5,2,5,6,33,16,5,6,17
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,4,10,1,5,14,10,11,8,10
"COG3957",28,1,2,0,5,0,2,5,1,5
"COG3958",15,25,25,15,13,16,15,39,34,10
"COG3959",11,21,17,16,23,11,11,45,31,7
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,1,1,0,1,0,0,15
"COG3962",1,29,29,40,41,45,47,23,25,20
"COG3963",4,0,1,2,0,0,2,4,2,1
"COG3964",0,0,4,3,3,3,3,6,13,2
"COG3965",8,0,0,0,1,0,0,0,0,1
"COG3967",7,0,0,0,0,0,0,1,0,0
"COG3968",4,2,1,1,2,0,1,1,0,2
"COG3969",5,0,0,0,0,0,1,0,0,0
"COG3970",8,3,3,6,3,4,3,1,6,1
"COG3971",19,19,33,14,27,24,27,10,22,42
"COG3972",1,0,3,0,0,0,0,1,0,26
"COG3973",0,10,2,7,3,2,2,21,21,15
"COG3975",26,9,5,7,6,4,16,6,3,28
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,2,3,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,38,46,22,22,12,22,33,27,30
"COG3980",5,6,12,7,3,6,6,6,18,11
"COG3981",1,0,0,0,0,0,0,0,1,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,9,14,8,6,5,5,13,19,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,0,0,0,0,20,24,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",28,8,10,3,8,4,13,5,6,9
"COG4083",0,7,0,1,0,2,0,5,1,0
"COG4085",0,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,7,6,4,8,15,16,7,12,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0
"COG4094",11,6,1,5,6,14,9,3,0,4
"COG4095",1,7,0,0,3,1,0,2,0,1
"COG4096",20,8,17,8,7,8,11,7,8,50
"COG4097",11,0,0,0,1,0,0,3,0,0
"COG4099",1,5,8,6,13,8,3,18,17,14
"COG4100",0,7,2,2,8,33,19,0,0,3
"COG4101",0,1,1,2,2,0,1,4,4,1
"COG4102",42,24,33,26,38,23,29,41,47,28
"COG4103",3,10,14,10,18,8,4,5,7,6
"COG4104",1,1,0,1,1,1,2,0,0,0
"COG4105",21,28,44,60,45,37,52,39,30,21
"COG4106",4,0,1,1,0,0,2,0,0,1
"COG4107",1,0,0,0,0,0,0,0,0,1
"COG4108",35,21,14,19,31,51,21,18,10,25
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",3,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,1,0,0,1,1
"COG4117",3,0,1,0,0,0,0,3,2,2
"COG4118",1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",2,0,0,0,0,0,0,0,0,0
"COG4121",21,15,14,12,29,26,20,5,8,27
"COG4122",3,35,35,37,37,29,28,34,36,26
"COG4123",5,3,1,9,7,4,7,3,2,11
"COG4124",0,0,0,0,0,0,0,1,0,0
"COG4125",3,0,0,0,0,0,0,0,0,1
"COG4126",4,4,2,2,4,5,3,15,7,10
"COG4127",2,0,2,0,0,0,0,1,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,4,1,2,0,1,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",13,11,9,18,17,17,20,11,10,20
"COG4134",6,2,0,1,3,4,4,4,4,4
"COG4135",5,1,0,6,2,4,8,1,3,1
"COG4136",0,0,2,3,4,0,0,3,2,1
"COG4137",9,5,3,1,3,2,1,7,5,16
"COG4138",0,0,2,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,10,10,14,13,9,5,14,12,8
"COG4145",3,8,5,4,2,7,2,9,15,8
"COG4146",10,44,62,42,45,31,35,43,36,81
"COG4147",3,21,23,28,27,79,77,30,26,47
"COG4148",3,0,2,9,4,0,1,2,0,15
"COG4149",3,7,2,1,7,5,2,11,10,15
"COG4150",6,0,0,0,0,0,0,1,0,0
"COG4152",18,8,2,6,7,1,1,0,0,3
"COG4154",1,2,4,2,6,6,7,6,1,2
"COG4158",0,0,1,0,1,1,0,1,1,1
"COG4160",3,9,15,16,16,10,10,23,15,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,53,64,48,50,39,45,65,69,27
"COG4167",1,1,0,0,0,0,0,1,1,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,1,0,1,0,1,0,0,4
"COG4171",5,1,2,0,0,0,0,2,0,13
"COG4172",18,18,20,30,43,33,34,14,14,17
"COG4174",14,12,16,7,10,12,15,22,17,15
"COG4175",11,80,66,81,70,51,41,63,92,49
"COG4176",7,142,91,129,113,85,86,132,145,66
"COG4177",50,117,120,134,109,149,145,139,164,104
"COG4178",2,13,2,10,15,41,27,0,0,8
"COG4181",7,5,10,18,13,10,13,13,14,17
"COG4185",0,0,1,0,0,0,0,0,0,6
"COG4186",1,1,1,0,0,0,1,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",5,28,20,23,22,29,37,22,16,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0
"COG4191",28,2,3,3,6,4,4,8,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,3,1,0,2,1,4,2,5
"COG4196",17,1,1,0,1,0,2,6,2,4
"COG4198",0,31,42,18,25,11,12,33,36,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",62,30,57,43,52,33,33,53,57,44
"COG4208",1,0,0,0,0,0,2,0,0,0
"COG4209",0,0,0,0,0,0,0,1,0,0
"COG4213",8,0,0,0,0,0,2,1,0,1
"COG4214",12,0,0,0,0,1,1,2,0,2
"COG4215",1,10,8,7,8,14,20,22,24,5
"COG4219",26,2,2,0,2,0,0,1,2,23
"COG4220",1,0,0,1,0,0,0,0,0,0
"COG4221",40,29,24,15,23,18,23,43,27,32
"COG4222",3,1,6,0,3,0,0,2,2,41
"COG4223",3,2,2,6,4,0,0,0,0,1
"COG4225",1,1,4,3,1,2,0,0,8,4
"COG4226",1,0,0,0,0,0,0,1,1,0
"COG4227",27,0,1,2,0,3,3,4,0,9
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,6,0,0,4,3,1,0
"COG4230",77,16,40,41,36,17,30,38,21,39
"COG4231",32,25,54,26,30,28,19,34,40,22
"COG4232",61,54,62,63,84,30,45,51,51,53
"COG4233",52,14,33,23,22,15,36,13,7,11
"COG4235",11,4,7,10,11,1,7,7,6,11
"COG4239",11,12,14,14,11,13,15,12,20,9
"COG4240",4,26,31,45,32,33,32,10,26,19
"COG4241",0,5,0,2,2,11,7,0,0,0
"COG4242",0,0,0,0,0,2,0,9,6,4
"COG4243",3,5,1,8,2,27,17,2,0,3
"COG4244",1,5,3,1,6,3,2,1,0,7
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",21,2,0,0,3,1,1,2,0,2
"COG4247",16,6,11,5,10,7,4,4,4,20
"COG4248",4,1,0,2,0,0,0,0,1,0
"COG4249",51,11,10,8,8,0,0,8,5,8
"COG4251",54,2,5,1,0,0,1,17,13,33
"COG4252",155,38,51,42,29,44,39,14,22,31
"COG4253",4,0,0,0,1,1,0,0,0,0
"COG4254",13,4,3,0,1,3,5,3,5,2
"COG4255",1,1,0,0,0,0,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",4,5,0,4,1,0,0,22,13,4
"COG4258",9,1,1,0,0,0,0,4,3,4
"COG4259",0,0,0,0,0,0,0,1,0,1
"COG4260",4,1,1,1,2,1,2,1,0,1
"COG4261",1,0,1,0,0,0,0,2,0,0
"COG4262",0,2,0,0,0,0,1,2,5,2
"COG4263",6,0,1,0,0,0,0,5,0,2
"COG4264",6,0,0,0,0,0,2,0,1,0
"COG4266",4,36,19,23,17,3,5,6,8,4
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",1,1,0,0,0,0,0,0,0,2
"COG4269",8,2,0,3,0,4,1,4,3,4
"COG4270",0,8,7,5,8,7,6,9,10,2
"COG4271",1,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,4,9,15,10,8,6,1,5,7
"COG4275",1,0,0,0,0,0,0,1,0,2
"COG4276",0,13,16,6,10,4,6,1,9,1
"COG4277",11,0,1,0,0,0,1,2,1,3
"COG4278",0,1,1,0,0,1,0,1,4,0
"COG4279",0,0,0,8,0,0,4,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,1,0,0,1,5,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,1,1,1,2,5,5,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,1,0,0,0,0,1,0,0,0
"COG4287",0,8,4,4,5,2,2,9,6,1
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,6,2,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,9
"COG4293",0,0,0,0,0,0,0,9,8,0
"COG4294",83,0,8,20,7,5,13,0,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,4,4,6,12,0,2,10,8,23
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,6,7,2,5,9,3,29,20,7
"COG4302",3,1,0,0,2,0,0,0,1,6
"COG4303",2,1,4,0,1,0,0,4,0,14
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,1,0,0,0,1,4,1,13
"COG4308",2,3,5,1,0,1,0,1,0,1
"COG4310",1,5,13,13,10,6,12,14,11,1
"COG4311",0,16,17,20,16,14,8,10,14,2
"COG4312",0,0,1,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,2,0,3
"COG4314",2,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,4,1,1,2,0,0,0
"COG4319",1,0,1,0,1,0,1,2,2,1
"COG4320",0,0,0,0,1,0,2,1,3,1
"COG4321",0,1,2,0,2,1,0,2,0,4
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",9,0,3,5,1,1,3,3,2,11
"COG4324",5,3,3,4,0,1,1,7,12,4
"COG4325",36,2,1,0,0,0,1,5,2,15
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",6,9,9,7,12,10,10,8,3,2
"COG4328",0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,6,7,7,8,9,14,0,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,1,0,0
"COG4336",0,4,4,5,5,2,5,2,6,7
"COG4337",0,11,5,8,18,9,7,0,3,5
"COG4338",0,0,0,1,2,0,0,0,0,1
"COG4339",0,0,2,2,0,0,1,1,0,0
"COG4340",0,0,1,0,0,0,0,0,0,0
"COG4341",9,47,30,40,32,19,22,34,32,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,6,3,0,4,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,0,0,1,1,3,0
"COG4360",0,4,1,4,8,17,9,0,0,6
"COG4362",0,0,0,0,2,0,1,0,0,1
"COG4365",2,2,6,3,14,6,12,2,6,4
"COG4370",0,7,5,14,17,50,37,0,0,12
"COG4371",0,2,1,5,1,0,4,0,0,1
"COG4372",0,5,1,9,2,19,6,0,0,2
"COG4373",9,2,0,0,0,0,0,1,4,6
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,4
"COG4383",10,1,2,0,1,0,0,0,2,8
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,2
"COG4388",2,0,0,0,0,0,0,1,1,2
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,1,0,1,2,1
"COG4392",0,0,0,1,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",24,21,23,28,26,24,28,6,19,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,0,1,0,1,0,0,1
"COG4398",1,0,2,4,0,0,8,21,13,9
"COG4399",4,0,1,0,2,0,0,1,2,8
"COG4401",0,5,5,3,5,7,9,0,1,0
"COG4402",3,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,0,0,0,1,0,0,0
"COG4405",0,1,0,0,1,0,0,1,0,0
"COG4409",0,5,0,4,5,2,7,4,8,6
"COG4412",1,38,39,9,15,26,15,30,27,28
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,2,0,0,0,0,0,0,0
"COG4421",10,9,15,17,9,13,11,8,10,7
"COG4422",4,0,0,0,0,0,0,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,2,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",14,0,0,2,1,0,0,1,0,4
"COG4430",4,1,0,0,0,0,0,0,0,0
"COG4445",8,6,1,8,5,16,10,2,10,14
"COG4446",3,7,2,4,9,14,6,4,2,6
"COG4447",11,4,6,5,7,16,9,9,10,19
"COG4448",3,36,17,23,29,30,26,17,21,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,4,7,6,4,3,4,2
"COG4452",6,0,0,1,0,0,0,1,0,1
"COG4453",0,1,0,0,1,0,0,0,1,0
"COG4454",11,3,11,4,10,9,9,3,1,3
"COG4455",0,0,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,5,10,1,1,1,5,2,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",0,9,5,11,11,30,23,2,3,7
"COG4496",0,0,0,3,0,0,2,2,2,1
"COG4502",0,2,0,0,1,0,0,0,0,1
"COG4517",0,2,6,3,4,7,2,4,0,6
"COG4519",0,0,0,0,0,0,0,0,0,3
"COG4520",2,1,2,0,0,3,1,2,4,2
"COG4521",1,36,15,34,22,35,20,31,19,15
"COG4525",0,18,18,15,18,18,17,22,29,9
"COG4529",1,0,3,1,5,0,2,1,0,0
"COG4530",2,0,0,0,1,0,0,0,0,0
"COG4531",15,16,26,35,25,33,27,8,8,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,8,14,15,19,5,11,9,10,21
"COG4536",21,26,30,38,30,24,32,16,11,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",8,1,4,0,0,1,1,1,0,3
"COG4540",0,0,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",9,0,0,2,1,0,2,1,4,2
"COG4547",37,67,77,92,62,85,69,30,43,23
"COG4548",7,2,22,6,1,6,2,21,30,12
"COG4549",2,0,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,0,1,0,0
"COG4552",1,0,5,0,0,1,0,3,7,6
"COG4553",30,0,0,3,3,4,4,1,0,18
"COG4555",1,8,12,5,7,11,9,11,8,10
"COG4558",5,8,21,5,13,6,3,1,2,5
"COG4559",2,1,4,1,8,3,3,2,1,2
"COG4564",2,0,1,0,1,0,0,3,0,6
"COG4565",0,0,0,0,0,0,0,1,2,1
"COG4566",11,0,0,0,0,1,2,1,0,1
"COG4567",2,25,19,13,20,15,20,7,12,8
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",4,3,2,1,1,0,1,1,1,8
"COG4570",11,0,0,1,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",0,0,0,0,0,1,0,0,1,0
"COG4577",0,6,2,2,3,9,9,1,3,2
"COG4579",2,13,5,3,0,6,3,24,18,23
"COG4580",1,0,0,0,0,0,1,1,1,0
"COG4581",8,43,13,20,41,59,41,20,23,35
"COG4582",2,2,2,2,3,3,1,4,0,8
"COG4583",0,3,1,5,5,13,13,7,18,9
"COG4584",13,2,7,2,3,1,3,21,14,245
"COG4585",28,4,4,2,3,1,2,15,6,40
"COG4586",0,11,6,7,8,18,7,2,2,0
"COG4587",0,4,3,2,7,11,5,1,2,0
"COG4588",4,0,0,0,0,0,0,0,1,0
"COG4589",0,0,1,0,0,0,2,5,1,0
"COG4590",3,1,6,0,0,1,2,3,1,15
"COG4591",35,80,101,72,117,67,78,119,102,89
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",7,25,13,19,18,55,60,30,41,28
"COG4598",3,1,1,1,0,1,4,14,2,8
"COG4603",13,41,42,48,59,51,42,48,55,43
"COG4604",4,0,0,0,1,0,0,0,0,0
"COG4605",4,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,1,0
"COG4607",5,0,0,0,0,0,0,1,0,0
"COG4608",13,38,28,21,21,22,34,81,82,38
"COG4615",1,0,1,0,0,0,2,0,2,0
"COG4618",19,3,0,3,1,1,1,2,0,3
"COG4619",0,0,1,2,1,1,0,1,0,2
"COG4623",23,3,6,2,11,5,6,6,7,20
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",5,0,0,0,1,8,2,2,1,5
"COG4626",56,0,1,0,0,0,0,1,1,0
"COG4627",3,3,2,8,4,5,0,0,2,0
"COG4628",1,0,2,0,0,0,0,0,0,1
"COG4630",5,40,31,51,38,22,38,44,52,33
"COG4631",9,70,40,64,62,35,39,52,70,33
"COG4632",0,2,4,0,0,1,1,4,1,2
"COG4633",1,0,1,0,1,0,0,0,2,5
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,7,0,7,10,14,1,1,3
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",21,0,0,0,0,0,0,2,0,1
"COG4638",69,198,140,137,110,128,116,205,256,152
"COG4639",0,0,0,1,0,3,2,0,0,0
"COG4641",18,1,2,2,1,1,1,0,8,2
"COG4642",4,51,26,24,25,25,33,155,132,59
"COG4643",78,1,2,5,2,2,10,6,4,15
"COG4644",32,16,19,2,15,2,8,21,34,188
"COG4645",2,0,0,0,0,0,0,2,0,0
"COG4646",17,1,2,0,3,0,0,4,1,26
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",2,2,0,0,0,0,1,1,0,0
"COG4649",4,3,0,0,2,1,1,0,1,0
"COG4650",3,0,0,0,0,0,0,2,1,1
"COG4651",6,1,2,3,4,0,6,5,2,11
"COG4653",55,1,1,2,1,0,1,3,0,10
"COG4654",0,1,1,1,0,0,0,1,1,1
"COG4655",2,0,0,0,0,0,0,0,0,0
"COG4656",10,3,2,6,1,0,5,11,10,17
"COG4657",2,0,1,3,2,1,1,5,4,4
"COG4658",6,0,4,4,1,0,3,7,4,9
"COG4659",4,0,1,0,1,1,1,4,2,8
"COG4660",5,0,0,3,1,2,2,4,6,8
"COG4662",4,3,2,7,13,11,8,7,4,6
"COG4663",52,120,84,156,104,115,102,69,89,42
"COG4664",62,109,124,158,163,158,133,107,79,82
"COG4665",17,37,43,57,55,42,46,27,38,22
"COG4666",57,80,54,80,69,62,74,46,70,42
"COG4667",0,5,3,3,1,5,1,2,3,9
"COG4668",3,3,2,1,4,2,5,0,1,1
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,2,1,3,1,5,1,6,3,0
"COG4671",5,0,1,1,0,3,0,0,1,1
"COG4672",91,0,5,2,6,7,4,0,1,1
"COG4674",13,3,2,7,3,16,6,8,10,3
"COG4675",14,0,0,5,4,3,7,1,1,1
"COG4676",0,0,0,0,0,0,0,0,1,1
"COG4677",1,2,7,0,0,0,1,2,6,6
"COG4678",5,1,0,6,2,0,1,0,0,0
"COG4679",1,0,0,0,0,0,0,1,0,1
"COG4680",2,0,0,0,0,0,0,0,0,0
"COG4681",3,1,0,0,1,0,0,1,1,12
"COG4682",1,0,1,0,0,0,0,0,1,3
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,1,0,1,0,1,0,1
"COG4689",0,0,0,0,0,1,1,0,0,0
"COG4690",2,1,0,1,1,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",7,3,2,2,1,1,2,5,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,0,0,1,0,2
"COG4695",118,1,2,4,1,0,11,5,1,11
"COG4696",4,0,1,0,0,0,2,0,0,1
"COG4700",0,0,0,1,0,0,0,0,4,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0
"COG4704",6,3,4,5,4,4,3,3,0,0
"COG4705",1,1,0,0,0,0,1,1,0,0
"COG4706",3,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,3,0,2
"COG4714",2,1,0,0,1,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,1,0,0,1,5,1,2
"COG4718",10,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",44,0,2,4,1,2,2,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",38,5,4,8,4,2,5,1,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,1,1,0,0,0,0,4
"COG4729",1,0,0,0,0,0,1,0,0,0
"COG4731",7,0,3,0,4,1,2,0,2,2
"COG4733",403,5,6,16,7,15,18,4,5,7
"COG4734",23,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,1,1
