"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3880",1,2,1,0,2,0,0,0,1,0
"COG3882",18,7,24,26,44,2,7,1,2,13
"COG3883",1,0,0,0,0,1,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",0,1,2,6,1,1,9,4,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,6,15,29,46,1,0,0,3,15
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,6,2,1,6,12,2,6,14,8
"COG3893",1,10,9,2,12,11,15,14,20,5
"COG3894",27,11,15,22,31,14,9,17,27,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3897",1,1,0,2,1,1,2,2,4,0
"COG3898",2,5,8,0,4,11,6,8,11,2
"COG3899",8,1,26,7,5,0,1,1,5,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,4,5,14,9,2,1,7,0,5
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,2,1,8,3,0,0,0,1
"COG3908",2,4,3,0,5,5,2,1,3,9
"COG3909",1,8,0,0,0,9,12,8,5,5
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",0,1,2,2,2,1,3,2,4,3
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",35,42,30,16,31,33,23,10,25,26
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0
"COG3917",24,27,24,11,21,46,36,27,38,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,0,0,4,1,3,0
"COG3920",7,2,7,7,17,4,11,5,3,8
"COG3921",0,0,0,1,0,2,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,3,41,0,2,1,8,7,5
"COG3930",1,3,2,2,1,0,1,0,0,0
"COG3931",2,2,4,0,0,3,3,4,4,2
"COG3932",1,1,1,1,1,0,0,1,0,0
"COG3934",1,2,2,0,2,1,2,1,3,0
"COG3935",1,0,0,23,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,1,0,0
"COG3938",20,7,13,20,24,7,13,7,21,9
"COG3940",1,0,2,0,2,0,2,0,0,0
"COG3941",0,0,0,2,0,1,2,2,4,0
"COG3942",0,0,1,1,2,0,0,0,0,2
"COG3943",0,0,1,0,0,0,3,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",15,1,7,26,17,0,1,1,0,13
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,0
"COG3948",0,0,1,0,1,0,0,0,0,0
"COG3949",9,4,0,6,3,1,3,1,1,1
"COG3950",0,0,1,0,1,0,5,0,0,1
"COG3951",0,2,2,7,0,0,3,6,2,1
"COG3952",0,1,6,0,2,3,3,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,14,3,16,3,18,8,15,8,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,0,9,12,4,5,0,1,2,4
"COG3957",2,0,1,2,2,1,2,6,0,2
"COG3958",41,20,44,31,32,11,15,14,17,33
"COG3959",29,21,47,36,31,15,10,12,21,42
"COG3960",0,0,0,0,0,0,1,1,0,0
"COG3961",0,1,0,1,0,0,1,0,2,0
"COG3962",27,23,21,6,27,59,44,37,34,32
"COG3963",0,1,3,2,0,1,2,1,0,3
"COG3964",18,2,18,1,10,2,2,3,2,6
"COG3965",0,1,0,5,1,0,0,0,1,1
"COG3967",0,0,0,0,4,0,2,0,0,0
"COG3968",2,7,2,1,1,0,11,3,23,1
"COG3969",0,2,0,10,0,0,0,1,1,1
"COG3970",4,2,12,1,3,3,1,3,1,8
"COG3971",26,14,26,3,12,26,28,37,37,21
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",16,4,10,1,16,1,0,0,1,2
"COG3975",3,5,5,29,7,17,17,15,6,5
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",1,2,3,3,6,0,1,1,2,0
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",30,20,32,36,22,28,16,20,10,34
"COG3980",15,5,18,20,14,8,2,2,2,8
"COG3981",0,1,1,0,0,0,0,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",26,8,26,11,21,10,5,2,9,11
"COG4034",0,1,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",27,1,13,19,23,1,0,0,1,12
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",12,3,5,9,9,5,6,12,4,4
"COG4083",0,5,1,0,2,2,0,6,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",1,6,5,0,2,24,1,14,19,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,15,1,3,6,8,6,13,1,2
"COG4095",5,8,0,2,1,2,3,2,3,3
"COG4096",11,7,19,13,6,12,19,21,8,15
"COG4097",0,1,0,0,1,0,2,0,1,2
"COG4099",20,4,15,8,15,5,11,8,12,5
"COG4100",0,26,1,0,0,21,8,7,0,6
"COG4101",8,0,8,1,5,2,0,2,0,4
"COG4102",70,14,41,7,53,35,20,36,40,54
"COG4103",8,3,12,12,4,6,6,5,8,3
"COG4104",0,0,0,4,0,0,0,2,0,1
"COG4105",30,40,35,26,37,38,47,28,40,28
"COG4106",1,1,1,1,3,0,0,2,0,1
"COG4107",0,0,0,0,0,0,0,6,0,0
"COG4108",5,38,12,19,17,21,30,37,43,9
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,2,2,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,1,0,0,3,0,0
"COG4117",1,0,0,0,3,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",11,27,4,9,9,20,29,22,29,8
"COG4122",42,23,35,19,38,23,19,16,25,30
"COG4123",2,5,4,5,5,11,15,10,14,0
"COG4124",0,0,0,0,1,0,4,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",19,2,2,3,10,6,3,6,11,2
"COG4127",1,1,0,1,0,1,0,1,0,0
"COG4128",0,0,0,0,1,0,24,0,0,0
"COG4130",1,1,0,1,0,0,1,0,4,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,9,10,11,9,13,8,11,31,5
"COG4134",1,2,2,4,3,4,6,4,8,2
"COG4135",2,3,4,4,3,4,4,6,1,1
"COG4136",0,0,0,3,1,1,2,2,2,0
"COG4137",5,0,2,8,5,1,8,3,6,2
"COG4138",0,0,0,7,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,8,5,1,6,7,6,9,6,4
"COG4145",12,5,13,23,5,7,3,6,12,4
"COG4146",43,25,23,90,35,25,53,59,51,33
"COG4147",30,70,47,23,34,81,71,99,43,92
"COG4148",17,6,8,9,12,2,7,17,13,6
"COG4149",2,4,8,4,10,2,2,4,6,4
"COG4150",1,0,0,2,0,0,0,1,0,0
"COG4152",0,3,1,2,3,5,6,1,9,4
"COG4154",3,5,4,0,5,6,7,7,4,2
"COG4158",0,0,0,0,1,0,0,0,0,1
"COG4160",12,15,15,9,18,16,19,6,10,19
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",69,31,78,18,59,45,49,48,81,52
"COG4167",0,0,0,4,0,0,1,5,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,6,1,0,1,9,0,0
"COG4171",0,2,0,7,0,0,3,9,0,0
"COG4172",33,15,30,2,25,41,33,20,37,21
"COG4174",26,6,18,5,19,14,21,12,13,12
"COG4175",22,12,21,3,21,67,76,61,93,70
"COG4176",111,76,100,38,119,100,106,82,116,126
"COG4177",138,97,109,62,138,135,79,123,98,129
"COG4178",1,45,3,0,1,32,10,19,7,10
"COG4181",13,13,17,8,20,17,17,18,10,16
"COG4185",0,0,0,0,0,0,2,0,0,0
"COG4186",0,0,0,0,0,0,1,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,44,12,23,15,24,16,24,26,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,4,3,3,7,5,7,5,16,0
"COG4193",0,0,0,0,0,2,1,0,0,0
"COG4195",1,1,1,0,1,2,0,0,0,0
"COG4196",4,0,2,9,1,0,5,1,1,0
"COG4198",9,12,9,8,11,10,21,4,16,32
"COG4199",0,2,0,0,0,0,0,1,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",51,34,53,73,42,35,51,54,74,44
"COG4208",0,0,0,0,1,0,0,0,0,0
"COG4209",1,0,0,0,1,0,1,0,1,1
"COG4213",2,1,2,0,1,1,0,3,10,0
"COG4214",0,1,0,0,0,0,1,3,3,2
"COG4215",29,19,15,6,26,15,19,15,15,17
"COG4219",3,0,1,17,0,0,1,4,0,1
"COG4220",0,0,0,1,0,0,0,0,1,0
"COG4221",30,37,44,39,28,22,15,29,17,37
"COG4222",0,1,0,7,0,0,3,8,7,2
"COG4223",0,3,0,0,1,2,1,3,3,0
"COG4225",8,2,8,11,3,3,2,8,2,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,2,26,5,5,2,2,3,2
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,1,0,0,3,5,0,0,2
"COG4230",13,27,17,43,23,26,57,35,60,11
"COG4231",40,15,38,31,36,41,17,23,29,22
"COG4232",52,51,52,40,51,54,72,38,69,43
"COG4233",13,16,13,3,13,27,23,18,21,14
"COG4235",12,5,5,15,9,4,14,12,22,5
"COG4239",19,14,15,5,16,6,12,12,11,8
"COG4240",19,49,23,16,21,37,43,16,19,31
"COG4241",0,10,0,0,0,9,2,3,1,0
"COG4242",6,2,4,17,2,6,4,0,0,1
"COG4243",2,19,1,7,0,17,5,7,0,0
"COG4244",1,3,1,1,1,3,3,3,1,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",1,1,3,0,1,3,0,2,0,0
"COG4247",7,5,7,8,4,11,7,18,12,4
"COG4248",0,0,0,1,0,0,0,0,2,0
"COG4249",11,3,8,18,16,12,11,6,11,4
"COG4251",8,8,16,47,21,1,8,19,0,4
"COG4252",10,9,11,19,7,26,42,59,42,41
"COG4253",1,0,0,0,1,0,0,0,0,0
"COG4254",7,3,5,3,1,4,0,1,1,5
"COG4255",1,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",62,16,33,29,64,1,5,4,4,41
"COG4258",3,2,1,0,3,0,2,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",1,3,0,0,1,0,1,1,0,0
"COG4261",0,1,0,1,1,0,3,0,0,0
"COG4262",2,0,8,5,3,0,4,0,2,0
"COG4263",1,0,0,3,0,0,1,0,0,0
"COG4264",0,1,0,13,0,0,12,0,1,0
"COG4266",20,7,17,6,17,15,25,8,14,23
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,2,1,1,1,4,0,1,1
"COG4269",5,0,7,1,1,6,1,0,2,0
"COG4270",9,4,9,0,9,8,5,3,5,4
"COG4271",0,0,1,2,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,1,11,7,3,4,2,3,2,7
"COG4275",0,0,0,2,0,0,0,3,0,0
"COG4276",12,4,30,3,9,5,1,7,5,10
"COG4277",0,0,4,5,1,1,3,3,0,0
"COG4278",1,3,0,0,0,0,0,3,0,0
"COG4279",0,5,0,1,0,3,0,0,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",3,1,2,0,3,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,9,0,1,0,0,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,0,5,0,1,0
"COG4287",17,9,5,14,10,1,7,1,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,1,0,0,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",8,0,7,11,8,0,1,0,1,4
"COG4294",0,13,1,4,0,6,6,28,34,17
"COG4295",1,0,0,0,3,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,8,6,12,9,4,11,6,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",25,6,21,9,31,3,11,4,0,14
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",1,1,0,1,1,0,5,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,2,0,1,4,2,0
"COG4308",0,1,1,2,0,1,1,0,2,1
"COG4310",19,5,12,7,7,4,15,6,1,10
"COG4311",9,21,3,3,12,16,10,8,12,15
"COG4312",0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,2,0,1,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,2,1,1,2,0
"COG4319",1,1,1,5,1,0,2,2,0,0
"COG4320",0,4,0,5,1,0,0,9,0,0
"COG4321",0,0,1,0,0,1,2,3,0,0
"COG4322",0,0,0,0,0,0,0,0,1,1
"COG4323",0,3,2,8,1,2,5,2,6,2
"COG4324",11,4,6,1,8,2,0,2,2,1
"COG4325",1,0,2,9,6,0,2,4,0,0
"COG4326",0,0,0,0,0,0,5,0,0,0
"COG4327",4,6,4,4,4,12,18,13,5,23
"COG4328",0,0,0,1,0,1,2,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,11,0,6,1,8,5,2,6,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",9,4,7,2,7,0,10,6,6,11
"COG4337",2,7,5,3,0,6,5,13,9,11
"COG4338",0,1,0,0,0,0,2,1,0,0
"COG4339",2,0,0,0,1,0,1,0,0,0
"COG4340",0,0,0,3,0,0,2,0,0,0
"COG4341",32,24,15,6,35,31,18,26,23,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,3,0,2,9,9,4,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,1,0,1,0,0,0,0,3
"COG4360",0,19,0,0,0,12,2,4,3,1
"COG4362",0,1,1,0,0,0,0,0,0,0
"COG4365",2,12,4,1,4,6,17,7,12,1
"COG4370",0,51,1,0,0,27,8,9,2,3
"COG4371",0,10,0,0,0,3,5,1,1,1
"COG4372",0,17,2,0,0,10,3,2,3,1
"COG4373",0,1,0,2,0,0,1,1,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,6,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,2,1,0,0,1,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,1,3,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",12,18,14,4,17,25,28,14,14,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,5,0,1,0,0,0,0
"COG4398",4,1,5,1,3,15,3,3,0,5
"COG4399",3,1,3,5,0,0,0,7,1,0
"COG4401",3,10,5,0,3,4,2,4,2,2
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,1,0,2,0
"COG4405",1,0,0,1,0,0,2,0,2,1
"COG4409",11,2,13,0,4,4,7,4,9,0
"COG4412",40,19,32,63,31,15,8,23,8,18
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,2,1,1,0,0,0,1
"COG4421",7,3,16,15,12,7,9,8,2,18
"COG4422",0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,1,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,1,0,2,0,0,0,1,0
"COG4430",0,0,1,2,0,0,1,0,0,0
"COG4445",2,10,4,4,2,13,15,16,13,2
"COG4446",3,17,2,0,2,9,3,6,1,1
"COG4447",1,12,4,3,3,11,14,24,12,7
"COG4448",25,41,26,9,20,18,11,16,13,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,0,0,2,12,2,1,6,0
"COG4452",1,0,0,0,3,0,0,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,10,3,1,0,5,9,8,1,8
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0
"COG4458",0,2,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,3,0
"COG4464",1,1,1,5,3,4,5,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,1,0,0,0,0,0,0
"COG4487",1,7,2,0,3,18,12,7,6,8
"COG4496",1,0,0,0,0,1,1,1,5,0
"COG4502",0,0,0,0,0,0,0,1,2,0
"COG4517",1,3,2,6,3,2,7,5,2,3
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",2,2,1,6,1,0,1,2,2,0
"COG4521",20,17,14,8,21,20,18,30,20,34
"COG4525",24,11,10,4,27,18,20,17,26,23
"COG4529",0,0,0,0,1,3,1,1,1,0
"COG4530",0,1,2,0,1,1,1,0,1,0
"COG4531",8,27,20,3,8,28,37,35,21,38
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,5,8,7,5,7,12,10,13,4
"COG4536",14,26,21,17,14,24,44,22,45,18
"COG4538",0,0,0,1,0,0,3,0,0,0
"COG4539",0,1,0,1,0,0,1,2,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0
"COG4544",1,0,2,2,5,0,0,0,0,0
"COG4547",39,58,60,19,52,85,103,51,62,70
"COG4548",27,2,31,17,19,3,1,2,9,26
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,3,0,0,0
"COG4552",2,0,0,0,3,0,1,0,0,5
"COG4553",0,0,0,0,1,2,2,4,9,0
"COG4555",10,5,10,12,10,15,16,5,7,3
"COG4558",0,5,5,2,1,1,2,3,0,2
"COG4559",0,3,4,1,0,0,2,1,3,0
"COG4564",1,0,2,1,3,0,7,3,0,0
"COG4565",1,0,0,1,0,0,2,0,0,0
"COG4566",2,0,0,0,2,0,0,1,3,3
"COG4567",6,17,13,10,15,23,21,20,16,36
"COG4568",0,0,0,3,0,0,0,1,0,1
"COG4569",0,1,3,0,0,1,4,7,3,0
"COG4570",0,0,0,15,0,0,1,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,2,9,1
"COG4574",1,1,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,1,0,1,0,0,1,0,0
"COG4577",2,9,1,1,1,10,2,7,1,2
"COG4579",16,2,7,28,12,4,12,12,14,0
"COG4580",0,0,2,0,0,0,1,0,0,0
"COG4581",10,83,17,2,18,51,17,35,30,34
"COG4582",1,2,1,7,2,3,0,4,0,2
"COG4583",12,12,13,2,11,13,16,11,24,18
"COG4584",11,9,5,106,11,1,9,47,10,8
"COG4585",3,1,6,12,4,0,15,14,4,3
"COG4586",3,23,4,2,3,11,5,8,2,2
"COG4587",1,15,1,1,2,9,7,6,0,1
"COG4588",0,0,0,1,0,0,0,0,0,1
"COG4589",1,1,2,0,0,0,0,1,1,0
"COG4590",5,3,2,13,2,0,3,6,1,1
"COG4591",119,68,103,84,97,69,111,61,100,73
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",30,35,37,12,30,69,47,49,39,58
"COG4598",5,1,3,1,8,5,11,3,4,2
"COG4603",37,30,29,7,45,43,23,37,46,52
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,0,1,0,0,1
"COG4608",108,27,74,26,72,37,18,22,34,49
"COG4615",0,1,0,0,1,0,3,3,2,0
"COG4618",0,0,1,0,2,0,1,3,6,0
"COG4619",2,1,0,0,4,1,0,0,2,0
"COG4623",5,6,9,7,4,5,16,9,12,4
"COG4624",0,0,0,0,0,0,0,1,1,0
"COG4625",0,3,9,0,4,5,1,0,3,1
"COG4626",2,1,2,16,1,1,2,0,11,2
"COG4627",0,2,0,8,4,4,5,0,5,3
"COG4628",0,2,1,1,1,0,1,0,1,0
"COG4630",45,29,34,28,52,16,5,8,11,6
"COG4631",67,34,37,40,67,54,37,38,32,41
"COG4632",2,2,4,1,3,0,1,0,1,0
"COG4633",0,0,0,12,0,0,3,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,6,2,0,1,4,5,0,3,3
"COG4636",1,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,2,2
"COG4638",212,188,148,23,208,142,123,122,187,169
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4641",3,1,7,10,1,0,0,3,1,3
"COG4642",163,25,41,26,133,31,16,18,56,14
"COG4643",2,0,1,10,3,4,6,9,3,4
"COG4644",15,18,10,133,8,3,16,95,1,9
"COG4645",0,0,0,0,3,0,0,0,0,0
"COG4646",2,2,2,13,1,2,2,33,2,1
"COG4647",0,0,1,3,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,1,0,0,0
"COG4649",0,3,3,1,2,2,1,3,2,3
"COG4650",1,0,1,1,2,0,0,0,0,0
"COG4651",2,3,0,13,1,4,5,11,1,1
"COG4653",2,0,0,20,5,0,2,4,3,0
"COG4654",0,1,2,0,0,0,3,1,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,2,24,4,0,9,13,0,0
"COG4657",3,1,1,8,8,0,1,3,0,1
"COG4658",2,1,1,7,6,0,3,7,6,0
"COG4659",3,1,1,9,1,0,3,2,2,0
"COG4660",4,0,0,7,1,0,5,4,1,0
"COG4662",10,13,5,0,4,8,8,6,5,3
"COG4663",71,83,91,32,62,35,41,45,31,43
"COG4664",110,103,106,49,99,151,147,126,145,163
"COG4665",41,25,34,21,38,49,42,42,50,55
"COG4666",56,47,50,14,62,73,52,55,72,58
"COG4667",0,3,1,20,0,1,6,14,3,0
"COG4668",0,1,0,1,0,3,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,3,5,2,1,2,1,0
"COG4671",1,3,2,0,0,1,1,0,6,0
"COG4672",0,3,1,14,0,4,2,9,14,4
"COG4674",6,17,4,5,9,6,6,10,2,8
"COG4675",2,0,1,3,1,2,4,11,1,0
"COG4676",2,0,0,0,1,0,0,0,0,0
"COG4677",1,6,0,47,0,0,1,7,0,0
"COG4678",0,8,0,0,0,6,3,3,2,0
"COG4679",1,0,0,1,1,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,2,1,0
"COG4681",0,1,0,7,0,0,3,6,5,0
"COG4682",1,0,1,6,0,0,0,1,0,0
"COG4683",0,0,1,0,1,0,0,0,0,0
"COG4688",0,0,0,7,0,0,0,4,0,0
"COG4689",2,0,2,0,0,0,0,0,3,2
"COG4690",2,1,2,0,3,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,16,6,1,5,2,3,4,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,5,0,1,0
"COG4695",0,3,7,79,2,2,3,5,13,2
"COG4696",0,0,0,7,0,0,0,0,2,0
"COG4700",1,0,3,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,2,6,4,2,10,2
"COG4705",0,0,1,0,1,0,0,2,0,0
"COG4706",1,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0
"COG4712",0,0,1,13,0,0,0,0,0,0
"COG4713",2,0,0,0,1,0,0,1,0,0
"COG4714",1,0,1,0,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,2,0,0,0,0,0,0
"COG4717",3,0,2,2,1,0,1,2,3,0
"COG4718",0,0,0,3,0,0,0,1,0,0
"COG4719",0,0,0,0,3,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,8,0,1,6,1,1,1
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",0,2,2,23,1,1,2,8,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,6,0,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,1,0,2,5,2,1,5,2
"COG4733",0,3,5,56,1,4,14,27,21,15
"COG4734",0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0
