"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG3875",2,1,8,2,0,18,0,4,4,2
"COG3876",12,34,27,10,5,18,22,25,18,14
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,0,1,0,1,0,0,0,0
"COG3882",9,26,15,4,3,13,13,6,6,8
"COG3883",1,0,0,0,1,0,0,0,0,1
"COG3884",1,0,0,0,0,0,0,0,1,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",1,7,2,3,1,5,8,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,3,2,0,2,7,0,0,2,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,4,0,10,11,2,2,4,9,8
"COG3893",9,5,12,7,15,17,10,1,12,3
"COG3894",14,72,20,4,20,15,7,16,9,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3897",2,0,4,1,2,4,3,0,0,1
"COG3898",9,1,5,11,10,11,9,8,8,6
"COG3899",1,15,11,3,3,14,0,3,3,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,1,17,6,4,13,3,5,3,3
"COG3903",1,2,1,0,0,2,1,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,0,2,0,1,2,1,0
"COG3908",1,1,0,0,2,1,5,4,5,7
"COG3909",8,0,2,8,12,0,11,1,14,10
"COG3910",0,0,1,0,3,1,0,0,0,1
"COG3911",3,0,5,4,3,0,4,2,9,3
"COG3913",0,0,2,0,0,1,1,0,0,0
"COG3914",30,39,25,52,45,41,40,31,30,37
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3916",0,3,1,0,0,0,0,0,0,0
"COG3917",37,29,19,46,35,19,55,53,39,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,0,2,2,0,0,0
"COG3920",0,12,12,2,3,10,13,4,2,9
"COG3921",0,0,2,0,0,0,0,0,1,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",1,1,6,1,2,4,3,2,1,1
"COG3930",1,1,2,2,2,2,4,3,2,4
"COG3931",3,7,4,4,8,7,3,3,5,7
"COG3932",0,0,5,0,0,1,0,1,0,0
"COG3934",6,0,2,0,4,6,0,2,2,0
"COG3935",0,1,1,0,1,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,1,0,0,0
"COG3938",18,20,15,7,12,19,9,10,13,12
"COG3940",0,0,12,0,0,3,0,1,0,0
"COG3941",0,0,4,2,0,1,3,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,1,3,0,0,2,2,2,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",5,8,2,1,1,6,0,1,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,2,0,0,0,0,0,0,0
"COG3949",4,10,1,2,1,1,3,1,1,5
"COG3950",0,1,1,0,0,3,3,3,0,0
"COG3951",0,0,2,2,4,6,3,0,1,0
"COG3952",0,2,2,1,2,3,6,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,7,7,11,7,10,14,5,6,13
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",2,6,3,2,6,4,1,11,5,4
"COG3957",0,0,5,1,1,8,2,0,0,1
"COG3958",27,31,22,16,14,25,25,26,31,21
"COG3959",8,12,5,6,5,21,14,22,24,25
"COG3960",0,0,5,0,0,0,1,0,0,0
"COG3961",1,1,6,0,1,5,3,1,0,1
"COG3962",39,18,12,31,55,13,46,40,50,40
"COG3963",3,4,7,1,2,5,1,0,0,1
"COG3964",7,6,28,3,6,14,4,3,9,5
"COG3965",0,0,2,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",6,7,2,1,0,3,8,1,3,2
"COG3969",0,0,0,1,1,0,0,1,0,1
"COG3970",1,2,11,0,3,9,3,6,2,3
"COG3971",25,7,42,35,28,31,26,25,23,19
"COG3972",0,0,4,0,0,6,0,1,0,2
"COG3973",4,22,7,3,10,5,0,3,2,6
"COG3975",7,10,7,4,6,5,19,6,9,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,13,4,0,0,0,3,0,1,1
"COG3978",0,0,1,0,0,0,1,0,0,0
"COG3979",29,37,52,20,27,48,12,47,26,40
"COG3980",5,18,18,4,4,12,5,12,5,6
"COG3981",0,1,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,8,0,0,0,0,0,0,0
"COG4032",11,18,17,14,6,13,9,18,9,16
"COG4034",2,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,2,0,0,8,0,0,7,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",6,4,10,2,7,7,8,10,2,6
"COG4083",2,0,1,1,2,1,0,3,4,1
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,1,1,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",12,4,8,13,26,4,8,5,7,15
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,7,0,17,5,4,1,1,6,6
"COG4095",0,1,2,7,2,1,0,2,4,7
"COG4096",2,12,18,5,4,16,19,17,7,7
"COG4097",0,0,2,0,0,3,1,0,0,0
"COG4099",5,13,18,2,7,37,13,5,11,14
"COG4100",3,0,0,17,13,4,7,1,2,12
"COG4101",6,1,3,5,1,4,0,2,4,2
"COG4102",39,20,64,20,34,48,27,23,24,23
"COG4103",4,10,7,6,17,9,10,10,9,8
"COG4104",0,0,1,3,2,2,0,0,1,0
"COG4105",41,36,21,43,37,26,54,60,46,47
"COG4106",1,0,2,1,0,3,0,5,0,3
"COG4107",0,0,1,9,0,0,0,0,0,3
"COG4108",11,15,28,31,18,26,34,8,22,24
"COG4110",0,0,3,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,2,0,0,1,0,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,1,3,0,0,2,1,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,2,0,0,0,0,0,0,0,0
"COG4121",7,1,5,12,6,9,20,6,23,17
"COG4122",34,19,17,28,30,15,35,27,29,24
"COG4123",3,1,4,0,4,13,12,2,6,6
"COG4124",1,0,1,0,0,2,1,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,12,7,6,5,4,4,4,0,3
"COG4127",0,0,1,0,2,3,0,3,0,0
"COG4128",0,0,1,0,0,1,25,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,5,7,9,17,13,16,13,15,11
"COG4134",1,0,2,2,7,7,3,3,2,4
"COG4135",1,0,5,1,3,0,5,2,1,3
"COG4136",0,0,0,0,1,1,4,0,0,1
"COG4137",4,3,6,0,2,4,6,1,2,1
"COG4138",0,0,2,0,0,2,0,0,0,0
"COG4139",0,0,2,0,0,0,1,0,0,0
"COG4143",11,9,5,7,11,7,8,7,13,6
"COG4145",9,12,7,7,4,19,3,2,6,6
"COG4146",31,62,35,53,26,40,46,60,51,41
"COG4147",74,18,44,66,71,41,76,61,77,76
"COG4148",7,9,24,5,0,16,11,7,3,5
"COG4149",10,10,14,7,3,14,5,9,4,1
"COG4150",0,0,2,1,0,0,0,0,0,0
"COG4152",8,4,4,4,4,9,14,5,11,0
"COG4154",5,1,1,6,4,1,13,4,6,6
"COG4158",1,1,0,0,1,0,3,2,1,1
"COG4160",3,5,3,5,6,4,18,16,9,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",67,52,72,37,44,74,34,68,53,42
"COG4167",0,1,6,0,0,2,6,0,0,0
"COG4168",0,0,0,0,0,0,2,0,0,0
"COG4170",0,0,6,0,0,2,1,3,0,0
"COG4171",0,0,9,0,0,2,0,1,0,0
"COG4172",31,18,26,29,23,42,35,31,41,22
"COG4174",10,10,20,15,17,26,5,19,11,18
"COG4175",74,51,32,58,83,16,75,59,63,66
"COG4176",110,79,47,102,109,32,101,87,110,86
"COG4177",89,157,67,114,154,77,106,123,121,117
"COG4178",13,0,4,13,26,9,8,3,27,17
"COG4181",17,5,10,11,15,11,18,9,11,19
"COG4185",0,0,1,0,0,1,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,15,8,22,21,23,15,36,22,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,10,0,0,4,11,3,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,4,1,0,2,2,1
"COG4196",0,0,8,1,1,2,2,1,0,1
"COG4198",24,48,27,12,17,16,18,34,17,18
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",51,52,39,37,37,60,54,45,51,54
"COG4208",0,0,0,0,0,0,1,0,0,0
"COG4209",1,0,0,0,0,1,0,2,1,0
"COG4213",0,0,2,0,0,1,1,0,1,2
"COG4214",1,0,2,0,0,1,0,2,1,0
"COG4215",8,10,8,14,15,3,19,24,16,19
"COG4219",0,2,5,0,0,3,4,5,0,0
"COG4220",0,2,2,0,0,1,0,1,0,0
"COG4221",25,10,29,33,25,31,17,24,21,18
"COG4222",0,1,18,0,0,7,4,7,0,7
"COG4223",1,0,1,2,1,1,3,1,4,2
"COG4225",1,3,13,2,2,4,0,2,2,0
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",0,5,6,1,1,1,1,4,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,5,0,0,3
"COG4230",21,26,23,18,16,20,57,27,22,14
"COG4231",18,80,33,27,33,39,19,40,26,22
"COG4232",54,51,63,62,32,59,57,54,75,41
"COG4233",6,0,7,11,6,28,25,22,25,21
"COG4235",10,7,14,6,7,16,20,7,8,6
"COG4239",7,16,20,13,15,25,6,13,7,13
"COG4240",25,4,7,35,33,16,42,26,23,33
"COG4241",1,0,1,3,4,2,1,1,8,8
"COG4242",1,13,5,0,0,5,3,1,0,1
"COG4243",2,2,0,13,11,6,6,1,10,7
"COG4244",0,1,1,0,0,6,1,1,6,3
"COG4245",0,1,0,0,0,0,0,0,0,0
"COG4246",1,0,4,3,3,1,0,1,4,2
"COG4247",6,0,8,18,8,8,7,7,8,14
"COG4248",0,2,6,0,0,0,0,1,0,1
"COG4249",6,56,10,9,6,7,11,14,11,28
"COG4251",0,5,22,0,0,29,9,4,3,1
"COG4252",22,52,21,43,31,31,34,57,24,41
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4254",1,14,2,5,2,9,1,4,2,5
"COG4255",0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,1,9,0,2,15,2,0,17,5
"COG4258",0,5,2,0,0,0,5,0,0,0
"COG4259",0,2,1,0,0,0,0,0,0,0
"COG4260",0,1,1,1,2,1,0,0,0,2
"COG4261",0,4,1,0,0,0,4,0,0,1
"COG4262",2,8,11,0,0,6,6,0,3,1
"COG4263",0,4,1,0,2,2,1,0,0,1
"COG4264",0,2,5,0,1,2,8,2,0,0
"COG4266",6,29,9,7,29,9,16,19,17,18
"COG4267",0,0,0,0,1,1,5,0,0,0
"COG4268",0,2,3,1,2,1,1,0,0,0
"COG4269",1,4,2,2,3,5,3,1,1,0
"COG4270",13,1,1,10,1,8,4,13,13,11
"COG4271",0,0,1,0,0,0,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,9,2,8,13,0,6,11,3,10
"COG4275",0,1,3,0,0,0,2,0,0,0
"COG4276",20,7,20,8,9,16,2,18,16,16
"COG4277",0,0,3,0,0,4,0,0,0,1
"COG4278",0,0,3,0,0,2,0,0,1,0
"COG4279",2,0,0,0,5,1,7,0,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,0,1,0,2,2,2
"COG4282",0,0,0,0,0,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,8,3,0,1,7,1,2,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,11,0,0,0,2,0,0,0
"COG4287",4,10,7,7,0,7,7,8,4,4
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",0,3,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,2,0,0,1,0,1,0,2
"COG4293",1,0,4,1,0,4,0,0,0,0
"COG4294",4,0,7,9,4,2,6,4,8,3
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,1,0,0,0,1
"COG4298",0,0,0,0,0,2,0,0,0,0
"COG4299",9,10,12,6,3,7,11,16,12,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,9,14,12,2,9,10,7,10,7
"COG4302",0,2,3,0,0,1,0,0,0,0
"COG4303",0,0,10,0,0,9,2,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,0,1,2,2,0,5
"COG4308",1,1,0,0,0,0,3,0,1,3
"COG4310",5,16,6,5,9,4,11,8,6,11
"COG4311",8,12,12,18,22,7,18,21,15,18
"COG4312",0,1,1,0,0,2,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,3,1,0,0,2,0,0,0,0
"COG4317",0,0,2,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,3,0,1,4
"COG4319",1,0,2,0,0,1,0,2,0,0
"COG4320",0,1,2,1,1,4,0,1,0,3
"COG4321",1,0,1,2,1,3,6,1,3,1
"COG4322",1,0,0,0,0,1,0,0,0,0
"COG4323",4,0,2,1,2,1,5,6,1,1
"COG4324",0,6,8,0,3,4,0,1,3,2
"COG4325",0,1,10,0,0,2,8,5,0,2
"COG4326",0,0,3,0,0,0,2,0,0,0
"COG4327",11,1,2,10,8,5,14,10,13,13
"COG4328",0,0,0,0,0,1,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,2,7,11,4,5,0,8,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,1
"COG4336",6,5,8,1,4,2,3,9,2,1
"COG4337",10,1,3,7,6,8,8,7,21,11
"COG4338",2,0,0,1,0,0,1,1,0,0
"COG4339",0,1,6,1,0,0,1,0,0,0
"COG4340",1,1,4,0,0,3,0,1,0,1
"COG4341",31,13,16,33,23,17,20,31,32,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0
"COG4353",1,0,0,0,0,1,0,0,0,0
"COG4354",1,5,3,0,6,2,3,3,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,1,1,1,0,1,0,1
"COG4360",0,0,0,6,2,3,6,0,4,5
"COG4362",1,0,0,1,1,0,0,0,0,0
"COG4365",5,0,4,3,1,4,22,5,15,9
"COG4370",6,0,0,33,22,2,10,2,17,23
"COG4371",1,0,0,2,3,1,6,1,4,2
"COG4372",1,0,0,14,7,1,8,1,7,11
"COG4373",0,0,0,0,0,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,1,0,0,2,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,1,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4391",2,1,3,0,0,1,0,1,2,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",19,16,7,25,18,5,9,6,7,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,1,0,0
"COG4398",3,6,9,2,9,13,7,9,3,1
"COG4399",0,0,1,0,0,6,2,3,0,2
"COG4401",0,0,4,5,5,2,1,2,6,3
"COG4402",0,0,0,0,0,2,0,0,0,0
"COG4403",0,3,3,0,0,0,0,0,0,2
"COG4405",2,0,2,1,0,1,1,0,0,0
"COG4409",3,0,15,4,2,18,7,0,8,4
"COG4412",34,70,19,18,34,26,10,40,41,37
"COG4413",0,1,0,0,0,0,1,0,0,1
"COG4420",1,0,0,0,2,1,0,0,0,0
"COG4421",7,15,6,12,7,3,11,12,13,11
"COG4422",0,1,6,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,2,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,2,0,1,0,1,0,0,0
"COG4430",0,0,2,0,0,0,4,0,0,1
"COG4445",6,1,9,6,10,16,16,2,8,9
"COG4446",1,1,2,6,4,1,2,0,0,0
"COG4447",11,1,18,10,14,19,14,5,11,20
"COG4448",21,30,16,31,33,17,9,15,21,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,0,2,2,2,2,2,2,8
"COG4452",0,0,3,0,0,1,0,1,1,2
"COG4453",0,0,1,0,0,1,0,0,0,0
"COG4454",9,1,4,10,5,5,4,10,8,3
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,6,6,0,3,1,1,0,0
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,0,0,0,0,0,0,0
"COG4487",3,11,2,16,16,0,3,0,3,6
"COG4496",2,0,2,1,0,1,2,1,0,1
"COG4502",1,0,1,0,0,0,0,0,1,0
"COG4517",1,2,2,2,1,8,2,7,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,2,3,1,8,0,0,1,1
"COG4521",33,21,8,24,23,2,12,14,20,22
"COG4525",21,19,7,26,21,6,19,12,16,25
"COG4529",0,1,5,0,2,2,2,0,1,1
"COG4530",0,0,0,0,1,0,2,0,0,1
"COG4531",30,6,13,30,41,14,28,30,25,28
"COG4533",0,0,11,0,0,0,3,0,0,0
"COG4535",11,4,12,12,8,5,14,7,12,7
"COG4536",32,13,27,31,23,40,33,24,26,14
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,2,4,1,0,2
"COG4540",0,0,2,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,2,1,1,6,1,1,0,2
"COG4547",69,34,27,75,89,31,113,74,72,83
"COG4548",8,23,20,1,3,10,2,8,4,4
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,2,3,0,0,0,0,0,0,0
"COG4552",0,2,4,2,3,2,0,3,0,1
"COG4553",1,1,3,1,3,2,3,1,4,3
"COG4555",2,5,6,2,7,11,5,8,6,13
"COG4558",0,0,7,0,0,17,3,19,1,0
"COG4559",0,1,5,2,0,11,7,15,4,0
"COG4564",0,1,9,0,0,4,15,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,2,0,0,4,1,0,0,0
"COG4567",13,12,4,13,16,9,24,19,23,18
"COG4568",0,0,2,0,0,1,1,0,0,0
"COG4569",2,0,3,1,1,6,5,8,6,1
"COG4570",0,1,2,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,1,0,0,1,0,0,0
"COG4574",0,0,1,1,0,0,6,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",2,2,3,4,6,2,1,1,2,0
"COG4579",5,15,12,1,1,8,11,5,2,3
"COG4580",0,0,5,0,0,0,0,0,0,0
"COG4581",38,21,9,52,33,19,18,18,37,45
"COG4582",1,0,5,1,0,6,0,5,6,2
"COG4583",11,8,6,19,22,1,29,13,21,15
"COG4584",0,88,92,3,2,49,12,30,0,6
"COG4585",0,30,21,1,0,20,10,10,2,6
"COG4586",8,6,3,8,11,6,3,8,6,4
"COG4587",4,6,5,3,4,3,3,6,2,11
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,1,2,0,1,0,1,0,1
"COG4590",2,1,23,3,1,10,9,2,1,3
"COG4591",92,108,77,91,76,71,108,92,93,80
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,5,0,0,0,0,0,0,0
"COG4597",50,48,30,54,74,20,34,57,53,61
"COG4598",1,8,7,3,1,1,6,2,2,4
"COG4603",36,61,24,25,50,30,13,39,45,38
"COG4604",0,0,2,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,2,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,0,1,0,1,0
"COG4608",39,53,78,25,58,37,18,37,34,29
"COG4615",0,4,1,0,0,3,1,0,0,0
"COG4618",1,1,10,1,0,4,0,2,0,2
"COG4619",0,0,0,0,1,0,0,0,0,1
"COG4623",6,1,29,6,4,19,23,12,10,5
"COG4624",3,1,0,0,1,0,0,0,0,1
"COG4625",2,3,6,2,1,0,0,2,1,2
"COG4626",0,0,0,0,1,5,5,0,0,0
"COG4627",0,1,0,1,6,2,2,0,2,0
"COG4628",0,0,0,0,0,0,4,0,0,0
"COG4630",24,31,21,15,40,17,18,42,23,26
"COG4631",47,51,42,21,49,6,12,12,11,13
"COG4632",0,4,4,1,2,5,0,2,2,1
"COG4633",0,3,2,0,0,3,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,4,2,3,8,11,17,12,2
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,2,0,0,2,0,2,0,1
"COG4638",74,21,48,42,34,201,130,138,190,150
"COG4639",0,0,14,1,4,1,0,0,0,1
"COG4641",1,2,2,0,0,6,0,2,1,2
"COG4642",52,144,27,21,63,25,12,24,35,30
"COG4643",0,9,8,1,5,5,2,4,3,0
"COG4644",0,5,62,2,1,57,22,32,3,7
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",0,1,7,0,0,6,2,0,0,5
"COG4647",0,1,0,0,0,1,0,1,0,0
"COG4648",0,1,2,0,0,0,0,0,0,0
"COG4649",2,1,3,1,2,2,4,2,3,2
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",2,2,19,3,1,8,4,4,2,6
"COG4653",0,0,5,0,0,2,1,0,0,0
"COG4654",0,0,2,2,2,6,1,1,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",1,21,14,0,1,6,10,2,0,0
"COG4657",0,7,9,1,1,2,5,3,0,0
"COG4658",3,10,9,1,0,3,4,0,1,0
"COG4659",0,2,8,2,1,1,3,1,0,0
"COG4660",0,2,1,0,0,0,1,1,0,0
"COG4662",2,5,8,5,10,8,7,3,13,5
"COG4663",125,117,62,104,116,43,108,80,96,118
"COG4664",125,168,62,127,139,56,135,114,129,147
"COG4665",53,68,21,48,58,25,45,46,47,49
"COG4666",62,72,53,51,64,41,71,61,59,61
"COG4667",2,0,6,3,3,9,10,6,1,4
"COG4668",0,0,5,3,6,0,1,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,9,0,0,0,0,0
"COG4671",5,4,4,2,1,10,1,1,0,0
"COG4672",0,0,2,0,0,0,3,0,2,9
"COG4674",4,14,10,17,4,13,4,2,6,8
"COG4675",1,1,6,8,2,2,9,0,1,0
"COG4676",0,4,0,0,0,2,0,0,0,0
"COG4677",0,2,13,0,0,6,1,11,0,0
"COG4678",4,0,0,1,6,0,4,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,2,0,0,1,0,0,0,0
"COG4681",1,0,10,0,0,3,3,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,3,0,0,4,0,2,0,0
"COG4689",1,0,2,5,0,1,0,0,1,0
"COG4690",1,0,5,0,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",16,0,4,2,2,5,4,3,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,4,0,0,1,2,0,0,0
"COG4695",2,4,12,4,4,6,8,4,1,3
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4700",1,1,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,5,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,0,1,2,4,8,3,5,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,3,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,1,0,0,0,1,0,0,0,0
"COG4717",1,3,4,0,0,5,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,4,0,1,7,1,0,4
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",2,6,1,1,1,1,2,2,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
