"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG3882",17,1,18,9,31,5,4,6,18,16
"COG3883",0,0,1,1,0,2,0,0,1,3
"COG3884",0,0,0,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,1,4,4,0,2,1,4,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,0,36,3,68,1,0,0,33,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,4,6,1,5,9,8,12,6,4
"COG3893",16,8,6,2,1,3,2,23,10,10
"COG3894",17,8,23,21,23,11,10,32,32,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,1,0,0
"COG3897",6,1,1,0,2,1,1,0,0,0
"COG3898",8,11,5,2,3,8,8,8,2,6
"COG3899",17,0,5,4,3,4,2,1,6,1
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",20,0,5,25,4,2,4,0,4,9
"COG3903",0,0,2,0,1,1,0,0,0,0
"COG3904",2,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,3,6,4,2,1,0,10,1
"COG3908",1,5,2,5,1,6,6,2,2,5
"COG3909",1,3,0,3,1,9,2,6,2,3
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",3,4,3,1,1,1,0,9,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",20,33,30,17,29,32,66,21,49,44
"COG3915",2,0,0,0,0,0,0,0,2,0
"COG3916",1,0,0,0,0,0,0,1,0,1
"COG3917",26,52,19,24,24,41,51,57,21,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,16,1,0,0,4,2,2
"COG3920",87,3,19,23,11,3,4,1,21,3
"COG3921",10,0,5,2,1,0,0,1,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,1,4,5,0,2,8,1,0
"COG3930",12,5,7,5,2,0,1,0,7,4
"COG3931",2,3,4,5,4,2,3,8,3,5
"COG3932",9,0,4,13,0,0,0,1,2,0
"COG3934",2,0,2,2,2,0,0,0,2,3
"COG3935",0,0,0,1,1,0,0,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,1
"COG3938",15,16,26,18,17,9,14,16,10,8
"COG3940",3,0,10,20,1,1,0,0,1,1
"COG3941",3,0,1,0,1,0,0,4,0,0
"COG3942",3,0,1,1,1,1,0,0,0,0
"COG3943",3,0,5,6,1,0,0,1,1,0
"COG3944",1,0,2,0,0,0,0,0,0,0
"COG3945",4,0,17,4,31,2,0,1,12,11
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",3,0,2,2,2,5,3,1,2,3
"COG3950",2,0,1,8,0,1,1,0,0,0
"COG3951",15,3,1,10,6,0,0,1,1,0
"COG3952",1,0,4,1,1,0,1,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,16,8,16,5,15,11,4,4,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,9,5,10,7,11,10,2,5,4
"COG3957",21,6,6,8,0,4,0,0,1,0
"COG3958",18,18,36,11,51,22,23,20,43,34
"COG3959",22,22,38,15,52,22,17,26,38,32
"COG3960",1,0,0,0,1,0,0,0,1,0
"COG3961",0,1,1,16,1,2,0,0,1,1
"COG3962",8,40,20,17,12,50,33,28,15,43
"COG3963",7,1,3,1,1,1,2,1,3,1
"COG3964",12,2,4,4,4,2,2,3,12,6
"COG3965",2,0,1,0,1,0,0,1,2,0
"COG3967",3,0,0,1,0,0,0,0,0,0
"COG3968",4,0,6,0,1,0,0,30,1,2
"COG3969",0,0,0,0,0,0,0,2,0,0
"COG3970",5,0,2,1,1,4,6,1,3,5
"COG3971",16,34,8,48,19,24,24,21,15,24
"COG3972",1,0,2,40,3,0,0,0,0,1
"COG3973",6,1,12,20,10,1,4,1,16,3
"COG3975",17,11,16,17,2,13,1,17,4,6
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",1,2,4,2,0,3,2,1,2,1
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",11,5,13,6,2,35,17,5,19,43
"COG3980",3,3,15,18,8,7,5,4,14,8
"COG3981",1,0,0,3,0,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",12,7,16,5,15,11,11,9,15,6
"COG4034",0,0,0,0,1,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,19,3,55,0,0,0,22,5
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",8,1,3,3,2,8,2,6,2,6
"COG4083",0,1,1,0,3,0,3,1,2,3
"COG4085",0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",16,15,1,8,8,14,11,11,11,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,0,0,0
"COG4094",7,5,4,1,2,5,10,2,2,7
"COG4095",2,1,2,2,0,5,5,1,2,2
"COG4096",25,6,17,49,11,9,6,7,10,7
"COG4097",11,0,2,2,1,1,0,0,1,0
"COG4099",8,3,12,14,4,9,8,18,10,9
"COG4100",0,15,0,2,0,8,17,0,0,2
"COG4101",3,0,1,2,3,3,3,1,5,2
"COG4102",33,25,24,29,12,31,18,35,59,30
"COG4103",10,5,6,5,3,2,4,8,7,10
"COG4104",2,0,0,0,1,0,0,2,0,0
"COG4105",31,51,27,33,32,56,50,41,39,52
"COG4106",5,0,3,0,0,1,3,1,2,2
"COG4107",2,1,0,0,0,5,0,0,1,2
"COG4108",30,13,23,33,9,36,37,66,8,17
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",1,0,1,5,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0
"COG4115",5,0,0,2,1,0,0,2,0,1
"COG4117",0,0,2,0,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,1,0,0,0,0,0
"COG4121",15,28,17,17,8,19,25,37,9,9
"COG4122",16,31,36,9,30,35,38,29,38,41
"COG4123",10,7,9,9,2,3,3,12,2,8
"COG4124",1,0,5,1,1,0,0,0,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",10,2,11,7,13,5,3,2,9,8
"COG4127",1,0,1,1,0,1,1,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,0,0,0,0,3,1,1
"COG4132",5,0,0,0,1,0,0,0,0,0
"COG4133",10,10,17,11,9,13,15,26,11,9
"COG4134",4,1,1,0,1,3,1,5,1,2
"COG4135",8,5,0,5,1,2,1,1,1,2
"COG4136",2,0,0,3,0,1,0,0,0,2
"COG4137",5,0,5,8,5,2,2,11,8,2
"COG4138",3,0,0,14,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,11,15,11,9,8,12,10,14,13
"COG4145",11,1,9,5,3,8,11,2,9,6
"COG4146",29,40,52,87,37,41,32,57,22,34
"COG4147",29,88,32,46,30,67,64,43,24,74
"COG4148",15,2,7,21,7,3,2,15,11,3
"COG4149",14,3,15,29,13,2,5,8,10,5
"COG4150",1,0,2,1,0,0,0,0,2,0
"COG4152",11,9,6,4,3,4,3,25,3,3
"COG4154",7,5,2,4,6,2,4,2,5,6
"COG4158",1,1,0,0,1,0,0,0,0,1
"COG4160",10,11,16,8,14,15,10,7,19,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,54,55,44,32,20,12,29,11,12
"COG4167",6,0,7,4,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,3,3,2,0,1,0,0,0
"COG4171",2,0,3,7,2,0,0,0,0,0
"COG4172",24,36,19,12,15,29,30,44,23,24
"COG4174",7,5,4,6,3,20,16,9,20,16
"COG4175",43,60,72,45,66,66,71,65,71,75
"COG4176",61,89,90,59,114,104,113,79,100,125
"COG4177",99,131,123,119,120,138,129,81,139,121
"COG4178",1,19,0,7,2,17,19,3,3,10
"COG4181",9,11,21,17,11,20,12,11,17,11
"COG4185",2,0,0,4,0,0,0,1,2,0
"COG4186",0,1,0,2,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",12,28,15,22,10,31,29,22,14,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",19,1,19,3,8,7,0,17,7,5
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",1,0,1,4,6,1,0,0,1,1
"COG4196",19,0,19,9,4,2,0,0,1,2
"COG4198",21,10,33,26,20,20,25,23,50,35
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",47,48,49,64,36,32,33,80,65,43
"COG4208",4,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,2,1,0
"COG4213",14,0,5,0,1,1,1,8,1,0
"COG4214",11,1,1,0,2,1,0,7,1,0
"COG4215",6,13,16,5,23,22,19,2,15,18
"COG4219",14,0,2,16,5,1,0,0,2,0
"COG4220",2,0,0,0,0,0,0,2,0,0
"COG4221",39,27,42,26,41,18,22,31,39,44
"COG4222",11,0,7,36,8,5,0,10,0,3
"COG4223",2,4,3,2,0,0,0,10,1,2
"COG4225",14,0,11,6,5,1,3,0,6,1
"COG4226",0,0,0,0,0,1,0,0,1,0
"COG4227",15,2,3,7,0,0,0,2,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,2,0,0,0,0
"COG4230",70,23,38,33,33,19,11,58,25,9
"COG4231",39,20,29,26,30,21,17,25,45,29
"COG4232",40,54,59,56,48,56,47,88,46,57
"COG4233",15,27,11,14,8,21,20,30,11,30
"COG4235",17,6,15,19,9,1,1,3,2,0
"COG4239",18,8,14,5,12,14,9,11,18,18
"COG4240",16,36,16,11,17,38,46,16,21,35
"COG4241",0,7,0,1,0,4,5,1,0,2
"COG4242",2,1,1,6,1,1,2,1,11,1
"COG4243",2,12,0,1,0,9,11,1,2,3
"COG4244",2,13,1,3,1,3,10,0,0,1
"COG4245",0,0,1,0,0,0,1,1,0,0
"COG4246",11,5,1,2,1,0,0,0,1,0
"COG4247",19,8,13,26,6,14,4,5,1,14
"COG4248",3,0,1,0,1,0,2,3,1,0
"COG4249",12,8,13,10,9,16,18,4,14,17
"COG4251",60,0,17,23,10,1,2,7,15,0
"COG4252",22,44,17,20,22,26,35,25,26,29
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4254",3,5,0,1,9,5,11,0,1,4
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,0,44,7,105,3,2,3,43,31
"COG4258",5,0,2,1,2,0,0,1,6,0
"COG4259",0,0,0,1,0,0,0,1,0,0
"COG4260",2,0,2,0,1,0,1,1,1,0
"COG4261",1,0,2,0,1,0,0,1,1,0
"COG4262",3,0,4,4,1,1,0,4,1,1
"COG4263",8,0,0,2,1,1,0,0,0,1
"COG4264",1,0,6,0,3,0,0,0,0,0
"COG4266",13,16,16,4,19,18,13,6,25,23
"COG4267",4,0,2,1,1,0,0,0,0,0
"COG4268",4,2,5,9,2,0,0,1,1,2
"COG4269",7,0,6,5,4,4,1,0,7,1
"COG4270",3,7,6,6,3,6,2,2,2,8
"COG4271",7,0,1,0,0,0,0,0,1,0
"COG4273",0,0,0,1,0,0,0,0,1,0
"COG4274",1,13,5,1,6,9,6,2,6,5
"COG4275",5,0,2,2,1,0,0,1,0,0
"COG4276",6,7,8,5,4,18,11,5,9,10
"COG4277",18,0,8,2,3,0,0,0,1,0
"COG4278",2,0,0,0,0,2,0,0,4,1
"COG4279",0,0,0,0,0,3,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",0,1,4,1,3,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,1,0,0,0,1,0,0
"COG4284",1,1,4,1,0,1,2,1,2,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,0,0,0,0,3,0,0
"COG4287",6,6,7,7,4,4,8,6,7,4
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",4,0,1,9,6,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,1,0,0,0,0
"COG4292",0,0,3,8,0,0,0,0,0,0
"COG4293",0,0,4,1,11,1,2,0,1,3
"COG4294",2,16,0,0,2,1,1,28,1,6
"COG4295",0,0,1,0,1,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",3,11,8,16,9,9,5,7,6,10
"COG4300",2,0,0,0,0,1,0,0,0,0
"COG4301",18,1,21,7,41,8,3,3,32,13
"COG4302",7,0,1,15,2,3,1,0,1,0
"COG4303",5,0,0,17,2,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",5,0,6,8,1,2,1,1,2,0
"COG4308",0,0,3,1,2,1,2,1,1,0
"COG4310",4,1,6,0,10,9,11,5,8,15
"COG4311",5,14,9,3,11,14,10,13,13,10
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",2,0,1,2,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,1,0,0
"COG4319",2,0,1,5,4,1,0,1,0,2
"COG4320",5,0,5,2,2,3,0,0,1,1
"COG4321",0,1,1,3,0,1,0,1,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",2,5,3,4,1,2,3,3,0,2
"COG4324",8,1,4,6,6,2,6,0,11,2
"COG4325",20,0,11,12,2,0,0,0,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,5,1,0,0,12,11,13,5,12
"COG4328",0,0,0,0,0,2,0,1,0,0
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,5,1,9,6,12,3,2
"COG4334",0,0,0,0,1,1,0,0,0,0
"COG4335",0,0,0,2,0,2,0,1,0,0
"COG4336",5,3,4,5,4,3,4,4,6,4
"COG4337",2,8,0,7,1,8,5,8,1,15
"COG4338",0,0,0,0,0,0,2,2,0,1
"COG4339",2,0,2,2,0,2,0,0,0,0
"COG4340",1,0,3,0,0,1,1,0,1,0
"COG4341",11,36,30,10,30,37,22,21,35,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,6,0,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,1,0,0,1,0
"COG4360",0,5,0,0,0,5,10,1,1,4
"COG4362",0,1,0,0,0,0,1,0,0,0
"COG4365",3,11,3,3,6,8,8,31,2,9
"COG4370",0,24,1,2,1,3,8,2,1,0
"COG4371",0,1,0,0,0,3,4,0,0,0
"COG4372",0,12,0,0,1,7,11,0,2,2
"COG4373",4,0,4,5,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",5,0,7,2,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,4,0,0,0,0,0,0
"COG4388",7,0,3,4,1,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,0,0,0,0,1,0,0
"COG4392",0,0,2,0,0,0,1,0,1,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",6,21,6,5,10,26,27,5,17,24
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",6,5,18,8,11,5,4,0,15,6
"COG4399",12,0,5,17,4,3,0,0,2,1
"COG4401",3,5,0,0,0,4,6,4,6,3
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,0,0,3,0,1,1,0
"COG4405",2,0,2,0,0,1,1,1,0,0
"COG4409",8,8,2,6,3,3,7,7,3,3
"COG4412",14,11,21,29,9,27,33,2,21,32
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",4,0,1,0,1,1,1,0,0,0
"COG4421",4,8,8,5,11,13,24,4,20,16
"COG4422",1,0,0,3,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",4,0,1,4,0,0,0,3,0,0
"COG4430",6,0,1,1,1,1,0,0,0,0
"COG4445",1,11,11,7,4,5,7,12,2,3
"COG4446",3,14,5,12,4,8,13,1,4,2
"COG4447",17,14,16,21,15,13,13,19,6,4
"COG4448",5,26,10,26,23,25,26,25,12,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,1,2,2,6,6,3,7,2
"COG4452",2,0,2,0,1,5,2,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,3,5,4,4,6,8,0,1,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,2,0
"COG4464",4,3,2,2,2,3,0,5,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,12,3,3,1,11,20,3,6,7
"COG4496",0,0,0,0,1,0,1,3,0,2
"COG4502",0,0,1,0,0,0,0,2,0,0
"COG4517",0,2,0,0,0,2,0,9,2,2
"COG4519",0,0,0,2,1,0,0,0,1,0
"COG4520",2,0,0,1,1,3,1,2,2,1
"COG4521",4,24,25,19,27,19,17,15,29,18
"COG4525",6,15,25,19,28,25,17,14,27,26
"COG4529",3,5,10,0,0,5,0,3,1,2
"COG4530",2,0,0,0,0,2,0,0,0,0
"COG4531",12,34,6,9,10,30,27,10,6,28
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",13,11,12,15,9,1,1,9,4,3
"COG4536",20,35,19,24,20,16,14,34,14,28
"COG4538",0,0,2,0,0,0,0,0,1,0
"COG4539",3,0,1,2,0,0,1,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,1,0,0,0,4,0
"COG4544",6,0,0,1,0,0,2,1,3,4
"COG4547",25,83,21,25,30,72,74,41,43,83
"COG4548",16,3,20,16,25,2,3,8,31,10
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",2,0,1,0,1,0,0,0,0,0
"COG4552",6,0,5,5,0,0,0,0,4,0
"COG4553",10,0,0,16,2,0,1,6,3,0
"COG4555",9,6,12,11,8,7,22,2,5,6
"COG4558",4,16,1,4,4,1,13,1,0,0
"COG4559",4,13,1,5,2,2,12,3,0,0
"COG4564",7,0,4,2,1,1,0,3,2,0
"COG4565",2,0,3,1,1,1,0,0,2,0
"COG4566",11,1,5,4,1,0,0,3,3,0
"COG4567",6,24,7,9,15,27,15,10,12,14
"COG4568",2,0,0,0,0,0,0,0,0,0
"COG4569",1,1,1,18,2,0,2,3,1,0
"COG4570",0,2,0,0,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,0,0,0,3,5,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,5,1,2,1,3,9,0,7,1
"COG4579",19,4,23,36,21,4,4,16,18,2
"COG4580",3,0,0,2,3,0,0,0,1,0
"COG4581",21,61,14,36,23,12,16,16,5,8
"COG4582",6,3,0,10,5,2,1,0,1,6
"COG4583",10,10,9,6,8,17,12,16,15,19
"COG4584",82,0,21,267,37,3,2,9,31,5
"COG4585",52,2,33,35,8,4,3,7,11,3
"COG4586",1,11,0,4,3,9,17,4,1,9
"COG4587",1,8,0,4,0,11,11,1,3,1
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",5,1,1,2,4,0,1,7,1,2
"COG4590",18,1,6,16,5,2,2,5,1,9
"COG4591",71,81,114,77,103,85,85,129,89,90
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",20,67,36,23,38,65,75,29,33,54
"COG4598",14,2,3,6,13,0,0,5,4,2
"COG4603",46,55,50,30,61,35,30,54,39,36
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",6,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",9,0,1,1,0,0,0,0,1,0
"COG4608",64,16,82,53,86,28,30,24,102,39
"COG4615",5,0,2,3,0,0,0,0,1,0
"COG4618",8,0,3,1,1,0,1,3,0,3
"COG4619",0,1,5,4,2,0,0,0,4,1
"COG4623",12,5,14,9,9,7,9,15,9,3
"COG4624",0,0,0,1,0,0,0,0,0,1
"COG4625",24,3,3,3,2,7,0,2,2,5
"COG4626",4,0,1,1,0,0,1,6,1,0
"COG4627",0,4,2,0,3,0,3,2,2,1
"COG4628",1,0,4,0,0,0,0,2,0,0
"COG4630",34,26,35,26,37,22,28,27,54,49
"COG4631",52,43,65,42,50,46,43,27,58,56
"COG4632",4,1,1,0,1,0,2,0,2,1
"COG4633",4,0,3,3,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,21,0,6,6,7,22,6,0,5
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",15,0,3,2,2,2,0,0,2,0
"COG4638",134,114,153,129,148,148,141,181,213,237
"COG4639",2,0,1,0,0,2,1,0,0,1
"COG4641",5,0,3,2,2,1,5,0,5,4
"COG4642",56,20,93,64,73,31,36,53,105,44
"COG4643",7,6,10,23,6,1,3,1,5,1
"COG4644",143,1,24,198,36,1,1,4,13,8
"COG4645",5,0,0,0,2,2,0,0,1,0
"COG4646",30,0,3,16,4,3,0,1,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,2,0,1,1,0,0,0,8
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",12,2,9,16,3,2,3,2,4,3
"COG4653",8,2,1,7,1,0,0,4,0,1
"COG4654",1,0,0,1,0,0,0,3,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",17,0,11,20,9,0,1,3,9,0
"COG4657",1,0,5,8,5,0,0,3,3,0
"COG4658",10,0,3,4,4,0,0,1,7,0
"COG4659",5,0,3,6,3,1,3,1,0,0
"COG4660",7,1,3,7,4,1,0,2,4,0
"COG4662",8,12,6,9,3,5,12,4,13,2
"COG4663",86,122,71,52,75,115,110,71,87,93
"COG4664",65,172,94,51,102,131,117,98,99,153
"COG4665",17,42,34,32,37,42,44,31,36,54
"COG4666",73,60,69,42,53,61,86,53,76,90
"COG4667",9,3,6,3,3,0,4,0,0,1
"COG4668",3,6,2,0,1,0,2,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,5,2,2,1,2,2,2,0
"COG4671",2,1,0,1,0,0,1,1,1,1
"COG4672",0,2,0,1,0,7,5,4,0,0
"COG4674",17,10,8,2,1,10,18,2,11,2
"COG4675",2,6,0,0,3,2,2,2,0,0
"COG4676",0,0,1,1,0,0,0,0,0,0
"COG4677",13,0,4,6,9,0,0,0,0,0
"COG4678",0,2,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,2,0
"COG4680",2,0,1,1,1,0,0,0,0,0
"COG4681",11,0,4,9,0,0,0,1,0,0
"COG4682",2,0,1,4,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",11,0,0,1,2,0,0,0,0,0
"COG4689",0,0,0,0,0,2,0,1,0,1
"COG4690",1,0,2,2,0,1,0,1,2,0
"COG4691",0,0,0,1,0,0,0,0,1,0
"COG4692",1,0,7,4,3,4,3,0,8,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,2,2,0,0,0,0,2,0
"COG4695",12,3,8,8,3,0,7,18,4,0
"COG4696",0,0,0,0,0,0,0,1,1,1
"COG4700",1,0,0,0,1,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,4,4,1,4,2,8,2,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,2,4,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,3,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",1,0,1,1,0,1,1,0,5,0
"COG4718",0,0,0,2,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,2,4,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,4,2,4,2,1,4,2,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,0,1,1,0,0,0,0,1,0
"COG4729",2,0,0,0,0,0,0,0,1,0
"COG4731",2,0,2,1,0,1,0,6,0,2
"COG4733",3,13,1,4,5,20,13,30,1,2
"COG4734",0,0,0,2,0,0,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,1,0,0
