"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG3880",0,0,1,0,0,1,0,0,2,1
"COG3882",5,2,26,6,11,8,8,2,9,1
"COG3883",1,1,1,0,0,0,0,0,0,0
"COG3884",1,1,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,4,1,16,0,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,30,0,1,2,5,0,9,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,6,11,5,8,3,24,12,7,9
"COG3893",10,16,7,9,4,11,4,4,7,5
"COG3894",7,16,33,12,11,15,5,7,34,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,1,0,1,1
"COG3897",2,1,0,4,1,4,0,0,0,0
"COG3898",5,14,7,14,9,2,1,8,1,5
"COG3899",7,0,2,2,0,7,0,5,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,4,5,4,2,42,0,1,6,4
"COG3903",0,0,1,1,0,0,0,0,0,0
"COG3904",1,0,1,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,4,0,0,4,1
"COG3908",5,4,1,5,10,2,6,5,3,5
"COG3909",2,3,0,3,2,1,5,8,1,6
"COG3910",1,1,0,1,0,0,0,1,0,0
"COG3911",2,3,2,2,2,2,1,2,0,2
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",30,34,17,45,41,13,44,41,35,50
"COG3915",0,0,0,0,0,2,0,1,0,0
"COG3916",0,0,0,0,0,0,0,0,2,0
"COG3917",37,44,31,50,50,15,46,43,22,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,2,0,3,0
"COG3920",8,2,24,11,3,19,0,5,7,1
"COG3921",0,1,0,0,1,2,0,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,8,2,4,3,1,3,7,2,8
"COG3930",4,2,2,0,1,1,2,3,4,2
"COG3931",4,0,5,3,4,3,0,2,3,3
"COG3932",0,0,0,1,0,5,1,0,1,0
"COG3934",1,2,2,1,0,0,1,1,2,0
"COG3935",0,1,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,1,0,1,0,0,0
"COG3938",14,9,24,7,9,12,3,4,28,5
"COG3940",0,0,0,3,0,4,0,0,1,0
"COG3941",0,0,0,3,0,1,0,2,3,0
"COG3942",1,0,1,1,0,1,0,0,0,0
"COG3943",0,0,0,0,1,1,1,1,3,0
"COG3944",0,0,3,1,0,0,0,0,0,0
"COG3945",1,1,15,0,0,3,3,2,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,1,1,0
"COG3949",3,3,7,0,5,5,1,0,7,1
"COG3950",0,0,0,1,0,0,0,1,2,0
"COG3951",1,4,0,2,2,15,0,3,2,4
"COG3952",1,1,1,1,1,0,2,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,14,1,16,13,19,4,22,10,16
"COG3955",0,0,0,1,1,0,1,0,0,0
"COG3956",8,10,6,8,6,5,13,15,10,14
"COG3957",0,0,4,4,0,9,0,1,0,3
"COG3958",30,21,36,19,13,8,26,13,19,16
"COG3959",20,21,34,15,14,15,13,6,23,19
"COG3960",0,0,0,1,0,0,0,0,1,0
"COG3961",0,0,0,1,0,0,0,0,0,1
"COG3962",38,34,31,52,50,13,40,44,22,48
"COG3963",0,1,1,0,1,1,1,0,3,0
"COG3964",3,1,8,2,1,8,2,4,24,2
"COG3965",0,1,0,0,0,14,0,0,0,1
"COG3967",0,0,0,1,1,0,0,1,1,0
"COG3968",1,1,2,4,8,3,2,1,0,1
"COG3969",0,0,0,1,1,0,2,1,0,1
"COG3970",1,3,2,2,5,3,1,2,4,6
"COG3971",27,19,15,25,33,15,34,17,11,32
"COG3972",1,0,0,0,0,1,0,0,1,0
"COG3973",2,1,18,3,0,7,0,1,23,2
"COG3975",12,19,9,2,8,20,2,6,5,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,1,3,3,0,4,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",42,35,30,15,8,20,4,29,41,28
"COG3980",9,6,11,8,2,12,3,7,5,5
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,0
"COG4032",11,18,19,6,9,11,5,5,19,9
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,24,0,0,6,0,0,5,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",8,3,9,0,2,13,12,7,8,4
"COG4083",3,0,3,1,0,1,0,2,2,1
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",15,12,15,17,16,5,33,19,15,24
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",11,15,2,9,10,3,0,7,2,16
"COG4095",2,1,2,2,3,0,1,1,1,0
"COG4096",5,3,4,4,1,22,8,6,7,6
"COG4097",1,0,0,2,0,5,0,0,1,0
"COG4099",11,3,13,3,6,9,5,5,21,10
"COG4100",14,34,0,25,25,0,0,33,1,30
"COG4101",1,1,4,1,0,2,0,2,8,1
"COG4102",32,29,55,21,33,10,3,8,23,2
"COG4103",7,8,3,9,4,3,2,5,1,4
"COG4104",0,0,0,2,0,0,0,1,0,1
"COG4105",41,42,37,49,44,21,51,46,27,37
"COG4106",1,1,1,1,0,2,0,0,4,1
"COG4107",7,0,0,0,0,1,0,0,1,0
"COG4108",23,28,17,39,39,36,7,34,14,47
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,1,0
"COG4115",0,0,0,0,0,3,0,0,0,1
"COG4117",0,0,1,0,1,0,0,0,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",18,21,8,29,24,26,14,30,7,15
"COG4122",32,26,34,28,30,14,26,21,34,35
"COG4123",3,8,4,6,11,14,1,3,4,5
"COG4124",0,0,5,0,1,3,1,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,4,13,6,5,5,1,12,12,6
"COG4127",0,2,0,0,0,2,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,0,0,1,1
"COG4132",1,0,0,2,0,0,0,1,0,0
"COG4133",10,7,14,10,12,7,19,13,10,9
"COG4134",4,2,5,3,7,2,0,2,0,0
"COG4135",1,1,5,8,8,14,0,5,3,2
"COG4136",0,2,2,6,2,6,0,1,0,0
"COG4137",1,2,5,0,4,18,8,1,9,0
"COG4138",0,1,0,1,0,7,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,3,2,1,2,3,3,11,9,10
"COG4145",11,5,8,7,5,9,2,3,14,10
"COG4146",10,14,10,13,7,38,18,24,47,38
"COG4147",93,61,37,77,80,32,81,64,29,88
"COG4148",5,1,6,4,5,21,5,2,17,5
"COG4149",4,4,8,3,4,13,1,3,19,0
"COG4150",0,0,0,0,0,4,0,0,0,1
"COG4152",7,2,5,1,2,5,3,2,4,2
"COG4154",8,2,7,4,7,0,5,2,2,4
"COG4158",1,0,1,1,1,0,1,2,0,1
"COG4160",15,13,22,20,15,18,20,19,17,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,49,79,30,31,54,34,37,67,49
"COG4167",0,0,0,0,0,7,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,13,0,1,0,0
"COG4171",0,0,0,0,0,8,0,0,0,1
"COG4172",17,28,22,29,34,18,23,33,20,32
"COG4174",13,12,21,13,7,14,7,12,23,9
"COG4175",77,62,84,61,90,41,105,32,70,56
"COG4176",92,95,119,97,120,51,162,88,119,105
"COG4177",125,123,120,121,138,78,145,119,163,133
"COG4178",16,39,0,26,29,1,1,32,1,34
"COG4181",10,18,19,21,12,21,16,13,16,13
"COG4185",0,0,0,1,0,1,0,1,0,0
"COG4186",0,0,0,2,0,0,2,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",25,41,19,23,20,16,22,23,24,34
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,2,0,0,0,0
"COG4191",1,1,1,0,2,9,2,6,3,3
"COG4193",0,0,0,1,1,0,0,0,0,0
"COG4195",2,1,4,0,0,2,0,0,1,2
"COG4196",2,0,10,7,0,18,2,2,4,1
"COG4198",26,25,48,11,12,17,14,14,47,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",45,33,56,36,38,66,39,41,54,53
"COG4208",0,0,0,0,0,4,0,0,1,0
"COG4209",1,0,1,1,0,0,0,0,1,0
"COG4213",0,1,2,1,1,0,2,0,1,1
"COG4214",1,0,2,2,2,0,3,1,1,1
"COG4215",19,10,10,15,12,4,22,13,7,22
"COG4219",0,0,0,2,0,17,1,1,0,1
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",29,21,32,20,18,52,13,21,30,16
"COG4222",7,1,0,3,0,19,0,2,1,2
"COG4223",1,1,1,0,3,0,0,0,0,0
"COG4225",0,1,13,2,2,20,1,2,10,1
"COG4226",0,0,0,0,0,1,0,1,0,0
"COG4227",3,5,2,10,3,5,5,10,2,4
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",2,3,0,0,0,2,0,0,0,2
"COG4230",17,29,25,33,30,73,64,30,32,15
"COG4231",23,30,35,28,26,29,10,24,41,26
"COG4232",19,14,11,17,15,47,41,45,53,40
"COG4233",20,18,13,10,15,11,6,26,8,14
"COG4235",0,3,6,5,9,22,6,9,8,10
"COG4239",14,14,13,14,7,16,7,13,28,5
"COG4240",24,44,10,54,40,17,41,43,12,39
"COG4241",4,5,0,9,8,0,0,11,0,12
"COG4242",0,2,14,0,1,8,2,0,11,1
"COG4243",12,25,0,20,22,0,1,26,1,17
"COG4244",0,3,0,0,0,2,0,0,1,2
"COG4245",1,0,0,0,0,0,0,0,1,0
"COG4246",1,1,1,2,1,1,0,1,0,0
"COG4247",12,6,0,11,12,18,10,6,2,4
"COG4248",1,1,1,3,2,0,0,2,0,0
"COG4249",12,10,10,11,6,9,7,7,16,5
"COG4251",0,1,20,2,1,67,1,1,16,0
"COG4252",35,50,30,46,34,9,16,20,13,18
"COG4253",0,0,0,0,0,1,0,0,0,2
"COG4254",4,2,4,6,2,6,2,1,4,2
"COG4255",0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,52,0,0,5,3,0,10,0
"COG4258",0,0,7,0,1,1,0,2,5,0
"COG4259",0,0,0,0,0,2,0,0,0,0
"COG4260",2,1,3,1,2,4,1,1,2,0
"COG4261",0,0,1,0,0,0,0,1,0,0
"COG4262",1,2,5,1,1,0,3,0,5,1
"COG4263",0,0,1,1,0,5,1,1,0,0
"COG4264",0,0,0,0,0,5,0,6,0,1
"COG4266",24,23,31,7,19,11,27,16,19,16
"COG4267",0,0,1,0,0,0,0,2,0,0
"COG4268",1,0,0,4,0,2,1,1,1,0
"COG4269",3,1,3,1,6,4,0,2,6,0
"COG4270",4,8,8,0,6,1,4,5,6,6
"COG4271",0,0,0,0,0,0,0,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,8,5,9,10,3,4,7,5,12
"COG4275",0,0,0,1,0,6,0,2,0,0
"COG4276",11,5,13,4,1,6,2,9,10,6
"COG4277",0,0,4,0,1,15,0,0,1,0
"COG4278",0,0,0,1,0,0,0,0,1,0
"COG4279",4,7,0,0,2,0,0,1,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,1,4,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,3,2,4,2,1,0,3,0
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,2,0,0,0,0,0
"COG4287",3,3,8,5,2,4,2,0,3,1
"COG4288",0,0,0,1,0,0,1,0,0,1
"COG4289",0,0,11,0,0,2,0,0,8,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,7,0,0,0,1,0,3,0
"COG4294",1,31,1,16,6,0,35,34,1,15
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,1,0
"COG4299",7,10,5,1,3,5,7,8,11,7
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",11,5,24,8,13,6,3,9,10,4
"COG4302",0,0,0,0,0,1,0,0,1,1
"COG4303",0,0,2,0,0,2,1,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,1,3,0,6,0,1,1,1
"COG4308",0,1,0,0,0,0,1,0,1,0
"COG4310",13,3,6,6,13,2,8,10,5,7
"COG4311",14,8,9,19,18,8,13,14,10,13
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,0,1,0,0,0,0,0,0
"COG4319",0,0,0,1,0,6,0,0,2,0
"COG4320",2,1,0,2,2,13,0,1,0,2
"COG4321",1,0,2,0,1,0,1,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,1,0,3,0,8,7,0,0,1
"COG4324",0,1,5,1,0,11,0,4,13,4
"COG4325",0,2,4,3,0,12,0,1,4,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,3,0,4,6,6,14,10,2,13
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,1,2,2,5,2,4,15,3,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,1,0,0,0,0
"COG4336",2,5,4,3,11,5,11,2,6,5
"COG4337",9,10,0,16,4,9,23,4,1,7
"COG4338",0,0,0,1,4,0,0,1,0,0
"COG4339",0,1,4,1,0,1,0,0,1,0
"COG4340",0,1,1,0,1,0,1,1,1,1
"COG4341",27,28,46,27,23,12,30,22,33,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,14,2,2,5,1,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,0
"COG4360",8,17,0,4,11,0,0,8,0,9
"COG4362",1,1,0,0,0,0,0,0,0,0
"COG4365",9,4,7,13,8,2,9,8,8,4
"COG4370",21,39,0,47,37,1,0,9,0,20
"COG4371",2,7,0,1,3,0,0,0,1,0
"COG4372",8,25,0,11,14,1,0,8,0,7
"COG4373",0,0,2,2,0,10,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,5,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,2,0,0,0,0
"COG4383",0,0,0,0,1,11,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,3,0,1,0,0
"COG4388",0,0,0,0,0,8,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",28,17,11,19,20,4,29,15,8,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,3,0,0,0,0
"COG4398",11,9,22,8,0,15,1,0,21,2
"COG4399",1,1,3,2,1,11,0,0,0,1
"COG4401",2,6,4,0,8,0,7,3,1,4
"COG4402",0,0,1,0,0,0,0,0,0,0
"COG4403",1,4,1,1,2,0,0,0,0,1
"COG4405",0,0,1,0,0,0,2,0,0,0
"COG4409",1,0,0,0,1,7,1,0,13,5
"COG4412",42,25,29,11,4,11,1,22,48,17
"COG4413",1,0,0,1,0,0,0,0,0,0
"COG4420",0,2,3,1,0,0,0,1,0,0
"COG4421",14,24,8,13,10,5,8,14,23,20
"COG4422",0,1,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,2,0,0,1,0
"COG4430",1,0,2,1,0,1,0,0,0,0
"COG4445",7,19,5,13,14,19,1,9,8,16
"COG4446",7,4,3,9,13,1,0,6,1,6
"COG4447",10,14,6,18,11,31,1,20,10,17
"COG4448",26,32,22,13,22,3,19,15,27,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,9,3,8,13,2,1,8,1,8
"COG4452",3,0,0,0,1,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,1,1,12,7,5,0,3,4,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,3,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,0,0,0
"COG4464",5,2,0,2,1,14,1,2,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,21,5,17,17,5,2,17,9,19
"COG4496",2,0,1,2,3,1,2,0,1,0
"COG4502",0,0,1,0,0,0,8,0,0,0
"COG4517",4,2,1,4,3,13,0,6,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,3,1,0,2,0,2,1,0
"COG4521",13,25,19,24,28,10,39,22,28,19
"COG4525",22,11,19,21,24,7,25,15,21,17
"COG4529",1,1,3,0,1,4,1,0,0,1
"COG4530",0,0,0,0,0,0,2,0,1,0
"COG4531",33,29,12,27,20,4,29,26,10,40
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",9,10,5,9,6,21,9,17,16,6
"COG4536",16,24,14,26,24,24,25,25,14,21
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",2,0,0,3,0,6,0,1,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0
"COG4544",0,1,1,1,1,1,0,0,3,2
"COG4547",55,78,30,70,77,22,84,60,22,61
"COG4548",5,5,29,0,0,16,5,5,23,2
"COG4549",2,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,0,0
"COG4552",0,0,2,0,0,1,0,1,9,0
"COG4553",1,1,4,2,7,5,0,1,0,1
"COG4555",11,6,8,7,9,17,0,8,8,7
"COG4558",1,6,0,5,0,1,0,9,0,5
"COG4559",1,3,1,5,2,0,0,8,1,4
"COG4564",0,0,4,0,0,3,0,1,0,1
"COG4565",0,0,1,0,0,0,0,0,3,0
"COG4566",1,2,4,1,2,2,0,0,1,0
"COG4567",18,13,4,13,22,7,23,28,6,25
"COG4568",0,0,0,0,0,6,0,0,1,0
"COG4569",1,1,0,1,1,1,1,1,4,0
"COG4570",0,0,0,1,1,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,2,0
"COG4577",6,8,3,5,12,1,0,8,4,7
"COG4579",3,3,13,2,1,24,3,3,22,4
"COG4580",0,0,0,0,0,0,0,2,0,1
"COG4581",39,49,14,67,79,5,31,22,4,24
"COG4582",4,3,2,1,1,11,4,2,2,0
"COG4583",15,12,10,13,16,5,37,15,10,20
"COG4584",3,3,12,17,8,144,2,10,11,2
"COG4585",6,1,16,5,1,47,2,4,9,0
"COG4586",6,9,2,13,16,1,3,19,4,12
"COG4587",3,9,2,11,9,1,0,8,2,15
"COG4588",0,0,0,1,0,0,0,0,1,0
"COG4589",1,0,0,0,0,0,1,0,0,1
"COG4590",1,1,0,2,0,17,0,2,1,2
"COG4591",97,68,104,68,90,81,92,73,104,84
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",61,44,41,43,56,15,73,50,32,62
"COG4598",1,1,12,1,1,5,1,2,7,3
"COG4603",28,47,32,35,31,27,42,32,48,48
"COG4604",0,0,1,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,2,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,1,0,0
"COG4608",31,18,93,22,15,51,29,22,98,30
"COG4615",0,0,1,0,0,14,0,0,4,0
"COG4618",1,1,1,0,3,8,2,1,1,4
"COG4619",0,0,6,1,2,1,1,0,2,0
"COG4623",4,7,5,7,7,26,7,4,7,5
"COG4624",0,2,0,3,1,0,0,0,0,0
"COG4625",4,6,1,7,1,2,4,3,0,6
"COG4626",0,1,1,2,0,1,0,7,1,2
"COG4627",0,0,2,0,2,0,2,0,2,6
"COG4628",0,1,1,0,0,5,1,1,0,0
"COG4630",20,35,34,23,31,34,10,18,38,32
"COG4631",43,49,58,31,48,54,14,25,53,52
"COG4632",0,2,1,2,0,0,3,3,5,0
"COG4633",0,0,0,0,0,16,0,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",3,3,0,8,6,1,4,11,0,5
"COG4636",0,0,0,0,0,1,0,0,1,0
"COG4637",0,0,2,0,0,9,0,0,0,0
"COG4638",157,136,208,114,136,140,131,108,277,145
"COG4639",2,2,0,4,2,1,0,1,0,0
"COG4641",1,2,5,0,1,1,4,4,3,2
"COG4642",29,26,151,23,13,54,27,27,135,29
"COG4643",1,1,2,3,3,8,2,12,4,2
"COG4644",2,8,8,16,4,348,0,6,11,4
"COG4645",0,0,2,0,0,9,0,1,0,0
"COG4646",5,2,11,6,0,32,1,2,0,0
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,0,0,5,2,0,0,0,1,1
"COG4650",0,0,1,0,0,1,0,0,3,0
"COG4651",0,1,5,8,3,17,1,6,4,5
"COG4653",0,1,1,7,0,4,0,3,1,0
"COG4654",0,0,1,0,0,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,3,3,0,33,0,7,12,3
"COG4657",1,0,2,1,1,16,0,2,6,1
"COG4658",1,0,3,0,0,17,1,2,2,0
"COG4659",0,2,2,2,1,9,0,2,4,0
"COG4660",0,0,3,3,1,14,0,0,5,1
"COG4662",7,4,3,5,3,4,5,6,3,5
"COG4663",121,111,71,106,127,49,142,102,68,113
"COG4664",141,135,84,123,133,52,179,109,80,140
"COG4665",42,40,22,47,60,19,64,41,25,52
"COG4666",81,58,70,52,54,24,28,26,18,17
"COG4667",5,4,0,0,3,37,2,5,3,4
"COG4668",5,0,1,2,1,4,7,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,1,1,4,0,3,6,1
"COG4671",0,1,1,2,1,2,0,2,0,1
"COG4672",20,9,0,3,4,0,4,7,0,1
"COG4674",7,13,10,16,16,12,1,14,8,9
"COG4675",0,5,0,2,4,0,2,4,0,9
"COG4676",0,0,1,0,0,1,0,0,1,0
"COG4677",0,1,3,3,0,47,0,1,1,0
"COG4678",2,16,0,0,2,0,0,2,0,0
"COG4679",0,0,0,0,1,2,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,2
"COG4681",0,0,0,1,0,18,0,0,1,1
"COG4682",0,0,1,0,0,5,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,1,0,0,0,11,0,4,1,0
"COG4689",0,1,1,0,0,0,0,2,0,1
"COG4690",0,1,1,3,0,0,0,1,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",1,10,6,0,3,4,0,1,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,0,0,0
"COG4695",5,17,2,9,7,4,15,20,6,8
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,7,2,5,3,0,0,1,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,0,1,1,0,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,1,0,1,0,0,1,0
"COG4717",1,0,1,0,0,4,0,0,5,2
"COG4718",1,1,0,0,0,0,0,3,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",4,6,0,11,3,0,1,25,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,0,2,1,2,1,19,0,7
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,10,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,0,7,2,1,1,3,0,0
"COG4733",16,42,0,39,14,9,4,58,0,9
"COG4734",0,1,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,5,0,0,0,0
