"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG3880",0,0,0,0,0,2,1,1,0,3
"COG3882",3,2,30,8,0,22,1,6,7,3
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,1,2,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,1,1,33,2,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,43,1,0,24,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",9,17,2,7,2,7,22,7,21,13
"COG3893",6,11,2,7,15,4,40,0,8,12
"COG3894",6,17,30,10,0,12,2,10,37,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,0,0,3,1,0,0
"COG3897",1,1,0,1,9,5,4,0,1,0
"COG3898",1,3,2,0,1,3,12,4,1,2
"COG3899",0,0,13,7,6,2,8,2,2,2
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",3,2,9,5,1,8,14,1,1,1
"COG3903",0,0,0,1,1,0,5,0,0,0
"COG3904",0,0,0,1,3,0,1,0,0,0
"COG3905",0,0,0,0,0,1,1,0,0,0
"COG3907",0,0,6,0,1,3,1,0,0,1
"COG3908",4,3,1,9,0,1,0,9,2,5
"COG3909",16,4,2,4,0,3,7,12,4,1
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",1,2,0,3,2,0,1,1,5,4
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",41,44,34,38,8,21,17,46,41,33
"COG3915",0,0,0,0,0,1,7,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",36,43,22,36,25,14,25,53,31,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,24,2,0,1
"COG3920",4,4,10,3,16,18,128,5,4,2
"COG3921",1,0,0,0,2,1,5,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,3,1,2,124,1,12,4,1,6
"COG3930",1,3,4,4,11,1,18,1,0,0
"COG3931",5,2,5,2,2,0,3,2,3,0
"COG3932",0,0,0,0,5,11,9,1,1,0
"COG3934",0,2,1,0,0,0,0,0,10,0
"COG3935",0,1,0,0,20,0,2,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,0,0,0,0,0,1
"COG3938",8,9,23,9,3,11,8,10,25,4
"COG3940",0,0,1,1,2,4,1,0,8,0
"COG3941",6,0,0,0,122,2,9,0,0,1
"COG3942",0,0,0,0,2,0,3,0,0,0
"COG3943",0,0,0,0,2,4,6,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,19,0,2,10,5,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,4,0,0,0
"COG3949",1,7,5,3,0,4,0,0,3,2
"COG3950",0,0,1,0,1,1,9,0,0,0
"COG3951",0,0,0,0,1,12,8,0,0,0
"COG3952",1,1,2,1,0,1,4,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,7,3,6,2,9,3,15,19,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,6,5,12,0,1,0,8,0,4
"COG3957",1,1,1,1,3,13,15,1,0,1
"COG3958",16,23,36,26,25,12,22,18,28,17
"COG3959",12,26,47,27,10,16,14,14,34,24
"COG3960",0,0,0,0,2,0,1,0,0,0
"COG3961",1,0,0,2,0,0,0,0,0,0
"COG3962",38,38,24,46,1,16,17,35,41,30
"COG3963",1,0,0,1,0,1,4,0,1,0
"COG3964",1,7,11,3,4,10,2,4,5,3
"COG3965",0,0,1,0,0,3,2,0,0,1
"COG3967",0,0,0,0,0,0,0,1,0,1
"COG3968",0,1,0,1,2,1,20,0,28,6
"COG3969",0,0,0,0,14,0,0,0,1,1
"COG3970",2,3,5,1,1,4,5,4,0,1
"COG3971",19,29,18,17,24,11,5,10,8,5
"COG3972",0,1,0,2,8,1,0,0,0,0
"COG3973",3,3,13,6,0,14,0,1,0,5
"COG3975",17,8,7,9,16,18,8,3,10,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,3,0,3,21,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,24,19,42,49,21,13,23,4,20
"COG3980",0,1,8,3,1,24,7,2,10,1
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,7,32,15,3,7,0,6,14,5
"COG4034",1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,17,0,0,12,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,5,7,11,22,21,2,0,7
"COG4083",1,4,1,4,1,0,0,0,0,2
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",23,26,9,23,10,5,15,17,2,17
"COG4092",0,0,0,0,0,0,8,0,0,0
"COG4093",0,0,0,0,0,0,3,0,0,0
"COG4094",13,6,4,5,7,1,18,13,0,9
"COG4095",0,3,3,2,1,1,1,0,2,0
"COG4096",7,7,9,9,26,15,22,13,6,7
"COG4097",0,0,1,0,0,1,5,0,0,0
"COG4099",6,13,19,11,3,4,6,15,5,7
"COG4100",20,8,0,14,0,0,0,20,0,9
"COG4101",3,0,3,3,0,2,1,1,0,0
"COG4102",29,34,78,28,6,21,20,16,33,28
"COG4103",9,10,3,6,2,10,6,11,6,8
"COG4104",1,0,0,0,3,4,2,0,0,1
"COG4105",33,54,31,42,3,25,26,39,57,53
"COG4106",0,1,1,1,1,0,2,0,0,0
"COG4107",0,0,0,1,3,0,7,0,0,0
"COG4108",44,25,7,24,28,34,46,31,50,29
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4111",0,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,1,2,1,0,1,0,0,0
"COG4117",0,0,0,0,0,1,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,4,0,0,0
"COG4121",27,12,9,14,33,31,35,24,29,19
"COG4122",22,20,37,28,7,15,2,31,13,25
"COG4123",8,3,2,3,1,5,7,6,17,3
"COG4124",0,0,0,0,4,0,0,1,3,0
"COG4125",0,0,0,0,0,1,2,0,0,0
"COG4126",4,5,10,2,0,2,6,1,2,3
"COG4127",0,0,0,0,2,1,7,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,0,0,1
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",9,19,12,10,13,12,16,15,18,12
"COG4134",4,0,0,4,0,11,7,0,10,2
"COG4135",5,1,1,0,3,11,8,3,2,0
"COG4136",0,1,0,0,0,8,1,1,0,0
"COG4137",4,4,7,0,12,16,11,3,20,3
"COG4138",0,0,0,0,1,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,3,5,3,1,5,1,7,8,14
"COG4145",6,5,11,8,3,3,13,10,5,3
"COG4146",42,44,37,41,15,62,10,44,46,38
"COG4147",72,65,25,56,21,58,39,79,66,87
"COG4148",4,2,15,2,8,21,15,4,18,2
"COG4149",4,5,9,3,10,19,10,3,5,4
"COG4150",0,0,0,0,1,1,1,0,0,0
"COG4152",2,10,3,5,2,3,14,5,13,6
"COG4154",8,3,1,7,1,2,0,2,1,1
"COG4158",0,0,0,0,0,1,2,0,0,0
"COG4160",19,18,12,17,1,14,7,14,15,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",29,54,68,47,18,39,61,50,38,47
"COG4167",0,0,0,0,0,8,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,12,0,0,0,0
"COG4171",0,0,0,0,1,7,1,0,0,0
"COG4172",24,28,27,14,5,16,50,36,20,32
"COG4174",8,22,21,18,9,14,17,14,4,16
"COG4175",69,68,78,71,2,36,11,55,76,57
"COG4176",97,97,113,88,10,61,20,76,105,102
"COG4177",136,136,145,136,52,32,32,54,21,43
"COG4178",15,12,0,15,1,1,2,26,5,18
"COG4181",10,15,13,6,8,5,4,5,8,2
"COG4185",0,0,0,0,8,0,10,1,0,0
"COG4186",2,1,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,10,0,0,0
"COG4188",38,25,12,27,15,19,15,23,20,22
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,1,2,7,7,10,29,2,15,0
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,2,0,0,1,1,0,4
"COG4196",0,1,0,4,38,19,4,2,0,1
"COG4198",13,22,42,18,4,13,6,10,13,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,33,47,35,66,83,89,31,128,60
"COG4208",0,0,0,0,6,2,2,1,0,0
"COG4209",0,0,0,0,0,1,2,0,0,0
"COG4213",0,0,1,4,0,1,10,2,3,0
"COG4214",0,2,0,1,1,0,2,1,3,0
"COG4215",21,17,16,16,3,13,4,15,18,22
"COG4219",0,0,1,0,2,8,19,1,0,0
"COG4220",0,0,0,0,4,2,1,0,0,0
"COG4221",18,24,39,27,16,43,40,23,19,19
"COG4222",0,1,0,3,19,13,8,2,0,0
"COG4223",3,0,1,0,0,1,1,0,1,2
"COG4225",1,0,8,3,5,18,4,0,0,1
"COG4226",0,0,0,0,3,0,0,0,0,0
"COG4227",6,1,1,2,154,4,52,1,1,1
"COG4228",0,0,0,0,0,0,7,0,0,0
"COG4229",5,1,0,3,5,2,1,0,0,2
"COG4230",27,24,16,11,18,57,82,11,129,39
"COG4231",30,30,37,24,22,24,85,20,11,24
"COG4232",33,68,47,64,28,50,54,48,85,53
"COG4233",4,9,6,8,2,9,21,28,9,23
"COG4235",11,4,5,3,14,21,14,5,10,9
"COG4239",11,8,17,10,11,7,22,11,2,10
"COG4240",41,25,15,39,9,25,6,41,11,32
"COG4241",7,5,0,4,0,0,0,6,0,11
"COG4242",0,2,13,2,0,3,2,1,6,2
"COG4243",21,8,0,15,0,0,0,20,0,13
"COG4244",2,3,0,3,1,0,0,9,0,7
"COG4245",0,0,0,0,1,1,0,0,0,0
"COG4246",0,2,0,3,0,0,3,3,0,0
"COG4247",8,6,2,8,11,23,34,7,1,3
"COG4248",0,0,0,1,0,1,4,0,1,0
"COG4249",6,10,18,12,16,11,14,18,14,9
"COG4251",0,1,2,0,0,40,36,1,21,2
"COG4252",37,12,32,37,429,13,119,39,24,52
"COG4253",0,0,0,0,2,0,2,0,0,0
"COG4254",2,3,8,4,32,3,4,4,0,3
"COG4255",1,0,0,0,6,1,1,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,60,1,0,42,45,0,2,0
"COG4258",0,0,4,0,2,3,16,0,0,0
"COG4259",0,0,0,0,1,1,0,0,0,0
"COG4260",1,3,1,1,0,1,3,0,2,2
"COG4261",0,0,0,0,0,1,6,0,0,0
"COG4262",0,1,3,2,0,5,0,1,3,0
"COG4263",0,0,0,1,3,1,18,2,0,1
"COG4264",0,1,0,1,0,4,0,0,0,1
"COG4266",20,14,15,15,1,5,6,5,25,24
"COG4267",0,0,0,0,1,0,0,0,0,0
"COG4268",0,0,0,0,0,1,1,2,5,2
"COG4269",0,1,5,2,5,6,4,1,2,0
"COG4270",4,9,3,15,5,1,0,3,5,8
"COG4271",0,0,0,0,1,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,10,4,7,1,6,1,7,7,7
"COG4275",0,0,0,0,7,4,6,0,0,0
"COG4276",5,15,7,14,0,8,3,9,13,8
"COG4277",1,0,0,1,1,2,9,0,0,0
"COG4278",0,1,1,1,0,0,0,0,0,0
"COG4279",4,1,0,2,0,0,4,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,3,1,0,3,0,0,1,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",0,0,3,0,1,0,3,2,2,2
"COG4285",0,0,0,0,0,0,0,0,2,0
"COG4286",0,0,0,0,2,0,2,0,3,0
"COG4287",5,9,8,2,0,4,6,6,0,3
"COG4288",1,1,0,0,0,0,0,0,0,1
"COG4289",0,2,2,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4293",0,2,6,0,0,3,0,0,0,1
"COG4294",35,3,0,2,157,0,0,9,4,24
"COG4295",0,0,0,0,0,0,2,0,1,0
"COG4297",0,0,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",12,10,9,12,2,2,3,13,0,9
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",2,7,26,8,15,16,21,14,1,5
"COG4302",0,0,0,1,2,9,0,1,0,0
"COG4303",0,0,1,1,3,13,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,3,10,12,1,0,0
"COG4308",1,0,1,3,0,0,0,1,1,0
"COG4310",10,8,5,14,2,6,1,12,8,7
"COG4311",17,28,14,19,0,4,2,19,22,12
"COG4312",0,0,1,0,0,0,1,0,0,0
"COG4313",0,0,0,0,2,3,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,2,1,0,0,1,0,1
"COG4319",0,0,4,1,3,3,4,1,0,1
"COG4320",2,0,1,3,0,6,1,0,1,0
"COG4321",2,3,0,0,0,1,0,4,1,0
"COG4322",0,0,0,0,4,0,0,0,0,0
"COG4323",1,3,1,1,10,7,0,4,3,2
"COG4324",1,3,10,3,9,9,5,1,1,0
"COG4325",0,0,3,2,4,23,37,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,13,5,15,6,7,7,18,10,9
"COG4328",1,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,4,0,9,1,4,2,8,12,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,0,1,0,0,0
"COG4336",6,6,3,1,1,1,7,2,8,1
"COG4337",9,12,2,6,0,3,8,12,5,7
"COG4338",0,0,0,1,1,1,0,0,1,1
"COG4339",0,0,0,0,0,6,4,0,0,1
"COG4340",0,0,0,1,1,1,0,1,1,0
"COG4341",30,26,28,38,3,10,3,36,26,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,0,7,0,0,0,1,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,1,0,0,0,0
"COG4360",9,7,0,9,0,0,1,10,0,5
"COG4362",0,1,0,1,0,0,0,0,1,0
"COG4365",7,15,4,12,1,2,9,12,28,14
"COG4370",28,15,0,27,1,0,0,47,0,12
"COG4371",2,3,0,2,0,0,0,0,0,4
"COG4372",8,6,0,10,0,0,0,13,0,9
"COG4373",0,0,0,0,4,8,1,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",1,1,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,0,0,0,0
"COG4383",1,0,0,0,3,6,3,0,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,4,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,8,6,0,0,0,0
"COG4389",0,0,0,0,9,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,1,0,0,0,1,1,2,0
"COG4392",2,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0
"COG4395",21,21,14,41,9,13,7,21,6,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,8,0,0,0,0
"COG4398",10,0,26,5,8,8,10,0,0,4
"COG4399",0,1,1,0,13,6,6,0,1,0
"COG4401",5,7,2,6,0,1,0,4,0,4
"COG4402",0,0,0,0,1,0,2,0,0,0
"COG4403",0,0,0,1,0,1,13,0,1,0
"COG4405",0,0,0,2,0,0,0,0,0,0
"COG4409",6,2,5,1,2,3,3,7,2,7
"COG4412",15,16,29,30,8,9,1,18,4,10
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,0,1,2,0,0,1
"COG4421",13,19,11,20,23,4,0,15,4,23
"COG4422",0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,0,0,0,0
"COG4425",0,0,0,1,1,0,1,0,0,1
"COG4427",0,0,0,1,0,0,11,1,0,0
"COG4430",0,0,0,0,3,2,6,1,0,0
"COG4445",10,6,6,10,6,13,13,15,4,11
"COG4446",7,4,0,6,5,1,0,6,2,5
"COG4447",11,11,3,11,30,16,16,14,15,8
"COG4448",25,14,19,36,0,2,5,9,0,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,6,1,6,0,1,0,12,8,5
"COG4452",0,0,1,1,5,2,6,3,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,5,2,6,15,1,3,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,4,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,3,1
"COG4458",1,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",0,3,3,3,1,7,5,4,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,10,6,14,1,5,8,19,26,18
"COG4496",0,0,0,1,0,0,1,1,2,0
"COG4502",0,0,0,1,0,0,0,0,0,4
"COG4517",3,3,1,1,1,8,2,2,7,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,2,1,7,0,7,2,0,0
"COG4521",29,20,28,16,2,15,4,23,39,21
"COG4525",18,15,18,21,1,12,1,19,24,14
"COG4529",2,0,0,5,0,0,1,1,0,0
"COG4530",2,0,0,0,0,1,3,0,0,1
"COG4531",29,30,7,34,12,14,6,43,12,21
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",9,14,4,7,11,15,12,16,21,15
"COG4536",26,28,18,21,12,21,26,38,35,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,3,4,2,2,8,1
"COG4540",1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,0,0,0,0,0,0
"COG4544",0,1,1,1,4,5,5,0,0,0
"COG4547",84,72,36,68,13,23,24,79,43,65
"COG4548",0,3,23,5,4,14,15,3,30,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,10,0,0,2,0,0,1,0
"COG4553",1,1,0,0,7,9,17,4,0,2
"COG4555",8,7,6,10,2,8,2,10,8,4
"COG4558",1,1,1,1,6,21,7,11,5,10
"COG4559",3,0,0,1,1,7,16,9,11,7
"COG4564",0,0,0,0,1,2,25,3,14,0
"COG4565",0,0,2,1,0,1,0,0,2,0
"COG4566",0,0,1,1,14,3,9,0,2,0
"COG4567",21,17,15,28,7,11,5,23,16,17
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",2,0,0,1,15,12,11,0,3,1
"COG4570",0,0,1,0,9,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,2,1,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0
"COG4577",8,2,0,10,1,2,0,4,0,5
"COG4579",2,8,9,1,22,25,18,2,36,9
"COG4580",0,0,0,0,0,1,3,0,0,0
"COG4581",52,46,19,34,11,9,0,65,3,45
"COG4582",3,0,0,2,5,8,0,1,5,1
"COG4583",15,23,9,13,1,7,4,11,10,18
"COG4584",5,6,11,2,21,18,26,1,1,4
"COG4585",1,2,3,4,49,28,54,4,8,4
"COG4586",6,2,1,5,2,0,0,14,0,8
"COG4587",9,2,1,8,0,0,0,13,0,10
"COG4588",0,0,1,0,0,2,2,0,0,0
"COG4589",0,1,1,0,3,0,3,2,0,0
"COG4590",0,1,1,1,7,24,30,3,1,0
"COG4591",80,91,130,81,30,91,81,95,109,92
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",64,52,36,61,11,20,15,48,41,58
"COG4598",2,1,11,1,2,6,4,0,1,2
"COG4603",48,40,38,35,3,27,18,37,48,61
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",30,24,90,29,18,10,10,3,7,11
"COG4615",0,0,0,0,2,2,6,1,0,0
"COG4618",0,1,1,0,1,2,28,1,11,1
"COG4619",0,0,4,0,0,1,0,0,0,0
"COG4623",6,11,8,6,18,18,16,5,23,9
"COG4624",0,2,0,0,0,0,1,0,2,0
"COG4625",3,0,2,0,7,2,12,4,7,7
"COG4626",1,0,1,1,85,1,13,2,0,2
"COG4627",7,1,2,1,8,2,0,3,5,5
"COG4628",1,0,0,0,1,1,5,0,4,0
"COG4630",39,32,33,30,1,33,7,14,35,30
"COG4631",53,57,73,37,1,49,17,19,45,37
"COG4632",0,0,6,1,0,0,0,2,0,0
"COG4633",0,0,1,0,2,10,4,0,0,0
"COG4634",0,0,0,0,1,0,1,0,0,0
"COG4635",2,11,0,2,3,0,1,25,20,8
"COG4636",0,0,0,0,1,1,1,0,0,0
"COG4637",0,0,1,0,0,0,3,0,0,1
"COG4638",128,172,223,160,87,136,178,83,123,145
"COG4639",2,1,0,1,0,0,0,0,0,1
"COG4641",2,3,7,1,11,3,4,1,2,4
"COG4642",20,18,129,28,8,84,4,22,50,18
"COG4643",5,1,6,0,103,11,22,2,0,4
"COG4644",7,1,11,3,165,242,518,5,0,22
"COG4645",0,0,0,1,2,0,1,0,0,0
"COG4646",0,0,2,3,17,12,4,0,0,0
"COG4647",0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,0,0,4,4,0,0,0
"COG4649",1,1,0,2,1,1,5,1,4,1
"COG4650",0,1,0,0,0,1,3,0,0,0
"COG4651",3,4,1,4,16,22,13,3,0,4
"COG4653",0,0,1,1,116,0,14,1,0,1
"COG4654",0,0,0,0,3,0,0,0,0,0
"COG4655",0,0,0,2,15,0,0,0,0,0
"COG4656",1,1,4,0,11,28,22,0,16,3
"COG4657",1,1,5,1,3,2,8,1,11,3
"COG4658",2,1,2,0,3,12,10,2,10,2
"COG4659",1,0,0,0,3,5,5,1,10,2
"COG4660",2,1,2,1,4,8,9,1,10,1
"COG4662",7,7,11,6,3,2,1,7,4,5
"COG4663",122,95,68,115,43,54,77,95,109,110
"COG4664",158,118,104,135,26,55,73,141,120,126
"COG4665",57,45,36,47,18,20,25,37,31,46
"COG4666",78,54,74,74,33,37,97,47,69,61
"COG4667",3,4,2,1,3,9,0,2,2,1
"COG4668",7,3,0,2,2,0,1,2,1,2
"COG4669",0,0,0,0,3,0,0,0,0,0
"COG4670",1,2,9,2,1,1,0,3,2,1
"COG4671",0,1,1,3,4,0,9,1,1,1
"COG4672",12,1,0,11,573,0,12,1,0,5
"COG4674",11,11,3,12,7,16,8,17,0,5
"COG4675",8,0,2,0,37,2,14,1,0,5
"COG4676",0,0,1,1,0,0,0,0,0,0
"COG4677",2,0,1,0,4,55,1,1,0,1
"COG4678",6,0,0,4,0,0,9,0,0,4
"COG4679",0,0,0,0,0,3,1,0,0,0
"COG4680",0,0,0,1,1,1,2,0,0,0
"COG4681",0,0,0,1,5,19,11,0,10,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,1,0,14,16,12,0,0,0
"COG4689",0,0,0,1,0,0,0,3,0,1
"COG4690",0,0,1,3,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,6,1,6,1,3,7,0,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,17,0,12,0,0,0
"COG4695",6,1,1,1,449,4,40,6,1,15
"COG4696",1,0,0,1,6,0,2,0,0,3
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,2,0,0,2,0
"COG4702",0,0,0,0,1,0,2,0,0,0
"COG4704",3,2,3,1,2,2,5,1,5,6
"COG4705",1,0,0,0,1,2,1,0,0,0
"COG4706",0,0,0,0,1,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,1,18,1,1,0,0,0
"COG4713",0,0,1,0,0,1,0,0,0,0
"COG4714",1,1,0,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,2,2,0,1,11,0,0,0
"COG4718",4,0,0,1,91,0,1,0,0,1
"COG4719",0,0,0,0,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4723",6,0,0,3,252,0,2,0,0,2
"COG4724",0,0,1,0,0,0,0,0,1,0
"COG4725",11,5,2,1,146,0,8,2,2,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,2,3,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,3,0,4,6,1,4,5,13,4
"COG4733",42,3,0,23,2473,0,55,10,3,23
"COG4734",0,0,0,0,13,0,7,1,0,0
"COG4735",0,0,0,0,0,1,1,0,0,0
