"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3875",0,7,0,0,0,8,1,5,0,9
"COG3876",10,35,16,13,12,50,21,18,8,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,7,0,0,1,0,1,1,1,0
"COG3882",0,8,0,0,0,23,7,3,3,19
"COG3883",0,1,0,0,0,1,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",1,4,1,0,2,3,0,2,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,25,0,0,0,12
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,3,5,5,10,0,7,8,10,5
"COG3893",5,6,7,10,8,3,6,9,10,4
"COG3894",2,77,11,5,5,27,8,11,5,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,0
"COG3897",0,0,0,0,0,1,1,1,0,0
"COG3898",5,3,13,16,19,0,10,11,15,1
"COG3899",2,6,7,0,0,9,1,1,0,7
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",2,1,3,1,1,19,1,5,3,6
"COG3903",0,2,0,0,0,0,0,1,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,2,0,1,0,0,0,0,0
"COG3908",0,3,5,4,7,1,0,3,1,4
"COG3909",10,0,11,3,10,1,14,1,10,8
"COG3910",0,1,0,0,0,1,0,0,0,0
"COG3911",2,0,1,3,2,0,2,0,2,0
"COG3913",0,0,0,0,0,0,0,1,0,2
"COG3914",33,32,36,29,34,22,28,32,30,24
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,1,0,0,0,0,0,0,0
"COG3917",39,26,21,43,45,11,42,43,44,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,1,1,1,0,0,0
"COG3920",4,7,7,3,0,4,3,7,0,14
"COG3921",3,1,0,1,0,4,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,3,2,3,3,51,3,1,4,9
"COG3930",2,2,0,2,0,3,0,2,1,4
"COG3931",2,2,3,3,3,1,0,3,2,0
"COG3932",1,2,5,0,0,1,0,0,1,4
"COG3934",0,0,0,0,0,0,0,4,1,0
"COG3935",0,2,0,0,0,23,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,1,4,0,1
"COG3938",6,19,9,5,5,3,3,0,3,3
"COG3940",0,1,0,0,0,2,0,0,0,3
"COG3941",11,1,2,3,0,4,1,1,0,2
"COG3942",0,0,2,0,0,2,0,0,0,1
"COG3943",0,1,2,0,0,0,1,2,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,15,0,0,0,23,0,0,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,8,0,0,0,7,1,1,0,1
"COG3950",1,1,2,0,0,0,0,0,1,1
"COG3951",2,0,2,1,1,9,1,0,4,3
"COG3952",1,2,1,1,2,1,3,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,6,7,2,17,6,20,5,18
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",13,5,11,4,7,6,3,4,2,12
"COG3957",0,1,9,0,0,0,0,1,1,3
"COG3958",15,31,17,18,14,26,20,15,13,24
"COG3959",20,28,18,16,19,31,23,18,19,22
"COG3960",0,0,1,0,0,2,0,0,0,0
"COG3961",0,8,0,0,1,1,0,1,0,0
"COG3962",35,17,32,27,38,9,29,24,49,32
"COG3963",0,4,1,0,0,2,1,1,0,1
"COG3964",2,7,6,1,3,5,3,2,5,6
"COG3965",0,0,3,0,1,2,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,14,4,0,0,1,0,3,3,2
"COG3969",0,1,0,0,1,10,1,0,0,0
"COG3970",3,5,3,4,6,1,4,3,6,4
"COG3971",34,11,25,18,23,8,44,31,43,19
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",5,23,0,0,0,1,3,2,2,4
"COG3975",9,13,8,6,9,32,4,21,5,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,1,0,1,3,2,0,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",22,29,19,21,19,27,14,31,7,19
"COG3980",2,13,6,3,4,13,6,11,3,9
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,1,0,0,0,1,0,0,0,0
"COG4012",0,2,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",16,15,5,4,7,10,11,10,7,11
"COG4034",0,0,0,1,0,0,3,0,0,0
"COG4043",0,0,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,15,0,0,0,6
"COG4063",0,1,0,0,0,1,0,0,0,0
"COG4067",5,1,5,7,4,4,5,7,3,6
"COG4083",0,0,1,0,1,0,1,0,1,0
"COG4085",0,1,0,0,0,0,0,1,0,1
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,3,16,8,19,0,17,13,16,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",16,13,19,12,9,4,14,10,13,7
"COG4095",1,1,1,2,4,1,2,2,5,1
"COG4096",7,14,9,17,12,18,5,12,2,19
"COG4097",1,0,1,0,2,0,0,0,0,1
"COG4099",2,7,3,7,5,12,10,9,7,13
"COG4100",28,0,35,22,12,0,18,18,8,20
"COG4101",3,0,1,3,1,1,0,1,4,0
"COG4102",23,15,23,23,21,3,25,24,33,29
"COG4103",5,8,6,7,11,6,7,8,15,10
"COG4104",0,0,3,0,1,1,1,0,1,0
"COG4105",38,38,33,42,39,31,48,55,49,32
"COG4106",0,3,0,0,1,0,1,0,0,0
"COG4107",0,0,1,0,0,0,5,0,1,0
"COG4108",47,13,64,56,22,16,22,48,36,34
"COG4110",1,1,0,0,0,0,1,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,2
"COG4112",0,1,0,0,0,1,0,0,0,0
"COG4113",0,1,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,1,0,1,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",20,4,37,37,25,8,23,18,25,14
"COG4122",20,15,17,21,35,15,26,20,16,28
"COG4123",6,4,7,3,4,9,1,4,6,2
"COG4124",0,0,0,1,0,0,0,0,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",10,10,3,6,7,4,7,3,13,5
"COG4127",2,0,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,0,0,0,0
"COG4133",10,8,13,13,15,7,15,15,22,8
"COG4134",1,0,2,1,0,5,2,3,5,2
"COG4135",9,0,5,1,2,5,3,4,2,10
"COG4136",1,0,0,2,2,1,0,0,0,3
"COG4137",4,8,8,2,0,9,0,2,2,4
"COG4138",0,0,0,0,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,13,6,13,10,0,15,7,11,8
"COG4145",4,19,12,1,3,29,4,2,5,6
"COG4146",27,73,24,32,32,80,50,38,42,42
"COG4147",75,7,59,65,76,15,84,71,60,40
"COG4148",11,9,8,6,2,6,2,4,4,5
"COG4149",8,7,5,3,4,7,3,2,5,9
"COG4150",0,0,1,0,0,0,0,0,0,1
"COG4152",1,1,0,0,0,3,2,5,3,2
"COG4154",4,1,4,5,2,0,2,0,4,2
"COG4158",0,0,1,0,2,0,0,3,1,0
"COG4160",14,16,9,12,21,5,12,13,20,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,48,32,55,56,18,41,50,46,38
"COG4167",0,0,1,0,0,9,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,8,0,0,0,0
"COG4171",0,0,2,0,0,3,0,0,0,2
"COG4172",34,13,21,42,41,4,25,39,34,27
"COG4174",18,14,9,15,13,5,14,12,7,15
"COG4175",50,50,49,26,50,13,53,45,74,34
"COG4176",76,85,85,46,100,21,99,73,135,92
"COG4177",123,170,137,118,124,60,121,113,122,118
"COG4178",26,0,52,45,23,0,29,34,33,17
"COG4181",12,7,16,10,19,9,12,5,17,18
"COG4185",0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,1,0,2,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",40,19,43,38,18,20,28,44,24,38
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,0,0
"COG4191",3,5,5,2,0,2,0,2,1,4
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",0,1,0,0,0,1,0,0,0,2
"COG4196",3,1,6,0,0,10,2,0,1,3
"COG4198",3,16,6,5,3,19,17,21,15,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,76,43,30,40,73,35,41,44,42
"COG4208",0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,1,2,0,0,0,0,0
"COG4213",1,0,3,0,1,0,0,3,1,1
"COG4214",2,0,3,0,0,1,0,0,0,1
"COG4215",18,12,10,13,22,6,23,11,19,14
"COG4219",0,1,1,0,0,13,0,0,0,3
"COG4220",1,0,0,0,1,0,0,0,0,0
"COG4221",17,14,20,20,12,10,9,9,8,7
"COG4222",1,1,3,2,0,5,1,1,2,7
"COG4223",1,0,1,2,4,0,0,2,0,0
"COG4225",2,0,3,2,0,13,3,1,2,4
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",13,1,5,5,1,23,1,3,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,0,0,1,1,3,1,1
"COG4230",22,31,34,34,20,42,30,32,31,27
"COG4231",20,103,25,30,7,48,28,30,32,15
"COG4232",40,41,45,57,39,37,55,61,46,41
"COG4233",17,9,20,44,35,3,25,27,26,14
"COG4235",5,5,5,6,6,13,12,2,16,13
"COG4239",8,23,10,7,12,6,8,8,14,10
"COG4240",10,3,10,14,13,15,37,39,43,30
"COG4241",8,0,13,4,3,0,8,6,5,2
"COG4242",1,12,1,1,1,14,0,1,0,4
"COG4243",16,3,29,20,13,6,11,16,10,4
"COG4244",4,2,0,23,9,3,0,4,0,2
"COG4245",0,2,1,0,0,0,0,0,0,2
"COG4246",1,1,1,0,0,2,2,0,1,1
"COG4247",12,2,11,11,8,15,23,8,14,14
"COG4248",0,3,2,0,0,0,0,0,0,0
"COG4249",3,58,15,7,8,31,6,8,6,14
"COG4251",1,2,2,3,0,58,0,2,3,19
"COG4252",72,69,26,39,45,61,41,35,28,42
"COG4253",0,1,0,1,0,1,0,0,0,0
"COG4254",5,6,3,1,3,4,1,3,1,5
"COG4255",0,0,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,6,0,2,0,24,3,4,0,20
"COG4258",4,8,1,0,0,1,0,0,1,3
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,3,1,3,1,0,1,0,0
"COG4261",0,1,0,0,0,1,0,0,0,2
"COG4262",1,7,0,0,0,4,1,1,2,3
"COG4263",0,5,1,0,0,2,0,0,1,1
"COG4264",2,0,1,0,0,6,1,0,0,1
"COG4266",7,20,7,4,19,7,6,12,10,17
"COG4267",0,0,1,0,0,0,0,0,0,0
"COG4268",2,4,2,5,1,1,0,2,1,3
"COG4269",1,7,1,1,1,0,0,0,2,4
"COG4270",5,2,5,5,5,0,10,6,4,7
"COG4271",0,1,4,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,3,7,8,9,3,7,7,5,4
"COG4275",2,0,1,0,0,2,0,0,0,1
"COG4276",3,3,5,3,6,3,11,15,6,3
"COG4277",0,0,2,0,0,10,0,0,0,0
"COG4278",0,0,0,0,1,1,2,0,0,0
"COG4279",1,2,0,3,0,0,0,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,3,0,1,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,16,2,0,0,0,1,3,0,0
"COG4285",0,2,0,0,0,2,0,0,0,0
"COG4286",0,0,0,0,0,2,0,0,0,6
"COG4287",1,16,6,4,8,10,2,4,1,3
"COG4288",0,1,0,0,0,0,0,0,1,0
"COG4289",0,2,0,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4293",0,1,0,1,0,5,1,1,0,1
"COG4294",22,0,4,10,17,4,8,7,8,13
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,12,5,3,13,20,8,4,8,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,6,6,6,6,14,15,4,8,12
"COG4302",1,2,0,0,0,2,0,0,0,0
"COG4303",0,0,1,0,0,1,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",2,1,7,0,0,0,2,0,2,1
"COG4308",2,1,0,0,0,1,1,0,0,1
"COG4310",13,27,7,10,5,1,4,2,2,4
"COG4311",8,12,5,10,14,3,11,16,22,13
"COG4312",0,0,0,0,0,0,0,0,0,2
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,1,6,0,0,0,1
"COG4320",0,0,0,0,0,9,0,0,0,1
"COG4321",1,0,2,0,0,0,2,3,3,1
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",2,0,4,4,1,4,6,4,4,4
"COG4324",1,4,2,0,0,0,0,0,0,0
"COG4325",1,2,1,0,0,8,1,2,0,11
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",12,3,8,8,12,3,10,7,5,8
"COG4328",1,0,0,0,2,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,1,16,14,4,6,8,7,8,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,2,0,2,4,1,0,0,4,4
"COG4337",5,0,6,3,13,5,5,6,6,4
"COG4338",0,0,0,0,1,0,1,0,0,0
"COG4339",1,2,0,1,0,0,0,1,0,0
"COG4340",2,0,1,0,0,2,1,0,0,0
"COG4341",18,17,27,21,30,5,34,31,37,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,1,2,1,0,7,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4360",12,1,23,12,7,0,7,8,7,9
"COG4362",0,0,0,1,3,0,0,1,1,0
"COG4365",9,0,7,6,12,0,15,11,11,1
"COG4370",35,0,47,57,20,0,27,26,30,20
"COG4371",0,0,0,0,0,0,1,10,0,0
"COG4372",11,0,18,20,6,1,13,12,15,6
"COG4373",1,0,2,0,0,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,0,2,4,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,1,0,0,1,0,1,0,3
"COG4389",0,0,1,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,1,1,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",24,11,8,16,21,6,20,31,20,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,2,0,0,0,1
"COG4398",2,15,4,8,3,1,3,13,2,8
"COG4399",0,0,5,1,0,7,0,0,4,5
"COG4401",4,1,3,4,9,0,1,8,3,5
"COG4402",0,0,2,0,0,0,0,1,0,1
"COG4403",0,3,1,0,0,0,1,1,0,0
"COG4405",0,0,1,0,0,1,0,0,1,0
"COG4409",2,0,4,2,8,0,3,3,5,3
"COG4412",21,64,11,13,16,69,16,18,11,22
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,4,0,0,0,0
"COG4421",14,7,13,8,7,21,14,9,4,14
"COG4422",0,1,0,0,0,9,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,4
"COG4425",0,0,0,1,0,0,0,0,1,0
"COG4427",1,1,0,0,0,0,0,0,1,0
"COG4430",0,0,0,0,0,1,1,0,0,3
"COG4445",18,1,18,23,11,9,5,12,8,10
"COG4446",13,1,21,39,11,0,10,6,6,8
"COG4447",17,2,35,33,13,17,12,21,12,18
"COG4448",20,24,19,37,31,2,21,28,20,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,0,22,13,8,0,0,9,6,4
"COG4452",0,1,0,1,1,1,1,1,1,2
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",8,2,10,3,6,0,4,7,4,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,2,3,0,7,2,6,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,3,48,32,14,3,11,19,21,16
"COG4496",1,1,0,2,0,0,0,0,1,1
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",4,3,5,4,3,2,1,2,6,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,5,0,0,0,5,1,1,1,3
"COG4521",23,14,23,15,25,6,24,15,27,21
"COG4525",18,18,12,15,20,4,24,13,13,12
"COG4529",1,0,1,2,0,0,1,4,2,2
"COG4530",1,0,0,3,0,0,0,1,0,1
"COG4531",35,11,27,30,38,2,21,25,26,11
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,9,9,25,19,8,13,11,19,15
"COG4536",30,13,28,35,28,15,21,35,28,22
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",3,0,1,1,0,4,0,2,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",4,0,2,0,0,0,0,1,2,1
"COG4547",91,25,63,82,83,22,70,72,91,48
"COG4548",2,25,4,3,8,19,3,3,0,15
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",1,0,0,0,0,1,0,0,0,0
"COG4552",0,2,1,0,0,0,1,0,1,2
"COG4553",3,0,1,3,1,1,2,0,5,2
"COG4555",6,10,6,10,6,12,10,4,9,10
"COG4558",10,0,2,12,10,2,0,15,2,5
"COG4559",2,1,2,15,11,1,1,17,4,2
"COG4564",0,0,2,0,0,1,0,0,0,3
"COG4565",0,0,1,0,0,1,0,0,0,0
"COG4566",1,3,0,0,1,2,0,0,0,1
"COG4567",13,15,12,13,15,8,24,19,25,10
"COG4568",0,0,0,0,0,4,0,0,0,0
"COG4569",1,0,3,2,5,2,0,1,1,1
"COG4570",0,2,0,0,0,14,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,2,0,0,0,3,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,1,0,0
"COG4577",12,2,15,8,5,0,3,13,7,3
"COG4579",8,11,12,4,0,14,4,1,2,13
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",63,19,72,73,38,2,50,68,38,49
"COG4582",0,0,1,1,1,9,0,4,0,1
"COG4583",17,12,8,13,17,2,16,19,19,7
"COG4584",17,91,28,1,0,127,1,2,1,32
"COG4585",5,33,18,3,2,40,2,2,1,13
"COG4586",18,9,13,21,13,2,10,13,10,8
"COG4587",13,1,10,24,10,2,12,14,4,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,1,1,0,1,0,2,2
"COG4590",3,1,2,2,0,14,3,1,2,12
"COG4591",75,121,61,74,92,94,95,83,96,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",55,49,38,67,63,15,43,47,48,25
"COG4598",4,5,0,1,4,2,2,2,4,3
"COG4603",43,49,23,31,47,6,41,39,31,39
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",23,67,26,21,21,31,24,21,13,46
"COG4615",3,1,1,0,0,0,0,0,0,0
"COG4618",0,0,1,1,0,2,0,1,1,0
"COG4619",0,2,0,1,0,1,0,0,0,5
"COG4623",6,5,10,5,4,12,8,10,8,25
"COG4624",0,2,0,0,0,0,0,0,0,0
"COG4625",5,4,6,5,3,2,1,6,5,1
"COG4626",7,0,0,0,0,25,1,2,1,1
"COG4627",4,4,1,4,2,6,3,3,5,4
"COG4628",0,0,0,0,0,2,0,0,0,1
"COG4630",21,39,15,21,25,29,10,25,23,27
"COG4631",25,61,29,29,46,34,13,29,29,41
"COG4632",0,2,3,2,2,2,3,2,0,0
"COG4633",1,0,0,0,0,8,0,0,1,3
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",5,0,1,16,16,0,4,17,7,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,1,0,1
"COG4638",114,51,126,92,98,27,146,130,134,127
"COG4639",0,0,1,3,1,3,1,6,2,2
"COG4641",0,2,1,2,0,7,4,3,1,3
"COG4642",24,120,29,23,26,36,26,13,23,73
"COG4643",17,11,3,9,1,13,0,0,1,8
"COG4644",8,4,31,1,1,151,3,4,7,56
"COG4645",0,0,0,0,0,4,0,0,0,1
"COG4646",1,0,11,1,0,14,1,0,0,5
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4649",0,0,2,3,3,0,0,4,1,1
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",1,0,7,3,2,11,3,0,7,9
"COG4653",3,0,0,0,0,22,0,0,0,2
"COG4654",1,0,0,0,0,1,1,2,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",5,9,1,0,2,12,1,5,3,11
"COG4657",1,5,1,1,0,11,1,0,0,8
"COG4658",0,11,6,0,1,7,2,1,2,7
"COG4659",1,5,1,2,0,10,0,2,1,3
"COG4660",2,6,1,1,1,2,1,1,1,3
"COG4662",8,7,7,5,7,4,11,7,11,4
"COG4663",109,126,85,78,144,25,79,113,113,52
"COG4664",120,149,88,112,146,20,36,43,60,22
"COG4665",41,51,33,47,68,24,55,46,51,41
"COG4666",50,59,46,32,56,7,18,15,18,11
"COG4667",2,0,0,0,2,17,3,2,2,17
"COG4668",1,0,2,0,3,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,7,3,1,0,2,5,2,5,1
"COG4671",5,6,0,2,1,2,3,0,3,3
"COG4672",30,0,7,4,1,21,2,7,1,6
"COG4674",11,16,30,23,6,1,16,11,15,10
"COG4675",9,0,1,5,10,3,4,2,11,6
"COG4676",0,4,0,0,0,1,0,1,0,0
"COG4677",1,3,1,0,1,48,0,0,0,25
"COG4678",0,1,0,0,1,1,0,7,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,1,0,0,0,0,0
"COG4681",2,1,1,0,0,2,0,0,0,0
"COG4682",0,0,0,0,0,3,0,0,0,1
"COG4683",0,2,0,0,0,2,0,0,0,0
"COG4688",2,0,3,0,0,10,0,0,0,12
"COG4689",0,1,0,0,0,1,1,0,0,0
"COG4690",0,3,0,0,0,0,1,3,0,1
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",4,0,1,1,0,0,3,3,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,0,1,0,1
"COG4695",20,2,5,10,4,72,5,3,1,12
"COG4696",0,0,0,0,0,9,0,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,0,3,1,1,4,4,4,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,1,0,0,0,0
"COG4712",1,0,0,2,0,17,1,1,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,5,0,0,0,0,0,3,0,0
"COG4718",4,1,3,1,0,5,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",21,0,4,5,3,3,0,3,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",14,5,4,2,2,26,4,3,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
