"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG3875",2,5,1,1,0,0,0,1,1,20
"COG3876",13,15,28,18,4,22,11,14,7,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,0,0,0,1,0,0,0,4
"COG3882",8,4,3,3,1,8,8,5,3,16
"COG3883",0,0,0,0,0,0,0,1,1,0
"COG3884",0,1,0,0,0,0,2,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,4,0,1,0,3,3,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,1,0,19
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",4,8,6,11,1,5,4,6,17,5
"COG3893",8,3,34,2,16,3,34,10,7,9
"COG3894",15,4,29,6,0,4,31,15,6,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,0,1,0
"COG3897",0,1,1,0,2,0,1,0,0,1
"COG3898",13,9,21,4,3,2,12,6,13,8
"COG3899",1,0,1,3,1,1,1,2,1,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,2,2,1,5,1,1,1,8
"COG3903",2,0,0,0,0,0,0,0,0,1
"COG3904",0,0,3,0,0,0,4,0,1,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,10,1,0,0,0,1
"COG3908",3,5,4,8,1,9,1,4,4,2
"COG3909",14,9,5,5,3,10,7,7,11,1
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",2,3,9,4,1,7,3,1,1,0
"COG3913",0,0,0,0,3,0,0,1,0,1
"COG3914",35,38,33,46,3,13,26,43,43,31
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,3,0,0,0,0,0,0,0
"COG3917",41,48,46,57,17,68,44,44,40,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,2,0,0,0,0
"COG3920",4,1,1,11,11,0,4,1,2,8
"COG3921",0,0,0,1,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,1,2,5,128,2,2,5,8,1
"COG3930",0,3,0,3,9,0,0,1,0,4
"COG3931",4,3,13,1,4,2,10,7,1,2
"COG3932",0,1,0,0,5,0,0,0,0,1
"COG3934",0,0,1,0,0,0,4,2,0,1
"COG3935",0,0,0,0,28,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,2,0,0
"COG3938",6,7,11,9,1,3,19,18,12,19
"COG3940",0,1,11,0,0,0,11,0,1,1
"COG3941",3,2,0,0,131,4,0,2,3,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,1,1,0,0,0
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",0,0,0,0,6,0,0,1,0,11
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,2,1,2,0,0,3,1,0,2
"COG3950",0,0,0,0,4,0,0,0,0,0
"COG3951",2,4,2,1,3,1,3,5,1,3
"COG3952",2,1,0,0,0,0,3,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,2,1,0,2,1,20,30,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,3,0,11,0,1,0,8,13,6
"COG3957",0,1,1,1,3,0,0,0,1,0
"COG3958",27,19,25,22,18,29,25,16,14,34
"COG3959",14,14,27,24,15,15,20,25,15,37
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",36,25,60,60,3,53,30,53,50,24
"COG3963",1,1,0,1,5,3,1,1,0,5
"COG3964",6,2,6,0,0,4,8,1,3,12
"COG3965",0,0,0,0,0,0,0,2,0,0
"COG3967",1,0,0,0,1,0,0,0,0,2
"COG3968",1,1,14,0,2,8,23,3,1,3
"COG3969",0,0,0,0,6,0,0,1,0,2
"COG3970",8,4,2,2,0,4,2,3,5,10
"COG3971",31,36,29,30,15,31,33,22,35,26
"COG3972",0,0,0,0,11,0,0,0,0,0
"COG3973",1,2,0,3,0,0,0,6,0,7
"COG3975",9,8,15,5,17,11,24,15,5,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,3,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",32,11,6,63,55,7,15,23,10,38
"COG3980",0,2,4,6,4,5,3,5,1,10
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,9,11,15,1,4,11,8,8,15
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,2,0,18
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,0,6,3,23,2,14,7,10
"COG4083",1,0,0,1,0,0,0,3,2,3
"COG4085",0,0,0,1,0,0,0,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",12,10,5,16,8,28,11,8,27,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",6,11,0,1,2,1,1,8,17,1
"COG4095",7,4,4,1,1,1,2,1,1,0
"COG4096",9,6,17,9,17,6,10,7,9,10
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4099",10,10,6,6,6,9,13,3,2,18
"COG4100",11,13,0,1,0,1,0,30,37,0
"COG4101",1,2,1,5,1,1,4,2,2,7
"COG4102",22,28,51,11,4,29,46,34,16,55
"COG4103",3,12,16,9,1,8,10,4,11,6
"COG4104",2,1,1,1,5,1,2,2,0,0
"COG4105",40,45,52,49,11,50,51,38,41,27
"COG4106",0,1,0,0,0,0,0,1,0,0
"COG4107",1,9,1,0,2,17,0,0,1,0
"COG4108",33,31,46,8,24,29,57,35,55,17
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,0,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",23,19,48,10,28,6,30,17,15,6
"COG4122",32,28,16,28,5,30,31,36,29,38
"COG4123",4,4,14,0,3,2,15,7,9,5
"COG4124",1,0,0,0,1,0,0,0,0,1
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",7,2,14,3,0,5,5,8,5,14
"COG4127",1,0,0,4,0,1,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,4,0,0,1
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",21,14,17,9,12,15,19,9,8,9
"COG4134",2,6,1,0,0,8,4,1,4,1
"COG4135",2,3,5,0,0,5,6,6,6,1
"COG4136",1,0,0,1,0,3,2,0,2,1
"COG4137",4,1,8,3,13,1,8,2,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,14,15,8,0,5,9,7,8,6
"COG4145",5,5,7,0,3,3,9,7,3,6
"COG4146",36,38,58,52,11,67,63,28,18,32
"COG4147",66,63,79,86,38,121,79,65,66,52
"COG4148",2,1,2,0,1,0,12,1,2,12
"COG4149",6,4,2,3,6,1,14,1,5,8
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",5,7,13,4,4,6,16,2,1,2
"COG4154",10,12,7,3,0,8,3,4,5,3
"COG4158",2,0,0,0,2,0,0,1,1,0
"COG4160",18,16,16,27,4,14,15,14,14,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",53,41,52,49,21,32,60,37,34,66
"COG4167",0,0,0,0,1,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0
"COG4171",0,0,0,0,2,0,0,0,0,2
"COG4172",23,32,48,23,7,34,50,25,27,22
"COG4174",8,7,12,13,4,8,8,22,19,19
"COG4175",71,65,62,61,6,62,78,64,60,53
"COG4176",101,105,70,122,7,106,115,95,93,117
"COG4177",110,116,92,162,56,113,99,127,140,109
"COG4178",11,36,1,2,1,8,7,31,44,1
"COG4181",15,9,25,14,14,25,26,9,14,15
"COG4185",0,0,0,0,5,0,0,0,0,0
"COG4186",1,0,1,0,2,0,2,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,16,10,20,20,16,5,38,37,10
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,20,3,10,1,24,0,3,0
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,0,0,0,1,0,0
"COG4196",0,0,1,0,9,1,2,2,5,0
"COG4198",25,13,7,28,3,14,15,27,10,32
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,40,118,42,83,56,114,33,22,72
"COG4208",0,0,0,0,2,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,1,1
"COG4213",1,0,9,0,2,0,15,0,1,1
"COG4214",1,0,8,1,2,1,16,0,0,1
"COG4215",13,16,18,26,0,17,16,13,18,21
"COG4219",1,0,0,0,0,0,0,1,0,2
"COG4220",0,0,0,0,5,0,1,0,0,0
"COG4221",19,21,15,17,25,22,16,18,16,40
"COG4222",1,4,0,0,18,4,6,0,1,0
"COG4223",5,0,4,0,0,0,9,1,0,0
"COG4225",1,1,4,0,4,6,1,2,0,10
"COG4226",0,0,0,0,3,0,0,0,0,0
"COG4227",3,0,4,2,153,0,0,3,6,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,4,0,0,3,0,0
"COG4230",31,20,90,26,23,33,79,23,17,17
"COG4231",18,24,30,22,16,24,10,22,26,39
"COG4232",57,61,76,57,38,73,68,41,39,49
"COG4233",21,27,15,27,3,25,26,17,32,12
"COG4235",7,6,20,6,17,10,25,9,5,3
"COG4239",8,11,15,7,9,3,10,16,5,15
"COG4240",22,40,14,37,5,29,15,52,26,15
"COG4241",2,4,0,0,0,0,0,11,11,0
"COG4242",0,0,0,2,1,0,1,3,2,4
"COG4243",3,14,1,1,0,3,0,18,23,0
"COG4244",3,1,0,0,0,0,1,4,0,2
"COG4245",1,0,0,0,0,0,0,0,0,1
"COG4246",2,0,0,0,0,1,0,1,1,2
"COG4247",5,23,2,8,11,26,7,9,4,4
"COG4248",0,1,0,0,0,0,1,0,0,0
"COG4249",1,4,3,2,4,14,8,11,6,7
"COG4251",0,1,1,0,7,0,8,2,1,17
"COG4252",76,40,56,58,406,43,23,45,39,27
"COG4253",0,0,0,0,2,0,0,0,0,0
"COG4254",1,3,4,6,26,2,3,2,2,3
"COG4255",0,0,0,0,5,1,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,5,0,1,0,0,0,1,0,30
"COG4258",0,0,0,0,1,0,0,0,0,1
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",2,0,1,1,0,0,1,1,0,2
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,2,0,1,1,2,1,0,8
"COG4263",1,0,0,0,2,0,0,0,1,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4266",9,10,6,7,1,9,15,10,9,16
"COG4267",0,0,0,1,1,0,0,0,1,0
"COG4268",3,0,1,1,1,0,1,0,2,2
"COG4269",1,1,4,2,1,2,5,0,2,2
"COG4270",5,5,5,9,6,4,6,4,1,7
"COG4271",0,0,0,0,0,0,0,0,0,3
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",8,2,7,19,0,3,6,15,11,8
"COG4275",1,0,1,0,5,0,1,0,0,0
"COG4276",7,9,5,14,2,5,9,6,2,19
"COG4277",0,0,0,0,2,0,0,0,2,1
"COG4278",0,1,0,0,1,0,0,0,1,0
"COG4279",2,0,0,0,0,1,0,10,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,2,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",2,1,1,0,1,0,1,1,1,1
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,13,0,0,0,1,0,0,1
"COG4287",6,1,0,6,1,6,0,2,3,9
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,0,0,3
"COG4294",45,12,2,11,147,11,7,17,22,7
"COG4295",0,0,1,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",5,5,6,9,4,9,3,6,5,8
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",3,18,1,0,6,33,2,9,4,21
"COG4302",0,0,1,1,0,0,1,0,0,0
"COG4303",0,0,0,0,6,1,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,0,1,18,1,1,1,0
"COG4308",1,0,2,0,0,0,1,2,0,1
"COG4310",2,2,3,4,1,17,8,10,7,9
"COG4311",16,20,16,13,2,22,16,13,15,11
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,1,0,0,8,2,0
"COG4319",0,0,0,1,1,0,0,2,0,2
"COG4320",2,0,0,0,4,0,0,0,0,1
"COG4321",1,0,2,0,0,0,5,0,2,0
"COG4322",0,0,0,1,2,0,0,0,0,2
"COG4323",5,2,5,3,2,3,3,5,3,2
"COG4324",0,1,0,0,9,2,0,0,2,4
"COG4325",1,0,1,0,8,0,0,1,1,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,4,0,1,2,12,10,7,16,3
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,7,2,3,7,4,9,10,2
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",6,1,7,4,1,3,5,2,1,10
"COG4337",1,0,2,5,0,11,13,8,11,3
"COG4338",0,1,0,2,0,0,0,1,0,0
"COG4339",1,0,0,1,0,0,0,0,0,0
"COG4340",1,0,0,1,1,0,1,0,0,1
"COG4341",23,19,11,34,1,38,15,33,19,36
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,4,0,0,1,0,15,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4360",2,11,0,0,0,1,0,7,14,0
"COG4362",2,0,1,0,0,5,0,0,0,0
"COG4365",12,11,20,6,1,15,28,4,5,1
"COG4370",6,28,0,0,0,2,0,9,24,0
"COG4371",2,0,0,0,0,0,0,9,0,0
"COG4372",1,12,0,0,0,3,0,20,9,0
"COG4373",0,0,0,0,5,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,1,1,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0
"COG4383",0,0,0,1,9,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,0,0,8,0,0,0,0,0
"COG4389",0,0,0,0,9,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,1,2,1,2,0,3,0,0,1
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,3,0,0,0,0,0
"COG4395",7,9,5,9,0,29,22,28,14,30
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",3,4,0,1,12,3,0,15,2,11
"COG4399",3,0,3,0,12,0,1,1,1,2
"COG4401",1,5,0,6,0,1,0,5,5,1
"COG4402",0,0,1,0,0,0,1,0,0,1
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,1,2,1,0,0
"COG4409",6,2,0,3,2,3,3,3,1,7
"COG4412",24,13,12,44,3,3,11,24,7,22
"COG4413",0,0,1,1,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",10,13,8,13,34,14,2,28,10,15
"COG4422",1,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,2,0
"COG4427",0,0,1,0,0,0,2,0,0,1
"COG4430",0,0,0,0,6,0,0,0,1,1
"COG4445",12,11,8,2,6,1,6,11,16,7
"COG4446",4,8,0,0,3,3,1,10,15,2
"COG4447",11,16,9,5,31,3,10,16,20,7
"COG4448",17,23,8,26,0,5,12,27,29,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,3,1,0,0,14,3,14,0
"COG4452",0,0,1,0,3,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,2,3,15,8,12,2,6,6,4
"COG4455",0,0,1,0,0,0,0,0,0,3
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,0,0,0,0,0,0,1
"COG4458",0,0,3,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",1,1,2,5,0,1,4,1,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",10,18,23,2,1,2,9,20,27,5
"COG4496",1,1,4,0,0,3,2,0,1,1
"COG4502",2,0,0,0,1,0,0,0,0,0
"COG4517",6,3,3,6,4,1,4,10,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,1,0,3,0,1,1,1,3
"COG4521",25,23,28,25,2,32,27,21,20,17
"COG4525",18,22,25,25,0,19,15,8,25,7
"COG4529",0,1,1,1,0,0,0,0,0,1
"COG4530",1,0,0,0,0,0,0,0,2,0
"COG4531",21,27,7,32,9,21,18,34,37,19
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,13,9,8,12,12,17,4,8,7
"COG4536",23,34,43,21,8,42,42,25,31,11
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",1,1,0,0,4,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,2
"COG4544",2,0,0,0,1,1,0,2,1,2
"COG4547",69,77,61,111,7,101,58,71,67,49
"COG4548",4,7,5,5,6,3,13,5,0,21
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,2,0,0,0,0,0
"COG4552",2,1,0,0,0,0,1,3,0,6
"COG4553",3,1,1,1,8,3,3,3,4,2
"COG4555",11,10,9,23,3,21,2,6,6,9
"COG4558",4,0,9,16,9,1,5,5,2,10
"COG4559",3,0,15,9,2,0,9,4,2,5
"COG4564",1,0,3,0,5,0,0,0,1,0
"COG4565",0,1,1,1,0,0,0,1,0,0
"COG4566",1,1,0,0,8,0,2,0,0,3
"COG4567",11,14,8,17,8,33,16,16,18,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,0,0,0,10,2,2,0,2,1
"COG4570",0,0,0,0,17,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,0,0,0,0,0,1
"COG4574",1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",9,4,1,0,0,0,0,14,7,4
"COG4579",2,2,7,0,2,5,19,5,7,6
"COG4580",1,0,0,0,0,0,0,0,0,1
"COG4581",60,53,6,24,2,20,14,58,76,15
"COG4582",1,2,2,0,3,0,1,0,0,1
"COG4583",20,19,17,21,2,11,19,19,18,11
"COG4584",4,2,24,1,26,1,13,4,8,8
"COG4585",1,2,2,1,48,6,0,4,2,17
"COG4586",7,12,0,5,2,1,2,15,10,3
"COG4587",4,16,0,0,0,1,0,9,8,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,1,0,2,1,4,1,1
"COG4590",1,4,0,0,12,0,0,0,1,1
"COG4591",98,93,105,104,42,96,99,69,76,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,5,0,0,0,0,0,0,0
"COG4597",53,45,37,64,7,42,34,57,62,56
"COG4598",2,3,10,3,0,3,6,3,3,2
"COG4603",23,34,36,59,4,15,36,42,60,40
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,3
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,0,1
"COG4608",36,17,31,24,14,17,21,26,13,71
"COG4615",1,0,0,0,4,2,0,1,0,2
"COG4618",2,4,0,0,13,2,4,2,4,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,4,1,11,12,10,4,6,9
"COG4624",0,0,0,1,0,0,0,2,0,0
"COG4625",0,4,8,2,2,6,4,8,1,7
"COG4626",1,0,0,1,32,0,2,1,0,0
"COG4627",3,7,1,3,15,1,0,1,3,1
"COG4628",0,0,4,0,0,0,5,0,0,0
"COG4630",12,7,15,39,4,9,34,35,20,32
"COG4631",29,19,30,61,6,10,43,45,41,51
"COG4632",0,0,0,1,0,0,0,3,0,1
"COG4633",0,0,0,0,2,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",4,6,11,34,2,6,14,3,7,6
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",185,142,115,140,83,61,139,164,118,179
"COG4639",1,0,0,0,4,0,0,5,1,1
"COG4641",0,1,1,0,13,4,1,1,2,9
"COG4642",37,23,80,17,11,20,53,29,26,46
"COG4643",6,2,1,2,122,6,2,4,8,1
"COG4644",7,0,3,2,153,4,3,8,4,14
"COG4645",0,0,0,0,0,0,0,0,0,1
"COG4646",2,1,0,1,9,0,0,2,0,1
"COG4647",1,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",2,0,0,1,0,0,0,2,6,2
"COG4650",0,0,0,0,0,0,0,0,0,2
"COG4651",3,3,0,4,22,7,1,1,3,3
"COG4653",2,0,3,0,112,5,1,4,2,0
"COG4654",3,1,2,0,8,1,0,1,0,0
"COG4655",0,0,0,0,7,0,0,0,0,0
"COG4656",1,0,19,2,33,3,9,2,2,4
"COG4657",0,0,6,0,4,0,6,2,2,0
"COG4658",2,3,12,1,7,1,11,0,1,1
"COG4659",3,0,9,0,7,1,5,3,2,0
"COG4660",1,1,5,0,3,2,3,0,1,0
"COG4662",5,7,11,9,5,5,8,5,10,5
"COG4663",101,87,112,126,40,112,110,102,107,87
"COG4664",120,130,121,154,40,172,146,142,137,114
"COG4665",46,44,60,67,19,59,60,54,45,29
"COG4666",49,56,105,65,26,57,78,69,55,83
"COG4667",5,4,2,4,7,5,1,2,3,1
"COG4668",4,1,0,2,0,3,0,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,0,0,3,1,1,2
"COG4671",2,1,0,0,8,0,1,3,1,3
"COG4672",10,0,0,0,589,2,0,9,7,2
"COG4674",7,14,1,1,4,1,2,6,7,3
"COG4675",4,4,3,2,29,4,0,4,6,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,0,0,2,0,0,2,0,1
"COG4678",4,0,0,0,0,0,0,6,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,8,0,9,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",2,0,0,0,15,0,0,0,0,0
"COG4689",0,4,1,0,0,0,0,1,0,2
"COG4690",0,0,0,0,1,0,0,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,1,0,3,1,0,10,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,5,0,2,0,0,0
"COG4695",28,2,0,3,441,18,7,13,12,4
"COG4696",0,1,0,0,3,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4704",4,1,7,8,0,6,7,3,2,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,26,1,1,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",1,0,0,0,1,0,0,0,0,3
"COG4718",2,2,0,0,110,2,0,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",3,1,1,1,306,1,0,6,11,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",11,2,2,3,160,2,0,5,8,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
