"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3869",0,3,4,4,1,0,1,2,4,8
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",10,1,1,1,0,2,0,0,2,1
"COG3872",1,7,16,14,11,5,6,6,3,10
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",0,0,7,20,8,8,1,20,4,8
"COG3876",5,17,40,21,17,30,25,37,15,34
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,3,0,0,0,0,1,1,5
"COG3882",4,3,22,13,7,15,4,13,2,31
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,1,3,0,1,5,1,4,5,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,12,26,9,15,1,12,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,5,1,4,6,2,3,12,4,4
"COG3893",26,18,7,6,6,5,26,1,9,8
"COG3894",2,18,52,22,14,41,28,37,12,77
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,1,1,2,0,0,0
"COG3897",6,1,0,0,0,1,1,1,0,0
"COG3898",12,10,2,9,5,3,8,1,7,7
"COG3899",2,1,13,1,3,4,4,11,1,16
"COG3900",1,0,0,0,0,0,0,0,0,1
"COG3901",14,0,8,7,7,8,1,5,5,7
"COG3903",0,0,5,3,0,0,0,1,0,2
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",3,0,0,0,0,0,0,0,0,0
"COG3907",2,0,3,1,1,7,0,9,0,1
"COG3908",4,5,3,3,4,1,1,3,6,2
"COG3909",5,5,1,1,9,0,6,0,5,0
"COG3910",0,0,1,0,2,0,0,0,0,1
"COG3911",9,7,1,1,5,4,4,2,3,1
"COG3913",1,0,0,1,0,0,0,0,0,1
"COG3914",12,36,26,22,37,27,26,19,38,38
"COG3915",2,0,0,1,0,0,0,0,0,0
"COG3916",2,0,0,0,0,0,0,0,0,0
"COG3917",23,45,18,34,45,22,42,38,44,30
"COG3918",3,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,1,0,0,0,3,0,1
"COG3920",77,4,17,5,4,16,4,15,3,19
"COG3921",19,0,3,1,0,2,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,10,1,3,0,0,6,1,1,5
"COG3930",2,2,2,4,1,7,1,1,5,2
"COG3931",9,5,3,1,8,8,5,0,3,12
"COG3932",8,1,0,2,0,0,1,0,0,0
"COG3934",0,1,0,1,2,6,1,3,2,0
"COG3935",3,0,1,1,0,0,1,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,1,0,0,0
"COG3938",18,12,14,23,19,17,25,19,15,19
"COG3940",0,0,4,0,0,2,0,1,1,1
"COG3941",9,2,0,1,0,1,0,0,0,0
"COG3942",3,0,0,0,0,1,0,0,0,0
"COG3943",10,0,0,0,0,1,0,0,2,0
"COG3944",0,0,1,0,0,0,0,0,1,0
"COG3945",1,0,16,9,2,9,0,4,0,18
"COG3946",1,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",5,0,0,0,0,0,0,0,0,0
"COG3949",0,1,12,2,3,4,5,6,1,5
"COG3950",5,0,0,0,0,0,0,0,1,0
"COG3951",7,1,1,1,1,2,0,1,3,0
"COG3952",0,1,4,2,1,2,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,4,1,3,3,14,7,1,19,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,9,7,10,2,3,2,12,1,10
"COG3957",17,0,0,4,0,0,0,1,1,0
"COG3958",6,15,31,30,27,26,18,25,29,41
"COG3959",9,27,33,44,23,33,23,32,26,28
"COG3960",3,0,0,0,0,0,0,0,0,0
"COG3961",2,1,9,1,2,0,2,1,0,5
"COG3962",13,36,17,21,38,15,46,37,37,22
"COG3963",2,2,6,4,0,7,1,3,0,1
"COG3964",13,6,8,16,1,7,2,13,6,5
"COG3965",6,2,0,1,0,3,0,0,0,0
"COG3967",4,1,0,0,0,0,0,0,1,0
"COG3968",7,8,4,4,2,2,26,1,2,5
"COG3969",2,0,2,1,1,0,3,0,0,2
"COG3970",13,1,2,5,1,3,0,7,5,2
"COG3971",23,32,14,26,23,16,39,17,37,4
"COG3972",0,0,0,0,0,1,0,0,0,0
"COG3973",0,2,20,9,1,20,1,23,1,10
"COG3975",26,12,33,5,6,4,9,7,13,16
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,3,3,0,13,2,10,1,5
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",13,28,21,40,57,21,9,38,31,26
"COG3980",21,1,12,8,5,14,1,8,3,13
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,0,0,0,3
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",2,10,22,21,14,17,8,24,8,15
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,5,3,20,0,7,0,1
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",23,1,0,3,3,5,3,4,3,1
"COG4083",0,0,0,6,4,1,0,1,7,0
"COG4085",0,0,1,0,0,2,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0
"COG4091",9,15,5,13,12,5,20,10,7,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",9,0,0,0,0,0,0,0,0,0
"COG4094",9,5,6,3,5,6,1,1,11,21
"COG4095",1,4,1,4,3,1,2,2,2,2
"COG4096",26,6,6,7,2,9,1,8,7,11
"COG4097",6,1,0,1,1,0,1,1,1,0
"COG4099",4,11,13,19,9,20,9,10,9,5
"COG4100",1,9,0,2,4,1,0,0,14,0
"COG4101",1,4,1,9,4,2,2,5,3,0
"COG4102",10,27,18,41,29,28,44,60,25,20
"COG4103",15,7,6,6,8,4,5,4,14,4
"COG4104",0,1,0,1,1,1,0,0,0,0
"COG4105",26,32,34,34,47,39,52,38,52,42
"COG4106",1,1,1,4,0,0,1,2,0,0
"COG4107",2,0,0,0,1,0,0,1,1,0
"COG4108",37,26,7,11,12,23,47,18,22,16
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",3,0,0,0,0,0,0,1,0,0
"COG4112",0,0,1,0,0,0,2,1,1,1
"COG4113",0,0,0,0,1,0,0,0,0,2
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,2,0,0,1,1,1,1,1
"COG4117",4,0,0,1,1,1,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",4,0,0,0,0,0,0,0,1,0
"COG4121",21,18,2,12,15,9,24,9,17,2
"COG4122",4,23,31,31,37,34,20,29,16,15
"COG4123",6,7,6,4,6,4,15,5,8,2
"COG4124",0,1,0,0,0,1,0,2,2,0
"COG4125",1,0,0,0,0,1,0,0,0,0
"COG4126",7,3,7,3,2,12,5,7,7,16
"COG4127",1,1,0,0,1,1,0,0,0,0
"COG4128",2,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,1,0,4,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",22,20,8,16,11,16,23,9,10,7
"COG4134",8,1,0,2,1,2,6,4,1,0
"COG4135",5,0,0,1,1,4,1,0,3,0
"COG4136",0,1,0,1,0,2,0,0,1,0
"COG4137",14,1,2,2,4,11,10,6,2,4
"COG4138",0,0,1,0,0,3,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,19,8,12,5,7,6,11,15,5
"COG4145",1,8,26,13,11,4,9,17,10,16
"COG4146",7,38,87,32,48,50,55,34,36,69
"COG4147",48,66,18,39,74,31,59,28,69,18
"COG4148",23,6,3,5,2,18,9,8,6,7
"COG4149",11,3,5,7,6,8,9,11,5,7
"COG4150",14,0,0,1,0,1,0,0,0,0
"COG4152",9,9,5,0,4,8,11,5,9,2
"COG4154",0,6,3,2,8,5,7,7,9,0
"COG4158",3,0,0,1,0,0,0,0,2,1
"COG4160",8,16,10,13,13,16,13,11,15,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",71,38,42,53,46,62,72,72,55,47
"COG4167",1,0,0,0,0,3,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,3,0,0,3,1
"COG4171",0,0,0,0,0,4,0,0,1,0
"COG4172",32,33,13,23,23,28,44,22,60,14
"COG4174",16,11,17,21,11,20,22,18,20,10
"COG4175",25,73,31,50,53,74,82,48,45,49
"COG4176",24,112,49,79,142,100,124,97,61,94
"COG4177",174,130,157,123,129,144,96,123,119,160
"COG4178",7,8,0,3,14,1,6,0,14,0
"COG4181",17,19,5,11,12,15,18,19,12,7
"COG4185",3,0,0,0,0,0,0,1,0,0
"COG4186",9,3,0,0,0,0,6,1,0,0
"COG4187",6,0,0,1,0,0,0,0,0,0
"COG4188",6,23,32,19,17,14,20,27,27,23
"COG4189",7,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,0,0,0,0,0,0
"COG4191",48,6,9,2,1,6,16,8,11,4
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,1,1,2,1,1,0,0,0
"COG4196",32,0,2,1,0,9,0,1,1,1
"COG4198",0,12,57,32,25,23,16,40,15,48
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",59,54,72,38,53,66,59,51,47,78
"COG4208",8,0,0,0,1,1,0,0,2,0
"COG4209",3,0,0,1,1,0,0,1,1,0
"COG4213",18,1,1,1,1,0,7,0,3,0
"COG4214",14,2,0,1,0,0,11,0,3,0
"COG4215",9,16,11,12,18,16,18,10,9,10
"COG4219",19,2,1,1,0,5,0,1,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",33,20,15,52,22,36,24,27,20,17
"COG4222",12,2,1,0,1,5,3,3,8,0
"COG4223",6,1,0,2,0,0,7,0,4,0
"COG4225",1,1,2,10,0,8,1,13,2,2
"COG4226",0,0,2,0,0,0,0,1,0,1
"COG4227",65,1,0,6,0,3,2,1,3,4
"COG4228",6,0,0,0,0,0,0,0,0,0
"COG4229",6,0,0,1,0,1,0,0,0,1
"COG4230",50,32,21,23,10,37,58,26,28,20
"COG4231",58,24,85,27,27,33,37,36,39,80
"COG4232",42,43,53,42,68,63,53,50,75,42
"COG4233",34,15,5,15,23,12,35,9,28,12
"COG4235",30,10,7,4,5,16,12,7,9,6
"COG4239",16,7,14,8,17,11,12,13,23,13
"COG4240",4,26,11,21,33,14,16,7,32,5
"COG4241",0,5,0,2,1,0,0,0,2,0
"COG4242",0,0,17,9,1,3,3,16,0,9
"COG4243",0,4,0,1,1,0,2,1,12,0
"COG4244",5,1,1,0,0,1,0,0,8,2
"COG4245",0,0,6,0,1,0,0,0,0,3
"COG4246",10,1,1,1,0,1,1,1,1,0
"COG4247",16,5,4,3,9,6,8,2,7,1
"COG4248",0,0,3,0,0,0,1,0,0,5
"COG4249",23,8,59,11,11,18,5,17,10,68
"COG4251",34,3,5,3,1,47,2,14,8,9
"COG4252",88,77,87,33,30,28,40,14,27,65
"COG4253",6,0,1,0,0,1,2,0,0,0
"COG4254",9,3,12,4,2,5,1,4,0,12
"COG4255",3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,12,33,12,42,3,30,2,4
"COG4258",10,0,2,0,0,4,0,2,5,7
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",7,4,1,2,1,2,0,1,2,6
"COG4261",5,0,0,0,0,0,0,3,2,4
"COG4262",3,6,4,6,2,4,4,9,0,5
"COG4263",13,0,3,0,0,2,1,0,1,5
"COG4264",4,0,0,1,0,2,0,0,3,0
"COG4266",7,12,15,20,17,13,19,27,12,19
"COG4267",5,0,0,0,0,1,0,0,1,0
"COG4268",1,2,5,0,0,3,0,2,1,1
"COG4269",3,1,3,2,0,4,2,9,0,3
"COG4270",1,13,1,10,11,5,6,7,12,2
"COG4271",0,0,1,0,0,1,0,1,1,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",0,9,5,5,8,5,1,5,3,6
"COG4275",8,0,1,1,0,0,0,0,1,0
"COG4276",0,12,6,22,15,6,4,19,20,4
"COG4277",3,0,4,0,0,6,0,1,1,0
"COG4278",0,0,3,0,0,2,0,0,0,2
"COG4279",0,0,0,3,2,0,2,1,3,1
"COG4280",0,0,1,0,0,1,0,0,0,0
"COG4281",3,0,2,1,1,1,0,4,2,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,1,1,0,0
"COG4284",2,3,10,2,8,4,2,0,0,9
"COG4285",0,0,0,0,0,0,0,1,0,1
"COG4286",0,0,1,0,0,0,5,1,1,0
"COG4287",2,8,13,10,6,9,6,14,2,12
"COG4288",0,1,0,0,1,0,0,0,0,0
"COG4289",0,0,2,0,0,1,0,3,0,2
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,1,0,0
"COG4293",0,0,1,6,5,5,0,6,2,2
"COG4294",72,37,0,2,7,1,18,0,7,0
"COG4295",0,1,0,0,0,1,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,8,17,9,11,9,6,7,14,11
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",24,2,7,20,11,15,3,18,9,5
"COG4302",9,0,1,0,0,2,0,0,1,1
"COG4303",7,0,1,0,0,3,1,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",19,0,0,0,2,1,1,0,1,0
"COG4308",2,0,2,0,0,1,3,1,1,2
"COG4310",0,5,17,11,9,13,2,4,12,19
"COG4311",0,16,7,10,10,7,10,11,19,8
"COG4312",2,0,2,0,0,0,0,1,0,0
"COG4313",1,0,0,0,0,0,1,0,1,0
"COG4314",2,0,0,0,0,1,0,0,0,0
"COG4315",3,0,0,0,0,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,0,0,0,1,0
"COG4319",3,0,1,0,1,0,0,1,1,0
"COG4320",2,0,3,0,1,2,0,0,0,0
"COG4321",4,0,0,1,2,0,5,0,2,1
"COG4322",4,1,0,1,0,0,0,0,1,3
"COG4323",5,4,1,2,0,5,4,3,6,2
"COG4324",4,2,11,6,1,11,2,17,0,6
"COG4325",29,1,4,0,0,10,0,0,4,2
"COG4326",0,0,1,0,0,1,0,0,0,0
"COG4327",11,10,1,8,16,4,9,6,15,1
"COG4328",3,0,1,0,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,2,3,4,1,8,3,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",6,6,3,5,7,6,8,7,2,2
"COG4337",2,10,2,4,9,4,10,0,13,0
"COG4338",0,0,0,0,3,0,2,0,1,0
"COG4339",1,1,0,0,1,3,0,2,0,2
"COG4340",1,2,0,1,0,0,2,0,2,0
"COG4341",11,26,14,33,34,30,28,35,23,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,1,5,2,0,1,6,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,0,2,0,0,0,0
"COG4360",0,3,0,1,1,0,1,0,4,1
"COG4362",0,0,0,0,0,0,1,0,1,0
"COG4365",1,8,2,1,8,6,29,4,20,0
"COG4370",0,10,0,3,7,0,0,0,20,0
"COG4371",0,1,0,0,3,1,2,0,5,0
"COG4372",0,4,0,1,5,0,1,0,10,0
"COG4373",4,0,0,1,0,1,0,1,4,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",4,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,1,0
"COG4388",1,0,0,1,0,3,0,0,0,0
"COG4389",1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4391",1,0,0,1,0,1,1,0,0,0
"COG4392",0,0,0,1,0,0,0,2,0,0
"COG4393",0,0,1,0,0,0,0,0,0,4
"COG4394",8,0,0,0,0,0,0,0,0,0
"COG4395",17,23,11,26,29,15,21,5,16,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,0
"COG4398",3,4,10,6,2,10,3,17,6,8
"COG4399",3,2,5,1,0,6,2,5,3,0
"COG4401",0,4,0,5,2,0,1,2,4,1
"COG4402",0,0,0,1,0,1,0,1,1,0
"COG4403",7,0,0,1,1,1,0,0,0,2
"COG4405",0,0,0,1,3,1,0,1,0,0
"COG4409",4,9,1,13,11,4,1,8,9,0
"COG4412",2,17,81,33,43,33,1,43,40,80
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",2,0,3,1,0,1,0,0,0,1
"COG4421",12,11,15,8,9,13,5,18,7,11
"COG4422",4,1,3,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,0
"COG4425",7,1,0,0,0,0,0,0,0,0
"COG4427",8,0,0,2,0,0,0,0,1,0
"COG4430",9,1,2,2,0,2,0,0,0,0
"COG4445",6,5,0,4,4,8,12,6,5,1
"COG4446",3,6,0,4,1,5,1,5,9,1
"COG4447",14,13,6,6,4,8,7,13,19,6
"COG4448",1,15,18,27,28,18,14,19,32,25
"COG4449",2,0,0,0,0,0,0,0,0,0
"COG4451",0,5,0,0,3,0,3,1,5,2
"COG4452",5,1,2,0,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",10,1,0,5,6,0,2,0,8,0
"COG4455",1,0,0,1,0,0,1,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0
"COG4464",2,3,7,1,2,6,3,1,5,4
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,13,11,3,8,3,4,5,15,6
"COG4496",0,0,0,1,1,0,3,1,1,1
"COG4502",1,3,0,0,0,0,4,0,1,0
"COG4517",5,5,1,1,2,6,5,4,6,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",7,1,4,2,1,2,2,3,1,8
"COG4521",1,24,11,11,21,19,28,18,26,20
"COG4525",1,18,10,11,16,21,15,13,11,13
"COG4529",4,2,0,1,0,2,2,0,1,1
"COG4530",5,0,0,0,0,0,1,0,1,0
"COG4531",22,19,4,8,30,12,24,6,20,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,13,9,5,12,17,19,8,16,10
"COG4536",30,29,12,19,20,19,41,17,26,15
"COG4538",1,0,0,0,0,0,0,1,1,0
"COG4539",3,0,0,0,3,1,1,0,2,0
"COG4540",0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",9,0,1,3,1,0,1,2,1,0
"COG4547",33,70,25,41,76,21,49,20,59,33
"COG4548",9,8,12,35,1,16,21,36,5,13
"COG4549",6,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,0
"COG4552",0,0,6,7,1,4,0,6,0,2
"COG4553",31,1,1,3,1,2,6,1,5,0
"COG4555",1,4,14,12,7,10,6,16,9,14
"COG4558",5,7,1,0,0,1,0,1,14,0
"COG4559",9,3,2,0,1,2,3,1,10,2
"COG4564",8,0,1,2,0,4,0,5,1,1
"COG4565",2,0,1,0,0,1,0,4,0,1
"COG4566",17,1,3,4,0,4,2,1,1,0
"COG4567",6,12,2,15,21,12,14,7,11,13
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",17,8,0,1,0,3,9,0,2,0
"COG4570",2,1,0,0,0,0,1,0,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,5,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,2
"COG4577",0,4,1,4,5,1,1,3,10,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",4,4,17,10,5,34,17,27,6,8
"COG4580",5,0,0,1,0,3,0,0,0,1
"COG4581",2,54,11,15,36,14,29,17,24,28
"COG4582",1,2,2,1,3,3,2,3,3,1
"COG4583",5,20,3,15,17,13,22,9,10,13
"COG4584",79,4,149,6,3,37,10,9,17,104
"COG4585",30,2,36,5,0,15,8,12,12,27
"COG4586",0,2,7,3,1,0,1,8,11,7
"COG4587",1,2,3,2,3,0,1,1,5,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,0,0,0,1,1,0,0,0
"COG4590",7,2,3,2,1,12,3,0,5,0
"COG4591",55,87,123,76,96,116,89,120,109,140
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",23,48,27,68,59,48,38,34,43,42
"COG4598",10,2,2,0,3,9,9,12,3,4
"COG4603",25,34,23,31,50,54,42,43,39,48
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0
"COG4606",8,0,0,0,0,0,0,0,0,0
"COG4607",8,0,0,1,0,0,0,0,0,0
"COG4608",54,31,67,60,35,78,28,87,11,59
"COG4615",10,0,1,0,0,3,0,0,3,1
"COG4618",51,1,1,1,0,3,3,1,1,0
"COG4619",1,0,0,1,2,3,0,4,0,0
"COG4623",35,5,3,4,13,12,10,9,10,2
"COG4624",0,0,0,0,1,0,0,0,0,1
"COG4625",81,1,5,3,5,1,1,0,2,5
"COG4626",5,4,1,2,0,1,2,1,0,0
"COG4627",0,3,2,3,0,0,2,3,3,0
"COG4628",1,0,0,0,0,3,0,6,1,0
"COG4630",26,8,31,38,34,42,32,37,24,48
"COG4631",51,23,33,50,59,63,49,61,41,39
"COG4632",0,1,2,4,2,1,1,1,0,5
"COG4633",5,0,4,1,0,4,0,0,0,1
"COG4634",0,0,0,0,0,0,0,1,0,1
"COG4635",0,10,0,2,3,0,2,0,13,0
"COG4636",1,0,0,0,0,0,0,0,0,1
"COG4637",14,0,0,1,0,3,3,1,1,1
"COG4638",139,142,89,188,207,202,194,216,138,40
"COG4639",0,0,2,1,1,1,0,0,0,0
"COG4641",6,1,8,2,0,2,5,5,1,4
"COG4642",5,40,92,52,31,122,49,203,27,130
"COG4643",22,6,3,3,0,4,5,14,2,6
"COG4644",112,10,25,9,0,64,0,4,21,5
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,5,3,1,0,3,2,1,1,0
"COG4647",1,0,0,0,0,1,0,0,0,2
"COG4648",2,0,0,0,0,0,0,0,0,0
"COG4649",6,0,1,2,1,0,3,0,2,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,2,3,3,1,10,4,7,2,2
"COG4653",19,2,0,0,0,0,1,0,0,2
"COG4654",1,0,0,1,0,2,3,0,0,0
"COG4655",8,0,0,0,0,0,0,0,0,0
"COG4656",19,2,6,4,1,21,5,15,4,18
"COG4657",4,0,1,1,1,12,1,8,3,5
"COG4658",7,0,7,1,0,12,5,9,1,9
"COG4659",3,0,4,2,0,11,0,5,2,10
"COG4660",4,0,1,0,1,12,0,7,0,4
"COG4662",2,7,5,8,8,7,9,2,6,7
"COG4663",91,105,77,84,98,77,115,58,91,117
"COG4664",92,133,91,88,161,125,137,73,112,160
"COG4665",22,35,40,38,52,48,42,19,35,49
"COG4666",101,61,51,77,63,62,66,44,58,71
"COG4667",0,6,4,1,4,6,1,0,11,4
"COG4668",4,1,1,2,0,1,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,5,1,1,3,0,7,2,7
"COG4671",6,3,3,3,2,1,5,0,1,9
"COG4672",55,14,0,2,1,1,7,1,1,1
"COG4674",19,11,10,9,4,12,3,4,3,6
"COG4675",14,7,1,3,0,0,2,1,0,0
"COG4676",0,0,1,1,0,0,0,0,0,1
"COG4677",0,1,6,1,0,11,0,0,6,2
"COG4678",2,1,0,1,2,0,4,0,0,1
"COG4679",5,0,1,0,0,1,0,1,0,1
"COG4680",3,0,3,0,0,0,0,0,0,2
"COG4681",3,0,0,0,0,4,5,2,2,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4683",2,0,1,0,0,0,0,0,0,3
"COG4688",10,1,2,0,0,0,0,0,1,1
"COG4689",0,0,0,1,1,0,1,1,0,1
"COG4690",0,0,0,2,0,0,0,2,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",13,4,4,2,4,1,6,5,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,1,0
"COG4695",48,34,1,13,6,2,17,6,0,4
"COG4696",0,0,0,0,0,0,1,1,0,0
"COG4700",0,0,3,0,0,2,1,3,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",5,0,0,0,0,0,0,0,0,0
"COG4704",6,4,2,1,2,1,6,4,5,1
"COG4705",3,0,0,0,0,0,0,0,0,0
"COG4706",3,0,0,0,0,1,0,0,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,1,0,0,1,0,4,0,0
"COG4714",0,0,1,0,0,0,0,0,0,2
"COG4715",0,0,1,0,0,0,0,0,0,1
"COG4716",13,0,0,1,0,0,0,0,0,0
"COG4717",0,0,3,4,0,3,2,7,1,2
"COG4718",5,1,0,0,0,0,1,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
