"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0
"COG3882",9,14,17,4,9,3,10,3,3,28
"COG3883",0,0,0,0,1,1,0,1,0,0
"COG3884",0,0,0,0,0,0,0,4,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,8,1,1,3,1,1,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,13,0,0,0,0,0,1,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,3,1,10,3,12,6,10,3,2
"COG3893",14,20,2,8,7,5,4,19,17,7
"COG3894",3,6,0,2,1,13,11,13,9,76
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3897",1,5,12,0,4,0,1,3,0,0
"COG3898",10,3,2,7,7,10,11,9,14,5
"COG3899",2,20,1,0,8,0,5,5,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,18,25,2,14,3,6,5,5,4
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3904",1,1,3,0,1,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,14,0,5,0,1,0,0,4
"COG3908",7,3,0,7,0,3,5,4,2,2
"COG3909",11,2,5,6,1,8,11,4,14,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",4,4,0,6,0,3,4,3,6,1
"COG3913",0,0,6,0,0,0,0,0,0,0
"COG3914",33,14,0,32,63,42,43,48,19,58
"COG3915",0,3,1,0,1,0,0,0,0,0
"COG3916",0,1,0,0,0,0,1,0,0,2
"COG3917",62,15,3,54,17,56,39,43,51,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,5,1,1,2,1,1
"COG3920",0,80,24,1,11,1,9,6,8,8
"COG3921",0,7,7,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,83,2,1,4,1,3,4,2
"COG3930",0,8,7,4,6,1,5,7,1,1
"COG3931",10,3,0,3,4,4,1,6,6,5
"COG3932",0,10,4,0,3,0,2,0,2,0
"COG3934",0,0,0,2,2,0,0,0,0,1
"COG3935",0,0,22,0,2,0,0,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",9,8,1,5,2,13,11,9,6,17
"COG3940",0,1,0,0,4,0,2,0,2,0
"COG3941",0,1,58,0,1,0,3,3,0,0
"COG3942",0,3,0,0,0,0,0,0,0,0
"COG3943",0,6,6,0,2,0,3,1,1,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",1,5,0,0,0,0,0,0,0,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",1,0,0,4,0,0,0,1,0,6
"COG3950",2,2,6,0,1,0,2,0,0,0
"COG3951",0,6,17,0,9,1,6,2,4,0
"COG3952",0,0,0,2,1,0,2,2,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,12,0,11,19,20,36,3,8,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,0,3,2,5,17,2,2,4
"COG3957",0,17,29,0,19,1,5,1,2,2
"COG3958",21,9,10,27,14,13,14,28,20,24
"COG3959",28,17,16,23,14,27,15,14,18,27
"COG3960",0,0,14,0,0,0,0,0,0,0
"COG3961",1,0,0,0,3,0,1,2,0,2
"COG3962",38,8,1,26,13,43,41,27,45,27
"COG3963",1,0,1,0,0,0,0,3,1,8
"COG3964",0,13,0,7,3,3,0,1,3,4
"COG3965",0,6,0,0,0,0,0,0,0,0
"COG3967",0,3,0,0,0,0,0,0,0,0
"COG3968",3,3,3,1,4,3,2,2,12,8
"COG3969",0,0,12,0,1,0,0,0,0,2
"COG3970",0,7,1,1,5,1,1,2,8,7
"COG3971",26,21,1,24,18,20,21,34,48,17
"COG3972",0,3,0,0,5,0,0,0,0,0
"COG3973",1,0,0,0,2,4,3,3,0,24
"COG3975",8,24,11,9,14,10,10,13,8,10
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",0,1,1,1,1,0,2,0,1,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,26,3,18,45,18,18,49,4,19
"COG3980",2,3,1,0,4,2,5,5,0,11
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,5
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,9,1,6,7,7,7,13,7,30
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,4,0,1,0,0,0,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,9,20,15,10,7,6,4,8,0
"COG4083",1,0,0,4,1,1,3,4,0,0
"COG4085",0,0,0,0,0,0,0,0,0,5
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",12,9,17,12,3,20,15,14,16,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",0,5,0,2,21,6,8,4,5,12
"COG4095",1,0,0,2,6,0,0,0,3,3
"COG4096",6,18,14,6,21,5,7,10,7,4
"COG4097",1,6,20,1,3,1,1,2,0,0
"COG4099",5,5,0,6,18,7,6,9,5,11
"COG4100",2,0,0,8,24,35,42,12,13,3
"COG4101",1,4,0,3,1,3,1,0,2,0
"COG4102",23,41,14,27,20,24,22,25,27,20
"COG4103",11,6,2,10,5,7,5,8,9,5
"COG4104",0,1,4,0,0,0,0,1,0,0
"COG4105",55,31,8,47,31,43,31,37,59,40
"COG4106",1,1,1,1,1,0,1,0,1,0
"COG4107",0,1,9,0,0,0,0,0,4,0
"COG4108",12,23,31,27,57,33,68,17,30,17
"COG4110",0,0,10,1,3,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4113",0,0,1,0,0,0,1,0,0,0
"COG4114",0,1,8,0,0,0,0,0,0,0
"COG4115",0,1,0,0,2,0,0,1,1,0
"COG4117",0,4,4,0,3,0,1,1,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",17,17,25,19,49,22,31,18,27,4
"COG4122",30,20,8,30,11,28,19,33,26,16
"COG4123",5,8,2,4,9,3,1,3,4,2
"COG4124",0,2,0,0,0,0,0,4,0,0
"COG4125",0,1,1,0,0,0,0,0,1,0
"COG4126",5,12,4,5,6,1,5,2,4,5
"COG4127",2,0,0,0,1,0,0,1,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,3,0,0,0,0,0,0,0,0
"COG4133",16,18,10,11,14,3,3,8,7,1
"COG4134",1,10,0,1,5,6,6,3,16,1
"COG4135",2,4,0,0,8,2,5,5,7,1
"COG4136",0,0,0,1,3,1,1,0,3,0
"COG4137",4,11,15,5,8,2,3,6,5,5
"COG4138",0,1,0,0,3,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,0,0,2,2,12,10,13,5,14
"COG4145",3,7,2,7,10,3,4,7,1,8
"COG4146",40,41,2,50,43,40,27,34,67,50
"COG4147",88,46,58,83,34,99,67,65,93,26
"COG4148",7,17,16,7,8,3,7,5,1,8
"COG4149",4,10,14,2,5,4,7,2,2,7
"COG4150",0,2,1,0,3,0,0,0,0,0
"COG4152",6,8,1,4,5,2,2,5,1,2
"COG4154",8,2,0,6,1,7,6,4,6,2
"COG4158",1,2,0,0,0,1,0,0,1,1
"COG4160",20,11,5,13,6,12,8,9,14,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,76,41,38,46,33,26,35,61,52
"COG4167",0,4,0,0,3,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,6,0,3,0,0,0
"COG4171",0,7,0,0,5,0,1,0,0,1
"COG4172",35,38,39,34,25,24,24,26,34,24
"COG4174",16,15,18,13,15,10,8,12,11,18
"COG4175",81,54,0,71,17,48,32,29,65,71
"COG4176",129,66,1,99,25,101,69,67,88,71
"COG4177",102,117,79,110,77,125,118,109,118,167
"COG4178",6,0,0,16,36,40,49,8,13,9
"COG4181",17,20,13,15,9,9,16,5,19,13
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,5,0,1,2,1,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",15,14,0,27,51,22,33,24,13,23
"COG4189",0,1,0,0,0,0,0,1,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0
"COG4191",1,21,37,3,7,2,7,7,0,5
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,1,0,2,1,0,1,0,0,0
"COG4196",0,19,5,2,11,0,3,1,2,3
"COG4198",19,8,0,9,3,24,9,15,4,49
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",57,66,39,60,37,41,39,43,64,72
"COG4208",0,3,10,0,2,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",0,1,1,0,0,0,4,0,3,0
"COG4214",0,11,0,1,1,0,2,1,1,0
"COG4215",13,15,10,11,7,10,10,14,19,14
"COG4219",0,11,1,0,3,0,6,0,0,3
"COG4220",0,4,0,0,2,0,0,0,0,0
"COG4221",18,55,23,21,35,19,12,24,24,15
"COG4222",1,11,0,0,14,1,1,3,3,1
"COG4223",3,4,0,3,1,1,2,1,0,0
"COG4225",2,9,0,2,4,0,2,2,7,4
"COG4226",0,1,0,0,0,0,0,0,0,1
"COG4227",0,9,186,0,7,2,0,5,1,0
"COG4228",0,1,13,0,0,0,0,0,0,0
"COG4229",0,1,5,0,1,0,1,2,1,0
"COG4230",33,58,55,25,33,25,32,19,34,20
"COG4231",25,37,35,33,18,29,19,39,43,72
"COG4232",74,56,72,48,58,57,44,40,67,44
"COG4233",26,18,1,33,22,26,16,26,35,11
"COG4235",4,7,7,2,2,6,4,9,11,14
"COG4239",12,23,17,8,13,7,7,16,8,15
"COG4240",38,10,0,31,32,33,31,23,27,16
"COG4241",0,0,0,3,9,11,18,2,1,1
"COG4242",1,5,12,1,3,2,0,3,0,4
"COG4243",0,4,0,7,28,25,36,10,6,3
"COG4244",0,1,5,4,17,0,0,4,2,3
"COG4245",0,1,11,0,2,0,0,0,0,1
"COG4246",0,2,0,0,0,2,2,1,1,1
"COG4247",8,18,13,10,13,6,11,6,16,2
"COG4248",0,1,0,0,0,0,1,0,0,1
"COG4249",6,22,0,5,6,7,15,11,7,48
"COG4251",0,57,34,1,22,0,12,2,8,1
"COG4252",31,20,152,21,21,36,37,51,39,64
"COG4253",0,2,66,0,4,0,0,0,0,1
"COG4254",0,2,19,1,2,7,4,5,1,8
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,25,0,5,1,0,1,3,0,9
"COG4258",0,3,23,1,1,0,0,0,0,2
"COG4259",0,2,0,0,1,0,1,0,0,0
"COG4260",0,8,0,0,5,1,3,2,1,0
"COG4261",0,2,16,0,0,0,1,0,0,0
"COG4262",0,3,0,0,1,0,0,1,0,6
"COG4263",0,4,10,0,1,0,1,1,0,4
"COG4264",0,3,50,0,1,0,2,0,0,0
"COG4266",14,6,17,17,5,23,6,19,5,22
"COG4267",0,1,0,0,3,0,0,0,0,0
"COG4268",2,8,8,1,4,1,2,3,1,0
"COG4269",1,4,0,0,4,6,2,1,2,2
"COG4270",7,4,0,6,9,7,7,4,8,2
"COG4271",0,4,0,0,1,0,2,0,0,0
"COG4273",0,1,7,0,1,0,0,0,0,0
"COG4274",6,4,0,5,0,13,9,11,6,8
"COG4275",0,7,13,0,4,0,0,0,0,2
"COG4276",9,3,0,9,15,4,4,5,2,2
"COG4277",0,14,22,0,3,0,2,0,0,0
"COG4278",0,2,0,1,1,1,0,1,0,1
"COG4279",0,0,0,1,4,0,0,4,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,1,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,1,3,1,2,1,5,2,4
"COG4285",0,1,0,0,0,0,0,0,0,3
"COG4286",0,0,0,0,0,0,0,1,0,1
"COG4287",3,5,0,3,2,4,0,5,1,17
"COG4288",1,0,1,1,0,0,0,0,1,0
"COG4289",0,2,0,0,1,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,1,0,0,0
"COG4292",0,1,0,0,3,0,0,0,0,0
"COG4293",0,1,0,1,0,0,1,3,0,0
"COG4294",7,0,125,4,2,13,9,26,13,0
"COG4295",0,0,0,0,0,0,1,1,0,0
"COG4297",0,0,4,0,0,0,0,0,0,0
"COG4298",0,1,0,0,1,0,0,0,0,0
"COG4299",9,4,0,7,14,3,2,2,4,1
"COG4300",0,4,0,0,0,0,2,0,0,0
"COG4301",7,13,14,9,7,6,9,4,21,10
"COG4302",0,1,9,0,5,0,1,0,2,1
"COG4303",0,4,16,1,8,0,2,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",1,9,11,1,2,1,4,1,3,2
"COG4308",2,1,0,2,0,0,0,1,0,1
"COG4310",6,2,1,10,2,7,9,9,14,14
"COG4311",20,6,3,15,7,15,7,12,21,11
"COG4312",0,0,3,0,0,0,0,0,0,0
"COG4313",0,4,10,0,2,0,0,0,1,0
"COG4314",0,0,5,0,0,0,1,0,0,0
"COG4315",2,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,1,1,1,0,2
"COG4319",1,1,3,0,1,0,2,0,0,2
"COG4320",0,0,0,0,2,0,1,2,2,0
"COG4321",0,2,2,0,0,0,1,1,0,1
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",2,3,9,4,6,2,2,4,5,1
"COG4324",1,17,6,0,3,1,2,1,0,5
"COG4325",0,14,18,0,8,0,3,0,3,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",12,3,2,7,7,14,8,9,13,2
"COG4328",0,0,0,0,0,0,1,0,0,0
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,6,8,12,8,22,3,4,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",6,5,2,6,1,4,4,0,0,2
"COG4337",6,8,0,12,6,6,8,11,7,1
"COG4338",2,0,0,0,0,0,4,1,0,0
"COG4339",0,3,3,2,0,1,0,1,0,1
"COG4340",0,1,0,0,2,1,0,0,1,0
"COG4341",26,20,1,31,5,22,21,25,23,14
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,3,0,4,1,4,2,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,0,0,1
"COG4360",0,0,0,8,18,10,26,4,2,1
"COG4362",3,0,0,1,0,1,1,1,0,0
"COG4365",18,2,1,12,5,9,5,15,26,4
"COG4370",1,0,0,18,36,41,46,7,11,6
"COG4371",0,0,0,2,14,1,0,0,1,3
"COG4372",0,0,0,6,23,14,19,2,5,2
"COG4373",0,4,0,0,3,0,5,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,7,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,1,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,3,4,0,1,0,3,1,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,4,0,1,0,0,0,0,0
"COG4387",0,3,0,0,0,0,2,0,0,0
"COG4388",0,3,0,0,0,0,0,0,0,0
"COG4389",0,1,18,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,0,1,0,3,1
"COG4392",0,0,2,0,0,0,1,2,0,0
"COG4393",0,0,0,0,1,0,0,1,0,0
"COG4394",0,2,15,0,0,0,0,0,0,0
"COG4395",6,1,6,6,8,29,13,22,20,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,2,0,1,0,0,0
"COG4398",3,12,0,1,3,10,3,7,5,8
"COG4399",0,9,4,0,5,0,1,0,2,3
"COG4401",1,1,0,5,7,6,2,6,0,0
"COG4402",0,0,0,0,1,0,0,1,0,0
"COG4403",0,1,0,0,0,2,0,0,0,4
"COG4405",0,0,2,2,0,0,0,0,0,0
"COG4409",10,4,3,2,3,5,3,8,12,7
"COG4412",30,19,0,21,32,23,11,35,2,46
"COG4413",0,1,13,0,1,0,0,0,0,0
"COG4420",1,1,0,0,0,0,2,0,0,0
"COG4421",7,7,22,16,6,11,11,10,11,27
"COG4422",0,2,1,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,2,0,0,0,0,0,0,0
"COG4427",0,6,0,0,1,0,0,0,0,0
"COG4430",0,7,0,0,0,1,2,1,0,0
"COG4445",4,13,15,8,18,17,16,11,5,5
"COG4446",2,1,0,7,22,8,13,2,5,4
"COG4447",3,12,10,11,38,19,32,10,10,11
"COG4448",20,16,0,19,41,19,29,24,9,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,0,2,10,9,14,5,5,0
"COG4452",0,0,0,0,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,8,2,8,8,8,12,6,12,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",4,5,0,3,2,1,3,4,0,3
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,14,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,0,1,6,19,19,5,14,9
"COG4496",1,1,0,0,0,0,1,1,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",4,3,0,4,7,1,1,3,3,4
"COG4519",0,0,3,0,1,0,0,0,0,0
"COG4520",1,3,1,1,3,1,0,1,2,4
"COG4521",25,5,0,20,7,31,19,25,22,27
"COG4525",26,4,0,13,2,11,5,5,5,5
"COG4529",1,1,0,0,0,1,0,3,5,0
"COG4530",3,2,0,2,1,1,0,0,4,0
"COG4531",35,10,23,32,11,29,25,22,18,11
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",13,15,14,18,11,9,17,7,14,10
"COG4536",38,17,11,35,24,23,20,28,35,18
"COG4538",0,1,3,0,0,0,0,0,0,0
"COG4539",0,7,12,0,2,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,0
"COG4544",0,8,0,0,1,0,2,4,0,1
"COG4547",101,35,5,71,20,98,61,64,85,47
"COG4548",10,18,56,2,2,1,1,4,3,13
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",1,7,0,0,2,0,1,2,0,4
"COG4553",1,12,0,2,5,2,5,2,5,1
"COG4555",14,17,0,7,2,7,5,10,10,8
"COG4558",10,3,0,1,9,1,4,16,0,1
"COG4559",6,4,8,1,10,3,2,14,0,1
"COG4564",0,5,0,0,6,0,0,1,0,0
"COG4565",0,0,1,0,0,0,1,0,0,2
"COG4566",0,6,0,0,4,1,1,0,0,1
"COG4567",34,7,6,21,7,20,21,20,21,19
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",5,8,2,2,8,2,1,4,1,1
"COG4570",0,0,35,0,1,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,0,1,1,0,1,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,7,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",2,1,0,5,16,13,13,5,4,4
"COG4579",2,20,17,6,9,3,6,7,6,11
"COG4580",0,1,26,0,0,0,0,0,0,0
"COG4581",14,20,1,42,65,61,82,33,29,17
"COG4582",1,4,0,0,4,0,0,1,0,0
"COG4583",20,9,0,16,4,17,11,13,23,20
"COG4584",0,66,55,2,120,0,25,7,8,67
"COG4585",4,42,39,2,28,1,12,2,3,19
"COG4586",3,1,0,11,17,13,15,6,4,1
"COG4587",0,1,0,0,19,8,19,2,0,7
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,4,10,2,5,0,1,4,3,2
"COG4590",1,10,26,3,14,2,4,0,2,1
"COG4591",101,74,39,94,60,75,55,91,105,170
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",51,23,7,46,36,65,34,68,39,49
"COG4598",2,4,4,2,2,0,2,1,4,5
"COG4603",38,59,18,44,14,47,27,54,33,43
"COG4604",0,5,0,0,0,0,0,0,0,0
"COG4605",0,5,0,0,0,0,3,0,0,0
"COG4606",0,6,0,0,0,0,0,0,0,0
"COG4607",0,6,0,0,0,0,2,1,0,0
"COG4608",31,63,3,23,20,22,20,28,18,72
"COG4615",0,8,1,0,0,0,1,0,0,0
"COG4618",0,2,5,1,2,0,1,1,2,1
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",8,17,43,12,14,3,4,3,4,1
"COG4624",1,0,0,0,0,0,1,1,0,0
"COG4625",0,9,1,1,7,1,1,2,4,2
"COG4626",0,3,43,1,3,0,1,0,2,1
"COG4627",2,2,0,2,2,4,4,5,2,2
"COG4628",1,4,4,0,1,0,0,0,0,0
"COG4630",32,26,27,32,14,23,17,31,10,47
"COG4631",47,55,32,70,41,49,35,26,31,72
"COG4632",0,2,0,1,2,2,1,0,0,8
"COG4633",0,1,0,0,3,0,0,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",12,1,0,5,19,3,5,26,6,0
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",0,11,1,0,3,0,0,1,0,0
"COG4638",236,124,65,214,92,109,113,130,87,89
"COG4639",0,1,0,0,0,1,1,1,0,0
"COG4641",0,0,6,1,3,1,1,1,1,5
"COG4642",16,77,18,30,14,22,28,31,11,132
"COG4643",0,8,80,2,11,7,3,2,3,5
"COG4644",0,141,51,5,87,1,30,10,10,8
"COG4645",0,5,0,0,0,0,0,0,2,0
"COG4646",0,30,9,0,4,1,8,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,7,0,0,0,0,1,0,0
"COG4649",5,1,1,4,2,3,0,2,3,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,15,36,2,11,1,7,1,13,0
"COG4653",0,4,27,0,6,1,4,2,0,0
"COG4654",0,1,2,0,0,0,1,0,0,0
"COG4655",0,6,0,0,0,0,1,0,0,0
"COG4656",0,24,18,2,12,0,8,3,2,11
"COG4657",0,9,4,0,3,1,2,1,1,5
"COG4658",0,4,15,2,2,0,4,1,4,21
"COG4659",0,4,7,0,3,0,2,0,0,2
"COG4660",0,6,8,0,2,0,2,0,0,7
"COG4662",2,7,0,5,4,10,7,9,18,9
"COG4663",133,62,40,105,34,112,94,108,89,134
"COG4664",151,76,37,123,50,143,114,108,126,170
"COG4665",44,26,11,38,15,43,32,37,43,61
"COG4666",94,70,44,68,40,66,54,43,41,67
"COG4667",4,3,8,4,5,5,5,0,1,1
"COG4668",0,5,41,3,2,2,2,7,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,2,3,0,0,5
"COG4671",1,2,1,1,3,1,1,1,2,0
"COG4672",0,0,254,2,2,4,2,2,0,1
"COG4674",3,13,19,10,17,10,28,4,17,6
"COG4675",2,0,6,0,4,6,0,8,4,5
"COG4676",1,0,0,0,0,0,0,3,0,1
"COG4677",0,18,1,1,25,0,6,1,0,0
"COG4678",0,0,7,0,0,0,0,3,1,4
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,0,0,0,1,0,0,0
"COG4681",0,6,9,1,3,0,3,0,0,4
"COG4682",0,1,1,0,1,0,0,0,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0
"COG4688",0,8,34,0,12,0,6,0,0,1
"COG4689",1,2,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,5,1,5,2,1,1,6,2,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,29,0,1,0,0,0,0,0
"COG4695",1,13,138,3,13,6,4,8,2,7
"COG4696",0,0,16,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,5,6,2,2,3,4,3
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,6,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,35,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,1,1
"COG4715",0,1,0,0,2,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",0,5,0,0,2,0,0,4,1,0
"COG4718",0,0,34,0,0,2,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,152,0,1,2,2,2,1,0
"COG4724",0,0,2,0,0,0,0,0,0,0
"COG4725",3,4,56,1,0,6,1,12,1,4
"COG4726",0,0,12,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,3,0,1,0,0,0,0,0
"COG4729",0,2,8,0,1,0,0,0,0,0
"COG4731",3,5,10,4,3,1,5,2,3,4
"COG4733",1,6,874,3,10,10,15,17,9,5
