"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG3875",2,1,1,0,1,6,9,1,2,1
"COG3876",9,29,17,4,15,10,22,17,19,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,1,1
"COG3882",6,4,3,1,7,6,11,4,4,3
"COG3883",1,1,2,0,0,0,0,1,0,1
"COG3884",0,1,0,2,0,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,14,1,2,0,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,0,2,14,1,1,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,11,5,2,8,10,8,13,2,15
"COG3893",7,15,9,44,16,5,1,8,9,17
"COG3894",7,2,5,17,5,19,13,5,12,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,2,8,0,1,0,0,1,0
"COG3898",10,10,9,39,16,9,8,14,5,5
"COG3899",1,0,3,9,3,3,5,1,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,2,14,3,3,6,1,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,9,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,4,0,0,0,0,1,0
"COG3908",4,7,2,1,4,3,4,3,1,1
"COG3909",7,5,5,3,5,4,8,8,1,10
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",2,4,1,4,6,7,1,1,2,6
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",47,41,36,48,28,33,40,32,33,39
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0
"COG3917",48,49,38,38,53,43,41,40,28,51
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,0,0,0,1,0
"COG3920",1,4,2,106,5,0,2,3,5,1
"COG3921",1,1,0,23,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,2,7,2,1,6,12,3,0
"COG3930",2,3,3,6,0,3,3,5,3,1
"COG3931",4,1,4,9,7,6,6,2,9,8
"COG3932",0,0,0,11,0,0,0,1,0,0
"COG3934",0,0,0,0,0,0,0,1,3,1
"COG3935",1,0,0,0,0,0,1,0,1,0
"COG3936",0,0,0,4,0,0,0,0,0,0
"COG3937",0,0,0,0,2,1,0,0,2,1
"COG3938",8,13,9,24,5,6,2,3,3,5
"COG3940",0,0,0,1,0,0,0,0,0,0
"COG3941",2,0,0,0,0,0,0,1,1,0
"COG3942",0,0,0,10,1,0,0,0,0,0
"COG3943",0,0,0,2,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,1,2,0,5,11,2,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,0
"COG3948",0,0,0,6,0,0,0,0,1,0
"COG3949",1,2,3,1,0,1,2,5,0,4
"COG3950",0,0,0,1,0,0,0,1,0,0
"COG3951",1,3,0,17,3,2,0,1,0,3
"COG3952",2,0,0,0,2,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,0,17,5,11,6,1,6,17,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,10,4,0,1,2,5,9,4,6
"COG3957",0,0,0,5,1,0,0,3,0,0
"COG3958",14,30,27,0,22,34,43,23,19,26
"COG3959",23,17,22,1,26,28,32,28,25,20
"COG3960",0,0,0,4,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",15,21,11,1,14,37,37,41,13,21
"COG3963",1,0,1,1,1,2,2,0,0,1
"COG3964",2,3,1,1,2,6,2,2,4,3
"COG3965",0,0,0,14,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",1,1,3,4,2,4,0,0,4,1
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",4,5,3,2,2,3,3,3,3,1
"COG3971",27,34,23,8,38,26,29,22,23,26
"COG3972",1,0,0,1,0,0,0,0,1,0
"COG3973",1,10,3,0,1,4,6,8,4,2
"COG3975",5,5,6,25,8,7,5,7,13,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,3,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,38,22,1,2,5,15,18,14,10
"COG3980",4,3,6,0,5,8,1,2,8,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",12,9,7,2,10,10,11,3,4,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,2,8,0,4,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,7,2,44,15,5,3,9,5,6
"COG4083",2,2,0,0,2,6,1,6,9,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,1,1,0
"COG4091",12,27,19,8,16,13,13,16,5,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,9,0,0,0,0,0,0
"COG4094",9,0,13,25,2,5,3,2,15,8
"COG4095",6,1,6,1,1,2,1,0,8,2
"COG4096",10,11,4,30,15,10,3,7,3,8
"COG4097",0,0,0,4,0,0,0,1,1,0
"COG4099",9,7,11,0,7,12,9,10,10,2
"COG4100",20,0,17,0,5,9,3,9,30,16
"COG4101",4,1,2,0,0,6,0,3,2,4
"COG4102",19,20,29,5,29,35,24,29,24,28
"COG4103",10,13,13,5,13,6,4,6,1,11
"COG4104",5,0,1,1,1,2,1,2,1,0
"COG4105",34,49,39,29,55,42,41,25,28,62
"COG4106",0,0,0,0,1,0,1,0,0,1
"COG4107",0,0,1,9,15,0,0,0,0,0
"COG4108",23,11,39,48,30,34,8,9,47,23
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,2,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,0,0,0,0,0,0
"COG4115",0,0,0,3,2,0,0,0,0,0
"COG4117",1,0,0,1,0,0,1,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,3,0,0,0,0,0,0
"COG4121",24,12,22,33,19,16,14,12,33,12
"COG4122",27,41,29,3,31,22,37,39,20,23
"COG4123",3,1,7,11,6,7,2,4,4,5
"COG4124",0,0,1,2,0,0,0,0,0,0
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",4,0,2,8,9,1,0,0,0,2
"COG4127",2,8,1,2,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,1,1,0
"COG4130",2,0,0,0,0,0,1,1,0,0
"COG4132",0,0,0,1,0,0,1,0,0,0
"COG4133",10,13,14,25,18,12,10,10,14,19
"COG4134",2,2,3,4,10,1,0,1,3,3
"COG4135",0,1,2,5,8,0,3,1,2,4
"COG4136",0,0,0,5,3,0,0,0,0,1
"COG4137",1,2,5,6,3,2,1,1,3,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,4,4,4,1,15,10,11,11,13
"COG4145",7,2,6,4,4,1,5,7,5,7
"COG4146",20,58,40,14,65,57,43,27,51,47
"COG4147",83,77,85,37,78,91,87,72,55,69
"COG4148",3,1,3,15,4,5,3,3,2,6
"COG4149",4,7,1,10,4,5,5,4,5,6
"COG4150",1,0,0,12,0,0,0,0,0,0
"COG4152",4,16,4,2,4,10,5,3,3,6
"COG4154",6,4,7,0,4,8,7,3,1,4
"COG4158",0,1,0,0,1,3,3,0,0,0
"COG4160",18,23,26,11,12,14,19,21,12,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,40,50,84,52,50,51,35,44,33
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,1,0,0,0,0,1,0,0
"COG4172",11,10,9,22,17,29,23,24,26,29
"COG4174",8,13,7,22,12,12,14,11,10,8
"COG4175",67,50,59,19,47,87,78,69,46,75
"COG4176",129,102,126,21,89,109,118,104,68,110
"COG4177",135,143,129,207,89,122,115,100,99,123
"COG4178",39,1,21,1,6,14,4,19,41,18
"COG4181",12,13,17,16,20,11,11,10,9,10
"COG4185",0,1,0,5,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,29,24,32,12,31,17,21,40,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,2,3,55,1,4,2,1,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,9,0,0,0,1,2,1
"COG4196",0,1,0,15,1,0,0,3,1,0
"COG4198",19,26,21,0,10,21,31,20,15,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",30,53,46,51,59,11,14,11,11,17
"COG4208",1,0,0,4,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,1,0,0
"COG4213",1,1,1,13,0,0,2,1,0,2
"COG4214",0,0,2,14,3,0,0,1,0,0
"COG4215",20,24,19,19,21,13,16,14,5,21
"COG4219",1,0,0,8,0,0,0,0,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",16,23,17,41,11,24,39,18,33,15
"COG4222",0,0,0,30,10,0,0,1,2,0
"COG4223",1,0,4,11,2,2,0,0,1,1
"COG4225",0,0,3,2,0,1,5,0,1,4
"COG4226",0,0,0,8,0,0,0,0,1,0
"COG4227",4,3,1,48,6,0,2,14,2,3
"COG4228",0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,1,5,3,2,0,0,3,0
"COG4230",30,27,20,66,30,35,12,12,33,35
"COG4231",22,31,17,106,41,32,14,23,20,27
"COG4232",57,61,44,49,76,23,23,12,19,23
"COG4233",27,22,26,24,32,26,17,24,19,29
"COG4235",5,6,6,22,8,0,2,0,2,4
"COG4239",6,7,7,36,9,10,11,11,8,5
"COG4240",38,35,38,3,31,27,23,30,36,39
"COG4241",2,0,3,0,1,4,0,4,14,3
"COG4242",0,0,1,3,0,1,3,0,3,0
"COG4243",14,0,9,0,5,9,1,4,29,9
"COG4244",11,0,4,1,1,1,0,0,4,3
"COG4245",0,0,2,0,0,0,1,0,1,0
"COG4246",2,0,2,20,2,0,0,0,0,0
"COG4247",10,6,9,4,17,12,13,7,7,9
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",6,9,10,7,8,9,13,8,6,9
"COG4251",0,0,0,36,2,0,0,1,3,2
"COG4252",50,46,24,40,33,34,41,64,25,27
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,4,2,3,0,0,4,4,5,2
"COG4255",0,0,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,7,5,2,9,36,2,12,8
"COG4258",0,0,0,6,0,0,0,0,1,1
"COG4259",0,0,2,0,0,0,0,0,0,0
"COG4260",5,0,2,12,0,1,0,1,0,1
"COG4261",0,0,0,3,0,0,0,0,0,1
"COG4262",1,0,0,1,0,0,0,0,3,0
"COG4263",0,0,0,4,0,0,0,0,0,0
"COG4264",0,0,0,6,0,1,0,0,2,1
"COG4266",14,17,14,1,6,4,1,8,2,11
"COG4267",0,0,0,2,0,0,0,0,0,0
"COG4268",0,3,1,7,0,1,0,1,0,1
"COG4269",1,0,0,2,1,1,0,1,1,0
"COG4270",2,3,4,0,2,10,9,8,8,4
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",9,19,3,0,5,10,3,6,5,2
"COG4275",0,0,0,3,1,0,0,0,0,0
"COG4276",12,5,8,1,5,14,6,14,17,16
"COG4277",0,0,0,13,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,1,1,0
"COG4279",0,0,1,0,1,1,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,6,0,0,1,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,3,0,3,2,1,2,2,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,9,0,0,0,3,0,0
"COG4287",2,16,5,0,4,6,13,6,3,9
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,1,0,0,0,0,1,0,0
"COG4293",0,0,1,0,0,0,4,2,2,1
"COG4294",23,4,13,1,6,16,13,35,7,3
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,5,0,3,3,17,15,10,11,13
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,4,8,14,20,13,12,6,9,4
"COG4302",0,0,0,5,0,0,0,0,0,0
"COG4303",0,0,0,6,3,0,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,9,6,1,1,0,1,3
"COG4308",1,1,1,1,0,0,2,2,1,1
"COG4310",7,8,8,1,12,5,12,8,7,7
"COG4311",14,10,15,4,18,18,19,17,10,17
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,2,2,0,0,0,2,0
"COG4319",1,0,0,6,0,1,0,0,2,0
"COG4320",0,0,1,1,3,0,0,0,1,0
"COG4321",0,0,2,3,2,1,1,1,0,1
"COG4322",0,0,2,0,0,0,1,0,0,0
"COG4323",2,3,1,3,1,3,5,2,1,3
"COG4324",0,0,2,14,2,0,0,1,2,2
"COG4325",2,0,0,15,2,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",13,16,12,3,11,7,17,6,6,9
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",6,2,6,11,9,8,2,3,15,12
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,6,0,0,0,0,0,0
"COG4336",6,3,3,1,3,4,3,1,0,5
"COG4337",6,13,6,0,12,6,1,4,3,7
"COG4338",1,5,1,1,2,1,1,0,0,2
"COG4339",0,2,0,1,0,0,0,0,1,0
"COG4340",0,0,0,2,0,0,0,0,1,0
"COG4341",30,28,37,7,28,39,26,27,19,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,4,0,3,5,0,0,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,3,0,0,0
"COG4360",3,0,8,0,3,3,1,2,19,5
"COG4362",0,0,0,0,1,0,1,0,1,0
"COG4365",13,15,8,2,14,9,11,4,9,13
"COG4370",23,0,27,0,9,14,7,11,42,17
"COG4371",1,0,2,0,2,5,0,1,8,6
"COG4372",12,0,10,0,4,5,2,6,27,6
"COG4373",0,0,0,3,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,2,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",3,1,0,0,0,3,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",22,31,23,14,18,25,26,23,13,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",2,0,5,1,4,3,2,1,11,2
"COG4399",0,0,0,3,0,1,1,1,1,1
"COG4401",4,6,4,0,1,0,3,2,5,7
"COG4402",0,0,0,1,0,0,0,0,0,1
"COG4403",1,0,0,2,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,1,0,0,6,3,1,7,2
"COG4412",26,24,26,0,3,26,28,42,46,12
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,1,0,1,0,0
"COG4421",9,6,0,1,1,6,12,7,6,4
"COG4422",0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,1,0,1,0,0
"COG4427",0,0,0,15,1,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",5,2,8,12,7,4,1,1,4,1
"COG4446",14,1,12,2,5,3,1,0,22,4
"COG4447",8,1,15,7,15,12,7,16,26,13
"COG4448",25,19,22,13,11,18,15,33,33,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,0,9,0,1,4,0,3,9,6
"COG4452",0,0,1,4,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",13,11,5,35,9,3,13,3,3,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,0,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,0,1,3,2,6,4,5,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,1,7,0,3,14,7,6,35,13
"COG4496",0,1,0,0,2,1,1,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4517",2,2,5,5,2,6,2,5,4,6
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",0,2,2,1,1,0,0,0,0,1
"COG4521",19,31,31,0,17,28,28,17,11,19
"COG4525",17,24,16,0,20,19,16,18,8,19
"COG4529",0,0,0,19,2,0,0,0,2,1
"COG4530",0,1,0,3,5,0,0,0,1,1
"COG4531",34,40,32,20,15,27,25,26,15,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,7,6,17,23,15,6,4,10,14
"COG4536",27,26,24,37,37,32,17,20,23,32
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,5,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,2,0,0,0,3,0,0
"COG4547",83,92,61,25,102,81,88,62,47,68
"COG4548",3,2,3,12,1,4,10,5,5,5
"COG4549",0,0,0,2,0,0,0,0,0,0
"COG4551",1,0,0,1,0,0,0,0,1,1
"COG4552",0,2,1,0,0,0,1,0,0,0
"COG4553",0,1,2,15,7,4,0,1,1,3
"COG4555",11,10,12,1,5,6,4,12,3,6
"COG4558",16,17,1,11,1,4,2,1,1,4
"COG4559",19,26,4,11,0,0,1,1,2,2
"COG4564",0,0,1,21,0,0,0,1,1,0
"COG4565",0,0,0,1,0,0,0,0,0,0
"COG4566",1,0,0,11,0,0,0,0,1,0
"COG4567",12,23,18,22,28,25,29,18,10,19
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",4,1,2,2,2,1,3,1,0,1
"COG4570",2,0,0,0,0,0,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",6,0,5,0,6,8,0,3,17,4
"COG4579",5,10,3,3,3,3,6,4,4,5
"COG4580",0,0,0,4,0,0,0,0,0,0
"COG4581",49,21,57,0,23,41,18,44,81,41
"COG4582",1,2,1,1,3,4,3,3,1,3
"COG4583",21,15,18,5,14,23,17,11,13,21
"COG4584",5,0,1,83,12,2,0,7,8,2
"COG4585",4,1,2,45,6,4,1,7,1,4
"COG4586",11,1,10,0,5,7,5,6,18,10
"COG4587",3,0,2,0,2,6,6,5,12,8
"COG4588",0,0,0,4,0,0,0,0,0,0
"COG4589",2,0,2,0,1,1,0,1,2,1
"COG4590",1,1,2,11,2,3,5,0,3,0
"COG4591",30,36,27,16,35,93,118,67,66,74
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",59,63,47,23,45,44,62,67,35,40
"COG4598",2,2,1,22,6,1,0,0,2,0
"COG4603",57,58,39,29,32,40,42,48,21,57
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",29,17,19,35,14,20,34,29,15,17
"COG4615",1,0,0,7,0,0,0,0,0,0
"COG4618",1,0,0,30,2,0,0,1,1,0
"COG4619",1,0,0,1,0,0,0,0,0,0
"COG4623",7,7,5,67,9,3,4,6,7,8
"COG4624",0,0,0,0,0,0,1,0,2,0
"COG4625",2,1,0,2,1,1,0,2,2,4
"COG4626",0,0,2,21,6,1,0,1,1,0
"COG4627",1,1,3,0,2,0,3,0,2,1
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4630",20,24,32,17,17,15,27,41,20,31
"COG4631",37,31,48,31,22,47,38,58,38,45
"COG4632",0,1,0,0,0,1,1,1,2,0
"COG4633",0,0,0,2,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",13,27,3,0,1,8,3,4,4,8
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,0,0,1,0,0
"COG4638",129,172,164,43,80,204,160,152,152,168
"COG4639",1,0,2,0,0,0,0,0,2,0
"COG4641",0,0,1,2,0,1,1,4,5,1
"COG4642",27,19,24,22,19,35,29,16,21,31
"COG4643",5,0,0,10,5,1,4,2,2,1
"COG4644",3,0,1,54,14,3,0,8,13,1
"COG4645",0,0,0,17,0,0,0,0,0,0
"COG4646",0,0,2,3,3,0,0,1,4,1
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,2,1,1,3,3,3,0,1,5
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,3,16,5,1,0,0,3,2
"COG4653",2,2,2,29,0,0,2,1,1,0
"COG4654",0,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,1,1,0,0,0,0,0
"COG4656",1,0,1,26,1,1,0,3,3,0
"COG4657",0,0,0,11,1,0,1,1,0,0
"COG4658",0,0,0,11,3,1,0,1,0,1
"COG4659",0,0,0,8,1,1,0,0,1,2
"COG4660",1,0,0,9,1,0,0,1,2,0
"COG4662",6,7,5,10,6,4,5,7,2,3
"COG4663",106,111,129,143,115,94,119,100,64,103
"COG4664",148,151,147,175,133,129,140,137,73,139
"COG4665",50,72,47,41,52,39,66,37,25,40
"COG4666",16,20,22,68,7,61,72,62,49,68
"COG4667",2,4,4,2,3,2,4,5,2,4
"COG4668",2,5,5,7,1,2,3,6,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,4,2,1,0,0,2
"COG4671",1,0,0,26,1,1,0,0,7,0
"COG4672",9,2,4,0,0,1,0,4,1,0
"COG4674",13,0,10,29,7,5,2,4,27,7
"COG4675",1,2,3,4,7,1,0,8,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,0,0,1,3,0
"COG4678",0,0,0,0,0,4,1,0,6,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4681",1,0,0,19,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,1,1,0
"COG4689",1,0,2,0,0,0,0,0,0,0
"COG4690",1,1,0,0,0,0,0,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,8,17,3,5,1,0,17,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,0,0,0,1,0,0
"COG4695",13,3,3,49,1,3,6,13,4,1
"COG4696",0,1,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,7,5,7,5,3,4,3,2
"COG4705",0,0,0,15,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,38,0,0,0,0,1,0
"COG4718",1,0,0,0,0,0,0,1,1,0
"COG4719",0,0,0,6,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,2,1,0,2,0,6,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,1,2,7,2,3,1,6,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
