"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG3875",0,6,23,20,2,5,1,0,17,6
"COG3876",5,15,17,6,21,22,15,7,21,13
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,1,1
"COG3882",9,6,28,9,3,3,5,1,9,3
"COG3883",0,3,0,0,0,0,0,0,0,1
"COG3884",0,1,0,0,0,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,2,0,5,0,2,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,47,17,0,0,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,13,5,11,16,1,9,1,5,9
"COG3893",3,10,6,1,16,6,9,7,16,6
"COG3894",8,11,22,18,9,2,13,0,12,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,2,2,1,0,4,0,4,0,0
"COG3898",3,8,3,3,11,7,6,0,8,9
"COG3899",0,0,11,3,0,4,2,6,10,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,4,14,3,1,12,2,10,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,7,0,0,3,0,2,2,0
"COG3908",9,6,4,7,7,1,6,2,3,6
"COG3909",12,6,0,5,9,1,7,1,4,3
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",0,3,3,0,0,4,3,1,4,4
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",39,33,37,36,26,79,35,10,36,74
"COG3915",0,0,0,0,1,1,0,1,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",57,30,17,45,45,11,54,17,41,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,0,0,0
"COG3920",1,3,19,7,1,10,2,9,8,7
"COG3921",0,0,1,1,0,2,1,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,15,2,4,2,4,4,104,3,3
"COG3930",2,3,6,1,3,13,3,6,2,3
"COG3931",4,2,0,3,2,2,4,1,4,4
"COG3932",0,1,2,0,1,5,0,2,0,0
"COG3934",0,4,1,1,0,3,1,0,0,3
"COG3935",1,1,0,0,0,0,0,16,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",3,9,17,12,10,5,8,3,8,13
"COG3940",0,0,1,0,0,4,0,0,0,1
"COG3941",0,1,2,0,0,2,0,80,0,0
"COG3942",0,0,0,0,0,1,0,0,0,2
"COG3943",0,0,3,0,0,7,0,0,1,1
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,1,13,10,0,0,1,1,5,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,2,0,0,0,0,0,0,0
"COG3949",1,3,1,2,0,0,3,0,1,2
"COG3950",0,0,5,1,0,3,0,1,0,0
"COG3951",0,0,0,1,0,5,0,14,1,2
"COG3952",0,0,0,3,2,0,0,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,8,4,3,18,26,11,9,2,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,3,12,13,4,3,6,2,4,6
"COG3957",1,2,8,1,1,13,2,11,1,0
"COG3958",15,25,33,21,14,13,20,16,29,14
"COG3959",22,25,34,40,21,12,22,17,29,20
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",54,48,20,52,43,13,27,7,31,47
"COG3963",0,2,0,1,1,3,0,2,0,0
"COG3964",0,0,7,1,3,4,1,3,5,3
"COG3965",0,0,0,0,1,1,0,2,0,0
"COG3967",0,0,1,0,0,1,0,0,0,1
"COG3968",0,1,0,2,3,0,2,2,1,2
"COG3969",0,1,0,0,1,0,0,9,1,0
"COG3970",2,1,6,8,1,3,3,1,4,7
"COG3971",22,18,18,20,29,36,50,10,33,15
"COG3972",0,0,0,1,0,11,0,5,0,0
"COG3973",0,5,13,2,0,2,1,0,8,2
"COG3975",3,13,4,0,12,21,7,10,8,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,0,0,0,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,58,27,25,26,44,22,11,39,28
"COG3980",2,6,10,10,1,11,2,9,4,5
"COG3981",0,0,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0
"COG4032",10,10,22,15,7,4,7,6,9,8
"COG4034",0,0,0,2,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,3,16,5,0,0,1,0,4,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,9,17,7,7,6,3,7,3,5
"COG4083",0,4,1,2,4,0,2,0,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",25,11,16,15,17,3,17,5,18,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,1
"COG4094",4,4,3,1,8,12,8,2,1,6
"COG4095",1,0,2,1,1,6,3,1,3,5
"COG4096",5,6,10,7,6,32,5,35,4,8
"COG4097",0,1,10,1,0,2,0,3,0,0
"COG4099",4,2,19,9,6,9,13,0,10,11
"COG4100",7,10,1,5,13,21,11,0,2,13
"COG4101",0,3,3,6,2,4,5,1,3,3
"COG4102",26,24,44,47,29,23,23,47,26,27
"COG4103",6,8,6,5,8,4,5,4,10,7
"COG4104",0,1,3,1,1,0,1,3,0,1
"COG4105",58,41,31,34,52,21,34,19,32,35
"COG4106",0,0,3,0,0,1,0,2,1,0
"COG4107",1,0,1,0,0,0,0,0,0,0
"COG4108",19,24,19,15,36,44,24,17,14,18
"COG4110",0,0,2,0,0,1,0,2,0,0
"COG4111",0,0,0,1,0,1,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,2,0,0
"COG4115",0,0,1,0,0,2,0,0,0,1
"COG4117",0,0,0,0,0,1,1,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,1,0,0,0,0,0,0
"COG4121",17,8,10,3,30,35,19,20,9,17
"COG4122",45,28,28,26,30,13,30,12,26,23
"COG4123",1,3,5,1,7,9,5,1,4,4
"COG4124",1,0,0,2,0,2,0,1,0,0
"COG4125",0,0,2,0,0,0,0,2,0,0
"COG4126",3,1,4,0,1,11,3,5,5,4
"COG4127",0,1,1,1,0,1,0,1,2,2
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",1,0,0,1,1,1,1,0,3,1
"COG4132",0,0,1,0,0,0,0,2,0,0
"COG4133",22,10,9,8,8,13,16,7,13,9
"COG4134",2,6,3,0,3,4,2,1,4,7
"COG4135",3,0,5,2,1,4,3,4,3,1
"COG4136",0,1,1,1,1,1,1,3,0,0
"COG4137",3,0,6,3,1,5,6,5,4,0
"COG4138",0,1,0,0,0,2,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,11,6,9,15,6,12,3,11,12
"COG4145",1,6,4,7,4,8,6,2,10,11
"COG4146",18,34,43,28,40,46,64,30,44,52
"COG4147",100,75,20,95,95,38,64,24,66,67
"COG4148",0,4,6,10,1,7,2,5,2,6
"COG4149",3,8,7,3,1,15,6,5,5,6
"COG4150",0,1,7,0,0,7,0,3,0,0
"COG4152",2,2,6,3,5,3,5,1,3,4
"COG4154",9,3,1,6,4,3,4,2,7,3
"COG4158",0,2,2,2,1,1,0,2,0,2
"COG4160",30,9,17,18,17,6,17,6,17,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",22,30,66,54,43,53,52,29,56,45
"COG4167",0,0,0,1,0,3,0,1,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,2,0,0,2,0,3,0,0
"COG4171",0,2,1,0,0,4,0,3,0,0
"COG4172",25,34,23,11,36,21,30,11,33,26
"COG4174",7,14,25,9,7,9,10,6,16,13
"COG4175",103,74,50,66,62,19,77,17,68,56
"COG4176",138,105,85,142,112,16,111,17,105,76
"COG4177",156,116,124,140,143,74,124,56,122,127
"COG4178",14,19,0,7,15,51,20,0,11,35
"COG4181",13,7,14,8,12,11,13,6,19,5
"COG4185",0,1,0,0,0,0,0,2,0,1
"COG4186",0,0,1,0,2,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,19,16,14,17,36,17,13,26,35
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,4,13,4,4,8,0,14,2,0
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",1,2,1,3,0,1,1,0,1,0
"COG4196",0,1,5,2,0,9,0,17,0,2
"COG4198",17,29,31,31,18,17,35,2,16,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",28,38,48,39,32,68,41,37,43,53
"COG4208",0,0,3,1,0,3,1,9,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,7,1,0,0,2,2,1,0
"COG4214",0,1,3,1,0,0,0,2,1,0
"COG4215",11,3,2,4,7,8,16,7,14,19
"COG4219",0,1,4,0,0,10,0,5,0,0
"COG4220",0,0,0,0,0,0,0,3,0,0
"COG4221",12,29,35,41,19,33,27,17,33,23
"COG4222",0,1,1,0,0,22,0,5,1,1
"COG4223",0,0,0,0,2,0,1,0,2,0
"COG4225",1,0,4,4,0,7,1,4,3,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,12,6,3,1,11,3,74,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,2,0,0,1,0,0,0,0
"COG4230",27,28,29,14,31,42,39,38,23,17
"COG4231",38,25,34,17,24,16,23,14,18,25
"COG4232",14,13,10,13,25,51,65,25,70,48
"COG4233",35,28,10,13,24,23,29,3,26,21
"COG4235",3,1,9,2,8,7,14,6,7,2
"COG4239",6,6,7,4,8,9,9,8,10,13
"COG4240",48,31,14,33,26,26,26,5,20,40
"COG4241",6,6,0,2,4,22,3,0,1,10
"COG4242",0,1,8,1,2,1,0,1,3,3
"COG4243",1,1,0,2,3,26,9,1,3,11
"COG4244",0,0,1,1,8,22,1,3,0,18
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",0,4,3,1,1,0,1,0,1,0
"COG4247",12,10,4,7,2,15,8,12,5,8
"COG4248",0,0,3,0,0,0,0,0,0,1
"COG4249",13,15,11,7,7,7,8,4,8,14
"COG4251",0,3,9,3,0,23,1,14,4,13
"COG4252",38,60,25,48,37,31,21,266,35,40
"COG4253",1,0,1,1,0,1,0,3,0,0
"COG4254",5,5,8,2,2,3,1,19,3,8
"COG4255",0,1,0,0,0,0,1,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,54,33,1,0,8,0,27,2
"COG4258",0,0,7,0,0,2,1,1,0,3
"COG4259",0,0,3,0,0,0,0,2,0,0
"COG4260",2,1,0,0,1,4,0,0,0,1
"COG4261",0,0,2,0,0,0,0,1,0,0
"COG4262",0,0,5,0,0,1,0,1,0,1
"COG4263",0,1,1,1,0,0,0,2,0,0
"COG4264",1,0,2,0,0,0,0,8,0,0
"COG4266",20,17,18,18,26,6,15,4,15,14
"COG4267",0,0,1,0,0,1,0,8,0,0
"COG4268",1,0,3,0,1,4,2,3,3,0
"COG4269",1,2,15,0,0,3,1,7,1,0
"COG4270",4,6,3,4,2,6,7,3,9,8
"COG4271",0,0,4,1,0,0,0,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,8,3,10,15,2,11,2,8,6
"COG4275",0,0,2,1,0,3,0,11,0,0
"COG4276",3,14,6,12,11,13,11,2,11,11
"COG4277",0,0,2,3,0,3,0,7,0,1
"COG4278",0,0,1,0,0,1,0,1,0,0
"COG4279",0,0,1,0,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,1,2,0,2,0,3
"COG4282",0,0,0,0,0,0,1,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,4,0,1,1,1,1,3,1
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4287",1,3,6,3,5,0,8,0,5,6
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,3,0,1,0,0
"COG4293",0,0,5,3,0,0,0,0,2,0
"COG4294",20,48,2,8,11,4,4,292,7,7
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",5,10,4,6,8,3,2,0,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,8,36,15,4,5,8,7,14,9
"COG4302",0,0,0,0,0,6,0,1,0,2
"COG4303",1,0,2,1,0,7,0,7,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,3,1,6,1,2,0,3
"COG4308",0,4,0,3,2,0,0,0,0,1
"COG4310",21,7,7,10,8,7,11,8,12,10
"COG4311",21,11,4,17,21,3,19,9,15,13
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,3,0,0,0,0,2,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,3,0,1,0,0
"COG4319",0,2,5,0,2,4,1,4,1,1
"COG4320",1,1,0,1,0,6,0,1,0,1
"COG4321",2,3,1,0,1,2,0,1,0,0
"COG4322",0,0,1,0,0,0,0,8,1,0
"COG4323",6,2,3,1,3,5,1,14,2,2
"COG4324",0,1,8,4,0,4,1,10,0,2
"COG4325",1,1,4,1,0,11,0,15,0,6
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",18,8,0,15,9,3,10,7,8,7
"COG4328",0,0,1,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,2,0,11,6,6,0,8,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",5,1,7,7,9,1,3,0,2,6
"COG4337",4,5,0,3,14,7,7,7,10,5
"COG4338",0,0,0,0,1,0,0,0,0,0
"COG4339",0,1,1,0,0,0,1,1,0,2
"COG4340",2,0,1,0,0,0,0,0,0,0
"COG4341",25,26,29,32,26,8,29,11,20,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",0,2,0,0,2,0,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0
"COG4360",5,0,1,3,17,17,3,0,1,9
"COG4362",1,0,0,0,1,0,2,0,0,1
"COG4365",6,2,2,4,17,2,17,2,8,9
"COG4370",11,15,0,5,22,45,21,0,1,29
"COG4371",0,1,0,0,0,11,4,0,0,8
"COG4372",5,7,0,2,10,15,6,1,1,14
"COG4373",0,1,1,0,0,1,0,5,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,1,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,1,0,2,1,0
"COG4383",0,0,0,0,0,4,0,12,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,1,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",1,0,0,1,1,0,0,1,2,0
"COG4392",0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,6,0,0
"COG4395",35,24,11,28,23,9,20,6,16,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,0
"COG4398",2,3,16,4,1,3,0,1,5,4
"COG4399",2,0,1,0,0,9,0,9,1,0
"COG4401",0,3,2,6,7,3,4,4,3,10
"COG4402",0,0,0,0,0,2,0,0,0,0
"COG4403",0,1,1,1,0,1,0,0,0,2
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",0,0,7,1,4,7,4,0,7,5
"COG4412",10,38,21,19,20,34,14,4,44,37
"COG4413",0,1,1,0,0,1,0,0,0,0
"COG4420",0,0,1,0,0,1,0,2,1,0
"COG4421",19,16,15,10,7,4,7,52,8,17
"COG4422",0,0,1,1,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,3
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,2,1,1,0,0,0,0
"COG4430",0,0,4,0,0,0,0,0,1,0
"COG4445",8,6,5,0,10,29,10,2,5,14
"COG4446",3,4,0,2,16,16,7,4,3,14
"COG4447",5,19,21,10,13,41,10,13,2,21
"COG4448",10,29,15,13,18,37,24,3,22,34
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,0,2,9,10,6,1,2,6
"COG4452",0,0,2,1,0,0,0,5,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",10,7,5,9,7,8,6,23,5,7
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,5,5,2,2,2,5,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,10,5,6,13,35,14,3,6,13
"COG4496",1,1,0,0,2,0,0,0,2,1
"COG4502",0,1,0,1,0,1,2,0,0,0
"COG4517",1,6,1,0,4,8,4,2,1,3
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",2,0,1,0,1,0,0,2,1,2
"COG4521",37,18,19,37,33,4,29,5,22,14
"COG4525",24,17,13,16,18,2,19,4,23,15
"COG4529",1,0,1,0,0,1,1,0,0,0
"COG4530",0,0,0,0,0,0,1,0,2,0
"COG4531",65,16,7,36,29,14,27,16,34,34
"COG4533",0,0,1,0,0,0,0,1,0,0
"COG4535",16,10,8,7,15,10,15,5,17,2
"COG4536",38,14,16,22,27,29,28,18,30,23
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",0,1,0,0,0,3,0,4,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4544",0,0,3,1,1,1,1,0,2,1
"COG4547",123,53,34,73,74,21,73,15,49,69
"COG4548",1,4,32,28,5,5,3,8,1,9
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,1,0,0
"COG4552",0,0,6,6,1,1,1,0,1,3
"COG4553",1,2,2,1,1,7,3,1,0,2
"COG4555",9,12,13,11,4,10,8,6,8,7
"COG4558",0,0,4,2,22,6,1,3,4,13
"COG4559",0,0,5,1,21,5,2,4,2,12
"COG4564",0,1,3,0,1,7,0,5,1,4
"COG4565",0,1,2,0,0,0,0,1,0,0
"COG4566",0,1,8,1,0,2,0,2,0,1
"COG4567",27,8,9,22,27,9,15,9,15,28
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,3,3,1,3,1,0,4,0,1
"COG4570",0,5,0,1,0,0,0,7,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,2,0,0,0
"COG4574",0,1,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",6,0,0,1,4,14,5,1,1,8
"COG4579",1,2,19,1,0,13,4,16,3,3
"COG4580",1,1,0,0,0,1,0,2,0,0
"COG4581",52,48,16,26,41,70,38,20,23,56
"COG4582",1,1,0,4,0,4,1,1,1,2
"COG4583",22,12,7,15,15,4,15,6,19,8
"COG4584",2,3,38,3,0,104,2,60,2,2
"COG4585",0,2,22,4,2,22,0,31,6,11
"COG4586",7,4,2,4,14,24,12,1,6,23
"COG4587",5,1,3,4,11,3,4,0,1,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,2,2,6,2,0
"COG4590",0,1,4,1,1,15,1,17,6,1
"COG4591",88,74,97,70,88,53,82,25,99,74
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",60,61,39,76,65,40,42,26,46,65
"COG4598",3,2,12,0,2,0,0,3,3,4
"COG4603",42,37,34,43,50,23,42,15,42,45
"COG4604",0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,5,1,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,1,0,5,0,0
"COG4608",12,27,93,43,22,24,28,8,51,34
"COG4615",0,0,3,0,1,0,1,1,0,0
"COG4618",0,1,3,0,1,1,1,2,2,2
"COG4619",0,0,5,0,1,1,0,0,0,1
"COG4623",6,3,7,5,8,10,8,15,5,5
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",1,3,3,2,2,5,3,3,3,1
"COG4626",0,1,6,2,0,3,0,54,0,1
"COG4627",3,5,2,3,4,1,1,9,4,4
"COG4628",0,0,0,0,0,2,1,3,0,1
"COG4630",28,29,29,24,28,19,40,14,28,18
"COG4631",38,56,66,40,50,28,61,21,35,37
"COG4632",0,0,2,2,0,2,2,0,0,2
"COG4633",0,0,0,0,0,0,0,2,0,1
"COG4634",0,0,0,0,0,0,0,3,0,0
"COG4635",4,1,0,2,14,21,7,0,6,19
"COG4636",0,0,4,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,2,1,1,0,0
"COG4638",125,189,167,148,99,101,199,31,182,109
"COG4639",1,2,0,0,1,1,0,0,0,2
"COG4641",2,5,1,0,2,5,1,31,1,0
"COG4642",8,22,147,33,24,19,19,8,40,32
"COG4643",0,2,11,2,2,12,0,74,1,5
"COG4644",2,9,50,9,0,102,0,62,2,6
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,1,6,0,0,12,1,6,2,0
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,2,1,3,0,3,0,3,0
"COG4650",0,0,0,0,0,1,0,1,0,0
"COG4651",2,1,14,1,2,10,2,13,3,3
"COG4653",2,3,4,1,1,6,0,86,0,0
"COG4654",0,0,0,0,0,0,0,1,0,0
"COG4655",0,1,0,1,0,0,0,0,0,0
"COG4656",2,1,9,3,1,12,0,15,0,0
"COG4657",0,1,2,1,1,3,0,4,0,0
"COG4658",1,1,11,0,1,7,0,7,1,0
"COG4659",0,0,2,0,0,3,2,4,1,1
"COG4660",0,1,4,0,0,6,0,2,0,0
"COG4662",3,1,1,3,1,5,4,2,5,6
"COG4663",141,85,73,127,116,43,119,32,102,70
"COG4664",203,109,86,143,166,52,143,49,150,124
"COG4665",74,38,29,61,50,18,38,13,49,52
"COG4666",69,47,61,71,58,32,59,43,68,71
"COG4667",5,1,2,2,7,5,0,10,2,3
"COG4668",3,7,4,0,2,2,2,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,4,1,1,0,1,1,0,0
"COG4671",0,2,2,1,0,1,1,1,0,1
"COG4672",5,7,0,1,2,4,0,448,2,3
"COG4674",10,2,14,1,5,13,6,6,6,11
"COG4675",0,4,0,1,9,1,0,42,1,3
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,8,1,2,21,0,8,1,1
"COG4678",1,0,0,1,0,0,0,18,3,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,0,0,1,0,1,0,1
"COG4681",0,0,2,1,0,7,0,6,0,0
"COG4682",0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,4,0,0,11,0,3,0,0
"COG4689",0,0,0,2,0,0,0,1,0,0
"COG4690",1,0,2,2,0,1,1,0,1,0
"COG4691",0,0,0,0,0,1,0,2,0,0
"COG4692",2,1,8,2,1,2,4,1,6,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,4,0,0,1,0,0,0,0
"COG4695",8,12,4,7,3,11,1,272,3,3
"COG4696",2,2,0,0,0,0,0,3,0,0
"COG4700",0,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",3,10,6,0,2,1,9,0,1,4
"COG4705",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,0,0,20,0,0
"COG4713",1,0,3,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,2,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0
"COG4717",0,0,4,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,1,57,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0
"COG4723",0,8,0,3,1,0,1,196,1,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",6,17,2,4,1,2,0,125,4,4
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
