"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,1,1,0,0,0,3
"COG3882",8,31,3,2,28,5,34,8,5,5
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,3,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,4,3,1,3,10,0,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,33,0,2,30,0,53,1,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,3,2,4,9,3,3,4,0
"COG3893",4,5,19,11,4,5,9,8,5,6
"COG3894",9,24,12,12,27,13,10,16,10,17
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,1,3,0,1,1,0,1,2
"COG3898",10,6,16,14,3,10,4,5,6,0
"COG3899",4,10,0,5,7,2,2,6,4,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,2,9,6,1,4,15,1,13
"COG3903",0,0,0,0,2,0,0,1,0,0
"COG3904",0,0,0,0,1,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,3,10,0,2,2,1,2
"COG3908",7,3,8,2,5,6,0,3,5,1
"COG3909",4,0,6,5,1,7,1,0,4,1
"COG3910",0,0,0,0,0,0,0,1,0,1
"COG3911",1,3,3,5,2,1,1,0,1,1
"COG3913",0,1,0,0,0,0,3,0,1,1
"COG3914",39,23,24,37,25,56,19,27,44,9
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3916",0,1,1,0,0,0,0,2,0,0
"COG3917",48,20,50,38,31,48,12,35,47,10
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,0,1,1,1,1
"COG3920",4,29,1,3,26,1,9,11,8,8
"COG3921",0,3,0,1,1,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,6,0,2,0,5,0,2,4,84
"COG3930",2,3,3,2,3,1,4,2,2,13
"COG3931",4,5,8,5,3,2,5,6,3,1
"COG3932",1,3,1,0,3,1,5,0,1,2
"COG3934",0,9,4,5,4,0,7,2,1,1
"COG3935",0,0,0,0,0,0,3,0,0,7
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",7,20,17,18,16,3,4,8,4,1
"COG3940",0,8,0,3,3,0,4,1,3,5
"COG3941",0,0,0,0,0,1,1,0,2,13
"COG3942",0,1,0,0,0,0,2,0,1,1
"COG3943",1,3,1,0,4,0,2,1,3,1
"COG3944",0,0,0,0,1,0,0,0,1,0
"COG3945",1,9,0,1,11,0,10,5,0,15
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,11,0,0,2
"COG3948",0,0,0,0,0,0,2,0,0,1
"COG3949",0,3,0,2,5,2,3,2,0,10
"COG3950",0,1,0,1,0,0,0,0,1,1
"COG3951",3,1,2,1,1,2,2,4,2,3
"COG3952",4,8,2,3,0,1,0,3,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",8,0,12,14,1,34,4,15,14,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,5,2,6,7,14,14,12,8
"COG3957",1,4,2,0,0,0,1,6,3,4
"COG3958",8,15,6,7,11,19,34,17,15,36
"COG3959",22,41,26,20,43,17,30,25,22,37
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,7,0,0,2,0,3
"COG3962",40,21,34,27,26,44,9,21,49,7
"COG3963",1,2,1,0,1,0,1,1,1,0
"COG3964",3,16,7,6,11,4,2,12,2,1
"COG3965",0,0,0,1,0,0,1,1,0,0
"COG3967",0,1,0,1,0,0,0,0,0,1
"COG3968",0,12,3,1,1,0,8,2,5,2
"COG3969",1,0,0,0,0,0,0,1,2,6
"COG3970",5,4,1,3,3,2,0,10,5,0
"COG3971",23,15,32,23,18,25,6,28,25,5
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",3,14,0,1,13,4,7,6,2,0
"COG3975",8,24,17,20,7,4,8,12,11,23
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",0,4,1,4,4,1,2,1,2,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",29,22,5,38,18,14,19,44,18,45
"COG3980",4,11,5,3,7,2,11,13,5,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,4
"COG4032",7,24,5,9,23,5,1,7,1,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,4,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,20,0,0,19,1,35,2,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,6,2,6,5,1,7,8,6,7
"COG4083",1,1,0,5,1,4,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,1,1,0
"COG4091",17,10,15,7,15,12,2,10,15,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",11,2,5,5,2,13,4,8,7,0
"COG4095",5,2,2,0,1,2,0,2,1,0
"COG4096",5,6,11,3,3,9,16,8,13,11
"COG4097",0,1,1,2,1,0,1,3,1,1
"COG4099",8,13,15,15,17,8,5,21,5,6
"COG4100",24,0,7,8,0,43,0,18,28,0
"COG4101",1,7,0,7,6,3,0,5,0,0
"COG4102",32,60,22,21,56,24,11,69,17,13
"COG4103",6,5,12,10,6,2,7,4,6,6
"COG4104",2,0,1,1,1,0,1,0,0,0
"COG4105",48,20,52,33,26,45,19,24,48,19
"COG4106",2,1,0,0,4,0,1,1,2,1
"COG4107",9,0,0,1,0,1,1,0,1,0
"COG4108",30,21,37,29,13,58,33,36,36,11
"COG4110",0,0,0,0,1,0,1,0,0,0
"COG4111",0,2,0,0,2,2,2,0,0,0
"COG4112",0,1,0,2,0,0,0,1,0,2
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,0,0,3,0,1,1,0,3
"COG4117",0,1,0,1,3,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,1,0,0,0,0,0
"COG4120",0,0,0,0,3,0,0,0,0,0
"COG4121",20,7,14,25,8,18,20,19,24,9
"COG4122",27,27,21,26,38,30,27,14,31,4
"COG4123",3,4,9,7,0,2,4,4,7,6
"COG4124",1,4,2,2,1,0,1,0,0,2
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",4,15,6,7,9,3,8,9,7,8
"COG4127",2,1,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,7,25,16,4,15,8,15,19,8
"COG4134",2,3,2,2,3,1,5,2,5,1
"COG4135",0,7,7,3,4,3,7,1,3,1
"COG4136",1,0,0,0,1,1,2,1,1,0
"COG4137",5,3,4,2,9,0,3,6,3,7
"COG4138",0,1,0,0,0,0,0,0,1,5
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",1,3,2,7,4,15,5,9,5,1
"COG4145",7,7,2,2,9,7,4,11,4,30
"COG4146",48,36,51,41,28,29,53,24,29,71
"COG4147",84,31,73,85,28,65,30,37,75,13
"COG4148",3,8,7,6,11,4,7,15,3,6
"COG4149",4,7,7,6,12,1,6,13,7,4
"COG4150",0,0,0,2,1,0,1,0,0,0
"COG4152",4,5,7,6,3,1,2,1,4,6
"COG4154",7,4,3,4,1,4,4,2,11,0
"COG4158",0,1,3,1,2,0,0,0,1,1
"COG4160",16,13,16,17,14,15,8,9,20,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,46,42,52,64,45,62,66,41,10
"COG4167",0,1,0,4,0,0,5,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,0,7,3,0,3
"COG4171",0,0,0,1,1,0,3,1,0,6
"COG4172",41,19,57,43,27,23,14,29,34,8
"COG4174",13,17,14,11,14,15,20,20,17,2
"COG4175",47,42,33,43,79,58,22,40,49,15
"COG4176",111,75,78,91,100,83,53,62,86,18
"COG4177",123,112,95,107,127,144,62,92,139,54
"COG4178",17,1,16,17,1,30,0,19,25,1
"COG4181",14,8,12,18,11,18,11,13,9,6
"COG4185",0,1,0,0,1,0,0,0,0,2
"COG4186",0,2,2,0,0,1,0,0,0,8
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",25,15,17,24,21,43,7,23,23,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",1,3,2,13,8,4,134,11,6,7
"COG4193",0,0,0,0,0,1,0,0,1,0
"COG4195",0,0,0,0,2,1,2,0,0,0
"COG4196",0,7,0,1,2,0,9,5,4,7
"COG4198",13,22,11,18,34,9,10,33,8,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,64,53,56,51,33,52,41,38,67
"COG4208",0,1,0,1,4,0,1,1,1,1
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",2,4,0,2,1,1,0,1,4,0
"COG4214",1,0,0,2,1,1,1,1,1,1
"COG4215",18,13,14,12,14,19,9,13,14,5
"COG4219",0,3,0,2,4,0,10,6,3,8
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",27,33,23,35,41,18,46,39,16,16
"COG4222",3,1,4,3,0,0,3,0,0,5
"COG4223",0,1,5,4,1,1,0,0,1,0
"COG4225",2,6,4,0,5,0,2,17,0,6
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",0,2,0,1,0,1,1,4,8,92
"COG4228",0,1,0,0,0,0,1,0,0,1
"COG4229",0,0,1,4,0,0,2,0,0,1
"COG4230",21,15,51,41,20,30,32,9,22,31
"COG4231",24,25,39,22,38,22,28,31,30,33
"COG4232",63,59,67,62,66,34,81,42,48,57
"COG4233",34,12,42,25,14,23,27,20,33,3
"COG4235",5,10,7,13,25,7,5,10,10,10
"COG4239",6,13,15,8,18,12,20,12,8,6
"COG4240",41,6,32,22,19,11,6,4,12,3
"COG4241",7,0,9,5,0,9,0,9,10,0
"COG4242",1,3,5,2,8,0,2,2,2,9
"COG4243",11,0,5,5,0,34,0,6,12,6
"COG4244",1,0,11,6,0,3,1,1,1,2
"COG4245",0,0,1,0,1,0,0,2,0,1
"COG4246",0,1,0,0,1,1,0,1,0,0
"COG4247",11,12,8,7,4,7,11,11,8,10
"COG4248",0,0,1,0,0,0,0,0,2,1
"COG4249",5,21,17,5,19,8,9,8,8,27
"COG4251",4,47,2,7,15,0,58,6,3,41
"COG4252",47,16,40,27,17,41,73,24,43,96
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4254",2,2,5,4,2,2,0,1,3,2
"COG4255",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,52,1,2,56,0,55,7,1,2
"COG4258",0,10,0,0,5,0,23,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,2
"COG4260",0,4,3,1,2,2,0,2,3,4
"COG4261",0,4,0,0,2,0,18,0,0,2
"COG4262",1,5,1,1,3,0,6,2,0,0
"COG4263",0,6,0,1,1,0,2,0,1,2
"COG4264",0,0,0,0,3,0,13,1,1,2
"COG4266",11,14,13,15,27,14,9,6,12,6
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",0,1,1,1,1,1,9,2,1,2
"COG4269",2,11,1,4,6,1,2,2,2,2
"COG4270",6,9,7,4,3,4,1,7,2,0
"COG4271",0,0,0,0,0,0,1,3,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,4,5,7,4,11,0,3,8,3
"COG4275",0,1,0,0,0,0,2,2,1,4
"COG4276",7,7,6,21,12,11,16,14,8,2
"COG4277",0,11,0,1,3,0,4,4,0,3
"COG4278",0,0,0,1,0,0,0,3,0,2
"COG4279",0,0,0,0,0,1,0,1,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,0,1,1,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,0,0,1,1,0,2,1,0
"COG4285",0,1,0,0,0,0,1,0,0,1
"COG4286",0,0,0,0,2,0,1,0,1,6
"COG4287",3,2,2,0,2,4,5,5,4,10
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,8,0,0,4,0,6,0,0,1
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,6,0,0,1
"COG4293",0,8,1,1,9,0,4,2,0,0
"COG4294",2,1,4,0,0,8,1,8,11,14
"COG4295",0,2,1,0,1,0,1,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",3,9,12,8,9,0,3,12,5,19
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",22,31,5,7,27,3,55,9,14,11
"COG4302",0,4,0,2,0,0,2,1,0,2
"COG4303",0,5,1,0,1,0,8,2,2,1
"COG4304",0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,0,2,0,0,1,7,4,2
"COG4308",0,2,0,0,0,0,0,0,0,0
"COG4310",11,10,9,11,10,6,20,11,9,9
"COG4311",17,2,13,11,10,11,4,6,13,0
"COG4312",0,1,0,0,0,0,0,1,1,0
"COG4313",1,1,1,0,1,0,1,0,2,1
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",1,1,0,2,1,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,1,0
"COG4319",0,2,1,0,1,0,0,2,1,1
"COG4320",1,2,0,1,0,0,2,1,1,2
"COG4321",1,1,1,1,0,0,1,1,0,0
"COG4322",1,0,1,0,0,0,0,0,0,0
"COG4323",2,0,5,3,2,3,1,2,3,5
"COG4324",2,3,3,2,14,3,17,3,3,1
"COG4325",0,5,0,1,4,0,13,7,4,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,5,12,7,1,14,5,10,8,3
"COG4328",0,0,0,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,0,14,3,0,16,3,9,12,7
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,0,0,1,1,3,0,0,2
"COG4336",5,2,3,1,4,0,2,5,5,1
"COG4337",1,1,14,11,1,2,0,8,16,4
"COG4338",0,0,3,0,0,0,1,0,1,0
"COG4339",0,5,0,2,3,0,0,3,0,4
"COG4340",0,0,0,1,1,0,2,0,0,5
"COG4341",24,21,24,17,28,25,19,21,33,0
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,1,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,0,0,2,0,0,4,0,1
"COG4360",9,0,4,5,0,20,0,9,11,0
"COG4362",0,0,5,1,0,0,0,0,3,0
"COG4365",12,8,8,10,4,6,0,6,13,4
"COG4370",32,1,23,19,1,49,1,18,28,1
"COG4371",1,0,1,7,0,0,0,4,0,0
"COG4372",11,0,8,9,0,14,0,10,11,0
"COG4373",0,3,1,3,1,0,6,3,0,9
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0
"COG4383",0,1,0,2,2,0,3,3,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,5
"COG4387",0,0,0,0,2,0,2,1,0,0
"COG4388",0,3,0,1,0,0,4,0,1,2
"COG4389",0,0,0,0,5,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",1,0,0,1,1,1,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",27,7,25,16,13,27,10,15,22,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,1,0,0,2
"COG4398",0,23,4,4,15,5,4,12,1,1
"COG4399",1,3,1,2,0,0,5,3,1,7
"COG4401",5,2,4,3,4,3,1,2,0,0
"COG4402",0,0,1,0,3,1,0,0,0,2
"COG4403",0,3,0,1,0,0,0,0,2,0
"COG4405",0,2,0,0,0,0,9,1,0,0
"COG4409",1,9,9,10,5,4,1,9,2,1
"COG4412",15,34,4,32,32,12,17,49,8,71
"COG4413",0,0,0,0,1,1,0,0,0,0
"COG4420",0,1,0,0,2,1,0,0,0,3
"COG4421",8,10,8,5,14,5,10,9,10,12
"COG4422",0,1,0,0,0,0,0,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,1,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,2,0,0,0,0,0,0,0,0
"COG4430",0,5,0,0,2,1,2,1,2,3
"COG4445",3,5,7,6,5,13,8,16,15,13
"COG4446",7,0,5,5,1,15,10,6,12,0
"COG4447",17,18,11,8,9,22,16,25,23,16
"COG4448",20,19,24,25,17,21,14,18,19,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,2,7,6,2,11,1,9,10,0
"COG4452",0,1,0,0,1,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",10,4,12,7,2,8,2,10,9,3
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,1,0,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",2,2,5,4,1,3,2,7,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,5
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",20,5,14,19,5,31,2,17,14,1
"COG4496",2,1,0,1,1,0,0,0,2,0
"COG4502",0,2,0,0,0,0,0,0,1,0
"COG4517",3,2,2,6,3,3,3,0,2,2
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",2,2,1,0,0,3,1,1,2,9
"COG4521",28,20,16,22,16,26,9,9,16,7
"COG4525",24,16,22,18,21,26,11,5,19,7
"COG4529",0,2,1,2,0,1,4,0,1,1
"COG4530",0,0,0,1,0,0,0,0,2,0
"COG4531",28,4,24,19,10,34,8,16,30,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,9,14,9,10,7,7,3,13,8
"COG4536",29,15,50,27,13,21,16,11,31,9
"COG4538",0,0,0,0,0,0,2,0,0,2
"COG4539",0,1,1,0,0,0,2,2,2,4
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,3,0,0
"COG4544",1,2,0,0,2,1,1,2,1,1
"COG4547",72,39,86,67,39,77,23,49,79,29
"COG4548",7,15,0,4,20,1,11,23,2,19
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,6
"COG4552",1,5,1,1,5,0,1,11,0,2
"COG4553",1,1,1,7,2,4,0,3,4,0
"COG4555",7,8,7,15,15,9,5,14,13,12
"COG4558",1,1,19,10,2,8,6,6,0,5
"COG4559",1,2,13,16,3,3,1,7,2,0
"COG4564",2,11,1,2,2,0,4,0,1,8
"COG4565",0,3,0,0,4,0,1,0,0,0
"COG4566",3,7,0,2,2,0,3,2,0,0
"COG4567",25,8,20,13,12,3,2,3,6,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,1,1,0,1,1,0,1,0
"COG4570",0,0,0,0,0,0,0,3,1,14
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,1,1,0,2,3,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",2,2,3,4,1,7,0,6,9,0
"COG4579",2,19,1,7,14,3,22,7,3,13
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",46,12,38,33,13,68,10,45,56,1
"COG4582",2,4,0,2,2,0,4,3,0,8
"COG4583",17,6,12,6,8,18,5,9,15,1
"COG4584",1,25,16,24,6,0,28,15,16,73
"COG4585",3,48,1,9,15,0,23,17,9,34
"COG4586",14,0,8,6,1,21,4,13,12,1
"COG4587",7,2,9,7,0,0,1,1,2,0
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",1,0,0,2,0,0,7,2,0,0
"COG4590",4,0,2,3,0,1,14,6,3,18
"COG4591",91,107,92,99,111,66,109,75,86,86
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",40,34,38,31,39,61,20,43,36,23
"COG4598",4,7,1,0,7,1,5,1,2,1
"COG4603",23,37,42,24,37,36,29,29,27,4
"COG4604",0,1,0,0,4,0,1,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,3,0,0,0,2,0
"COG4607",0,1,0,0,6,0,0,0,3,1
"COG4608",25,84,18,21,102,28,67,53,24,7
"COG4615",0,2,0,1,6,0,1,0,1,3
"COG4618",0,1,0,1,1,0,2,2,3,0
"COG4619",0,2,0,2,4,0,0,0,0,0
"COG4623",6,8,10,7,7,3,22,3,5,11
"COG4624",0,0,0,0,0,0,0,0,4,1
"COG4625",2,4,2,4,5,7,2,4,8,2
"COG4626",0,2,2,0,0,1,0,0,2,20
"COG4627",2,1,7,3,1,2,1,0,2,10
"COG4628",0,0,0,0,1,0,0,1,0,0
"COG4630",12,31,27,17,52,20,11,18,25,21
"COG4631",25,58,43,38,78,34,37,32,27,19
"COG4632",0,0,0,0,0,0,1,1,2,1
"COG4633",0,1,1,1,0,0,4,1,0,8
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",5,2,36,11,0,6,1,1,5,0
"COG4636",0,1,0,0,1,0,0,0,0,0
"COG4637",0,1,0,0,1,1,4,5,0,3
"COG4638",135,169,82,121,194,109,93,146,118,16
"COG4639",0,0,1,0,0,1,0,0,1,5
"COG4641",2,3,2,0,1,0,0,5,4,25
"COG4642",23,156,21,31,165,27,52,40,24,56
"COG4643",0,2,6,3,0,2,5,1,4,15
"COG4644",4,18,20,16,5,0,50,48,11,102
"COG4645",0,0,0,0,0,0,0,0,0,1
"COG4646",0,14,0,5,3,0,2,15,4,12
"COG4647",0,0,0,0,1,0,0,3,0,2
"COG4648",0,0,0,0,0,0,6,0,0,0
"COG4649",5,0,2,3,2,4,0,3,2,0
"COG4650",0,0,0,0,1,0,0,0,0,1
"COG4651",5,3,2,2,0,4,6,5,5,10
"COG4653",1,2,2,1,1,1,2,8,4,20
"COG4654",0,0,0,1,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",2,3,2,4,7,0,17,6,4,9
"COG4657",0,1,1,1,2,0,2,1,2,8
"COG4658",0,3,1,2,3,0,6,4,1,7
"COG4659",2,3,1,1,1,0,4,1,4,4
"COG4660",0,2,3,1,0,0,7,3,0,5
"COG4662",9,9,6,9,5,8,1,5,7,2
"COG4663",105,82,109,102,87,120,37,60,122,38
"COG4664",129,74,154,131,105,154,45,66,132,51
"COG4665",43,20,37,45,34,36,15,24,44,15
"COG4666",59,49,48,48,86,52,31,52,68,23
"COG4667",1,4,6,2,2,7,7,5,2,13
"COG4668",1,1,0,1,0,0,2,3,1,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,3,2,1,7,2,6,0,5,5
"COG4671",2,2,1,1,1,0,2,4,1,2
"COG4672",1,0,4,3,0,8,0,1,12,18
"COG4674",15,9,3,10,8,14,6,12,16,4
"COG4675",4,7,3,2,1,3,2,1,2,4
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",0,6,1,3,0,0,18,12,1,16
"COG4678",0,0,1,1,0,0,0,0,0,0
"COG4679",0,1,0,1,1,0,0,0,0,1
"COG4680",0,1,0,0,2,0,2,0,0,1
"COG4681",0,2,1,3,2,0,6,2,1,6
"COG4682",0,2,0,1,1,0,2,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,3,2,0,1,4,0,3
"COG4689",3,0,0,0,0,0,0,0,0,1
"COG4690",0,1,0,1,3,1,1,1,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,10,2,3,6,5,6,10,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,5,2,0,0
"COG4695",2,12,11,5,1,3,0,10,17,69
"COG4696",0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",10,2,4,4,1,2,3,4,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,1,1,0,9,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,17
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,3,0,1,4,0,1,1,1,3
"COG4718",0,0,1,1,0,0,0,0,2,3
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,3,0,0,3,0,2,6,7
"COG4724",0,1,0,1,0,0,1,0,0,0
"COG4725",3,0,3,1,0,1,2,1,6,62
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,1,0,0,0,4
"COG4729",0,1,0,0,1,0,0,0,0,0
"COG4731",3,5,5,3,4,3,3,5,2,1
"COG4733",18,0,13,5,2,14,2,7,24,68
"COG4734",0,0,0,0,0,0,0,1,0,2
