"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG3880",0,0,1,0,0,1,0,0,0,0
"COG3882",46,2,2,4,1,7,22,13,18,19
"COG3883",1,0,0,1,0,4,0,0,1,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,1,0,2,3,1,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",84,3,7,0,0,3,44,26,29,34
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,8,2,5,5,4,5,9,6
"COG3893",1,7,9,6,5,4,2,5,11,9
"COG3894",30,18,15,8,1,5,11,17,2,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,5,0,1,0,0,1,0
"COG3898",2,6,10,13,2,7,1,3,9,5
"COG3899",1,2,0,2,0,1,4,7,2,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,4,3,1,0,1,7,4,16,5
"COG3903",2,0,0,0,0,0,1,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,2,1,0,1,4,5,0,4
"COG3908",3,6,4,1,1,4,0,2,6,3
"COG3909",2,10,5,12,2,1,0,1,4,1
"COG3910",0,0,0,1,0,0,0,1,0,0
"COG3911",0,7,4,4,1,2,3,1,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",19,29,38,21,8,37,23,25,25,25
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",19,51,42,39,17,30,23,24,42,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,1,0,0,0,3
"COG3920",12,3,3,2,3,5,13,18,4,46
"COG3921",1,0,0,1,1,0,2,0,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,1,15,103,3,0,1,2,3
"COG3930",1,4,2,4,1,1,2,1,2,7
"COG3931",4,7,2,0,0,0,8,6,2,5
"COG3932",0,0,0,4,0,0,0,0,1,2
"COG3934",0,2,0,0,1,2,1,2,1,4
"COG3935",0,0,0,1,8,0,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",17,13,14,7,2,13,23,27,11,12
"COG3940",2,0,0,0,0,0,1,2,0,5
"COG3941",5,0,0,5,45,1,0,0,1,0
"COG3942",1,0,0,0,0,0,0,0,1,2
"COG3943",0,1,0,0,0,1,0,0,0,1
"COG3944",0,0,0,0,1,0,0,1,0,2
"COG3945",23,1,3,0,1,2,22,22,18,11
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",4,2,0,1,0,3,3,8,1,6
"COG3950",0,0,0,2,1,0,3,0,0,0
"COG3951",2,0,1,3,10,0,0,1,2,1
"COG3952",0,2,0,1,1,1,1,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,3,18,3,6,6,2,1,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",13,2,7,12,2,2,5,10,5,6
"COG3957",3,0,0,4,2,1,5,0,1,4
"COG3958",50,28,37,15,30,32,20,22,36,27
"COG3959",41,26,28,12,49,17,49,29,52,30
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,1,0,0,0,0,1
"COG3962",24,41,32,43,19,30,17,25,46,20
"COG3963",0,0,1,1,1,1,5,3,1,1
"COG3964",6,4,2,6,1,4,1,12,10,6
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,1,1,0,0,0,0,0,2
"COG3968",0,0,2,1,1,2,1,0,0,2
"COG3969",0,0,0,0,37,0,0,0,0,0
"COG3970",0,3,7,3,0,1,3,4,4,9
"COG3971",14,35,42,36,5,9,11,13,24,15
"COG3972",2,0,0,0,0,1,0,0,0,1
"COG3973",14,1,5,3,0,4,7,5,2,6
"COG3975",10,5,5,2,3,6,9,6,4,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,1,1,0,0,10,5,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,21,33,28,32,41,17,35,18,27
"COG3980",9,4,4,5,1,3,16,16,17,10
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",14,9,10,8,7,6,13,12,12,16
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",44,3,4,0,0,1,28,29,16,18
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",10,1,4,8,4,5,9,6,3,5
"COG4083",1,4,5,0,0,1,1,5,1,2
"COG4085",0,0,0,0,0,0,2,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",9,13,14,18,8,13,7,10,17,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,3,4,9,1,2,3,4,1,2
"COG4095",0,5,2,0,1,4,1,2,0,1
"COG4096",4,3,2,3,1,17,7,8,18,12
"COG4097",0,1,0,2,0,1,1,0,0,1
"COG4099",5,9,10,3,1,11,6,14,7,12
"COG4100",0,2,5,28,4,8,1,0,0,2
"COG4101",1,2,1,1,0,1,1,2,1,0
"COG4102",19,32,33,11,119,7,7,12,19,10
"COG4103",4,13,7,4,0,8,6,3,9,2
"COG4104",0,0,0,0,5,4,0,1,0,0
"COG4105",47,62,29,42,12,42,24,44,48,33
"COG4106",2,1,1,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",7,9,20,43,9,10,21,16,16,21
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,2
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",5,13,17,17,6,7,1,4,4,4
"COG4122",45,48,33,22,7,28,37,26,40,36
"COG4123",3,0,7,3,2,2,2,2,4,3
"COG4124",1,0,0,1,0,0,1,1,2,1
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",7,4,4,9,1,8,21,9,5,14
"COG4127",0,1,1,2,0,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,20,14,10,4,9,11,6,10,10
"COG4134",1,2,1,5,2,3,3,0,0,4
"COG4135",0,3,1,1,0,2,3,0,1,1
"COG4136",0,0,0,0,1,0,0,1,0,1
"COG4137",2,2,1,4,1,2,17,3,3,4
"COG4138",2,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,11,11,5,2,16,14,13,6,15
"COG4145",4,5,12,3,1,5,7,19,2,8
"COG4146",27,42,48,23,22,43,48,44,33,44
"COG4147",42,60,72,70,44,69,46,35,56,41
"COG4148",8,4,5,4,0,2,18,12,2,11
"COG4149",4,4,3,3,1,3,7,8,8,10
"COG4150",0,0,0,1,0,0,0,0,0,2
"COG4152",1,3,8,3,1,7,4,4,2,11
"COG4154",5,4,6,4,0,1,1,2,2,3
"COG4158",1,2,1,0,1,0,0,0,2,0
"COG4160",15,14,15,12,4,15,10,18,17,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,49,55,40,11,43,54,58,77,69
"COG4167",1,0,0,0,1,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,1,0,1,0
"COG4171",1,0,0,1,0,0,5,0,0,0
"COG4172",14,30,36,40,9,22,14,30,29,26
"COG4174",7,14,15,12,0,18,13,14,18,16
"COG4175",69,91,76,49,14,69,64,76,54,57
"COG4176",120,134,89,65,28,138,123,137,108,96
"COG4177",115,127,141,129,59,132,149,166,115,121
"COG4178",0,4,5,42,5,10,0,0,1,7
"COG4181",13,18,25,14,9,9,12,13,13,8
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,22,15,26,3,10,2,8,5,5
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,5,3,3,1,3,1,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,3,0,0,0,1,0,1,0
"COG4196",4,0,1,1,5,0,4,6,0,6
"COG4198",24,21,25,12,4,23,25,31,34,31
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",43,49,42,38,33,34,62,56,40,74
"COG4208",0,0,0,2,2,1,0,0,0,0
"COG4209",0,0,1,1,0,0,0,0,0,1
"COG4213",0,0,0,0,2,0,1,1,0,1
"COG4214",0,1,0,1,0,0,0,0,1,2
"COG4215",15,25,18,15,5,22,11,9,17,15
"COG4219",5,0,1,0,0,0,3,3,0,4
"COG4220",0,0,0,1,0,0,0,1,0,0
"COG4221",47,18,28,14,9,27,36,28,50,36
"COG4222",1,0,0,0,1,1,4,4,2,2
"COG4223",0,2,1,0,0,0,0,0,1,2
"COG4225",5,2,2,1,0,1,3,3,1,5
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",3,2,1,15,104,0,1,1,1,7
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,1,0,2,0,1,0
"COG4230",35,40,14,25,5,13,43,14,22,25
"COG4231",22,17,23,22,15,19,30,32,33,28
"COG4232",44,73,59,37,19,54,45,51,48,47
"COG4233",7,26,31,18,5,16,16,12,19,26
"COG4235",7,9,3,10,1,3,13,8,9,9
"COG4239",9,8,16,10,1,12,13,12,11,8
"COG4240",17,37,26,42,6,26,15,17,26,17
"COG4241",1,0,0,12,0,4,1,0,0,2
"COG4242",5,1,0,0,0,1,1,6,1,7
"COG4243",1,2,3,14,2,3,1,1,1,1
"COG4244",0,2,1,2,1,10,1,0,1,5
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,0,0,0,0,2,2
"COG4247",6,12,9,9,2,6,3,5,6,11
"COG4248",0,1,1,0,0,2,0,0,0,0
"COG4249",15,7,5,11,3,10,14,28,8,23
"COG4251",10,1,4,5,12,5,18,15,4,25
"COG4252",26,31,34,72,170,44,40,31,38,30
"COG4253",1,0,0,0,12,0,0,0,0,1
"COG4254",3,2,1,7,5,4,3,4,3,1
"COG4255",0,0,0,0,1,1,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",107,13,34,1,1,8,67,50,63,48
"COG4258",4,0,0,2,0,0,1,6,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,1,1,2,1,0,0
"COG4261",1,0,0,0,1,0,2,2,0,0
"COG4262",0,1,3,0,0,1,1,5,1,5
"COG4263",2,0,0,1,1,0,3,2,0,1
"COG4264",0,0,0,5,1,0,0,0,1,2
"COG4266",17,19,17,10,7,24,28,21,14,12
"COG4267",0,0,1,1,1,0,0,0,0,0
"COG4268",6,2,0,5,1,2,3,1,3,3
"COG4269",3,3,1,3,0,1,4,5,0,10
"COG4270",0,12,6,5,6,10,4,2,4,4
"COG4271",0,0,0,1,1,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,3,0,2,0,8,4,4,9,3
"COG4275",2,0,0,0,0,0,0,1,0,1
"COG4276",4,11,10,7,3,21,4,5,18,10
"COG4277",0,0,1,0,0,0,5,1,0,6
"COG4278",1,0,0,0,0,3,1,1,1,0
"COG4279",0,0,0,1,1,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,0,0,3,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,2
"COG4284",1,0,2,0,0,0,0,2,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0
"COG4287",8,7,7,3,1,12,14,22,7,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,0,0,0,0,0,3,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,1,0,0,0,1,0
"COG4293",7,3,3,0,0,0,9,6,12,3
"COG4294",1,9,8,33,243,2,0,0,3,2
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,11,10,9,4,14,5,7,4,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",27,2,7,9,2,3,30,15,15,24
"COG4302",1,1,1,1,2,1,0,1,0,1
"COG4303",1,0,0,0,0,0,1,1,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,3,2,1,0,0,0,0
"COG4308",2,1,5,1,0,4,1,3,2,1
"COG4310",15,7,10,4,7,7,10,5,16,7
"COG4311",10,17,20,11,4,9,7,9,14,12
"COG4312",0,2,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,2,0,0,2,3,2,0,1
"COG4320",2,0,1,0,2,0,1,0,0,1
"COG4321",1,1,0,1,1,1,0,0,0,0
"COG4322",0,0,1,0,1,0,0,0,0,0
"COG4323",1,1,2,2,6,3,1,1,2,2
"COG4324",5,2,2,1,1,2,2,14,0,10
"COG4325",4,0,0,2,0,0,4,2,0,10
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",2,14,10,10,4,9,5,2,8,5
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,3,10,0,4,3,3,2,2
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",2,4,3,3,2,10,1,2,7,0
"COG4337",1,9,9,10,4,8,0,1,11,2
"COG4338",0,1,1,1,0,0,0,0,3,1
"COG4339",0,0,0,0,1,1,3,1,2,1
"COG4340",0,0,0,2,1,0,0,0,0,1
"COG4341",39,27,32,22,7,34,24,28,33,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,1,0,0,1,0
"COG4360",0,0,0,16,1,3,0,0,0,1
"COG4362",0,3,0,1,0,3,0,0,0,0
"COG4365",5,11,5,5,4,8,2,3,3,7
"COG4370",2,5,4,27,1,8,1,0,0,1
"COG4371",0,0,0,0,0,2,0,0,0,1
"COG4372",1,0,2,9,0,6,1,0,0,1
"COG4373",1,0,0,2,0,0,3,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,1,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,2,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",1,0,0,0,2,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4391",0,0,3,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",11,31,18,19,5,11,11,16,26,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,1,0
"COG4398",8,2,3,2,1,1,15,11,8,14
"COG4399",2,1,0,2,0,1,4,2,2,3
"COG4401",0,1,0,4,2,3,0,1,4,2
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,1,0,0,0,0,1,0,0,1
"COG4405",0,1,0,0,0,0,0,1,0,0
"COG4409",1,3,3,1,0,2,5,5,2,8
"COG4412",7,15,14,2,2,39,16,40,20,29
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,1,3
"COG4421",4,0,3,6,54,11,13,12,12,17
"COG4422",1,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,1,0,0,1
"COG4430",1,0,0,0,1,0,0,1,1,2
"COG4445",1,3,5,15,1,1,3,3,2,1
"COG4446",2,2,3,10,1,6,2,10,2,3
"COG4447",5,2,7,16,3,7,5,7,6,16
"COG4448",19,15,27,14,13,25,12,18,19,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,1,7,1,7,1,4,0,3
"COG4452",0,0,0,0,0,0,0,1,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",6,2,4,6,0,5,0,1,9,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,2,3,0,0,0,2,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,4,6,20,3,14,5,1,3,5
"COG4496",0,1,3,0,0,0,1,1,0,1
"COG4502",0,2,0,0,0,4,0,0,1,0
"COG4517",1,3,4,2,1,2,4,2,5,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,3,2,1,1,2,0,2
"COG4521",32,31,30,22,11,29,28,22,18,20
"COG4525",20,19,14,15,4,17,23,26,19,14
"COG4529",1,0,0,0,0,0,2,2,0,1
"COG4530",0,1,1,0,0,1,0,0,0,0
"COG4531",11,27,28,28,10,10,15,9,36,11
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",3,4,3,3,1,5,18,14,10,7
"COG4536",22,24,28,30,8,8,7,5,9,8
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,2,3,0,0,3,2,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0
"COG4544",0,1,4,1,2,0,2,1,0,0
"COG4547",35,90,69,75,26,69,27,46,76,43
"COG4548",5,2,3,3,4,5,26,11,16,19
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",0,1,3,0,0,0,1,4,3,3
"COG4553",0,4,0,3,1,0,1,0,0,5
"COG4555",7,10,9,7,3,6,9,5,2,8
"COG4558",4,4,1,10,0,6,2,1,15,5
"COG4559",1,2,3,6,0,3,0,0,15,4
"COG4564",0,0,0,0,2,0,1,2,2,3
"COG4565",1,0,0,0,0,0,2,2,0,1
"COG4566",0,0,0,0,2,0,3,0,0,5
"COG4567",2,8,5,5,1,23,14,11,18,8
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",3,4,1,1,0,2,1,0,2,4
"COG4570",0,0,0,2,19,0,3,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,0,0,0,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,1,0,0
"COG4577",1,1,1,4,0,8,1,1,3,6
"COG4579",13,6,4,2,1,8,34,22,3,27
"COG4580",1,0,0,1,0,0,0,1,0,1
"COG4581",25,28,30,86,15,42,15,14,11,20
"COG4582",4,0,0,1,1,1,6,4,3,0
"COG4583",11,24,11,15,5,18,14,14,20,11
"COG4584",33,3,1,12,6,9,15,12,7,16
"COG4585",8,3,3,5,1,4,11,13,5,11
"COG4586",1,6,4,13,0,14,1,1,1,5
"COG4587",0,5,4,12,0,8,1,2,1,2
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,2,1,1,0,0,1,0,0
"COG4590",0,0,0,3,1,0,6,1,1,2
"COG4591",105,114,80,77,27,82,125,120,105,145
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",37,45,59,52,25,87,44,39,71,32
"COG4598",9,0,1,2,0,1,4,2,0,13
"COG4603",49,45,49,33,22,39,57,45,37,53
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1
"COG4608",89,33,42,21,10,39,85,90,40,72
"COG4615",0,0,0,0,0,0,1,0,0,2
"COG4618",1,0,0,1,0,0,1,1,0,5
"COG4619",2,0,0,0,1,0,1,3,1,1
"COG4623",9,8,6,7,2,6,12,8,3,7
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",0,0,1,3,3,1,2,0,3,3
"COG4626",1,0,1,2,61,1,0,0,1,1
"COG4627",4,2,4,2,6,1,1,1,1,2
"COG4628",0,0,0,1,0,0,0,0,0,1
"COG4630",33,35,28,18,4,40,41,37,19,35
"COG4631",46,47,52,40,18,57,66,73,46,53
"COG4632",1,2,1,4,0,1,2,4,4,4
"COG4633",3,0,0,0,0,0,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,1,0,4,0,1,0,0,15,6
"COG4636",0,0,0,0,0,0,0,0,0,2
"COG4637",0,1,0,0,0,1,0,2,1,0
"COG4638",153,236,186,103,40,215,194,188,139,181
"COG4639",0,1,0,1,0,0,0,0,0,0
"COG4641",6,2,3,1,40,0,1,0,2,4
"COG4642",63,22,40,13,10,52,86,147,19,101
"COG4643",9,3,1,6,89,1,2,2,1,7
"COG4644",39,1,2,10,15,14,49,4,10,13
"COG4645",1,0,0,0,0,1,0,0,0,2
"COG4646",1,1,1,0,7,2,2,1,0,8
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,1
"COG4649",1,2,3,3,0,6,0,0,1,0
"COG4650",0,0,0,0,1,0,0,1,0,0
"COG4651",3,0,4,4,1,1,4,2,1,1
"COG4653",1,1,1,11,50,0,1,1,0,0
"COG4654",1,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",10,0,1,3,0,3,16,15,2,13
"COG4657",5,1,0,1,0,1,7,5,2,5
"COG4658",7,1,0,2,2,2,7,3,1,3
"COG4659",3,0,0,0,0,1,9,3,1,2
"COG4660",5,0,0,2,0,3,6,2,0,3
"COG4662",3,6,7,7,1,5,4,10,7,8
"COG4663",69,120,115,108,32,33,23,29,31,27
"COG4664",60,150,144,123,46,127,116,123,132,69
"COG4665",35,53,34,46,15,12,13,12,11,12
"COG4666",56,75,75,57,21,90,71,65,55,51
"COG4667",1,4,3,4,1,4,3,0,4,0
"COG4668",1,1,0,4,4,6,0,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,1,0,2,2,2,4,3
"COG4671",1,0,0,2,8,0,0,0,2,1
"COG4672",3,0,1,45,555,0,1,0,2,0
"COG4674",2,2,5,11,3,4,13,12,0,5
"COG4675",0,0,1,3,58,1,0,0,2,3
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",10,2,0,2,0,0,11,5,3,0
"COG4678",0,0,7,0,51,3,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,0,1,0,0,0,0,0,0
"COG4682",3,0,0,0,1,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,3,0,0,1,0,1,0
"COG4689",0,1,2,0,0,0,0,0,0,0
"COG4690",1,0,2,0,0,0,0,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,7,5,1,2,4,4,7,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,1,0,0,0
"COG4695",3,0,3,25,377,1,2,2,1,4
"COG4696",0,0,0,2,3,0,0,0,0,0
"COG4700",3,0,0,0,0,0,1,1,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,7,3,2,0,4,1,2,2,2
"COG4705",0,0,0,0,3,0,0,0,0,0
"COG4706",0,0,0,0,1,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,8,0,0,0,0,1
"COG4713",1,0,0,0,0,0,1,0,0,1
"COG4714",0,0,2,0,0,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,1,0,0,0,0
"COG4717",1,0,0,0,0,0,2,0,2,0
"COG4718",0,0,1,6,134,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,21,230,0,0,0,1,0
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",1,5,3,23,94,2,3,0,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,0,0,1,1,0,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",3,3,1,1,0,1,1,0,5,1
"COG4733",6,1,4,159,1678,5,2,1,3,7
"COG4734",0,0,0,1,2,0,0,1,0,1
"COG4735",2,0,0,0,0,0,2,0,0,0
