"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG3880",0,1,0,1,1,0,0,0,0,0
"COG3882",5,3,11,2,11,6,3,1,5,2
"COG3883",0,0,0,0,0,3,0,0,0,2
"COG3884",1,0,0,1,0,0,1,1,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,4,5,2,2,0,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,28,0,0,0,2,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,9,15,7,2,8,6,5,7,12
"COG3893",5,8,5,9,5,8,11,2,7,10
"COG3894",4,6,45,15,26,15,4,1,14,8
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,1,1,0,0,0,0,0
"COG3897",0,1,0,3,1,0,1,1,1,1
"COG3898",10,5,1,7,2,10,7,2,6,4
"COG3899",0,1,0,2,12,2,9,5,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,3,0,13,2,3,2,9,4,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3904",1,0,2,0,0,1,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,5,0,0,1,0,1
"COG3908",4,7,6,0,3,5,2,1,3,3
"COG3909",9,3,5,8,1,3,1,2,6,8
"COG3910",0,0,0,0,0,0,0,1,0,2
"COG3911",3,3,6,0,1,2,1,3,2,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",35,28,35,16,30,34,30,7,35,34
"COG3915",0,0,0,0,0,0,0,3,0,0
"COG3916",0,0,3,0,0,0,0,0,0,0
"COG3917",43,32,30,29,29,43,51,17,45,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,0,1,1,0,0
"COG3920",2,4,1,2,13,4,20,10,3,1
"COG3921",0,1,0,0,3,1,0,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,0,5,0,0,2,94,0,1
"COG3930",6,0,0,0,3,4,1,11,0,0
"COG3931",1,2,0,2,0,4,3,0,8,2
"COG3932",0,2,1,2,2,0,0,0,1,0
"COG3934",0,1,14,1,1,1,0,0,3,5
"COG3935",0,0,0,0,0,0,0,18,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2
"COG3938",7,5,24,6,14,20,10,6,16,6
"COG3940",0,0,9,3,2,1,3,0,0,0
"COG3941",1,0,0,1,0,1,0,97,0,0
"COG3942",0,0,0,1,0,0,0,1,0,0
"COG3943",0,0,0,0,0,1,0,3,1,2
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,0,1,14,0,0,0,7,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",3,1,4,2,5,4,1,0,1,3
"COG3950",0,0,0,1,0,0,1,0,0,0
"COG3951",0,1,5,5,2,1,4,9,0,2
"COG3952",1,2,0,0,2,0,1,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,6,4,1,9,12,3,3,19
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",5,1,0,5,9,2,2,1,1,5
"COG3957",0,1,0,7,1,1,1,7,0,0
"COG3958",26,29,29,11,41,21,26,10,30,22
"COG3959",23,19,35,9,44,21,26,21,21,14
"COG3960",0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,1,0,0,0,2,0,0
"COG3962",48,34,38,46,21,33,51,10,37,39
"COG3963",1,0,5,1,3,0,2,0,1,2
"COG3964",4,5,1,1,19,1,4,2,6,2
"COG3965",0,0,0,2,0,1,1,3,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",3,2,26,4,2,1,2,2,4,4
"COG3969",0,0,1,0,0,0,0,6,0,0
"COG3970",0,1,0,3,11,4,0,0,0,3
"COG3971",21,13,16,42,19,24,31,11,26,19
"COG3972",0,0,0,0,0,1,0,5,0,0
"COG3973",2,5,0,0,11,3,1,0,3,5
"COG3975",11,9,2,24,9,2,13,8,8,12
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",0,0,15,1,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",43,24,9,27,49,26,33,10,31,59
"COG3980",5,2,5,8,10,5,8,8,1,8
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,3,7,7,17,7,8,7,6,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,18,0,0,0,1,1
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",8,7,0,10,2,4,10,19,5,3
"COG4083",6,1,0,2,1,2,3,0,3,6
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,1,1
"COG4091",17,17,5,18,15,16,20,4,11,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0
"COG4094",1,8,1,6,4,5,7,3,1,11
"COG4095",0,5,2,2,1,2,2,1,1,5
"COG4096",12,6,10,13,5,5,10,22,2,7
"COG4097",0,0,0,0,0,0,1,1,0,0
"COG4099",10,8,2,10,8,9,5,1,12,9
"COG4100",0,17,0,15,0,5,10,0,2,23
"COG4101",1,1,0,4,3,2,0,0,2,3
"COG4102",23,21,38,28,70,30,25,47,35,26
"COG4103",10,3,7,11,12,8,9,1,11,1
"COG4104",1,2,0,1,0,1,0,0,0,0
"COG4105",53,33,50,22,34,39,48,16,58,31
"COG4106",0,0,0,0,4,0,0,2,0,2
"COG4107",0,0,0,2,0,1,0,0,0,1
"COG4108",6,25,39,38,5,26,26,17,21,34
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,2,0,0,0
"COG4112",1,0,0,0,0,0,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0
"COG4115",0,0,0,2,0,0,0,0,0,2
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",9,12,37,23,11,10,24,20,18,16
"COG4122",42,29,14,15,26,32,27,5,27,22
"COG4123",4,3,16,10,0,4,8,5,4,3
"COG4124",0,0,1,1,1,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,1,4,6,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,3,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",0,1,0,0,1,0,1,0,2,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",15,10,18,21,7,18,14,10,19,6
"COG4134",0,2,5,6,3,2,3,3,3,4
"COG4135",1,7,3,8,3,1,3,3,4,1
"COG4136",0,1,0,2,0,0,0,2,0,0
"COG4137",4,4,19,6,2,7,1,8,4,3
"COG4138",0,0,0,4,0,1,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,12,8,7,8,10,17,0,14,11
"COG4145",6,6,10,7,19,10,4,5,4,21
"COG4146",71,55,44,54,44,43,44,10,37,32
"COG4147",88,81,91,113,53,76,67,30,94,78
"COG4148",0,3,16,11,12,2,0,2,2,1
"COG4149",0,2,6,3,5,4,4,6,3,4
"COG4150",0,0,0,0,0,0,0,6,0,0
"COG4152",6,7,13,2,8,6,7,4,8,6
"COG4154",6,3,1,6,2,3,6,0,5,5
"COG4158",0,0,0,0,0,0,0,0,0,2
"COG4160",24,10,13,4,13,25,17,11,20,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,35,20,47,59,49,61,18,63,59
"COG4167",0,0,0,4,0,3,1,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,7,0,1,1,2,0,1
"COG4171",0,0,0,3,0,2,0,1,0,0
"COG4172",11,14,7,5,7,14,35,9,39,27
"COG4174",15,9,3,14,16,15,13,4,11,12
"COG4175",90,66,83,61,52,72,40,10,95,48
"COG4176",128,101,109,108,91,91,92,25,117,87
"COG4177",134,123,66,120,82,139,115,58,112,122
"COG4178",2,22,1,24,0,5,24,2,7,33
"COG4181",27,12,18,9,9,21,12,9,17,10
"COG4185",0,0,0,0,0,0,0,3,0,0
"COG4186",0,0,0,0,2,1,2,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,27,11,20,20,14,17,7,16,27
"COG4189",0,0,0,0,0,1,1,1,0,0
"COG4190",0,0,0,0,0,0,1,1,0,0
"COG4191",5,3,10,2,4,2,7,21,2,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,1,1,0,2,1
"COG4196",1,1,0,3,1,1,4,9,0,3
"COG4198",20,24,13,9,23,26,20,2,26,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,47,115,57,54,44,44,60,45,22
"COG4208",0,0,0,0,2,0,2,7,0,0
"COG4209",0,0,0,0,0,0,0,1,1,0
"COG4213",0,0,3,0,2,0,3,2,0,1
"COG4214",0,0,2,3,2,2,5,0,0,0
"COG4215",23,17,14,8,11,17,15,9,12,11
"COG4219",1,6,0,3,0,0,1,3,0,0
"COG4220",0,0,0,0,0,0,0,7,0,0
"COG4221",17,26,19,28,42,17,26,22,18,23
"COG4222",0,2,2,2,1,1,2,2,0,0
"COG4223",0,3,1,6,0,0,1,0,2,2
"COG4225",1,2,2,10,12,1,2,3,0,0
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",3,4,0,2,5,2,2,74,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,1,2
"COG4230",25,21,100,46,23,23,34,37,30,11
"COG4231",33,29,7,21,39,25,23,20,31,29
"COG4232",61,53,74,45,67,71,63,43,57,42
"COG4233",32,21,5,16,13,26,30,5,30,22
"COG4235",5,5,12,17,1,8,5,13,5,5
"COG4239",12,10,2,2,16,12,12,4,17,15
"COG4240",42,35,27,20,12,36,40,16,30,26
"COG4241",1,4,0,3,0,2,2,0,1,4
"COG4242",1,0,3,1,8,3,3,2,1,4
"COG4243",0,18,0,15,0,6,4,0,1,12
"COG4244",0,2,0,3,0,11,12,3,2,0
"COG4245",0,0,0,0,1,0,0,3,0,0
"COG4246",0,0,0,0,0,2,3,0,0,1
"COG4247",13,18,2,11,6,9,11,9,9,10
"COG4248",1,0,2,1,0,0,0,0,0,0
"COG4249",9,10,10,5,11,9,10,3,6,8
"COG4251",2,4,52,24,21,3,5,13,1,4
"COG4252",46,39,15,61,33,36,30,256,40,28
"COG4253",0,0,0,0,1,0,1,1,0,0
"COG4254",3,5,4,1,2,2,2,11,0,1
"COG4255",0,0,2,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,0,6,39,2,3,0,10,5
"COG4258",1,0,0,0,2,0,0,3,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,0,2,0,0,0,0,1,3
"COG4261",1,0,1,0,2,0,0,1,0,0
"COG4262",1,0,2,1,3,2,1,0,0,2
"COG4263",0,0,0,0,1,0,0,0,0,1
"COG4264",0,1,0,1,0,0,1,6,0,1
"COG4266",10,9,22,11,26,19,15,8,22,18
"COG4267",0,0,0,0,1,0,0,7,0,0
"COG4268",1,1,1,0,1,0,4,2,0,0
"COG4269",1,1,4,1,4,2,0,3,0,2
"COG4270",7,7,0,6,10,4,8,0,9,7
"COG4271",0,0,0,0,1,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,7,9,2,7,16,11,0,8,5
"COG4275",0,0,0,3,1,0,0,3,0,0
"COG4276",15,6,10,10,20,12,15,2,19,28
"COG4277",0,0,0,5,3,2,0,6,0,0
"COG4278",0,1,0,1,0,1,0,2,0,1
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,0,1,1,1,0,2,1
"COG4282",0,1,0,0,0,0,0,0,1,1
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",0,2,0,1,4,1,1,1,2,6
"COG4285",0,0,2,0,0,0,0,0,0,0
"COG4286",0,0,2,0,1,0,0,1,0,2
"COG4287",4,3,0,3,7,6,2,1,6,3
"COG4288",2,0,0,1,0,0,0,0,1,0
"COG4289",0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,1,0,0
"COG4293",1,2,0,1,9,0,0,0,0,1
"COG4294",8,16,0,36,1,5,13,258,9,11
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,1,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,12,2,7,12,6,5,3,12,12
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",10,9,0,7,11,7,2,7,10,4
"COG4302",0,1,0,1,3,0,1,3,0,0
"COG4303",0,0,1,0,0,0,4,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,3,4,2,0,2,0,1
"COG4308",0,1,1,0,0,1,3,0,1,1
"COG4310",13,12,12,1,8,8,12,5,5,5
"COG4311",19,11,13,16,9,19,11,2,19,10
"COG4312",0,0,0,0,0,0,1,4,1,0
"COG4313",0,0,0,0,0,0,1,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,1,2,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,2
"COG4319",2,1,0,1,1,0,1,2,1,0
"COG4320",0,1,0,8,0,1,3,8,0,2
"COG4321",0,0,1,0,0,0,0,3,0,0
"COG4322",0,0,0,0,0,1,0,3,0,0
"COG4323",1,0,0,4,1,4,2,12,3,2
"COG4324",3,0,0,0,10,1,2,7,1,5
"COG4325",0,4,0,9,4,0,0,17,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,15,18,13,7,13,9,7,16,6
"COG4328",0,0,0,0,0,0,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,9,7,6,1,6,9,2,1,6
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,1,1,0,0
"COG4336",4,1,9,6,4,6,4,2,4,5
"COG4337",14,11,0,12,3,9,9,6,12,19
"COG4338",0,0,0,0,0,0,2,0,2,0
"COG4339",0,1,0,1,0,0,1,1,0,0
"COG4340",0,0,0,2,0,0,0,4,0,0
"COG4341",33,37,22,28,29,27,28,9,39,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,4,1,0,0,0,2,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,3,0,0,0,0,0
"COG4360",0,4,0,2,1,2,8,0,1,6
"COG4362",0,1,0,0,1,3,0,0,3,0
"COG4365",8,14,18,5,5,3,6,1,4,2
"COG4370",3,16,0,15,0,9,20,1,4,21
"COG4371",0,5,0,1,2,0,0,0,1,7
"COG4372",1,7,0,2,1,1,8,1,1,4
"COG4373",0,0,0,0,1,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",0,0,0,0,2,1,1,12,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,2,0,0,0,1,0
"COG4392",0,0,3,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0
"COG4395",23,26,16,11,10,31,17,11,28,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0
"COG4398",3,5,1,0,12,7,3,6,3,9
"COG4399",0,3,0,4,3,1,4,7,0,3
"COG4401",1,6,0,3,2,2,6,3,3,8
"COG4402",0,0,0,0,1,1,1,0,1,0
"COG4403",0,0,0,0,1,0,2,0,0,2
"COG4405",1,0,0,0,1,0,0,1,1,1
"COG4409",2,0,0,1,2,3,4,0,7,6
"COG4412",24,29,2,15,38,21,26,4,30,39
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,1,3,0,1
"COG4421",17,10,2,5,4,14,6,56,10,7
"COG4422",0,0,0,0,0,0,1,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,0,0,1,0,0,0,0
"COG4425",0,0,0,1,0,0,1,2,0,1
"COG4427",0,0,0,0,1,0,1,1,0,1
"COG4430",1,0,0,1,3,0,1,0,0,0
"COG4445",3,15,15,18,3,8,7,5,4,11
"COG4446",0,7,1,4,0,5,11,3,3,4
"COG4447",7,12,14,17,9,10,11,22,8,20
"COG4448",16,22,2,22,25,12,28,7,10,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,7,3,0,3,3,2,3,9
"COG4452",0,0,1,0,1,0,2,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,3,4,2,4,2,3,11,4,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,2,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,3,1,3,3,3,1,3,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,14,25,9,3,5,19,2,2,9
"COG4496",0,0,4,0,2,1,0,0,2,2
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",3,6,8,5,4,5,3,0,4,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,0,1,1,1,1,2,0,1
"COG4521",13,12,18,12,2,32,22,5,39,27
"COG4525",25,25,24,20,6,10,16,0,12,17
"COG4529",0,1,0,1,2,1,1,0,2,2
"COG4530",1,0,0,1,0,0,0,0,1,0
"COG4531",29,23,14,18,21,9,9,3,5,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,9,20,19,16,8,7,10,13,11
"COG4536",34,23,29,23,14,16,22,12,30,21
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,2,0,1,1,1,3,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,1,0,0,0,0,0
"COG4544",0,1,0,2,2,0,1,0,0,1
"COG4547",92,70,61,40,46,85,63,25,88,51
"COG4548",4,2,15,5,11,7,1,4,4,6
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,1,0,0
"COG4552",0,0,0,2,5,3,1,0,2,2
"COG4553",0,2,1,4,1,0,4,1,3,0
"COG4555",12,13,6,6,13,9,10,3,8,8
"COG4558",16,4,8,3,0,13,18,4,5,5
"COG4559",14,0,16,0,1,6,15,3,4,5
"COG4564",0,1,4,1,2,1,3,1,3,0
"COG4565",0,0,0,0,1,0,0,0,0,1
"COG4566",0,0,2,1,0,0,1,3,0,0
"COG4567",17,13,11,22,15,18,18,6,15,24
"COG4568",0,0,0,0,0,0,0,3,0,0
"COG4569",2,3,2,5,1,1,0,5,3,0
"COG4570",0,0,0,0,0,0,0,8,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,5,0,5,2,5,5,0,0,11
"COG4579",1,2,29,13,7,3,3,20,4,0
"COG4580",0,0,0,0,0,0,0,5,0,0
"COG4581",16,45,1,44,10,32,37,29,16,73
"COG4582",0,6,1,0,2,2,0,5,3,1
"COG4583",3,5,6,4,5,15,12,2,25,12
"COG4584",2,21,2,47,10,5,17,48,0,5
"COG4585",1,7,4,9,15,6,11,38,1,0
"COG4586",1,10,1,1,4,7,11,3,4,4
"COG4587",2,8,0,5,3,1,4,0,1,2
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",1,1,0,0,1,0,1,5,1,1
"COG4590",0,7,0,15,5,2,1,19,0,2
"COG4591",127,75,99,69,102,90,90,25,111,48
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",25,18,13,13,6,61,51,19,49,71
"COG4598",2,1,4,2,0,0,1,7,3,1
"COG4603",42,35,32,26,38,44,43,16,47,37
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",23,22,8,18,79,29,15,3,38,32
"COG4615",0,0,0,0,0,0,1,5,0,0
"COG4618",1,0,6,4,0,0,2,2,0,1
"COG4619",0,0,0,1,2,1,1,0,0,0
"COG4623",10,10,19,8,2,6,6,14,8,2
"COG4624",0,0,0,0,0,1,0,0,1,0
"COG4625",1,3,7,1,6,1,8,1,0,9
"COG4626",0,1,0,1,2,1,1,67,0,2
"COG4627",0,1,4,1,0,1,3,8,1,1
"COG4628",0,0,2,0,0,0,0,3,0,0
"COG4630",32,24,23,19,37,42,27,13,37,17
"COG4631",40,46,41,40,59,44,56,14,53,50
"COG4632",1,0,0,1,3,0,0,0,0,1
"COG4633",0,2,0,6,1,0,0,3,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",15,4,36,4,1,5,30,7,11,3
"COG4636",0,0,0,0,1,0,0,0,0,1
"COG4637",0,0,0,1,0,0,0,2,0,2
"COG4638",141,158,120,133,155,175,109,32,217,155
"COG4639",0,0,0,2,0,0,5,0,0,0
"COG4641",1,0,0,7,1,2,1,20,2,2
"COG4642",22,19,38,17,77,16,17,10,22,30
"COG4643",0,4,0,2,1,1,4,74,1,3
"COG4644",2,44,1,89,10,16,14,77,2,10
"COG4645",0,1,0,3,0,0,1,0,0,0
"COG4646",3,2,0,39,6,1,10,13,1,1
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,3,1,1,1,3,1,0,2,2
"COG4650",1,0,0,0,0,0,0,2,0,0
"COG4651",1,5,0,14,0,3,2,6,2,0
"COG4653",0,1,1,4,1,2,1,82,0,1
"COG4654",0,0,0,1,4,0,0,1,0,1
"COG4655",0,0,0,0,2,0,1,1,0,0
"COG4656",1,2,21,12,3,1,5,15,1,0
"COG4657",1,2,11,5,0,0,2,5,0,1
"COG4658",0,0,16,11,0,0,0,8,0,2
"COG4659",0,2,6,2,0,1,1,8,0,0
"COG4660",0,1,10,3,0,1,0,3,0,1
"COG4662",4,2,3,10,7,5,12,2,3,4
"COG4663",130,94,134,121,65,119,93,33,123,109
"COG4664",158,139,144,138,109,136,105,40,166,119
"COG4665",48,38,56,40,31,41,57,21,61,42
"COG4666",49,61,101,59,56,72,54,32,71,47
"COG4667",2,10,2,10,2,3,6,2,7,2
"COG4668",2,4,0,1,0,2,4,11,2,4
"COG4669",0,0,0,0,1,0,0,1,0,0
"COG4670",2,0,0,2,6,1,1,1,1,3
"COG4671",0,1,0,1,1,1,1,2,2,3
"COG4672",2,4,0,12,0,3,2,420,2,3
"COG4674",3,12,1,9,5,9,9,6,5,14
"COG4675",0,1,0,6,1,1,4,46,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,18,0,7,1,3,4,11,0,0
"COG4678",0,2,0,3,0,0,0,10,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,4,0,0,0,2,0,0
"COG4681",0,0,3,1,0,1,0,6,1,0
"COG4682",0,0,0,2,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,3,0,2,0,1,2,5,0,0
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,0,3,0,0,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,5,0,5,4,3,5,0,8,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,0,0,1,0,0,0
"COG4695",1,5,0,12,2,1,1,244,3,1
"COG4696",0,0,1,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",9,6,7,3,3,2,3,0,6,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,7,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",1,0,0,0,0,0,1,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,1
"COG4717",0,0,0,1,2,1,0,0,0,0
"COG4718",0,0,0,2,0,0,1,68,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",1,3,0,2,0,0,0,191,0,1
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",3,3,0,2,0,2,1,108,6,3
"COG4726",0,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,2,0,0
"COG4729",0,0,0,0,0,0,1,1,0,1
"COG4731",5,1,11,1,4,2,3,2,2,2
"COG4733",3,19,0,29,0,11,9,1628,1,31
"COG4734",0,1,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0
