"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3875",18,7,1,2,9,6,15,1,6,12
"COG3876",28,22,15,17,29,14,17,17,13,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,6
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,1,1,1,1
"COG3882",23,17,7,9,7,5,8,0,1,7
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,5,4,0,7,0,5,1,1,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",28,10,0,0,4,0,7,0,1,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,4,9,9,5,1,1,4,2,0
"COG3893",9,9,17,8,7,3,10,5,9,7
"COG3894",28,8,12,8,24,8,15,13,14,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,1,0,1,0,1
"COG3897",0,0,0,1,0,0,2,3,0,1
"COG3898",0,6,16,11,5,5,12,13,5,10
"COG3899",7,2,0,0,5,2,3,2,3,8
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",1,0,1,1,8,3,12,2,4,21
"COG3903",3,0,0,0,1,0,2,0,0,2
"COG3904",1,0,0,0,0,0,0,2,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,1,1,0,2,1,0,1,1,0
"COG3908",2,10,2,5,3,4,3,6,4,2
"COG3909",1,6,7,8,0,1,2,8,11,2
"COG3910",0,0,1,0,0,1,0,0,0,1
"COG3911",1,1,2,1,2,1,2,1,2,4
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",31,39,22,23,10,49,31,35,36,26
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3916",0,0,0,0,0,0,1,0,0,1
"COG3917",25,49,60,41,22,35,32,28,54,36
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",2,1,0,2,10,0,1,2,0,5
"COG3920",31,1,1,1,24,1,10,6,1,16
"COG3921",0,0,0,0,1,1,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,11,6,5,0,2,15,4,2
"COG3930",1,3,1,1,4,1,3,0,0,1
"COG3931",5,0,1,1,3,3,1,2,4,1
"COG3932",0,0,0,0,11,0,1,0,0,4
"COG3934",4,1,0,0,3,0,2,0,5,3
"COG3935",0,0,0,0,0,0,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0
"COG3938",23,15,17,5,15,4,6,7,9,17
"COG3940",0,0,0,0,32,0,1,0,0,7
"COG3941",2,1,14,0,2,0,0,5,1,2
"COG3942",1,0,0,0,1,0,1,0,0,0
"COG3943",0,0,0,0,12,0,1,1,0,3
"COG3944",3,0,0,0,0,0,0,0,0,1
"COG3945",18,7,0,0,2,0,4,0,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",6,2,4,0,3,4,4,3,1,3
"COG3950",2,0,0,0,10,0,1,1,0,4
"COG3951",1,0,3,4,8,0,4,5,3,5
"COG3952",3,0,4,1,1,1,1,3,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,5,8,15,14,16,19,4,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,6,1,1,10,4,8,5,6,7
"COG3957",8,0,0,1,6,0,3,1,0,7
"COG3958",37,40,9,22,9,19,17,17,22,19
"COG3959",39,28,14,29,16,23,13,12,28,22
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,11,0,2,0,0,4
"COG3962",25,31,48,39,20,44,15,44,45,8
"COG3963",0,0,0,0,1,1,0,1,0,4
"COG3964",8,2,1,2,3,3,8,3,4,25
"COG3965",0,2,0,0,0,0,1,0,0,3
"COG3967",1,0,0,0,0,0,0,0,0,1
"COG3968",2,1,1,4,2,1,3,1,3,2
"COG3969",0,0,0,0,0,0,0,2,0,0
"COG3970",6,4,3,1,3,4,9,5,6,15
"COG3971",16,29,21,29,59,26,36,21,22,25
"COG3972",0,0,0,0,22,0,0,0,0,6
"COG3973",13,1,1,1,15,5,5,1,1,5
"COG3975",17,6,16,2,22,2,5,2,5,11
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",2,0,1,1,1,1,1,1,2,4
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",29,31,24,10,31,5,18,15,13,22
"COG3980",10,7,5,4,14,4,11,7,2,8
"COG3981",0,0,0,0,2,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,5
"COG4032",14,8,11,10,17,9,13,15,14,17
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",30,3,0,0,3,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,6,1,14,8,4,7,5,3,12
"COG4083",1,2,2,0,0,1,1,1,5,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",17,17,21,13,8,12,7,14,10,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",5,4,3,6,3,6,5,13,1,0
"COG4095",0,5,0,1,1,2,2,1,3,0
"COG4096",8,4,10,3,59,5,12,10,5,26
"COG4097",1,0,0,0,3,0,0,0,0,0
"COG4099",19,10,3,11,16,2,14,2,12,25
"COG4100",0,8,6,9,4,21,20,41,3,0
"COG4101",3,2,1,4,1,2,8,1,8,8
"COG4102",57,28,31,34,33,16,66,19,37,82
"COG4103",0,1,3,3,2,1,10,3,8,9
"COG4104",1,0,1,0,0,0,0,1,0,2
"COG4105",33,63,54,48,30,41,32,34,52,34
"COG4106",2,1,1,0,2,1,3,0,1,4
"COG4107",0,0,0,17,0,0,1,2,0,1
"COG4108",18,18,9,22,22,34,27,38,11,18
"COG4110",0,0,0,0,0,0,1,2,0,3
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,3,0,1,1,1,2
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,1
"COG4115",1,0,0,0,1,1,0,1,0,1
"COG4117",3,0,0,0,1,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,1,0,0,0,0,3
"COG4121",10,9,25,21,29,18,24,25,13,23
"COG4122",41,50,25,38,13,34,18,22,42,21
"COG4123",2,3,8,1,11,2,4,1,2,8
"COG4124",0,0,0,0,0,0,1,1,0,2
"COG4125",0,0,0,0,1,0,0,0,0,1
"COG4126",12,0,13,7,10,4,4,6,7,2
"COG4127",0,1,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,4
"COG4130",0,1,0,0,0,0,4,0,0,0
"COG4132",1,0,0,0,0,0,1,1,0,0
"COG4133",8,9,19,13,16,11,11,11,14,14
"COG4134",4,0,2,12,2,0,3,6,3,5
"COG4135",3,4,4,0,3,1,2,4,2,3
"COG4136",1,1,1,1,2,0,2,2,0,1
"COG4137",1,2,2,5,10,2,2,5,0,9
"COG4138",1,0,0,0,4,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",21,6,20,6,3,7,8,7,4,5
"COG4145",7,5,7,7,5,10,12,2,11,15
"COG4146",41,60,27,40,79,29,42,32,34,39
"COG4147",40,73,67,89,45,76,41,77,87,35
"COG4148",12,2,12,2,24,1,11,6,2,16
"COG4149",9,2,5,2,16,2,12,5,3,15
"COG4150",1,1,0,0,1,0,1,0,0,1
"COG4152",5,6,4,6,2,5,5,4,12,2
"COG4154",6,9,5,6,1,5,5,5,3,2
"COG4158",0,1,0,0,0,2,0,2,1,2
"COG4160",13,23,16,19,11,22,6,7,23,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,43,46,37,35,50,69,36,42,79
"COG4167",0,2,0,0,6,0,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,3
"COG4170",2,1,0,0,5,0,0,0,0,1
"COG4171",2,0,0,0,6,0,2,1,0,8
"COG4172",20,24,45,27,29,28,14,34,29,35
"COG4174",13,10,12,12,6,14,11,8,13,24
"COG4175",38,40,28,27,21,55,45,48,77,28
"COG4176",106,138,132,120,63,116,51,90,113,43
"COG4177",144,90,128,119,112,144,92,124,126,89
"COG4178",1,7,10,16,8,26,24,28,11,4
"COG4181",14,8,23,18,17,19,11,12,15,14
"COG4185",1,0,0,0,2,0,0,0,0,3
"COG4186",2,0,2,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",23,16,18,19,24,29,31,30,23,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,4,5,1,5,1,3,4,4,19
"COG4193",0,0,1,2,0,0,0,1,0,0
"COG4195",2,0,0,0,2,0,1,0,0,0
"COG4196",1,0,0,1,4,0,3,0,0,3
"COG4198",27,25,19,15,23,25,25,9,29,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",59,49,45,56,65,26,39,37,42,61
"COG4208",1,1,0,0,2,0,1,2,0,0
"COG4209",1,0,0,0,0,1,1,0,1,0
"COG4213",3,0,2,1,0,1,1,0,0,0
"COG4214",2,0,1,1,0,1,0,0,0,2
"COG4215",15,19,22,16,15,18,8,11,28,5
"COG4219",3,0,0,1,19,1,2,1,0,4
"COG4220",0,0,1,0,0,0,2,0,0,0
"COG4221",29,22,13,12,42,28,34,13,21,30
"COG4222",1,0,1,3,31,0,6,2,0,16
"COG4223",0,0,8,0,1,0,0,0,1,3
"COG4225",5,2,1,0,9,3,9,0,3,9
"COG4226",1,0,0,0,0,0,0,0,0,1
"COG4227",1,0,2,1,11,1,3,9,1,10
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,1,0,0,0,4
"COG4230",22,22,41,12,47,15,6,14,16,46
"COG4231",49,24,40,34,29,32,32,23,23,34
"COG4232",51,47,56,46,52,58,41,42,60,74
"COG4233",14,14,25,25,14,14,31,17,24,18
"COG4235",6,3,10,4,16,0,8,5,7,9
"COG4239",13,8,13,14,9,18,19,10,10,15
"COG4240",15,50,24,38,15,43,22,33,40,6
"COG4241",0,0,5,3,0,9,3,12,2,0
"COG4242",11,0,1,0,5,2,1,2,1,8
"COG4243",2,3,11,3,5,12,11,15,2,0
"COG4244",0,1,1,3,5,16,2,3,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",2,0,0,0,2,0,0,3,1,1
"COG4247",8,7,7,31,27,3,9,18,12,12
"COG4248",0,0,1,0,0,1,2,0,0,4
"COG4249",12,12,10,8,12,14,9,4,6,18
"COG4251",10,1,0,1,41,1,11,3,1,21
"COG4252",25,41,46,62,18,34,35,60,37,17
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",5,5,5,3,2,5,3,3,4,5
"COG4255",0,0,2,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",50,17,0,1,8,2,6,0,7,9
"COG4258",9,1,0,0,5,0,0,2,1,5
"COG4259",0,0,1,0,0,1,0,0,0,0
"COG4260",1,1,0,0,0,3,5,2,1,4
"COG4261",1,0,0,0,0,0,0,0,0,2
"COG4262",2,2,0,1,3,0,2,1,6,8
"COG4263",0,0,0,0,0,0,1,0,0,1
"COG4264",0,0,0,0,1,0,4,4,0,2
"COG4266",17,19,23,8,7,24,8,9,19,6
"COG4267",0,1,0,0,0,0,0,1,0,1
"COG4268",1,0,1,0,10,1,5,3,0,5
"COG4269",10,0,0,0,2,0,1,2,2,6
"COG4270",4,8,5,5,0,8,5,2,4,2
"COG4271",4,1,0,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,14,11,13,2,7,10,10,10,3
"COG4275",1,0,0,0,1,0,3,1,0,4
"COG4276",13,11,4,1,5,11,18,4,17,23
"COG4277",2,0,0,0,2,1,1,0,0,0
"COG4278",1,1,1,0,2,0,0,4,0,0
"COG4279",0,0,5,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,0,1,1,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,1,0,1,1,5,1,2,4
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,0,0,0,0,0,2,6
"COG4287",9,3,3,7,5,5,5,4,3,6
"COG4288",0,1,0,1,0,0,0,0,0,0
"COG4289",5,0,0,0,2,0,0,1,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,10,0,0,0,0,2
"COG4293",5,2,0,0,2,0,3,1,2,2
"COG4294",1,4,16,15,0,10,6,34,5,5
"COG4295",1,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,1
"COG4299",8,13,6,6,16,6,3,7,3,9
"COG4300",0,0,0,0,1,0,0,0,0,1
"COG4301",22,9,2,13,8,4,11,6,6,6
"COG4302",1,0,0,0,10,0,3,0,0,3
"COG4303",0,0,0,0,23,0,0,0,0,6
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,4,6,1,2,0,2,2
"COG4308",1,2,0,0,1,0,3,2,0,0
"COG4310",11,12,10,11,3,11,13,6,10,8
"COG4311",6,22,22,25,5,3,0,3,7,1
"COG4312",2,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,0,0,2,4,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,1,0,0,0,0,2,1
"COG4319",0,0,0,0,1,0,2,0,0,3
"COG4320",3,0,0,1,1,0,2,0,0,1
"COG4321",0,0,0,1,1,1,0,0,1,2
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,6,0,1,3,5,3
"COG4324",13,0,2,4,4,3,3,1,2,5
"COG4325",8,0,0,0,17,0,7,2,0,5
"COG4326",0,0,0,0,0,0,0,0,0,2
"COG4327",5,14,9,9,9,7,9,5,11,9
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,6,8,4,11,7,14,7,2
"COG4334",3,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,5,3,2,1,4,5,3,2,5
"COG4337",0,1,3,2,1,10,11,5,17,2
"COG4338",0,0,0,0,2,0,0,0,0,0
"COG4339",2,3,0,0,0,0,2,1,1,1
"COG4340",0,0,1,0,1,0,0,3,0,2
"COG4341",33,45,40,33,25,9,4,4,10,4
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,10,2,0,0,3,0,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,6,0,0,2
"COG4360",0,1,8,6,3,5,7,18,2,0
"COG4362",0,0,2,0,0,1,0,0,1,1
"COG4365",6,10,7,11,8,5,9,5,4,4
"COG4370",0,7,12,20,10,22,17,38,9,0
"COG4371",0,0,4,1,1,7,1,1,2,0
"COG4372",0,4,3,4,5,12,12,11,3,1
"COG4373",0,0,0,0,6,0,1,0,1,3
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,0,0,5,0,3,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,7,0,0,1,0,3
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,2
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",12,27,23,32,8,22,12,15,26,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,5,0,0,0,0,1
"COG4398",11,0,5,2,17,4,9,1,5,16
"COG4399",3,2,0,0,10,1,3,2,0,11
"COG4401",0,3,4,6,1,10,11,6,0,2
"COG4402",2,0,2,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,1,0,0,4
"COG4405",0,0,0,0,0,0,0,0,0,6
"COG4409",10,4,2,4,7,10,4,1,3,22
"COG4412",30,42,11,5,11,27,45,15,34,19
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,1,1,0,0
"COG4421",17,13,19,20,4,19,5,18,8,5
"COG4422",0,0,0,0,2,0,1,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,1,0,0
"COG4427",1,0,0,1,0,0,0,0,0,1
"COG4430",0,0,0,0,2,0,1,0,0,1
"COG4445",2,7,4,8,6,14,14,11,6,9
"COG4446",2,4,1,5,10,15,5,8,4,2
"COG4447",9,5,4,15,23,17,14,24,7,17
"COG4448",9,19,21,16,13,26,29,20,22,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,1,5,5,5,10,8,1,0
"COG4452",1,0,0,0,1,1,0,0,0,2
"COG4453",0,0,0,0,1,0,0,0,0,1
"COG4454",0,13,3,18,5,7,4,5,4,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,0,0,1,0,4,2,1,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",8,12,15,18,4,26,13,31,9,0
"COG4496",1,0,2,1,2,0,0,0,2,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",1,1,1,2,3,3,0,2,5,7
"COG4519",0,0,0,0,5,0,0,0,0,0
"COG4520",1,0,0,2,2,0,1,1,2,3
"COG4521",16,8,8,10,10,25,12,25,26,6
"COG4525",27,28,19,21,15,8,6,17,14,2
"COG4529",1,1,3,1,1,0,0,0,0,1
"COG4530",0,0,0,0,1,1,1,0,1,3
"COG4531",9,38,39,22,8,43,13,34,53,14
"COG4533",0,0,0,0,0,0,0,0,0,6
"COG4535",3,2,11,11,14,13,8,13,11,14
"COG4536",8,19,25,37,24,33,24,21,32,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,3,0,0,0
"COG4540",0,0,1,0,1,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,2,0,0,0,0,1
"COG4544",5,0,1,2,1,1,2,0,1,2
"COG4547",42,99,93,97,31,72,41,71,91,25
"COG4548",23,8,3,3,15,10,27,3,3,25
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,2
"COG4552",7,0,0,0,4,3,9,0,2,7
"COG4553",1,0,7,3,9,0,1,3,1,9
"COG4555",7,15,8,10,15,15,10,7,14,8
"COG4558",5,2,4,0,5,15,3,4,4,8
"COG4559",1,1,3,1,5,6,3,2,3,8
"COG4564",7,0,0,0,4,0,3,0,0,4
"COG4565",3,0,1,0,1,0,0,0,0,0
"COG4566",7,1,0,0,2,0,5,1,0,2
"COG4567",12,31,12,16,10,12,15,13,21,8
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",2,0,2,1,22,0,0,1,1,4
"COG4570",1,0,2,0,0,0,0,5,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",1,1,4,4,1,4,9,9,3,2
"COG4579",11,6,8,4,28,4,7,8,7,10
"COG4580",0,0,0,0,0,0,1,1,0,9
"COG4581",16,30,24,38,25,51,38,64,38,9
"COG4582",3,2,1,0,8,2,4,0,4,8
"COG4583",9,7,8,3,4,19,4,17,15,8
"COG4584",29,3,2,0,273,0,27,13,0,96
"COG4585",13,2,3,2,33,2,13,7,2,22
"COG4586",2,4,6,10,5,27,14,8,5,3
"COG4587",0,2,2,8,4,4,10,11,1,5
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",0,2,3,0,1,2,3,1,3,1
"COG4590",0,3,0,3,15,2,6,4,0,15
"COG4591",113,109,74,89,81,103,57,72,94,81
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",39,67,58,61,28,71,26,37,63,26
"COG4598",3,0,7,4,5,1,2,2,0,5
"COG4603",34,37,54,43,40,34,38,32,40,13
"COG4604",0,0,0,0,0,1,0,2,0,2
"COG4605",0,0,0,0,0,0,1,0,0,2
"COG4606",1,0,0,0,0,0,0,1,0,6
"COG4607",1,0,0,0,0,0,0,0,0,3
"COG4608",82,17,26,14,45,23,45,24,32,78
"COG4615",0,0,0,0,0,0,3,0,1,1
"COG4618",4,0,1,0,2,0,2,2,1,8
"COG4619",3,0,0,0,3,0,1,0,0,4
"COG4623",3,7,9,7,12,1,3,5,6,18
"COG4624",0,1,0,0,0,0,0,0,0,0
"COG4625",3,1,5,5,3,3,6,9,5,4
"COG4626",4,0,1,0,2,0,2,2,0,5
"COG4627",2,1,7,4,0,1,0,3,3,1
"COG4628",0,0,0,0,1,0,0,1,0,4
"COG4630",48,27,44,21,33,37,17,25,28,21
"COG4631",66,42,60,14,52,60,39,41,47,33
"COG4632",3,2,2,1,9,3,4,1,0,8
"COG4633",1,0,0,0,3,0,4,1,0,2
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",0,7,7,3,11,12,1,9,6,5
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",2,0,0,0,0,0,2,0,0,2
"COG4638",206,148,126,106,154,138,154,90,160,177
"COG4639",0,1,3,0,0,2,4,2,1,20
"COG4641",3,0,1,1,2,2,6,3,3,5
"COG4642",137,18,41,20,76,31,27,27,21,37
"COG4643",5,0,9,4,15,1,2,12,0,6
"COG4644",22,14,2,1,203,0,8,4,0,26
"COG4645",1,0,0,0,0,0,1,0,0,0
"COG4646",7,0,1,0,19,0,16,4,1,12
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,1
"COG4649",0,2,2,1,2,2,5,4,2,7
"COG4650",3,0,0,0,0,0,0,0,0,1
"COG4651",2,2,2,11,24,3,4,3,0,16
"COG4653",1,0,2,3,5,0,6,6,1,2
"COG4654",0,0,1,0,0,0,1,0,0,1
"COG4655",0,1,0,0,0,0,0,0,0,1
"COG4656",3,1,1,1,9,0,3,4,0,14
"COG4657",2,1,0,3,5,1,1,1,1,6
"COG4658",2,3,3,0,8,0,1,3,0,8
"COG4659",6,1,0,1,12,0,2,1,0,4
"COG4660",2,0,0,1,6,1,2,1,0,4
"COG4662",7,1,9,8,2,4,1,3,5,6
"COG4663",69,109,140,96,55,93,73,96,142,54
"COG4664",99,140,191,125,62,151,79,134,176,80
"COG4665",13,21,14,18,11,42,25,40,61,32
"COG4666",52,63,97,51,40,74,54,47,63,70
"COG4667",5,6,4,5,10,2,1,0,1,1
"COG4668",0,3,1,0,0,1,1,2,1,5
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",5,1,4,2,1,1,2,1,1,0
"COG4671",0,0,1,5,0,1,4,1,1,2
"COG4672",3,0,6,4,1,3,0,40,12,0
"COG4674",0,3,2,2,2,16,11,14,5,7
"COG4675",2,0,4,6,1,0,0,10,2,9
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",2,2,0,0,1,0,9,1,0,10
"COG4678",0,0,9,3,0,0,0,0,1,0
"COG4679",1,0,0,0,1,0,0,0,0,1
"COG4680",1,0,0,0,0,0,1,1,0,0
"COG4681",3,1,0,0,6,0,2,0,0,4
"COG4682",0,0,0,0,7,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",1,0,0,1,1,0,6,3,0,3
"COG4689",1,0,0,0,0,0,1,0,0,0
"COG4690",2,0,0,0,0,0,2,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,0,2,5,4,9,2,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,1,0,0,0
"COG4695",1,1,2,11,11,3,3,23,5,8
"COG4696",1,0,0,1,0,0,0,0,0,1
"COG4700",2,0,1,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",2,3,5,0,2,1,3,0,4,4
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,2,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,1
"COG4713",1,0,0,0,0,0,0,0,1,0
"COG4714",0,1,0,2,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",2,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,0,2,0,0,1
"COG4718",0,0,0,0,1,2,1,5,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",1,0,0,0,0,0,1,0,0,0
"COG4723",1,1,4,2,0,7,0,22,2,1
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",1,2,8,6,2,1,5,25,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
