"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3880",1,0,0,4,0,0,1,0,2,0
"COG3882",5,9,18,5,6,34,22,7,6,1
"COG3883",0,0,1,0,0,1,0,0,0,2
"COG3884",0,0,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,0,3,3,0,2,1,0,0
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,0,19,0,0,31,4,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,17,4,1,2,9,3,4,2,12
"COG3893",14,5,8,7,30,0,3,11,15,4
"COG3894",9,35,11,3,40,37,57,15,14,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,2,0,0,0,0
"COG3897",1,0,3,3,0,1,0,0,1,1
"COG3898",11,5,9,5,19,0,3,2,3,6
"COG3899",1,2,3,6,2,9,16,9,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,6,8,1,6,11,3,1,2
"COG3903",0,0,1,6,0,0,1,1,1,0
"COG3904",1,0,0,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,8,3,1,1,1
"COG3908",2,4,9,2,4,3,3,4,7,2
"COG3909",13,7,5,0,3,0,0,2,4,2
"COG3910",0,0,1,2,0,1,1,0,0,3
"COG3911",1,7,0,4,10,0,0,1,9,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",27,50,39,29,29,39,25,47,29,37
"COG3915",1,0,0,0,0,0,0,2,0,0
"COG3916",0,2,0,0,1,0,1,0,0,0
"COG3917",56,34,37,27,44,24,18,32,47,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,2,2,1,0,0
"COG3920",0,2,3,16,3,4,17,5,2,3
"COG3921",0,0,0,2,0,0,3,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,0,6,6,1,3,0,4,4
"COG3930",2,0,2,5,0,2,1,3,3,3
"COG3931",1,2,4,1,3,0,0,2,1,4
"COG3932",1,0,0,2,0,0,0,0,0,0
"COG3934",0,10,3,0,2,0,0,2,2,1
"COG3935",0,0,0,3,0,1,2,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",10,18,10,8,17,26,24,17,13,6
"COG3940",0,6,0,3,11,0,2,6,1,0
"COG3941",3,0,0,5,0,0,0,1,0,3
"COG3942",0,0,0,2,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,1,2,0,0
"COG3944",0,0,0,3,0,1,0,2,0,0
"COG3945",0,0,7,2,0,16,6,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0
"COG3949",0,7,2,0,1,5,17,1,0,1
"COG3950",0,0,0,2,0,0,1,2,0,0
"COG3951",1,2,0,8,5,0,2,6,4,0
"COG3952",1,1,1,2,2,0,1,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,12,5,10,4,1,4,11,12,30
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,10,14,0,13,20,8,6,26
"COG3957",2,0,1,19,1,1,0,2,0,1
"COG3958",17,37,25,14,21,47,20,22,28,12
"COG3959",20,25,36,18,22,45,30,15,26,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,1,0,0,5,4,1,0
"COG3962",29,37,46,18,37,26,17,33,48,44
"COG3963",1,7,0,5,0,2,7,1,1,0
"COG3964",5,3,3,11,8,23,3,5,7,3
"COG3965",0,0,0,1,0,0,0,0,1,0
"COG3967",0,0,0,1,0,0,0,1,0,0
"COG3968",6,34,7,3,21,0,11,1,1,2
"COG3969",0,1,0,1,1,0,0,1,0,0
"COG3970",7,0,4,6,2,6,1,6,2,1
"COG3971",39,24,26,27,32,24,6,26,21,15
"COG3972",0,0,0,0,0,0,0,0,1,0
"COG3973",0,0,1,2,0,19,15,3,0,4
"COG3975",10,2,11,13,12,3,24,10,3,5
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",4,15,2,0,11,2,1,0,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",8,4,42,71,11,28,34,26,17,19
"COG3980",3,6,13,10,2,13,15,7,2,5
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,11,17,11,7,23,16,6,14,10
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,31,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,4,8,2,5,4,7,5,2
"COG4083",0,0,0,3,0,2,0,1,1,1
"COG4085",0,0,0,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",23,5,12,4,13,20,7,8,25,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",7,0,3,5,0,4,7,1,4,6
"COG4095",3,2,2,1,1,1,1,3,2,0
"COG4096",7,11,8,7,9,7,11,7,14,10
"COG4097",0,0,1,6,1,0,0,0,0,0
"COG4099",15,0,11,11,6,19,17,12,9,2
"COG4100",7,0,4,13,0,0,0,5,5,45
"COG4101",1,0,1,3,3,1,0,0,1,0
"COG4102",26,27,25,67,38,58,19,27,29,19
"COG4103",4,9,7,7,14,4,13,9,11,8
"COG4104",0,0,0,1,0,0,0,1,2,0
"COG4105",56,56,47,38,50,32,35,37,53,40
"COG4106",0,0,0,2,0,7,1,3,0,0
"COG4107",1,0,4,0,0,0,0,0,0,1
"COG4108",7,14,4,8,13,9,10,21,31,56
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,1,0,2,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",1,1,0,1,1,0,2,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",32,31,9,19,38,6,1,17,19,26
"COG4122",26,13,23,22,24,35,18,24,17,24
"COG4123",8,11,9,6,10,4,8,3,7,2
"COG4124",2,0,0,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,3,6,8,3,9,7,5,7,4
"COG4127",1,0,2,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,2,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",18,17,11,10,14,2,2,4,4,7
"COG4134",5,0,0,5,2,0,1,2,5,2
"COG4135",2,2,1,3,5,2,0,7,4,4
"COG4136",0,0,0,1,1,0,0,4,2,1
"COG4137",4,18,3,4,7,5,1,5,1,1
"COG4138",0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,7,7,7,15,14,9,11,8,10
"COG4145",8,11,8,7,10,7,20,9,0,4
"COG4146",44,46,46,40,60,45,88,48,56,25
"COG4147",100,86,78,49,63,19,21,62,75,73
"COG4148",5,29,6,10,17,9,4,6,4,4
"COG4149",8,7,4,15,9,7,11,6,2,3
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",10,8,6,8,17,4,2,3,7,0
"COG4154",6,3,3,4,0,6,2,3,7,9
"COG4158",1,0,0,1,1,1,1,0,1,1
"COG4160",11,8,8,3,3,14,8,12,8,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",35,35,56,56,52,73,61,51,49,44
"COG4167",0,0,0,4,0,0,1,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,2,4,1,0
"COG4171",0,0,0,2,2,0,1,1,0,0
"COG4172",41,25,23,14,39,23,12,27,39,30
"COG4174",14,5,18,21,5,17,20,11,13,9
"COG4175",69,116,72,45,76,71,27,57,46,54
"COG4176",97,117,118,56,113,105,57,76,88,69
"COG4177",122,57,110,104,94,52,41,37,39,44
"COG4178",12,1,6,15,1,0,0,11,13,53
"COG4181",7,5,4,1,5,12,6,11,11,9
"COG4185",0,0,0,2,0,0,0,0,0,0
"COG4186",1,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",5,13,19,37,5,21,23,32,15,31
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",1,11,2,6,18,0,5,7,4,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,3,1,2,0,0
"COG4196",0,0,1,7,0,0,1,0,1,1
"COG4198",10,21,28,16,15,40,54,18,20,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,106,50,30,81,41,84,48,56,20
"COG4208",0,0,0,1,0,1,0,0,0,0
"COG4209",0,0,0,0,1,0,0,0,0,1
"COG4213",1,0,1,6,13,0,0,0,1,0
"COG4214",1,5,0,4,11,0,0,0,1,1
"COG4215",19,20,18,8,17,20,15,14,15,11
"COG4219",0,0,0,0,0,1,3,4,0,0
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",20,20,35,27,14,27,18,25,18,12
"COG4222",1,1,1,4,3,0,1,7,1,0
"COG4223",0,0,0,0,9,1,0,0,3,1
"COG4225",2,3,2,9,0,5,2,4,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,0,1,20,1,1,4,2,3,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",13,24,4,9,23,18,15,40,53,30
"COG4231",18,3,23,30,10,40,91,28,32,25
"COG4232",54,60,58,53,72,54,57,52,87,38
"COG4233",36,6,33,28,25,14,5,21,34,25
"COG4235",11,12,11,12,23,8,6,4,5,3
"COG4239",13,1,16,14,12,19,16,13,13,10
"COG4240",37,18,42,22,12,17,4,32,26,28
"COG4241",3,0,3,2,0,0,0,8,1,11
"COG4242",1,1,3,3,0,15,18,4,0,2
"COG4243",14,0,5,11,2,0,4,5,10,21
"COG4244",1,0,1,3,0,0,1,1,2,0
"COG4245",1,0,0,1,0,1,2,0,0,0
"COG4246",1,0,1,2,0,2,1,2,1,1
"COG4247",4,1,13,9,5,2,2,10,13,9
"COG4248",0,2,1,1,0,0,2,0,1,0
"COG4249",9,17,10,17,12,16,67,11,9,13
"COG4251",1,28,0,6,5,8,8,7,2,0
"COG4252",53,20,33,53,24,25,59,35,37,42
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,2,5,2,2,6,9,4,1,3
"COG4255",0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,26,3,0,57,19,3,0,1
"COG4258",0,1,1,0,0,0,6,3,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,3,2,0,1,1,2,1
"COG4261",0,0,1,0,0,4,5,1,0,0
"COG4262",0,1,0,1,2,3,9,5,0,0
"COG4263",0,0,1,2,0,0,3,1,0,0
"COG4264",0,1,0,2,0,0,0,2,0,1
"COG4266",13,17,22,8,18,18,11,17,22,12
"COG4267",0,0,0,0,0,1,0,1,0,0
"COG4268",1,4,2,6,0,2,5,3,2,1
"COG4269",4,2,1,4,3,6,3,2,0,2
"COG4270",6,4,8,5,12,4,2,5,10,6
"COG4271",0,0,0,2,0,0,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,12,3,4,1,4,2,5,10,6
"COG4275",0,0,0,1,0,1,0,1,1,0
"COG4276",5,7,12,21,6,5,8,14,9,4
"COG4277",1,0,0,1,0,1,2,0,0,0
"COG4278",1,0,0,1,0,3,1,1,0,0
"COG4279",2,0,4,0,0,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,2,1,0,5,1,3,0,1
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,2,7,1,2,3,0,1,0
"COG4285",0,4,0,0,1,0,0,1,0,0
"COG4286",0,0,2,0,12,0,1,0,0,2
"COG4287",4,0,7,5,0,7,14,3,9,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,3,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,2,0,0,0
"COG4293",0,0,11,2,1,7,2,0,2,1
"COG4294",11,0,3,27,6,0,0,11,6,10
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",3,0,2,8,8,9,28,2,12,4
"COG4300",0,0,0,2,0,0,0,1,0,0
"COG4301",14,0,17,15,4,23,3,7,5,7
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,5,1,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",2,0,1,2,0,1,0,1,0,1
"COG4308",0,4,2,1,0,0,3,0,0,1
"COG4310",7,14,15,4,12,13,20,10,6,8
"COG4311",21,30,12,6,21,11,5,9,14,6
"COG4312",0,0,2,2,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,5,0,1,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,2,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,2,3,0
"COG4320",0,0,0,2,0,0,2,3,0,0
"COG4321",2,0,1,2,9,0,0,2,1,0
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",3,6,3,4,5,4,2,4,2,2
"COG4324",0,0,1,2,0,8,8,2,0,0
"COG4325",0,0,0,10,0,1,2,4,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,14,11,4,8,2,4,6,13,6
"COG4328",1,0,0,1,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,10,3,11,7,4,2,4,5,11
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",4,18,5,8,4,8,6,9,2,9
"COG4337",7,2,15,8,7,1,1,5,14,4
"COG4338",0,0,0,0,1,0,0,0,2,1
"COG4339",0,0,3,0,0,2,0,0,0,0
"COG4340",2,1,0,0,0,0,1,3,0,0
"COG4341",24,27,32,18,13,40,14,39,29,27
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",1,1,1,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,0,0,1,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,0,2,3,4,0,0
"COG4360",14,0,0,8,0,0,0,5,6,24
"COG4362",1,0,1,0,0,0,0,0,2,1
"COG4365",15,23,6,1,26,2,0,1,13,0
"COG4370",19,0,6,17,0,0,0,6,21,51
"COG4371",1,0,2,0,0,0,0,3,0,0
"COG4372",8,0,1,1,0,0,0,3,4,16
"COG4373",0,0,0,2,0,0,0,1,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,1,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0
"COG4383",0,0,0,1,0,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,1,0,0,1,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,1,0,3,0,1,2,0,0
"COG4392",0,6,0,0,0,1,0,1,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,18,27,10,20,8,10,26,22,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0
"COG4398",2,0,4,7,2,12,17,3,0,1
"COG4399",2,0,0,6,0,0,3,8,0,0
"COG4401",4,0,5,4,0,4,0,5,2,6
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,1,0,0
"COG4405",0,1,0,0,1,0,0,0,0,0
"COG4409",8,1,8,11,2,9,2,5,12,1
"COG4412",6,1,40,52,7,28,84,25,13,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,4,1,0,0
"COG4421",10,6,10,16,2,12,12,19,6,9
"COG4422",0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,1,1,0
"COG4425",1,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,1,1,1,0,0,0
"COG4430",1,0,0,3,0,0,0,0,0,0
"COG4445",5,9,3,9,15,2,3,8,9,19
"COG4446",8,0,4,10,0,2,0,4,13,13
"COG4447",11,13,4,17,7,4,4,11,10,21
"COG4448",19,3,17,20,14,14,22,24,18,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,2,5,5,2,2,0,2,5,21
"COG4452",0,0,0,3,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,2,8,5,1,2,1,6,6,2
"COG4455",0,0,0,0,1,0,1,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,2,0,0,2,0,0,1,0,0
"COG4458",0,1,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",4,1,3,5,6,3,5,7,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,36,6,6,8,5,2,14,20,35
"COG4496",0,3,1,0,3,0,1,0,0,0
"COG4502",1,0,0,0,0,0,0,0,1,0
"COG4517",6,5,1,1,6,5,0,5,5,2
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",0,0,2,4,2,3,6,0,2,1
"COG4521",25,31,24,16,22,30,11,17,12,17
"COG4525",19,25,20,5,16,11,6,14,7,8
"COG4529",2,0,1,2,0,0,0,0,1,1
"COG4530",1,0,1,1,1,0,0,0,1,2
"COG4531",27,10,39,20,12,13,3,21,30,26
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",9,13,13,9,19,8,12,16,9,9
"COG4536",34,38,25,14,41,8,5,5,21,3
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,4,0,5,2,3,1,3,2,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,1,0,0,0,0
"COG4544",2,0,2,2,0,2,0,1,1,1
"COG4547",92,59,70,46,69,35,18,64,67,66
"COG4548",6,25,3,17,5,16,7,4,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,6,0,8,3,6,1,1
"COG4553",4,1,0,2,1,1,0,1,0,2
"COG4555",6,3,8,6,9,12,7,8,7,10
"COG4558",3,13,0,6,6,1,0,10,22,0
"COG4559",7,10,0,5,7,0,0,7,10,1
"COG4564",0,11,0,3,1,2,0,2,1,0
"COG4565",0,2,0,0,1,0,1,2,0,1
"COG4566",0,4,0,2,3,0,2,0,0,0
"COG4567",17,13,15,14,11,9,5,15,17,14
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",4,2,0,2,1,1,0,3,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,3,0,2,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",5,0,2,11,0,0,4,7,5,11
"COG4579",5,38,4,9,17,13,11,10,1,2
"COG4580",0,0,0,0,0,0,0,4,0,0
"COG4581",39,1,34,59,9,14,9,40,30,79
"COG4582",0,5,3,1,0,0,2,3,1,2
"COG4583",25,16,15,6,16,9,8,12,16,12
"COG4584",5,1,2,28,10,11,131,27,9,2
"COG4585",0,1,3,22,6,4,40,6,1,1
"COG4586",7,1,3,6,2,2,5,7,7,17
"COG4587",2,0,7,3,0,0,5,10,4,12
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,2,3,3,0,0,1,1,2
"COG4590",0,1,6,9,2,0,1,9,1,0
"COG4591",88,100,95,56,107,121,132,68,98,73
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",51,40,59,29,33,37,36,54,53,43
"COG4598",2,2,0,1,8,11,4,5,3,2
"COG4603",23,26,37,29,46,41,33,37,39,50
"COG4604",0,0,1,3,0,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,0,0,0,0
"COG4608",3,4,12,15,4,75,63,39,18,25
"COG4615",0,0,0,1,0,0,2,0,1,0
"COG4618",0,9,2,2,3,0,3,4,0,0
"COG4619",0,1,0,0,0,0,1,0,0,0
"COG4623",11,22,2,5,8,5,2,11,12,6
"COG4624",0,0,1,1,1,0,0,0,0,0
"COG4625",5,7,6,3,6,0,4,3,0,4
"COG4626",1,0,1,11,6,1,1,3,0,0
"COG4627",2,5,2,4,2,2,1,1,2,2
"COG4628",1,4,0,0,14,0,1,1,0,0
"COG4630",13,21,22,14,26,10,12,9,7,4
"COG4631",19,26,53,22,51,69,37,50,40,38
"COG4632",2,0,0,11,1,4,3,0,0,1
"COG4633",0,0,1,0,0,2,2,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",11,28,1,0,14,0,0,9,40,2
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,0,2,1,1,0,0,0,0
"COG4638",121,97,196,104,147,209,91,119,95,136
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4641",1,1,2,4,1,2,6,2,1,0
"COG4642",35,36,23,44,75,153,90,20,24,18
"COG4643",3,0,1,13,2,5,7,3,2,5
"COG4644",2,2,4,53,5,16,23,28,15,0
"COG4645",0,0,0,1,0,0,0,0,1,0
"COG4646",0,0,0,12,0,2,4,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,1,5,3,0,1,1,1,0,3
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",1,0,1,5,0,1,0,12,1,2
"COG4653",0,0,1,18,2,0,2,2,1,7
"COG4654",1,0,1,2,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",1,23,1,9,6,1,1,2,1,0
"COG4657",0,6,0,3,4,4,2,3,1,1
"COG4658",2,18,0,5,9,1,6,6,1,2
"COG4659",1,9,0,3,3,2,4,2,0,1
"COG4660",0,8,0,1,1,0,2,2,2,1
"COG4662",7,3,7,0,10,9,7,7,4,6
"COG4663",124,126,107,78,104,35,27,25,35,32
"COG4664",137,137,133,88,146,109,92,109,152,118
"COG4665",34,65,39,32,47,45,32,40,53,29
"COG4666",59,97,73,59,61,79,56,85,32,51
"COG4667",3,2,1,5,0,1,2,9,2,3
"COG4668",0,0,1,1,0,0,0,2,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,3,5,2,2,2
"COG4671",1,0,1,3,0,2,2,4,1,1
"COG4672",6,0,0,23,0,0,0,2,0,5
"COG4674",16,1,5,12,1,0,2,2,2,4
"COG4675",2,0,0,2,0,1,0,0,3,6
"COG4676",0,0,0,0,0,1,3,1,0,0
"COG4677",0,0,0,9,1,1,6,13,1,0
"COG4678",1,0,0,0,0,0,0,1,0,2
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,1,0,0,1
"COG4681",1,7,0,2,4,1,0,3,1,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,5,0,2,2,1,1,0
"COG4689",0,0,2,0,0,0,0,1,0,1
"COG4690",0,1,0,0,0,3,3,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,1,5,0,6,2,5,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,2,0,0,0,0,0
"COG4695",6,0,3,21,6,1,3,8,5,13
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,4,0,0,1
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,3,3,8,4,4,2,5,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,0,1,0,0,0,1,0,1
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",1,0,0,0,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,1,3,0,3,6,0,0,0
"COG4718",1,0,0,2,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,0,0,0
"COG4723",1,0,0,2,0,0,0,0,5,5
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",5,1,2,7,4,0,0,3,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,19,2,4,7,0,0,1,3,6
"COG4733",8,0,0,27,0,1,2,11,14,33
"COG4734",0,0,0,1,0,0,1,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
