"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG3880",0,0,0,0,0,0,1,0,1,0
"COG3882",2,0,4,7,2,2,0,20,2,20
"COG3883",0,0,1,1,0,2,0,1,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,0,0,5,0,4,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,1,5,34,5,0,0,14,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,3,5,13,0,12,5,3,9,2
"COG3893",9,13,10,8,6,15,6,6,6,6
"COG3894",11,9,6,21,5,15,9,17,10,51
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,3,0,1,6,1,2,1,1,2
"COG3898",9,6,4,3,1,14,6,7,7,5
"COG3899",3,6,2,7,9,4,5,12,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,9,4,9,29,4,4,7,3,10
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,8,8,0,1,3,1,5
"COG3908",2,1,6,0,0,7,2,6,5,3
"COG3909",4,1,11,1,3,8,9,0,6,1
"COG3910",0,1,0,0,0,1,0,0,0,0
"COG3911",3,9,2,0,2,8,2,1,4,2
"COG3913",0,2,0,0,0,0,0,0,0,0
"COG3914",33,31,37,31,2,10,10,13,3,19
"COG3915",0,1,0,0,2,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,1,0
"COG3917",36,21,59,34,11,44,31,29,59,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,0,1,0
"COG3920",6,31,1,13,42,3,3,8,1,14
"COG3921",0,0,0,4,1,0,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,0,49,5,12,2,5,2
"COG3930",0,0,1,0,5,0,0,2,0,0
"COG3931",5,4,2,5,1,2,1,5,0,8
"COG3932",0,2,0,1,9,0,1,1,0,0
"COG3934",2,2,2,2,3,1,1,0,0,2
"COG3935",0,1,0,1,17,1,0,0,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",4,4,0,0,0,7,0,0,1,0
"COG3938",8,17,18,16,12,11,9,7,13,29
"COG3940",1,1,0,0,2,0,0,0,0,1
"COG3941",0,1,0,1,40,4,3,1,2,0
"COG3942",0,0,0,0,3,0,0,3,0,1
"COG3943",1,3,0,2,2,0,0,0,1,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",2,0,1,13,4,0,0,7,1,5
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,3,1,1,1,0,0,0
"COG3949",2,1,2,6,0,0,0,0,0,1
"COG3950",0,0,1,0,10,0,2,0,0,0
"COG3951",0,3,1,0,11,1,4,1,1,1
"COG3952",1,0,0,1,1,3,4,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,27,1,3,8,24,21,4,12,4
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",3,6,4,9,0,5,9,6,2,8
"COG3957",0,9,0,3,10,4,0,3,2,0
"COG3958",6,6,7,9,5,15,14,43,16,17
"COG3959",21,11,25,37,9,21,13,39,19,26
"COG3960",0,0,0,0,4,0,0,0,2,0
"COG3961",0,1,1,5,2,0,0,0,0,0
"COG3962",15,9,35,23,0,42,48,27,39,24
"COG3963",0,0,0,1,0,2,1,1,0,6
"COG3964",4,0,2,12,0,5,3,17,5,8
"COG3965",1,1,0,0,3,0,0,0,0,0
"COG3967",0,1,0,2,1,0,0,2,0,0
"COG3968",2,10,2,5,4,5,1,2,3,4
"COG3969",1,0,0,0,4,0,1,1,0,0
"COG3970",3,2,2,6,0,9,5,6,10,4
"COG3971",8,14,21,13,23,39,31,31,36,14
"COG3972",0,2,0,0,11,0,0,0,0,0
"COG3973",6,0,1,20,0,0,2,12,3,24
"COG3975",12,18,9,10,17,19,7,2,6,9
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",2,4,0,2,1,1,0,1,3,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,22,22,23,25,9,21,26,8,40
"COG3980",6,4,1,12,9,5,8,28,4,11
"COG3981",0,0,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,7,12,13,1,11,8,24,8,16
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,20,7,0,0,13,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,7,3,5,22,14,7,3,9,1
"COG4083",6,2,2,0,0,0,1,2,3,1
"COG4085",0,0,0,1,1,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",1,1,2,3,1,13,20,11,14,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,0,0,0
"COG4094",17,17,3,5,4,11,10,3,1,10
"COG4095",9,5,1,1,0,1,1,1,2,0
"COG4096",7,15,4,12,29,7,9,18,7,7
"COG4097",0,1,0,0,9,1,0,0,0,1
"COG4099",15,8,12,13,1,3,4,23,5,12
"COG4100",26,31,2,0,1,12,35,1,4,1
"COG4101",1,0,3,5,0,3,0,12,1,0
"COG4102",23,16,28,48,13,36,14,54,37,37
"COG4103",5,5,6,7,3,11,4,3,7,5
"COG4104",1,3,0,0,2,0,0,0,0,0
"COG4105",43,15,46,40,27,42,35,28,46,41
"COG4106",0,1,0,1,1,0,0,2,2,0
"COG4107",0,0,0,0,1,17,0,0,15,0
"COG4108",14,22,3,4,10,35,38,13,14,24
"COG4110",0,1,0,4,2,0,0,0,0,1
"COG4111",1,0,0,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,4,3,0,0,1
"COG4117",0,1,0,3,2,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",25,51,13,9,21,22,27,8,22,3
"COG4122",22,13,38,31,5,39,27,29,15,26
"COG4123",2,2,1,1,3,9,2,6,2,2
"COG4124",2,2,0,1,3,0,0,0,0,1
"COG4125",0,1,0,0,3,0,0,0,0,0
"COG4126",6,3,3,15,0,9,3,3,3,11
"COG4127",1,4,1,1,4,0,0,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4130",1,0,1,2,0,0,0,1,0,0
"COG4132",0,0,0,0,2,0,1,0,0,0
"COG4133",12,10,22,9,12,11,11,8,17,10
"COG4134",1,8,3,2,8,6,7,3,9,2
"COG4135",1,1,1,0,1,7,4,0,2,0
"COG4136",0,1,0,2,5,0,1,0,0,0
"COG4137",4,1,0,1,19,2,4,2,0,13
"COG4138",0,0,0,0,9,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,5,7,15,2,9,8,11,12,8
"COG4145",8,10,9,10,2,3,5,11,8,9
"COG4146",42,38,50,46,49,43,27,26,55,60
"COG4147",50,33,85,30,47,76,63,60,93,38
"COG4148",4,7,6,2,23,4,7,13,3,9
"COG4149",5,4,5,13,15,4,5,15,5,9
"COG4150",0,1,0,0,5,0,1,0,1,1
"COG4152",4,12,9,7,3,5,4,2,3,6
"COG4154",3,4,3,5,0,4,5,4,3,5
"COG4158",0,0,1,1,0,2,2,0,0,0
"COG4160",4,3,18,25,9,16,14,10,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,36,55,68,30,50,47,80,68,86
"COG4167",0,0,0,0,3,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,10,0,0,0,0,1
"COG4171",0,1,0,0,3,0,0,0,0,1
"COG4172",21,32,30,21,20,13,11,4,15,5
"COG4174",13,18,12,21,8,11,19,19,16,14
"COG4175",12,4,26,13,3,50,51,56,82,73
"COG4176",65,13,137,118,8,94,81,113,122,110
"COG4177",98,68,97,149,61,129,132,119,136,167
"COG4178",64,68,8,0,1,24,44,0,14,2
"COG4181",6,17,13,17,12,20,9,12,15,18
"COG4185",0,0,0,0,0,0,1,1,0,0
"COG4186",0,0,0,0,2,1,1,0,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",53,43,14,16,6,29,34,13,14,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",4,8,1,6,23,6,5,1,0,3
"COG4193",0,0,0,0,0,1,0,0,1,0
"COG4195",0,0,1,3,0,3,0,4,0,2
"COG4196",0,12,0,2,39,0,2,0,0,0
"COG4198",23,14,35,25,1,9,10,36,16,38
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0
"COG4206",41,55,59,54,82,45,34,49,28,67
"COG4208",0,0,0,3,6,0,0,0,0,0
"COG4209",0,1,1,2,0,1,0,0,2,2
"COG4213",1,2,0,0,1,0,2,2,0,1
"COG4214",1,0,1,2,0,0,2,0,2,2
"COG4215",2,1,6,10,7,13,22,12,13,13
"COG4219",2,3,0,2,17,0,0,0,2,1
"COG4220",0,0,0,0,1,0,2,0,0,1
"COG4221",33,27,18,44,52,22,11,56,16,25
"COG4222",1,1,0,0,16,9,1,0,3,7
"COG4223",0,0,1,0,0,5,0,0,1,0
"COG4225",0,2,0,2,10,0,2,8,5,1
"COG4226",0,0,0,0,2,0,0,0,0,0
"COG4227",1,5,2,6,74,5,15,1,6,2
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",3,7,0,0,5,3,1,0,2,0
"COG4230",21,20,33,33,72,34,27,14,43,26
"COG4231",16,24,32,41,33,52,20,38,37,70
"COG4232",62,70,61,54,62,59,52,51,62,53
"COG4233",18,21,43,10,10,32,24,14,34,11
"COG4235",7,13,4,17,15,5,8,7,7,15
"COG4239",6,11,16,15,11,10,17,28,10,20
"COG4240",42,38,31,20,8,24,32,21,25,15
"COG4241",12,15,0,0,0,6,8,0,6,1
"COG4242",0,2,1,7,8,1,0,4,0,4
"COG4243",30,31,1,0,1,15,21,1,8,1
"COG4244",4,29,0,0,3,2,3,2,0,1
"COG4245",0,1,0,2,0,1,0,1,0,0
"COG4246",0,0,1,1,2,4,2,2,0,1
"COG4247",3,1,6,3,20,12,9,2,19,3
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",5,11,8,15,1,5,8,10,12,31
"COG4251",1,6,1,19,55,1,1,12,3,7
"COG4252",24,19,29,31,132,34,67,33,56,49
"COG4253",0,2,0,3,0,1,0,1,0,0
"COG4254",1,11,2,2,6,0,1,2,0,1
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,3,11,46,13,1,2,27,5,28
"COG4258",0,0,0,6,6,0,0,0,0,0
"COG4259",0,0,1,0,1,0,0,1,0,0
"COG4260",4,1,0,2,2,2,0,3,1,3
"COG4261",0,0,0,1,3,0,1,0,0,0
"COG4262",0,1,0,2,0,2,0,9,0,2
"COG4263",0,6,0,0,6,1,0,0,0,4
"COG4264",0,9,0,2,5,1,1,0,0,0
"COG4266",7,9,22,27,2,15,10,11,5,27
"COG4267",1,1,0,1,6,0,2,0,0,0
"COG4268",0,4,0,1,4,0,4,1,1,1
"COG4269",2,1,1,8,1,1,2,1,3,8
"COG4270",8,4,14,3,2,5,2,4,1,2
"COG4271",0,0,0,0,1,0,1,1,1,0
"COG4273",0,0,0,0,2,0,0,0,0,0
"COG4274",1,1,11,9,0,10,10,8,8,6
"COG4275",0,1,0,0,12,0,2,0,0,1
"COG4276",10,9,8,7,0,6,9,29,3,6
"COG4277",1,1,0,8,13,1,1,5,0,1
"COG4278",1,1,0,2,2,2,1,0,0,3
"COG4279",2,8,1,0,1,9,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,3,0,0,2,2,0,2
"COG4282",0,0,0,0,3,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,2,1,1,2,2,5,2,4
"COG4285",0,0,0,1,1,0,0,0,0,0
"COG4286",0,0,1,0,1,0,0,0,1,0
"COG4287",8,1,6,8,0,3,0,3,1,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,2,0,0,0,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,1,0,0,0,0,0
"COG4293",2,3,0,4,1,0,0,4,1,3
"COG4294",4,2,9,0,22,10,31,3,19,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",14,3,4,5,2,4,6,8,6,9
"COG4300",0,0,0,1,0,0,1,0,0,0
"COG4301",13,9,3,25,13,8,9,20,11,18
"COG4302",0,2,0,1,4,0,0,0,0,0
"COG4303",0,4,0,1,11,1,1,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,5,1,1,2,2,1,0,2,0
"COG4308",2,0,2,1,2,0,0,0,0,1
"COG4310",1,1,0,6,0,3,9,21,6,5
"COG4311",11,7,19,11,4,1,8,4,8,5
"COG4312",0,0,0,0,3,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,1
"COG4314",0,0,0,0,1,0,0,1,0,0
"COG4315",0,1,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,6,0,0,0,5,0,0,0,1
"COG4319",1,1,1,0,7,0,1,0,0,0
"COG4320",1,0,0,1,10,0,0,0,0,1
"COG4321",0,1,1,0,1,2,1,0,2,0
"COG4322",1,0,0,0,1,0,0,0,0,1
"COG4323",2,1,0,3,6,2,4,9,3,2
"COG4324",0,2,0,2,6,1,4,5,2,6
"COG4325",4,3,1,7,27,0,4,2,2,3
"COG4326",4,0,0,0,0,0,0,0,1,0
"COG4327",11,6,13,2,5,9,5,9,6,6
"COG4328",1,1,1,0,0,1,0,1,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,14,2,4,8,12,15,1,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,1,0,0,1,0,0,0,0,0
"COG4336",2,1,5,1,3,3,2,3,6,2
"COG4337",6,10,11,0,5,6,5,4,7,2
"COG4338",0,1,1,0,0,0,1,0,0,0
"COG4339",1,0,0,2,1,0,0,1,1,0
"COG4340",0,0,0,0,2,0,1,0,1,1
"COG4341",12,10,32,40,4,38,29,20,28,20
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,19,0,1,0,19,0,2,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,2,0,2,0,0
"COG4360",17,22,3,0,1,13,15,1,2,1
"COG4362",0,1,2,0,0,0,0,1,0,0
"COG4365",9,14,15,4,3,14,5,1,6,3
"COG4370",53,89,4,0,1,21,33,1,10,3
"COG4371",3,4,0,1,0,8,0,0,4,1
"COG4372",21,24,1,0,0,12,18,0,2,1
"COG4373",0,0,0,0,4,0,1,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,2,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,0,0
"COG4383",1,1,0,0,8,1,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,0,0,0
"COG4386",0,0,0,0,4,0,0,0,0,1
"COG4387",0,0,0,0,4,0,0,0,0,1
"COG4388",0,0,0,0,12,0,0,0,0,0
"COG4389",0,0,0,9,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,1,0,0
"COG4395",23,10,25,15,8,21,13,15,22,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,6,0,0,2,0,0
"COG4398",3,15,2,15,4,12,4,9,4,12
"COG4399",1,4,0,3,7,1,0,0,1,1
"COG4401",11,9,1,1,0,8,7,4,11,0
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",0,3,0,0,3,1,0,1,0,5
"COG4405",0,0,2,0,0,0,0,1,0,0
"COG4409",9,6,4,13,1,4,2,7,4,6
"COG4412",12,5,15,7,0,2,18,28,19,43
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,1,0
"COG4421",9,3,6,16,3,10,13,7,3,11
"COG4422",0,1,0,0,9,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,0,3,0,0,0,0,0
"COG4425",0,0,0,0,1,1,1,0,0,0
"COG4427",0,0,0,3,2,0,0,0,1,0
"COG4430",0,1,0,2,1,0,0,0,0,0
"COG4445",15,23,5,3,11,12,18,6,8,4
"COG4446",3,8,1,1,1,5,13,2,7,2
"COG4447",24,28,8,3,23,17,20,7,10,16
"COG4448",36,32,16,22,3,27,20,15,27,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,16,6,3,0,5,14,0,5,1
"COG4452",0,0,0,0,1,1,0,0,0,0
"COG4453",1,0,0,0,1,0,0,0,0,0
"COG4454",0,0,0,0,3,4,2,4,8,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,0,0,0,1,0,1,1
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,0,0,5,1,2,4,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",39,43,6,6,2,13,25,3,15,5
"COG4496",0,0,1,1,0,3,0,0,1,0
"COG4502",0,1,0,0,1,0,0,0,2,0
"COG4517",1,5,3,2,5,4,0,1,6,3
"COG4519",0,0,0,0,1,0,0,0,0,1
"COG4520",2,2,2,2,7,2,2,3,1,0
"COG4521",12,5,25,22,1,24,23,19,13,27
"COG4525",8,1,23,13,2,15,17,15,13,21
"COG4529",0,2,0,1,6,3,2,2,0,1
"COG4530",1,4,1,0,0,0,0,0,0,0
"COG4531",18,7,35,6,7,14,15,9,6,3
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",4,7,21,9,8,16,9,8,16,11
"COG4536",19,27,31,15,17,24,20,26,60,21
"COG4538",0,0,0,0,2,0,0,0,0,0
"COG4539",1,1,2,1,4,0,1,0,0,0
"COG4540",0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,1
"COG4544",1,2,0,4,7,0,0,0,0,0
"COG4547",46,24,93,45,6,73,84,55,95,21
"COG4548",3,11,8,17,16,3,3,28,7,29
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,1
"COG4552",0,1,1,4,2,0,0,5,0,4
"COG4553",0,1,1,2,6,3,4,2,7,1
"COG4555",9,6,9,9,8,11,8,6,9,5
"COG4558",5,10,8,0,2,0,5,6,0,1
"COG4559",5,10,6,0,5,1,3,8,1,0
"COG4564",0,7,0,1,4,0,0,4,1,1
"COG4565",0,0,0,4,2,1,2,1,0,0
"COG4566",0,5,1,2,9,1,2,0,1,2
"COG4567",11,11,23,14,8,22,19,8,21,9
"COG4568",0,0,0,0,4,0,0,0,0,0
"COG4569",0,2,2,1,5,1,1,2,2,0
"COG4570",0,1,0,0,28,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,2,0,2,0,1,0,1,1
"COG4574",0,1,0,0,2,0,0,0,2,0
"COG4575",0,0,0,0,3,0,1,0,0,0
"COG4576",0,0,0,2,0,0,0,0,0,0
"COG4577",17,17,1,1,0,15,10,2,4,3
"COG4579",2,3,4,16,20,1,4,3,7,10
"COG4580",0,0,0,0,9,0,0,0,0,0
"COG4581",85,95,26,11,2,44,59,20,31,14
"COG4582",2,0,1,3,10,1,2,1,1,2
"COG4583",19,6,18,13,3,18,12,24,12,19
"COG4584",11,23,0,4,128,3,9,5,8,26
"COG4585",6,21,1,6,62,3,5,2,3,18
"COG4586",22,44,3,0,0,9,10,4,10,1
"COG4587",18,29,3,1,0,5,14,3,4,1
"COG4588",0,0,0,6,1,0,0,0,0,0
"COG4589",1,1,2,0,6,1,3,1,2,1
"COG4590",2,6,0,0,40,2,1,0,7,5
"COG4591",79,70,112,107,48,88,60,87,61,131
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",40,41,51,31,7,51,49,46,58,41
"COG4598",2,1,1,13,11,1,2,0,1,2
"COG4603",27,19,40,45,23,37,30,36,40,56
"COG4604",0,0,0,4,0,0,0,4,0,0
"COG4605",0,0,0,5,0,0,0,0,0,0
"COG4606",0,0,0,4,0,0,0,2,0,0
"COG4607",0,5,0,4,1,0,0,0,0,0
"COG4608",22,14,31,88,27,24,16,68,35,62
"COG4615",1,1,0,1,2,0,0,0,0,0
"COG4618",0,3,0,1,23,1,2,0,1,1
"COG4619",0,2,0,5,0,0,1,0,0,1
"COG4623",7,10,11,8,37,6,4,11,12,4
"COG4624",0,2,2,1,0,1,0,0,1,0
"COG4625",2,12,1,3,4,7,5,7,3,0
"COG4626",1,1,1,1,29,1,4,0,2,0
"COG4627",0,2,0,0,1,0,2,3,1,0
"COG4628",0,0,0,1,1,0,0,1,0,0
"COG4630",22,15,33,50,30,18,15,37,14,47
"COG4631",25,21,46,67,30,41,27,45,28,68
"COG4632",1,0,1,3,0,0,1,2,1,9
"COG4633",0,2,0,0,9,0,0,1,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",4,23,10,0,0,4,14,7,7,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,1,0,1,0,0,0
"COG4638",175,102,209,175,53,38,42,61,51,37
"COG4639",2,7,0,0,0,6,5,0,0,0
"COG4641",2,2,1,0,8,1,1,4,0,1
"COG4642",21,24,24,154,15,17,22,56,21,109
"COG4643",1,1,1,2,9,5,7,1,4,4
"COG4644",24,25,0,4,181,1,3,5,1,8
"COG4645",1,0,0,1,2,1,0,1,1,0
"COG4646",3,10,0,4,10,2,1,0,2,0
"COG4647",0,0,0,0,3,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,3,2,1,0,1,0,2,4,1
"COG4650",0,0,0,2,1,0,0,0,0,0
"COG4651",2,5,1,1,23,9,3,3,3,1
"COG4653",0,0,0,5,48,1,8,4,0,0
"COG4654",0,0,0,0,3,0,2,1,6,1
"COG4655",1,0,0,0,1,1,0,1,0,0
"COG4656",1,2,0,7,43,1,5,5,3,18
"COG4657",0,2,0,0,4,1,3,1,1,6
"COG4658",1,4,0,1,16,3,5,0,2,15
"COG4659",3,4,0,3,14,0,3,0,1,5
"COG4660",0,2,0,0,3,0,2,0,1,5
"COG4662",3,5,4,7,2,6,4,8,12,5
"COG4663",63,48,120,78,42,104,92,60,122,103
"COG4664",93,61,149,112,44,141,128,88,147,136
"COG4665",39,16,40,45,12,56,49,35,46,44
"COG4666",33,26,79,59,60,76,47,65,69,53
"COG4667",4,4,2,3,15,4,1,2,2,3
"COG4668",2,0,4,0,9,1,3,0,2,0
"COG4669",0,1,0,0,1,0,0,2,0,0
"COG4670",1,0,0,12,0,1,3,2,0,2
"COG4671",3,4,0,1,1,0,3,4,0,0
"COG4672",0,2,0,3,68,9,39,1,3,0
"COG4674",14,7,8,8,6,12,12,5,12,3
"COG4675",1,2,1,0,8,3,6,0,15,3
"COG4676",0,4,0,0,0,0,0,0,0,2
"COG4677",4,2,0,0,37,0,0,0,1,5
"COG4678",6,12,0,0,2,5,2,0,1,0
"COG4679",0,1,0,1,1,0,0,0,0,0
"COG4680",0,0,0,2,3,0,0,0,0,1
"COG4681",0,4,1,0,9,0,2,1,0,1
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,1,0,0
"COG4688",0,2,0,1,16,0,2,1,0,2
"COG4689",0,0,0,0,0,1,1,3,2,0
"COG4690",1,0,0,4,1,1,0,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",14,5,9,5,4,2,1,2,4,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,7,1,0,0,0,1
"COG4695",3,0,0,4,97,12,27,7,16,1
"COG4696",0,0,0,0,8,0,0,0,4,0
"COG4700",0,1,0,1,0,0,0,4,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,2,5,1,3,3,3,5,0
"COG4705",0,0,0,1,0,0,0,1,0,0
"COG4706",0,0,0,0,1,0,3,0,0,1
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,30,0,0,0,0,0
"COG4713",0,0,0,1,0,0,1,0,0,0
"COG4714",0,0,1,0,1,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,2,1,0,0,2,0,4
"COG4718",0,0,0,0,15,0,2,0,1,0
"COG4719",0,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0
"COG4723",0,1,0,0,3,6,21,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,4,0,16,0,16,1,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,5,0,0,0,0,0
"COG4729",0,0,0,0,2,0,0,0,0,0
"COG4731",2,6,1,4,2,2,2,2,1,2
"COG4733",0,6,0,1,101,24,148,2,20,1
"COG4734",0,0,0,0,5,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
