"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,0,1,2,0,0,0,1,2,2
"COG3882",14,9,1,9,4,5,3,1,25,4
"COG3883",2,4,1,1,1,0,0,0,0,0
"COG3884",1,1,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,5,4,2,2,1,3,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,6,0,5,0,3,0,0,25,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,11,6,1,12,23,8,5,5,9
"COG3893",5,7,14,7,13,7,6,10,1,8
"COG3894",12,17,14,14,10,6,3,6,36,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1
"COG3897",1,0,2,3,0,0,1,1,0,1
"COG3898",10,5,8,14,9,2,7,11,1,10
"COG3899",1,2,1,4,2,1,4,1,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,3,15,8,3,2,2,2,7,6
"COG3903",0,0,0,1,0,0,0,0,0,1
"COG3904",0,0,1,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,0,1,1,4,0
"COG3908",8,9,2,3,4,13,4,1,0,2
"COG3909",3,4,9,8,9,17,5,4,0,6
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",2,4,3,3,2,4,2,5,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",34,33,11,42,42,36,35,25,41,43
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3916",0,0,1,0,0,1,0,0,0,0
"COG3917",31,31,28,34,31,48,50,31,31,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,3,0,1,0,1,0,0,1
"COG3920",3,4,2,3,1,0,9,7,12,10
"COG3921",0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,6,1,7,0,4,0,1,1
"COG3930",1,4,1,1,4,0,4,4,3,2
"COG3931",7,5,2,5,2,1,6,4,2,6
"COG3932",0,0,2,1,0,1,0,0,0,0
"COG3934",3,1,1,2,1,0,0,1,0,2
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,1,0,0,0,0,1,0,3
"COG3938",12,11,1,8,7,8,9,16,24,9
"COG3940",0,0,1,0,0,0,2,4,3,1
"COG3941",0,0,2,0,6,0,2,0,0,1
"COG3942",0,0,1,0,0,0,0,1,0,1
"COG3943",0,0,0,0,0,1,0,1,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",7,5,1,0,0,0,0,0,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,5,1,1,1,0,1,1,6,1
"COG3950",0,0,0,0,0,0,0,3,0,0
"COG3951",0,3,9,5,3,0,4,3,0,3
"COG3952",1,0,1,1,4,0,3,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,5,6,6,3,11,16,4,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,0,4,5,6,8,3,5,1
"COG3957",1,0,7,0,0,0,0,0,0,1
"COG3958",13,11,8,7,8,12,17,31,22,19
"COG3959",29,19,9,19,14,21,16,26,31,14
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",30,43,38,20,46,31,32,20,17,46
"COG3963",0,1,0,1,0,2,0,1,3,0
"COG3964",7,8,3,9,4,1,5,4,19,6
"COG3965",1,0,3,1,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,1,1,0,0
"COG3968",0,2,4,5,1,4,2,2,0,2
"COG3969",1,0,1,0,1,1,0,1,0,0
"COG3970",4,3,4,6,5,1,6,6,5,7
"COG3971",24,24,31,31,24,37,14,32,25,23
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",5,5,0,6,0,0,0,4,23,1
"COG3975",3,1,7,5,5,2,7,15,6,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,1,1,1,0,2,7,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",41,53,18,31,32,4,37,32,32,18
"COG3980",7,13,10,6,2,1,1,0,0,5
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,8,6,14,8,9,8,9,14,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,0,2,0,1,0,0,23,0
"COG4063",0,0,0,1,0,1,0,0,0,0
"COG4067",8,4,7,2,3,7,7,3,4,2
"COG4083",0,1,3,3,3,0,5,4,3,4
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,0
"COG4091",14,12,13,2,17,33,21,10,11,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",4,3,7,13,16,0,9,10,2,7
"COG4095",4,0,1,2,0,1,2,4,1,6
"COG4096",8,4,19,6,5,4,8,14,6,6
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4099",10,7,6,9,2,2,7,17,18,9
"COG4100",3,11,12,27,19,0,14,11,0,13
"COG4101",4,2,4,4,1,0,4,6,7,2
"COG4102",29,41,18,33,26,26,16,26,46,17
"COG4103",10,4,9,7,9,2,8,11,11,7
"COG4104",0,0,1,0,0,0,0,0,0,1
"COG4105",45,46,34,37,52,20,9,12,10,15
"COG4106",2,2,0,2,0,0,0,2,1,1
"COG4107",2,4,3,1,0,0,0,0,0,0
"COG4108",6,24,40,33,35,10,25,25,18,34
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,0,0,0,0,0,0
"COG4117",0,1,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",3,4,7,8,7,14,15,30,4,21
"COG4122",51,41,20,21,25,30,28,23,30,24
"COG4123",4,6,14,2,2,0,3,1,2,4
"COG4124",0,0,0,1,0,0,1,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",1,3,5,7,5,0,2,8,14,2
"COG4127",0,0,1,0,3,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",1,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",10,10,19,5,11,20,13,19,8,15
"COG4134",1,2,4,3,1,1,1,0,2,0
"COG4135",0,3,7,8,9,3,2,3,7,3
"COG4136",0,0,2,1,3,0,0,1,1,0
"COG4137",1,4,4,1,0,8,2,2,6,1
"COG4138",0,0,1,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,14,11,4,10,1,7,19,12,12
"COG4145",2,3,2,3,2,1,1,5,17,3
"COG4146",49,51,49,32,36,24,51,38,41,42
"COG4147",89,68,88,41,56,72,67,64,45,63
"COG4148",5,5,11,6,3,1,9,9,6,2
"COG4149",3,2,5,6,1,4,4,9,12,5
"COG4150",0,0,0,0,0,0,1,3,0,0
"COG4152",2,6,3,4,0,7,10,7,5,4
"COG4154",5,4,6,2,4,4,2,6,5,3
"COG4158",0,0,0,0,0,0,0,1,0,1
"COG4160",16,14,5,8,8,21,13,9,16,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,44,38,52,37,25,51,58,56,65
"COG4167",0,1,5,0,0,0,1,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,1,0,0,0,0,1,0
"COG4171",0,0,4,0,0,0,0,2,1,0
"COG4172",29,22,27,20,25,23,26,33,30,45
"COG4174",20,11,11,22,5,6,13,15,19,18
"COG4175",60,72,70,52,67,94,58,46,74,44
"COG4176",119,115,111,64,100,173,75,71,103,85
"COG4177",111,122,122,105,134,151,106,106,155,108
"COG4178",7,10,14,37,25,2,25,16,2,25
"COG4181",12,15,12,13,12,9,13,7,18,9
"COG4185",0,0,0,0,0,0,1,0,0,2
"COG4186",0,0,2,0,2,2,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",9,23,21,27,33,26,34,26,14,33
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,1,2,1,1,1,12,0,1
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",2,0,0,0,0,0,0,2,8,2
"COG4196",1,1,2,1,0,1,1,1,1,1
"COG4198",32,30,5,28,16,13,9,22,43,25
"COG4199",1,0,1,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",14,21,15,14,16,34,39,42,54,39
"COG4208",0,0,0,0,0,0,0,1,0,0
"COG4209",0,1,0,0,1,0,1,0,1,1
"COG4213",1,0,4,0,0,0,2,0,0,1
"COG4214",1,0,1,0,0,1,0,4,2,1
"COG4215",23,22,14,5,15,16,16,17,8,18
"COG4219",0,1,6,1,1,0,0,2,2,0
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",39,25,30,36,17,12,22,22,37,23
"COG4222",5,5,10,0,1,0,1,3,1,3
"COG4223",0,0,2,1,1,1,5,1,0,0
"COG4225",0,0,7,0,1,2,0,3,9,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,1,7,2,5,5,4,1,1,4
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",1,0,2,1,1,0,0,0,0,2
"COG4230",4,15,31,11,22,58,28,23,23,22
"COG4231",30,31,19,23,26,13,20,28,29,20
"COG4232",62,48,41,44,39,50,50,51,45,59
"COG4233",25,24,23,26,28,24,28,31,15,23
"COG4235",6,7,22,8,6,5,8,13,7,15
"COG4239",10,5,10,11,11,7,9,16,16,14
"COG4240",29,25,25,39,30,30,33,31,15,41
"COG4241",2,3,2,5,8,0,1,5,0,4
"COG4242",3,0,0,1,1,0,1,2,11,1
"COG4243",4,9,8,19,24,1,5,8,0,12
"COG4244",1,0,4,0,0,0,10,6,0,12
"COG4245",0,0,0,3,0,0,1,0,1,0
"COG4246",2,1,1,2,0,1,0,1,0,0
"COG4247",14,10,12,5,6,4,12,6,5,4
"COG4248",0,0,0,1,0,0,0,1,0,0
"COG4249",14,14,11,3,7,1,9,7,6,14
"COG4251",0,2,35,9,2,0,2,5,4,0
"COG4252",29,36,56,33,47,36,47,16,19,29
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4254",3,9,2,2,4,1,8,3,7,6
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",36,8,5,6,2,6,0,6,50,0
"COG4258",0,0,0,0,0,0,0,2,2,0
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",1,1,0,2,2,0,0,0,0,0
"COG4261",0,1,0,0,0,0,0,3,2,0
"COG4262",0,1,2,1,0,1,0,3,2,0
"COG4263",0,0,0,0,0,3,1,1,0,0
"COG4264",0,0,0,0,0,0,0,1,1,0
"COG4266",15,15,11,17,17,16,13,12,20,28
"COG4267",0,0,0,0,0,0,0,2,1,0
"COG4268",0,1,0,2,2,1,0,0,1,3
"COG4269",0,1,3,1,1,0,1,5,5,1
"COG4270",7,8,4,6,6,0,9,13,2,2
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",13,12,4,5,6,10,14,2,7,3
"COG4275",0,0,0,2,0,1,0,1,0,0
"COG4276",16,13,10,15,11,5,9,15,8,10
"COG4277",0,0,7,0,0,0,1,1,1,0
"COG4278",0,2,2,0,0,0,3,0,0,1
"COG4279",0,4,0,0,6,0,0,1,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,2,0,0,1,4,2,3
"COG4282",1,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,3,3,0,1,0,1,2,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,0,1,0,1,0,0
"COG4287",8,5,2,6,2,2,2,2,11,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",7,3,0,1,1,1,0,0,2,0
"COG4294",2,5,19,9,22,37,8,7,0,14
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",10,11,4,9,6,2,8,8,7,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",14,5,3,6,1,1,2,6,19,11
"COG4302",0,0,0,0,0,0,0,1,2,0
"COG4303",0,0,1,2,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",0,0,1,0,0,0,1,3,0,0
"COG4308",2,2,2,2,1,0,0,1,2,0
"COG4310",13,16,5,6,6,5,5,5,11,9
"COG4311",16,14,10,8,22,9,6,7,6,5
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0
"COG4315",2,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,3,0,0,0,0,4
"COG4319",0,1,3,0,0,0,1,2,0,0
"COG4320",0,0,11,1,0,0,0,2,1,1
"COG4321",1,1,0,2,0,0,2,0,0,0
"COG4322",1,1,0,0,0,0,1,0,0,0
"COG4323",1,2,6,2,2,1,8,1,3,7
"COG4324",1,5,1,6,2,0,0,2,6,2
"COG4325",2,0,5,1,0,0,1,4,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,15,19,4,16,10,8,13,4,13
"COG4328",0,1,0,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,9,10,7,2,9,4,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",3,2,10,6,4,16,5,3,5,3
"COG4337",15,9,9,8,13,26,6,13,0,5
"COG4338",0,1,1,0,1,0,1,0,0,1
"COG4339",1,1,0,0,1,0,0,0,0,0
"COG4340",1,0,0,0,0,0,0,0,0,0
"COG4341",33,36,22,17,29,18,37,21,35,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,1,2,8,0,1,1,1,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,0,0,0,0,0,0
"COG4360",2,1,5,9,13,0,4,8,0,10
"COG4362",1,2,3,1,1,0,0,1,0,1
"COG4365",8,10,5,3,5,13,7,18,1,8
"COG4370",7,8,11,47,25,2,26,12,0,27
"COG4371",0,2,4,4,6,0,0,6,0,7
"COG4372",4,5,5,15,12,0,12,10,0,12
"COG4373",0,0,1,0,0,0,2,2,1,1
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,1,0,0,0
"COG4383",0,0,0,1,1,1,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,1,0,2,1,0,0
"COG4392",0,0,0,1,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",31,22,10,9,18,23,17,17,15,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,1,1
"COG4398",1,4,7,8,11,0,4,3,20,9
"COG4399",1,0,7,1,0,0,1,2,0,0
"COG4401",3,5,4,5,5,5,9,6,2,4
"COG4402",0,0,0,1,0,0,0,0,0,2
"COG4403",0,0,0,0,1,0,1,0,0,1
"COG4405",1,0,1,3,0,1,0,0,0,1
"COG4409",8,4,2,5,6,1,5,9,8,5
"COG4412",28,32,26,41,12,2,39,25,28,30
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",12,14,5,7,16,8,8,10,7,9
"COG4422",0,1,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,2,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0
"COG4445",4,5,13,14,12,1,12,11,4,7
"COG4446",4,3,7,18,5,0,6,2,2,2
"COG4447",2,4,8,8,7,6,10,17,5,25
"COG4448",8,2,7,9,9,17,24,27,25,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,4,3,8,3,5,6,7,8
"COG4452",0,1,1,1,0,0,0,1,1,1
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4454",3,8,9,5,6,2,12,6,1,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,4,4,0,1,1,8,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,8,12,20,23,4,15,16,5,27
"COG4496",1,0,1,1,3,0,0,0,0,0
"COG4502",0,0,1,0,0,19,0,0,0,1
"COG4517",4,4,7,3,2,4,0,4,5,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,2,2,0,3,1,1,0
"COG4521",19,21,21,12,22,41,23,10,16,22
"COG4525",10,16,19,4,16,23,25,7,16,15
"COG4529",0,2,0,0,1,0,2,2,1,1
"COG4530",2,1,0,0,2,0,0,0,0,1
"COG4531",12,11,12,7,6,21,30,25,9,30
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,13,15,8,7,16,11,10,7,17
"COG4536",25,22,22,17,21,33,26,27,12,29
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,0,0,0,0,2,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4544",1,0,0,3,0,0,3,1,4,0
"COG4547",88,81,53,41,72,78,94,50,47,71
"COG4548",7,8,7,13,3,1,2,1,31,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,3,0,0,0,0,7,2
"COG4553",4,5,4,0,1,0,0,5,0,0
"COG4555",9,16,8,10,3,4,13,11,9,5
"COG4558",0,0,3,4,4,0,17,15,1,15
"COG4559",1,0,0,2,3,0,20,6,0,13
"COG4564",1,0,0,0,0,1,0,0,2,2
"COG4565",1,0,0,0,0,0,0,0,1,1
"COG4566",0,1,0,0,0,0,0,1,1,0
"COG4567",16,16,17,10,9,23,21,19,9,13
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,5,2,2,2,2,3,2,1
"COG4570",0,2,0,0,2,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,2,1,0,2,2,0
"COG4574",0,1,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",5,4,5,16,3,1,7,4,1,8
"COG4579",2,3,17,4,1,5,0,7,24,2
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",26,41,25,62,74,30,14,12,9,22
"COG4582",1,3,3,2,1,5,0,1,4,0
"COG4583",10,14,20,9,15,26,15,11,13,14
"COG4584",5,2,45,8,4,1,6,16,7,4
"COG4585",1,1,11,2,0,6,3,7,10,2
"COG4586",6,9,8,24,14,0,13,10,2,23
"COG4587",5,4,7,14,7,0,3,11,1,6
"COG4588",0,0,1,0,0,0,0,1,0,0
"COG4589",2,3,2,2,0,1,0,2,1,2
"COG4590",1,3,12,3,2,0,2,8,3,4
"COG4591",95,102,67,67,88,96,90,88,110,68
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,44,35,43,47,73,56,44,43,51
"COG4598",1,0,3,0,0,3,3,1,12,2
"COG4603",43,33,34,30,45,49,43,25,51,34
"COG4604",0,0,0,1,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",42,37,24,23,25,24,23,32,76,17
"COG4615",0,0,0,1,0,0,0,1,1,0
"COG4618",1,3,6,0,1,0,0,0,0,0
"COG4619",0,0,1,0,0,0,1,1,5,0
"COG4623",9,2,10,6,5,14,4,9,6,4
"COG4624",0,0,1,1,0,0,0,0,0,0
"COG4625",3,1,0,1,0,7,8,1,0,5
"COG4626",0,0,0,0,0,3,0,0,1,0
"COG4627",3,3,1,0,1,7,5,4,2,1
"COG4628",0,0,0,1,0,1,0,1,0,0
"COG4630",32,28,27,29,49,13,31,31,44,26
"COG4631",51,49,42,35,52,27,31,51,78,38
"COG4632",6,0,1,2,1,0,1,3,3,0
"COG4633",1,0,2,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,2,2,2,5,3,35,22,0,22
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,1,0,0,0,0,1,0
"COG4638",174,162,174,176,123,127,101,134,228,149
"COG4639",0,2,0,0,4,0,2,0,0,0
"COG4641",0,2,4,2,3,0,0,0,0,0
"COG4642",39,38,11,26,20,35,20,20,126,22
"COG4643",1,1,5,2,4,4,1,5,2,1
"COG4644",7,3,93,17,8,1,4,36,35,5
"COG4645",0,0,3,0,0,0,0,1,0,0
"COG4646",0,2,36,5,1,0,3,3,4,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",2,1,2,2,1,1,2,3,0,1
"COG4650",0,0,0,0,0,0,0,0,2,0
"COG4651",0,6,10,9,4,0,1,4,5,0
"COG4653",0,1,1,0,1,4,2,2,1,1
"COG4654",0,0,2,0,0,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",1,0,8,1,1,0,0,4,11,1
"COG4657",1,0,5,2,0,0,0,1,5,1
"COG4658",1,0,6,3,1,0,3,3,8,0
"COG4659",0,0,3,0,0,1,0,1,2,1
"COG4660",0,0,4,2,0,0,1,1,8,0
"COG4662",8,6,8,10,8,4,6,11,7,6
"COG4663",115,109,118,61,118,160,106,84,77,126
"COG4664",128,159,137,91,157,62,40,47,34,38
"COG4665",46,46,33,36,49,39,69,41,47,54
"COG4666",61,68,59,42,75,81,53,56,77,43
"COG4667",1,2,11,1,5,4,4,5,0,0
"COG4668",1,2,1,1,4,7,3,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,2,0,1,2,2,1
"COG4671",3,3,3,2,1,1,0,1,4,2
"COG4672",1,0,9,1,14,1,5,0,0,1
"COG4674",5,6,9,8,8,2,5,9,6,9
"COG4675",1,0,3,2,8,2,4,1,3,1
"COG4676",0,0,0,0,0,0,0,0,0,3
"COG4677",1,0,10,4,4,1,0,3,2,0
"COG4678",0,0,2,0,8,0,0,0,0,6
"COG4679",0,0,1,0,0,0,0,0,1,0
"COG4680",0,0,2,1,0,0,0,0,0,0
"COG4681",0,1,5,1,0,1,0,1,1,1
"COG4682",0,0,0,1,0,0,0,0,1,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,8,1,0,0,0,1,0,0
"COG4689",0,0,2,0,0,0,0,0,0,0
"COG4690",1,0,0,1,1,0,0,0,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,4,1,8,2,1,1,1,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,0,0,0,0
"COG4695",0,1,8,0,9,11,2,4,1,2
"COG4696",1,1,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,2,1,4,6,5,3,1,1
"COG4705",0,0,0,1,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,1,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,2,0
"COG4714",1,0,1,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,3,0,0,0,0,1,3,3
"COG4718",0,0,1,1,1,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,3,4,1,2,0,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,4,2,10,1,1,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,4,1,1,0,1,3,0,4
"COG4733",0,1,8,1,9,11,22,3,4,23
"COG4734",0,0,3,0,0,2,0,0,0,0
