"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3875",1,1,0,1,0,15,1,27,14,0
"COG3876",6,14,21,16,9,3,5,5,12,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,0,2,0,0,2,0
"COG3882",2,2,1,14,3,6,2,22,32,6
"COG3883",0,1,0,0,0,0,3,0,0,0
"COG3884",0,0,0,0,0,0,1,1,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",1,2,3,1,0,2,5,4,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,7,0,4,0,26,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,13,2,4,8,2,9,4,2,5
"COG3893",6,2,8,4,2,2,13,10,5,1
"COG3894",13,12,8,8,8,19,11,9,49,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",0,1,3,4,0,4,0,1,2,1
"COG3898",9,7,14,3,15,12,5,6,6,3
"COG3899",0,3,10,2,1,5,0,1,4,0
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",5,1,8,2,0,13,12,12,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,0,0,0,2,0
"COG3908",4,3,0,2,4,0,2,4,3,6
"COG3909",7,9,2,5,7,8,9,3,0,11
"COG3910",0,0,0,1,0,1,0,0,1,1
"COG3911",1,1,2,3,3,1,3,1,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",21,32,56,47,27,42,12,35,66,49
"COG3915",0,1,8,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0
"COG3917",57,39,16,39,50,26,29,45,30,66
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,0,0,0,1,1
"COG3920",2,4,567,3,2,6,0,3,8,1
"COG3921",1,1,2,0,0,1,1,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,8,49,1,4,2,9,1,1,4
"COG3930",2,2,11,3,1,2,2,4,0,1
"COG3931",2,3,11,3,3,6,3,2,7,3
"COG3932",0,0,6,0,0,1,4,0,0,0
"COG3934",1,0,9,4,0,1,1,2,0,0
"COG3935",0,0,3,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,0,0,0,0,0,0
"COG3938",8,10,8,12,9,7,18,7,18,7
"COG3940",1,0,0,0,0,1,1,4,0,0
"COG3941",2,1,5,0,0,0,1,0,0,1
"COG3942",0,0,1,0,1,0,0,0,0,0
"COG3943",0,2,6,0,0,0,0,2,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,0,1,0,1,0,22,7,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,3,1,5,0,1,9,0
"COG3950",0,0,2,0,0,0,1,1,0,0
"COG3951",1,3,9,1,2,0,6,2,0,1
"COG3952",2,0,0,1,0,0,1,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,15,2,7,19,7,4,1,2,1
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",4,5,0,5,8,8,1,14,4,4
"COG3957",0,1,10,0,2,0,4,0,2,0
"COG3958",13,13,16,23,17,20,14,38,27,15
"COG3959",16,16,7,30,17,19,14,39,25,14
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,2,0,0,2,0
"COG3962",45,37,1,34,53,17,51,40,24,67
"COG3963",1,0,14,0,2,3,0,3,8,1
"COG3964",5,3,0,7,2,8,2,3,8,0
"COG3965",1,1,1,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",6,2,2,2,1,2,5,1,10,2
"COG3969",1,0,3,0,0,0,0,0,0,0
"COG3970",5,4,1,4,2,10,0,4,4,2
"COG3971",32,27,15,29,21,27,23,20,14,33
"COG3972",0,1,1,0,0,0,0,0,0,0
"COG3973",2,3,0,4,1,2,0,3,2,0
"COG3975",6,14,39,11,15,6,16,1,9,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,1,0,3,1,1,4,1
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",8,19,3,38,22,33,26,19,14,18
"COG3980",3,4,4,6,6,4,9,14,16,5
"COG3981",0,0,0,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,4,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,4,3,6,11,13,5,15,25,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,4,0,3,0,16,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",18,21,25,9,3,5,3,5,2,4
"COG4083",1,0,0,4,4,2,2,0,0,1
"COG4085",0,0,23,0,0,0,0,0,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",20,32,0,14,19,7,22,16,4,31
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,9,5,4,6,2,2,2,3,2
"COG4095",2,1,0,3,1,5,1,1,1,0
"COG4096",5,18,87,8,10,8,24,20,8,8
"COG4097",0,0,9,2,0,0,0,0,0,1
"COG4099",5,12,10,9,7,11,8,4,13,4
"COG4100",7,16,0,10,14,12,3,0,0,1
"COG4101",0,1,0,5,0,1,0,2,0,0
"COG4102",38,38,30,22,17,44,27,36,27,26
"COG4103",9,4,6,7,11,9,4,6,6,4
"COG4104",0,0,1,0,0,0,0,0,0,1
"COG4105",38,47,25,50,42,33,27,44,42,64
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",7,0,2,1,0,1,3,0,0,0
"COG4108",25,30,36,18,25,42,35,11,24,23
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,2,0,1,0,0,0
"COG4112",1,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",2,0,5,0,0,0,5,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,3,0,0,0,0,0,0,0
"COG4121",14,25,31,15,30,30,27,8,1,14
"COG4122",19,17,3,34,22,20,11,24,14,41
"COG4123",5,2,3,5,3,4,7,4,2,3
"COG4124",0,0,2,1,0,1,1,0,0,0
"COG4125",0,0,1,0,0,1,0,0,0,0
"COG4126",8,4,4,5,9,4,9,4,11,3
"COG4127",0,0,0,1,1,1,0,1,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",0,1,0,0,1,1,0,2,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",12,16,9,9,12,6,11,12,3,20
"COG4134",15,4,3,1,2,4,6,1,2,2
"COG4135",11,3,0,2,2,4,12,3,1,4
"COG4136",0,2,2,0,0,2,4,0,0,1
"COG4137",7,3,8,3,1,4,11,3,7,2
"COG4138",0,1,0,0,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,6,2,10,11,12,9,14,12,10
"COG4145",3,3,2,3,1,14,6,4,13,1
"COG4146",42,45,25,40,34,28,64,27,66,17
"COG4147",96,80,39,81,83,44,104,65,20,111
"COG4148",3,4,4,5,4,8,18,6,11,4
"COG4149",4,9,2,3,3,5,12,7,12,0
"COG4150",0,0,4,0,0,0,1,0,1,1
"COG4152",0,7,10,3,8,5,5,0,4,2
"COG4154",5,2,0,1,4,3,0,2,3,5
"COG4158",1,1,0,0,2,0,1,3,0,0
"COG4160",17,21,2,16,15,12,7,22,17,31
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",68,56,33,45,50,72,34,79,67,32
"COG4167",1,1,0,0,0,0,5,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,1,0,0
"COG4171",0,0,1,0,0,0,3,0,0,0
"COG4172",37,29,11,33,33,24,25,40,21,25
"COG4174",13,12,6,16,12,14,12,12,12,6
"COG4175",83,44,7,51,56,37,60,62,59,94
"COG4176",140,65,12,107,106,65,99,90,74,151
"COG4177",110,126,58,116,107,101,119,105,160,128
"COG4178",9,26,1,21,23,36,16,0,2,10
"COG4181",13,21,21,12,21,12,19,15,13,13
"COG4185",0,0,3,0,0,0,0,1,0,0
"COG4186",2,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",24,32,4,20,19,23,24,13,17,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,4,27,1,4,6,4,2,1,1
"COG4193",1,1,0,0,1,0,0,0,0,0
"COG4195",1,1,0,2,0,0,0,3,0,1
"COG4196",1,0,5,0,0,1,1,0,4,2
"COG4198",16,10,24,30,17,5,1,11,17,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",28,35,70,49,40,32,44,32,57,30
"COG4208",0,0,3,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,1,0
"COG4213",3,0,8,0,0,0,1,2,0,0
"COG4214",0,0,1,0,0,2,2,0,1,0
"COG4215",21,12,8,13,18,12,7,11,11,27
"COG4219",0,0,6,0,0,1,4,0,3,0
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",17,12,39,16,19,31,29,73,11,14
"COG4222",5,2,7,7,0,0,11,0,1,1
"COG4223",0,4,1,0,1,1,3,1,0,1
"COG4225",5,1,42,2,0,4,6,5,3,2
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",4,4,41,1,0,4,3,2,0,1
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",2,2,6,3,0,1,1,1,0,0
"COG4230",45,28,33,19,22,15,38,16,17,30
"COG4231",30,35,28,30,26,22,20,26,98,30
"COG4232",50,57,57,38,50,61,40,65,50,45
"COG4233",32,39,17,19,18,15,18,30,16,21
"COG4235",10,6,9,4,4,6,21,6,8,2
"COG4239",8,15,16,11,8,17,12,9,22,3
"COG4240",26,31,1,46,24,25,17,23,23,43
"COG4241",4,6,0,2,5,12,2,0,0,0
"COG4242",0,1,14,2,5,1,2,0,8,0
"COG4243",4,16,0,8,9,19,6,0,3,13
"COG4244",1,1,2,0,9,2,3,1,2,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",2,1,6,1,0,2,1,0,0,2
"COG4247",25,14,3,13,3,11,14,3,3,8
"COG4248",0,0,0,0,1,1,0,0,1,0
"COG4249",3,6,38,7,11,11,8,9,46,12
"COG4251",4,3,28,0,1,6,35,3,2,0
"COG4252",44,41,164,36,47,18,57,27,64,34
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",3,1,36,1,3,3,1,4,6,1
"COG4255",0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,7,0,10,2,59,11,0
"COG4258",0,0,9,0,0,0,0,0,2,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,2,3,0,2,0,0,0,1,0
"COG4261",0,0,1,0,0,0,0,0,1,0
"COG4262",1,1,1,0,0,1,0,0,1,1
"COG4263",0,0,4,0,1,0,0,0,4,1
"COG4264",0,0,4,0,0,0,1,0,1,0
"COG4266",7,12,1,17,23,11,4,19,14,17
"COG4267",0,0,2,0,0,0,0,0,0,0
"COG4268",1,2,1,0,3,0,0,4,1,0
"COG4269",1,4,2,1,0,1,1,1,1,0
"COG4270",2,0,1,2,3,5,5,4,1,3
"COG4271",0,0,11,0,0,0,0,1,1,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",7,5,0,8,12,3,4,10,2,13
"COG4275",0,0,4,0,0,0,1,0,0,0
"COG4276",5,11,1,7,4,8,10,13,3,1
"COG4277",1,0,4,0,1,0,5,0,0,0
"COG4278",1,2,0,0,1,0,2,0,3,0
"COG4279",1,0,0,2,1,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,4,0,1,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",1,1,0,2,0,3,4,2,12,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,0,0,1,0,1,0,0
"COG4287",2,6,0,3,4,5,2,6,15,1
"COG4288",3,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,2,0,0,0,13,0,0
"COG4294",23,18,132,1,9,7,28,7,0,20
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,2,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",2,6,1,13,4,6,6,3,5,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,4,14,12,3,3,5,25,10,8
"COG4302",0,0,2,0,0,0,0,1,1,0
"COG4303",0,1,4,0,0,2,0,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",1,2,2,2,1,2,1,0,0,0
"COG4308",1,0,0,2,0,2,0,1,1,0
"COG4310",4,6,3,9,9,5,1,16,17,10
"COG4311",25,9,1,23,15,5,14,14,15,21
"COG4312",0,0,2,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,1,3,0,0,1,0,0,0,0
"COG4315",0,0,0,0,1,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,3,0,1,1,0,0,0
"COG4319",1,0,0,0,1,1,3,2,2,1
"COG4320",2,0,1,0,0,0,6,0,0,0
"COG4321",2,1,5,1,1,1,1,2,0,1
"COG4322",1,0,1,1,1,0,0,0,0,0
"COG4323",4,2,1,1,1,3,1,2,1,5
"COG4324",0,3,6,3,2,4,0,1,4,0
"COG4325",1,1,11,1,0,1,8,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,10,3,16,15,3,12,6,2,12
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,12,5,10,9,5,2,2,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,0,0,0
"COG4336",5,3,3,5,2,6,5,8,6,2
"COG4337",7,6,2,7,6,12,15,5,1,7
"COG4338",0,1,0,1,0,1,1,2,0,1
"COG4339",1,1,0,3,0,2,1,0,0,0
"COG4340",1,1,0,0,1,0,0,1,1,1
"COG4341",38,24,5,30,29,14,22,32,6,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,8,0,2,2,0,6,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,5,0,1,0,0
"COG4360",4,7,0,3,6,15,3,1,2,3
"COG4362",1,1,0,0,1,0,1,0,0,0
"COG4365",5,5,21,7,24,7,2,4,2,10
"COG4370",12,35,0,6,24,43,22,0,6,7
"COG4371",1,0,0,0,0,7,0,0,0,0
"COG4372",2,9,0,10,12,12,6,0,1,6
"COG4373",0,0,2,0,0,2,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,1,0,0
"COG4380",2,2,2,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,6,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,2,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",15,15,5,26,19,21,16,27,8,50
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",1,7,1,4,3,7,4,5,10,1
"COG4399",2,0,1,0,0,1,5,1,1,0
"COG4401",3,5,0,2,7,4,7,3,1,4
"COG4402",0,1,1,1,0,0,0,0,0,0
"COG4403",0,0,4,0,1,0,0,0,7,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",11,5,0,12,6,4,8,1,5,2
"COG4412",12,7,0,27,18,49,14,20,40,5
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,1,0,0,1,0,0
"COG4421",9,7,15,9,12,7,5,13,18,22
"COG4422",0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,1,0,0
"COG4425",2,0,0,0,0,0,0,0,0,0
"COG4427",0,0,5,0,0,0,0,0,0,0
"COG4430",0,0,24,0,0,0,0,0,1,0
"COG4445",10,9,4,4,6,22,16,3,0,8
"COG4446",6,7,0,2,15,9,10,0,2,4
"COG4447",16,13,14,6,17,18,25,6,7,6
"COG4448",4,10,1,7,9,30,17,20,16,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,8,0,6,2,16,4,1,1,8
"COG4452",0,0,21,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",9,5,16,8,5,7,9,9,1,15
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,4,0,3,1,4,1,4,8,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,22,0,6,14,23,17,7,7,13
"COG4496",1,3,0,3,1,1,0,3,2,2
"COG4502",1,0,0,0,1,0,0,0,0,0
"COG4517",8,3,2,1,6,2,3,4,0,4
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",0,0,2,0,3,2,1,2,10,0
"COG4521",36,20,1,26,32,13,21,26,19,41
"COG4525",23,11,1,17,17,10,12,21,24,23
"COG4529",5,1,4,1,2,0,1,2,2,1
"COG4530",2,1,1,2,0,1,0,1,0,0
"COG4531",22,30,6,39,31,17,25,36,12,41
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",18,15,7,5,8,14,14,11,9,12
"COG4536",39,34,18,24,24,24,20,24,14,34
"COG4538",1,0,1,0,0,0,0,0,0,0
"COG4539",0,1,3,0,0,2,5,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,1,0,0
"COG4544",1,3,4,4,0,3,1,1,0,1
"COG4547",20,23,0,23,36,47,52,70,46,121
"COG4548",6,1,16,8,3,8,5,20,13,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,3,3,6,3,0
"COG4553",2,3,9,1,1,3,6,1,1,1
"COG4555",10,5,1,12,7,5,5,7,5,14
"COG4558",0,1,0,0,5,3,2,15,0,1
"COG4559",0,3,5,1,10,4,0,10,1,1
"COG4564",0,1,36,0,1,0,0,1,0,0
"COG4565",0,0,2,0,0,1,0,0,2,0
"COG4566",2,0,13,0,0,4,1,0,2,0
"COG4567",24,23,7,28,14,4,7,8,5,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,2,0,2,0,5,4,0,1
"COG4570",0,1,2,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,2,2,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",8,8,0,7,5,14,3,1,0,9
"COG4579",4,6,5,5,2,1,10,1,14,1
"COG4580",1,1,2,0,0,1,0,0,0,0
"COG4581",37,46,1,31,33,19,12,7,7,7
"COG4582",1,2,0,0,1,3,7,3,1,3
"COG4583",17,15,0,14,15,8,17,20,13,16
"COG4584",6,13,80,3,0,10,36,13,69,3
"COG4585",2,5,129,3,3,4,16,5,21,0
"COG4586",4,8,0,5,10,13,3,2,4,2
"COG4587",4,7,0,3,13,16,3,0,5,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,1,1,1,0,2
"COG4590",5,0,9,0,0,3,15,2,0,0
"COG4591",79,83,89,104,80,77,68,109,140,88
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",55,62,8,64,67,36,42,53,40,71
"COG4598",3,6,7,1,1,1,4,2,8,3
"COG4603",29,37,11,47,49,46,29,42,44,45
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",25,27,16,31,27,34,15,45,60,17
"COG4615",1,0,26,1,0,5,2,0,0,0
"COG4618",2,0,22,0,1,0,5,0,1,1
"COG4619",0,0,0,1,1,1,0,0,1,1
"COG4623",15,7,45,11,8,5,15,4,1,4
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",6,6,16,5,4,3,0,5,2,1
"COG4626",3,0,19,0,0,1,0,0,1,0
"COG4627",2,2,0,3,3,5,1,2,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",13,23,18,31,27,18,14,44,51,26
"COG4631",10,30,17,57,50,38,31,52,55,48
"COG4632",0,0,0,1,0,0,0,2,12,1
"COG4633",0,0,1,1,0,2,5,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",5,4,0,6,20,2,2,19,0,5
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",0,1,8,0,0,1,0,0,0,0
"COG4638",142,135,41,152,102,147,142,120,101,103
"COG4639",1,3,0,0,1,0,0,0,0,0
"COG4641",0,0,13,2,0,0,5,2,1,2
"COG4642",16,27,1,28,17,28,18,12,127,20
"COG4643",4,2,30,2,1,3,10,0,7,2
"COG4644",4,7,31,3,1,16,101,12,7,4
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",1,0,103,0,0,3,35,0,1,1
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",0,1,1,3,2,3,1,5,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",6,7,31,0,1,4,9,3,2,2
"COG4653",1,0,17,0,1,2,2,0,0,1
"COG4654",5,2,1,0,0,2,1,0,0,1
"COG4655",0,1,1,0,0,0,0,0,0,0
"COG4656",1,6,15,0,1,2,8,2,9,1
"COG4657",1,0,6,1,0,0,4,2,5,1
"COG4658",1,1,7,0,0,1,10,1,16,0
"COG4659",0,1,5,0,0,0,3,1,5,0
"COG4660",1,0,3,0,1,1,4,0,5,0
"COG4662",5,5,3,8,4,16,8,6,12,10
"COG4663",145,119,54,127,120,84,138,95,112,150
"COG4664",142,141,52,164,146,85,150,114,148,175
"COG4665",36,49,17,61,41,40,45,45,71,82
"COG4666",56,50,42,94,58,56,35,61,73,72
"COG4667",3,2,2,4,9,4,11,3,1,5
"COG4668",0,8,3,3,2,1,2,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,2,0,1,0,9,1
"COG4671",0,1,4,1,0,2,0,1,3,0
"COG4672",4,7,37,2,1,2,7,2,1,5
"COG4674",17,9,9,4,8,12,11,1,5,5
"COG4675",13,7,11,2,6,0,11,0,1,0
"COG4676",0,0,0,1,0,1,0,0,1,0
"COG4677",1,1,47,0,0,3,9,5,1,0
"COG4678",3,2,3,1,0,1,1,0,5,2
"COG4679",0,0,1,0,0,0,2,0,0,0
"COG4680",0,0,2,0,0,1,2,0,0,0
"COG4681",0,0,2,0,0,0,4,0,1,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,2,0,0,1,8,0,0,0
"COG4689",2,0,0,0,0,0,0,3,0,0
"COG4690",0,0,0,2,0,0,0,0,4,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",6,4,2,6,0,6,5,1,14,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,2,0,0,0,1
"COG4695",3,5,39,4,2,5,11,1,2,3
"COG4696",0,1,1,1,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,0,1,0,5,2,0,1
"COG4705",1,0,3,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,6,0,0,0,3,0,0,0
"COG4718",2,0,5,0,1,0,2,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,6,17,0,1,0,3,2,0,1
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",5,6,27,2,3,2,2,3,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
