"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3880",1,0,0,0,0,0,0,2,0,4
"COG3882",0,14,7,33,4,5,4,0,1,4
"COG3883",0,0,0,0,0,4,0,0,0,0
"COG3884",2,0,0,0,3,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,9,1,3,1,8,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,22,0,31,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,9,1,1,7,3,0,2,4,2
"COG3893",37,4,6,17,28,5,11,14,16,11
"COG3894",5,37,1,23,26,11,14,5,18,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3897",4,0,0,0,3,2,1,2,1,0
"COG3898",26,2,3,5,14,5,10,7,12,4
"COG3899",3,5,0,10,1,3,1,5,1,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",18,10,1,3,2,4,1,19,1,2
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3904",2,0,0,0,3,0,0,1,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",1,5,0,0,1,0,1,0,0,0
"COG3908",2,2,4,3,2,7,3,3,1,5
"COG3909",2,0,9,2,4,2,19,5,5,13
"COG3910",0,0,0,1,0,1,0,0,0,0
"COG3911",2,3,3,13,6,4,7,0,0,7
"COG3913",0,0,0,1,0,0,0,1,0,0
"COG3914",24,39,52,28,17,44,20,60,24,21
"COG3915",1,1,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,0,1,0,1,0,0
"COG3917",25,29,66,27,53,39,51,18,24,50
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",12,0,0,0,0,2,0,0,1,1
"COG3920",82,17,3,46,5,5,0,17,3,2
"COG3921",9,0,0,5,0,1,0,6,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,2,1,3,3,2,2,7,16,7
"COG3930",7,2,3,4,0,5,1,5,1,0
"COG3931",7,4,4,10,7,3,4,4,5,4
"COG3932",7,2,2,0,0,0,0,3,1,0
"COG3934",0,1,0,12,4,1,0,3,1,1
"COG3935",4,0,0,1,0,0,0,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,2
"COG3938",4,13,9,14,22,4,2,2,4,3
"COG3940",0,1,0,4,7,0,0,17,0,0
"COG3941",9,0,0,0,0,0,0,0,3,2
"COG3942",3,1,0,5,0,0,0,1,0,0
"COG3943",1,0,0,4,0,0,0,3,0,1
"COG3944",0,0,0,2,0,0,0,0,0,0
"COG3945",8,15,0,9,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,1,0,0,0,0,0,0,0
"COG3949",0,1,0,1,3,5,0,0,3,0
"COG3950",4,0,0,3,0,0,0,5,0,0
"COG3951",12,4,1,1,2,0,3,9,2,1
"COG3952",2,0,1,7,2,3,1,3,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,7,4,3,12,15,28,16,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,3,4,6,0,12,1,5,9,5
"COG3957",31,4,1,20,1,2,0,13,0,0
"COG3958",3,20,7,8,13,31,23,19,14,23
"COG3959",12,33,20,49,25,14,21,13,12,20
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",4,0,0,0,0,0,0,3,0,0
"COG3962",12,15,57,29,38,55,47,6,39,46
"COG3963",5,2,0,2,0,2,0,1,0,1
"COG3964",0,15,2,7,6,4,2,2,5,2
"COG3965",3,1,0,1,0,1,0,0,0,0
"COG3967",0,0,0,6,0,0,0,0,0,1
"COG3968",9,2,1,6,22,0,2,2,1,8
"COG3969",2,0,0,1,0,1,1,0,0,1
"COG3970",6,3,7,9,3,1,4,3,6,3
"COG3971",33,19,33,18,35,14,40,26,13,34
"COG3972",0,0,0,1,0,0,0,3,0,0
"COG3973",0,23,0,7,0,8,0,4,4,4
"COG3975",9,8,2,24,22,13,4,11,13,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,5,3,1,9,3,2,3,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,26,8,16,11,38,7,40,18,28
"COG3980",1,9,4,16,9,5,3,12,2,4
"COG3981",2,1,0,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,15,10,9,9,4,10,6,8,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,0,24,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",38,7,2,10,0,5,8,19,4,4
"COG4083",0,1,2,0,2,2,0,6,1,3
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",6,6,14,12,6,15,15,6,18,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",10,1,3,2,0,4,8,10,14,10
"COG4095",0,1,0,1,1,1,0,4,1,5
"COG4096",21,9,4,10,13,13,5,17,6,7
"COG4097",3,0,0,1,0,1,0,1,1,1
"COG4099",20,14,6,10,8,14,6,12,4,9
"COG4100",0,0,18,6,0,17,14,13,22,8
"COG4101",1,4,1,2,7,4,2,3,2,5
"COG4102",21,51,19,20,25,25,29,16,34,27
"COG4103",10,14,8,6,12,6,7,3,5,4
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",18,30,57,40,44,39,38,28,31,39
"COG4106",3,2,1,0,0,1,1,2,0,3
"COG4107",5,0,0,2,0,2,1,0,0,0
"COG4108",39,15,21,29,31,21,24,51,37,25
"COG4110",1,0,0,0,0,0,0,2,0,0
"COG4111",8,1,1,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",3,0,0,1,0,0,1,0,0,0
"COG4117",0,0,0,7,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",26,15,19,14,30,15,27,37,26,14
"COG4122",1,12,8,19,6,31,36,9,13,26
"COG4123",11,3,4,7,8,4,6,6,6,6
"COG4124",0,0,0,12,1,0,0,2,0,1
"COG4125",0,0,0,1,0,1,0,0,0,0
"COG4126",12,11,8,11,7,4,11,8,9,6
"COG4127",2,1,0,0,0,3,0,1,2,1
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,3,0,0,2,1,0
"COG4132",1,0,0,0,0,0,0,1,0,0
"COG4133",15,13,20,7,20,10,26,8,12,17
"COG4134",9,3,5,5,7,1,9,5,2,2
"COG4135",6,5,6,0,2,4,7,3,2,2
"COG4136",3,1,1,1,2,0,1,0,0,0
"COG4137",4,3,1,2,9,0,2,1,0,0
"COG4138",0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,17,10,4,11,13,10,1,16,10
"COG4145",6,9,5,2,9,7,3,8,8,4
"COG4146",6,39,33,42,64,39,47,32,20,46
"COG4147",37,32,94,25,65,83,67,33,54,92
"COG4148",20,14,3,6,8,3,8,13,2,8
"COG4149",4,6,7,12,4,3,3,6,6,4
"COG4150",2,0,0,1,0,0,0,1,0,0
"COG4152",13,1,3,17,13,9,3,6,1,6
"COG4154",1,6,7,5,1,4,3,1,1,4
"COG4158",1,1,1,0,1,0,0,0,0,1
"COG4160",3,9,19,16,17,17,17,8,9,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,54,53,39,54,42,34,31,52,42
"COG4167",0,2,0,0,1,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,1,9,0,0
"COG4171",0,2,0,0,0,0,1,7,0,0
"COG4172",24,27,31,16,42,29,29,23,31,24
"COG4174",19,21,8,6,16,14,15,13,15,13
"COG4175",11,77,70,58,84,52,66,12,71,65
"COG4176",11,129,112,90,110,120,120,22,93,107
"COG4177",16,59,35,33,33,160,103,79,117,123
"COG4178",2,0,16,5,2,11,20,50,46,13
"COG4181",8,8,25,14,21,13,11,9,18,22
"COG4185",5,0,0,4,0,0,0,2,0,0
"COG4186",1,0,0,0,1,0,0,0,1,3
"COG4187",3,0,0,0,0,0,0,0,0,0
"COG4188",9,18,12,15,6,26,24,42,34,20
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,0,0,0,0
"COG4191",29,2,1,12,20,8,4,9,4,9
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,5,0,0,0,1,0,1,2,0
"COG4196",3,1,0,5,0,5,1,10,0,1
"COG4198",3,27,7,18,21,16,15,10,13,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",62,46,20,74,92,35,46,57,23,59
"COG4208",3,1,0,0,0,0,0,3,0,0
"COG4209",0,0,2,0,1,0,1,0,1,1
"COG4213",2,1,3,2,14,0,2,0,1,2
"COG4214",10,3,1,9,12,0,0,1,0,4
"COG4215",4,20,17,15,19,12,26,7,12,16
"COG4219",102,4,0,5,0,0,0,4,1,1
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",26,37,20,38,12,23,25,34,24,14
"COG4222",9,1,1,6,0,8,1,15,1,2
"COG4223",4,1,0,2,8,1,0,1,2,3
"COG4225",4,5,0,7,1,1,1,9,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",72,4,1,18,3,4,2,14,10,1
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",1,2,0,1,0,3,0,2,3,2
"COG4230",55,35,18,25,63,15,31,40,25,32
"COG4231",71,38,36,22,8,25,27,20,36,20
"COG4232",46,51,64,61,62,49,52,49,45,54
"COG4233",35,14,42,23,22,25,27,11,35,13
"COG4235",22,10,7,7,18,9,10,16,5,7
"COG4239",12,13,13,18,9,3,3,4,5,5
"COG4240",7,17,36,22,15,40,34,30,35,21
"COG4241",0,0,2,0,0,6,5,20,9,3
"COG4242",3,7,1,5,0,1,1,4,1,2
"COG4243",0,0,7,8,1,9,12,18,16,6
"COG4244",0,0,0,3,0,1,0,20,1,1
"COG4245",0,0,0,0,0,0,0,2,0,0
"COG4246",6,1,2,7,0,1,1,1,0,1
"COG4247",18,4,9,10,8,5,3,5,1,0
"COG4248",0,1,0,0,0,0,0,1,0,0
"COG4249",42,17,12,12,7,14,6,8,6,9
"COG4251",22,23,0,46,4,4,1,37,0,0
"COG4252",201,25,20,13,21,33,32,25,37,70
"COG4253",0,1,0,3,0,0,0,0,0,0
"COG4254",11,7,1,0,4,3,1,1,1,1
"COG4255",1,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,40,1,36,0,4,0,3,3,0
"COG4258",6,0,0,6,0,0,0,2,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",5,1,0,2,1,2,1,2,1,0
"COG4261",4,3,0,3,0,0,0,0,0,0
"COG4262",0,4,1,3,0,0,0,0,0,3
"COG4263",9,0,0,0,0,0,0,1,0,0
"COG4264",4,3,0,0,0,0,0,0,0,0
"COG4266",2,15,8,23,15,19,11,9,15,13
"COG4267",0,1,0,0,0,0,0,2,0,0
"COG4268",2,2,1,4,0,1,3,5,0,1
"COG4269",3,2,1,6,5,3,5,8,3,0
"COG4270",1,4,7,3,4,5,4,4,1,7
"COG4271",3,0,0,4,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,12,2,5,8,11,1,9,7
"COG4275",2,1,0,3,0,0,0,4,0,0
"COG4276",4,10,3,4,8,15,8,12,10,11
"COG4277",6,1,1,6,0,0,2,5,1,0
"COG4278",0,1,0,1,0,2,0,1,1,0
"COG4279",2,0,0,0,0,1,2,3,5,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,4,0,1,1,1,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,6,3,4,1,1,1,1,3,2
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",1,0,0,0,6,0,0,0,1,0
"COG4287",8,4,3,3,0,1,0,1,0,1
"COG4288",0,0,1,0,0,0,2,0,0,0
"COG4289",0,4,0,7,0,0,1,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",3,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,2,0,1,0,0,1,1
"COG4294",55,0,3,2,2,4,6,0,24,36
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,1,0,0
"COG4299",3,9,7,12,10,9,1,5,4,8
"COG4300",0,0,1,3,0,0,0,0,0,0
"COG4301",11,16,15,37,1,9,12,5,2,6
"COG4302",12,0,0,2,0,2,0,9,0,0
"COG4303",5,3,0,3,0,2,0,8,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,1,1,5,0,1,2,5,1,0
"COG4308",0,0,0,2,0,0,1,0,1,1
"COG4310",6,4,10,18,5,13,11,5,3,8
"COG4311",5,10,9,6,18,14,13,3,10,14
"COG4312",2,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,2,0,0
"COG4314",3,0,0,0,0,0,0,1,0,0
"COG4315",1,0,0,1,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,2,0,0,2,2
"COG4319",1,0,1,0,1,0,0,3,0,0
"COG4320",2,5,0,0,0,1,1,1,0,0
"COG4321",2,0,1,0,7,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,6,2,5,2,2,1,1,3
"COG4324",1,12,0,4,1,2,1,5,0,2
"COG4325",23,4,0,23,0,1,0,13,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,2,13,0,6,3,7,3,0,5
"COG4328",0,0,0,0,0,1,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,5,10,4,8,2,2,3,4,1
"COG4334",0,0,0,2,0,0,0,0,0,0
"COG4335",5,0,0,0,0,0,0,1,0,1
"COG4336",6,4,2,2,7,0,1,0,2,0
"COG4337",2,4,8,0,7,8,3,8,7,7
"COG4338",0,0,1,0,1,0,0,0,1,1
"COG4339",0,0,0,7,1,1,0,0,1,1
"COG4340",0,0,0,1,0,0,0,0,1,0
"COG4341",6,24,33,30,12,32,14,16,20,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,8,0,2,12,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4360",0,0,6,1,0,7,12,14,7,5
"COG4362",0,0,1,0,1,2,0,1,1,0
"COG4365",3,2,6,10,17,2,14,5,6,14
"COG4370",0,0,17,5,1,22,27,38,36,9
"COG4371",0,0,0,0,1,1,1,17,2,6
"COG4372",0,0,6,1,0,6,15,24,17,6
"COG4373",2,1,0,1,1,0,0,2,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",2,0,1,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,0,0,1,3,0,0,0,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0
"COG4395",12,13,24,15,19,19,21,6,15,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,2,0,0
"COG4398",4,17,0,5,0,4,3,3,15,3
"COG4399",5,3,2,0,0,1,2,3,0,0
"COG4401",0,1,2,1,0,6,3,5,7,3
"COG4402",14,0,0,0,0,0,0,1,0,0
"COG4403",4,0,0,0,0,3,0,2,1,0
"COG4405",1,0,0,0,1,0,0,0,0,1
"COG4409",18,6,5,2,1,3,1,2,1,2
"COG4412",0,37,7,10,13,35,12,34,12,22
"COG4413",0,0,0,0,0,2,0,0,0,0
"COG4420",1,0,0,3,0,0,0,2,0,0
"COG4421",16,12,15,9,3,17,8,5,26,12
"COG4422",2,1,0,1,0,0,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,0,1,0,1,0,0,0
"COG4425",2,1,0,2,0,1,0,0,1,1
"COG4427",4,2,0,5,0,0,0,0,0,0
"COG4430",6,0,0,9,0,1,0,0,0,0
"COG4445",8,4,5,2,10,11,10,25,13,10
"COG4446",0,3,3,4,2,12,11,20,14,5
"COG4447",20,10,12,13,10,14,16,40,15,13
"COG4448",8,10,14,20,10,36,30,32,26,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,1,0,4,7,12,4,0
"COG4452",7,0,0,0,0,3,0,2,0,1
"COG4453",0,0,0,0,0,0,0,4,0,0
"COG4454",14,1,5,3,1,4,4,8,3,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,1,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",0,4,1,4,5,5,4,2,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,6,15,6,9,15,17,32,26,12
"COG4496",0,1,0,1,3,1,1,0,1,1
"COG4502",0,0,0,1,0,0,0,0,0,2
"COG4517",1,7,3,1,3,4,7,6,4,3
"COG4519",0,0,0,0,0,0,0,2,0,0
"COG4520",9,1,1,0,3,0,0,0,1,1
"COG4521",0,22,33,14,33,16,17,2,22,19
"COG4525",0,14,33,12,18,17,12,3,17,13
"COG4529",15,1,0,4,0,2,1,4,0,0
"COG4530",4,0,0,2,0,1,0,2,2,0
"COG4531",6,3,43,5,12,30,30,8,14,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,11,23,5,21,10,18,12,5,7
"COG4536",37,19,43,12,44,18,42,19,24,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,1,2,0,4,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,0,0,0,0,0,0
"COG4544",9,1,1,6,0,1,0,0,0,0
"COG4547",24,30,97,36,59,55,90,22,52,78
"COG4548",21,34,1,10,19,5,1,2,3,3
"COG4549",2,0,0,0,0,0,0,0,0,1
"COG4551",2,0,0,0,0,0,0,0,0,0
"COG4552",0,4,0,1,0,3,1,2,0,0
"COG4553",17,0,3,11,0,0,6,4,4,1
"COG4555",6,11,10,3,7,14,4,9,5,13
"COG4558",6,1,5,7,3,2,1,6,3,10
"COG4559",4,0,5,3,0,2,3,9,4,2
"COG4564",7,2,0,29,2,1,0,6,1,1
"COG4565",0,0,0,2,0,1,0,1,0,0
"COG4566",19,1,1,14,0,1,1,7,1,0
"COG4567",5,1,6,7,0,20,22,10,11,27
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",10,0,2,1,4,2,4,9,2,2
"COG4570",5,0,0,0,0,0,0,0,5,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0
"COG4576",0,1,0,0,0,1,0,0,1,0
"COG4577",1,1,2,1,0,6,6,15,6,3
"COG4579",15,24,7,7,19,4,1,21,5,6
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",0,17,39,38,6,54,40,58,68,60
"COG4582",1,1,0,1,1,1,0,7,1,2
"COG4583",1,15,11,13,23,15,14,5,15,12
"COG4584",40,14,3,65,4,5,5,111,2,5
"COG4585",20,9,1,31,5,6,3,18,4,1
"COG4586",3,2,9,3,0,9,12,21,13,7
"COG4587",2,0,1,1,0,10,7,20,7,3
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",0,1,3,0,1,0,0,1,0,1
"COG4590",18,6,2,0,0,2,1,19,2,2
"COG4591",49,123,96,84,87,84,67,40,51,96
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",25,31,59,37,40,50,48,43,57,54
"COG4598",1,5,2,1,5,3,6,4,1,3
"COG4603",17,38,42,33,50,42,35,25,54,31
"COG4604",2,0,0,2,0,0,0,0,0,0
"COG4605",2,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,0,0
"COG4607",3,0,0,3,0,0,0,0,0,0
"COG4608",36,87,18,53,13,26,20,20,43,26
"COG4615",15,1,0,0,2,0,1,1,0,0
"COG4618",35,0,0,1,2,0,0,0,0,0
"COG4619",4,3,2,1,0,1,0,0,1,0
"COG4623",21,3,4,3,12,4,8,16,3,10
"COG4624",2,0,0,0,1,0,0,0,0,0
"COG4625",11,0,2,14,3,7,1,7,8,2
"COG4626",4,1,0,0,1,0,2,7,1,4
"COG4627",7,3,5,1,3,1,3,2,0,5
"COG4628",0,1,0,1,6,0,0,1,0,0
"COG4630",5,54,6,29,36,32,15,14,33,19
"COG4631",6,66,17,44,55,41,25,31,38,31
"COG4632",0,3,1,1,0,0,0,1,0,1
"COG4633",1,1,0,0,0,0,0,1,0,1
"COG4634",0,1,0,1,0,0,0,0,0,0
"COG4635",0,1,22,1,16,6,8,19,3,7
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",1,3,0,3,1,1,1,1,0,2
"COG4638",117,227,99,160,177,155,141,110,127,158
"COG4639",9,2,1,1,0,2,0,4,6,2
"COG4641",5,5,2,2,1,0,5,8,2,2
"COG4642",2,114,23,50,48,25,17,11,24,38
"COG4643",27,4,0,8,0,4,4,9,7,7
"COG4644",240,24,2,55,18,3,2,106,4,10
"COG4645",6,0,0,1,1,1,0,0,0,0
"COG4646",7,4,0,26,0,7,0,2,1,6
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",1,1,0,0,0,0,0,0,0,0
"COG4649",3,0,3,0,1,3,3,2,0,3
"COG4650",3,2,0,1,0,0,0,1,0,0
"COG4651",14,9,6,0,1,4,3,12,3,1
"COG4653",16,2,3,6,0,1,1,4,3,2
"COG4654",0,1,0,1,0,0,0,0,1,2
"COG4655",8,0,0,0,0,0,0,0,0,0
"COG4656",16,18,0,2,5,1,0,13,1,1
"COG4657",5,2,0,1,1,1,0,2,1,0
"COG4658",5,9,0,0,5,1,4,7,2,1
"COG4659",8,3,1,1,2,0,2,3,1,1
"COG4660",9,6,0,2,5,0,1,2,1,1
"COG4662",3,5,12,5,12,3,14,2,6,4
"COG4663",66,63,118,46,114,97,110,39,98,105
"COG4664",88,102,153,80,160,105,135,39,144,100
"COG4665",23,37,59,31,47,44,50,11,36,38
"COG4666",58,77,47,54,74,73,71,42,71,61
"COG4667",0,4,4,0,7,4,4,5,2,6
"COG4668",0,0,2,0,0,4,1,2,3,3
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",0,6,1,1,0,4,4,0,2,0
"COG4671",6,2,0,2,2,1,2,3,0,5
"COG4672",25,1,1,0,0,12,0,1,31,11
"COG4674",12,8,17,12,1,8,19,13,7,8
"COG4675",21,2,2,4,0,0,2,0,1,2
"COG4676",0,1,0,0,0,0,0,1,0,0
"COG4677",0,13,0,4,0,0,0,23,0,5
"COG4678",11,0,0,0,0,0,0,0,12,3
"COG4679",1,0,0,2,1,0,0,1,0,0
"COG4680",0,0,0,3,0,0,0,0,0,0
"COG4681",4,0,0,5,2,0,1,11,0,0
"COG4682",0,0,0,1,0,0,0,3,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0
"COG4688",0,7,0,0,0,0,0,7,0,2
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,2,0,0,4,0,0,0,0
"COG4691",1,0,0,1,0,0,0,1,0,0
"COG4692",6,5,0,5,1,1,1,1,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,0,3,0,0,0,0,0
"COG4695",67,7,1,12,7,0,2,7,19,26
"COG4696",13,0,0,0,0,0,0,2,0,1
"COG4700",1,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,8,5,9,2,3,3,7,5
"COG4705",0,0,0,2,0,1,0,0,0,0
"COG4706",0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,2,0
"COG4713",0,2,0,4,0,0,1,0,0,0
"COG4714",0,0,2,1,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,1,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0
"COG4717",21,2,0,2,0,1,0,4,0,0
"COG4718",2,0,0,0,0,2,0,0,0,3
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0
"COG4723",3,1,1,0,0,5,0,2,6,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",22,0,1,1,2,0,0,1,10,10
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,3,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",7,2,1,6,5,1,7,1,0,2
"COG4733",102,1,0,3,0,17,3,16,84,41
"COG4734",6,0,1,1,0,0,1,1,1,0
"COG4735",4,0,0,0,0,0,0,2,0,0
