"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG3882",12,1,3,1,2,3,1,9,4,12
"COG3883",0,0,5,0,0,0,4,0,2,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,2,1,2,0,3,0,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",29,0,7,0,0,0,0,0,1,19
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,4,4,4,5,5,10,5,6,7
"COG3893",7,15,7,9,8,9,9,23,5,3
"COG3894",33,10,14,6,14,1,8,17,1,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,4,0,1,0,0,0,1
"COG3897",1,3,1,2,0,0,0,1,0,1
"COG3898",1,20,9,8,7,5,6,14,8,5
"COG3899",6,1,0,7,4,1,2,1,1,6
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",2,1,0,0,2,4,3,0,0,14
"COG3903",1,0,0,0,0,0,1,0,0,1
"COG3904",0,0,0,0,0,0,0,3,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",10,0,2,1,1,0,0,0,0,1
"COG3908",3,4,4,4,2,5,7,4,7,3
"COG3909",0,9,3,5,5,2,13,3,5,0
"COG3910",0,0,1,1,0,0,0,0,1,0
"COG3911",1,3,2,2,1,4,2,12,3,2
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",35,27,42,44,37,48,33,43,36,15
"COG3915",1,0,0,0,0,0,0,1,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",12,52,40,43,52,48,32,42,42,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,1,1,0,2,0,3,0
"COG3920",26,3,4,2,6,19,2,2,5,16
"COG3921",1,0,0,1,0,0,1,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,1,2,3,0,17,1,3,2
"COG3930",6,0,0,0,0,1,1,0,1,0
"COG3931",4,2,3,2,2,3,4,8,4,9
"COG3932",0,1,0,0,0,2,0,1,0,2
"COG3934",5,0,1,0,0,1,1,0,2,3
"COG3935",0,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,1,0,2,0
"COG3938",18,6,11,16,8,10,9,16,12,19
"COG3940",3,0,0,0,2,1,0,11,0,2
"COG3941",0,3,1,0,4,1,5,0,0,0
"COG3942",1,0,0,0,0,0,0,0,1,0
"COG3943",0,1,0,0,3,3,0,0,0,0
"COG3944",1,0,0,0,0,0,0,1,0,0
"COG3945",20,0,2,0,0,0,0,0,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,0,2,0,0,0,2,4,0,6
"COG3950",1,0,0,0,1,3,0,1,0,1
"COG3951",1,3,2,2,2,7,2,2,1,4
"COG3952",0,4,0,2,2,1,1,2,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,4,7,24,17,8,10,3,16,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,3,1,10,7,2,7,0,3,7
"COG3957",2,1,0,0,3,2,0,0,1,7
"COG3958",25,24,37,17,22,20,26,23,13,27
"COG3959",40,16,34,11,14,17,27,26,16,24
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,2,0,0,0,1
"COG3962",28,51,40,39,39,25,40,33,40,22
"COG3963",1,0,0,0,0,0,2,0,0,6
"COG3964",8,3,4,5,1,2,2,5,3,6
"COG3965",0,1,0,0,1,0,0,0,0,1
"COG3967",1,0,1,0,0,0,1,0,1,0
"COG3968",1,8,0,0,3,1,3,19,6,1
"COG3969",0,1,0,0,2,0,1,1,0,0
"COG3970",3,5,1,6,6,4,1,1,3,4
"COG3971",15,39,22,18,30,24,17,27,22,11
"COG3972",0,0,0,0,0,1,0,0,0,0
"COG3973",24,0,2,1,1,0,6,0,3,15
"COG3975",6,11,6,5,15,8,8,12,14,12
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",2,0,0,0,2,1,0,10,1,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",27,9,30,18,15,31,13,5,34,24
"COG3980",8,9,2,7,4,8,1,8,11,3
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,2,0,0,0
"COG4032",13,8,7,5,10,12,9,14,5,10
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",25,0,8,0,0,0,0,0,0,13
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,10,2,9,2,7,7,0,5,10
"COG4083",3,0,4,4,2,1,3,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",11,11,16,24,16,20,11,8,9,6
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",4,2,3,6,9,7,6,0,10,4
"COG4095",1,3,1,1,1,3,1,4,4,1
"COG4096",13,3,9,11,14,17,6,11,8,14
"COG4097",0,0,0,0,2,0,0,0,0,1
"COG4099",13,7,11,8,5,3,11,7,8,15
"COG4100",0,6,7,32,37,11,13,0,11,1
"COG4101",1,1,1,3,5,2,2,1,5,3
"COG4102",44,36,26,17,17,19,26,48,32,33
"COG4103",2,12,4,6,13,5,6,11,5,10
"COG4104",0,1,0,1,2,2,0,0,1,1
"COG4105",39,57,32,31,41,46,35,64,42,44
"COG4106",0,0,0,0,0,1,0,0,0,4
"COG4107",1,11,7,0,0,2,1,1,0,2
"COG4108",14,26,21,52,41,23,26,59,35,27
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,1,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,3
"COG4115",0,1,0,0,0,2,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",4,21,13,24,34,20,22,30,20,19
"COG4122",43,30,29,29,22,21,19,14,21,30
"COG4123",3,4,4,7,3,8,8,25,6,4
"COG4124",4,0,0,0,0,2,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",11,13,8,6,6,4,3,6,4,13
"COG4127",0,0,1,0,1,0,3,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,1,1,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",8,22,8,13,10,16,9,25,11,11
"COG4134",1,8,3,4,2,3,2,2,2,4
"COG4135",2,9,2,2,5,6,3,1,1,7
"COG4136",0,0,1,0,0,1,0,0,1,0
"COG4137",6,5,0,0,2,1,1,2,2,2
"COG4138",0,0,0,0,0,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",18,7,7,14,11,5,10,9,9,13
"COG4145",4,4,8,6,8,0,1,2,0,2
"COG4146",38,54,44,24,26,36,40,72,39,48
"COG4147",21,93,102,94,69,78,67,85,75,55
"COG4148",8,4,2,1,7,7,4,14,7,20
"COG4149",7,5,1,4,9,3,4,7,8,12
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",6,6,6,3,4,5,5,10,5,4
"COG4154",6,10,1,3,6,5,4,6,2,1
"COG4158",0,1,2,1,2,0,1,1,1,0
"COG4160",21,12,17,19,14,21,18,14,11,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,74,54,35,43,39,43,72,54,63
"COG4167",0,0,0,0,0,0,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,1,0,1,0,0,1
"COG4171",1,1,0,1,1,3,1,0,0,4
"COG4172",26,43,28,26,35,33,29,46,23,28
"COG4174",14,12,18,9,9,3,3,6,8,7
"COG4175",69,59,62,42,53,67,59,54,52,71
"COG4176",129,82,100,80,94,107,98,72,89,119
"COG4177",157,132,113,113,128,126,124,72,123,141
"COG4178",0,6,11,31,33,21,21,2,39,0
"COG4181",10,19,19,17,18,14,17,11,9,12
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,13,21,30,25,19,26,9,41,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,3,1,3,2,4,24,3,6
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,0,0,2,0,0,1
"COG4196",0,1,2,0,6,1,0,0,0,5
"COG4198",35,14,18,13,6,23,25,9,17,30
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,47,58,25,38,54,52,115,22,52
"COG4208",1,0,1,0,0,2,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",2,0,0,1,4,2,0,8,0,1
"COG4214",0,0,1,0,6,0,0,20,0,0
"COG4215",11,18,24,15,22,26,22,20,16,16
"COG4219",3,1,0,0,0,1,0,0,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",49,26,31,22,15,31,17,19,23,37
"COG4222",2,9,4,2,7,10,2,1,1,7
"COG4223",1,0,0,2,0,3,2,7,2,0
"COG4225",5,2,1,1,3,1,1,4,1,11
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",3,5,0,2,7,4,3,1,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,1,2,0,7,0
"COG4230",16,30,19,23,20,17,39,108,25,44
"COG4231",38,32,29,16,31,27,24,28,33,26
"COG4232",53,73,52,53,40,50,64,88,61,50
"COG4233",12,37,23,30,25,18,18,19,36,20
"COG4235",6,8,10,6,8,13,10,15,6,15
"COG4239",3,2,3,5,4,8,8,4,21,7
"COG4240",18,28,40,42,37,34,34,13,35,11
"COG4241",0,5,1,9,21,11,10,0,12,0
"COG4242",5,0,2,1,0,1,2,0,0,4
"COG4243",0,8,11,11,27,17,10,0,18,0
"COG4244",1,2,1,9,0,6,4,0,15,0
"COG4245",0,0,1,1,1,1,0,0,0,1
"COG4246",1,3,1,1,1,1,2,1,1,0
"COG4247",4,26,11,3,6,12,7,1,5,7
"COG4248",0,0,0,1,1,0,0,1,1,0
"COG4249",3,3,4,3,3,7,4,5,8,13
"COG4251",23,3,0,3,3,6,2,0,1,29
"COG4252",23,36,29,32,37,26,61,48,39,33
"COG4253",1,0,0,0,1,0,0,0,0,1
"COG4254",2,0,6,4,3,1,0,0,2,3
"COG4255",0,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",50,2,8,0,0,0,1,0,3,30
"COG4258",2,0,0,1,0,0,0,0,0,3
"COG4259",0,0,0,0,0,0,1,1,0,0
"COG4260",2,0,0,2,1,1,3,0,1,2
"COG4261",0,0,0,0,0,0,0,0,0,2
"COG4262",0,0,0,0,0,2,1,2,0,3
"COG4263",1,1,0,0,0,1,0,1,0,1
"COG4264",0,0,0,0,0,0,0,0,0,2
"COG4266",16,8,22,9,3,28,38,5,16,22
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",2,0,0,2,1,3,2,1,2,3
"COG4269",5,0,4,0,1,2,0,4,0,6
"COG4270",3,6,2,6,9,9,13,12,7,5
"COG4271",3,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",4,8,9,14,6,8,6,6,8,4
"COG4275",1,0,0,1,1,2,0,1,0,0
"COG4276",8,3,19,8,5,9,15,6,16,8
"COG4277",3,1,0,0,0,2,1,0,0,5
"COG4278",0,0,0,2,0,0,0,0,0,3
"COG4279",0,6,1,0,0,1,1,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,1,0,2,1,0,1,0,0
"COG4282",0,0,0,0,0,0,2,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,4,0,3,0,0,2,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,2,0,0,9,0,0
"COG4287",11,1,4,3,2,6,3,0,5,9
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",6,1,0,0,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,1,1,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",8,0,6,1,0,0,1,0,2,6
"COG4294",0,8,2,9,17,4,18,1,16,0
"COG4295",1,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,1,0,0,0,0,0
"COG4299",11,4,12,5,3,12,11,7,7,5
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",38,22,7,8,18,1,1,0,7,13
"COG4302",0,1,0,0,1,1,0,1,0,1
"COG4303",0,0,0,0,1,2,0,2,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,2,1,1,1,0,0,2,5
"COG4308",0,0,0,0,0,3,1,3,1,1
"COG4310",8,2,4,3,2,11,3,7,7,9
"COG4311",12,12,16,9,15,23,11,14,15,3
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,1,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,0,0,0,1,0,3,0
"COG4319",0,1,0,0,0,1,1,0,0,1
"COG4320",0,0,0,0,1,1,0,0,0,2
"COG4321",1,0,0,1,1,0,1,0,0,0
"COG4322",0,0,1,0,0,0,2,0,1,0
"COG4323",0,2,0,2,2,7,1,7,2,3
"COG4324",7,1,6,1,0,1,2,0,2,6
"COG4325",3,3,0,0,6,2,0,0,1,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,4,1,4,3,13,6,13,12,7
"COG4328",0,0,1,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,5,6,6,6,9,9,9,2
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0
"COG4336",3,2,2,0,3,1,8,8,4,2
"COG4337",0,13,11,5,7,13,11,0,9,4
"COG4338",0,0,1,0,0,2,0,0,2,0
"COG4339",0,0,1,0,0,0,0,1,0,0
"COG4340",0,0,0,0,1,0,0,1,0,0
"COG4341",36,25,38,27,17,28,24,12,27,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,5,1,1,2,1,0,16,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,0,0,0,0,0,0,1
"COG4360",0,7,3,13,12,3,4,0,11,0
"COG4362",0,1,0,0,0,0,0,1,2,0
"COG4365",2,8,8,5,7,6,12,13,3,4
"COG4370",0,9,13,47,33,17,17,0,30,0
"COG4371",0,0,2,0,0,7,3,0,7,0
"COG4372",0,6,6,14,16,10,7,0,15,0
"COG4373",0,0,0,0,0,1,2,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,4,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",0,0,0,1,0,4,1,0,0,4
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,1,0,0,1,0,1,0,3
"COG4392",0,0,0,0,0,0,1,4,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",9,13,22,27,26,16,17,18,21,12
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,0,0,0,0,0,1,3
"COG4398",19,5,4,1,4,0,3,0,13,13
"COG4399",4,1,1,0,2,3,1,0,0,4
"COG4401",3,1,3,8,6,6,7,0,9,0
"COG4402",0,0,0,0,0,0,0,1,1,0
"COG4403",0,0,0,0,1,0,1,0,1,0
"COG4405",0,2,0,0,0,0,0,0,0,0
"COG4409",11,4,10,6,3,2,12,1,4,2
"COG4412",29,3,24,14,5,20,13,11,20,27
"COG4413",0,0,0,0,0,0,0,2,0,0
"COG4420",1,0,1,1,0,0,0,0,0,0
"COG4421",16,13,12,10,12,9,17,7,9,10
"COG4422",1,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,1,0,0,0,0,0,1,0,1
"COG4430",3,0,0,1,1,2,1,0,0,0
"COG4445",5,7,7,14,17,11,10,9,14,7
"COG4446",3,4,4,15,13,12,5,0,12,1
"COG4447",2,3,4,3,8,17,13,8,17,9
"COG4448",22,7,27,25,18,29,22,7,22,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,3,11,8,5,5,4,4,1
"COG4452",1,0,1,2,0,1,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,10,11,5,7,14,5,2,13,0
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,4,1,2,3,2,1,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,7,8,21,21,14,12,14,18,1
"COG4496",1,1,1,0,1,1,0,3,1,1
"COG4502",0,0,0,0,0,1,0,0,0,1
"COG4517",3,5,1,0,6,3,4,9,6,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,1,1,2,3,1,0,0,3,3
"COG4521",21,27,21,29,26,22,28,30,21,18
"COG4525",24,19,17,23,16,22,22,17,12,22
"COG4529",1,2,2,0,2,0,1,0,0,0
"COG4530",0,3,1,0,1,0,2,0,1,0
"COG4531",5,12,31,38,29,47,27,17,28,17
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,17,6,13,8,14,9,13,11,23
"COG4536",17,46,18,33,29,27,27,46,31,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,2,1,1,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0
"COG4544",4,0,1,0,0,1,0,0,0,1
"COG4547",45,100,84,79,67,64,48,59,73,38
"COG4548",16,1,2,4,7,2,1,3,4,36
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,1,1,0,0,0,0
"COG4552",7,0,1,0,2,0,0,0,1,1
"COG4553",2,9,1,1,3,2,1,2,0,4
"COG4555",14,8,12,7,8,13,9,9,11,11
"COG4558",0,0,0,11,2,7,7,10,19,1
"COG4559",1,1,1,7,3,8,10,7,16,1
"COG4564",2,0,0,0,2,2,0,4,2,6
"COG4565",2,0,0,0,0,0,0,0,0,2
"COG4566",2,1,0,0,2,3,0,0,0,6
"COG4567",14,25,31,20,17,14,20,15,15,11
"COG4568",0,0,0,0,0,1,0,0,0,4
"COG4569",1,0,2,1,3,6,4,5,1,1
"COG4570",0,0,1,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",2,1,4,7,5,3,2,0,3,0
"COG4579",13,4,2,2,6,3,2,25,2,27
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",5,2,9,27,27,50,52,6,33,16
"COG4582",5,0,0,0,0,2,2,1,0,4
"COG4583",10,15,15,12,15,10,14,15,13,21
"COG4584",14,11,2,6,11,36,11,20,0,33
"COG4585",14,4,2,4,11,12,4,2,5,24
"COG4586",1,3,5,13,6,10,12,1,16,1
"COG4587",0,5,4,3,2,11,5,0,15,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,2,0,3,2,0,1,1
"COG4590",0,5,6,1,2,8,2,0,1,7
"COG4591",123,85,96,75,93,85,86,96,82,119
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,5,0,0
"COG4597",44,36,53,63,42,58,54,39,65,36
"COG4598",5,6,0,0,3,2,2,10,1,4
"COG4603",48,29,49,48,43,33,63,31,42,57
"COG4604",2,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,0,0,0
"COG4608",90,18,33,20,21,18,20,32,25,71
"COG4615",0,0,0,1,0,1,1,0,0,1
"COG4618",3,4,0,0,2,2,1,6,1,1
"COG4619",5,0,1,0,0,0,0,0,0,3
"COG4623",4,13,4,4,10,9,5,18,2,13
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,7,4,3,7,5,4,3,6,1
"COG4626",1,2,0,3,2,0,1,0,2,2
"COG4627",0,3,5,2,2,1,2,3,3,1
"COG4628",1,0,0,0,1,2,0,9,0,0
"COG4630",41,14,34,19,23,43,31,20,11,39
"COG4631",72,20,64,38,29,59,44,21,41,68
"COG4632",3,0,2,2,3,0,1,0,4,3
"COG4633",0,0,0,0,1,1,0,1,0,6
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",0,5,4,26,3,15,11,23,23,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,1,0,3,2,1,0,0,1
"COG4638",224,97,170,85,125,141,164,118,133,191
"COG4639",1,1,3,1,0,0,1,0,2,3
"COG4641",3,1,1,2,3,0,0,1,8,2
"COG4642",134,23,33,18,31,21,24,93,11,120
"COG4643",3,2,1,2,4,4,4,4,2,3
"COG4644",7,10,4,9,16,59,16,6,5,59
"COG4645",0,1,0,0,0,1,0,0,0,0
"COG4646",1,1,0,1,4,8,0,0,2,5
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,3,3,3,5,1,1,0,3,0
"COG4650",1,0,0,1,0,1,0,0,0,0
"COG4651",1,8,2,5,6,10,2,1,1,6
"COG4653",2,1,0,0,5,1,1,0,0,0
"COG4654",3,0,1,0,0,1,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",3,2,0,0,4,5,5,20,2,27
"COG4657",1,2,0,0,0,3,0,4,0,9
"COG4658",1,2,0,0,2,1,2,16,1,19
"COG4659",1,3,1,0,1,1,0,7,2,10
"COG4660",3,2,0,0,1,2,0,8,1,12
"COG4662",6,6,6,4,7,9,13,10,5,6
"COG4663",89,110,99,86,105,107,101,122,96,92
"COG4664",107,124,145,120,127,126,140,124,157,129
"COG4665",39,51,57,49,56,61,40,48,42,46
"COG4666",66,45,68,46,52,73,48,76,43,68
"COG4667",0,2,1,4,6,5,2,1,4,6
"COG4668",0,0,1,2,3,3,1,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,3,3,3,3,0,0,1,1,5
"COG4671",0,0,1,1,1,0,0,1,1,1
"COG4672",0,0,0,3,9,0,4,0,2,0
"COG4674",5,8,6,11,13,10,4,0,9,14
"COG4675",0,4,0,2,0,0,10,1,1,0
"COG4676",1,0,1,0,0,0,1,0,4,0
"COG4677",1,1,0,0,0,4,2,0,0,2
"COG4678",0,1,2,0,1,1,0,0,7,0
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",1,1,0,0,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,11,0,1
"COG4682",0,0,0,0,1,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",1,0,0,0,1,3,1,1,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,1,1,0,0,0,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,3,4,1,0,1,3,0,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1
"COG4695",1,1,0,2,9,9,13,4,1,3
"COG4696",0,1,2,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,0,1,3,8,3,5,1
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,2,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,1,0
"COG4717",2,1,0,0,0,0,0,2,1,1
"COG4718",0,0,0,0,1,2,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0
"COG4723",0,0,1,1,5,1,1,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,1,2,2,15,4,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,0,0,1,0,3,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,4,1,4,4,5,4,16,3,3
"COG4733",1,4,4,16,44,2,22,4,20,5
"COG4734",0,1,0,2,0,1,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
