"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,1,1,2,0,0,5,0
"COG3882",29,27,4,23,3,34,11,13,34,4
"COG3883",0,0,1,0,0,0,0,1,1,0
"COG3884",0,0,2,0,0,0,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",3,1,0,3,0,2,1,9,6,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",19,26,3,44,0,2,15,13,15,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,6,2,10,4,1,3,5,2,3
"COG3893",1,13,9,3,10,6,3,9,4,1
"COG3894",19,28,19,19,16,55,46,14,55,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,0,0,0,0,1,0
"COG3897",1,2,3,0,1,0,1,1,2,3
"COG3898",1,3,5,4,10,3,3,6,6,0
"COG3899",5,6,3,15,1,8,3,4,8,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",36,6,6,7,1,5,8,19,16,5
"COG3903",0,1,0,0,0,2,0,0,1,0
"COG3904",0,0,0,0,0,0,1,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,0,10,0,2,7,6,2,2
"COG3908",1,5,5,5,6,1,6,2,1,0
"COG3909",5,1,3,0,7,0,2,0,0,1
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",0,4,4,1,4,0,1,1,1,2
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",15,39,29,41,36,39,30,24,26,8
"COG3915",0,0,0,0,0,0,0,0,2,3
"COG3916",0,2,0,1,0,0,0,1,0,0
"COG3917",8,34,32,29,53,28,26,17,16,6
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,0,2,3,2,0,1,0
"COG3920",3,52,2,24,1,16,12,29,8,10
"COG3921",1,6,0,3,0,1,2,5,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",50,1,1,1,6,0,0,2,1,55
"COG3930",10,3,2,0,1,1,3,10,1,6
"COG3931",4,2,5,4,4,8,6,7,4,1
"COG3932",2,0,0,0,1,1,0,4,0,3
"COG3934",1,4,4,6,0,0,1,11,5,1
"COG3935",22,0,0,0,0,0,0,0,0,197
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",8,22,18,21,7,17,35,10,19,5
"COG3940",0,0,0,0,0,0,2,10,2,1
"COG3941",5,0,0,0,0,1,0,1,0,72
"COG3942",0,2,0,1,0,0,0,0,0,1
"COG3943",1,4,0,0,0,2,1,3,1,1
"COG3944",1,1,0,3,0,1,0,0,0,0
"COG3945",25,9,4,7,0,7,4,7,12,2
"COG3946",0,1,0,0,0,0,0,0,0,3
"COG3947",0,0,1,0,0,1,0,0,0,0
"COG3948",0,0,2,0,0,0,0,0,1,0
"COG3949",4,6,3,6,0,10,9,3,2,0
"COG3950",1,1,0,0,0,0,1,4,0,0
"COG3951",8,1,1,0,0,1,3,6,3,8
"COG3952",0,3,0,0,0,4,1,1,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",17,4,5,4,13,5,8,9,6,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,12,5,6,3,9,9,6,5,0
"COG3957",1,3,0,1,0,1,1,7,6,9
"COG3958",37,30,34,55,16,32,22,11,43,23
"COG3959",38,36,29,35,24,31,24,14,31,17
"COG3960",0,0,0,0,0,0,0,0,0,4
"COG3961",1,1,0,0,0,3,0,0,3,1
"COG3962",5,24,30,24,25,3,6,3,9,1
"COG3963",3,1,1,2,3,7,2,2,3,0
"COG3964",2,16,4,16,6,1,19,1,2,2
"COG3965",3,1,0,0,0,0,2,6,2,0
"COG3967",1,2,0,0,0,0,0,0,0,1
"COG3968",3,1,3,1,3,9,1,4,6,3
"COG3969",12,1,0,0,1,0,0,0,0,51
"COG3970",1,1,1,2,3,2,9,1,4,1
"COG3971",6,16,21,21,26,9,24,22,19,11
"COG3972",0,1,0,0,0,0,0,0,0,1
"COG3973",2,13,3,15,1,18,14,15,11,0
"COG3975",31,10,14,7,2,10,5,21,12,8
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",1,2,0,4,0,12,9,3,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",39,12,61,32,31,33,33,27,14,1
"COG3980",18,10,4,12,3,12,8,17,19,10
"COG3981",0,0,1,0,0,0,0,1,1,2
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,2,0,0,3,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",14,16,6,21,10,22,20,8,20,2
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,18,5,27,0,1,4,1,1,2
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",11,7,5,4,6,1,4,17,3,13
"COG4083",0,2,4,0,3,0,4,0,1,0
"COG4085",0,4,0,1,0,2,2,0,4,1
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",1,8,14,9,11,7,9,6,7,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,2,0,0
"COG4094",3,5,4,4,20,13,2,3,12,0
"COG4095",0,3,1,1,5,2,1,0,0,0
"COG4096",8,6,1,1,3,15,2,25,9,26
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4099",6,12,13,10,7,6,25,10,17,4
"COG4100",0,0,3,0,28,0,1,0,0,0
"COG4101",1,5,7,5,2,0,3,1,0,1
"COG4102",17,41,28,62,35,18,75,26,25,205
"COG4103",11,6,3,4,15,5,9,6,10,2
"COG4104",0,0,0,0,2,0,1,1,0,0
"COG4105",7,20,16,20,16,45,40,38,30,13
"COG4106",2,0,0,2,2,1,3,0,0,2
"COG4107",0,0,4,0,12,0,1,1,0,0
"COG4108",11,15,15,12,32,13,14,25,17,11
"COG4110",0,0,0,0,0,0,0,0,0,11
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",1,0,0,0,0,0,1,0,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,1
"COG4115",0,2,0,1,0,1,0,1,2,1
"COG4117",0,2,0,1,0,0,1,2,1,1
"COG4118",0,0,0,0,0,0,1,0,1,0
"COG4119",0,0,0,0,1,1,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",16,6,18,10,22,0,6,22,8,9
"COG4122",3,10,16,13,4,21,25,25,17,13
"COG4123",15,2,3,1,4,3,2,9,5,2
"COG4124",2,2,0,1,1,0,0,1,1,0
"COG4125",0,0,0,0,0,0,0,2,1,2
"COG4126",8,15,7,11,1,8,14,13,8,1
"COG4127",0,1,1,1,0,0,0,1,0,4
"COG4128",0,0,0,0,0,0,1,0,1,1
"COG4130",1,0,0,0,0,0,1,0,1,0
"COG4132",0,0,0,0,0,0,0,2,0,3
"COG4133",5,12,11,5,15,6,15,11,6,5
"COG4134",1,2,0,3,3,1,1,6,4,0
"COG4135",4,2,0,0,4,1,1,3,3,0
"COG4136",1,0,0,1,0,1,0,0,0,0
"COG4137",8,2,2,2,2,7,8,13,4,11
"COG4138",4,0,0,1,0,0,0,4,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,11,14,11,9,18,17,7,9,1
"COG4145",15,13,11,6,11,13,11,7,12,4
"COG4146",90,42,51,40,46,56,56,63,79,3
"COG4147",28,32,83,22,73,12,29,37,15,17
"COG4148",11,10,5,10,5,7,13,16,9,8
"COG4149",3,8,3,15,4,12,13,10,8,6
"COG4150",0,2,0,2,0,0,0,2,2,6
"COG4152",3,11,5,2,4,6,7,5,7,0
"COG4154",0,3,4,2,4,2,2,0,2,0
"COG4158",0,1,1,0,0,0,0,1,0,0
"COG4160",4,22,11,12,16,17,20,6,15,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",24,55,39,48,42,49,71,45,55,19
"COG4167",8,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,1,0,0,0,0,0,8,1,1
"COG4171",12,0,0,1,0,0,2,7,0,0
"COG4172",5,26,27,25,23,10,27,26,21,15
"COG4174",6,20,10,12,12,11,21,17,11,7
"COG4175",25,66,68,70,56,58,55,32,48,23
"COG4176",26,99,113,105,87,94,122,65,63,19
"COG4177",58,88,129,136,119,190,152,107,159,48
"COG4178",0,8,8,2,27,0,1,1,1,0
"COG4181",6,13,14,12,21,5,18,25,16,6
"COG4185",0,1,0,0,0,0,2,2,1,1
"COG4186",2,1,0,0,0,0,0,1,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",33,19,14,15,26,4,3,8,4,1
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,2,1,4,2,3,10,37,11,19
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,2,1,0,4,3,0,0
"COG4196",4,14,0,3,1,0,1,10,10,12
"COG4198",24,30,25,32,18,48,41,17,42,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",88,57,48,43,36,67,73,64,60,52
"COG4208",0,0,0,0,0,0,4,4,1,10
"COG4209",0,0,0,0,0,1,0,0,1,0
"COG4213",0,2,0,5,0,0,2,0,0,3
"COG4214",0,1,0,0,0,0,2,1,1,0
"COG4215",5,18,14,11,14,6,12,9,12,7
"COG4219",16,4,1,1,0,3,3,8,4,1
"COG4220",0,0,0,0,0,0,0,1,0,2
"COG4221",36,39,28,47,26,13,31,39,20,19
"COG4222",11,1,1,2,4,1,2,18,3,4
"COG4223",0,0,5,0,0,0,0,0,0,0
"COG4225",10,3,2,6,3,2,7,6,6,2
"COG4226",0,0,0,0,0,2,0,1,0,0
"COG4227",37,6,0,3,1,2,1,1,3,275
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,1,0,1,0,2,1,1,1
"COG4230",37,39,16,21,21,29,27,49,26,19
"COG4231",36,33,30,38,40,88,33,39,84,16
"COG4232",51,32,54,56,57,44,61,54,56,24
"COG4233",0,15,22,11,33,7,9,15,10,0
"COG4235",4,9,4,7,8,13,9,14,12,7
"COG4239",6,14,7,21,11,18,13,9,18,3
"COG4240",10,18,30,12,37,12,13,22,16,4
"COG4241",0,2,1,0,8,0,0,0,0,0
"COG4242",28,5,0,4,0,9,10,5,17,0
"COG4243",6,3,1,0,21,0,1,0,0,0
"COG4244",5,5,0,0,0,1,0,4,0,0
"COG4245",1,0,0,0,0,2,0,0,1,0
"COG4246",2,0,1,0,1,0,1,2,0,0
"COG4247",20,4,10,6,19,0,2,22,7,11
"COG4248",1,1,0,0,0,0,0,0,3,1
"COG4249",24,22,8,13,6,60,23,17,59,5
"COG4251",42,20,0,15,1,6,10,61,11,13
"COG4252",62,34,45,25,50,24,6,9,16,72
"COG4253",1,2,0,0,0,0,0,0,1,1
"COG4254",5,3,5,2,4,16,1,2,6,11
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,36,12,60,0,5,27,17,22,7
"COG4258",6,5,0,8,0,5,3,5,2,1
"COG4259",0,0,0,1,0,0,0,3,0,1
"COG4260",0,2,1,0,3,0,0,1,1,0
"COG4261",2,2,0,1,1,0,0,4,2,1
"COG4262",5,5,0,4,0,1,1,4,2,0
"COG4263",2,0,0,1,0,3,0,3,4,1
"COG4264",9,4,0,0,0,0,0,7,5,0
"COG4266",8,17,17,17,8,21,17,13,12,5
"COG4267",0,0,0,0,0,0,1,5,0,13
"COG4268",1,2,2,2,1,4,0,6,2,2
"COG4269",1,0,0,3,0,4,11,11,5,3
"COG4270",0,3,10,8,6,0,3,1,1,3
"COG4271",3,2,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",5,4,8,4,8,10,7,1,6,2
"COG4275",1,3,0,0,0,0,0,7,2,3
"COG4276",4,5,18,16,10,8,10,3,2,4
"COG4277",11,5,0,3,1,2,1,10,2,4
"COG4278",1,0,0,2,0,1,2,2,1,1
"COG4279",0,0,5,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,2,2,1,2,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",1,1,1,1,0,16,4,0,5,0
"COG4285",2,0,0,0,0,1,2,0,0,0
"COG4286",1,1,0,0,0,0,0,4,0,0
"COG4287",13,5,6,10,2,16,14,2,20,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,7,0,3,0,2,1,3,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,1,0
"COG4293",6,5,3,4,1,0,5,3,2,0
"COG4294",2,1,9,0,8,0,0,0,0,128
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",9,6,11,9,6,15,7,7,16,1
"COG4300",0,3,0,0,0,0,0,0,0,0
"COG4301",6,26,5,21,12,10,15,10,10,7
"COG4302",1,0,0,0,0,0,2,6,3,5
"COG4303",0,2,0,2,0,0,3,6,4,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,1,2,1,1,6,4,3
"COG4308",0,0,1,0,1,1,0,0,2,0
"COG4310",11,3,14,11,10,6,3,1,2,2
"COG4311",3,8,21,11,9,12,9,5,8,5
"COG4312",0,0,0,0,0,0,0,1,0,2
"COG4313",0,0,0,0,0,0,2,1,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,2,0,0,8
"COG4319",4,0,0,0,0,0,1,6,1,1
"COG4320",14,0,0,0,0,0,0,7,1,1
"COG4321",0,1,0,0,2,0,0,2,1,0
"COG4322",0,0,0,0,1,0,1,0,1,0
"COG4323",7,1,0,1,6,0,4,3,1,5
"COG4324",2,8,2,6,1,0,4,4,5,1
"COG4325",11,12,0,4,0,1,3,22,1,9
"COG4326",2,0,0,0,0,0,1,2,0,0
"COG4327",5,4,15,3,11,2,6,8,0,6
"COG4328",2,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",1,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,5,2,9,0,2,3,4,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,1
"COG4336",1,3,0,4,3,3,3,4,7,2
"COG4337",9,5,18,1,7,0,0,2,1,0
"COG4338",0,0,0,0,1,0,0,0,0,1
"COG4339",0,2,0,2,0,0,0,1,0,0
"COG4340",3,2,0,0,0,0,0,0,0,108
"COG4341",3,24,34,30,34,9,28,17,14,11
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,5,0,0,4,1,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,1,0,4,1,1,0
"COG4360",0,2,2,0,10,1,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",1,8,13,4,10,0,6,3,4,1
"COG4370",0,4,7,0,44,0,0,0,0,0
"COG4371",0,1,2,0,3,0,0,0,0,0
"COG4372",0,2,4,0,9,0,0,1,0,0
"COG4373",2,1,0,1,0,0,0,19,2,23
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,5
"COG4380",1,1,0,0,0,0,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0
"COG4383",7,0,0,0,0,2,1,5,1,27
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,3
"COG4387",0,0,0,0,0,0,0,5,1,0
"COG4388",0,0,0,0,0,0,1,3,0,6
"COG4389",0,1,0,0,0,0,0,1,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,1,0,1,0,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,1,0,2,1,0,1,0
"COG4394",0,0,0,0,0,0,1,1,0,3
"COG4395",10,7,21,5,24,26,9,14,9,5
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,6,1,5
"COG4398",2,10,5,16,3,11,18,12,4,1
"COG4399",3,0,1,1,0,1,2,6,0,2
"COG4401",0,2,6,3,5,2,6,2,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,3,0,0,0,0
"COG4405",0,0,1,2,0,0,0,2,0,0
"COG4409",0,3,4,7,9,0,4,3,3,2
"COG4412",69,31,36,24,14,66,43,21,54,3
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,1,0,0,0,1,0,5
"COG4421",18,10,14,15,8,18,10,6,10,20
"COG4422",6,0,0,0,0,0,0,0,1,24
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,2,0
"COG4427",0,3,0,0,0,0,3,1,0,0
"COG4430",1,0,0,0,0,0,0,1,0,1
"COG4445",1,2,1,2,3,0,2,10,6,5
"COG4446",0,3,1,3,6,0,0,3,1,0
"COG4447",10,9,3,7,23,1,7,22,12,18
"COG4448",9,15,27,22,16,25,17,11,17,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,4,7,0,1,1,2,0
"COG4452",1,3,0,0,0,0,0,0,1,8
"COG4453",0,0,0,0,0,0,0,0,1,1
"COG4454",0,2,12,1,8,0,1,10,3,18
"COG4455",0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",7,3,3,1,1,4,6,4,2,0
"COG4468",0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,9,8,6,26,6,3,3,5,0
"COG4496",1,1,0,0,3,0,0,0,0,0
"COG4502",0,2,0,0,0,0,0,1,0,0
"COG4517",3,2,2,4,2,2,6,5,3,2
"COG4519",0,1,0,0,0,0,0,0,0,1
"COG4520",5,1,0,0,0,6,2,2,3,6
"COG4521",5,23,29,34,20,36,28,15,25,4
"COG4525",7,18,26,20,14,19,19,7,11,2
"COG4529",0,1,0,0,2,0,0,2,1,0
"COG4530",0,0,0,0,3,0,0,0,0,0
"COG4531",0,13,35,5,14,9,7,3,8,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,16,13,11,17,9,9,18,6,7
"COG4536",15,16,26,9,29,10,15,20,7,6
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",5,0,3,0,0,0,2,6,0,5
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,2,1,0,0
"COG4544",0,4,0,2,2,0,2,1,1,0
"COG4547",23,46,64,48,85,49,25,14,31,40
"COG4548",26,16,3,22,4,17,35,11,15,19
"COG4549",0,0,0,0,0,0,1,1,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0
"COG4552",3,2,1,10,0,0,5,1,3,0
"COG4553",1,3,1,2,1,1,0,5,4,1
"COG4555",15,8,13,7,6,14,6,12,6,2
"COG4558",1,9,0,2,0,0,2,1,1,7
"COG4559",0,3,0,1,3,1,1,7,1,4
"COG4564",1,6,0,11,1,1,0,5,1,9
"COG4565",1,0,0,1,0,1,1,2,2,0
"COG4566",1,5,0,5,0,0,2,7,2,2
"COG4567",13,7,18,6,13,16,8,6,11,5
"COG4568",6,0,0,0,0,0,0,2,1,0
"COG4569",1,0,1,0,0,0,2,7,3,3
"COG4570",17,0,0,0,0,1,0,3,0,103
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,0,0,0,2,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,1,0,0,0,0,0,1
"COG4576",0,0,0,3,0,0,0,0,0,0
"COG4577",0,1,1,4,5,3,2,0,2,0
"COG4579",19,17,1,19,3,22,24,35,16,5
"COG4580",0,0,0,0,0,0,0,2,2,2
"COG4581",3,30,38,19,58,11,18,17,11,18
"COG4582",2,3,2,3,0,1,2,5,4,0
"COG4583",3,13,12,16,11,21,11,6,8,5
"COG4584",111,31,1,27,0,26,2,28,31,15
"COG4585",42,20,1,10,0,22,9,39,29,28
"COG4586",1,3,4,4,16,3,0,0,1,0
"COG4587",0,3,4,1,7,2,3,1,6,0
"COG4588",0,1,0,0,0,1,1,1,0,0
"COG4589",0,2,0,0,0,1,1,0,1,10
"COG4590",25,1,3,6,2,2,3,21,5,19
"COG4591",88,118,90,112,98,142,128,85,131,21
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",9,30,60,35,40,61,47,22,29,8
"COG4598",1,11,2,10,2,4,8,7,9,3
"COG4603",13,47,41,42,32,55,57,27,26,14
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,1,0,0,0,2,1,0
"COG4608",31,76,32,90,16,73,101,46,71,9
"COG4615",3,1,0,1,0,0,3,2,0,8
"COG4618",2,1,0,0,3,0,2,3,0,4
"COG4619",0,2,0,7,0,0,3,0,2,0
"COG4623",10,8,3,10,8,1,3,24,3,16
"COG4624",0,0,3,0,0,0,0,0,0,0
"COG4625",1,1,3,3,4,2,2,3,4,2
"COG4626",22,0,1,0,0,0,1,3,0,114
"COG4627",7,1,0,2,1,7,0,0,3,3
"COG4628",0,0,0,0,1,0,0,1,1,1
"COG4630",30,36,32,41,12,47,44,26,24,8
"COG4631",31,46,50,80,15,57,56,57,39,21
"COG4632",2,4,0,2,0,1,6,2,4,0
"COG4633",11,0,0,2,0,3,0,7,2,1
"COG4634",0,1,0,0,0,0,1,0,0,0
"COG4635",0,5,3,0,5,0,0,0,1,0
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,2,0,1,0,1,1,4,2,5
"COG4638",26,169,171,206,129,66,247,136,111,49
"COG4639",0,1,0,1,0,0,0,0,0,2
"COG4641",14,5,2,2,0,3,2,2,5,107
"COG4642",42,117,30,136,18,133,107,60,74,13
"COG4643",10,5,0,3,1,6,3,9,5,191
"COG4644",151,21,2,20,2,6,11,201,24,43
"COG4645",1,0,0,0,0,0,0,1,0,0
"COG4646",15,5,0,6,1,2,0,32,1,24
"COG4647",1,0,0,0,0,2,0,0,0,0
"COG4648",1,0,0,0,0,0,4,3,0,0
"COG4649",0,0,4,1,3,1,0,0,1,0
"COG4650",0,0,0,1,0,1,0,0,0,3
"COG4651",10,1,1,5,1,0,2,15,4,6
"COG4653",21,6,0,1,1,0,0,7,1,433
"COG4654",1,1,0,0,3,0,0,4,0,4
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",18,3,0,6,0,11,7,29,18,11
"COG4657",7,1,0,3,0,6,2,5,5,4
"COG4658",12,3,1,2,3,2,3,4,3,1
"COG4659",6,2,1,3,0,7,5,9,2,4
"COG4660",10,3,0,3,1,7,2,10,2,2
"COG4662",0,5,10,9,5,9,6,4,10,1
"COG4663",32,64,113,84,81,134,69,59,79,51
"COG4664",55,101,150,118,96,179,80,72,119,54
"COG4665",30,31,39,40,37,57,29,14,37,13
"COG4666",30,59,68,60,32,16,19,21,21,18
"COG4667",13,2,2,0,4,0,2,8,5,1
"COG4668",1,1,2,3,4,0,1,2,0,5
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",3,4,0,3,2,4,6,2,7,5
"COG4671",0,2,1,3,4,2,0,1,0,10
"COG4672",19,1,1,0,5,0,1,0,0,41
"COG4674",0,4,4,11,15,18,8,10,8,6
"COG4675",4,1,0,0,4,2,0,1,0,263
"COG4676",0,0,0,0,0,1,0,0,1,0
"COG4677",42,0,0,5,0,1,0,25,18,1
"COG4678",0,0,2,0,0,0,0,0,0,2
"COG4679",1,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,1,0,1,1,1,0,0
"COG4681",1,1,0,2,0,0,1,7,1,5
"COG4682",2,1,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,1,0,0,1,2
"COG4688",4,1,0,3,0,1,3,14,2,13
"COG4689",0,0,0,0,2,0,0,0,1,0
"COG4690",0,0,0,0,0,5,2,2,4,0
"COG4691",0,1,0,0,0,0,0,1,0,0
"COG4692",0,7,2,7,0,0,8,4,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,1,1,2,1,2
"COG4695",16,2,0,1,0,1,1,6,2,920
"COG4696",3,0,0,0,0,0,0,0,0,34
"COG4700",0,1,0,1,0,1,1,1,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,0,1,4,0,1,2,3,0
"COG4705",0,2,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,1,0
"COG4712",10,0,0,0,0,0,0,1,0,174
"COG4713",0,1,0,2,0,0,3,1,0,0
"COG4714",0,0,0,1,0,0,0,0,1,4
"COG4715",0,1,0,0,0,0,0,0,4,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,5,0,3,0,3,6,6,7,0
"COG4718",4,0,0,0,0,0,0,0,0,32
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",5,0,1,0,3,0,0,0,0,53
"COG4724",0,0,0,1,0,0,0,1,0,0
"COG4725",17,1,3,1,3,4,3,1,0,104
"COG4726",0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,0,1,0,5,0,5
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,2,0,1,5,1,3,0,1
"COG4733",53,3,3,1,16,2,2,11,7,688
