"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,2,2,2,1,0
"COG3882",4,0,0,5,3,6,8,6,32,7
"COG3883",2,0,0,2,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,6,0,3,1,6,1,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,1,0,0,1,0,3,0,47,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,17,1,8,4,5,4,2,8,6
"COG3893",8,7,46,2,1,4,7,2,4,10
"COG3894",6,16,35,12,0,11,17,6,36,14
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",2,1,7,2,2,0,1,2,0,1
"COG3898",5,11,21,11,2,1,8,10,4,11
"COG3899",8,3,12,1,5,1,4,1,8,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,23,6,4,1,8,0,1,2
"COG3903",1,0,1,0,0,0,0,1,3,0
"COG3904",0,1,9,0,0,0,0,0,0,0
"COG3905",0,0,1,0,0,0,1,0,0,0
"COG3907",4,0,2,0,1,1,2,0,9,1
"COG3908",5,8,0,7,2,8,0,1,1,4
"COG3909",5,16,0,4,2,3,3,2,0,8
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",9,1,3,0,3,3,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",44,33,53,34,13,61,15,31,23,41
"COG3915",0,0,15,0,1,0,0,1,1,0
"COG3916",0,0,1,0,0,0,0,0,0,0
"COG3917",47,50,31,42,12,35,17,27,24,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,4,0,14,0,0,0
"COG3920",6,2,102,13,6,4,20,4,24,0
"COG3921",0,0,20,0,0,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,11,4,84,3,2,4,2,3
"COG3930",2,1,4,2,3,5,6,2,1,2
"COG3931",6,4,9,5,5,1,1,2,0,3
"COG3932",0,0,11,0,1,1,8,1,0,0
"COG3934",1,0,0,1,3,1,2,1,1,3
"COG3935",0,0,0,0,57,0,0,0,0,0
"COG3936",0,0,3,0,0,0,0,0,0,0
"COG3937",1,2,0,0,1,0,0,0,0,0
"COG3938",11,10,17,15,4,11,18,13,25,11
"COG3940",0,0,1,0,5,1,35,1,1,0
"COG3941",1,0,1,0,86,0,0,0,1,0
"COG3942",1,0,2,0,0,0,0,0,1,0
"COG3943",0,0,6,0,1,2,10,1,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,4,0,0,0,1,0,13,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,7,0,0,0,0,0,0,0
"COG3949",2,1,0,3,0,4,4,0,5,4
"COG3950",0,1,2,0,2,0,12,0,0,0
"COG3951",1,3,13,1,6,1,6,3,1,3
"COG3952",2,3,0,2,0,0,1,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,14,2,6,18,21,17,52,7,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,8,0,6,3,7,6,9,7,6
"COG3957",3,0,22,1,6,1,2,0,6,0
"COG3958",23,13,1,22,16,16,15,18,43,18
"COG3959",16,7,1,30,22,18,16,14,38,24
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,16,0,1,0
"COG3962",42,60,2,32,11,41,19,16,22,52
"COG3963",3,0,1,0,2,0,1,0,2,0
"COG3964",1,3,0,1,0,1,4,4,7,4
"COG3965",1,0,10,0,4,1,3,0,0,0
"COG3967",1,0,0,0,0,0,1,0,1,0
"COG3968",2,1,5,0,3,3,2,5,1,1
"COG3969",1,1,0,1,26,0,0,0,0,1
"COG3970",3,8,4,5,0,4,4,5,6,3
"COG3971",21,20,6,13,9,26,35,11,12,20
"COG3972",0,0,3,0,1,0,30,0,0,0
"COG3973",1,5,0,9,0,1,11,0,18,2
"COG3975",7,15,36,5,13,4,14,9,6,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,1,2,0,4,2,5,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",45,12,4,45,14,26,29,28,31,46
"COG3980",4,2,1,4,7,6,11,3,8,7
"COG3981",0,0,0,0,1,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",14,14,2,9,3,9,7,11,14,4
"COG4034",1,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",1,0,0,1,1,0,1,0,29,0
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",3,7,33,10,3,2,9,2,5,6
"COG4083",2,2,0,5,1,0,0,1,3,1
"COG4085",0,0,0,0,0,0,0,0,3,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",19,15,2,14,6,11,5,3,6,20
"COG4092",0,0,0,0,2,0,0,0,0,0
"COG4093",0,0,6,0,1,0,1,0,1,0
"COG4094",3,6,7,7,3,10,4,27,5,1
"COG4095",1,1,0,0,0,5,2,7,3,0
"COG4096",8,10,25,3,12,9,66,17,7,7
"COG4097",0,0,3,0,3,1,0,0,1,0
"COG4099",12,12,0,9,1,6,15,6,9,9
"COG4100",15,24,0,13,6,24,2,38,0,3
"COG4101",6,5,0,5,0,4,4,1,1,3
"COG4102",27,25,2,34,190,26,46,14,39,32
"COG4103",9,2,9,4,3,7,7,5,4,13
"COG4104",1,0,1,1,2,0,2,2,0,0
"COG4105",32,41,16,33,17,55,25,19,41,50
"COG4106",1,0,0,0,2,1,2,0,0,2
"COG4107",2,0,13,1,1,0,0,0,0,0
"COG4108",22,37,62,27,27,35,24,80,10,8
"COG4110",0,0,0,0,1,0,1,0,0,0
"COG4111",1,0,3,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,5,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,0,0,0,0,0,0,0
"COG4115",0,0,6,0,1,1,2,0,1,0
"COG4117",0,0,1,0,0,1,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,0,0,0,0,0
"COG4121",13,24,18,8,20,26,23,32,10,12
"COG4122",33,27,2,39,6,32,15,12,35,34
"COG4123",3,5,6,2,4,2,9,1,2,2
"COG4124",0,0,2,0,1,1,2,1,1,0
"COG4125",0,0,7,0,0,0,0,0,0,0
"COG4126",4,6,3,2,1,1,3,1,4,2
"COG4127",0,0,3,0,0,0,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,0,0,2,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",9,18,16,8,4,2,11,7,14,11
"COG4134",0,4,4,2,1,1,3,1,5,2
"COG4135",5,8,7,1,4,1,7,3,3,3
"COG4136",1,2,4,0,2,1,1,0,0,0
"COG4137",1,4,18,3,4,1,5,2,6,2
"COG4138",0,0,0,0,0,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,18,7,18,1,7,7,4,11,9
"COG4145",8,5,0,8,0,13,7,1,9,9
"COG4146",45,33,11,33,10,42,88,26,31,36
"COG4147",82,83,34,71,34,63,37,30,22,79
"COG4148",2,2,26,0,3,6,24,8,6,4
"COG4149",1,3,15,6,2,3,11,5,10,0
"COG4150",0,0,7,0,3,0,1,0,1,0
"COG4152",5,2,4,1,1,7,3,3,5,4
"COG4154",3,3,0,4,1,6,4,2,6,5
"COG4158",0,1,0,0,0,2,0,0,0,0
"COG4160",9,6,22,16,5,11,12,3,20,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,54,60,39,9,41,35,30,64,54
"COG4167",0,0,0,0,2,0,7,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,7,1,0,0
"COG4171",0,0,0,0,3,1,9,0,1,0
"COG4172",20,31,54,21,4,24,22,23,24,29
"COG4174",16,13,27,9,2,18,16,12,14,13
"COG4175",63,70,19,79,15,41,46,12,73,70
"COG4176",86,114,19,111,32,84,65,30,115,108
"COG4177",119,139,239,136,58,134,101,65,154,114
"COG4178",22,18,3,32,13,11,1,31,0,2
"COG4181",13,12,26,11,4,12,13,8,20,10
"COG4185",0,0,0,0,0,0,5,1,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,27,20,25,16,13,8,21,3,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",1,2,51,0,14,1,5,5,7,2
"COG4193",0,2,0,0,0,0,0,0,0,0
"COG4195",0,0,6,2,0,3,1,0,4,0
"COG4196",1,0,14,1,5,3,4,1,2,0
"COG4198",19,13,2,40,5,17,23,8,32,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,29,60,38,23,39,43,42,50,47
"COG4208",0,0,8,0,0,0,0,1,2,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,1,14,2,1,1,3,2,4,0
"COG4214",1,1,24,2,0,0,1,1,2,2
"COG4215",15,19,12,14,7,5,2,3,2,10
"COG4219",1,0,8,1,6,0,4,1,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",27,20,45,21,16,22,20,37,38,19
"COG4222",9,0,20,0,6,3,42,4,1,0
"COG4223",0,4,10,1,0,0,1,1,0,1
"COG4225",5,1,2,0,6,9,5,2,3,2
"COG4226",0,0,7,0,0,0,1,0,1,0
"COG4227",2,2,51,8,140,3,9,11,0,1
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",3,2,11,0,3,0,1,0,1,3
"COG4230",13,31,61,17,19,14,38,10,36,28
"COG4231",21,26,92,19,3,22,38,28,39,24
"COG4232",47,42,59,48,18,64,54,52,50,54
"COG4233",5,7,10,5,2,24,13,21,15,30
"COG4235",3,9,20,6,3,5,16,6,8,5
"COG4239",12,11,24,14,2,12,8,5,20,13
"COG4240",43,36,8,24,11,42,19,43,17,29
"COG4241",1,3,0,2,6,9,1,6,0,1
"COG4242",4,1,2,1,1,2,4,7,8,2
"COG4243",10,15,0,5,14,15,4,35,3,4
"COG4244",1,4,3,0,5,11,3,54,3,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,2,17,1,1,2,2,0,2,1
"COG4247",20,7,5,4,10,7,21,4,4,8
"COG4248",1,0,0,0,0,0,1,0,1,0
"COG4249",12,11,14,7,1,17,14,11,32,11
"COG4251",5,0,30,2,18,13,30,2,13,0
"COG4252",32,24,43,63,248,11,8,8,14,16
"COG4253",0,0,1,0,0,0,3,1,0,0
"COG4254",7,1,4,6,25,6,3,1,6,2
"COG4255",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,3,2,2,1,0,6,0,66,1
"COG4258",1,0,12,0,3,2,3,0,6,0
"COG4259",0,0,0,0,2,0,0,0,0,0
"COG4260",1,1,11,1,0,1,3,4,2,1
"COG4261",0,0,3,0,3,0,0,0,0,0
"COG4262",1,0,0,0,0,0,1,0,5,4
"COG4263",2,0,6,0,1,1,1,0,4,0
"COG4264",2,0,7,0,4,0,3,0,1,0
"COG4266",11,13,1,21,6,13,7,3,22,21
"COG4267",1,0,1,0,2,0,0,0,1,0
"COG4268",1,0,10,1,1,1,10,1,1,0
"COG4269",2,1,4,1,1,1,3,2,8,0
"COG4270",10,4,0,11,1,5,3,5,9,11
"COG4271",1,0,0,1,0,0,0,0,1,0
"COG4273",0,0,2,0,0,0,0,0,0,0
"COG4274",4,8,0,8,0,6,3,4,6,7
"COG4275",1,0,3,0,1,0,1,0,0,0
"COG4276",24,4,0,17,2,7,4,6,9,8
"COG4277",3,0,8,0,2,4,0,0,1,0
"COG4278",0,1,0,0,0,0,0,0,1,0
"COG4279",1,12,1,0,3,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,5,1,0,1,1,1,3,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,0,1,1,0,2,3,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,8,0,1,0,0,0,0,0
"COG4287",6,2,0,0,1,6,2,3,8,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,7,0,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,7,0,0,0
"COG4293",0,2,0,0,0,2,1,0,12,1
"COG4294",2,3,1,21,227,8,2,5,0,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,1,0,0,0,1,0,0,0
"COG4299",10,6,1,11,1,5,11,6,3,5
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",6,3,12,6,4,6,9,7,14,7
"COG4302",1,0,3,0,1,1,10,1,1,0
"COG4303",0,0,8,1,1,3,7,3,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,6,1,1,1,13,0,1,1
"COG4308",1,0,2,3,0,3,1,0,0,2
"COG4310",11,6,0,9,3,1,2,0,4,2
"COG4311",11,12,4,18,3,14,2,5,11,15
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,1,0,0,0,0,0,2,0
"COG4315",1,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,5,1,0,3,1,0,1,0,2
"COG4319",0,0,1,2,5,1,5,0,2,1
"COG4320",0,0,2,0,2,0,1,0,1,1
"COG4321",2,2,3,2,0,0,1,5,1,2
"COG4322",0,0,0,1,1,0,0,0,1,0
"COG4323",4,5,2,1,9,5,4,1,3,1
"COG4324",3,1,10,2,3,6,4,2,9,2
"COG4325",3,0,18,1,1,4,18,1,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,6,9,6,4,4,7,3,4,7
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,8,12,1,5,7,0,19,7,0
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,2,0
"COG4336",2,3,3,7,1,0,0,0,0,0
"COG4337",13,12,1,5,2,13,3,13,3,13
"COG4338",1,0,0,1,0,1,0,3,0,1
"COG4339",2,0,0,1,0,0,1,0,1,1
"COG4340",0,0,0,1,3,0,0,0,1,0
"COG4341",37,30,9,26,5,15,19,13,32,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,19,0,0,11,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0
"COG4360",6,6,0,2,3,9,3,38,0,5
"COG4362",0,0,0,0,1,0,0,0,0,0
"COG4365",6,5,6,4,1,8,4,10,4,8
"COG4370",22,29,0,21,6,27,11,98,0,5
"COG4371",1,2,0,3,3,6,1,2,0,4
"COG4372",6,17,0,9,3,14,5,43,0,3
"COG4373",0,0,0,0,15,1,2,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,3,0,19,1,6,2,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,5,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,1,0
"COG4388",0,0,1,0,14,1,3,0,0,0
"COG4389",0,0,2,0,0,0,2,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",25,20,13,12,8,15,5,7,9,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,0
"COG4398",4,19,1,3,9,5,11,13,14,4
"COG4399",0,1,0,0,5,1,11,1,1,2
"COG4401",0,8,0,4,0,8,1,12,4,5
"COG4402",0,0,2,0,1,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,1,1,0
"COG4405",1,0,0,0,0,1,0,0,2,0
"COG4409",4,4,1,0,1,4,6,4,9,6
"COG4412",36,19,0,29,5,21,18,26,23,43
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,1,0,2,0,0,0
"COG4421",15,8,1,12,25,13,4,2,10,12
"COG4422",0,0,1,0,2,0,3,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",0,2,2,0,0,0,0,0,0,0
"COG4427",2,0,12,0,0,0,0,0,1,0
"COG4430",1,0,1,0,0,2,1,0,1,0
"COG4445",6,7,7,10,4,14,8,15,9,6
"COG4446",4,7,6,4,4,18,5,49,1,1
"COG4447",19,9,5,10,17,21,23,65,9,13
"COG4448",29,25,11,32,11,15,12,57,19,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,8,0,4,0,2,2,5,2,1
"COG4452",1,0,4,0,0,1,3,0,1,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",8,3,34,5,8,13,2,6,2,8
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,1,1,0,3,1,3,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,14,1,12,14,17,7,64,5,12
"COG4496",0,1,0,0,0,0,0,0,2,2
"COG4502",1,0,0,0,0,1,0,0,0,0
"COG4517",1,2,5,1,3,0,9,1,3,0
"COG4519",0,0,1,0,0,0,4,0,0,0
"COG4520",1,0,2,1,5,1,1,2,1,2
"COG4521",19,25,4,15,7,10,8,6,29,27
"COG4525",9,18,2,16,5,16,15,4,19,23
"COG4529",2,2,18,1,0,3,1,0,1,2
"COG4530",0,2,2,0,0,0,1,0,0,0
"COG4531",31,30,19,19,12,33,8,8,7,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,10,13,6,6,5,7,7,8,7
"COG4536",23,39,46,13,10,16,25,12,12,23
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",1,0,5,0,1,0,0,0,1,1
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,3,1,0,0,1,0,0,1,1
"COG4547",58,81,31,62,30,59,26,34,29,85
"COG4548",5,2,9,6,18,11,10,2,23,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0
"COG4552",3,0,0,2,1,3,4,1,3,4
"COG4553",3,4,31,1,2,2,15,0,0,4
"COG4555",7,11,1,7,3,6,13,6,10,17
"COG4558",1,0,13,3,2,13,7,15,2,6
"COG4559",0,1,16,2,1,3,4,12,0,3
"COG4564",2,1,18,0,0,2,5,0,1,0
"COG4565",0,0,2,0,2,0,1,0,2,0
"COG4566",1,1,14,0,0,2,1,1,4,0
"COG4567",19,18,27,15,6,22,8,5,9,23
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,3,0,4,0,21,0,1,1
"COG4570",0,0,0,0,51,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,3,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0
"COG4577",3,13,0,3,5,9,5,21,2,2
"COG4579",6,3,11,5,5,0,5,0,8,1
"COG4580",0,0,2,1,4,0,1,0,0,0
"COG4581",37,57,0,59,28,64,34,119,22,36
"COG4582",3,3,4,3,1,1,5,0,2,2
"COG4583",24,22,6,15,5,10,5,4,15,25
"COG4584",12,1,58,4,24,4,231,6,25,0
"COG4585",0,1,14,0,4,13,42,4,12,0
"COG4586",8,5,0,9,10,26,7,47,2,1
"COG4587",8,5,0,4,2,12,2,28,3,2
"COG4588",0,0,6,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,2,0,1,0,2
"COG4590",2,0,14,1,6,1,18,7,1,0
"COG4591",88,80,54,70,25,99,87,48,135,99
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",66,55,27,65,26,57,27,54,43,67
"COG4598",1,0,4,0,0,0,12,1,12,0
"COG4603",35,43,22,78,16,37,44,20,51,34
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,3,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,3,0,0,0,0,0,1,0
"COG4608",28,32,30,34,11,33,43,15,113,22
"COG4615",0,0,4,0,0,0,0,0,0,0
"COG4618",1,1,28,0,2,0,0,1,0,0
"COG4619",1,1,0,0,0,2,2,0,5,2
"COG4623",2,2,26,3,5,2,23,4,6,3
"COG4624",0,1,0,1,0,0,0,0,0,1
"COG4625",5,5,15,2,1,3,1,6,4,1
"COG4626",0,1,11,0,139,1,0,1,3,0
"COG4627",1,3,0,2,8,2,0,4,1,3
"COG4628",0,0,2,0,1,0,2,0,0,0
"COG4630",28,28,35,32,7,21,22,10,43,38
"COG4631",57,41,29,50,17,27,48,19,56,42
"COG4632",1,0,0,0,0,1,1,0,1,0
"COG4633",0,0,2,0,3,1,2,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",5,6,1,1,6,12,7,35,0,6
"COG4636",0,0,0,0,0,2,0,0,0,0
"COG4637",1,0,4,0,1,0,1,0,3,0
"COG4638",133,149,56,162,54,127,129,115,213,169
"COG4639",0,5,0,2,8,2,1,9,1,1
"COG4641",2,2,0,3,107,1,1,0,1,4
"COG4642",30,44,26,18,3,30,55,22,134,31
"COG4643",0,2,3,1,27,3,16,3,5,4
"COG4644",4,2,48,2,59,9,178,13,27,0
"COG4645",1,0,18,0,0,1,1,0,2,0
"COG4646",0,0,3,1,23,1,5,0,3,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,1,0,4,0
"COG4649",3,4,1,4,0,1,0,2,2,3
"COG4650",0,0,0,0,2,0,1,0,1,0
"COG4651",1,8,8,1,6,1,12,2,9,0
"COG4653",0,2,35,0,108,0,1,0,0,2
"COG4654",0,1,1,0,0,0,0,1,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",1,1,35,0,15,3,17,3,6,0
"COG4657",0,0,3,0,1,0,8,0,5,0
"COG4658",0,1,11,1,3,2,10,0,4,0
"COG4659",1,0,13,0,3,0,8,0,3,1
"COG4660",1,0,17,0,7,0,4,0,6,0
"COG4662",5,14,14,5,1,5,3,4,9,6
"COG4663",100,139,138,103,39,76,49,38,67,133
"COG4664",130,163,175,125,43,43,18,15,31,73
"COG4665",9,18,17,12,5,34,20,23,34,48
"COG4666",65,58,180,63,29,59,35,29,62,63
"COG4667",1,4,1,0,3,3,2,3,1,4
"COG4668",2,2,10,1,2,1,1,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,1,1,2,2,0,4,0
"COG4671",1,0,17,0,5,1,1,0,0,1
"COG4672",3,1,2,9,373,3,2,3,1,4
"COG4674",6,6,33,3,6,15,6,18,11,8
"COG4675",1,3,2,9,30,2,0,8,0,1
"COG4676",0,0,0,0,0,0,0,1,1,0
"COG4677",1,0,0,0,16,3,3,0,1,0
"COG4678",0,10,0,0,7,0,1,0,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,2,0,0,0,0,0
"COG4681",0,0,10,0,6,2,8,0,3,0
"COG4682",0,0,0,0,2,0,7,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,0,4,0,5,0,0,0
"COG4689",0,1,0,0,0,0,1,0,1,0
"COG4690",0,2,0,0,0,0,0,1,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,13,3,1,2,1,1,6,12
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,3,0,1,0,3,0,1,0
"COG4695",1,4,52,8,330,2,7,4,2,5
"COG4696",0,0,0,0,19,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,1,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",4,6,2,7,0,3,0,3,0,7
"COG4705",0,0,12,0,1,0,0,0,0,0
"COG4706",0,0,2,0,2,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,42,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,1,0
"COG4714",0,2,0,2,1,1,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,31,0,0,0,1,0,6,0
"COG4718",0,0,0,1,76,0,0,0,0,0
"COG4719",0,0,7,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,0,3,165,1,0,4,0,3
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",3,4,4,10,93,5,1,1,0,2
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",1,0,2,0,1,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,15,2,1,0,1,4,0,4
"COG4733",18,3,0,38,1510,11,4,31,1,18
"COG4734",0,0,2,0,5,0,0,3,0,0
