"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG3880",0,0,0,0,2,3,1,0,2,1
"COG3882",3,4,4,4,3,19,3,17,6,22
"COG3883",1,0,0,0,0,1,3,0,0,0
"COG3884",0,2,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,2,1,0,9,3,11,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,6,10,1,10,3,40
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,3,0,1,2,0,7,3,6,4
"COG3893",0,14,5,2,3,5,6,11,10,3
"COG3894",11,2,15,8,18,41,11,15,8,26
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",1,11,1,0,0,3,2,4,0,0
"COG3898",20,13,15,7,9,5,2,11,12,5
"COG3899",0,4,1,3,2,8,6,26,1,13
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",6,15,4,2,2,10,6,24,11,7
"COG3903",0,2,0,0,0,1,1,1,2,1
"COG3904",0,1,0,0,0,0,0,4,0,0
"COG3905",0,4,0,0,0,0,0,0,0,0
"COG3907",0,2,0,1,0,1,0,4,2,7
"COG3908",6,3,5,5,4,3,4,3,2,2
"COG3909",8,2,14,6,5,0,1,0,1,0
"COG3910",0,0,0,0,0,1,1,0,0,0
"COG3911",2,11,1,7,8,1,0,5,1,8
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",53,13,16,18,30,34,31,19,52,29
"COG3915",0,10,0,0,0,0,0,2,0,0
"COG3916",0,0,0,0,0,0,0,2,0,0
"COG3917",55,24,39,42,48,15,35,20,28,21
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",2,2,1,0,0,4,0,0,2,1
"COG3920",2,78,5,2,2,3,1,29,1,10
"COG3921",0,14,0,0,0,0,0,8,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,26,1,4,1,0,2,0,1,2
"COG3930",1,5,2,1,0,3,2,9,3,6
"COG3931",2,16,1,3,6,7,1,7,3,5
"COG3932",0,11,1,0,0,0,0,9,0,4
"COG3934",1,0,0,0,1,2,1,3,2,9
"COG3935",0,1,0,0,0,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",13,20,4,15,19,17,14,11,8,15
"COG3940",0,0,0,0,0,1,0,3,1,4
"COG3941",1,11,1,1,0,0,0,1,0,1
"COG3942",0,2,0,0,0,0,0,7,0,0
"COG3943",0,11,1,0,0,2,0,9,0,1
"COG3944",0,0,0,0,0,1,0,1,0,1
"COG3945",0,2,0,0,3,12,1,3,3,11
"COG3946",0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,2,0,0,0,0,0,1,0,0
"COG3949",0,0,1,1,6,12,4,1,2,10
"COG3950",0,1,2,0,0,0,0,1,0,0
"COG3951",1,12,2,2,1,3,1,11,1,1
"COG3952",3,1,4,1,1,1,0,1,0,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,4,5,9,6,6,15,8,20,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,1,1,5,5,11,12,4,14,9
"COG3957",2,20,2,1,0,12,1,19,1,5
"COG3958",17,4,31,25,23,26,22,14,22,36
"COG3959",8,5,6,7,11,37,19,12,21,25
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",1,1,0,0,1,4,0,3,1,0
"COG3962",52,13,55,41,40,20,47,11,20,25
"COG3963",0,7,0,0,3,1,1,3,1,3
"COG3964",3,9,2,1,3,7,4,9,5,18
"COG3965",0,3,0,0,0,1,0,1,0,1
"COG3967",0,1,0,0,0,0,1,3,0,3
"COG3968",0,5,6,2,3,7,4,3,1,11
"COG3969",0,1,1,0,0,1,0,0,2,0
"COG3970",3,7,1,6,2,2,7,5,6,8
"COG3971",31,29,30,41,19,15,15,22,25,19
"COG3972",0,0,0,0,0,1,0,3,0,0
"COG3973",4,0,0,2,2,17,4,12,4,20
"COG3975",6,23,7,16,8,11,14,24,8,24
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",0,2,1,0,0,6,1,4,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",41,15,13,28,30,17,60,30,31,13
"COG3980",5,26,5,3,5,19,2,8,7,9
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,3,6,7,10,25,10,17,16,24
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,2,3,1,6,1,23
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,21,13,5,3,3,6,17,2,12
"COG4083",2,0,0,4,5,0,3,0,2,0
"COG4085",0,0,0,0,0,5,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0
"COG4091",20,10,21,25,12,4,13,10,7,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,1,0,0
"COG4094",7,7,2,8,2,6,11,3,26,2
"COG4095",4,1,0,4,1,1,0,3,1,0
"COG4096",8,29,7,5,9,22,5,19,13,15
"COG4097",0,9,0,0,0,1,1,11,1,0
"COG4099",4,3,7,11,8,17,9,9,12,15
"COG4100",12,0,6,6,1,0,20,0,34,0
"COG4101",1,0,2,1,2,0,7,2,3,5
"COG4102",28,15,34,28,24,20,27,35,44,74
"COG4103",5,6,6,5,8,5,4,7,4,4
"COG4104",1,1,0,1,0,1,0,0,0,2
"COG4105",67,21,56,46,51,35,24,28,42,25
"COG4106",0,1,0,1,0,0,2,2,1,2
"COG4107",0,6,11,2,0,0,0,0,0,0
"COG4108",25,41,30,20,17,8,30,20,50,10
"COG4110",0,1,1,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,1,0,5,1,0
"COG4112",0,1,0,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0
"COG4115",0,1,0,0,0,4,0,3,0,1
"COG4117",0,2,0,0,0,1,0,4,1,2
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,2,0,0,0,2,0,3,0,0
"COG4121",16,17,20,13,21,8,9,21,30,7
"COG4122",28,1,25,31,34,30,16,18,21,40
"COG4123",7,8,12,2,6,2,3,9,6,3
"COG4124",0,0,0,0,0,1,0,1,1,10
"COG4125",0,4,0,0,0,1,0,0,0,0
"COG4126",5,7,8,3,3,10,4,9,10,12
"COG4127",0,0,2,0,1,0,2,1,1,1
"COG4128",0,1,0,0,0,0,0,2,0,0
"COG4130",0,0,1,0,1,0,0,0,1,1
"COG4132",0,3,0,0,0,0,0,3,0,0
"COG4133",11,15,13,11,25,12,7,9,17,7
"COG4134",1,3,6,1,4,6,2,6,4,5
"COG4135",1,3,3,3,0,0,2,10,1,0
"COG4136",0,1,1,0,2,1,1,1,1,1
"COG4137",2,15,3,2,0,7,1,5,6,1
"COG4138",0,0,0,0,0,0,0,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,9,12,15,6,4,15,11,5,9
"COG4145",5,3,3,2,7,9,11,8,8,2
"COG4146",36,5,61,43,41,81,24,44,41,50
"COG4147",23,8,49,30,27,29,78,33,42,21
"COG4148",4,14,6,0,7,6,6,17,7,9
"COG4149",6,20,4,4,5,9,6,14,7,7
"COG4150",0,11,0,0,0,0,0,0,1,0
"COG4152",2,11,1,6,5,4,2,16,6,12
"COG4154",4,0,9,7,4,3,2,6,3,4
"COG4158",2,4,0,0,0,1,1,1,2,0
"COG4160",16,13,10,24,19,7,5,13,10,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,67,55,35,59,64,46,59,54,52
"COG4167",0,0,1,0,0,2,0,3,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,0,2,0,1
"COG4171",0,1,1,0,0,0,1,4,1,1
"COG4172",34,36,34,23,38,6,13,13,14,3
"COG4174",11,21,11,6,8,11,13,20,14,18
"COG4175",68,10,72,75,77,51,48,36,40,66
"COG4176",85,17,126,99,106,63,86,43,55,74
"COG4177",154,180,117,134,100,148,103,103,106,121
"COG4178",27,5,11,11,8,0,34,0,35,0
"COG4181",10,17,23,19,14,15,7,15,14,8
"COG4185",0,4,0,0,0,1,0,1,0,0
"COG4186",0,3,0,0,0,0,0,0,0,0
"COG4187",0,3,0,0,0,0,0,0,1,0
"COG4188",31,14,14,14,16,13,8,3,10,1
"COG4189",0,3,0,0,0,0,0,0,0,0
"COG4190",0,6,0,0,0,1,0,0,0,0
"COG4191",2,54,0,1,2,5,3,28,1,6
"COG4193",0,0,1,0,0,0,1,0,0,0
"COG4195",0,0,0,0,0,1,0,1,1,2
"COG4196",0,21,2,0,0,7,0,24,0,13
"COG4198",28,1,10,11,28,53,14,20,20,33
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",12,14,21,18,16,57,30,66,39,49
"COG4208",0,9,0,0,0,0,0,3,0,0
"COG4209",0,4,0,1,0,0,0,0,0,1
"COG4213",0,18,0,2,0,0,0,12,1,2
"COG4214",1,19,0,0,0,0,0,11,1,0
"COG4215",16,9,16,14,18,10,7,10,10,18
"COG4219",0,15,3,0,0,7,0,9,2,3
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",21,26,20,16,16,24,26,53,33,46
"COG4222",0,5,4,0,1,1,1,13,2,5
"COG4223",1,6,1,0,2,1,2,2,3,1
"COG4225",2,0,4,0,0,3,2,8,4,11
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",3,71,0,3,1,3,2,19,1,9
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",0,2,0,2,0,1,0,6,1,2
"COG4230",26,60,45,20,29,36,23,48,15,14
"COG4231",22,49,38,19,28,77,29,34,34,35
"COG4232",57,58,66,50,79,70,39,50,46,43
"COG4233",30,26,31,24,33,12,21,14,26,11
"COG4235",4,24,7,8,9,13,11,17,7,6
"COG4239",4,19,9,8,11,30,12,11,18,13
"COG4240",32,2,15,21,33,16,25,5,35,12
"COG4241",7,0,0,4,0,0,10,1,9,1
"COG4242",1,0,1,1,1,14,3,2,1,7
"COG4243",18,0,5,8,0,2,16,8,16,1
"COG4244",13,2,0,0,1,3,2,1,1,2
"COG4245",0,1,0,0,1,0,0,0,0,0
"COG4246",4,9,2,1,0,0,0,0,1,2
"COG4247",9,17,20,7,7,3,3,12,11,6
"COG4248",0,0,1,1,0,0,0,1,0,1
"COG4249",7,7,12,7,9,58,10,18,17,20
"COG4251",1,24,10,1,0,8,2,51,4,45
"COG4252",42,100,38,44,26,64,33,24,30,23
"COG4253",0,4,0,0,0,1,0,0,0,1
"COG4254",6,8,0,5,2,6,4,2,4,6
"COG4255",0,6,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,1,1,8,20,3,16,8,52
"COG4258",0,11,0,0,0,9,0,5,0,11
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,0,0,1,3,0,9,1,5
"COG4261",0,3,0,1,0,3,0,2,0,2
"COG4262",0,2,0,1,2,6,0,6,1,2
"COG4263",1,8,0,0,0,5,0,2,0,2
"COG4264",0,3,0,0,0,0,0,2,0,0
"COG4266",14,0,10,9,24,14,11,9,13,18
"COG4267",0,9,0,0,0,1,0,3,0,1
"COG4268",0,4,2,1,2,2,0,7,1,7
"COG4269",1,1,2,0,0,4,0,7,2,5
"COG4270",5,1,5,7,5,3,5,4,13,4
"COG4271",0,2,0,0,0,1,0,7,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,0,5,8,5,4,5,3,4,9
"COG4275",0,12,0,0,0,0,0,4,0,0
"COG4276",6,0,7,13,14,5,25,7,11,10
"COG4277",1,3,0,0,0,0,0,18,1,12
"COG4278",0,0,1,0,0,0,1,0,1,0
"COG4279",1,0,0,0,0,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",1,1,2,0,3,3,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,3
"COG4284",0,1,2,0,2,12,2,3,2,3
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",5,1,1,6,2,16,5,1,6,8
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,0,0,0,0,0,1,0,11
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,2,1,0,3,4,9
"COG4294",22,73,3,9,6,0,12,0,8,1
"COG4295",0,0,0,0,0,0,0,0,0,2
"COG4297",0,0,0,0,0,0,0,1,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,1,1,11,8,13,4,2,6,13
"COG4300",0,0,0,0,0,0,1,3,0,0
"COG4301",5,12,17,7,4,2,8,9,5,28
"COG4302",0,7,0,0,0,2,0,8,0,2
"COG4303",1,10,0,0,0,3,1,2,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,11,1,2,0,5,1,2,1,2
"COG4308",0,1,1,0,1,2,3,1,0,1
"COG4310",8,0,7,9,16,18,4,9,13,13
"COG4311",10,2,21,15,20,4,10,6,10,6
"COG4312",0,3,0,0,1,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,3,1,0,0,1,0,1,0,1
"COG4315",0,1,0,0,0,0,1,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,3,0,0,0
"COG4319",0,3,0,1,0,2,0,5,1,1
"COG4320",0,0,2,0,0,1,1,3,1,0
"COG4321",0,1,1,0,0,0,2,2,3,0
"COG4322",0,1,1,0,0,0,0,0,0,0
"COG4323",3,6,5,3,4,3,3,4,1,0
"COG4324",0,4,2,1,0,8,5,10,4,7
"COG4325",0,24,2,0,0,5,0,32,2,12
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,5,19,12,14,1,4,5,5,3
"COG4328",0,1,2,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,3,3,12,6,0,5,2,12,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,1
"COG4336",4,5,2,0,6,7,2,5,7,5
"COG4337",4,2,13,16,11,3,16,3,7,1
"COG4338",0,0,0,0,1,0,0,0,1,1
"COG4339",1,0,0,0,1,0,0,3,2,4
"COG4340",1,1,0,1,0,1,0,0,0,0
"COG4341",9,4,3,6,12,15,25,13,16,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,2,1,17,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,1,0,1,0,2
"COG4360",5,0,0,6,2,0,12,0,9,0
"COG4362",0,0,1,0,1,0,3,0,1,0
"COG4365",6,1,3,10,12,2,2,8,10,12
"COG4370",25,0,7,19,2,0,25,0,41,0
"COG4371",4,0,1,0,3,0,4,0,4,0
"COG4372",13,0,4,6,3,0,7,0,17,0
"COG4373",0,2,1,0,0,0,1,6,0,0
"COG4374",0,1,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,1,0,4,1,0
"COG4383",0,3,0,0,0,2,2,8,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,1,0,0
"COG4386",0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,3,0,0
"COG4388",0,2,0,0,0,3,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,0,0,1,0,0,2,2,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,4,0,0,0,0,0,0,0,0
"COG4395",19,21,22,26,36,7,16,16,12,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,4,0,1
"COG4398",7,3,2,0,4,10,8,11,4,19
"COG4399",0,2,0,1,1,3,1,1,2,1
"COG4401",5,0,8,7,0,1,4,1,5,3
"COG4402",0,3,0,0,0,0,0,1,0,0
"COG4403",0,5,0,0,0,0,1,0,0,4
"COG4405",0,2,1,0,1,1,2,0,0,2
"COG4409",1,1,5,9,7,10,3,3,8,10
"COG4412",14,0,7,41,25,55,29,22,31,29
"COG4413",0,0,0,0,0,2,0,1,0,0
"COG4420",0,1,0,1,0,0,0,1,0,2
"COG4421",18,11,3,11,3,10,9,6,10,12
"COG4422",0,6,0,0,0,1,0,1,0,1
"COG4423",0,2,0,0,0,0,0,1,0,1
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",1,6,0,0,0,1,0,1,0,0
"COG4427",0,8,2,0,0,0,0,5,1,2
"COG4430",0,7,0,0,0,1,0,1,0,1
"COG4445",4,7,6,7,10,3,14,13,13,8
"COG4446",11,1,3,3,1,2,6,1,18,1
"COG4447",15,11,6,6,8,8,16,14,28,13
"COG4448",24,5,24,30,22,19,35,12,20,22
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",4,0,1,3,2,0,8,0,10,0
"COG4452",0,1,0,0,0,0,1,3,1,2
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4454",7,8,8,10,2,2,5,11,6,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",0,1,3,3,4,6,0,5,2,8
"COG4468",0,0,0,0,0,3,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,1,4,11,11,3,17,4,28,6
"COG4496",0,0,0,0,1,2,1,1,1,0
"COG4502",0,1,1,0,0,0,0,1,0,1
"COG4517",6,5,4,2,3,1,2,2,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",1,6,2,1,3,3,0,0,0,1
"COG4521",31,0,30,28,27,2,4,1,5,1
"COG4525",23,4,21,28,24,9,13,12,13,14
"COG4529",0,0,4,0,0,0,1,1,0,2
"COG4530",0,5,2,0,0,0,0,0,0,0
"COG4531",28,23,25,36,36,5,21,8,28,7
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,12,14,8,16,5,9,11,7,7
"COG4536",33,25,34,30,30,16,16,23,30,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,8,0,0,0,0,3,4,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,2
"COG4544",1,8,0,0,1,0,2,9,0,0
"COG4547",96,28,93,81,97,25,50,27,39,36
"COG4548",5,9,1,2,5,16,5,20,17,29
"COG4549",0,3,0,0,0,0,0,0,0,0
"COG4551",1,1,0,0,0,2,0,1,0,0
"COG4552",0,0,0,0,1,4,1,4,3,10
"COG4553",6,9,6,4,1,5,0,9,2,3
"COG4555",13,0,9,6,7,5,6,9,9,7
"COG4558",12,3,0,2,8,1,5,6,0,3
"COG4559",7,6,1,2,7,2,2,7,5,1
"COG4564",0,9,0,0,0,1,0,6,3,10
"COG4565",0,1,0,0,1,0,1,0,0,0
"COG4566",1,25,1,0,0,3,0,13,3,3
"COG4567",26,16,31,26,26,8,13,3,10,10
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,7,5,1,2,3,2,4,1,0
"COG4570",2,1,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0
"COG4577",13,0,3,5,0,2,9,0,12,3
"COG4579",1,8,7,0,6,13,2,24,7,20
"COG4580",0,8,0,0,0,2,0,1,0,1
"COG4581",49,1,18,39,11,8,74,19,69,9
"COG4582",0,1,4,3,2,2,2,5,3,2
"COG4583",15,1,13,13,18,11,16,4,18,13
"COG4584",1,84,23,1,0,29,0,22,4,6
"COG4585",2,30,8,0,1,32,0,56,3,46
"COG4586",6,0,0,5,6,10,8,1,13,2
"COG4587",11,1,3,3,0,4,9,3,10,2
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",0,4,2,1,3,0,1,2,2,0
"COG4590",0,15,7,1,0,3,0,9,4,1
"COG4591",83,52,91,95,129,38,17,20,22,39
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",69,26,50,49,51,23,58,30,49,31
"COG4598",1,10,6,1,2,7,0,10,2,7
"COG4603",49,26,33,47,32,27,43,53,29,42
"COG4604",0,5,0,0,0,0,0,3,0,1
"COG4605",0,1,0,0,0,0,0,5,0,0
"COG4606",0,4,0,0,0,0,0,2,0,1
"COG4607",0,7,0,0,0,1,0,5,0,0
"COG4608",20,52,29,15,29,77,33,63,36,75
"COG4615",0,15,4,1,0,1,0,6,4,0
"COG4618",1,42,3,0,0,1,2,11,2,2
"COG4619",1,1,0,1,0,2,1,0,0,4
"COG4623",5,34,7,3,6,12,4,12,6,11
"COG4624",0,0,0,1,0,1,2,0,0,0
"COG4625",2,78,3,4,0,0,6,16,2,3
"COG4626",0,14,1,0,0,1,2,8,1,1
"COG4627",5,3,0,6,3,2,2,0,6,0
"COG4628",0,1,1,0,0,0,0,1,0,1
"COG4630",34,24,11,18,36,36,22,31,26,25
"COG4631",46,39,28,38,44,55,51,52,28,46
"COG4632",1,0,1,0,0,3,0,4,1,2
"COG4633",0,1,0,0,0,2,2,1,1,0
"COG4634",0,1,0,0,0,0,0,0,0,1
"COG4635",19,0,8,7,13,0,1,2,3,1
"COG4636",0,0,0,1,0,0,0,0,0,1
"COG4637",0,11,0,0,0,0,1,13,2,1
"COG4638",132,123,113,154,198,102,156,151,179,167
"COG4639",0,0,0,0,0,0,3,3,0,0
"COG4641",2,4,0,0,4,2,1,4,2,5
"COG4642",32,7,11,24,20,88,32,69,21,133
"COG4643",2,29,2,0,1,10,0,11,2,3
"COG4644",1,88,15,1,0,19,4,139,19,16
"COG4645",0,0,0,0,0,0,0,3,2,1
"COG4646",0,2,4,0,0,3,2,33,7,6
"COG4647",0,0,0,0,0,2,0,0,0,0
"COG4648",0,2,0,0,0,0,0,2,0,1
"COG4649",0,6,2,2,3,1,3,1,6,0
"COG4650",0,2,0,0,0,1,0,2,0,0
"COG4651",2,7,9,0,1,2,1,11,4,2
"COG4653",1,20,0,0,1,1,0,12,1,3
"COG4654",0,1,0,1,0,0,2,2,0,0
"COG4655",0,8,0,0,0,0,1,3,0,0
"COG4656",2,20,5,0,1,16,3,24,2,0
"COG4657",0,7,1,1,0,9,3,8,0,3
"COG4658",1,7,6,1,1,16,2,11,2,2
"COG4659",1,3,1,1,0,2,0,11,0,1
"COG4660",3,7,2,0,0,8,1,9,1,1
"COG4662",2,1,16,3,5,12,3,4,9,6
"COG4663",125,70,138,126,130,65,119,63,73,62
"COG4664",124,64,158,141,144,89,134,76,96,90
"COG4665",57,18,50,57,54,27,42,23,25,30
"COG4666",50,120,45,59,75,71,49,90,47,48
"COG4667",10,0,2,5,4,3,3,8,0,2
"COG4668",1,5,1,4,0,2,3,5,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,5,2,2,0,2
"COG4671",2,6,0,0,1,1,3,3,2,3
"COG4672",4,75,0,5,1,3,3,1,1,0
"COG4674",8,19,7,8,8,11,11,11,17,5
"COG4675",3,11,6,0,1,0,3,2,0,1
"COG4676",1,0,0,0,0,1,1,0,0,0
"COG4677",1,1,1,0,0,4,0,23,3,10
"COG4678",0,1,2,3,0,0,5,1,0,0
"COG4679",0,7,0,0,0,0,0,2,0,0
"COG4680",1,4,0,0,0,0,0,1,2,1
"COG4681",0,7,2,0,1,6,1,8,1,1
"COG4682",0,0,1,1,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,6,0,0,0,1,0,5,1,0
"COG4689",0,0,1,0,1,0,0,0,0,0
"COG4690",0,0,0,0,0,4,1,2,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,15,3,6,6,4,12,4,8,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,0,5,0,1
"COG4695",10,40,0,6,3,2,3,6,2,4
"COG4696",0,1,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,2,4,4,3,0,0,0,2
"COG4705",0,5,1,0,0,0,0,0,1,1
"COG4706",0,0,0,0,0,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,1
"COG4714",0,0,0,1,0,1,0,1,0,0
"COG4715",0,1,0,0,0,2,0,0,0,0
"COG4716",0,2,1,0,0,0,0,1,1,1
"COG4717",0,1,0,0,0,6,1,4,1,1
"COG4718",1,3,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,2,0,1
"COG4723",3,42,0,0,0,0,2,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,12,1,4,4,0,1,7,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,1,1,0,0,0
"COG4729",0,1,0,0,0,0,0,3,0,0
"COG4731",7,7,2,1,1,2,2,4,1,3
"COG4733",29,362,4,18,3,0,12,8,14,0
"COG4734",0,4,0,0,0,0,0,1,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0
