"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG3875",1,0,4,2,3,4,8,4,19,2
"COG3876",2,8,12,11,19,7,10,5,27,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",5,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,1,0,1,0,0,0,1
"COG3882",0,4,2,2,4,6,5,3,16,7
"COG3883",0,0,0,0,1,1,0,1,0,4
"COG3884",2,0,1,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,0,0,2,2,1,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,1,1,0,0,0,26,1
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",2,4,11,14,11,9,4,12,4,7
"COG3893",43,7,4,11,19,5,12,2,10,1
"COG3894",13,10,6,15,2,8,12,6,23,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,0,0,1,0,0,0
"COG3897",5,1,0,1,0,1,0,1,0,0
"COG3898",28,10,5,4,2,4,11,7,5,2
"COG3899",13,0,5,0,0,0,1,0,4,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",14,5,3,12,4,1,3,0,4,4
"COG3903",0,0,0,1,0,0,0,1,2,0
"COG3904",0,0,0,0,0,1,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,0,0,0,0,1,1,0
"COG3908",1,3,3,3,2,5,6,3,6,4
"COG3909",0,6,7,13,7,6,16,10,1,8
"COG3910",2,0,0,0,0,0,0,0,2,0
"COG3911",4,1,1,2,2,1,0,0,1,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",80,47,37,20,39,42,20,34,31,37
"COG3915",5,1,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",29,41,45,40,46,12,24,7,5,13
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,1,1,0,0,0
"COG3920",58,3,0,3,2,5,1,5,11,5
"COG3921",5,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",58,0,1,6,2,3,4,4,2,7
"COG3930",0,0,2,2,1,0,1,1,1,2
"COG3931",11,3,6,3,2,3,3,2,3,7
"COG3932",4,1,0,3,0,0,0,1,1,0
"COG3934",1,0,0,3,0,0,0,0,1,2
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",13,4,11,5,7,7,8,8,17,8
"COG3940",0,0,0,1,0,0,0,0,0,0
"COG3941",24,0,0,1,1,1,0,4,0,0
"COG3942",2,0,0,0,0,0,0,0,1,2
"COG3943",2,2,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,2,0
"COG3945",5,0,1,1,0,0,0,0,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",1,1,0,0,0,0,0,0,0,1
"COG3949",0,0,1,1,0,0,1,0,4,2
"COG3950",3,0,0,0,0,0,0,0,0,0
"COG3951",7,1,2,8,0,0,3,2,2,0
"COG3952",7,3,0,2,0,4,5,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,38,15,14,0,16,4,34,2,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,14,2,1,11,6,1,20,11,9
"COG3957",11,3,1,4,0,1,3,0,2,0
"COG3958",19,23,20,14,24,12,20,20,28,18
"COG3959",14,14,15,8,20,16,12,14,29,22
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,1,0,1,0
"COG3962",4,25,29,50,44,47,47,40,22,52
"COG3963",16,1,0,1,0,0,0,1,2,3
"COG3964",0,3,2,3,1,5,5,2,21,2
"COG3965",1,3,0,3,0,0,0,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",10,5,7,6,3,2,3,1,3,0
"COG3969",1,0,0,0,0,0,0,2,0,2
"COG3970",19,8,0,2,3,7,3,1,5,2
"COG3971",27,28,26,40,16,25,21,15,24,18
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,2,1,2,8,2,2,3,9,7
"COG3975",11,10,7,22,4,8,3,4,5,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,3,1,0,1,4,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",21,16,29,21,36,19,10,19,43,35
"COG3980",10,5,5,5,4,3,2,2,8,1
"COG3981",1,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,5,4,0,3,13,10,10,22,11
"COG4034",0,0,0,0,0,1,1,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,0,10,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",31,1,8,8,6,1,11,5,7,13
"COG4083",0,1,2,2,1,0,0,2,3,1
"COG4085",0,0,1,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",4,10,11,23,26,11,19,11,9,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0
"COG4094",4,3,4,2,1,6,8,18,0,4
"COG4095",2,3,3,4,2,3,0,0,4,3
"COG4096",11,4,2,22,9,13,6,7,5,8
"COG4097",15,0,0,0,0,0,0,1,0,1
"COG4099",5,6,15,10,8,11,8,3,25,11
"COG4100",0,45,15,6,0,24,3,48,3,14
"COG4101",0,0,2,3,2,2,2,1,11,2
"COG4102",7,13,21,34,35,18,35,17,50,29
"COG4103",8,10,5,6,7,7,14,4,6,1
"COG4104",0,2,0,0,0,2,0,0,2,1
"COG4105",21,20,45,30,53,53,44,29,56,37
"COG4106",0,0,0,0,0,0,0,0,2,0
"COG4107",9,0,3,1,0,1,17,0,0,0
"COG4108",33,68,33,38,14,38,19,51,18,19
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",6,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,1
"COG4115",2,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,0,0
"COG4120",1,0,0,0,0,0,0,0,1,0
"COG4121",30,38,19,28,13,30,14,20,3,11
"COG4122",12,9,28,13,35,31,29,30,29,29
"COG4123",13,2,6,2,3,4,4,1,2,4
"COG4124",0,0,0,0,2,0,1,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",11,4,3,4,2,6,5,3,3,5
"COG4127",0,0,1,1,1,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,16,11,12,13,16,15,14,6,11
"COG4134",16,8,3,5,0,5,10,2,4,0
"COG4135",15,7,3,5,1,3,8,3,0,1
"COG4136",3,1,1,4,2,2,3,0,0,0
"COG4137",1,1,3,6,1,0,5,1,2,0
"COG4138",0,2,0,7,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,8,12,8,4,6,5,9,12,19
"COG4145",0,7,0,3,2,2,7,5,17,6
"COG4146",14,28,36,59,49,32,34,25,32,23
"COG4147",31,45,70,78,92,98,120,55,45,73
"COG4148",15,8,1,8,1,1,6,4,7,4
"COG4149",10,4,1,10,7,5,5,2,6,9
"COG4150",4,1,0,0,0,0,0,0,0,0
"COG4152",17,7,4,3,6,2,2,3,5,3
"COG4154",0,2,8,5,7,1,9,10,2,3
"COG4158",1,1,1,1,1,0,0,0,0,1
"COG4160",11,6,20,10,20,14,19,14,15,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",35,33,41,43,31,13,22,11,17,11
"COG4167",0,1,0,7,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,1,0,0,0
"COG4171",0,0,0,4,0,0,0,0,0,0
"COG4172",18,30,13,24,22,23,28,25,24,25
"COG4174",1,5,3,6,6,22,13,11,14,22
"COG4175",29,32,61,54,52,47,67,64,49,72
"COG4176",22,50,121,97,99,107,131,78,87,122
"COG4177",124,131,129,98,128,136,146,108,118,133
"COG4178",17,60,18,20,0,37,4,52,2,27
"COG4181",18,10,12,14,10,23,33,10,11,13
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",2,0,1,0,0,0,0,0,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",8,42,32,17,21,23,9,32,19,31
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",46,4,2,4,3,3,3,1,2,1
"COG4193",0,0,1,1,0,0,2,0,1,1
"COG4195",1,0,0,0,3,0,1,0,3,2
"COG4196",6,1,0,4,0,2,1,0,0,0
"COG4198",12,9,24,6,19,14,11,15,32,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,36,44,61,39,33,36,35,28,27
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,1,0,0
"COG4213",8,1,0,4,0,0,1,1,0,0
"COG4214",6,0,3,1,1,1,0,0,0,0
"COG4215",6,9,23,12,21,16,22,18,10,19
"COG4219",26,0,0,4,0,0,0,0,0,2
"COG4220",1,0,0,0,0,0,1,0,0,0
"COG4221",30,33,13,31,17,15,16,16,40,30
"COG4222",5,1,0,3,0,0,1,0,2,0
"COG4223",10,4,2,3,0,0,1,1,1,0
"COG4225",1,0,0,9,1,2,6,2,7,3
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",76,3,2,5,0,2,2,7,3,21
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,2,0,1,0,1,0,0
"COG4230",47,21,16,35,30,12,9,8,7,7
"COG4231",42,36,32,22,34,24,43,18,33,29
"COG4232",60,75,61,40,69,45,63,48,57,47
"COG4233",44,24,31,21,27,30,39,25,8,18
"COG4235",8,2,1,4,1,5,12,5,7,6
"COG4239",3,3,5,2,3,12,5,6,14,7
"COG4240",0,43,41,19,31,44,31,31,18,23
"COG4241",0,14,7,2,0,3,1,13,0,5
"COG4242",0,0,0,0,0,1,0,0,5,1
"COG4243",0,19,0,0,1,21,2,31,3,1
"COG4244",1,2,1,1,0,8,1,2,1,0
"COG4245",3,1,0,1,0,0,0,0,0,1
"COG4246",10,2,0,0,0,0,1,3,2,0
"COG4247",9,13,9,17,7,3,17,6,0,5
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",21,10,7,8,13,17,12,8,6,6
"COG4251",44,4,2,26,0,2,1,1,3,0
"COG4252",295,21,39,59,49,42,35,57,41,48
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4254",16,1,1,1,7,4,0,2,7,5
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,5,3,0,0,5,1,26,5
"COG4258",6,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,0,2,0,0,0,2,4,2
"COG4261",3,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,2,0,0,3,0
"COG4263",11,0,0,0,0,0,0,1,0,1
"COG4264",4,0,0,1,0,0,0,0,0,0
"COG4266",4,6,17,7,15,3,6,13,19,21
"COG4267",0,1,0,0,0,0,1,0,0,0
"COG4268",0,0,1,2,5,1,0,0,0,1
"COG4269",13,6,1,0,0,3,1,2,3,0
"COG4270",0,2,13,2,11,6,5,4,9,14
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,3,11,10,16,5,7,3,3,4
"COG4275",1,1,0,3,0,0,0,0,0,0
"COG4276",0,0,4,2,3,5,3,6,23,11
"COG4277",10,2,0,4,0,0,1,0,1,1
"COG4278",0,0,0,2,0,1,0,0,0,2
"COG4279",3,2,1,2,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,2,1,0,0,0,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,2,1,0,1,0,0,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,0,0,1
"COG4287",9,1,6,1,17,4,3,0,6,5
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",2,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,2,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,0,1,1,9,0
"COG4294",68,4,4,21,8,1,3,1,3,4
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,1,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",0,3,12,7,10,6,0,3,3,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,13,6,4,4,15,14,4,22,5
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",7,0,0,0,0,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,4,0,0,0,2,3,1,1,1
"COG4308",0,0,2,0,8,0,0,1,2,4
"COG4310",5,6,11,4,17,9,2,8,7,5
"COG4311",5,16,14,13,13,10,29,12,13,11
"COG4312",5,0,0,0,0,0,0,0,0,0
"COG4313",2,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,1,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,2,0,0,0,1,1
"COG4320",4,1,0,5,0,0,0,0,0,0
"COG4321",4,1,1,0,0,1,1,0,1,0
"COG4322",0,1,0,0,0,0,3,0,0,0
"COG4323",2,1,6,5,6,4,1,2,2,0
"COG4324",0,1,1,0,0,1,2,1,4,2
"COG4325",12,1,0,4,0,0,0,0,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,10,16,17,14,6,8,3,0,2
"COG4328",0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,0,0,0,0
"COG4333",3,22,10,5,2,18,1,18,2,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",4,4,2,4,7,2,3,1,8,6
"COG4337",0,13,13,14,10,8,4,1,1,6
"COG4338",0,0,0,0,1,1,0,1,1,0
"COG4339",1,0,0,1,2,0,0,1,0,2
"COG4340",0,0,0,0,1,1,1,0,3,1
"COG4341",5,20,27,19,25,22,36,29,24,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,2,4,0,0,4,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,1,0
"COG4360",0,30,11,3,0,17,4,21,0,1
"COG4362",0,0,0,1,0,1,0,1,1,0
"COG4365",4,13,7,4,16,10,2,1,4,4
"COG4370",0,87,16,11,0,39,6,41,3,31
"COG4371",0,1,5,1,1,0,0,1,2,1
"COG4372",0,27,12,5,0,10,2,12,3,12
"COG4373",9,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",10,1,0,0,0,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",3,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",0,0,1,0,0,2,0,2,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,2,0,1,0
"COG4395",18,13,25,10,34,25,27,16,19,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,1,0
"COG4398",7,9,3,3,0,0,4,3,13,2
"COG4399",0,1,1,2,0,0,1,0,2,1
"COG4401",0,8,11,8,8,6,2,9,5,8
"COG4402",1,0,0,0,0,0,0,0,1,0
"COG4403",11,0,0,0,0,0,0,1,1,0
"COG4405",1,0,0,1,2,0,1,0,0,1
"COG4409",1,3,8,10,3,3,1,1,16,1
"COG4412",0,9,23,18,22,15,7,11,44,35
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,2,0,0,0,0,0
"COG4421",29,4,11,5,14,11,9,9,17,6
"COG4422",9,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,1,0,0,0,0,0,0
"COG4427",5,0,0,0,0,0,1,0,1,0
"COG4430",6,0,0,0,0,0,0,0,1,0
"COG4445",1,18,7,11,1,13,6,22,5,5
"COG4446",0,21,10,3,0,6,3,26,5,1
"COG4447",10,36,20,14,4,19,5,32,4,15
"COG4448",12,36,19,19,14,24,11,31,17,31
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,20,6,2,0,9,1,14,0,5
"COG4452",8,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",15,3,6,6,13,12,12,3,5,1
"COG4455",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0
"COG4458",0,0,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,3,4,5,4,0,1,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,43,20,10,4,17,7,35,1,9
"COG4496",0,3,2,0,0,1,1,0,0,0
"COG4502",3,0,0,2,0,0,0,0,0,1
"COG4517",0,0,1,2,0,3,2,2,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",7,2,1,2,2,1,1,1,0,2
"COG4521",0,11,20,24,25,20,39,28,17,23
"COG4525",0,9,29,22,29,19,23,18,11,18
"COG4529",4,1,0,1,0,1,2,0,1,2
"COG4530",5,1,1,1,0,0,2,0,0,0
"COG4531",6,12,36,14,40,44,27,27,10,20
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,7,6,9,4,8,12,14,9,6
"COG4536",31,35,20,30,27,21,35,27,17,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,1,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0
"COG4544",4,1,1,1,0,0,1,0,0,0
"COG4547",30,51,87,59,86,83,82,68,45,63
"COG4548",17,3,6,4,3,4,11,5,21,8
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",0,1,2,1,2,0,1,1,10,2
"COG4553",32,4,1,2,0,2,3,1,4,0
"COG4555",5,5,9,7,11,16,5,10,8,4
"COG4558",9,3,1,2,15,13,0,0,0,3
"COG4559",13,1,1,3,18,14,0,2,1,2
"COG4564",4,2,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,1,1,0,0
"COG4566",9,2,0,1,0,1,1,0,1,0
"COG4567",11,4,23,21,26,20,29,19,12,14
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",9,1,0,5,1,2,1,2,1,2
"COG4570",6,0,0,1,0,1,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,1,0
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,17,11,8,0,1,5,11,3,2
"COG4579",11,5,3,9,9,1,7,0,6,11
"COG4580",4,0,0,0,0,0,0,0,0,0
"COG4581",0,108,52,41,27,58,17,76,25,46
"COG4582",0,0,3,3,2,3,0,0,2,1
"COG4583",9,7,23,14,18,12,17,14,19,19
"COG4584",21,10,1,35,1,3,5,0,6,2
"COG4585",21,2,1,15,2,3,2,0,6,2
"COG4586",0,35,11,3,2,15,1,19,7,7
"COG4587",0,14,13,4,2,8,0,8,4,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,2,1,1,2,0,0,0,0
"COG4590",18,2,4,17,0,4,9,1,1,1
"COG4591",39,63,80,71,135,93,58,73,69,75
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,28,51,36,70,51,55,56,36,75
"COG4598",7,1,0,0,1,0,5,4,2,2
"COG4603",32,38,45,22,51,35,32,50,31,44
"COG4604",4,0,0,0,0,0,0,0,0,0
"COG4605",3,0,0,0,0,0,0,0,0,0
"COG4606",7,0,0,0,0,0,0,0,0,0
"COG4607",10,0,0,0,0,0,0,0,0,0
"COG4608",45,15,35,22,32,9,11,7,23,12
"COG4615",12,0,0,0,0,1,0,0,0,0
"COG4618",64,1,1,5,1,0,2,0,2,1
"COG4619",4,0,0,0,0,0,0,0,1,0
"COG4623",4,8,4,10,5,13,10,3,7,4
"COG4624",3,0,2,0,0,0,0,0,0,0
"COG4625",0,4,1,0,3,7,5,3,4,4
"COG4626",13,0,0,4,0,1,4,2,3,0
"COG4627",9,2,1,1,0,2,1,3,0,2
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4630",11,25,24,17,26,11,15,30,35,37
"COG4631",26,38,37,40,54,13,16,34,64,48
"COG4632",0,1,1,0,2,3,0,1,3,1
"COG4633",0,1,0,3,0,0,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,4,8,3,25,23,7,4,1,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",22,50,59,48,49,90,123,132,193,173
"COG4639",0,1,0,0,0,0,0,1,0,0
"COG4641",6,4,4,7,3,2,1,2,4,3
"COG4642",2,27,20,9,12,25,31,31,42,19
"COG4643",24,2,1,6,0,5,1,5,1,0
"COG4644",19,20,1,90,0,7,4,1,6,2
"COG4645",4,0,0,3,0,0,0,0,0,0
"COG4646",12,0,0,25,1,2,0,0,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",6,0,2,1,0,0,1,3,3,3
"COG4650",9,0,0,0,0,0,0,0,0,0
"COG4651",14,14,3,12,0,7,6,4,4,2
"COG4653",22,1,0,1,0,1,1,2,5,0
"COG4654",0,0,0,1,0,1,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",6,4,1,14,0,0,4,0,0,1
"COG4657",2,2,0,4,0,0,3,2,1,0
"COG4658",1,6,0,8,0,0,3,1,0,0
"COG4659",1,1,0,3,0,1,2,0,0,0
"COG4660",2,1,0,6,0,0,1,0,2,1
"COG4662",5,9,4,8,6,0,3,5,3,2
"COG4663",94,76,120,121,101,100,157,103,85,102
"COG4664",150,87,151,108,152,129,178,122,75,106
"COG4665",54,28,47,31,58,47,71,27,43,41
"COG4666",181,46,66,43,45,51,74,35,69,53
"COG4667",0,3,0,8,1,3,1,7,2,1
"COG4668",2,0,1,1,0,0,1,3,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,2,2,5,6,0,3,1
"COG4671",34,0,1,1,0,0,1,3,4,3
"COG4672",19,3,2,7,1,2,2,8,0,18
"COG4674",7,30,9,4,2,26,11,13,2,3
"COG4675",20,2,2,8,1,5,9,12,1,10
"COG4676",0,0,0,0,2,0,0,0,0,0
"COG4677",0,2,0,7,0,1,0,0,1,0
"COG4678",6,2,1,2,0,0,4,1,0,0
"COG4679",1,1,0,1,0,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,0
"COG4681",8,1,0,3,0,0,0,0,1,0
"COG4682",0,0,0,4,0,0,0,0,0,0
"COG4683",1,0,0,1,0,0,0,0,0,0
"COG4688",12,2,0,6,0,1,0,0,1,0
"COG4689",0,0,0,2,0,3,3,1,0,0
"COG4690",1,0,0,2,0,2,1,0,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,4,6,0,7,3,2,12,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,0,0,0,0,0,0,0,0
"COG4695",84,0,2,10,6,1,3,13,6,11
"COG4696",9,0,0,1,0,0,1,0,0,4
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0
"COG4704",7,1,2,0,3,3,3,1,4,3
"COG4705",1,0,0,1,0,1,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,1,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",3,3,0,1,0,0,0,0,5,0
"COG4718",3,0,0,2,0,0,1,2,0,1
"COG4719",1,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,1,1,1,0,8,0,6
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",28,1,4,2,7,4,0,2,0,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
