"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,8,0,1,1,5,1,0,0
"COG3872",11,2,3,9,10,0,11,10,9,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,3,20,6,27,0,14,3,8,0
"COG3876",16,17,24,5,22,19,21,34,13,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,2,0,1,1,1,0,0
"COG3882",7,5,33,4,30,6,29,13,3,6
"COG3883",1,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,6,3,1,10,0,10,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,26,0,31,0,31,3,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,2,4,8,9,1,6,1,3,6
"COG3893",6,11,12,11,5,5,12,3,4,20
"COG3894",10,14,11,10,23,14,23,25,7,7
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,0,0,0
"COG3897",0,1,1,1,0,0,1,2,2,1
"COG3898",5,2,8,12,6,6,4,0,7,22
"COG3899",0,5,5,1,11,0,4,8,4,2
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",5,6,3,6,5,5,1,9,3,4
"COG3903",0,0,1,0,1,0,2,0,0,0
"COG3904",0,0,2,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,3,0,10,1,6,0,0,1
"COG3908",7,0,5,3,1,8,3,0,9,3
"COG3909",3,2,2,7,4,13,0,0,5,8
"COG3910",0,0,1,1,0,0,0,1,0,0
"COG3911",0,4,9,1,1,8,3,1,1,7
"COG3913",0,0,1,0,0,2,0,0,0,0
"COG3914",58,35,34,15,29,24,27,10,43,28
"COG3915",0,0,2,0,1,1,0,0,0,0
"COG3916",0,0,3,0,0,0,0,0,0,0
"COG3917",42,26,13,48,28,33,21,11,41,58
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,1,2,0,1,0,2
"COG3920",1,5,55,1,25,11,33,9,1,3
"COG3921",0,0,3,1,3,1,8,0,1,0
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3926",1,1,4,7,0,2,3,80,4,3
"COG3930",1,4,1,1,8,6,6,8,2,2
"COG3931",3,1,5,2,7,1,4,0,2,5
"COG3932",1,0,3,1,0,2,3,1,0,1
"COG3934",0,4,12,2,3,4,1,3,0,1
"COG3935",0,0,2,0,0,1,0,30,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,1,0,0,0,1
"COG3938",10,12,15,4,16,8,14,7,6,2
"COG3940",0,0,5,0,3,2,4,11,0,0
"COG3941",0,0,0,2,1,0,0,16,0,0
"COG3942",0,0,6,0,0,1,1,0,0,0
"COG3943",0,1,3,0,2,3,2,2,0,0
"COG3944",0,0,10,0,0,0,3,0,0,0
"COG3945",0,3,18,1,10,1,16,13,1,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0
"COG3948",0,0,0,0,3,0,1,0,0,0
"COG3949",3,5,2,2,3,2,7,14,2,0
"COG3950",0,1,0,0,0,3,1,1,0,0
"COG3951",0,2,0,3,2,1,1,5,1,3
"COG3952",1,1,6,2,2,2,3,0,2,4
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",19,22,10,11,3,10,7,4,8,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,3,9,6,4,0,7,8,5,1
"COG3957",0,0,13,1,1,1,4,0,0,2
"COG3958",29,25,26,14,32,18,36,44,28,15
"COG3959",15,18,21,17,31,14,42,34,38,17
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,1,0,4,0,0
"COG3962",29,17,15,47,29,42,19,3,44,52
"COG3963",3,1,4,1,0,2,3,0,1,0
"COG3964",4,3,10,1,16,2,13,1,2,1
"COG3965",0,0,0,1,1,0,1,0,0,0
"COG3967",0,0,4,0,1,0,0,0,0,0
"COG3968",0,0,10,4,3,6,4,0,1,11
"COG3969",0,0,0,0,0,0,0,10,0,0
"COG3970",3,2,5,5,2,1,4,0,5,5
"COG3971",23,12,14,32,16,40,12,4,28,34
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",5,5,6,3,17,0,10,0,4,0
"COG3975",1,16,30,8,20,24,6,30,9,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,2,4,4,3,0,0,1,1
"COG3978",0,0,0,0,0,3,0,0,0,0
"COG3979",23,32,18,9,27,15,26,50,45,9
"COG3980",5,7,8,2,8,6,9,7,6,5
"COG3981",0,0,0,0,1,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,3,0,0
"COG4032",9,11,22,9,23,8,12,13,14,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,22,1,19,0,15,1,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,3,5,11,4,7,5,3,6,10
"COG4083",1,6,0,0,0,0,3,0,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",12,6,11,18,10,5,8,2,22,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",9,20,2,3,1,7,7,5,4,7
"COG4095",6,7,0,1,0,3,2,0,3,4
"COG4096",6,6,10,5,5,20,10,10,2,8
"COG4097",0,0,8,0,0,1,3,2,0,1
"COG4099",5,12,19,10,15,12,14,7,11,4
"COG4100",11,28,6,8,0,4,1,2,7,10
"COG4101",3,1,1,2,4,0,3,0,1,3
"COG4102",22,19,21,39,50,18,35,14,23,24
"COG4103",9,10,6,10,4,6,7,0,6,7
"COG4104",0,0,0,2,1,0,0,3,0,0
"COG4105",55,29,32,52,38,55,24,21,49,46
"COG4106",1,1,0,0,2,1,2,0,0,1
"COG4107",0,1,0,20,0,0,1,0,1,23
"COG4108",22,56,28,27,16,34,19,10,13,19
"COG4110",0,0,0,0,3,0,0,0,0,0
"COG4111",0,0,0,0,4,0,0,1,0,0
"COG4112",0,0,1,1,0,1,1,5,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0
"COG4115",0,1,2,2,3,1,1,3,0,2
"COG4117",0,0,4,1,2,0,2,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,3,0,0,0,0,2,0,0
"COG4120",0,0,0,0,4,0,0,1,0,0
"COG4121",15,30,12,23,8,23,5,9,13,19
"COG4122",28,21,38,18,32,21,27,10,27,28
"COG4123",3,3,5,5,4,10,1,6,4,6
"COG4124",0,0,8,0,0,2,4,2,0,1
"COG4125",0,0,1,0,2,1,1,0,0,0
"COG4126",7,2,4,8,11,2,3,2,5,5
"COG4127",0,0,0,0,1,0,1,0,0,0
"COG4128",0,0,0,0,0,31,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,11,7,9,6,15,9,5,11,16
"COG4134",1,2,2,11,1,4,2,2,5,10
"COG4135",1,1,3,4,1,7,3,3,3,11
"COG4136",0,1,1,0,1,2,1,0,0,2
"COG4137",2,1,3,2,3,9,1,6,4,2
"COG4138",0,0,1,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",7,8,2,11,15,6,9,2,8,1
"COG4145",13,3,2,4,14,6,9,20,7,4
"COG4146",34,47,37,48,38,45,42,68,42,52
"COG4147",81,60,30,85,35,75,31,24,82,110
"COG4148",4,4,6,7,8,7,10,6,6,6
"COG4149",3,4,11,5,8,7,14,1,4,3
"COG4150",0,0,0,2,1,0,0,0,1,0
"COG4152",2,5,15,2,3,12,8,5,1,4
"COG4154",0,3,3,9,6,7,3,0,3,7
"COG4158",0,5,2,1,0,2,0,0,0,1
"COG4160",20,7,14,18,17,11,11,7,6,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",37,35,46,50,63,31,59,18,53,61
"COG4167",0,2,0,1,0,5,0,2,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,1,3,0,3,0,0
"COG4171",0,0,0,0,0,1,0,5,0,0
"COG4172",22,24,22,43,28,24,30,3,37,32
"COG4174",16,13,15,13,20,18,12,5,16,7
"COG4175",69,47,47,77,66,85,66,17,64,56
"COG4176",103,66,63,118,107,105,98,22,123,85
"COG4177",128,100,114,131,120,87,135,76,111,116
"COG4178",38,56,12,14,0,13,8,0,19,10
"COG4181",13,6,3,13,13,14,12,4,5,16
"COG4185",0,0,0,0,0,1,2,0,0,0
"COG4186",0,0,2,4,0,0,0,16,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,61,9,13,14,15,17,16,17,19
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,0
"COG4191",1,2,6,6,4,14,2,10,3,1
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",2,0,1,0,1,0,0,0,0,0
"COG4196",0,0,10,3,6,2,3,8,0,5
"COG4198",26,17,17,13,34,14,27,20,29,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,36,70,42,68,40,50,72,44,59
"COG4208",0,0,1,0,1,0,0,1,0,0
"COG4209",0,1,0,0,0,0,0,0,1,1
"COG4213",0,0,4,1,2,0,1,0,1,0
"COG4214",0,1,6,0,1,1,1,0,0,2
"COG4215",18,7,12,17,17,12,14,9,11,20
"COG4219",0,0,8,3,0,4,2,10,0,1
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",23,32,51,20,42,31,47,15,17,17
"COG4222",0,1,5,4,0,4,0,6,0,2
"COG4223",0,4,2,0,1,3,1,0,0,1
"COG4225",2,0,6,2,8,0,4,10,2,2
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",0,0,14,5,3,1,5,74,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,1,1,2,0,0,1,1
"COG4230",20,20,29,33,20,54,31,28,26,29
"COG4231",26,32,24,38,41,23,23,43,28,35
"COG4232",58,56,48,42,69,68,53,53,68,65
"COG4233",20,28,21,48,19,23,24,2,34,36
"COG4235",2,6,9,7,23,13,8,6,6,12
"COG4239",23,6,16,14,20,2,16,5,8,4
"COG4240",46,29,17,20,15,46,21,5,35,29
"COG4241",6,9,4,2,0,0,2,0,4,5
"COG4242",2,1,5,0,6,3,7,11,0,0
"COG4243",15,31,14,8,1,2,2,10,10,5
"COG4244",23,5,1,4,0,1,4,1,0,2
"COG4245",2,0,1,0,0,1,0,0,0,0
"COG4246",1,0,5,2,3,0,3,0,0,4
"COG4247",8,10,16,30,1,5,2,15,11,28
"COG4248",1,1,2,0,0,0,1,2,1,0
"COG4249",11,3,12,8,9,10,16,26,7,11
"COG4251",1,2,50,2,18,5,23,34,0,5
"COG4252",37,27,23,36,34,35,31,125,46,30
"COG4253",0,0,1,0,5,0,1,0,0,0
"COG4254",7,3,2,0,3,1,4,2,1,0
"COG4255",0,1,0,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,9,50,4,56,4,45,2,1,1
"COG4258",0,1,12,1,6,3,3,3,0,1
"COG4259",0,0,0,1,0,0,0,3,0,0
"COG4260",4,2,1,1,2,1,0,2,0,1
"COG4261",0,0,5,0,1,0,2,0,0,0
"COG4262",3,0,1,1,2,8,3,1,7,0
"COG4263",0,0,0,0,1,4,0,0,0,0
"COG4264",0,4,0,1,3,8,2,4,0,0
"COG4266",22,6,20,12,30,15,17,4,23,8
"COG4267",0,0,1,0,0,1,0,0,0,0
"COG4268",0,0,3,0,1,3,4,1,0,0
"COG4269",1,1,4,1,6,2,9,2,2,3
"COG4270",5,9,1,5,3,9,7,3,8,8
"COG4271",0,0,2,0,0,0,2,1,0,0
"COG4273",0,1,0,0,1,0,0,0,0,0
"COG4274",6,2,6,6,10,7,4,1,9,9
"COG4275",0,0,2,0,0,0,0,5,0,0
"COG4276",12,9,7,2,5,0,6,1,14,4
"COG4277",0,2,7,0,6,2,4,8,0,0
"COG4278",0,3,2,0,1,0,2,3,0,1
"COG4279",0,6,0,0,1,3,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,0,3,0,1,0,0,2
"COG4282",0,0,0,0,0,1,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,1,3,0,3,0,1,4
"COG4285",0,0,0,0,0,0,0,2,0,0
"COG4286",0,1,0,0,0,1,0,5,0,0
"COG4287",7,6,3,2,5,9,13,11,5,2
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,4,0,4,0,4,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",1,1,4,1,6,0,5,1,4,0
"COG4294",8,3,1,13,0,8,1,20,11,10
"COG4295",0,0,0,0,1,0,1,0,0,0
"COG4297",0,1,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,9,9,1,7,8,8,10,11,4
"COG4300",0,0,3,0,2,0,1,0,0,0
"COG4301",8,10,34,9,19,5,21,6,11,19
"COG4302",0,0,2,0,0,3,0,6,0,0
"COG4303",0,0,1,0,1,3,3,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,4,1,3,1,6,2,0,2
"COG4308",2,0,3,0,0,0,0,0,0,2
"COG4310",9,11,19,4,8,11,6,13,13,7
"COG4311",8,6,3,16,13,10,7,2,13,12
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,0,0,0,1,0,0
"COG4319",2,1,0,1,1,0,0,3,0,0
"COG4320",0,0,1,2,0,1,1,6,0,0
"COG4321",2,0,0,2,0,1,3,1,2,4
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",1,3,2,3,0,2,0,7,2,2
"COG4324",0,3,9,3,12,0,6,2,1,0
"COG4325",0,1,13,0,9,6,7,7,0,1
"COG4326",0,0,0,0,0,2,0,1,0,0
"COG4327",18,9,2,15,1,9,3,1,13,10
"COG4328",0,0,0,1,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,14,2,2,2,6,7,6,5,4
"COG4334",0,0,2,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0
"COG4336",4,3,3,6,9,9,3,0,1,6
"COG4337",5,8,2,5,0,13,3,0,19,14
"COG4338",0,0,0,0,0,1,0,0,0,1
"COG4339",0,0,5,0,3,2,2,7,0,0
"COG4340",0,0,2,0,0,4,1,0,0,0
"COG4341",23,16,26,41,38,24,23,3,29,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,2,1,6,0,1,2,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,0,0,1,0
"COG4360",8,20,3,5,0,4,2,0,3,2
"COG4362",0,0,0,0,0,0,0,0,0,1
"COG4365",10,11,6,4,4,24,4,2,6,11
"COG4370",25,40,7,8,0,10,4,0,5,13
"COG4371",4,8,0,3,0,3,1,0,0,1
"COG4372",7,14,1,2,0,7,1,0,5,6
"COG4373",0,4,1,0,0,0,4,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,2,0,0,1
"COG4383",0,0,2,1,0,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,5,0,0
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,3,0,0,0,0,2,0,0
"COG4389",0,0,0,0,9,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,0,1,1,0,3,3
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",26,10,15,19,11,31,11,8,23,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0
"COG4398",4,11,9,5,15,8,9,0,3,2
"COG4399",1,2,1,0,0,1,1,6,0,1
"COG4401",7,8,2,4,3,1,2,1,4,4
"COG4402",1,1,0,0,2,0,0,0,0,0
"COG4403",1,0,1,0,1,3,2,0,0,0
"COG4405",0,0,1,1,0,2,1,0,2,0
"COG4409",8,10,4,6,2,6,4,0,4,5
"COG4412",25,45,12,15,26,8,21,57,26,2
"COG4413",0,0,2,0,0,1,0,0,0,0
"COG4420",0,0,4,0,0,0,1,9,0,0
"COG4421",22,4,8,5,12,6,12,11,11,12
"COG4422",0,0,2,0,1,0,1,9,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,0,0
"COG4425",0,0,2,0,0,0,0,0,0,1
"COG4427",0,0,3,2,2,1,3,0,0,2
"COG4430",0,0,6,0,3,1,4,0,0,0
"COG4445",15,19,5,9,8,20,2,4,4,14
"COG4446",14,14,5,7,3,4,3,1,1,4
"COG4447",8,25,21,14,10,14,8,14,10,8
"COG4448",34,40,25,25,21,11,19,9,26,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,2,1,2,2,3,1,6,0
"COG4452",3,0,1,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",7,4,2,12,1,2,2,1,6,7
"COG4455",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,5,1,0,1,1,7,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,39,4,11,4,12,10,1,7,4
"COG4496",1,0,0,1,0,0,0,0,1,3
"COG4502",0,0,5,0,0,0,0,1,0,0
"COG4517",4,4,2,2,2,5,6,1,3,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",0,1,1,2,0,1,1,14,1,0
"COG4521",30,11,14,31,22,27,15,12,26,19
"COG4525",13,12,15,11,14,17,19,5,25,19
"COG4529",0,3,7,1,8,0,2,1,1,2
"COG4530",0,0,1,1,0,1,1,0,0,2
"COG4531",31,16,9,19,6,28,6,4,35,10
"COG4533",0,0,0,0,0,5,0,0,0,0
"COG4535",6,11,2,21,8,12,5,8,8,15
"COG4536",27,18,12,47,12,38,16,16,28,43
"COG4538",0,0,0,0,0,2,0,0,0,0
"COG4539",1,0,0,1,0,1,0,4,0,1
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,3,0,2,0,0,0
"COG4544",0,3,6,2,3,1,3,1,0,1
"COG4547",87,45,40,111,48,90,54,20,84,92
"COG4548",13,2,5,4,25,1,19,28,3,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,5,0,0
"COG4552",1,0,1,0,9,0,0,0,3,0
"COG4553",1,3,8,5,1,6,6,1,1,4
"COG4555",6,9,10,9,6,14,6,6,16,10
"COG4558",8,7,14,0,2,4,5,1,6,0
"COG4559",5,4,7,1,0,3,4,0,6,0
"COG4564",0,0,33,0,2,6,3,11,0,0
"COG4565",0,0,2,0,2,2,1,0,0,0
"COG4566",0,0,5,0,2,0,9,3,0,0
"COG4567",26,8,6,28,8,23,9,5,22,29
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",0,2,1,2,0,1,2,1,2,3
"COG4570",0,1,1,1,0,1,0,17,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,1,3,0,1,0,0,0,0,0
"COG4574",0,2,0,0,0,3,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,1,0,0,0,1,0,0,0
"COG4577",5,14,2,3,1,6,1,0,3,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,10,5,2,18,16,19,7,5,2
"COG4580",0,0,0,0,0,1,0,1,0,0
"COG4581",54,90,34,25,6,14,23,3,27,29
"COG4582",1,2,2,1,2,1,4,5,1,1
"COG4583",18,12,11,11,6,16,6,3,22,9
"COG4584",1,7,68,7,5,19,21,86,0,10
"COG4585",2,4,48,7,8,11,30,28,0,7
"COG4586",21,21,4,9,1,5,5,4,5,3
"COG4587",12,14,1,2,1,4,5,3,2,4
"COG4588",0,0,1,0,1,0,0,0,0,0
"COG4589",2,2,0,1,1,0,0,0,2,2
"COG4590",0,2,0,6,0,9,0,8,2,0
"COG4591",82,73,99,71,130,104,102,75,99,90
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",79,40,29,58,27,36,23,16,65,52
"COG4598",0,0,9,3,15,7,8,1,3,1
"COG4603",35,24,33,44,48,33,45,3,41,34
"COG4604",0,1,2,0,0,1,0,0,0,0
"COG4605",0,0,2,0,2,0,0,1,0,0
"COG4606",0,0,2,0,2,0,1,0,0,0
"COG4607",0,1,3,0,2,3,1,0,0,0
"COG4608",45,23,71,24,98,19,90,6,37,20
"COG4615",0,0,0,0,6,1,1,1,0,2
"COG4618",0,0,2,0,2,4,5,2,0,2
"COG4619",0,0,2,0,6,0,3,0,1,0
"COG4623",7,0,9,9,5,13,8,12,6,6
"COG4624",0,0,0,0,0,0,0,0,1,0
"COG4625",5,2,13,3,1,2,2,1,2,3
"COG4626",1,0,3,4,0,0,4,20,0,1
"COG4627",2,2,3,2,1,1,3,11,3,1
"COG4628",0,1,0,0,0,7,0,2,0,0
"COG4630",24,27,31,9,37,15,35,30,24,15
"COG4631",59,23,39,23,85,39,44,23,44,21
"COG4632",3,0,3,0,1,0,1,1,0,0
"COG4633",0,1,0,0,0,1,0,14,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",10,5,2,3,0,6,7,0,4,4
"COG4636",0,0,0,0,2,0,0,1,0,0
"COG4637",0,0,4,0,2,1,1,3,0,1
"COG4638",152,145,166,138,204,128,178,16,163,94
"COG4639",0,1,0,0,0,0,1,4,0,1
"COG4641",2,1,3,0,4,0,1,26,3,1
"COG4642",30,20,60,11,169,11,119,52,30,21
"COG4643",0,0,2,5,3,1,3,10,0,3
"COG4644",4,20,33,8,8,15,9,94,0,10
"COG4645",0,0,2,2,0,0,0,2,0,1
"COG4646",0,2,17,2,1,4,7,16,0,1
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,3,1,1,1,0,0
"COG4649",2,0,6,0,0,2,0,0,3,2
"COG4650",0,0,1,0,4,0,0,1,0,0
"COG4651",2,2,4,7,3,8,1,13,0,5
"COG4653",0,0,4,1,0,1,4,20,0,1
"COG4654",0,1,1,0,1,0,0,2,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",0,1,5,3,5,12,5,16,0,2
"COG4657",0,0,0,4,1,5,1,8,0,1
"COG4658",0,1,0,0,3,6,2,5,0,4
"COG4659",0,1,2,0,0,3,0,4,0,0
"COG4660",0,4,2,3,2,2,0,3,1,3
"COG4662",7,3,3,7,2,8,8,3,4,16
"COG4663",102,58,57,135,72,90,72,33,136,102
"COG4664",116,89,75,171,95,146,82,49,153,149
"COG4665",40,24,33,39,30,53,43,24,54,51
"COG4666",55,34,48,60,73,61,56,26,67,47
"COG4667",1,4,0,4,3,12,0,12,3,5
"COG4668",2,0,2,1,1,0,0,1,2,2
"COG4669",0,0,1,0,1,0,1,1,0,0
"COG4670",1,4,1,1,7,2,2,5,1,1
"COG4671",2,3,1,3,0,1,2,1,1,2
"COG4672",2,1,0,2,1,3,1,11,2,3
"COG4674",13,23,8,9,12,5,10,2,5,16
"COG4675",0,1,4,14,0,10,2,1,1,3
"COG4676",0,0,0,0,1,0,1,0,0,1
"COG4677",0,4,2,1,3,1,1,17,0,1
"COG4678",0,2,0,0,0,6,0,0,3,1
"COG4679",0,0,1,0,1,0,0,1,0,0
"COG4680",0,0,2,1,0,0,0,3,0,0
"COG4681",0,0,1,1,1,4,1,3,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,0,2,0,0,0,8,0,0
"COG4689",0,1,2,0,1,0,0,1,1,0
"COG4690",1,0,0,1,4,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,18,8,4,2,3,6,3,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,2,2,1,1,0,0
"COG4695",7,1,9,8,3,6,5,67,3,2
"COG4696",1,0,0,2,1,0,0,2,0,0
"COG4700",0,0,1,0,2,0,1,0,0,0
"COG4701",0,1,0,0,0,1,0,2,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",0,3,6,8,3,10,2,2,3,9
"COG4705",0,0,3,0,0,0,0,1,0,0
"COG4706",0,0,0,1,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,1,11,0,1
"COG4713",0,0,1,0,1,0,0,0,0,0
"COG4714",0,0,1,0,2,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,1,0,0
"COG4717",0,0,2,2,2,0,1,1,0,0
"COG4718",0,1,0,3,0,1,0,3,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
