"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3880",1,4,0,1,0,1,0,1,0,0
"COG3882",7,17,5,3,4,11,6,5,3,8
"COG3883",0,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,1,0,0,3,1,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,0,0,0,11,7,2,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,10,7,6,6,4,6,13,6,4
"COG3893",15,0,5,15,4,17,1,27,4,9
"COG3894",9,37,6,11,5,27,9,32,10,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,1,0
"COG3897",0,1,0,1,0,4,1,2,1,1
"COG3898",6,1,14,10,8,7,1,8,12,11
"COG3899",2,2,0,0,0,13,1,2,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,6,1,3,4,22,1,1,2,1
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,3,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,15,0,1,0,3,1,0,1,0
"COG3908",7,3,3,2,6,2,1,0,2,4
"COG3909",9,0,6,7,12,1,3,6,7,10
"COG3910",0,1,1,0,0,0,0,0,0,0
"COG3911",3,1,0,2,5,7,2,9,2,6
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",25,25,42,26,38,20,22,29,49,32
"COG3915",0,0,0,0,0,5,0,1,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",55,39,41,42,42,17,30,37,41,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,0,1,2,3,2,0
"COG3920",3,16,2,2,0,70,2,7,6,8
"COG3921",1,1,0,0,1,12,1,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,4,7,5,2,2,7,1,1
"COG3930",2,0,1,2,2,15,2,1,2,1
"COG3931",4,2,4,7,3,5,1,5,3,2
"COG3932",0,0,0,0,0,5,1,1,0,0
"COG3934",0,2,0,1,0,2,1,2,0,2
"COG3935",0,0,0,0,1,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,1
"COG3938",8,23,11,13,5,17,4,17,8,13
"COG3940",1,0,0,0,0,1,0,1,0,0
"COG3941",1,0,2,1,0,1,4,0,1,0
"COG3942",0,0,0,0,0,6,0,0,0,0
"COG3943",1,0,1,0,0,6,1,0,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,3,0,0,2,1,11,1,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,7,0,2,0,4,4,1,1,1
"COG3950",0,0,0,1,0,1,0,0,0,0
"COG3951",1,1,1,1,1,6,5,2,2,1
"COG3952",2,0,3,1,1,0,0,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,6,21,11,8,12,6,7,37,3
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",1,6,12,5,2,3,2,1,11,5
"COG3957",1,0,0,3,0,30,0,0,2,0
"COG3958",12,20,15,23,11,14,31,20,17,22
"COG3959",17,23,14,20,21,14,34,15,19,29
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,1,0,0,0,0
"COG3962",31,34,69,39,25,15,44,44,50,33
"COG3963",1,5,0,2,0,8,0,2,1,2
"COG3964",2,14,0,2,6,9,1,3,3,7
"COG3965",0,0,0,1,0,8,0,0,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",5,6,3,3,1,6,1,13,0,3
"COG3969",0,1,0,0,0,0,0,2,1,1
"COG3970",5,5,3,4,5,5,3,1,6,4
"COG3971",38,18,21,20,31,20,9,32,12,29
"COG3972",0,0,0,0,0,1,0,0,0,0
"COG3973",0,28,1,0,2,6,5,1,8,4
"COG3975",11,9,2,5,3,18,7,13,6,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,4,0,2,0,3,1,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",13,50,17,9,20,18,45,12,13,40
"COG3980",6,4,7,5,4,15,5,1,5,4
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,16,10,8,5,11,7,7,9,10
"COG4034",0,0,0,0,1,0,0,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,16,0,0,0,6,12,0,0,4
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",3,6,5,5,5,12,8,5,2,3
"COG4083",2,1,5,0,1,0,6,1,1,5
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,5,29,22,17,8,27,20,28,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",4,2,11,8,15,7,0,3,11,5
"COG4095",4,1,1,0,3,1,0,1,0,1
"COG4096",3,2,0,5,1,22,14,4,10,5
"COG4097",0,1,1,1,0,12,0,1,0,0
"COG4099",16,18,5,11,11,7,9,4,2,22
"COG4100",8,0,27,13,21,0,3,0,46,8
"COG4101",0,2,0,1,1,2,1,1,1,2
"COG4102",20,57,21,22,23,42,16,48,25,28
"COG4103",12,6,5,10,6,5,3,8,11,4
"COG4104",1,0,0,0,1,2,0,0,0,1
"COG4105",40,37,50,42,56,29,35,49,29,43
"COG4106",0,0,0,1,0,2,0,0,1,1
"COG4107",0,0,1,0,10,1,0,0,2,0
"COG4108",28,21,48,16,22,11,4,19,23,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,0,1,0,1,0,0,0,0
"COG4112",1,0,0,0,0,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,1,0,2,0,1,0,0
"COG4117",0,1,0,0,0,7,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",7,3,5,7,3,16,10,18,41,17
"COG4122",30,18,27,28,25,19,20,17,22,28
"COG4123",2,4,6,9,11,11,5,14,4,2
"COG4124",1,0,0,0,0,2,0,2,0,0
"COG4125",0,0,0,0,0,4,0,0,0,0
"COG4126",9,8,4,8,2,2,2,1,3,1
"COG4127",0,0,0,1,1,1,1,1,0,1
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,6,0,0,0,0
"COG4133",24,3,12,19,18,10,17,28,9,14
"COG4134",5,0,6,3,3,3,1,2,1,2
"COG4135",5,3,7,1,3,10,6,2,3,2
"COG4136",0,1,1,4,0,4,0,0,0,0
"COG4137",6,9,0,1,3,3,2,3,0,2
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,16,6,12,11,8,6,7,7,13
"COG4145",6,12,2,4,3,5,4,10,6,3
"COG4146",53,41,15,39,48,34,79,53,30,45
"COG4147",83,24,70,82,82,37,93,47,64,73
"COG4148",11,11,5,5,1,11,3,12,3,6
"COG4149",5,9,5,4,4,12,3,10,4,7
"COG4150",0,1,0,0,0,6,0,0,1,0
"COG4152",6,4,4,1,8,12,4,14,2,7
"COG4154",5,3,5,3,9,1,2,4,2,11
"COG4158",2,0,0,0,1,0,0,1,2,1
"COG4160",7,2,3,4,8,12,15,10,13,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,64,38,50,36,57,48,79,32,56
"COG4167",0,0,0,1,0,2,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,3,2,0,0,0
"COG4171",0,1,0,1,0,4,2,0,0,0
"COG4172",35,18,27,47,31,24,23,38,29,32
"COG4174",11,10,13,21,4,17,9,14,16,13
"COG4175",74,62,51,64,68,55,77,76,59,62
"COG4176",110,109,96,79,111,22,33,33,31,29
"COG4177",132,127,150,103,109,112,127,113,133,109
"COG4178",15,1,16,20,35,0,5,5,62,16
"COG4181",17,19,12,11,19,11,12,10,7,20
"COG4185",0,0,0,0,0,2,0,0,0,0
"COG4186",0,0,1,0,0,0,0,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,31,31,25,29,5,13,8,14,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",4,5,1,2,2,32,7,16,4,2
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4195",0,3,0,0,0,0,0,0,0,0
"COG4196",1,0,1,1,0,25,1,0,0,1
"COG4198",16,43,11,25,14,13,30,13,8,30
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",64,65,24,39,33,22,17,18,7,11
"COG4208",0,0,0,0,0,1,1,0,0,0
"COG4209",1,1,1,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,8,1,6,1,0
"COG4214",1,0,1,2,1,9,1,9,0,1
"COG4215",17,15,24,21,26,14,14,9,7,10
"COG4219",0,0,0,0,0,11,5,2,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",16,33,15,19,28,37,36,18,16,25
"COG4222",1,1,0,1,2,7,4,8,1,0
"COG4223",2,1,0,2,0,4,0,5,0,3
"COG4225",1,6,0,2,1,10,2,1,0,0
"COG4226",0,1,0,0,0,0,0,0,0,1
"COG4227",7,1,8,4,2,13,0,5,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,0,0,0,1,1,1,0,1
"COG4230",40,31,26,33,15,61,30,65,18,32
"COG4231",20,37,28,27,29,35,33,26,35,39
"COG4232",18,18,10,24,19,64,81,60,31,80
"COG4233",29,5,38,36,22,19,31,26,22,22
"COG4235",9,10,7,13,6,18,9,16,1,4
"COG4239",8,16,10,12,9,13,8,17,12,9
"COG4240",33,10,34,29,47,7,18,16,27,26
"COG4241",3,0,6,2,8,0,0,0,5,1
"COG4242",2,14,0,4,1,8,0,1,0,1
"COG4243",9,0,14,7,17,6,2,3,26,5
"COG4244",0,1,0,11,0,0,0,0,0,2
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",1,1,2,2,2,7,0,0,4,2
"COG4247",5,2,9,15,12,13,8,9,8,10
"COG4248",0,3,0,0,0,0,2,1,1,0
"COG4249",8,23,4,6,9,11,6,5,9,10
"COG4251",0,20,4,3,2,42,6,2,2,2
"COG4252",52,22,39,34,57,29,43,49,47,27
"COG4253",0,0,1,0,0,1,0,0,0,0
"COG4254",0,6,6,4,1,4,4,2,4,2
"COG4255",0,0,0,0,0,0,4,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",0,40,0,0,0,17,33,4,2,14
"COG4258",0,4,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,1,0,7,0,0,2,2
"COG4261",0,1,0,0,0,1,2,1,0,0
"COG4262",1,3,0,0,0,2,0,4,0,0
"COG4263",0,0,0,0,0,5,1,2,1,0
"COG4264",0,0,0,0,0,4,0,0,0,0
"COG4266",6,3,2,5,3,16,5,15,7,14
"COG4267",0,0,0,0,0,2,0,0,0,0
"COG4268",0,0,2,2,0,4,2,1,0,0
"COG4269",2,10,0,2,0,7,0,0,2,1
"COG4270",6,8,2,6,7,0,6,5,2,18
"COG4271",0,0,0,0,0,4,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",9,2,11,12,8,3,4,7,9,4
"COG4275",0,0,0,0,0,3,0,1,0,0
"COG4276",7,15,5,5,10,4,15,4,0,13
"COG4277",0,1,0,0,0,12,0,0,0,0
"COG4278",0,1,0,0,1,3,1,0,0,0
"COG4279",0,0,0,1,0,0,0,1,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,1,0,5,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,1,0,1,0,0
"COG4284",0,0,0,0,0,2,0,2,1,4
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,2,1,0
"COG4287",3,10,4,1,3,1,2,0,1,5
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,4,0,0,0,1,0,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,4,0,0,0,0
"COG4293",1,0,0,1,0,2,2,1,0,2
"COG4294",12,0,15,13,6,1,8,21,12,4
"COG4295",0,1,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",4,5,2,8,3,6,15,5,3,10
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",2,19,7,1,11,19,9,6,5,6
"COG4302",0,1,0,0,0,2,0,0,0,0
"COG4303",0,2,0,0,1,5,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",1,1,1,0,2,10,0,1,1,0
"COG4308",0,0,1,0,0,1,3,1,0,0
"COG4310",4,4,13,2,14,3,3,0,3,2
"COG4311",10,11,19,10,13,1,20,17,12,14
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,4,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,4,2,0,0,0
"COG4320",0,0,0,0,0,4,0,0,2,0
"COG4321",1,1,2,0,0,3,0,2,0,1
"COG4322",0,0,0,1,0,0,0,0,0,2
"COG4323",5,3,5,3,1,10,4,5,2,7
"COG4324",2,11,0,1,2,5,2,2,1,2
"COG4325",0,0,0,1,0,24,2,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,4,10,7,12,3,17,8,8,13
"COG4328",0,0,0,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,1,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,6,18,14,5,1,5,7,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,2,0,0
"COG4336",4,3,3,1,1,5,2,8,4,4
"COG4337",11,0,9,15,7,7,6,17,9,9
"COG4338",1,0,0,0,1,0,0,1,0,1
"COG4339",0,0,0,0,0,0,2,0,1,0
"COG4340",2,0,0,0,0,1,0,1,1,0
"COG4341",17,28,25,27,31,18,35,19,24,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,1,2,0,1,0,4,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,2,0,0,0,0
"COG4360",9,0,11,6,5,0,0,0,17,5
"COG4362",3,0,1,0,0,0,0,2,1,0
"COG4365",14,6,8,13,12,2,3,6,4,11
"COG4370",15,0,34,22,37,0,4,2,55,18
"COG4371",0,0,0,1,2,0,0,2,0,3
"COG4372",3,0,12,8,16,0,1,1,19,7
"COG4373",0,0,0,0,0,3,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,1,0,0,0
"COG4383",0,0,0,0,0,9,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,4,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,2
"COG4391",0,0,0,0,0,0,3,2,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0
"COG4395",17,3,25,23,18,11,13,14,20,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,1,0,0,0
"COG4398",6,18,3,1,1,13,1,5,1,6
"COG4399",0,1,1,0,0,10,4,1,0,0
"COG4401",5,0,3,3,8,1,1,4,10,7
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,1,0,1,0,2
"COG4409",6,21,1,6,5,3,2,7,3,6
"COG4412",9,48,14,16,18,16,40,6,9,19
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,1,0,0,0,0
"COG4421",14,14,17,7,18,7,6,2,7,7
"COG4422",0,0,0,0,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,4,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,2,0,0,0,8,0,1,0,1
"COG4430",0,0,0,1,0,1,0,0,0,0
"COG4445",4,6,16,13,10,8,6,11,18,6
"COG4446",6,5,13,10,14,2,1,0,13,2
"COG4447",10,17,11,3,12,16,8,11,31,4
"COG4448",13,18,14,27,21,11,18,19,27,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,10,10,4,0,0,3,12,2
"COG4452",0,1,0,1,0,3,1,0,0,2
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",0,0,7,4,11,8,7,2,3,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,1,0,0
"COG4464",1,1,1,2,3,2,2,3,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",21,3,24,11,19,3,6,10,27,11
"COG4496",2,1,0,1,1,0,1,1,0,0
"COG4502",1,0,0,0,1,0,1,3,0,3
"COG4517",2,3,2,4,5,5,5,1,3,3
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",0,2,2,2,0,0,0,0,2,1
"COG4521",26,13,32,22,20,10,23,26,28,26
"COG4525",17,6,20,31,17,6,10,28,18,15
"COG4529",1,0,2,4,0,1,2,0,0,1
"COG4530",1,0,0,1,0,2,0,3,0,1
"COG4531",26,16,40,20,31,7,52,21,25,34
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",18,14,14,15,14,8,18,20,13,19
"COG4536",42,18,34,42,22,21,17,32,22,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,0,2,3,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4544",0,0,1,2,0,4,0,0,1,3
"COG4547",84,23,79,66,71,26,61,53,58,77
"COG4548",3,39,0,5,2,17,5,10,0,4
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,1,1,0,0,0,0
"COG4552",1,5,0,1,1,12,1,0,0,1
"COG4553",1,0,2,1,4,7,0,5,2,3
"COG4555",4,5,9,5,9,9,8,5,9,6
"COG4558",7,1,0,15,0,3,10,0,0,0
"COG4559",9,3,1,24,2,5,0,6,0,3
"COG4564",1,4,0,1,0,3,0,2,0,0
"COG4565",0,2,0,0,0,0,1,0,0,0
"COG4566",0,0,1,1,1,10,1,0,0,1
"COG4567",24,8,27,18,15,7,19,11,19,16
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,1,2,2,5,3,3,2,1
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,2,0,1,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,0,0,0,0,0,0,0,0
"COG4577",6,1,6,3,3,1,0,0,12,5
"COG4579",2,20,7,3,3,24,7,15,2,8
"COG4580",0,0,0,0,0,2,0,0,0,0
"COG4581",48,14,77,37,54,20,13,33,79,35
"COG4582",1,1,0,1,0,1,2,2,0,2
"COG4583",12,8,21,19,26,9,8,22,14,15
"COG4584",4,6,3,7,1,72,10,9,0,0
"COG4585",3,7,1,4,1,41,3,8,2,2
"COG4586",9,3,19,4,11,0,3,2,12,5
"COG4587",3,3,9,3,20,0,1,1,18,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,1,0,5,3,3,1,3
"COG4590",1,3,2,1,4,14,3,3,1,1
"COG4591",117,160,83,74,100,69,71,104,54,120
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,31,60,56,46,21,52,29,40,53
"COG4598",1,7,2,2,2,7,2,6,1,2
"COG4603",29,49,52,43,26,45,31,46,52,36
"COG4604",0,0,0,0,0,2,1,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,4,0,0,0,0
"COG4607",0,0,0,0,0,7,0,0,0,0
"COG4608",18,87,22,24,30,72,28,29,26,14
"COG4615",0,0,0,0,0,2,0,2,0,0
"COG4618",1,1,1,0,0,12,0,2,0,0
"COG4619",1,3,0,0,0,0,0,0,2,0
"COG4623",16,12,2,10,7,13,9,11,3,4
"COG4624",0,0,0,0,0,0,0,0,1,0
"COG4625",8,1,4,2,1,19,1,3,5,1
"COG4626",2,2,0,0,1,13,0,4,0,0
"COG4627",4,0,2,1,3,0,0,4,4,0
"COG4628",0,2,0,1,0,1,0,2,0,0
"COG4630",4,9,12,12,6,29,12,31,22,18
"COG4631",21,56,43,43,15,46,41,28,46,37
"COG4632",0,1,0,1,0,10,2,0,1,0
"COG4633",1,0,0,0,0,1,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",10,2,10,24,5,2,3,9,6,5
"COG4636",0,0,1,0,0,2,0,0,0,0
"COG4637",0,0,1,2,0,12,0,2,0,0
"COG4638",124,202,101,103,117,153,155,209,130,178
"COG4639",0,0,0,0,1,1,0,0,1,0
"COG4641",1,5,1,1,2,2,3,1,2,3
"COG4642",34,205,17,23,16,66,22,48,48,23
"COG4643",1,7,8,3,2,17,1,5,8,4
"COG4644",3,6,8,11,3,147,18,0,2,3
"COG4645",0,0,0,0,0,5,1,0,0,0
"COG4646",1,0,2,0,0,31,1,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",1,1,3,2,2,5,0,3,4,4
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",2,3,2,1,6,16,2,1,3,1
"COG4653",0,1,1,2,0,10,1,6,2,3
"COG4654",1,0,0,0,0,2,2,3,0,0
"COG4655",0,0,0,0,0,2,0,0,0,0
"COG4656",0,19,1,2,0,12,3,3,1,0
"COG4657",3,4,0,1,0,6,2,1,0,0
"COG4658",1,2,0,0,0,5,0,6,0,0
"COG4659",2,3,0,0,2,6,1,2,2,0
"COG4660",1,7,1,0,2,3,2,5,0,0
"COG4662",8,6,14,11,2,5,3,7,7,6
"COG4663",97,61,112,126,82,65,125,108,84,97
"COG4664",115,97,139,140,130,81,178,140,129,143
"COG4665",38,23,46,47,50,25,38,39,47,47
"COG4666",47,49,63,53,33,75,60,76,65,62
"COG4667",1,1,3,4,3,12,3,3,3,3
"COG4668",2,0,1,2,2,6,2,1,2,3
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,7,1,1,2,3,0,0,6,1
"COG4671",3,0,0,2,2,2,0,6,3,0
"COG4672",5,0,5,3,3,1,0,4,5,0
"COG4674",14,7,5,6,11,6,3,3,11,0
"COG4675",9,0,1,4,5,3,0,3,5,1
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",0,1,1,1,0,12,17,0,0,0
"COG4678",0,0,0,0,0,0,0,0,3,3
"COG4679",0,0,0,0,0,2,0,0,0,1
"COG4680",0,1,0,0,0,1,0,0,1,1
"COG4681",1,1,1,0,0,7,3,3,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,1,0,8,1,0,1,0
"COG4689",0,0,0,0,2,0,0,0,0,0
"COG4690",0,3,1,0,0,1,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,9,0,1,1,7,2,2,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,4,3,0,0,0
"COG4695",5,3,3,6,3,12,1,29,8,2
"COG4696",0,0,0,1,0,0,0,1,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,0
"COG4704",1,3,0,1,1,4,4,7,4,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,0,0,0,0,0,1
"COG4713",0,5,0,0,0,2,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",0,6,0,0,0,4,0,0,0,1
"COG4718",0,0,1,1,0,0,0,1,0,0
"COG4719",0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",2,0,3,3,0,0,0,2,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",12,1,6,7,3,6,2,5,3,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,2,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",3,3,1,1,4,0,3,3,2,1
"COG4733",32,0,21,21,12,9,4,27,20,3
"COG4734",1,0,0,0,1,1,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
