"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG3882",2,20,10,27,8,2,5,6,26,2
"COG3883",0,2,0,0,0,1,0,2,1,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,10,2,16,1,0,1,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,15,0,32,0,2,0,0,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,5,0,4,3,7,10,10,9,12
"COG3893",13,3,53,2,59,6,3,13,7,4
"COG3894",20,16,6,34,5,15,10,13,32,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,2,0,0,0,0,0
"COG3897",0,0,1,0,3,0,0,0,0,0
"COG3898",5,8,8,4,11,5,11,15,7,14
"COG3899",0,1,17,3,4,2,0,1,9,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,3,3,7,6,1,1,1,4,1
"COG3903",0,0,0,1,1,1,0,0,2,2
"COG3904",0,0,2,0,4,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,8,0,0,1,0,3,2
"COG3908",5,6,5,3,3,5,8,5,2,4
"COG3909",5,3,0,0,3,10,18,7,1,5
"COG3910",0,1,0,0,0,0,1,0,0,0
"COG3911",4,4,6,0,8,3,2,3,7,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",35,43,15,24,27,47,28,40,20,41
"COG3915",0,0,3,0,3,0,0,0,0,0
"COG3916",0,0,8,0,7,0,0,0,2,0
"COG3917",61,43,16,22,24,28,17,12,8,19
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,2,2,0,1,0,1,2
"COG3920",4,4,205,13,201,5,3,3,25,3
"COG3921",0,0,28,1,16,1,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,27,1,41,2,4,3,0,2
"COG3930",0,0,12,1,12,1,0,2,6,3
"COG3931",1,5,9,6,12,1,3,4,4,2
"COG3932",0,0,14,0,21,0,1,0,2,2
"COG3934",1,4,4,2,5,1,0,1,7,0
"COG3935",1,1,6,1,9,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,0,0
"COG3938",9,7,7,24,9,14,4,7,25,8
"COG3940",0,0,2,1,0,2,1,0,7,0
"COG3941",0,0,20,0,20,0,1,0,0,1
"COG3942",0,0,17,2,5,0,1,0,1,0
"COG3943",0,0,4,0,5,0,1,0,6,0
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",1,5,0,16,0,0,1,0,12,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,1
"COG3948",1,0,0,0,1,0,0,0,0,0
"COG3949",2,3,0,8,3,2,1,1,2,5
"COG3950",0,0,0,0,5,0,0,0,0,1
"COG3951",1,0,0,1,5,2,3,2,1,0
"COG3952",1,2,0,1,0,3,4,0,2,1
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",3,10,1,6,3,6,22,12,3,21
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",5,4,0,7,0,11,13,15,9,11
"COG3957",0,1,33,2,24,1,1,3,9,2
"COG3958",20,20,8,41,14,17,15,15,35,22
"COG3959",9,12,2,4,0,29,8,12,37,19
"COG3960",0,0,0,0,4,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",42,43,3,34,2,42,55,39,24,48
"COG3963",0,0,6,4,4,0,1,0,0,0
"COG3964",1,0,3,8,0,2,2,2,17,1
"COG3965",0,0,3,1,2,0,0,0,1,0
"COG3967",0,0,3,0,7,0,0,1,1,2
"COG3968",3,2,4,1,4,1,1,3,11,2
"COG3969",0,0,2,0,6,1,0,0,0,0
"COG3970",0,4,7,4,3,1,7,3,7,3
"COG3971",24,30,18,17,12,19,26,23,19,21
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,4,0,22,0,7,0,0,18,0
"COG3975",4,11,33,7,20,4,10,13,15,8
"COG3976",0,0,3,0,0,0,0,0,0,0
"COG3977",2,3,0,6,0,0,1,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",32,42,42,42,8,31,12,18,20,22
"COG3980",1,11,0,6,2,7,3,2,11,6
"COG3981",0,0,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,15,2,16,6,10,8,11,28,10
"COG4034",0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,2,0,10,0,0,0,0,31,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,8,17,7,16,3,7,1,8,5
"COG4083",3,0,0,1,0,0,1,1,0,1
"COG4085",1,0,0,3,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,18,4,5,5,13,15,20,12,25
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,3,6,6,9,3,13,12,4,10
"COG4095",3,5,1,0,3,0,2,0,0,0
"COG4096",3,1,2,4,9,8,7,10,16,7
"COG4097",0,0,12,0,9,2,0,0,2,0
"COG4099",8,10,3,20,2,7,5,8,16,9
"COG4100",17,2,0,0,0,8,33,50,1,21
"COG4101",3,3,0,3,1,2,4,0,3,1
"COG4102",24,27,13,40,47,21,24,21,59,23
"COG4103",9,4,1,6,5,7,13,6,4,4
"COG4104",0,0,0,0,0,0,4,0,1,0
"COG4105",59,50,23,36,19,52,49,55,24,43
"COG4106",0,2,0,0,2,2,0,0,3,0
"COG4107",0,1,0,1,1,0,1,0,1,0
"COG4108",31,11,47,17,48,19,42,41,16,51
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,2,0,5,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,12,2,5,1,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,2,0,3,0,0,0,1,1
"COG4121",18,14,15,8,18,15,17,24,9,34
"COG4122",25,34,11,33,4,28,29,31,35,22
"COG4123",1,7,8,2,10,5,5,4,5,0
"COG4124",0,0,0,2,0,0,0,0,8,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,7,5,9,3,3,5,2,10,4
"COG4127",0,0,1,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,2,1
"COG4130",1,0,0,1,0,0,0,1,1,0
"COG4132",0,0,8,0,1,0,0,0,0,0
"COG4133",15,15,11,15,9,16,9,7,6,10
"COG4134",1,2,2,2,5,4,4,4,2,5
"COG4135",5,2,5,2,8,1,5,5,1,3
"COG4136",1,3,1,0,4,0,0,2,1,1
"COG4137",2,2,1,5,1,4,2,3,5,1
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,12,2,15,4,9,8,5,20,11
"COG4145",10,5,0,11,2,9,2,2,4,6
"COG4146",66,39,10,44,4,34,16,40,44,42
"COG4147",74,82,22,35,19,67,61,78,29,75
"COG4148",9,4,4,12,4,4,6,3,7,4
"COG4149",4,1,9,14,2,4,2,2,9,3
"COG4150",0,0,4,0,4,0,1,0,0,0
"COG4152",4,3,39,5,19,2,2,5,15,2
"COG4154",4,4,7,4,1,6,9,7,5,5
"COG4158",1,1,3,0,2,1,1,0,0,1
"COG4160",23,20,4,19,4,14,13,11,11,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,59,63,62,39,52,34,36,47,28
"COG4167",1,0,0,1,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,1,0
"COG4171",0,0,0,0,3,1,0,0,0,0
"COG4172",49,31,10,24,18,27,26,40,23,31
"COG4174",12,18,7,23,6,13,13,13,21,16
"COG4175",68,68,26,67,12,71,50,48,59,39
"COG4176",112,124,15,102,10,126,103,76,82,79
"COG4177",119,123,78,137,60,102,121,137,129,149
"COG4178",22,12,9,0,5,12,43,35,0,25
"COG4181",12,9,10,1,13,18,20,16,12,17
"COG4185",0,0,1,0,0,1,0,0,3,0
"COG4186",0,0,2,0,1,0,0,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",18,11,11,27,14,3,18,12,13,6
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,0
"COG4191",1,1,3,0,10,4,4,2,7,8
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,2,0,0,0,1,0,1,0,0
"COG4196",1,0,8,1,13,0,1,0,12,3
"COG4198",24,24,3,35,3,38,9,10,31,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,0,0,0,0,1,0
"COG4206",53,38,60,55,67,46,24,45,56,32
"COG4208",0,0,0,0,4,1,0,0,0,0
"COG4209",0,1,0,0,1,0,1,0,0,0
"COG4213",2,1,18,0,10,2,0,0,2,0
"COG4214",0,3,22,1,7,1,1,1,0,1
"COG4215",11,17,2,16,5,20,21,21,17,26
"COG4219",0,0,17,1,10,0,0,0,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",11,7,15,9,16,24,17,14,46,21
"COG4222",0,4,4,1,6,4,1,1,6,2
"COG4223",1,0,0,1,6,0,0,0,1,0
"COG4225",1,1,2,4,2,4,0,1,11,0
"COG4226",0,0,1,0,3,0,0,0,0,0
"COG4227",1,0,69,2,110,3,4,0,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,2,0,3,0,0,4,0,0
"COG4230",21,11,56,12,64,27,22,26,16,9
"COG4231",24,27,27,41,38,27,26,23,27,19
"COG4232",65,50,51,57,73,48,43,44,41,38
"COG4233",28,22,32,11,53,23,29,21,18,27
"COG4235",10,10,14,9,8,3,4,10,9,3
"COG4239",11,13,5,10,11,5,4,2,4,9
"COG4240",35,34,0,16,2,31,38,35,13,36
"COG4241",3,1,0,0,0,2,12,15,0,12
"COG4242",0,1,0,1,0,2,0,3,4,0
"COG4243",10,6,13,0,2,6,18,36,3,24
"COG4244",1,1,2,1,3,1,0,2,0,7
"COG4245",0,1,0,0,1,0,0,1,0,0
"COG4246",1,2,11,0,7,2,1,0,1,0
"COG4247",11,10,18,3,17,0,1,0,2,0
"COG4248",0,0,2,1,1,0,1,0,0,0
"COG4249",5,13,26,18,43,2,6,2,8,4
"COG4251",3,0,62,9,64,1,1,0,20,0
"COG4252",26,37,128,23,141,40,39,30,18,37
"COG4253",0,0,2,0,8,0,0,0,0,1
"COG4254",2,0,7,0,0,2,4,3,2,8
"COG4255",0,1,0,1,0,0,0,0,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",2,26,0,32,4,1,0,2,67,2
"COG4258",1,0,6,2,9,0,0,0,13,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,15,0,2,0,1,0,3,4
"COG4261",0,0,3,0,1,0,0,0,3,0
"COG4262",0,0,0,2,1,1,0,3,2,0
"COG4263",0,0,3,2,4,0,0,0,8,2
"COG4264",0,0,1,0,2,0,0,0,0,1
"COG4266",22,24,6,28,4,24,19,17,12,6
"COG4267",0,0,2,0,0,0,0,0,1,0
"COG4268",0,1,1,1,4,1,3,1,7,3
"COG4269",0,2,9,7,8,1,2,2,9,2
"COG4270",9,6,4,3,1,3,10,6,7,14
"COG4271",0,0,21,0,2,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",6,12,0,4,0,10,11,8,6,7
"COG4275",0,0,0,0,3,1,1,0,0,0
"COG4276",6,11,0,1,0,9,3,4,14,7
"COG4277",0,0,23,2,12,0,2,0,8,0
"COG4278",0,0,4,0,2,0,0,0,3,1
"COG4279",1,4,0,0,0,0,1,1,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",1,2,1,1,1,2,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,0,0
"COG4284",0,2,0,1,0,2,1,2,1,2
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,3,0,0,0,0,0
"COG4287",5,2,1,19,0,2,1,6,4,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,2,0,0,0,0,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",0,3,0,8,0,0,0,0,1,0
"COG4294",3,6,62,0,79,7,20,8,0,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",14,7,8,12,3,9,8,5,10,3
"COG4300",0,0,4,0,1,0,0,0,0,0
"COG4301",6,12,15,19,20,9,10,7,34,3
"COG4302",0,0,2,0,3,1,1,0,1,1
"COG4303",0,0,2,0,4,1,0,0,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,4,0,6,0,2,3,3,4
"COG4308",0,1,1,0,1,2,0,1,2,0
"COG4310",12,20,0,13,1,7,9,6,16,4
"COG4311",15,12,2,8,0,15,10,12,6,15
"COG4312",0,0,0,0,2,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,1,0,0,3,0,0
"COG4319",1,4,1,0,1,3,0,0,1,0
"COG4320",0,0,1,1,0,1,1,1,2,1
"COG4321",0,0,1,0,1,0,0,4,0,2
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",4,0,4,1,4,2,2,0,2,2
"COG4324",0,2,5,19,3,1,2,1,5,1
"COG4325",0,0,49,3,32,0,1,0,11,3
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",7,9,6,2,7,9,10,9,4,9
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,0,0,1,0,2,12,11,2,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",3,4,0,4,0,8,2,3,11,1
"COG4337",9,10,0,1,0,1,1,1,1,3
"COG4338",1,0,0,0,0,0,1,0,1,1
"COG4339",0,1,0,1,0,0,0,1,6,0
"COG4340",0,0,0,0,1,1,1,0,0,0
"COG4341",30,25,9,24,7,29,29,25,20,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,0,2,9,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,1,0
"COG4360",7,3,0,0,1,1,19,10,0,14
"COG4362",1,2,0,0,0,1,1,0,0,1
"COG4365",10,12,2,4,1,11,2,12,11,6
"COG4370",15,6,0,0,0,12,45,46,0,46
"COG4371",4,2,0,0,0,2,0,1,0,0
"COG4372",3,2,0,0,0,3,11,18,0,14
"COG4373",0,0,3,0,12,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,1,0,0,0,0,0
"COG4383",0,0,8,0,6,0,0,0,3,1
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,2,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,8,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,2,0,1,1,0,0,1,0
"COG4392",0,0,0,0,1,0,0,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",27,28,22,5,8,26,18,30,14,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,3,2,0,0,0,0
"COG4398",2,8,2,11,2,2,3,9,23,4
"COG4399",1,0,0,1,1,1,0,0,2,1
"COG4401",1,3,0,1,0,2,6,5,1,4
"COG4402",0,0,0,0,5,0,0,0,1,1
"COG4403",1,0,1,1,7,0,0,4,5,1
"COG4405",0,0,0,1,0,2,0,1,2,0
"COG4409",5,6,3,6,0,3,3,3,7,3
"COG4412",18,55,1,34,1,38,10,15,30,12
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,4,0,2,0,0,1,2,0
"COG4421",9,11,6,17,13,10,15,10,13,12
"COG4422",0,0,3,0,2,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,1,0
"COG4425",0,1,0,0,1,0,0,0,0,1
"COG4427",0,0,8,1,16,0,1,0,1,0
"COG4430",0,0,2,0,2,0,0,0,7,0
"COG4445",5,7,2,3,6,9,14,8,1,17
"COG4446",7,2,1,2,2,3,15,7,1,10
"COG4447",11,4,8,10,13,7,21,13,12,25
"COG4448",23,21,2,14,5,15,16,22,19,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,0,2,1,1,15,8,1,20
"COG4452",0,0,8,1,2,1,0,1,4,0
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4454",6,10,7,2,8,8,3,7,1,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,1,0,0,2,0,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,5,0,4,0,1,7,8,2,13
"COG4496",1,0,0,0,0,0,0,1,0,0
"COG4502",2,0,0,0,1,0,0,0,2,0
"COG4517",2,1,2,4,0,1,2,1,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,0,3,2,1,2,2,0
"COG4521",27,19,1,25,1,20,25,31,22,23
"COG4525",17,18,0,20,0,18,17,12,14,19
"COG4529",0,0,0,0,2,1,3,1,6,1
"COG4530",0,1,7,0,2,0,2,0,1,0
"COG4531",28,38,6,8,10,23,39,38,9,38
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,8,4,6,7,12,13,9,3,8
"COG4536",26,26,14,24,33,22,25,21,18,23
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,2,2,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",0,4,13,2,8,0,2,2,4,0
"COG4547",81,77,37,30,30,62,79,78,33,86
"COG4548",2,2,1,20,7,5,1,3,23,3
"COG4549",0,0,0,0,2,0,0,0,0,0
"COG4551",0,0,1,0,1,0,1,0,0,0
"COG4552",0,2,10,2,2,2,0,0,6,0
"COG4553",2,1,21,1,22,0,2,2,3,2
"COG4555",8,11,0,5,3,8,10,16,10,7
"COG4558",1,0,7,0,1,11,3,2,4,17
"COG4559",0,0,9,0,3,6,0,3,1,9
"COG4564",0,2,1,4,3,0,0,0,18,1
"COG4565",0,0,0,0,0,0,0,1,3,0
"COG4566",1,0,35,2,36,2,1,1,3,0
"COG4567",21,29,6,8,8,23,26,24,10,27
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,3,0,2,2,2,0,2,3
"COG4570",0,0,7,1,15,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,8,2,4,0,0,1,1,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",2,1,0,2,0,3,11,10,1,10
"COG4579",9,7,3,24,6,6,3,2,19,3
"COG4580",0,0,0,0,1,0,0,0,1,0
"COG4581",38,27,65,11,13,35,61,58,9,68
"COG4582",6,1,0,3,1,3,1,0,3,1
"COG4583",14,16,3,9,0,23,16,10,12,16
"COG4584",6,7,27,12,45,11,4,1,20,8
"COG4585",2,2,103,12,33,6,2,2,39,3
"COG4586",10,5,0,0,0,7,12,15,2,14
"COG4587",5,2,0,1,0,6,12,6,1,13
"COG4588",0,0,4,0,5,0,0,0,0,0
"COG4589",3,1,0,1,1,2,1,3,1,1
"COG4590",0,3,0,3,4,2,3,0,2,0
"COG4591",91,93,41,132,42,104,55,75,105,59
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",51,53,11,33,22,56,57,65,25,61
"COG4598",3,1,3,8,7,0,0,3,9,4
"COG4603",46,41,50,52,22,53,56,36,44,38
"COG4604",0,0,3,0,1,0,0,0,0,0
"COG4605",0,0,15,0,1,0,0,0,1,0
"COG4606",0,0,7,1,1,0,0,1,1,0
"COG4607",0,0,11,0,2,0,0,0,0,0
"COG4608",29,38,26,103,25,23,31,22,73,14
"COG4615",0,0,2,0,1,0,1,0,1,0
"COG4618",1,1,15,1,15,0,0,1,1,0
"COG4619",0,2,0,3,0,0,0,1,2,0
"COG4623",8,5,13,11,16,4,5,4,7,3
"COG4624",1,0,2,0,3,1,0,0,0,0
"COG4625",3,3,79,1,17,4,6,5,6,2
"COG4626",0,0,5,0,20,0,1,1,1,1
"COG4627",2,0,4,1,3,1,5,5,1,5
"COG4628",0,0,1,0,0,0,0,0,1,0
"COG4630",33,32,4,47,13,39,30,18,29,25
"COG4631",51,52,12,67,8,52,31,40,52,26
"COG4632",1,0,4,2,1,1,0,0,2,1
"COG4633",0,0,0,0,1,0,0,0,3,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",9,0,1,0,0,5,6,3,0,21
"COG4636",0,0,1,0,0,0,0,0,0,1
"COG4637",0,0,12,1,12,0,0,0,3,1
"COG4638",192,179,61,196,76,200,116,140,189,95
"COG4639",0,1,14,0,0,0,2,8,0,5
"COG4641",1,4,3,2,26,2,4,0,2,1
"COG4642",23,32,2,167,1,18,17,22,138,24
"COG4643",0,1,64,2,83,2,14,2,7,2
"COG4644",2,11,21,16,41,21,17,1,18,10
"COG4645",1,0,2,1,1,0,1,1,1,0
"COG4646",0,1,30,0,24,2,0,0,7,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,1,0,0,0,0,0
"COG4649",2,4,1,1,4,2,4,0,2,4
"COG4650",0,0,2,1,2,0,2,0,1,0
"COG4651",5,1,8,0,5,3,2,2,2,1
"COG4653",0,0,35,0,58,0,3,1,4,0
"COG4654",0,3,2,0,0,0,0,0,0,0
"COG4655",0,0,4,1,3,0,0,0,0,0
"COG4656",0,1,7,9,7,2,3,1,5,0
"COG4657",0,0,2,7,1,1,0,2,0,1
"COG4658",0,1,3,2,6,3,1,0,0,1
"COG4659",2,0,0,7,3,0,2,1,0,0
"COG4660",1,0,1,6,5,1,0,0,0,0
"COG4662",9,7,0,11,2,2,9,6,6,9
"COG4663",90,90,48,90,61,115,101,95,69,110
"COG4664",137,169,45,109,68,141,126,116,83,144
"COG4665",38,48,19,49,22,37,52,41,29,47
"COG4666",68,67,33,70,63,70,49,47,57,49
"COG4667",1,0,1,0,1,2,1,2,5,0
"COG4668",1,0,6,0,5,5,3,1,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,4,3,0,0,3,3,5,0
"COG4671",1,5,9,0,6,1,1,0,1,1
"COG4672",0,1,70,1,95,2,12,5,0,2
"COG4674",6,2,15,4,9,3,11,8,8,18
"COG4675",0,1,12,2,14,2,6,3,2,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,6,2,1,3,1,1,5,0
"COG4678",0,0,1,0,0,0,1,8,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,5,0,0,0,1,0
"COG4681",1,0,0,1,3,0,0,0,3,1
"COG4682",0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,3,0,0,0,0,0
"COG4689",0,0,1,0,0,0,1,0,0,0
"COG4690",0,1,1,0,2,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",6,11,1,9,3,3,0,8,10,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,6,0,3,0,0,0,2,0
"COG4695",1,2,63,2,116,3,10,3,3,1
"COG4696",0,0,1,0,4,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,0,1,0,0,0,0,0
"COG4704",1,4,5,0,7,3,2,2,0,1
"COG4705",0,0,4,0,0,1,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,0,3,1,0,0,0,0
"COG4713",0,0,1,1,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,1,0,0,0,0,0,1,0
"COG4717",0,1,1,0,0,0,0,2,3,0
"COG4718",0,0,10,0,6,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,11,0,0,0,0,0,0,0
"COG4723",0,0,42,0,44,1,9,0,0,2
"COG4724",0,0,1,0,0,0,0,0,2,0
"COG4725",1,7,30,0,47,2,9,5,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,1,0,0,0,1,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",5,0,5,1,9,3,4,5,1,2
"COG4733",11,2,306,2,419,12,42,8,0,14
"COG4734",0,0,16,0,17,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
