"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG3875",0,1,7,1,2,2,18,3,14,2
"COG3876",4,9,7,5,15,25,23,12,20,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,1,1,0,0
"COG3882",2,5,2,2,5,5,31,5,18,7
"COG3883",0,0,0,0,0,0,1,0,1,0
"COG3884",0,0,0,0,0,1,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,3,2,2,0,0,14,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,2,0,0,1,45,0,20,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,8,11,7,10,1,4,3,1,0
"COG3893",11,14,11,8,6,8,4,6,8,6
"COG3894",0,16,9,9,6,5,34,3,16,17
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",1,1,0,1,0,1,0,1,3,2
"COG3898",1,8,9,14,6,10,5,8,2,6
"COG3899",112,0,0,1,1,4,6,4,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,1,11,2,1,3,6,2,20,1
"COG3903",0,0,2,0,0,0,1,0,0,0
"COG3904",1,0,0,0,0,0,1,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,0,0,0,0,3,0,4,0
"COG3908",0,5,2,5,4,1,1,6,3,1
"COG3909",1,11,8,6,4,2,1,6,3,8
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",1,0,2,1,4,1,1,3,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",69,45,16,44,38,41,37,33,22,31
"COG3915",24,0,0,0,0,0,0,0,3,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",5,45,50,48,38,28,17,50,31,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,0,0,4,0,2,3
"COG3920",8,0,0,0,0,3,18,2,25,0
"COG3921",7,0,0,0,0,0,1,0,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,9,3,3,2,0,2,1,0
"COG3930",2,2,3,0,0,2,5,2,7,1
"COG3931",2,3,2,3,5,2,5,2,5,3
"COG3932",2,0,0,0,0,0,2,0,8,0
"COG3934",0,0,1,0,0,3,2,0,12,10
"COG3935",1,0,1,1,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,0
"COG3938",29,5,11,5,8,11,19,4,9,14
"COG3940",0,0,0,0,0,0,1,0,19,0
"COG3941",1,0,4,1,2,1,0,0,0,1
"COG3942",0,0,0,0,0,0,2,0,5,0
"COG3943",7,0,0,1,0,0,0,0,1,0
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",16,0,0,0,0,2,6,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0
"COG3948",7,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,0,5,2,1,2,1
"COG3950",31,0,0,1,0,0,1,0,6,0
"COG3951",39,1,2,4,1,0,3,2,6,0
"COG3952",0,1,1,1,1,0,3,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",31,23,10,25,20,25,5,7,10,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,3,13,16,5,5,1,6,6
"COG3957",10,0,2,1,0,0,1,0,10,0
"COG3958",2,10,16,16,11,25,36,20,20,27
"COG3959",6,11,15,14,12,28,37,23,15,27
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,3,0
"COG3962",2,51,44,39,42,19,24,48,27,46
"COG3963",1,0,0,0,0,0,2,0,0,0
"COG3964",0,2,4,4,1,0,12,1,7,3
"COG3965",41,0,0,0,0,2,0,0,3,0
"COG3967",1,1,0,0,0,0,2,0,0,1
"COG3968",3,1,5,0,0,1,3,2,3,3
"COG3969",0,1,0,0,1,0,0,0,0,0
"COG3970",1,2,1,4,6,3,2,0,2,2
"COG3971",2,15,27,24,15,19,24,30,19,24
"COG3972",6,0,0,1,0,0,0,0,0,0
"COG3973",1,1,1,1,2,2,16,2,16,4
"COG3975",3,6,4,5,4,18,9,8,22,2
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",1,0,1,1,2,2,5,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,23,14,5,18,44,17,27,27,42
"COG3980",1,1,1,0,1,4,4,2,5,2
"COG3981",0,2,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,11,5,8,8,8,22,13,19,18
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,0,1,23,0,13,8
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",71,10,15,10,2,3,5,4,9,6
"COG4083",0,3,1,3,2,5,0,0,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,5
"COG4091",1,12,21,26,15,8,16,10,5,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,7,5,13,17,17,5,10,4,2
"COG4095",0,0,4,1,0,2,1,6,1,0
"COG4096",155,8,7,6,12,7,9,3,26,4
"COG4097",3,0,0,0,0,0,0,0,2,0
"COG4099",0,4,10,2,5,14,14,6,13,8
"COG4100",0,34,15,38,38,28,0,15,1,2
"COG4101",0,0,2,1,2,3,3,4,1,5
"COG4102",10,24,33,15,8,26,53,30,35,27
"COG4103",1,8,7,7,5,6,2,7,12,6
"COG4104",0,0,1,0,0,1,0,4,1,0
"COG4105",16,48,41,52,33,32,32,54,34,36
"COG4106",0,0,0,0,1,0,1,0,1,0
"COG4107",2,0,19,0,0,0,0,10,3,2
"COG4108",46,39,31,47,60,59,12,32,29,24
"COG4110",3,0,0,0,0,0,1,0,0,0
"COG4111",1,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",19,0,0,0,0,0,0,0,0,0
"COG4115",5,0,2,0,0,0,0,0,2,1
"COG4117",2,0,0,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",57,18,23,21,24,30,4,21,20,17
"COG4122",1,25,19,32,13,23,31,25,19,31
"COG4123",1,5,1,5,4,2,3,3,9,4
"COG4124",1,0,0,0,0,0,0,1,2,0
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",31,5,7,12,2,7,11,1,12,7
"COG4127",0,0,0,0,1,1,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4130",0,0,1,1,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",27,11,10,6,13,10,8,12,13,13
"COG4134",2,4,8,3,3,6,5,4,3,1
"COG4135",2,2,6,6,2,1,1,2,9,2
"COG4136",0,2,2,3,2,1,0,0,2,0
"COG4137",26,0,1,1,1,5,1,3,14,2
"COG4138",0,0,0,1,0,1,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,7,13,9,10,9,12,12,7,14
"COG4145",1,4,1,2,5,5,10,7,2,11
"COG4146",15,12,16,9,8,41,37,34,57,28
"COG4147",56,63,87,90,49,46,26,74,34,82
"COG4148",4,5,3,5,5,6,6,3,11,9
"COG4149",12,7,4,7,5,1,8,2,11,5
"COG4150",25,0,0,1,0,0,0,0,3,0
"COG4152",0,3,0,4,0,4,4,4,9,6
"COG4154",0,6,10,8,2,2,4,3,5,2
"COG4158",0,1,1,2,0,2,0,1,0,1
"COG4160",11,16,13,20,12,3,16,18,11,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",70,32,68,25,49,47,51,43,38,65
"COG4167",0,0,1,0,0,3,0,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,2,0,5,0
"COG4171",0,0,0,0,0,0,1,0,5,0
"COG4172",48,19,42,29,28,26,14,33,13,21
"COG4174",25,14,7,13,14,8,27,10,19,5
"COG4175",31,63,79,51,57,26,87,64,48,76
"COG4176",21,81,113,81,72,67,127,113,61,126
"COG4177",100,127,144,144,138,99,167,132,109,114
"COG4178",0,40,15,37,53,47,0,27,1,11
"COG4181",23,12,17,16,12,7,14,11,21,16
"COG4185",21,0,0,1,0,0,0,0,2,0
"COG4186",1,1,0,1,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",1,38,29,42,44,49,26,24,18,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",11,0,0,0,0,0,0,0,1,0
"COG4191",99,2,2,4,1,3,6,0,39,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,0,0,1,2,0,3,1
"COG4196",95,0,0,4,0,3,7,2,12,0
"COG4198",0,10,18,3,17,20,38,16,18,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",63,22,39,23,33,43,54,46,70,47
"COG4208",19,0,0,0,0,1,0,0,4,0
"COG4209",1,0,0,0,0,1,0,0,0,0
"COG4213",3,3,1,0,0,1,3,0,4,1
"COG4214",1,0,1,2,0,0,0,1,0,1
"COG4215",6,11,5,3,5,7,12,10,14,12
"COG4219",0,0,1,0,0,0,2,0,15,0
"COG4220",8,0,0,0,0,0,0,0,1,0
"COG4221",62,15,18,17,16,38,46,23,42,26
"COG4222",6,0,2,0,0,1,1,4,23,0
"COG4223",0,0,0,1,0,1,0,0,1,1
"COG4225",0,0,3,0,0,3,7,1,13,1
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",8,1,5,6,6,0,3,4,3,2
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",14,0,2,0,1,1,1,0,3,0
"COG4230",80,19,44,20,17,20,26,19,63,32
"COG4231",5,20,31,31,24,26,40,24,25,33
"COG4232",74,39,59,63,38,61,50,47,53,73
"COG4233",6,16,38,40,16,14,11,25,15,17
"COG4235",47,3,6,7,4,3,3,2,14,4
"COG4239",8,4,6,8,3,10,16,6,15,13
"COG4240",2,37,14,37,30,26,19,33,16,35
"COG4241",0,20,2,11,17,18,0,6,0,0
"COG4242",0,0,0,0,2,3,9,0,5,0
"COG4243",0,15,10,29,33,28,1,10,0,4
"COG4244",13,4,1,0,0,5,0,0,1,0
"COG4245",13,0,1,1,0,0,0,0,1,0
"COG4246",4,0,0,2,1,1,4,1,1,0
"COG4247",1,3,27,8,5,4,1,18,25,6
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",1,7,7,12,4,4,13,4,13,13
"COG4251",15,0,2,1,0,2,15,1,47,2
"COG4252",17,37,35,41,55,19,33,29,30,28
"COG4253",0,0,0,1,0,0,1,0,0,0
"COG4254",1,2,1,8,3,3,1,1,2,5
"COG4255",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,2,1,0,10,54,1,28,32
"COG4258",4,0,0,0,0,0,5,0,7,0
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",1,0,0,0,2,1,2,0,3,0
"COG4261",1,0,0,0,0,0,2,0,4,0
"COG4262",0,2,0,0,1,0,2,0,2,0
"COG4263",5,0,0,0,0,0,1,0,0,0
"COG4264",4,0,0,1,0,0,0,0,7,0
"COG4266",2,18,8,12,9,11,19,6,12,17
"COG4267",1,0,0,0,0,0,0,0,1,0
"COG4268",2,2,1,1,3,0,3,0,4,0
"COG4269",4,3,2,5,1,4,9,2,7,0
"COG4270",0,7,7,3,4,5,5,10,0,8
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4273",2,0,0,0,0,1,0,0,1,0
"COG4274",0,9,9,10,6,2,14,9,6,6
"COG4275",32,0,0,0,0,1,0,0,7,0
"COG4276",0,2,4,1,1,17,4,9,11,24
"COG4277",1,0,0,0,0,1,3,0,10,0
"COG4278",0,0,0,0,1,1,0,0,2,0
"COG4279",0,0,0,2,0,4,0,0,0,1
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",0,1,0,1,0,1,1,2,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,0,0
"COG4284",0,0,1,0,1,2,1,0,1,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,2,0,0,2,0
"COG4287",0,1,3,2,1,5,8,5,2,7
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,2,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",26,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,1,8,1,1,2
"COG4294",5,14,20,16,6,2,0,9,1,4
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",0,9,5,2,4,10,13,8,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,5,11,10,5,14,23,11,24,6
"COG4302",22,0,0,2,0,0,2,0,2,0
"COG4303",30,0,0,0,0,0,1,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",45,1,2,2,1,0,3,1,9,0
"COG4308",0,0,0,0,0,0,0,1,1,1
"COG4310",1,6,7,4,9,8,16,5,9,10
"COG4311",2,11,23,16,9,8,4,22,2,11
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,1,0,0,1,0
"COG4314",2,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,2,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,1,0,0,0,2
"COG4319",2,0,0,0,0,2,0,1,5,0
"COG4320",48,0,0,0,0,1,0,0,3,0
"COG4321",10,0,1,1,0,0,0,2,2,2
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",2,1,3,3,2,3,0,3,3,3
"COG4324",2,1,5,1,2,1,9,2,8,2
"COG4325",4,0,2,0,0,1,10,0,18,0
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",11,17,9,11,9,1,1,3,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,3,4,5,9,3,12,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0
"COG4336",1,2,3,1,2,8,2,4,2,6
"COG4337",0,9,3,14,3,14,0,9,3,15
"COG4338",0,0,2,0,2,0,0,1,0,0
"COG4339",1,0,0,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,1,0,0
"COG4341",3,28,46,22,25,17,42,33,17,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,1,1,9,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4360",0,10,7,12,19,16,0,9,0,1
"COG4362",0,0,1,1,0,1,0,0,0,1
"COG4365",0,4,2,7,5,7,6,6,2,10
"COG4370",0,30,10,47,47,43,0,33,0,4
"COG4371",0,0,3,1,1,2,0,1,0,0
"COG4372",0,7,7,9,18,19,0,8,0,1
"COG4373",44,0,0,1,0,0,0,0,10,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",12,0,0,0,0,0,0,0,1,0
"COG4383",16,0,0,0,0,0,0,0,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",6,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",6,0,0,0,0,0,0,0,3,0
"COG4388",25,0,0,0,0,0,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,1,0,0,0,0,0,1,0
"COG4392",0,0,1,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,1,0
"COG4395",16,22,14,21,17,21,16,27,16,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",21,0,0,2,0,0,1,0,10,0
"COG4398",0,4,5,3,2,5,6,1,2,0
"COG4399",0,1,1,0,0,1,3,0,14,0
"COG4401",1,10,7,7,10,10,2,5,0,1
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,2,0,0,1,0,0,0
"COG4405",0,0,0,0,0,1,0,1,2,2
"COG4409",0,3,6,1,1,6,6,3,7,5
"COG4412",0,20,12,10,16,35,20,14,24,28
"COG4413",0,0,0,0,0,0,1,0,0,1
"COG4420",1,0,0,0,0,0,0,0,1,0
"COG4421",0,8,8,16,8,10,13,10,8,14
"COG4422",0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,2,0,0,0,0,1,0,0
"COG4427",1,0,1,0,1,0,3,0,2,0
"COG4430",0,1,1,0,0,0,1,0,0,0
"COG4445",29,12,5,15,15,16,2,9,11,6
"COG4446",1,12,5,15,11,23,1,6,4,4
"COG4447",8,24,13,18,19,26,7,12,27,11
"COG4448",1,32,20,37,25,41,17,25,12,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,7,2,6,8,11,3,6,1,4
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",7,0,0,0,0,0,0,0,0,0
"COG4454",11,8,10,7,7,1,0,14,7,7
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",1,1,0,0,0,0,0,0,0,0
"COG4457",3,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,1,1,1,2,2,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,33,12,25,33,35,8,12,2,4
"COG4496",0,0,2,1,0,0,0,2,1,1
"COG4502",0,1,4,0,0,0,0,0,0,0
"COG4517",5,1,2,0,1,3,4,1,10,3
"COG4519",7,0,0,0,0,0,0,0,1,0
"COG4520",0,1,0,2,0,1,2,5,0,0
"COG4521",0,22,35,21,14,14,31,23,15,30
"COG4525",1,15,19,25,13,8,29,16,14,23
"COG4529",0,0,1,0,2,0,4,1,9,1
"COG4530",0,1,0,0,0,0,0,0,1,0
"COG4531",7,30,15,24,20,19,2,24,7,20
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",43,10,23,15,9,12,7,14,13,14
"COG4536",26,23,42,31,21,17,14,33,20,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,2,2
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,2,0
"COG4544",3,2,0,1,2,1,3,0,3,0
"COG4547",4,88,85,80,59,50,47,78,12,56
"COG4548",6,3,8,3,2,4,19,5,17,9
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,1,0,0,0,0,2,0
"COG4552",0,0,2,0,0,0,4,2,3,2
"COG4553",3,1,0,3,2,1,4,1,6,0
"COG4555",0,11,7,10,3,6,16,9,12,5
"COG4558",1,3,0,1,0,4,1,1,6,0
"COG4559",0,3,0,1,0,4,0,1,2,0
"COG4564",1,0,0,0,0,0,2,0,2,0
"COG4565",26,0,0,0,0,0,3,0,1,0
"COG4566",18,1,1,3,0,2,4,0,4,0
"COG4567",24,28,23,15,17,8,14,17,6,20
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",4,2,3,2,1,1,0,2,6,2
"COG4570",0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",8,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,11,5,5,2,9,5,3,1,6
"COG4579",29,0,2,1,2,4,15,1,34,6
"COG4580",30,0,0,0,0,0,1,0,2,0
"COG4581",2,63,34,83,91,75,18,38,18,36
"COG4582",2,0,2,0,1,1,1,0,4,3
"COG4583",1,15,22,20,17,12,9,16,5,24
"COG4584",85,0,4,7,1,6,9,0,125,2
"COG4585",13,3,1,5,1,4,16,0,28,4
"COG4586",0,6,6,14,12,23,1,7,0,7
"COG4587",0,13,4,7,13,19,0,11,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,4,1,2,0,1,1,4,2
"COG4590",27,0,4,2,2,3,0,7,26,4
"COG4591",52,73,55,68,68,71,105,88,77,86
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",20,58,51,56,51,45,31,53,20,45
"COG4598",19,3,3,2,1,0,6,2,10,4
"COG4603",4,42,43,43,37,28,37,31,42,30
"COG4604",1,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0
"COG4607",3,0,0,0,0,0,0,0,0,0
"COG4608",30,23,28,30,27,21,99,17,46,39
"COG4615",98,0,0,0,0,0,0,1,8,1
"COG4618",46,1,1,1,1,0,0,2,3,1
"COG4619",0,0,0,0,0,0,3,0,3,0
"COG4623",47,4,15,4,1,5,10,5,20,12
"COG4624",0,0,0,0,0,0,0,0,0,2
"COG4625",6,2,3,7,7,1,1,4,1,0
"COG4626",2,1,3,0,2,0,1,1,4,0
"COG4627",0,4,3,4,4,0,1,3,0,0
"COG4628",0,0,1,0,0,1,0,0,5,0
"COG4630",53,16,21,20,17,22,58,12,44,19
"COG4631",69,34,24,41,33,35,67,16,38,57
"COG4632",0,0,1,0,0,2,4,1,2,2
"COG4633",0,0,0,1,1,0,0,1,4,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,11,5,6,7,1,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,1,0,0,1,0,5,0
"COG4638",12,124,135,111,118,188,231,153,145,240
"COG4639",1,0,2,1,0,1,1,0,0,0
"COG4641",1,0,0,0,1,3,4,3,3,1
"COG4642",1,24,19,16,32,29,116,14,64,46
"COG4643",23,4,2,9,3,3,3,0,9,1
"COG4644",28,1,10,9,0,15,9,0,208,1
"COG4645",0,0,0,0,0,0,0,0,2,0
"COG4646",9,0,1,0,0,2,3,1,29,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,3,0
"COG4649",0,3,1,0,2,0,1,2,0,3
"COG4650",1,0,0,0,0,0,0,0,1,0
"COG4651",1,0,2,2,0,1,0,3,18,1
"COG4653",9,2,1,1,4,0,4,0,3,2
"COG4654",0,0,1,0,0,0,0,1,2,1
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",51,0,2,4,1,2,5,0,22,1
"COG4657",13,0,1,2,1,0,1,1,2,0
"COG4658",33,1,2,2,0,3,2,2,12,1
"COG4659",20,1,1,2,1,0,0,0,8,1
"COG4660",25,0,1,0,0,1,5,2,10,0
"COG4662",21,2,4,6,10,6,10,4,5,5
"COG4663",122,115,155,94,94,73,65,98,41,97
"COG4664",137,142,163,140,99,69,107,104,78,119
"COG4665",17,17,17,11,13,18,39,38,29,45
"COG4666",353,54,65,53,47,41,80,59,59,75
"COG4667",0,5,2,7,3,2,1,3,17,3
"COG4668",91,3,4,3,3,0,0,0,1,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,1,2,4,1,1,5,1,2,1
"COG4671",1,2,0,1,1,1,4,1,2,1
"COG4672",8,2,6,12,10,2,0,4,0,0
"COG4674",44,13,10,11,21,19,8,16,13,5
"COG4675",0,2,8,2,2,1,1,4,2,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",1,0,2,1,0,1,2,1,30,0
"COG4678",0,0,0,1,2,11,0,0,0,2
"COG4679",15,0,0,0,0,0,1,0,0,0
"COG4680",1,0,1,0,0,0,0,0,2,0
"COG4681",7,0,0,0,0,1,1,0,9,0
"COG4682",0,0,0,0,0,0,1,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,1,0,4,0
"COG4689",0,0,3,1,1,0,0,0,0,0
"COG4690",0,0,0,0,0,2,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",2,0,1,0,5,20,8,0,2,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,1,0,0,0,1,3,0
"COG4695",11,3,4,7,8,0,2,2,7,2
"COG4696",0,0,2,0,1,0,1,1,0,0
"COG4700",2,0,0,0,0,0,0,0,2,1
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",0,3,1,1,5,0,1,5,3,7
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,3,0
"COG4714",1,0,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,1,0,0,1,1,0,2,0
"COG4718",0,0,3,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,3,1,5,3,0,0,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,5,2,7,5,0,2,1,0,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
