"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3875",3,18,2,1,3,0,4,0,2,1
"COG3876",23,20,22,20,13,15,26,8,11,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,2,2,0,0,0,1,0,0,0
"COG3882",1,28,2,10,6,0,3,0,3,6
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,4,0,1,3,6,1,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,42,0,0,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,5,8,7,3,0,5,3,11,5
"COG3893",1,1,4,6,10,18,12,2,6,2
"COG3894",3,35,17,8,8,3,10,0,11,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,0,0,0,0,0,0
"COG3897",4,0,1,0,2,3,1,2,0,0
"COG3898",0,2,0,0,2,6,15,0,9,2
"COG3899",3,8,5,0,0,8,14,3,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",48,6,1,0,8,9,2,6,0,2
"COG3903",1,0,0,0,1,0,3,0,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,7,1,0,1,6,0,3,0,2
"COG3908",0,1,3,5,2,0,8,2,3,5
"COG3909",2,2,5,15,1,0,3,2,2,12
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",1,3,3,8,1,3,2,3,4,3
"COG3913",0,1,0,0,0,0,0,0,1,0
"COG3914",2,24,33,21,29,38,49,9,37,51
"COG3915",0,0,0,0,0,2,0,2,0,0
"COG3916",0,0,0,0,0,0,1,2,0,0
"COG3917",4,28,58,70,24,14,42,16,44,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,1,0,5,0,0,1,0,0
"COG3920",4,5,0,0,7,544,17,17,3,6
"COG3921",0,0,1,0,0,7,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,1,1,3,0,50,0,108,9,7
"COG3930",1,0,0,0,3,4,1,2,4,1
"COG3931",1,4,5,3,2,6,2,0,3,1
"COG3932",5,1,0,0,0,6,0,1,0,0
"COG3934",1,2,2,0,0,2,2,0,0,0
"COG3935",2,1,0,0,1,5,0,20,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,0,0
"COG3938",4,24,9,5,11,13,8,4,10,7
"COG3940",46,1,1,0,0,2,0,0,0,0
"COG3941",0,0,0,3,1,5,0,89,1,1
"COG3942",0,1,0,0,0,2,0,0,0,1
"COG3943",7,3,1,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,19,1,0,0,0,1,2,0,0
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",0,6,3,0,2,0,0,0,2,0
"COG3950",9,0,0,0,1,2,0,2,1,0
"COG3951",24,3,0,1,3,2,0,2,0,0
"COG3952",0,1,1,2,0,0,2,0,1,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",22,10,7,2,46,3,13,2,11,4
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",1,5,6,0,12,0,9,3,6,8
"COG3957",2,9,1,0,1,17,3,12,2,1
"COG3958",0,40,23,27,20,16,17,23,30,17
"COG3959",0,39,29,25,27,22,13,28,15,20
"COG3960",0,0,0,0,0,1,0,2,0,0
"COG3961",16,0,0,0,0,0,0,0,1,0
"COG3962",0,20,37,55,15,3,31,3,40,56
"COG3963",1,0,1,0,3,9,2,1,2,1
"COG3964",1,7,3,3,2,0,6,1,2,2
"COG3965",9,0,0,0,0,3,0,0,0,2
"COG3967",0,2,0,0,0,0,0,0,0,1
"COG3968",1,1,1,14,11,3,2,1,2,1
"COG3969",0,0,0,0,0,6,0,8,0,0
"COG3970",0,3,1,2,0,1,1,2,2,1
"COG3971",48,7,31,36,13,10,22,9,15,27
"COG3972",27,0,1,0,2,1,1,5,1,0
"COG3973",0,23,2,0,1,0,3,0,0,0
"COG3975",32,7,7,7,19,40,12,13,8,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,7,0,0,0,1,0,1,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",47,29,22,7,39,1,36,11,36,29
"COG3980",22,13,6,1,8,9,2,7,3,6
"COG3981",2,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,11,9,5,5,3,8,5,5,7
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,27,0,0,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",21,5,2,13,3,21,2,9,5,6
"COG4083",1,1,1,0,4,0,6,0,3,1
"COG4085",0,0,0,0,0,13,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",1,6,9,31,7,2,12,5,25,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,1,0,0,0,0
"COG4094",1,5,7,3,21,6,10,0,8,5
"COG4095",0,2,4,2,5,0,1,1,6,0
"COG4096",79,8,4,7,20,80,10,25,11,5
"COG4097",1,2,0,0,2,5,1,2,0,0
"COG4099",11,15,5,8,9,12,13,2,7,2
"COG4100",0,0,8,4,31,0,7,0,15,14
"COG4101",1,3,2,3,0,0,1,0,0,2
"COG4102",12,30,25,34,12,43,25,46,13,23
"COG4103",7,4,7,8,6,2,10,3,6,8
"COG4104",0,0,0,1,1,1,1,5,0,1
"COG4105",34,34,52,53,25,24,42,19,43,52
"COG4106",1,0,0,0,0,2,0,2,0,0
"COG4107",0,0,0,14,0,2,0,0,1,0
"COG4108",31,16,26,15,66,40,22,26,23,30
"COG4110",0,0,0,0,0,0,0,3,0,0
"COG4111",0,0,0,0,0,1,0,0,1,0
"COG4112",7,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,2,0,0,1,0
"COG4114",0,0,0,0,0,1,1,0,0,0
"COG4115",1,0,0,0,0,6,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,1,1,0,0,0,1
"COG4121",32,5,18,12,43,16,25,19,20,11
"COG4122",0,29,28,26,12,12,36,7,31,37
"COG4123",6,0,1,3,3,4,2,4,0,3
"COG4124",0,1,0,1,2,2,2,1,1,0
"COG4125",0,0,0,0,0,0,0,3,0,1
"COG4126",2,14,5,5,1,4,2,2,5,3
"COG4127",0,0,0,0,1,0,0,1,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",15,7,10,10,10,9,16,7,8,12
"COG4134",9,4,1,6,2,1,1,2,0,2
"COG4135",17,0,2,2,2,3,7,3,4,2
"COG4136",6,0,0,0,0,1,1,1,0,3
"COG4137",15,7,5,6,5,9,3,8,2,0
"COG4138",17,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",2,15,11,6,6,2,13,1,7,5
"COG4145",8,16,9,5,5,3,2,4,2,4
"COG4146",83,44,42,72,20,26,49,15,33,36
"COG4147",11,3,28,31,10,31,101,47,68,107
"COG4148",44,8,5,0,7,11,3,2,3,4
"COG4149",21,14,3,5,5,4,2,7,3,0
"COG4150",2,0,0,0,1,1,0,4,0,0
"COG4152",1,1,14,2,4,13,14,1,6,2
"COG4154",1,10,5,5,1,0,3,0,3,7
"COG4158",0,0,1,0,0,0,1,0,0,0
"COG4160",1,10,10,18,4,7,12,8,11,14
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",21,46,38,55,37,39,49,19,57,36
"COG4167",22,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,0,0,2,0,0,1,0,0
"COG4171",23,1,0,0,1,0,0,5,0,0
"COG4172",4,17,34,43,26,17,34,9,34,27
"COG4174",6,15,14,6,16,12,14,7,15,9
"COG4175",3,59,71,58,16,9,46,19,54,90
"COG4176",2,106,108,100,25,12,76,25,86,131
"COG4177",36,139,141,106,76,50,99,41,114,133
"COG4178",0,1,20,3,51,0,29,0,26,13
"COG4181",22,17,16,41,7,17,8,6,15,21
"COG4185",3,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",18,16,14,12,46,5,29,7,24,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",6,5,1,0,9,22,7,11,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,1,0,0,0,3,0,0,0
"COG4196",23,5,0,3,2,8,2,23,2,0
"COG4198",1,30,19,13,9,20,18,1,18,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",79,56,59,53,44,62,59,60,41,31
"COG4208",3,1,0,0,2,2,0,8,0,1
"COG4209",0,0,0,2,0,0,0,0,0,0
"COG4213",1,2,1,0,1,1,1,1,0,0
"COG4214",0,2,1,1,0,5,1,1,2,1
"COG4215",2,13,22,16,6,5,16,10,22,29
"COG4219",34,0,0,0,0,9,1,2,0,1
"COG4220",0,0,0,0,0,0,0,4,0,1
"COG4221",33,48,24,15,26,46,22,23,15,15
"COG4222",51,3,0,1,2,8,0,7,2,1
"COG4223",0,0,1,0,3,1,0,0,2,0
"COG4225",19,5,1,5,0,39,0,2,2,2
"COG4226",1,0,0,0,0,2,0,1,0,0
"COG4227",7,6,4,2,3,49,6,83,14,4
"COG4228",1,0,0,0,0,1,0,0,0,0
"COG4229",1,1,0,0,0,5,1,2,0,0
"COG4230",84,28,23,23,20,41,32,33,36,22
"COG4231",3,37,35,27,29,30,29,16,26,30
"COG4232",50,45,68,71,49,69,58,34,41,51
"COG4233",3,7,22,34,21,17,31,5,37,27
"COG4235",31,11,8,7,11,17,10,8,5,5
"COG4239",2,14,12,5,8,4,10,5,16,6
"COG4240",12,9,31,25,37,2,25,7,29,43
"COG4241",0,1,4,1,20,0,3,0,5,1
"COG4242",2,6,0,0,2,11,3,4,1,0
"COG4243",0,0,11,0,31,0,10,0,12,12
"COG4244",1,1,1,0,35,1,9,1,19,0
"COG4245",0,0,0,0,2,0,0,1,0,0
"COG4246",0,1,1,1,1,5,0,0,2,1
"COG4247",9,0,5,8,3,4,4,13,4,10
"COG4248",0,2,0,0,0,0,0,0,1,0
"COG4249",2,20,11,7,8,56,10,3,9,10
"COG4251",78,10,1,0,7,9,2,11,1,4
"COG4252",5,35,25,44,23,132,22,276,43,55
"COG4253",0,1,0,0,0,0,0,3,0,0
"COG4254",1,4,4,0,4,40,1,28,4,7
"COG4255",0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,53,3,0,0,1,3,0,0,0
"COG4258",1,4,0,0,0,5,1,0,0,1
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,1,3,0,1,0,0
"COG4261",0,1,0,0,1,1,0,0,0,0
"COG4262",1,5,1,0,0,2,1,1,0,0
"COG4263",2,2,0,0,3,4,0,0,0,2
"COG4264",16,3,0,0,3,5,0,1,1,0
"COG4266",2,14,14,4,7,3,18,4,17,6
"COG4267",0,0,0,0,1,1,0,3,0,1
"COG4268",17,4,0,0,8,2,2,5,2,1
"COG4269",8,10,2,1,1,3,0,1,0,0
"COG4270",1,0,8,3,7,3,10,2,7,4
"COG4271",1,0,0,1,0,11,0,3,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,3,3,11,2,0,7,1,10,14
"COG4275",6,2,0,0,0,6,0,5,0,0
"COG4276",2,2,4,1,9,0,19,4,10,3
"COG4277",11,0,0,0,0,2,0,2,0,0
"COG4278",0,1,0,0,1,0,1,4,1,0
"COG4279",0,1,2,0,3,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,1,0,0,0,0,0,0
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,4,0,0,0,0
"COG4284",0,2,2,0,0,0,1,1,0,0
"COG4285",0,1,0,1,0,0,0,0,0,0
"COG4286",1,0,0,0,0,2,0,0,0,0
"COG4287",0,10,4,10,4,0,2,3,4,1
"COG4288",0,0,1,0,0,0,1,0,0,0
"COG4289",0,6,1,0,1,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",14,1,0,0,0,1,0,3,0,0
"COG4293",2,9,0,0,1,0,2,0,0,0
"COG4294",3,0,5,16,6,138,3,256,12,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,1,0,0
"COG4299",18,7,11,6,4,0,9,4,10,9
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",2,24,8,19,9,19,4,5,3,5
"COG4302",7,0,0,0,1,2,0,1,0,0
"COG4303",18,3,0,0,0,8,1,7,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",13,6,0,15,0,7,0,0,0,0
"COG4308",0,1,2,0,0,0,0,0,0,0
"COG4310",0,8,13,4,5,0,11,5,10,16
"COG4311",3,6,18,26,9,2,10,5,18,19
"COG4312",0,0,0,0,0,1,1,2,0,0
"COG4313",1,0,1,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,1,0,0,1,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,2,0,0,3,0,0
"COG4319",4,2,0,0,0,1,0,1,0,0
"COG4320",10,0,0,1,2,1,1,4,0,1
"COG4321",2,0,0,1,2,2,1,2,2,3
"COG4322",0,0,1,0,0,2,0,3,0,0
"COG4323",9,2,2,1,4,6,2,19,6,3
"COG4324",2,16,1,0,2,1,1,1,0,0
"COG4325",32,2,0,0,2,6,0,8,0,0
"COG4326",1,0,0,0,0,1,0,0,0,0
"COG4327",7,2,14,13,5,2,9,4,16,13
"COG4328",0,0,0,1,1,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,6,10,8,20,11,7,1,10,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,3,3,4,2,1,1,0,4,0
"COG4337",12,0,12,6,9,1,11,5,9,6
"COG4338",0,1,1,1,1,0,1,1,4,1
"COG4339",1,0,0,0,1,0,1,0,0,0
"COG4340",1,1,0,0,0,1,0,2,0,0
"COG4341",2,31,34,51,9,4,24,3,25,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,2,6,0,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",1,0,3,0,11,0,5,0,5,8
"COG4362",0,1,1,1,1,0,5,0,1,0
"COG4365",0,2,18,19,13,16,18,5,12,5
"COG4370",1,0,10,2,62,0,21,0,29,20
"COG4371",0,0,5,1,6,0,1,0,0,0
"COG4372",0,1,4,1,17,0,14,1,8,7
"COG4373",8,0,0,0,2,2,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",2,0,0,0,0,1,0,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,1,0,0,1,0,0
"COG4383",6,1,0,0,3,1,0,4,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",2,0,0,0,0,0,0,1,0,0
"COG4388",3,0,0,0,0,0,0,1,0,0
"COG4389",0,2,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,1,3,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,2,0,3,1,1
"COG4395",3,8,23,25,12,3,25,7,22,30
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,1,0,0,1,1,0
"COG4398",0,15,0,1,8,1,6,1,3,1
"COG4399",31,4,3,1,6,0,0,5,1,1
"COG4401",0,0,2,1,9,0,9,1,3,4
"COG4402",0,0,0,0,2,0,0,0,0,0
"COG4403",0,0,0,1,2,0,0,0,0,0
"COG4405",0,0,1,0,1,0,0,0,0,0
"COG4409",0,6,1,6,3,0,9,0,1,1
"COG4412",8,28,18,3,35,0,26,3,33,14
"COG4413",1,0,0,0,1,0,0,0,0,0
"COG4420",0,0,1,0,0,2,0,0,0,0
"COG4421",0,2,4,5,2,15,8,57,7,32
"COG4422",2,1,0,0,1,6,0,4,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",1,1,0,0,0,5,0,1,1,0
"COG4430",0,0,0,0,0,18,1,1,1,0
"COG4445",13,4,10,5,25,6,9,6,9,9
"COG4446",0,4,9,0,41,0,12,2,18,7
"COG4447",33,8,8,4,38,6,15,32,22,13
"COG4448",2,23,18,5,49,6,34,3,29,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,4,0,10,1,4,7
"COG4452",1,2,0,0,3,14,1,2,0,0
"COG4453",0,1,1,0,0,0,0,1,0,0
"COG4454",3,1,8,15,3,9,8,17,11,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",8,0,2,2,5,0,5,1,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,6,9,3,44,0,12,1,22,21
"COG4496",0,0,0,2,1,0,0,0,0,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",12,5,6,6,3,0,5,3,4,2
"COG4519",7,0,0,0,0,2,0,1,0,0
"COG4520",0,3,0,0,0,1,3,2,0,2
"COG4521",0,15,23,28,7,2,12,2,23,33
"COG4525",0,16,12,21,4,3,13,6,11,25
"COG4529",0,0,2,0,1,1,2,0,0,1
"COG4530",0,0,1,1,1,2,0,0,0,0
"COG4531",2,11,34,17,8,9,18,7,30,37
"COG4533",3,0,0,0,0,0,0,0,0,0
"COG4535",15,11,11,23,3,4,11,10,10,18
"COG4536",28,22,35,37,16,18,33,12,24,37
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,2,0,0,0,1,0,2,0,2
"COG4540",0,0,0,0,3,2,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,3,4,3,2,2,2,0
"COG4547",2,28,77,113,29,12,70,19,80,107
"COG4548",2,22,6,1,1,7,2,2,1,4
"COG4549",0,0,0,0,0,2,0,0,0,0
"COG4551",3,0,0,0,0,0,0,0,0,0
"COG4552",1,4,2,0,0,0,1,0,0,2
"COG4553",17,3,2,1,0,3,0,4,1,0
"COG4555",17,6,6,24,10,0,14,2,10,13
"COG4558",3,4,1,0,11,0,2,0,6,2
"COG4559",2,2,1,2,7,3,7,1,9,0
"COG4564",4,0,0,0,11,24,0,4,0,1
"COG4565",1,2,0,1,1,3,0,1,0,0
"COG4566",3,2,0,0,0,8,0,5,0,2
"COG4567",1,10,16,34,8,7,13,3,21,32
"COG4568",4,0,0,0,0,0,0,1,0,0
"COG4569",31,1,1,1,2,4,3,3,1,0
"COG4570",1,0,0,0,1,2,0,14,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",1,3,1,0,13,0,7,2,12,4
"COG4579",50,23,4,3,1,6,4,22,0,0
"COG4580",1,0,0,0,0,1,0,4,0,0
"COG4581",4,15,41,22,80,1,41,24,41,40
"COG4582",14,5,1,1,3,0,0,1,0,2
"COG4583",0,10,21,19,5,3,12,4,17,15
"COG4584",511,26,1,0,23,55,5,74,4,14
"COG4585",68,9,3,5,16,123,8,35,3,5
"COG4586",1,4,10,3,36,0,6,0,3,1
"COG4587",0,2,2,1,20,0,6,0,11,0
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",1,1,3,2,1,2,1,7,1,0
"COG4590",43,3,2,3,2,7,0,11,1,0
"COG4591",47,148,102,100,58,94,107,31,90,104
"COG4592",0,1,0,0,0,0,0,1,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",6,26,52,55,54,15,54,14,60,65
"COG4598",1,13,1,3,1,5,7,8,1,3
"COG4603",8,52,53,20,21,16,50,18,36,33
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,0
"COG4608",10,86,26,19,18,16,11,12,14,9
"COG4615",1,1,0,0,1,21,0,1,0,0
"COG4618",6,2,0,2,1,28,1,7,2,0
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",33,9,7,5,6,33,4,23,10,7
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",4,4,2,8,10,12,5,3,5,2
"COG4626",6,0,1,0,0,17,0,68,3,1
"COG4627",0,2,0,3,1,0,2,10,4,3
"COG4628",7,0,0,0,1,0,0,2,0,0
"COG4630",32,38,25,8,13,11,28,12,25,20
"COG4631",48,54,58,8,34,10,41,16,28,26
"COG4632",0,6,0,3,3,0,2,0,0,0
"COG4633",13,0,0,0,1,7,0,5,0,0
"COG4634",0,0,0,0,0,1,0,0,0,1
"COG4635",0,0,8,12,29,0,34,10,32,5
"COG4636",1,0,0,0,0,0,0,1,0,2
"COG4637",12,4,0,0,2,6,0,6,1,0
"COG4638",33,212,194,65,84,36,121,42,75,99
"COG4639",0,0,0,0,3,1,1,0,0,0
"COG4641",14,4,2,1,4,10,1,32,1,2
"COG4642",4,128,20,16,27,9,18,7,24,22
"COG4643",26,11,0,3,2,11,1,25,2,0
"COG4644",412,22,5,3,32,42,2,57,7,14
"COG4645",5,1,0,0,1,1,0,0,0,0
"COG4646",20,5,0,0,5,110,3,11,2,0
"COG4647",0,1,0,0,1,0,0,0,0,0
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4649",0,1,1,2,1,1,1,0,1,3
"COG4650",0,0,0,0,0,0,0,6,0,1
"COG4651",35,5,3,11,2,31,2,10,3,1
"COG4653",15,3,0,2,0,30,0,83,0,3
"COG4654",0,1,0,0,0,2,1,5,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",32,14,1,3,5,18,1,15,0,3
"COG4657",19,4,1,0,1,1,0,6,2,1
"COG4658",25,4,3,1,1,6,0,8,0,1
"COG4659",22,3,0,2,0,3,0,3,0,2
"COG4660",6,2,0,1,0,2,1,4,0,1
"COG4662",1,5,9,6,6,4,8,1,6,3
"COG4663",4,28,35,43,13,44,101,41,121,134
"COG4664",16,95,143,172,52,71,112,34,147,186
"COG4665",7,35,48,54,21,15,41,18,60,60
"COG4666",5,22,22,13,17,74,50,41,66,53
"COG4667",23,1,2,3,2,0,1,6,4,4
"COG4668",2,0,1,1,1,3,2,9,3,2
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",2,3,1,0,0,0,3,4,0,1
"COG4671",0,0,0,0,0,0,0,2,1,0
"COG4672",0,1,1,2,5,34,1,398,6,8
"COG4674",3,7,10,8,8,9,1,7,5,7
"COG4675",0,0,1,2,1,5,2,60,3,1
"COG4676",0,0,0,0,1,0,3,0,0,0
"COG4677",69,4,0,0,2,60,0,12,0,0
"COG4678",0,0,1,0,2,1,0,9,0,0
"COG4679",1,1,0,0,0,2,0,0,0,0
"COG4680",1,2,0,0,0,2,0,0,0,0
"COG4681",21,1,1,0,1,4,0,10,0,1
"COG4682",5,0,0,0,0,0,0,2,0,0
"COG4683",0,1,0,0,0,0,0,1,0,0
"COG4688",18,1,0,0,0,2,0,8,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,0,0,0,0,2,0,0,0
"COG4691",0,1,0,0,0,1,0,0,0,0
"COG4692",1,8,8,1,5,3,2,0,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,4,3,0,0,0,1
"COG4695",14,2,0,18,2,38,4,281,4,3
"COG4696",1,0,1,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,0,0,0
"COG4704",0,3,3,5,4,7,4,1,2,1
"COG4705",0,1,0,0,0,3,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,12,0,12,0,1
"COG4713",0,3,0,1,0,0,0,0,0,2
"COG4714",0,1,1,1,1,0,1,4,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,5,0,0,0,2,0,0,0,0
"COG4718",0,0,0,2,0,2,0,66,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,1
"COG4723",0,0,0,1,1,17,4,170,4,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,1,32,2,101,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
